station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;18.04.2023 18:00;12.2;11.5;12.8;11.7;10.4;66.3;9.4;6.1;955.5;1018.4;1018.8;;;10.9;49;6.4;23;39.2;10.6;38.2;;;0;;72;;;;32;38;0.091
PFA;18.04.2023 19:00;10.8;10.5;11.3;9.4;8.9;72.5;9.4;6.1;956;1019.2;1019.3;;;10.8;52;5.8;20.9;38.9;10.4;37.4;;;0;;5;;;;4;0;0.028
PFA;18.04.2023 20:00;10.1;9.8;10.5;8.7;8.4;75.3;9.3;6;956.4;1019.9;1019.7;;;12.9;55;6.4;23;46.4;11.9;42.8;;;0;;2;;;;1;0;0.025
PFA;18.04.2023 21:00;9.5;9.2;9.8;8;7.6;78.3;9.3;5.9;956.6;1020.2;1019.9;;;12.3;58;6;21.6;44.3;11.8;42.5;;;0;;2;;;;1;0;0.02
PFA;18.04.2023 22:00;9;8.8;9.2;7.3;6.7;80;9.2;5.8;956.8;1020.6;1020.1;;;11.7;66;4.7;16.9;42.1;11.3;40.7;;;0;;2;;;;1;0;0.015
PFA;18.04.2023 23:00;8.7;8.4;9;7.2;6.5;82.2;9.2;5.8;957.1;1021;1020.4;;;6.7;80;2.5;9;24.1;6.3;22.7;;;0;;2;;;;1;0;0.007
PFA;19.04.2023 00:00;8.2;8;8.5;7.2;6.7;84.7;9.2;5.8;957.2;1021.2;1020.6;;;7.1;62;3.2;11.5;25.6;6.7;24.1;;;0;;2;;;;1;0;0.008
PFA;19.04.2023 01:00;8.1;7.9;8.2;7.3;7;85.7;9.3;5.8;957.1;1021.1;1020.4;;;5.6;56;2.4;8.6;20.2;5.3;19.1;;;0;;2;;;;1;0;0.005
PFA;19.04.2023 02:00;8.1;8;8.2;7.6;7.4;85.3;9.2;5.8;956.8;1020.8;1020.1;;;6.5;57;3.5;12.6;23.4;6.1;22;;;0;;2;;;;1;0;0.008
PFA;19.04.2023 03:00;8.1;8;8.1;7.7;7.6;84.8;9.2;5.7;956.5;1020.5;1019.8;;;6.4;65;3.1;11.2;23;6.2;22.3;;;0;;2;;;;1;0;0.007
PFA;19.04.2023 04:00;8.1;8.1;8.2;7.8;7.7;84.2;9.1;5.6;956.3;1020.2;1019.6;;;6.8;55;4.2;15.1;24.5;6.6;23.8;;;0;;2;;;;1;0;0.01
PFA;19.04.2023 05:00;8.1;8.1;8.1;7.6;7.6;85.1;9.2;5.8;956.2;1020.1;1019.5;;;5;58;2.3;8.3;18;4.9;17.6;;;0;;3;;;;2;0;0.005
PFA;19.04.2023 06:00;8.2;8.1;8.3;7.9;7.6;85;9.3;5.9;956.4;1020.3;1019.7;;;3;79;0.8;2.9;10.8;2.9;10.4;;;0;;21;;;;20;0;0.026
PFA;19.04.2023 07:00;8.5;8.3;8.8;8.7;8.2;84.9;9.4;6.1;956.6;1020.4;1019.9;;;3.3;42;1.4;5;11.9;3.1;11.2;;;0;;59;;;;58;0;0.045
PFA;19.04.2023 08:00;9;8.9;9.1;9.9;9.7;82.9;9.5;6.2;956.6;1020.4;1019.9;;;4.4;38;2.5;9;15.8;4.3;15.5;;;0;;131;;;;129;0;0.079
PFA;19.04.2023 09:00;9.2;9.1;9.4;10.5;10.2;82.5;9.6;6.4;956.5;1020.2;1019.8;;;4.9;49;2.8;10.1;17.6;4.9;17.6;;;0;;157;;;;155;0;0.094
PFA;19.04.2023 10:00;9.4;9.1;9.7;10.9;10.3;82.7;9.7;6.6;956.3;1019.9;1019.6;;;5.2;42;2.9;10.4;18.7;4.9;17.6;;;0;;193;;;;189;0;0.11
PFA;19.04.2023 11:00;9.9;9.7;10.1;12.8;12.4;80.4;9.8;6.7;955.9;1019.4;1019.2;;;5.4;58;3.3;11.9;19.4;5.3;19.1;;;0;;336;;;;330;0;0.171
PFA;19.04.2023 12:00;10.7;10.5;10.8;14.6;13.8;76;9.8;6.6;955.3;1018.5;1018.5;;;5;74;3.1;11.2;18;4.8;17.3;;;0;;420;;;;408;0;0.216
PFA;19.04.2023 13:00;11;10.8;11.1;12.7;11.8;72.2;9.5;6.2;954.8;1017.9;1018;;;5.7;31;2.5;9;20.5;5.6;20.2;;;0;;193;;;;188;0;0.128
PFA;19.04.2023 14:00;10.7;10.5;10.8;11.5;11.3;74.1;9.5;6.2;954.3;1017.5;1017.5;;;6.3;15;3.2;11.5;22.7;6;21.6;;;0;;149;;;;146;0;0.109
PFA;19.04.2023 15:00;11;10.8;11.1;12.2;11.8;71.4;9.3;6;953.7;1016.7;1016.9;;;4.9;32;2.8;10.1;17.6;4.7;16.9;;;0;;196;;;;194;0;0.127
PFA;19.04.2023 16:00;11.3;11.1;11.3;12.4;11.9;69.1;9.2;5.8;953.3;1016.3;1016.4;;;4.5;41;2.4;8.6;16.2;4.4;15.8;;;0;;174;;;;172;0;0.114
PFA;19.04.2023 17:00;11.1;10.8;11.2;11.3;10.7;71.7;9.4;6.2;953.1;1016.1;1016.2;;;3.4;49;1.9;6.8;12.2;3.3;11.9;;;0;;83;;;;81;0;0.067
PFA;19.04.2023 18:00;10.3;9.3;10.7;9.9;9.1;75.6;9.5;6.2;952.8;1016;1015.9;;;9.8;43;3.3;11.9;35.3;9;32.4;;;0;;24;;;;23;0;0.048
PFA;19.04.2023 19:00;8.6;7.7;9;8.3;7.3;82.1;9.2;5.7;953.1;1016.7;1016.2;;;11.2;48;5.4;19.4;40.3;10.6;38.2;;;0;;4;;;;3;0;0.015
PFA;19.04.2023 20:00;6.4;5.7;7.2;5.9;5.3;84.8;8.1;4;953.5;1017.7;1016.7;;;14;54;7.9;28.4;50.4;13.2;47.5;;;0;;3;;;;2;0;0.013
PFA;19.04.2023 21:00;5.2;5;5.4;4.6;4.4;87.3;7.7;3.2;953.4;1017.9;1016.6;;;14.5;54;7;25.2;52.2;13.8;49.7;;;0;;2;;;;1;0;0.009
PFA;19.04.2023 22:00;4.2;3.8;4.8;3.7;3.3;87.4;7.2;2.3;953.4;1018.1;1016.5;;;12.3;61;5.7;20.5;44.3;12.2;43.9;;;0;;2;;;;1;0;0.007
PFA;19.04.2023 23:00;3.9;3.8;3.9;3.3;3.2;88;7.1;2.1;953;1017.8;1016.1;;;8.9;64;4.5;16.2;32;8.5;30.6;;;0.1;;2;;;;1;0;0.006
PFA;20.04.2023 00:00;4;3.9;4.1;3.2;3.1;87.8;7.1;2.1;952.4;1017.1;1015.5;;;7.8;73;3.8;13.7;28.1;7.4;26.6;;;0.1;;2;;;;1;0;0.005
PFA;20.04.2023 01:00;4;3.9;4.1;3.3;3.2;88;7.2;2.2;951.6;1016.2;1014.7;;;6.8;42;2.7;9.7;24.5;6.7;24.1;;;0;;2;;;;1;0;0.003
PFA;20.04.2023 02:00;3.9;3.8;4;3.2;3.2;89.9;7.3;2.4;950.8;1015.4;1013.8;;;4.8;23;1.2;4.3;17.3;4.6;16.6;;;0.1;;2;;;;1;0;-0.002
PFA;20.04.2023 03:00;4.1;3.9;4.1;3.4;3.4;90;7.4;2.6;950.2;1014.7;1013.2;;;4.4;141;1.1;4;15.8;4.2;15.1;;;0.1;;2;;;;1;0;-0.002
PFA;20.04.2023 04:00;4.3;4.2;4.3;3.4;3.4;87.4;7.2;2.4;949.6;1014;1012.5;;;4.3;86;1.8;6.5;15.5;4.1;14.8;;;0;;2;;;;1;0;0.001
PFA;20.04.2023 05:00;4;3.9;4.1;3.4;3.4;90.8;7.4;2.6;949.4;1013.9;1012.3;;;3.5;35;1.8;6.5;12.6;3.3;11.9;;;0;;4;;;;3;0;-0.005
PFA;20.04.2023 06:00;4.1;4;4.2;3.7;3.5;91.2;7.5;2.8;949.2;1013.6;1012.1;;;4.1;35;2.1;7.6;14.8;4;14.4;;;0;;18;;;;17;0;0.022
PFA;20.04.2023 07:00;4.4;4.3;4.4;4.2;4;90.1;7.5;2.9;949.2;1013.6;1012.1;;;6;56;2.5;9;21.6;5.8;20.9;;;0;;48;;;;47;0;0.034
PFA;20.04.2023 08:00;4.6;4.5;4.7;4.7;4.5;88.5;7.5;2.9;949.1;1013.4;1012;;;4.3;36;2.3;8.3;15.5;4.2;15.1;;;0;;66;;;;65;0;0.043
PFA;20.04.2023 09:00;5;4.7;5.4;5.7;4.8;88;7.7;3.2;949;1013.2;1011.9;;;4.2;22;2.5;9;15.1;4;14.4;;;0;;139;;;;137;0;0.07
PFA;20.04.2023 10:00;5.6;5.5;5.7;7.1;6.4;87.6;8;3.7;948.6;1012.6;1011.5;;;7;31;3.9;14;25.2;6.9;24.8;;;0;;226;;;;221;0;0.1
PFA;20.04.2023 11:00;5.6;5.1;6;6.4;5.4;86.8;7.9;3.6;948.5;1012.5;1011.4;;;6.3;45;3.9;14;22.7;6;21.6;;;0.3;;144;;;;142;0;0.076
PFA;20.04.2023 12:00;5.3;5.1;5.4;5.6;5.1;88.5;7.9;3.5;948.2;1012.3;1011.1;;;5.1;55;2.9;10.4;18.4;4.9;17.6;;;0.5;;114;;;;113;0;0.064
PFA;20.04.2023 13:00;5.4;5.2;5.5;5.5;5.3;88.7;7.9;3.6;948.3;1012.3;1011.2;;;4.1;40;2.8;10.1;14.8;3.9;14;;;0.4;;101;;;;100;0;0.059
PFA;20.04.2023 14:00;5.4;5.3;5.5;5.5;5.4;89.2;8;3.8;948.7;1012.7;1011.6;;;3.9;50;1.7;6.1;14;3.8;13.7;;;0.8;;69;;;;68;0;0.047
PFA;20.04.2023 15:00;5.4;5.3;5.5;5.7;5.4;89.3;8;3.8;948.7;1012.8;1011.6;;;2.8;94;1.6;5.8;10.1;2.7;9.7;;;0.6;;74;;;;74;0;0.047
PFA;20.04.2023 16:00;5.2;5.1;5.3;5.6;5.4;93.3;8.3;4.2;949.2;1013.4;1012.1;;;5.4;164;1.6;5.8;19.4;5.3;19.1;;;0.9;;39;;;;38;0;0.031
PFA;20.04.2023 17:00;5.3;5;5.5;6.1;5.4;94.1;8.4;4.4;949.3;1013.5;1012.2;;;7.2;161;3.2;11.5;25.9;6.7;24.1;;;0.1;;122;;;;121;0;0.047
PFA;20.04.2023 18:00;5.3;5.3;5.3;5.6;5.3;92.7;8.3;4.2;949.7;1013.9;1012.7;;;4.7;205;1.8;6.5;16.9;4.4;15.8;;;0;;62;;;;57;4;0.018
PFA;20.04.2023 19:00;4.5;3.7;5.1;3.3;2.1;94;7.9;3.6;950;1014.4;1013;;;2.6;207;1;3.6;9.4;2.5;9;;;0;;12;;;;11;0;-0.002
PFA;20.04.2023 20:00;3.3;3.2;3.5;2.2;2;98.4;7.7;3.1;950.2;1014.9;1013.2;;;2.8;299;1.4;5;10.1;2.6;9.4;;;0;;2;;;;1;0;-0.004
PFA;20.04.2023 21:00;3.1;2.5;3.5;1.3;0.5;99.2;7.6;3;949.9;1014.6;1012.9;;;2.6;261;1.4;5;9.4;2.4;8.6;;;0;;2;;;;1;0;-0.005
PFA;20.04.2023 22:00;2.2;1.9;2.4;0.7;0.3;99.2;7.1;2.1;949.9;1014.8;1012.9;;;1.9;127;0.8;2.9;6.8;1.9;6.8;;;0;;3;;;;2;0;-0.005
PFA;20.04.2023 23:00;1.6;0.9;2.2;-0.5;-1;99.2;6.8;1.5;950;1015.1;1013;;;1.9;117;0.7;2.5;6.8;1.9;6.8;;;0;;4;;;;3;0;-0.005
PFA;21.04.2023 00:00;1.5;1.3;1.6;0.7;-0.3;99.2;6.8;1.4;949.9;1015;1012.9;;;1.6;297;0.7;2.5;5.8;1.6;5.8;;;0;;2;;;;2;0;-0.005
PFA;21.04.2023 01:00;1.2;1;1.3;0.7;0.5;99.2;6.6;1.1;949.5;1014.7;1012.4;;;1.6;243;0.7;2.5;5.8;1.5;5.4;;;0;;1;;;;0;0;-0.005
PFA;21.04.2023 02:00;1.2;1;1.4;0.8;0.4;99.2;6.6;1.1;949.5;1014.7;1012.4;;;1.4;153;0.5;1.8;5;1.4;5;;;0;;1;;;;1;0;-0.006
PFA;21.04.2023 03:00;1.5;1.4;1.5;1.2;1.1;99.2;6.8;1.4;949.5;1014.6;1012.4;;;1.5;304;0.6;2.2;5.4;1.4;5;;;0;;2;;;;1;0;-0.006
PFA;21.04.2023 04:00;1.7;1.5;1.9;1.5;1.3;99.2;6.8;1.6;949.1;1014.2;1012;;;3;292;1.3;4.7;10.8;2.9;10.4;;;0;;2;;;;1;0;-0.004
PFA;21.04.2023 05:00;1.6;1.4;1.9;0.6;-0.2;99.2;6.8;1.5;949.1;1014.1;1012;;;2.3;265;1.4;5;8.3;2.2;7.9;;;0;;5;;;;4;0;-0.003
PFA;21.04.2023 06:00;2;1.8;2.4;2.5;2;99.2;7;1.9;949.4;1014.4;1012.3;;;1.7;112;0.8;2.9;6.1;1.7;6.1;;;0;;40;;;;39;0;0.02
PFA;21.04.2023 07:00;2.9;2.7;3.1;4.7;4.4;99.2;7.5;2.8;949.5;1014.2;1012.4;;;2.9;97;1.2;4.3;10.4;2.8;10.1;;;0;;140;;;;140;0;0.052
PFA;21.04.2023 08:00;3.7;3;4.2;5.6;4.8;99.2;7.9;3.6;949.3;1013.9;1012.2;;;2.1;14;0.7;2.5;7.6;2;7.2;;;0;;199;;;;198;0;0.083
PFA;21.04.2023 09:00;4.8;4.3;5.4;7.9;6.8;99.2;8.5;4.7;949.2;1013.5;1012.1;;;3;270;1.2;4.3;10.8;2.9;10.4;;;0;;296;;;;292;0;0.122
PFA;21.04.2023 10:00;7.1;6;8.1;12.7;11.6;99.2;10;7;949.1;1012.8;1012;;;4.8;308;2;7.2;17.3;4.7;16.9;;;0;;639;;;;529;4;0.259
PFA;21.04.2023 11:00;9.2;8.5;9.9;14.2;12.9;95.5;11.1;8.5;948.9;1012;1011.8;;;5.7;324;3;10.8;20.5;5.3;19.1;;;0;;766;;;;432;28;0.317
PFA;21.04.2023 12:00;11.1;10.4;11.7;16;15.5;83.7;11.1;8.5;948.5;1011.3;1011.4;;;4.9;321;2.7;9.7;17.6;4.7;16.9;;;0;;769;;;;324;47;0.358
PFA;21.04.2023 13:00;11.8;11.4;12.1;15.3;14.3;79.7;11;8.4;949;1011.5;1011.9;;;7;304;3.8;13.7;25.2;6.8;24.5;;;0;;516;;;;438;2;0.253
PFA;21.04.2023 14:00;11.4;10.6;12;14.2;13;78.9;10.6;7.9;949.1;1011.7;1012;;;8.6;297;4.2;15.1;31;8.5;30.6;;;0;;431;;;;319;15;0.213
PFA;21.04.2023 15:00;11.5;10.6;12.2;14.4;12.8;78.4;10.6;7.8;948.6;1011.2;1011.5;;;4.9;311;2.3;8.3;17.6;4.7;16.9;;;0;;398;;;;274;15;0.201
PFA;21.04.2023 16:00;12.3;12;12.5;14.2;13.2;74.1;10.6;7.8;948.4;1010.9;1011.3;;;3.6;287;1.8;6.5;13;3.5;12.6;;;0;;233;;;;210;0;0.132
PFA;21.04.2023 17:00;11.9;11.7;12;12.2;11.2;76.3;10.6;7.8;948.4;1010.9;1011.3;;;3.7;264;1.2;4.3;13.3;3.7;13.3;;;0;;101;;;;101;0;0.065
PFA;21.04.2023 18:00;10.6;10;11;9.6;8.6;87.2;11.2;8.6;948.1;1010.9;1011;;;1.9;186;1.1;4;6.8;1.8;6.5;;;0;;30;;;;29;0;0.024
PFA;21.04.2023 19:00;9.2;8.9;9.6;7.8;7.1;93.3;10.8;8.1;948.3;1011.5;1011.2;;;1.5;162;0.6;2.2;5.4;1.4;5;;;0;;5;;;;4;0;-0.005
PFA;21.04.2023 20:00;8.3;7.9;8.6;6.7;6.5;95.6;10.5;7.6;948.7;1012.1;1011.6;;;1.8;243;0.8;2.9;6.5;1.7;6.1;;;0;;2;;;;1;0;-0.005
PFA;21.04.2023 21:00;7.5;7.3;8;6.1;5.9;97.8;10.2;7.2;948.9;1012.4;1011.8;;;2.2;171;1;3.6;7.9;2.2;7.9;;;0;;2;;;;1;0;-0.005
PFA;21.04.2023 22:00;7.3;7;7.5;5.7;5.5;98.6;10.1;7.1;948.9;1012.6;1011.8;;;1.4;288;0.5;1.8;5;1.3;4.7;;;0;;2;;;;1;0;-0.007
PFA;21.04.2023 23:00;6.8;6;7.2;5;4.2;99.2;9.8;6.7;948.9;1012.6;1011.8;;;1.7;162;0.6;2.2;6.1;1.7;6.1;;;0;;2;;;;1;0;-0.007
PFA;22.04.2023 00:00;5.7;5;6.3;3.7;3.3;99.2;9.1;5.6;948.7;1012.7;1011.6;;;1.6;135;0.8;2.9;5.8;1.6;5.8;;;0;;2;;;;1;0;-0.006
PFA;22.04.2023 01:00;4.7;3.6;5.4;2;1.1;99.2;8.5;4.6;948.5;1012.7;1011.4;;;1.4;225;0.5;1.8;5;1.4;5;;;0;;3;;;;2;0;-0.006
PFA;22.04.2023 02:00;3.8;2.7;4.5;1.1;0.9;99.2;8;3.7;948.4;1012.9;1011.3;;;1.8;243;0.7;2.5;6.5;1.7;6.1;;;0;;1;;;;1;0;-0.006
PFA;22.04.2023 03:00;3.2;2.3;4.2;0.7;0.3;99.2;7.6;3.1;948.5;1013.1;1011.4;;;2;162;0.7;2.5;7.2;1.9;6.8;;;0;;1;;;;1;0;-0.006
PFA;22.04.2023 04:00;2.8;2.4;3.3;0.3;-0.1;99.2;7.4;2.7;948.6;1013.4;1011.5;;;3.1;270;0.7;2.5;11.2;3;10.8;;;0;;2;;;;1;0;-0.006
PFA;22.04.2023 05:00;1.9;1.3;2.7;-0.1;-0.5;99.2;7;1.8;948.9;1013.9;1011.8;;;1.9;166;0.9;3.2;6.8;1.9;6.8;;;0;;13;;;;11;0;-0.011
PFA;22.04.2023 06:00;3.1;2.1;4.4;2.6;1;99.2;7.6;3;949.1;1013.8;1012;;;2;146;0.8;2.9;7.2;1.9;6.8;;;0;;83;;;;71;6;0.027
PFA;22.04.2023 07:00;5.5;4.7;6.8;6.9;5;99.2;9;5.4;949.4;1013.5;1012.3;;;2.2;304;1;3.6;7.9;2.1;7.6;;;0;;199;;;;120;33;0.077
PFA;22.04.2023 08:00;9.4;7.2;10.9;12.5;9.6;89.8;10.5;7.7;949.6;1012.8;1012.5;;;2.9;342;1.1;4;10.4;2.7;9.7;;;0;;454;;;;174;60;0.203
PFA;22.04.2023 09:00;12.4;11.2;13.4;17.9;15.5;68.6;9.9;6.8;949.7;1012.1;1012.6;;;3.4;301;1.4;5;12.2;3.2;11.5;;;0;;596;;;;227;60;0.306
PFA;22.04.2023 10:00;14.1;13.5;14.9;20.3;19.5;59.7;9.6;6.4;949.4;1011.5;1012.3;;;3.7;297;1.3;4.7;13.3;3.6;13;;;0;;694;;;;293;60;0.381
PFA;22.04.2023 11:00;16.1;15.4;16.7;23;22.7;54.9;10;7;948.9;1010.5;1011.8;;;4.3;219;1.7;6.1;15.5;4.1;14.8;;;0;;797;;;;302;60;0.46
PFA;22.04.2023 12:00;17.4;16.9;17.9;21.6;20.9;53.1;10.6;7.7;949;1010.2;1011.9;;;6.5;291;2.9;10.4;23.4;6.1;22;;;0;;829;;;;246;60;0.494
PFA;22.04.2023 13:00;18.3;17.9;18.8;20.2;19.6;51.2;10.8;8.1;949;1010.1;1011.9;;;7.8;300;3.4;12.2;28.1;7.5;27;;;0;;693;;;;308;40;0.441
PFA;22.04.2023 14:00;18.2;17.3;18.7;20;18.3;50.7;10.6;7.8;948.8;1010;1011.7;;;6.1;313;2.4;8.6;22;5.9;21.2;;;0;;377;;;;320;4;0.273
PFA;22.04.2023 15:00;16.2;15.6;16.8;15.6;13.9;60.3;11.1;8.5;949.2;1010.7;1012.1;;;8;266;3.1;11.2;28.8;7.7;27.7;;;0;;142;;;;137;0;0.145
PFA;22.04.2023 16:00;14.6;13.5;16;13.9;12.7;70.8;11.7;9.3;949.5;1011.4;1012.4;;;7.8;274;2.4;8.6;28.1;7.6;27.4;;;0.1;;64;;;;63;0;0.08
PFA;22.04.2023 17:00;14.1;13.7;14.4;13;12.8;78.8;12.6;10.5;949.3;1011.4;1012.2;;;2.8;117;1.3;4.7;10.1;2.7;9.7;;;0;;71;;;;70;0;0.058
PFA;22.04.2023 18:00;13.2;12.5;13.9;12.1;11.4;87.3;13.3;11.2;949.3;1011.5;1012.2;;;1.5;180;0.6;2.2;5.4;1.5;5.4;;;0;;33;;;;32;0;0.024
PFA;22.04.2023 19:00;11.4;11;12.1;10.1;9.3;91.4;12.3;10.1;949.2;1011.9;1012.1;;;2.8;139;1.2;4.3;10.1;2.7;9.7;;;0;;4;;;;3;0;-0.002
PFA;22.04.2023 20:00;10.5;10.1;11.2;8.6;8.4;92.8;11.7;9.3;949.2;1012.1;1012.1;;;2.2;304;0.9;3.2;7.9;2.2;7.9;;;0;;2;;;;1;0;-0.004
PFA;22.04.2023 21:00;10.2;9.8;10.9;8.4;8.3;92.9;11.5;9.1;949.4;1012.4;1012.3;;;1.4;135;0.6;2.2;5;1.4;5;;;0;;2;;;;1;0;-0.006
PFA;22.04.2023 22:00;9.6;9.4;10.1;8.5;8.4;95.5;11.4;8.9;949.1;1012.2;1012;;;1.6;180;0.8;2.9;5.8;1.6;5.8;;;0;;2;;;;1;0;-0.005
PFA;22.04.2023 23:00;9.7;9.3;9.9;8.2;8.1;94.3;11.3;8.8;949.5;1012.6;1012.4;;;2.6;315;1.1;4;9.4;2.6;9.4;;;0;;1;;;;1;0;-0.004
PFA;23.04.2023 00:00;9.7;9.6;9.8;8.8;8.4;94.1;11.3;8.8;949.8;1012.9;1012.8;;;1.9;180;0.8;2.9;6.8;1.8;6.5;;;0.1;;2;;;;1;0;-0.005
PFA;23.04.2023 01:00;9.5;9.4;9.6;9;8.9;97.4;11.6;9.2;950;1013.2;1013;;;1.8;141;1;3.6;6.5;1.7;6.1;;;0.5;;2;;;;1;0;-0.005
PFA;23.04.2023 02:00;9.3;9.2;9.3;8.8;8.8;99.2;11.6;9.2;950.2;1013.5;1013.2;;;2.2;191;0.9;3.2;7.9;2.1;7.6;;;0.7;;2;;;;1;0;-0.006
PFA;23.04.2023 03:00;9.2;9.1;9.4;8.8;8.7;99.1;11.5;9.1;950.4;1013.7;1013.4;;;1.8;202;0.8;2.9;6.5;1.7;6.1;;;1;;1;;;;1;0;-0.007
PFA;23.04.2023 04:00;9.1;9;9.1;8.7;8.6;99.2;11.5;9;950.2;1013.5;1013.2;;;2.3;149;1.2;4.3;8.3;2.2;7.9;;;0.1;;2;;;;1;0;-0.006
PFA;23.04.2023 05:00;9.1;8.9;9.2;8.6;8.5;99;11.4;8.9;950;1013.3;1013;;;2.4;149;1.2;4.3;8.6;2.3;8.3;;;0;;5;;;;4;0;0.003
PFA;23.04.2023 06:00;9.2;9;9.4;9.2;8.8;99.2;11.5;9.1;949.9;1013.1;1012.9;;;1.3;198;0.6;2.2;4.7;1.3;4.7;;;0;;30;;;;29;0;0.023
PFA;23.04.2023 07:00;10;9.5;10.7;10.4;9.6;98.3;12.1;9.8;949.8;1012.9;1012.8;;;3.2;148;1.4;5;11.5;3.1;11.2;;;0;;87;;;;85;0;0.048
PFA;23.04.2023 08:00;11.7;11;12;13.8;12.1;90.3;12.4;10.1;949.2;1011.8;1012.1;;;5.1;142;2.3;8.3;18.4;4.9;17.6;;;0;;299;;;;263;2;0.145
PFA;23.04.2023 09:00;12.4;12;12.9;14.4;13.5;80.9;11.7;9.3;948.8;1011.2;1011.7;;;3.3;195;1.4;5;11.9;3.1;11.2;;;0;;368;;;;304;5;0.198
PFA;23.04.2023 10:00;13.4;13.1;13.8;16.6;15.5;75;11.5;9;948.4;1010.6;1011.3;;;3.8;230;1.4;5;13.7;3.7;13.3;;;0;;581;;;;401;16;0.313
PFA;23.04.2023 11:00;14.4;14.1;14.9;19.3;18.2;70.4;11.5;9.1;947.7;1009.5;1010.5;;;3.9;56;1.3;4.7;14;3.8;13.7;;;0;;638;;;;427;27;0.357
PFA;23.04.2023 12:00;15.7;15.2;16.1;19.9;18.5;65.8;11.7;9.3;947.1;1008.6;1009.9;;;4.3;346;1.6;5.8;15.5;4.2;15.1;;;0;;719;;;;214;51;0.412
PFA;23.04.2023 13:00;16.7;16.4;17.1;19.4;18.3;61.4;11.7;9.3;946.5;1007.7;1009.3;;;4.3;315;1.7;6.1;15.5;4.1;14.8;;;0;;711;;;;290;44;0.418
PFA;23.04.2023 14:00;16.2;15.6;16.9;17.5;15.6;64;11.7;9.3;945.9;1007.3;1008.7;;;4.8;302;1.9;6.8;17.3;4.6;16.6;;;0;;265;;;;200;7;0.187
PFA;23.04.2023 15:00;15.3;14.5;15.8;15.5;13.7;71.8;12.4;10.2;945.3;1006.8;1008;;;3.9;287;2.2;7.9;14;3.7;13.3;;;0;;132;;;;129;0;0.111
PFA;23.04.2023 16:00;12.3;11.1;13.4;11.1;10.5;85.5;12.2;9.9;945.8;1008;1008.5;;;7.2;223;3.8;13.7;25.9;7;25.2;;;4.3;;20;;;;20;0;0.046
PFA;23.04.2023 17:00;11.7;11.5;11.9;11.3;11;89.2;12.3;10;945.1;1007.5;1007.8;;;6;145;3.3;11.9;21.6;5.7;20.5;;;0;;73;;;;65;2;0.052
PFA;23.04.2023 18:00;11.8;11.4;11.9;10.8;10.2;84.9;11.7;9.3;945.2;1007.6;1007.9;;;6.9;150;3.5;12.6;24.8;6.7;24.1;;;0;;26;;;;22;2;0.039
PFA;23.04.2023 19:00;11.2;10.4;11.5;9.7;9.2;84.1;11.2;8.6;946.5;1009.1;1009.3;;;9.9;187;4.2;15.1;35.6;9.7;34.9;;;0.9;;2;;;;1;0;0.012
PFA;23.04.2023 20:00;9.7;9.6;9.9;9;8.9;92;11;8.5;947.5;1010.4;1010.3;;;4.8;158;2.4;8.6;17.3;4.6;16.6;;;1;;2;;;;1;0;0.001
PFA;23.04.2023 21:00;9.6;9.5;9.6;8.9;8.8;93.3;11.1;8.5;947.7;1010.7;1010.5;;;5.2;156;2.3;8.3;18.7;5;18;;;0.6;;1;;;;1;0;-0.001
PFA;23.04.2023 22:00;9.3;9.2;9.4;8.7;8.6;93.8;11;8.4;947.5;1010.6;1010.3;;;3.7;164;1.9;6.8;13.3;3.6;13;;;1.1;;2;;;;1;0;-0.002
PFA;23.04.2023 23:00;9.2;9;9.4;8.3;8;93;10.8;8.1;947;1010;1009.8;;;4;163;2.2;7.9;14.4;3.8;13.7;;;0.1;;2;;;;1;0;0
PFA;24.04.2023 00:00;9.1;8.6;9.5;8.3;8.1;92.6;10.7;8;946.9;1010;1009.7;;;4.8;188;1.8;6.5;17.3;4.7;16.9;;;0.1;;2;;;;1;0;-0.001
PFA;24.04.2023 01:00;8.9;8.6;9.3;8.1;7.8;92.6;10.6;7.8;946.8;1009.9;1009.6;;;6.8;212;2.2;7.9;24.5;6.3;22.7;;;0.1;;2;;;;1;0;0
PFA;24.04.2023 02:00;8.7;8.4;8.9;7.6;7.5;88.4;9.9;6.9;946.8;1010;1009.6;;;6;204;2.2;7.9;21.6;5.8;20.9;;;0.3;;2;;;;1;0;0.002
PFA;24.04.2023 03:00;8.5;8.4;8.5;7.4;7.2;88;9.8;6.6;946.8;1010;1009.6;;;5.2;223;2;7.2;18.7;4.9;17.6;;;0;;2;;;;1;0;0.002
PFA;24.04.2023 04:00;8.1;7.9;8.3;7.2;6.9;90.1;9.7;6.6;946.6;1009.9;1009.4;;;4.5;176;1.7;6.1;16.2;4.3;15.5;;;0;;2;;;;1;0;0
PFA;24.04.2023 05:00;8.4;8;8.6;7;6.7;84.3;9.3;5.9;946.8;1010;1009.6;;;7.6;208;2.4;8.6;27.4;7.3;26.3;;;0;;3;;;;2;0;0.025
