station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;25.01.2025 14:00;14.4;13.8;14.6;13.1;12.8;47.6;7.8;3.3;947.6;1009.4;1010.4;;;3.2;228;1.5;5.4;11.5;3.1;11.2;;;0;;246;;;;157;27;0.146
PFA;25.01.2025 15:00;13.6;12.3;14.5;11.3;10;53;8.2;4.1;947.1;1009.1;1009.9;;;3;238;1.1;4;10.8;2.7;9.7;;;0;;170;;;;118;16;0.088
PFA;25.01.2025 16:00;11.7;10.2;12.4;8.5;6.2;58.9;8.1;3.9;946.7;1009.2;1009.5;;;4.4;243;1.4;5;15.8;4.2;15.1;;;0;;86;;;;59;25;0.021
PFA;25.01.2025 17:00;6.9;5.5;8.6;2.7;1.8;80.5;8;3.7;947;1010.6;1009.8;;;2.5;146;1.2;4.3;9;2.5;9;;;0;;10;;;;9;0;0.003
PFA;25.01.2025 18:00;4.8;3.8;5.5;0.3;-0.4;86.9;7.5;2.8;947.1;1011.2;1009.9;;;1.7;153;0.7;2.5;6.1;1.7;6.1;;;0;;5;;;;4;0;-0.003
PFA;25.01.2025 19:00;2.8;2.4;3.4;-0.3;-0.7;94;7;2;947.2;1011.8;1010;;;3.5;128;1.9;6.8;12.6;3.3;11.9;;;0;;3;;;;2;0;-0.001
PFA;25.01.2025 20:00;3.7;2.2;6.7;-0.2;-0.9;84.1;6.7;1.2;946.1;1010.4;1008.9;;;3.7;153;1.8;6.5;13.3;3.6;13;;;0;;5;;;;4;0;0.003
PFA;25.01.2025 21:00;3.2;2.5;4.4;0.3;0.2;85.5;6.6;1;945.2;1009.6;1007.9;;;3.7;180;1.7;6.1;13.3;3.5;12.6;;;0;;4;;;;3;0;0.002
PFA;25.01.2025 22:00;3.5;2.3;4.4;0.6;0.5;85.1;6.7;1.2;945.1;1009.4;1007.8;;;2.1;180;0.9;3.2;7.6;2;7.2;;;0;;4;;;;3;0;-0.001
PFA;25.01.2025 23:00;3;2.1;3.9;0.7;0.4;88.3;6.7;1.3;945.6;1010;1008.3;;;2.1;288;0.7;2.5;7.6;1.8;6.5;;;0;;4;;;;3;0;-0.003
PFA;26.01.2025 00:00;2.9;2.3;3.6;0.5;0;89.8;6.7;1.4;946.6;1011.2;1009.4;;;4.6;180;0.9;3.2;16.6;4.1;14.8;;;0;;4;;;;3;0;-0.002
PFA;26.01.2025 01:00;7.1;5.5;7.7;5.2;2.4;82.6;8.3;4.3;948.4;1012.1;1011.2;;;10.7;304;6.2;22.3;38.5;10.6;38.2;;;0.3;;5;;;;3;0;0.014
PFA;26.01.2025 02:00;6.1;5.6;6.9;4.7;4.1;88.3;8.3;4.3;950.3;1014.3;1013.3;;;13.4;282;6.3;22.7;48.2;12.7;45.7;;;0.3;;6;;;;4;0;0.008
PFA;26.01.2025 03:00;5.2;4.9;5.4;3.5;3.3;85.9;7.6;3;950.4;1014.6;1013.4;;;8.6;196;2.9;10.4;31;8.3;29.9;;;0;;5;;;;3;0;0.005
PFA;26.01.2025 04:00;4.9;4.8;5.1;3;2.7;84.3;7.3;2.5;949.9;1014.2;1012.9;;;5.6;186;2.2;7.9;20.2;5.6;20.2;;;0;;5;;;;3;0;0.004
PFA;26.01.2025 05:00;5.5;5.2;5.8;3.1;3.1;76.2;6.9;1.6;949.4;1013.5;1012.3;;;5.6;160;2.7;9.7;20.2;5.3;19.1;;;0;;4;;;;2;0;0.011
PFA;26.01.2025 06:00;4.7;3.9;5.8;2.2;1.7;79.6;6.8;1.5;949.2;1013.5;1012.1;;;4.4;204;2.1;7.6;15.8;4.1;14.8;;;0;;5;;;;4;0;0.006
PFA;26.01.2025 07:00;4;3.4;5;1.6;1.2;86.2;7;1.9;949.6;1014.1;1012.5;;;4.7;245;2.2;7.9;16.9;4.4;15.8;;;0;;5;;;;3;0;0.003
PFA;26.01.2025 08:00;4;3.6;4.4;1.6;1.4;84.4;6.9;1.6;950.2;1014.8;1013.2;;;4.3;250;1.5;5.4;15.5;4.1;14.8;;;0;;28;;;;26;0;0.017
PFA;26.01.2025 09:00;4.2;2.9;5.9;2.3;0.8;86.2;7.1;2.1;950.7;1015.2;1013.7;;;2.8;90;0.9;3.2;10.1;2.8;10.1;;;0;;151;;;;41;38;0.049
PFA;26.01.2025 10:00;6.8;6.2;7.3;7.5;6.6;68.9;6.8;1.5;950.6;1014.4;1013.6;;;5.6;265;1.9;6.8;20.2;5.3;19.1;;;0;;327;;;;53;60;0.128
PFA;26.01.2025 11:00;7.6;7.2;7.9;10.5;7.4;63;6.6;1;950.5;1014.2;1013.5;;;7.4;248;3.4;12.2;26.6;7.2;25.9;;;0;;400;;;;56;60;0.173
PFA;26.01.2025 12:00;8.2;8;8.5;12.1;11.8;55.6;6.1;-0.2;949.7;1013.2;1012.7;;;6.7;242;3;10.8;24.1;6.4;23;;;0;;428;;;;51;60;0.196
PFA;26.01.2025 13:00;8.8;8.6;8.9;11.5;10.5;55.4;6.3;0.4;948.6;1011.8;1011.5;;;5;211;2.4;8.6;18;4.9;17.6;;;0;;404;;;;54;60;0.186
PFA;26.01.2025 14:00;8.9;8.8;9;8.8;7.5;53.9;6.1;0.1;947.9;1011.1;1010.8;;;4.7;193;2.4;8.6;16.9;4.6;16.6;;;0;;325;;;;60;60;0.153
PFA;26.01.2025 15:00;8.7;8.5;9;7.2;6.6;56.3;6.3;0.5;947;1010.2;1009.8;;;5.2;143;2.2;7.9;18.7;4.9;17.6;;;0;;179;;;;107;33;0.093
PFA;26.01.2025 16:00;7.7;6.4;8.4;5.1;3.4;65.8;6.9;1.7;946.7;1010;1009.5;;;3.9;157;1.5;5.4;14;3.7;13.3;;;0;;60;;;;56;0;0.028
PFA;26.01.2025 17:00;5;4.5;5.6;1.6;1.1;80.2;7;1.9;946.3;1010.3;1009.1;;;4;360;0.9;3.2;14.4;3.6;13;;;0;;8;;;;6;0;0.001
PFA;26.01.2025 18:00;4.1;3.3;4.8;0.9;0.3;83.7;6.9;1.5;946.7;1010.9;1009.5;;;2.5;252;1.1;4;9;2.4;8.6;;;0;;5;;;;3;0;0
PFA;26.01.2025 19:00;3.6;2.9;4;2;1.7;88.9;7;1.9;947.3;1011.8;1010.1;;;2.6;135;1.3;4.7;9.4;2.5;9;;;0;;5;;;;3;0;-0.001
PFA;26.01.2025 20:00;5.8;4.5;6.4;4.1;2.8;72.2;6.6;1.1;947.1;1010.9;1009.9;;;5.7;157;2.9;10.4;20.5;5.6;20.2;;;0;;3;;;;1;0;0.014
PFA;26.01.2025 21:00;5.7;5.3;5.9;4.2;4;73;6.7;1.2;946.2;1010.1;1009;;;4.2;147;2.5;9;15.1;4.1;14.8;;;0;;5;;;;3;0;0.012
PFA;26.01.2025 22:00;6.8;6.4;7.1;4.9;4.2;61.7;6.1;0;945.1;1008.6;1007.8;;;6.6;162;3;10.8;23.8;6.1;22;;;0;;4;;;;2;0;0.022
PFA;26.01.2025 23:00;6.5;6.2;6.7;4.4;4;61.1;5.9;-0.5;944;1007.5;1006.7;;;5.8;186;2.1;7.6;20.9;5.7;20.5;;;0;;5;;;;3;0;0.017
PFA;27.01.2025 00:00;7;6.1;7.3;5.1;4;56.2;5.6;-1.2;942.5;1005.8;1005.1;;;6;153;2.5;9;21.6;5.7;20.5;;;0;;4;;;;2;0;0.023
PFA;27.01.2025 01:00;5;4.3;5.7;2.9;2.2;69.2;6;-0.2;942.4;1006.1;1005;;;3.3;323;1.5;5.4;11.9;3.2;11.5;;;0;;6;;;;4;0;0.008
PFA;27.01.2025 02:00;3.9;2.7;4.8;2.1;1.1;77.5;6.3;0.3;941.7;1005.7;1004.2;;;3.6;157;1.7;6.1;13;3.4;12.2;;;0;;5;;;;4;0;0.005
PFA;27.01.2025 03:00;3.7;3;4.5;2;0.7;80.3;6.4;0.6;941.1;1005;1003.6;;;3.7;312;1.8;6.5;13.3;3.6;13;;;0;;4;;;;2;0;0.004
PFA;27.01.2025 04:00;4;3.6;4.6;3;2.9;86.1;7;1.8;941.8;1005.8;1004.3;;;4;297;1.2;4.3;14.4;3.9;14;;;0.2;;5;;;;3;0;0
PFA;27.01.2025 05:00;3.9;3.7;4.3;3.2;3;97.1;7.8;3.5;942.1;1006.1;1004.6;;;3.7;153;1.1;4;13.3;3.6;13;;;0.9;;4;;;;2;0;-0.004
PFA;27.01.2025 06:00;4.5;4;5.1;3.6;3.4;96.6;8.1;4;940.7;1004.5;1003.2;;;3.9;139;2.1;7.6;14;3.8;13.7;;;0.3;;4;;;;3;0;-0.002
PFA;27.01.2025 07:00;4.4;4;5.1;3.5;3.2;97.9;8.2;4.1;940.2;1003.9;1002.6;;;5.9;310;2.2;7.9;21.2;5.7;20.5;;;0.1;;5;;;;3;0;-0.003
PFA;27.01.2025 08:00;4.7;4.4;5.1;4.2;3.8;98.2;8.4;4.4;940.3;1004;1002.7;;;3.7;13;1.6;5.8;13.3;3.6;13;;;1.1;;27;;;;20;5;0.01
PFA;27.01.2025 09:00;5.6;5.3;5.9;6;5.7;99;9;5.5;939.7;1003.1;1002.1;;;5.6;294;1.8;6.5;20.2;5.5;19.8;;;0;;100;;;;88;4;0.035
PFA;27.01.2025 10:00;6.5;5.8;7.3;6.5;5.4;98;9.5;6.2;941.4;1004.7;1003.9;;;8.6;336;2.5;9;31;8.5;30.6;;;0.2;;118;;;;104;2;0.048
PFA;27.01.2025 11:00;7.9;7.7;8.2;8.2;7.8;95.2;10.2;7.2;940.9;1003.8;1003.4;;;4.6;261;1.4;5;16.6;4.5;16.2;;;0;;138;;;;123;3;0.066
PFA;27.01.2025 12:00;8.3;7.7;8.9;9;7.5;96.3;10.6;7.7;941.2;1004.1;1003.7;;;6.4;330;2.5;9;23;6.1;22;;;0.2;;201;;;;162;4;0.085
PFA;27.01.2025 13:00;8.3;8.1;8.7;7.9;7.1;93.3;10.2;7.3;940.8;1003.6;1003.3;;;8.2;330;3.2;11.5;29.5;8;28.8;;;0;;76;;;;73;0;0.046
PFA;27.01.2025 14:00;7.5;7.1;7.8;6.9;6.7;98.4;10.2;7.3;940.7;1003.7;1003.2;;;3.9;113;1.9;6.8;14;3.8;13.7;;;3.1;;16;;;;14;0;0.021
PFA;27.01.2025 15:00;7.1;7;7.2;6.6;6.5;99.3;10;7;940;1003.1;1002.4;;;4.1;335;2;7.2;14.8;3.9;14;;;3.1;;14;;;;12;0;0.018
PFA;27.01.2025 16:00;7.1;6.7;7.4;6.3;5.7;98.1;9.9;6.9;941.2;1004.4;1003.7;;;12.2;305;3.9;14;43.9;11.8;42.5;;;1.3;;12;;;;10;0;0.015
PFA;27.01.2025 17:00;6.2;5.9;6.4;5.2;4.9;96.3;9.1;5.6;942.6;1006.1;1005.2;;;7.8;268;2.9;10.4;28.1;7.5;27;;;2.7;;5;;;;3;0;-0.001
PFA;27.01.2025 18:00;5.5;5.3;5.7;4.6;4.5;96.2;8.7;4.9;942.5;1006.2;1005.1;;;4.1;169;1.9;6.8;14.8;3.9;14;;;1.7;;5;;;;3;0;-0.002
PFA;27.01.2025 19:00;5.5;5.2;5.9;4.7;4.5;97.8;8.8;5.2;942.9;1006.6;1005.5;;;7.3;160;3.1;11.2;26.3;6.6;23.8;;;4.5;;5;;;;3;0;-0.002
PFA;27.01.2025 20:00;5.6;5.1;6.1;4.8;4.5;96.4;8.8;5.1;943.3;1007;1005.9;;;8.5;153;3.9;14;30.6;7.9;28.4;;;1.7;;5;;;;3;0;0
PFA;27.01.2025 21:00;4.9;4.9;5;4.2;4;97.2;8.4;4.5;942.4;1006.2;1005;;;8.4;139;4.5;16.2;30.2;8.1;29.2;;;1;;5;;;;3;0;-0.001
PFA;27.01.2025 22:00;5;4.9;5.3;4.1;4;97.1;8.5;4.6;940.8;1004.5;1003.3;;;5.4;165;2.7;9.7;19.4;5;18;;;0.2;;4;;;;3;0;-0.002
PFA;27.01.2025 23:00;4.7;4.6;4.8;4.1;4.1;99.1;8.5;4.6;940.3;1004;1002.8;;;4.2;152;2.5;9;15.1;4.1;14.8;;;1.6;;5;;;;3;0;-0.003
PFA;28.01.2025 00:00;4.6;4.4;4.8;4;3.9;99.2;8.4;4.5;939.2;1002.8;1001.6;;;4.3;220;1.9;6.8;15.5;4;14.4;;;0.6;;5;;;;3;0;-0.004
PFA;28.01.2025 01:00;4.9;4.6;5.1;4.1;4;99.2;8.6;4.8;938.7;1002.3;1001.1;;;3.5;150;1;3.6;12.6;3.5;12.6;;;2.3;;5;;;;3;0;-0.005
PFA;28.01.2025 02:00;4.4;4.3;4.5;3.9;3.8;99.3;8.3;4.3;938;1001.5;1000.3;;;2.7;111;1;3.6;9.7;2.6;9.4;;;0.6;;5;;;;3;0;-0.005
PFA;28.01.2025 03:00;4.2;3.8;4.4;3.5;3.3;99.3;8.2;4.1;936.2;999.7;998.4;;;4.4;220;1.5;5.4;15.8;4.3;15.5;;;0.1;;5;;;;3;0;-0.004
PFA;28.01.2025 04:00;4.7;4.5;4.9;4.3;4.1;99.3;8.5;4.6;936.7;1000.1;998.9;;;4.5;219;2.3;8.3;16.2;4.4;15.8;;;3.1;;4;;;;2;0;-0.004
PFA;28.01.2025 05:00;5;4.7;5.2;4.3;4.1;99.2;8.6;4.9;938.2;1001.6;1000.5;;;4.3;163;1.8;6.5;15.5;3.9;14;;;3.6;;5;;;;3;0;-0.004
PFA;28.01.2025 06:00;4.5;4.1;4.7;3.8;3.5;98;8.2;4.2;938.1;1001.7;1000.4;;;7.4;231;3.1;11.2;26.6;7.3;26.3;;;2.7;;5;;;;3;0;-0.002
PFA;28.01.2025 07:00;3.7;3.5;4;3.1;2.9;98.8;7.9;3.6;938.4;1002.1;1000.7;;;4.3;177;2.2;7.9;15.5;4.3;15.5;;;0.5;;5;;;;3;0;-0.003
PFA;28.01.2025 08:00;3.6;3.5;3.6;3.1;3;99.2;7.8;3.5;939.2;1003.1;1001.6;;;5.3;143;2.6;9.4;19.1;5.1;18.4;;;0.3;;6;;;;5;0;0.012
PFA;28.01.2025 09:00;3.6;3.5;3.6;3.2;3.1;99.2;7.8;3.5;939.4;1003.3;1001.8;;;3.8;162;1.9;6.8;13.7;3.6;13;;;0.3;;17;;;;15;0;0.017
PFA;28.01.2025 10:00;3.7;3.6;3.7;3.5;3.4;99.2;7.9;3.6;939.5;1003.4;1001.9;;;4.5;141;2.2;7.9;16.2;4.4;15.8;;;0;;39;;;;38;0;0.024
PFA;28.01.2025 11:00;4;3.7;4.3;4.1;3.8;98.4;8;3.8;939.5;1003.3;1001.9;;;5.5;141;2.7;9.7;19.8;5.1;18.4;;;0;;106;;;;105;0;0.043
PFA;28.01.2025 12:00;4.8;4.4;5.3;4.8;4.5;92.3;7.9;3.7;939.4;1003;1001.8;;;3.6;168;1.6;5.8;13;3.5;12.6;;;0;;125;;;;123;0;0.058
PFA;28.01.2025 13:00;5.4;5.2;5.5;5.2;4.9;86.6;7.8;3.3;939.3;1002.7;1001.7;;;3.8;167;1.9;6.8;13.7;3.7;13.3;;;0;;125;;;;123;0;0.062
PFA;28.01.2025 14:00;5.8;5.7;5.9;6;5.9;85.2;7.9;3.5;939.4;1002.7;1001.8;;;4.4;180;2;7.2;15.8;4.3;15.5;;;0;;151;;;;149;0;0.068
PFA;28.01.2025 15:00;5.9;5.8;5.9;5.6;5.4;84.8;7.9;3.5;939.2;1002.5;1001.6;;;5.7;161;2.3;8.3;20.5;5.2;18.7;;;0;;157;;;;131;0;0.06
PFA;28.01.2025 16:00;5.6;5;5.9;4.5;3.3;83.9;7.6;3.1;939.6;1003;1002;;;5;158;2.4;8.6;18;4.9;17.6;;;0;;89;;;;65;14;0.021
PFA;28.01.2025 17:00;4.4;4.3;4.6;2.3;1.9;88.5;7.4;2.7;939.6;1003.3;1002;;;4.9;152;2.7;9.7;17.6;4.8;17.3;;;0;;11;;;;9;0;0.004
PFA;28.01.2025 18:00;3.7;3.1;4.1;1.1;0.2;88.1;7.1;1.9;939.7;1003.6;1002.1;;;4.5;162;2.3;8.3;16.2;4.3;15.5;;;0;;5;;;;3;0;0.002
PFA;28.01.2025 19:00;2.8;2.4;3.1;1;0.2;93.3;7;1.9;940.4;1004.5;1002.8;;;4.7;172;1.9;6.8;16.9;4.6;16.6;;;0;;3;;;;2;0;-0.001
PFA;28.01.2025 20:00;3.9;3.4;4.4;2.3;2.1;86.2;6.9;1.8;941.4;1005.4;1003.9;;;7;195;2.1;7.6;25.2;6.4;23;;;0;;4;;;;2;0;0.003
PFA;28.01.2025 21:00;4.1;4;4.2;2.8;2.8;88.7;7.3;2.4;942.5;1006.5;1005.1;;;4.1;157;2.3;8.3;14.8;4;14.4;;;0.1;;4;;;;2;0;0.002
PFA;28.01.2025 22:00;4.2;4.1;4.4;2.4;2;89.1;7.3;2.5;943.1;1007.1;1005.7;;;5.7;152;2.7;9.7;20.5;5.3;19.1;;;0;;4;;;;2;0;0.003
PFA;28.01.2025 23:00;4.9;4.6;5;3.1;2.7;81.3;7.1;2;943.2;1007;1005.8;;;6.9;158;2.6;9.4;24.8;6.8;24.5;;;0;;4;;;;2;0;0.007
PFA;29.01.2025 00:00;4.5;4.3;4.7;2.9;2.6;85;7.2;2.2;943.8;1007.7;1006.4;;;4;142;2.3;8.3;14.4;3.9;14;;;0;;4;;;;2;0;0.004
PFA;29.01.2025 01:00;3.6;2.1;4.3;1.5;1.4;88.7;7;1.9;943.9;1008.1;1006.5;;;3.9;151;1.4;5;14;3.8;13.7;;;0;;5;;;;4;0;0
PFA;29.01.2025 02:00;2.1;1.4;2.7;0.3;-0.2;98.8;7.1;2;944.5;1009.1;1007.2;;;2.7;131;1.3;4.7;9.7;2.6;9.4;;;0;;5;;;;3;0;-0.004
PFA;29.01.2025 03:00;3.1;2.3;3.6;1;0.1;94;7.2;2.3;945;1009.4;1007.7;;;3.7;166;1.2;4.3;13.3;3.5;12.6;;;0;;4;;;;2;0;-0.003
PFA;29.01.2025 04:00;5.4;3.8;5.9;3.3;1.9;79.4;7.1;2.1;945.5;1009.3;1008.2;;;9.7;241;3.7;13.3;34.9;9;32.4;;;0;;5;;;;4;0;0.011
PFA;29.01.2025 05:00;6;5.9;6;4.3;4;77.4;7.2;2.4;946.3;1010;1009.1;;;9.1;234;3.7;13.3;32.8;8.6;31;;;0.2;;5;;;;3;0;0.013
PFA;29.01.2025 06:00;6;5.7;6.2;4.1;3.8;79.1;7.4;2.7;947.1;1010.9;1009.9;;;10.1;234;4.2;15.1;36.4;9.9;35.6;;;0.1;;4;;;;3;0;0.013
PFA;29.01.2025 07:00;6.4;6.3;6.4;4.6;4.3;74.4;7.1;2.2;948.1;1011.9;1011;;;11.1;247;5;18;40;10.4;37.4;;;0;;5;;;;3;0;0.019
PFA;29.01.2025 08:00;6.3;6.2;6.5;4.9;4.6;72.9;7;1.8;949.1;1013;1012;;;12.5;253;4.9;17.6;45;12.2;43.9;;;0;;15;;;;14;0;0.054
PFA;29.01.2025 09:00;6.4;6.3;6.5;5.6;5.1;71.7;6.9;1.7;949.8;1013.7;1012.7;;;10.1;258;4.1;14.8;36.4;9.8;35.3;;;0;;81;;;;77;0;0.067
PFA;29.01.2025 10:00;6.8;6.5;7.3;7.2;6.5;69.5;6.8;1.6;950.4;1014.2;1013.4;;;11.6;260;4.4;15.8;41.8;10.8;38.9;;;0;;232;;;;146;17;0.113
PFA;29.01.2025 11:00;7.7;7.4;7.9;11.3;9.7;65.6;6.9;1.7;950.2;1013.8;1013.2;;;11.7;259;5.2;18.7;42.1;10.6;38.2;;;0;;457;;;;150;58;0.194
PFA;29.01.2025 12:00;8.2;8;8.5;11.7;11.4;59.7;6.5;0.8;949.3;1012.7;1012.2;;;10.4;259;4.6;16.6;37.4;10.1;36.4;;;0;;447;;;;72;60;0.203
PFA;29.01.2025 13:00;8.3;8.1;8.4;10.4;9.5;59.5;6.5;0.9;948.9;1012.3;1011.8;;;7.4;282;3.6;13;26.6;7;25.2;;;0;;350;;;;204;28;0.171
PFA;29.01.2025 14:00;8.3;8.2;8.4;9.1;8.5;60.1;6.6;1;948.6;1012;1011.5;;;7.4;286;2.8;10.1;26.6;7.2;25.9;;;0;;322;;;;192;44;0.15
PFA;29.01.2025 15:00;8.2;8;8.4;7.6;6.6;59.8;6.5;0.9;948.2;1011.6;1011.1;;;4.1;255;1.8;6.5;14.8;4;14.4;;;0;;227;;;;106;54;0.097
PFA;29.01.2025 16:00;6.2;4.5;7.7;3.4;1.6;75.1;7.1;2;947.8;1011.6;1010.6;;;1.8;315;0.5;1.8;6.5;1.7;6.1;;;0;;57;;;;47;2;0.018
PFA;29.01.2025 17:00;3.8;3.5;4.3;0.8;-0.1;89.4;7.2;2.2;947.7;1012.2;1010.5;;;1.2;127;0.6;2.2;4.3;1.1;4;;;0;;11;;;;9;0;-0.002
PFA;29.01.2025 18:00;2.3;2;3;-0.9;-1.5;93.3;6.8;1.4;947.9;1012.7;1010.7;;;2;141;0.8;2.9;7.2;2;7.2;;;0;;3;;;;2;0;-0.004
PFA;29.01.2025 19:00;1;0.4;1.4;-2.3;-2.5;98;6.4;0.7;948.1;1013.2;1011;;;1.3;135;0.6;2.2;4.7;1.2;4.3;;;0;;5;;;;3;0;-0.005
PFA;29.01.2025 20:00;0.1;-0.5;0.7;-3;-3.2;99.1;6.1;0;948.4;1013.7;1011.3;;;2;131;1;3.6;7.2;1.9;6.8;;;0;;5;;;;3;0;-0.004
PFA;29.01.2025 21:00;-0.6;-1.1;-0.2;-3.2;-3.8;99.2;5.8;-0.7;948.3;1013.9;1011.2;;;1.9;153;1;3.6;6.8;1.8;6.5;;;0;;5;;;;3;0;-0.004
PFA;29.01.2025 22:00;-0.7;-1.1;-0.3;-3.6;-3.7;99.2;5.8;-0.8;948.3;1013.9;1011.2;;;2.5;146;1;3.6;9;2.4;8.6;;;0;;5;;;;3;0;-0.004
PFA;29.01.2025 23:00;-0.6;-1.1;-0.2;-3.4;-3.6;99.2;5.8;-0.7;948.3;1013.8;1011.2;;;1.7;146;0.6;2.2;6.1;1.7;6.1;;;0;;4;;;;3;0;-0.005
PFA;30.01.2025 00:00;-1;-1.5;-0.5;-3.8;-4.1;99.2;5.6;-1.1;948.2;1013.9;1011.1;;;2.8;315;1.3;4.7;10.1;2.7;9.7;;;0;;5;;;;4;0;-0.003
PFA;30.01.2025 01:00;-0.7;-1.3;-0.1;-3.6;-4.2;98.5;5.7;-0.9;948.6;1014.2;1011.5;;;4.7;124;1.2;4.3;16.9;4.6;16.6;;;0;;4;;;;2;0;-0.004
PFA;30.01.2025 02:00;-1.1;-1.5;-0.5;-3.8;-4.2;99;5.6;-1.2;949.3;1015;1012.2;;;3;270;1.2;4.3;10.8;2.9;10.4;;;0;;5;;;;3;0;-0.004
PFA;30.01.2025 03:00;-0.9;-1.6;-0.1;-3.1;-3.6;98;5.6;-1.2;949.5;1015.2;1012.4;;;3.5;148;1.4;5;12.6;3.3;11.9;;;0;;4;;;;3;0;-0.003
PFA;30.01.2025 04:00;-1.2;-1.6;-1;-3.2;-4.1;99.2;5.5;-1.3;949.5;1015.3;1012.4;;;2.2;117;0.9;3.2;7.9;2.1;7.6;;;0;;5;;;;3;0;-0.004
PFA;30.01.2025 05:00;-1.5;-2;-0.9;-4.2;-4.4;99.2;5.5;-1.6;949.6;1015.5;1012.5;;;1.7;225;0.8;2.9;6.1;1.7;6.1;;;0;;5;;;;3;0;-0.004
PFA;30.01.2025 06:00;-1.6;-2.1;-1;-3.7;-4.4;99.2;5.4;-1.7;950.4;1016.3;1013.4;;;3.8;304;1.4;5;13.7;3.7;13.3;;;0;;5;;;;3;0;-0.003
PFA;30.01.2025 07:00;-1;-1.4;-0.6;-2.4;-2.6;98.9;5.7;-1.1;951.2;1017;1014.2;;;1.7;135;0.7;2.5;6.1;1.6;5.8;;;0;;5;;;;4;0;-0.004
PFA;30.01.2025 08:00;-1;-1.5;-0.5;-2.3;-2.6;99.2;5.6;-1.1;952;1017.9;1015.1;;;2.4;146;1.4;5;8.6;2.3;8.3;;;0;;38;;;;35;0;0.008
PFA;30.01.2025 09:00;0.6;-0.4;2.7;0.7;-1.2;97.6;6.3;0.3;952.6;1018.2;1015.7;;;1.9;124;1.1;4;6.8;1.9;6.8;;;0;;203;;;;124;30;0.051
PFA;30.01.2025 10:00;4.6;3.3;5.8;6;5.3;83.4;7.1;2;952.9;1017.5;1016;;;2.6;326;1.2;4.3;9.4;2.5;9;;;0;;360;;;;223;37;0.124
PFA;30.01.2025 11:00;5.9;5.6;6.3;6.9;5.9;76.6;7.1;2.1;953.2;1017.5;1016.3;;;3.2;297;1.6;5.8;11.5;3.1;11.2;;;0;;253;;;;201;8;0.109
PFA;30.01.2025 12:00;6.8;6.4;7.1;9.3;8.5;71.2;7;1.9;953.2;1017.2;1016.3;;;2.8;320;1.6;5.8;10.1;2.7;9.7;;;0;;312;;;;215;17;0.136
PFA;30.01.2025 13:00;7.2;6.9;7.4;8.5;8.1;68;6.9;1.7;953.2;1017.1;1016.3;;;2.7;306;1.7;6.1;9.7;2.6;9.4;;;0;;216;;;;205;0;0.108
PFA;30.01.2025 14:00;7.6;7;7.9;7.8;6.6;67.9;7;2;953.4;1017.3;1016.6;;;3.6;291;1.9;6.8;13;3.5;12.6;;;0;;213;;;;139;18;0.104
PFA;30.01.2025 15:00;7;6.8;7.3;6.9;6.7;71.8;7.2;2.3;953.9;1018;1017.1;;;5.1;315;2.4;8.6;18.4;5;18;;;0;;99;;;;96;0;0.063
PFA;30.01.2025 16:00;6.7;5.8;7.2;5.6;4;74.5;7.3;2.5;954.4;1018.6;1017.6;;;2.3;236;1.2;4.3;8.3;2.2;7.9;;;0;;46;;;;44;0;0.026
PFA;30.01.2025 17:00;4.8;3.7;6.1;2.5;0.3;87.4;7.6;2.9;954.8;1019.5;1018;;;2.1;164;1;3.6;7.6;2.1;7.6;;;0;;8;;;;7;0;-0.001
PFA;30.01.2025 18:00;3.1;3;3.5;0.9;-0.2;95.8;7.3;2.5;955.5;1020.6;1018.8;;;4.5;198;0.4;1.4;16.2;1.8;6.5;;;0;;5;;;;3;0;-0.005
PFA;30.01.2025 19:00;3.3;3;3.8;1.5;1;94.1;7.3;2.4;956;1021.1;1019.3;;;1.4;270;0.6;2.2;5;1.4;5;;;0;;5;;;;3;0;-0.004
PFA;30.01.2025 20:00;3.1;2.7;3.5;1.9;1.7;96.6;7.4;2.7;956.9;1022.1;1020.2;;;1.3;166;0.8;2.9;4.7;1.2;4.3;;;0;;5;;;;3;0;-0.004
PFA;30.01.2025 21:00;3.2;3.1;3.3;2.5;1.9;99;7.6;3.1;957.9;1023.1;1021.3;;;1.9;139;1;3.6;6.8;1.9;6.8;;;0;;5;;;;3;0;-0.004
PFA;30.01.2025 22:00;3.5;3.5;3.5;2.9;2.8;99.2;7.8;3.4;958.4;1023.6;1021.8;;;3.3;127;0.8;2.9;11.9;1.8;6.5;;;0.4;;5;;;;3;0;-0.005
PFA;30.01.2025 23:00;3.6;3.5;3.7;3.1;3;99.3;7.8;3.5;959;1024.2;1022.4;;;1.9;124;0.8;2.9;6.8;1.8;6.5;;;1.1;;4;;;;3;0;-0.005
PFA;31.01.2025 00:00;4.4;4.1;4.7;3.5;3.2;99.2;8.3;4.3;959.4;1024.5;1022.9;;;2.6;173;0.9;3.2;9.4;2.5;9;;;0.3;;4;;;;3;0;-0.005
