station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;09.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;
ARO;10.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;10.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;11.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;11.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;11.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;12.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;12.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;12.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;
ARO;12.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;
ARO;12.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;
ARO;12.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;12.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;
ARO;12.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;
ARO;12.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;12.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;12.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
ARO;12.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;12.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;13.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;
ARO;13.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;13.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;
ARO;13.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;13.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;13.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;13.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;13.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;14.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;
ARO;14.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;
ARO;14.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;14.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;14.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;
ARO;14.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;
ARO;14.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;14.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;
ARO;14.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;15.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
ARO;15.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;15.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;15.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;15.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;15.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;15.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;15.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;15.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;15.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;15.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;15.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;
ARO;16.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;
ARO;16.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;16.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;
ARO;16.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;16.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;18.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;
ARO;18.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;
ARO;18.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;18.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;
ARO;18.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;18.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
ARO;18.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
ARO;18.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;
ARO;18.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;
ARO;18.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;18.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;
ARO;19.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;
ARO;19.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;
ARO;19.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;19.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;19.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;
ARO;19.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;19.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.08.2007 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.08.2007 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.08.2007 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.08.2007 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.08.2007 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.08.2007 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.08.2007 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;21.08.2007 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;21.08.2007 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;
