station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;22.03.2025 01:00;3.8;3;4.3;2.2;1.9;55.6;4.5;-4.4;806.7;;1012.9;;1451;9.9;130;2.8;10.1;35.6;9;32.4;;;0;;2;;;;1;0;0.02
ARO;22.03.2025 02:00;2.5;2.3;2.7;0.9;0;64.6;4.7;-3.5;806.4;;1012.6;;1450.6;3;18;1.3;4.7;10.8;2.9;10.4;;;0;;2;;;;1;0;0.006
ARO;22.03.2025 03:00;3.1;2.6;3.6;0.9;-0.3;61.4;4.7;-3.6;806.1;;1012.2;;1446.2;4.2;39;1.2;4.3;15.1;3.8;13.7;;;0;;2;;;;1;0;0.006
ARO;22.03.2025 04:00;2.9;2.6;3.3;1;0.2;64.1;4.8;-3.2;805.6;;1011.6;;1442.1;3.7;329;1.4;5;13.3;3.6;13;;;0;;2;;;;1;0;0.007
ARO;22.03.2025 05:00;2;1.9;2.4;0.9;0.2;77.6;5.5;-1.5;805.7;;1011.7;;1443.8;7.4;205;2.4;8.6;26.6;7.1;25.6;;;0;;3;;;;1;0;0.006
ARO;22.03.2025 06:00;2.8;2;3.4;0.7;-0.2;69.4;5.2;-2.3;805.3;;1011.2;;1439;6.3;211;1.6;5.8;22.7;5.7;20.5;;;0;;15;;;;13;0;0.01
ARO;22.03.2025 07:00;3.6;3.3;3.9;2.3;1.5;60.6;4.8;-3.3;805.2;;1011.1;;1436.2;5.1;45;1.4;5;18.4;5;18;;;0;;71;;;;68;0;0.048
ARO;22.03.2025 08:00;4.4;4;4.7;6;3.5;58.5;4.9;-3.1;804.9;;1010.7;;1431.8;5.4;113;1.8;6.5;19.4;5.1;18.4;;;0;;268;;;;188;13;0.123
ARO;22.03.2025 09:00;5.2;4.7;5.7;9;7.3;54;4.8;-3.3;804.9;;1010.7;;1430.2;8.3;137;3.1;11.2;29.9;8.1;29.2;;;0;;439;;;;219;44;0.203
ARO;22.03.2025 10:00;6.1;5.6;6.5;12.8;9.4;50.7;4.8;-3.3;804.7;;1010.5;;1427;9.4;162;3.3;11.9;33.8;8.9;32;;;0;;654;;;;248;42;0.296
ARO;22.03.2025 11:00;6.1;5.8;6.5;11.6;9.2;50.7;4.8;-3.3;804.4;;1010.2;;1424.2;8.8;161;2.8;10.1;31.7;8;28.8;;;0;;588;;;;349;23;0.279
ARO;22.03.2025 12:00;6.8;6.4;7.1;13.4;11.1;46.7;4.6;-3.8;804;;1009.7;;1419;9.7;159;3.3;11.9;34.9;9.2;33.1;;;0;;710;;;;333;37;0.335
ARO;22.03.2025 13:00;7.1;6.7;7.4;13.5;11.1;42.3;4.3;-4.9;803.6;;1009.2;;1414.3;13;202;3.4;12.2;46.8;11.8;42.5;;;0;;716;;;;202;49;0.342
ARO;22.03.2025 14:00;6.7;6.3;6.9;12.3;10.6;39;3.8;-6.3;803.5;;1009;;1413.5;11.4;207;3.8;13.7;41;10.6;38.2;;;0;;619;;;;138;54;0.299
ARO;22.03.2025 15:00;6;5.8;6.1;9.4;8.9;45.6;4.3;-4.9;803.2;;1008.7;;1412.1;9.2;187;2.8;10.1;33.1;8.6;31;;;0;;339;;;;259;13;0.18
ARO;22.03.2025 16:00;5.7;5.3;5.9;8.7;6.6;48.3;4.4;-4.4;802.7;;1008.2;;1407.6;8.2;159;2.9;10.4;29.5;7.6;27.4;;;0;;267;;;;188;18;0.138
ARO;22.03.2025 17:00;5;4.9;5.3;5.1;4.3;50;4.4;-4.5;802.5;;1007.9;;1406.2;9.7;198;3.2;11.5;34.9;9.4;33.8;;;0;;127;;;;108;4;0.079
ARO;22.03.2025 18:00;4.5;4.3;4.8;3.3;3;50.3;4.2;-4.9;802.6;;1008;;1408.3;8.1;178;2.9;10.4;29.2;7.6;27.4;;;0;;18;;;;16;0;0.026
ARO;22.03.2025 19:00;3.6;3.1;4.1;1.9;1.1;57.3;4.5;-4.1;802.3;;1007.7;;1407.2;6.3;97;2.6;9.4;22.7;6;21.6;;;0;;3;;;;1;0;0.018
ARO;22.03.2025 20:00;3.4;2.8;3.9;1.1;0.6;56.6;4.4;-4.4;801.8;;1007;;1402.1;8.5;27;2.6;9.4;30.6;7.8;28.1;;;0;;2;;;;1;0;0.018
ARO;22.03.2025 21:00;2.8;2.3;3.5;-0.1;-0.8;58.8;4.4;-4.5;801.1;;1006.2;;1396.2;5.6;153;1.5;5.4;20.2;5.2;18.7;;;0;;2;;;;1;0;0.009
ARO;22.03.2025 22:00;3.1;2.3;3.8;0.7;-0.9;52.2;4;-5.8;800.9;;1005.9;;1393;11;206;3.5;12.6;39.6;10.3;37.1;;;0;;2;;;;0;0;0.024
ARO;22.03.2025 23:00;3.5;3.3;3.7;2.1;1.7;47.4;3.7;-6.6;800.7;;1005.6;;1390.1;15.1;208;5.6;20.2;54.4;14.2;51.1;;;0;;2;;;;1;0;0.035
ARO;23.03.2025 00:00;2.6;1.7;3.4;0.3;-0.9;54.4;4;-5.7;800.1;;1005;;1386;9.8;331;2.8;10.1;35.3;9.4;33.8;;;0;;2;;;;1;0;0.019
ARO;23.03.2025 01:00;1.7;1.4;2.1;-0.9;-1.4;59.2;4.1;-5.4;799.5;;1004.2;;1381.1;6;330;1.4;5;21.6;5.5;19.8;;;0;;2;;;;1;0;0.008
ARO;23.03.2025 02:00;1.9;1.5;2.4;-0.4;-0.7;62.2;4.4;-4.6;798.7;;1003.4;;1373.4;5.4;25;2;7.2;19.4;5.2;18.7;;;0;;2;;;;1;0;0.011
ARO;23.03.2025 03:00;2.1;1.6;2.4;0.1;-0.3;63.2;4.5;-4.2;798.3;;1002.8;;1368.9;2.9;270;1.3;4.7;10.4;2.8;10.1;;;0;;2;;;;1;0;0.006
ARO;23.03.2025 04:00;0.8;0;1.8;0.3;-0.4;84.3;5.5;-1.6;799;;1003.7;;1378.3;7.9;216;2.1;7.6;28.4;7.1;25.6;;;0.6;;2;;;;1;0;0.002
ARO;23.03.2025 05:00;-0.2;-0.8;0.7;-2.1;-2.5;83;5;-2.8;799.1;;1003.8;;1381.4;5.7;304;1.6;5.8;20.5;5.2;18.7;;;0;;1;;;;0;0;0.001
ARO;23.03.2025 06:00;0.4;-0.2;0.8;-2.5;-2.9;60.9;3.8;-6.2;799.6;;1004.4;;1385;5.8;236;1.8;6.5;20.9;5.3;19.1;;;0;;14;;;;12;0;0.014
ARO;23.03.2025 07:00;0.3;-0.3;0.9;-1.7;-3.1;61.1;3.8;-6.4;800;;1004.8;;1388.9;3.3;342;1.4;5;11.9;3.1;11.2;;;0;;101;;;;56;24;0.048
ARO;23.03.2025 08:00;1.8;0.8;2.5;4.9;2.5;52.8;3.7;-6.9;800.3;;1005.2;;1390;3.8;114;1.6;5.8;13.7;3.6;13;;;0;;358;;;;55;60;0.139
ARO;23.03.2025 09:00;2.6;2.3;2.8;6.2;4.4;46.8;3.5;-7.7;800.7;;1005.8;;1392.6;5.3;159;2;7.2;19.1;4.9;17.6;;;0;;396;;;;114;57;0.175
ARO;23.03.2025 10:00;2.8;2.6;3;8.3;5.9;49.8;3.7;-6.7;801.2;;1006.3;;1397.4;6.7;151;2.8;10.1;24.1;6.3;22.7;;;0;;604;;;;174;55;0.249
ARO;23.03.2025 11:00;3.8;3.5;4.1;11.1;9.6;46.4;3.7;-6.6;801.4;;1006.6;;1397.5;9;197;2.5;9;32.4;8.4;30.2;;;0;;740;;;;275;47;0.313
ARO;23.03.2025 12:00;4.3;4.1;4.6;11.7;10.9;43.9;3.6;-6.9;801.7;;1006.9;;1399.3;7.7;191;2.5;9;27.7;6.8;24.5;;;0;;718;;;;321;33;0.314
ARO;23.03.2025 13:00;4.6;4.1;5.1;12.4;9.8;44.1;3.7;-6.5;801.7;;1006.9;;1398.7;7.5;204;2.6;9.4;27;7.1;25.6;;;0;;724;;;;351;37;0.317
ARO;23.03.2025 14:00;4.4;4.1;4.8;10.1;8.8;45.6;3.8;-6.3;801.7;;1006.9;;1399.3;6.5;225;2.1;7.6;23.4;6.2;22.3;;;0;;492;;;;317;17;0.227
ARO;23.03.2025 15:00;4.3;4.1;4.6;7.4;5.8;47.7;4;-5.9;801.7;;1006.9;;1399.7;5.7;254;2.1;7.6;20.5;5.4;19.4;;;0;;269;;;;242;1;0.142
ARO;23.03.2025 16:00;4;3.9;4.1;5.4;5;49.2;4;-5.8;802;;1007.2;;1402.8;5.6;225;2.1;7.6;20.2;5.1;18.4;;;0;;168;;;;162;0;0.097
ARO;23.03.2025 17:00;3.7;3.4;4.1;4.2;2.6;48.2;3.9;-6.2;802.2;;1007.5;;1405.2;6.3;190;1.6;5.8;22.7;5.8;20.9;;;0;;111;;;;84;15;0.057
ARO;23.03.2025 18:00;2.9;2.4;3.2;1.8;1.3;54.3;4.1;-5.4;802.5;;1007.8;;1409.8;3.6;225;1.3;4.7;13;3.4;12.2;;;0;;14;;;;12;0;0.011
ARO;23.03.2025 19:00;2;1.8;2.3;0.7;0.3;63.2;4.5;-4.2;803;;1008.4;;1416.4;4.7;297;1.2;4.3;16.9;4.3;15.5;;;0;;2;;;;1;0;0.005
ARO;23.03.2025 20:00;1.7;1.5;1.8;0.4;0.3;67.3;4.7;-3.7;803.4;;1009;;1421.5;2.6;252;1.3;4.7;9.4;2.4;8.6;;;0;;2;;;;1;0;0.005
ARO;23.03.2025 21:00;1.4;1.1;1.6;-0.2;-0.5;70.1;4.7;-3.5;803.5;;1009.1;;1423.2;2.5;262;0.8;2.9;9;2.2;7.9;;;0;;2;;;;1;0;0
ARO;23.03.2025 22:00;1.7;1.4;1.9;0.1;-0.1;66.2;4.6;-4;803.9;;1009.5;;1426;2.8;266;1.6;5.8;10.1;2.7;9.7;;;0;;2;;;;1;0;0.007
ARO;23.03.2025 23:00;1.3;0.7;1.8;-0.9;-1.4;65;4.3;-4.6;803.9;;1009.6;;1427.5;2.5;326;1;3.6;9;2.1;7.6;;;0;;2;;;;0;0;0.003
ARO;24.03.2025 00:00;0.6;0.2;1.4;-2;-2.7;68;4.4;-4.6;804.1;;1009.8;;1430.1;2.1;349;0.7;2.5;7.6;1.9;6.8;;;0;;2;;;;0;0;0
ARO;24.03.2025 01:00;0.6;0.4;0.7;-2.7;-3;69.7;4.5;-4.3;804;;1009.7;;1429.3;2.3;278;0.9;3.2;8.3;2;7.2;;;0;;1;;;;0;0;0.001
ARO;24.03.2025 02:00;0.6;0.2;0.7;-3;-3.2;69.1;4.4;-4.5;803.7;;1009.3;;1426.7;2.4;275;1.1;4;8.6;2.1;7.6;;;0;;1;;;;0;0;0.002
ARO;24.03.2025 03:00;-0.1;-0.8;0.2;-3.3;-3.7;74.7;4.5;-4.1;803.5;;1009.1;;1425.3;2.9;304;1.3;4.7;10.4;2.4;8.6;;;0;;1;;;;0;0;0.002
ARO;24.03.2025 04:00;-0.1;-0.4;0.2;-3.4;-3.8;76.5;4.6;-3.8;803.6;;1009.2;;1426.2;2.2;304;0.7;2.5;7.9;2;7.2;;;0;;1;;;;0;0;-0.002
ARO;24.03.2025 05:00;-0.2;-0.5;0.2;-3.7;-4.2;73.1;4.4;-4.4;803.6;;1009.2;;1426.3;2.4;291;1;3.6;8.6;2.2;7.9;;;0;;1;;;;0;0;0.001
ARO;24.03.2025 06:00;-0.3;-0.6;-0.1;-4.1;-4.2;72.5;4.3;-4.7;804;;1009.6;;1430.6;2;315;0.8;2.9;7.2;1.8;6.5;;;0;;10;;;;8;0;0.013
ARO;24.03.2025 07:00;0.6;-0.3;1.3;1.9;-2.3;67.6;4.3;-4.7;804.7;;1010.5;;1436;1.7;18;0.6;2.2;6.1;1.5;5.4;;;0;;165;;;;39;60;0.053
ARO;24.03.2025 08:00;1.9;1.4;2.3;7.6;5.7;57.5;4;-5.6;805.2;;1011.1;;1439.3;3.6;143;1.3;4.7;13;3.2;11.5;;;0;;400;;;;78;60;0.149
ARO;24.03.2025 09:00;2.7;2.2;3.5;10;9.2;57.1;4.3;-4.9;805.4;;1011.3;;1439.5;3.5;94;1.6;5.8;12.6;3.3;11.9;;;0;;550;;;;64;60;0.22
ARO;24.03.2025 10:00;3.3;3;3.6;11.3;10.6;55.7;4.3;-4.7;805.6;;1011.6;;1440.8;4.7;88;2.5;9;16.9;4.3;15.5;;;0;;665;;;;101;60;0.271
ARO;24.03.2025 11:00;4.2;3.8;4.7;13.6;12.2;52.6;4.4;-4.6;805.8;;1011.8;;1441.1;6;78;2.6;9.4;21.6;5.8;20.9;;;0;;835;;;;147;60;0.355
ARO;24.03.2025 12:00;3.5;3.2;3.7;8.1;5.3;55.5;4.4;-4.6;806;;1012.1;;1444.9;6.9;340;3.5;12.6;24.8;6.8;24.5;;;0;;552;;;;323;21;0.238
ARO;24.03.2025 13:00;3.9;3.6;4.2;7.3;6.4;52.6;4.3;-4.9;806.1;;1012.2;;1445.2;3.6;324;1.3;4.7;13;3.3;11.9;;;0;;302;;;;295;0;0.154
ARO;24.03.2025 14:00;4.1;3.8;4.3;8;7.2;53.4;4.4;-4.6;806.3;;1012.4;;1446.6;4.4;31;1.7;6.1;15.8;4.3;15.5;;;0;;333;;;;313;1;0.164
ARO;24.03.2025 15:00;4.6;4.3;5;11.9;8.7;52.1;4.4;-4.4;806.3;;1012.4;;1445.8;5;18;1.9;6.8;18;4.7;16.9;;;0;;548;;;;315;38;0.234
ARO;24.03.2025 16:00;4.4;3.8;4.8;11.4;7.8;54.4;4.5;-4;806.3;;1012.5;;1446.8;6.6;180;2.6;9.4;23.8;6.5;23.4;;;0;;432;;;;188;53;0.179
ARO;24.03.2025 17:00;3.3;3;3.9;4.6;3.2;68.4;5.3;-2;806.8;;1013.1;;1453.4;7.1;353;3.4;12.2;25.6;6.8;24.5;;;0;;178;;;;120;20;0.065
ARO;24.03.2025 18:00;2.4;2.1;2.8;1.9;0.9;75;5.5;-1.6;807.4;;1013.7;;1460.7;5.2;351;2.5;9;18.7;5.1;18.4;;;0;;23;;;;22;0;0.011
ARO;24.03.2025 19:00;1.7;1.6;1.7;0.5;0.1;80.6;5.6;-1.3;808.1;;1014.6;;1468.8;3;36;1.2;4.3;10.8;2.8;10.1;;;0;;2;;;;1;0;0
ARO;24.03.2025 20:00;1.3;1.2;1.5;0.6;0.2;84.1;5.7;-1.1;808.7;;1015.4;;1475.7;3.6;45;1;3.6;13;3.4;12.2;;;0;;2;;;;1;0;-0.002
ARO;24.03.2025 21:00;1;0.5;1.2;-0.3;-1.1;86;5.6;-1.1;809.1;;1015.8;;1479.6;2.3;342;0.9;3.2;8.3;2.1;7.6;;;0;;2;;;;1;0;-0.003
ARO;24.03.2025 22:00;0.9;0.7;1;0.1;-0.3;87.9;5.7;-0.9;809.5;;1016.2;;1483.7;2.4;360;0.8;2.9;8.6;2.1;7.6;;;0;;2;;;;0;0;-0.003
ARO;24.03.2025 23:00;0.6;0.3;0.9;0.1;0;92.3;5.9;-0.5;809.7;;1016.5;;1486.3;3;301;1.2;4.3;10.8;2.9;10.4;;;0.1;;2;;;;0;0;-0.003
ARO;25.03.2025 00:00;0.4;0.2;0.6;-0.4;-1.5;94.8;6;-0.3;809.6;;1016.4;;1486.1;2.2;297;0.5;1.8;7.9;1.8;6.5;;;0;;2;;;;0;0;-0.006
ARO;25.03.2025 01:00;0.2;-0.2;0.4;-0.9;-2.1;93.3;5.8;-0.8;809.6;;1016.4;;1485.8;3.1;356;1.3;4.7;11.2;2.9;10.4;;;0;;1;;;;0;0;-0.003
ARO;25.03.2025 02:00;0.1;0;0.5;-0.5;-0.8;94.9;5.9;-0.6;809.4;;1016.2;;1484.7;1.9;315;0.7;2.5;6.8;1.7;6.1;;;0;;1;;;;0;0;-0.005
ARO;25.03.2025 03:00;-0.1;-0.3;0;-1.5;-2;93.6;5.7;-1;809.2;;1015.9;;1482.9;1.8;326;0.6;2.2;6.5;1.5;5.4;;;0;;1;;;;0;0;-0.005
ARO;25.03.2025 04:00;-0.5;-0.7;-0.1;-1.6;-2.2;95.1;5.6;-1.2;809.4;;1016.2;;1485.4;1.7;315;0.7;2.5;6.1;1.5;5.4;;;0;;1;;;;0;0;-0.005
ARO;25.03.2025 05:00;-0.8;-1;-0.7;-1.2;-1.8;97.7;5.6;-1.2;809.7;;1016.5;;1488.5;2.5;283;1.5;5.4;9;2.5;9;;;0;;1;;;;0;0;-0.004
ARO;25.03.2025 06:00;-1.2;-1.4;-0.9;-2.7;-3.3;93;5.2;-2.2;809.8;;1016.6;;1490.3;2.6;281;1.1;4;9.4;2.4;8.6;;;0;;11;;;;10;0;0.009
ARO;25.03.2025 07:00;-0.2;-0.9;0.4;1.4;-1.7;79.9;4.8;-3.2;809.9;;1016.7;;1489.3;2;79;0.8;2.9;7.2;1.9;6.8;;;0;;156;;;;82;43;0.049
ARO;25.03.2025 08:00;0.2;-0.1;0.6;3;2.3;83.6;5.2;-2.3;810.3;;1017.3;;1493.3;2;96;0.9;3.2;7.2;1.8;6.5;;;0;;217;;;;209;0;0.082
ARO;25.03.2025 09:00;1.5;1;2.1;6.5;4.8;77.4;5.3;-2.1;810.5;;1017.5;;1493.8;3;73;1.2;4.3;10.8;2.8;10.1;;;0;;414;;;;344;2;0.161
ARO;25.03.2025 10:00;2.3;1.6;2.8;9.5;5.1;71.8;5.2;-2.3;810.6;;1017.6;;1493.4;5.2;45;1.9;6.8;18.7;5.1;18.4;;;0;;504;;;;326;21;0.202
ARO;25.03.2025 11:00;2.4;2;3.5;8.7;5.2;71.6;5.2;-2.2;810.6;;1017.6;;1493.2;6.5;347;2.9;10.4;23.4;6;21.6;;;0;;566;;;;403;14;0.22
ARO;25.03.2025 12:00;2.2;2;2.4;4.9;4.3;75.7;5.4;-1.7;810.8;;1017.8;;1494.9;5.2;344;2.7;9.7;18.7;5;18;;;0;;258;;;;255;0;0.118
ARO;25.03.2025 13:00;2.4;2;2.6;5.5;4.7;77.7;5.7;-1.1;810.5;;1017.5;;1492.4;5.5;9;2.3;8.3;19.8;5.3;19.1;;;0;;326;;;;321;0;0.14
ARO;25.03.2025 14:00;2.6;2.5;2.7;6.6;6;78.1;5.8;-0.8;810.4;;1017.4;;1490.8;6.6;34;2.6;9.4;23.8;5.8;20.9;;;0;;372;;;;346;2;0.152
ARO;25.03.2025 15:00;2.7;2.4;2.9;7.1;5.6;75.1;5.6;-1.2;810.2;;1017.1;;1488.8;6.1;345;2.5;9;22;5.8;20.9;;;0;;382;;;;241;21;0.151
ARO;25.03.2025 16:00;2.4;2.1;2.7;4.4;2.3;76.2;5.5;-1.4;810.1;;1017;;1487.6;5.9;330;3.1;11.2;21.2;5.5;19.8;;;0;;226;;;;132;19;0.091
ARO;25.03.2025 17:00;2.4;2.2;2.6;3.2;2.4;75.9;5.5;-1.5;810.2;;1017.1;;1489.1;5.8;331;2.7;9.7;20.9;5.7;20.5;;;0;;150;;;;122;7;0.052
ARO;25.03.2025 18:00;1.8;0.7;2.2;1.9;0.6;82.1;5.7;-1;810.6;;1017.6;;1494.2;4.2;55;1.8;6.5;15.1;4.1;14.8;;;0;;24;;;;22;0;-0.005
ARO;25.03.2025 19:00;0.6;0.5;0.7;0.1;0;93.2;5.9;-0.4;811;;1018.1;;1499.7;2.3;284;0.9;3.2;8.3;2.1;7.6;;;0;;2;;;;0;0;-0.004
ARO;25.03.2025 20:00;0.8;0.6;0.9;0.1;0.1;91.5;5.9;-0.4;811.2;;1018.3;;1501.1;3.3;339;1.2;4.3;11.9;3.1;11.2;;;0;;2;;;;0;0;-0.003
ARO;25.03.2025 21:00;-0.1;-0.2;0.2;-0.2;-0.3;98.5;6;-0.3;811.4;;1018.6;;1504.7;5.9;43;2.1;7.6;21.2;5.5;19.8;;;3.5;;2;;;;0;0;-0.003
ARO;25.03.2025 22:00;-0.2;-0.6;0.4;-0.6;-0.7;96.6;5.8;-0.6;811.5;;1018.7;;1505.4;4.6;301;1.7;6.1;16.6;4.5;16.2;;;0;;1;;;;0;0;-0.003
ARO;25.03.2025 23:00;-0.3;-0.3;-0.2;-0.9;-1;99.2;5.9;-0.4;811.3;;1018.4;;1503.9;2.1;270;0.8;2.9;7.6;1.9;6.8;;;0;;1;;;;0;0;-0.006
ARO;26.03.2025 00:00;-0.2;-0.2;0;-0.8;-0.8;97.2;5.9;-0.6;811.1;;1018.2;;1502.1;3.1;248;0.8;2.9;11.2;2.9;10.4;;;0;;1;;;;0;0;-0.005
ARO;26.03.2025 01:00;-0.3;-0.5;0.1;-1.2;-1.4;95.7;5.7;-0.9;810.8;;1017.9;;1499.2;2.7;270;1.3;4.7;9.7;2.6;9.4;;;0;;1;;;;0;0;-0.004
ARO;26.03.2025 02:00;-0.4;-0.7;0;-1.1;-1.4;93.5;5.6;-1.3;810.6;;1017.6;;1496.9;4.8;14;2.3;8.3;17.3;4.6;16.6;;;0;;1;;;;0;0;-0.001
ARO;26.03.2025 03:00;-0.4;-0.6;-0.1;-1.6;-2;90.4;5.3;-1.8;810.4;;1017.4;;1495.4;3.3;351;1.3;4.7;11.9;3.1;11.2;;;0;;1;;;;0;0;-0.002
ARO;26.03.2025 04:00;-0.4;-0.6;-0.3;-1.8;-2.3;88.8;5.3;-2;810.2;;1017.1;;1493.3;2.3;276;1.2;4.3;8.3;2.2;7.9;;;0;;1;;;;0;0;-0.002
ARO;26.03.2025 05:00;-0.5;-0.6;-0.2;-1.8;-2.1;88.5;5.2;-2.1;810.1;;1017;;1492.2;2.4;297;0.8;2.9;8.6;2.1;7.6;;;0;;1;;;;0;0;-0.004
ARO;26.03.2025 06:00;-0.5;-0.6;-0.2;-1.4;-2;90.2;5.3;-1.9;810.2;;1017.1;;1492.9;1.6;338;0.6;2.2;5.8;1.5;5.4;;;0;;16;;;;14;0;0.008
ARO;26.03.2025 07:00;-0.3;-0.4;-0.1;0.2;-0.5;92.4;5.5;-1.4;810.3;;1017.2;;1493.8;2.1;63;0.6;2.2;7.6;1.8;6.5;;;0;;103;;;;102;0;0.037
ARO;26.03.2025 08:00;-0.2;-0.4;0.2;1.2;0.9;97.9;5.9;-0.5;810.4;;1017.4;;1495.2;2.3;135;0.6;2.2;8.3;2.2;7.9;;;0;;157;;;;149;0;0.062
ARO;26.03.2025 09:00;0.7;0.2;1.6;3.4;1;88.4;5.7;-1.1;810.4;;1017.4;;1493.9;3.8;202;1.6;5.8;13.7;3.4;12.2;;;0;;356;;;;261;10;0.132
ARO;26.03.2025 10:00;1.9;1.7;2.1;6;4.3;75.8;5.3;-1.9;810.5;;1017.5;;1492.5;4.6;45;2.2;7.9;16.6;4.5;16.2;;;0;;467;;;;334;11;0.183
ARO;26.03.2025 11:00;2.9;2;3.9;9.7;5.8;68.7;5.2;-2.3;810.4;;1017.3;;1489.9;6;25;2.5;9;21.6;5.9;21.2;;;0;;730;;;;440;28;0.286
ARO;26.03.2025 12:00;2.1;2;2.2;5.6;4.8;72.8;5.2;-2.2;810.1;;1017;;1488.8;6.3;346;3.1;11.2;22.7;5.9;21.2;;;0;;379;;;;367;0;0.158
ARO;26.03.2025 13:00;2.6;2.4;2.7;6.8;5.8;72.1;5.3;-1.9;809.7;;1016.5;;1483.4;6.3;8;2;7.2;22.7;5.9;21.2;;;0;;351;;;;286;8;0.154
ARO;26.03.2025 14:00;1.7;1.5;2;4.2;3.8;79.3;5.5;-1.5;809.6;;1016.4;;1483.5;7.2;344;3.4;12.2;25.9;7.1;25.6;;;0;;258;;;;249;0;0.108
ARO;26.03.2025 15:00;1.4;1.2;1.7;3.6;2.9;83.7;5.7;-1.1;809.4;;1016.2;;1482.3;6.9;342;2.7;9.7;24.8;6.8;24.5;;;0;;222;;;;215;0;0.09
ARO;26.03.2025 16:00;0.8;0.5;1;1.6;1.2;89;5.8;-0.8;809.4;;1016.2;;1483.2;6.2;357;2.3;8.3;22.3;6.1;22;;;0.1;;98;;;;97;0;0.045
ARO;26.03.2025 17:00;0.1;-0.2;0.4;0.6;0.4;97;6;-0.3;809.6;;1016.4;;1485.9;4.5;56;1.5;5.4;16.2;4.3;15.5;;;0.2;;40;;;;39;0;0.021
ARO;26.03.2025 18:00;-0.3;-0.5;-0.2;-0.1;-0.5;99.2;5.9;-0.4;809.7;;1016.5;;1487.7;3.6;77;1.9;6.8;13;3.2;11.5;;;0.2;;13;;;;11;0;-0.012
ARO;26.03.2025 19:00;-0.7;-0.7;-0.5;-0.6;-0.7;99.2;5.8;-0.8;809.9;;1016.8;;1490.4;2;63;0.9;3.2;7.2;1.8;6.5;;;0;;1;;;;0;0;-0.005
ARO;26.03.2025 20:00;-0.7;-0.8;-0.6;-0.7;-0.7;99.2;5.8;-0.8;810;;1016.9;;1491.9;2.8;61;1.2;4.3;10.1;2.7;9.7;;;0;;1;;;;0;0;-0.005
ARO;26.03.2025 21:00;-0.8;-0.9;-0.7;-0.7;-0.8;99.2;5.7;-0.9;810.1;;1017;;1492.3;2.6;72;1.1;4;9.4;2.4;8.6;;;0;;1;;;;0;0;-0.005
ARO;26.03.2025 22:00;-1;-1;-0.9;-0.8;-0.8;99.2;5.7;-1.1;810.1;;1017;;1492.8;2.2;117;0.8;2.9;7.9;1.9;6.8;;;0;;1;;;;0;0;-0.005
ARO;26.03.2025 23:00;-1.1;-1.1;-1;-0.9;-1;99.2;5.6;-1.2;809.8;;1016.6;;1490.3;2.6;68;0.9;3.2;9.4;2.3;8.3;;;0;;1;;;;0;0;-0.005
ARO;27.03.2025 00:00;-1.1;-1.2;-1;-0.9;-1;99.2;5.6;-1.2;809.7;;1016.5;;1489;2.6;77;1.1;4;9.4;2.5;9;;;0;;1;;;;0;0;-0.005
ARO;27.03.2025 01:00;-1.2;-1.3;-1.1;-1.1;-1.1;99.2;5.6;-1.3;809.4;;1016.1;;1486.1;3.2;74;1;3.6;11.5;2.9;10.4;;;0;;1;;;;0;0;-0.005
ARO;27.03.2025 02:00;-1.3;-1.3;-1.2;-1.1;-1.2;99.2;5.5;-1.4;809;;1015.7;;1482.5;2.5;82;0.9;3.2;9;2.4;8.6;;;0;;2;;;;0;0;-0.005
ARO;27.03.2025 03:00;-1.3;-1.4;-1.3;-1.2;-1.2;99.2;5.5;-1.4;808.7;;1015.3;;1479.4;2.1;84;0.9;3.2;7.6;1.8;6.5;;;0;;2;;;;1;0;-0.005
ARO;27.03.2025 04:00;-1.4;-1.4;-1.3;-1.2;-1.2;99.2;5.5;-1.5;808.5;;1015.1;;1477.7;1.7;90;0.7;2.5;6.1;1.5;5.4;;;0;;1;;;;0;0;-0.006
ARO;27.03.2025 05:00;-1.4;-1.4;-1.4;-1.2;-1.3;99.2;5.5;-1.5;808.4;;1014.9;;1476.4;2;67;0.9;3.2;7.2;2;7.2;;;0;;2;;;;1;0;-0.005
ARO;27.03.2025 06:00;-1.4;-1.5;-1.4;-1.2;-1.3;99.2;5.5;-1.5;808.2;;1014.7;;1474.2;2.2;108;0.9;3.2;7.9;2.2;7.9;;;0;;11;;;;9;0;0.009
ARO;27.03.2025 07:00;-1.4;-1.5;-1.3;-0.7;-1;99.2;5.5;-1.5;808.1;;1014.6;;1474;4.3;27;1.1;4;15.5;4.1;14.8;;;0;;48;;;;47;0;0.023
ARO;27.03.2025 08:00;-1.4;-1.4;-1.3;-0.2;-0.5;99.2;5.5;-1.5;808.3;;1014.8;;1475.5;3.8;69;1.4;5;13.7;3.5;12.6;;;0;;88;;;;88;0;0.037
