station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;29.03.2025 05:00;8.2;;;;;2.1;293;7.7;7.6;27.7;0;0
PSI;29.03.2025 06:00;7.8;;;;;2.4;240;8.9;8.6;32;5;0
PSI;29.03.2025 07:00;7.2;;;;;6.8;266;10;24.5;36;19;0
PSI;29.03.2025 08:00;6.9;;;;;4.1;278;9.3;14.8;33.5;43;0
PSI;29.03.2025 09:00;7.4;;;;;1.3;241;4;4.7;14.4;112;0
PSI;29.03.2025 10:00;7.9;;;;;1.7;288;4.6;6.1;16.6;159;0
PSI;29.03.2025 11:00;8.9;;;;;1.1;310;3.6;4;13;281;0
PSI;29.03.2025 12:00;10;;;;;1.3;360;2.8;4.7;10.1;364;0
PSI;29.03.2025 13:00;10;;;;;2.8;360;5.3;10.1;19.1;300;0
PSI;29.03.2025 14:00;11;;;;;3.7;8;6.2;13.3;22.3;357;6
PSI;29.03.2025 15:00;11.3;;;;;5.2;20;8.6;18.7;31;224;5
PSI;29.03.2025 16:00;11.3;;;;;3.1;8;6;11.2;21.6;88;0
PSI;29.03.2025 17:00;11;;;;;3.2;323;6.8;11.5;24.5;41;0
PSI;29.03.2025 18:00;10.9;;;;;3.2;342;5.7;11.5;20.5;7;0
PSI;29.03.2025 19:00;10.6;;;;;2;351;5.3;7.2;19.1;1;0
PSI;29.03.2025 20:00;10.3;;;;;1.4;9;3.3;5;11.9;1;0
PSI;29.03.2025 21:00;10.2;;;;;2.2;28;4.3;7.9;15.5;1;0
PSI;29.03.2025 22:00;9.9;;;;;1.1;360;2.7;4;9.7;1;0
PSI;29.03.2025 23:00;9.4;;;;;1;202;2.4;3.6;8.6;1;0
PSI;30.03.2025 00:00;8.5;;;;;1.6;203;2.9;5.8;10.4;1;0
PSI;30.03.2025 01:00;7.6;;;;;0.7;360;1.6;2.5;5.8;1;0
PSI;30.03.2025 02:00;6.5;;;;;0.7;27;1.4;2.5;5;1;0
PSI;30.03.2025 03:00;5.7;;;;;1.3;23;2.8;4.7;10.1;1;0
PSI;30.03.2025 04:00;4.9;;;;;1.4;18;2.4;5;8.6;1;0
PSI;30.03.2025 05:00;4.6;;;;;1.1;6;2.2;4;7.9;1;0
PSI;30.03.2025 06:00;4;;;;;1.3;23;2.2;4.7;7.9;27;18
PSI;30.03.2025 07:00;4.8;;;;;0.5;90;1.8;1.8;6.5;170;60
PSI;30.03.2025 08:00;6.6;;;;;1.4;175;5.5;5;19.8;346;60
PSI;30.03.2025 09:00;8.2;;;;;2.7;180;6.1;9.7;22;523;58
PSI;30.03.2025 10:00;10.6;;;;;3.3;195;9.1;11.9;32.8;563;45
PSI;30.03.2025 11:00;11.6;;;;;4.2;253;10.1;15.1;36.4;579;44
PSI;30.03.2025 12:00;12.3;;;;;5.1;269;9.9;18.4;35.6;643;56
PSI;30.03.2025 13:00;13.3;;;;;5.1;256;11.9;18.4;42.8;663;34
PSI;30.03.2025 14:00;13.9;;;;;4.7;254;10;16.9;36;485;9
PSI;30.03.2025 15:00;14.2;;;;;5.4;255;10.9;19.4;39.2;415;15
PSI;30.03.2025 16:00;13.5;;;;;4.8;248;11.2;17.3;40.3;219;6
PSI;30.03.2025 17:00;12.9;;;;;5.8;256;13.1;20.9;47.2;105;8
PSI;30.03.2025 18:00;12.4;;;;;5.5;257;13;19.8;46.8;17;0
PSI;30.03.2025 19:00;11.7;;;;;4.9;236;9.7;17.6;34.9;1;0
PSI;30.03.2025 20:00;11.2;;;;;3.9;251;9.1;14;32.8;1;0
PSI;30.03.2025 21:00;10.9;;;;;3.6;254;8.3;13;29.9;1;0
PSI;30.03.2025 22:00;10.3;;;;;4.1;252;8.8;14.8;31.7;1;0
PSI;30.03.2025 23:00;9.9;;;;;5.5;261;10.7;19.8;38.5;1;0
PSI;31.03.2025 00:00;9.4;;;;;5.7;257;11.3;20.5;40.7;1;0
PSI;31.03.2025 01:00;9.1;;;;;5.8;260;12.9;20.9;46.4;1;0
PSI;31.03.2025 02:00;8.6;;;;;5.8;260;11.3;20.9;40.7;1;0
PSI;31.03.2025 03:00;8;;;;;5.2;255;10;18.7;36;1;0
PSI;31.03.2025 04:00;7.8;;;;;4.7;256;6.7;16.9;24.1;1;0
PSI;31.03.2025 05:00;7.5;;;;;2.5;240;4.7;9;16.9;1;0
PSI;31.03.2025 06:00;7.4;;;;;3.8;238;6.6;13.7;23.8;7;0
PSI;31.03.2025 07:00;7.5;;;;;3.8;259;6.3;13.7;22.7;34;0
PSI;31.03.2025 08:00;8;;;;;3.3;275;6.1;11.9;22;181;5
PSI;31.03.2025 09:00;9.3;;;;;3;291;5.5;10.8;19.8;429;16
PSI;31.03.2025 10:00;9.8;;;;;2.6;301;5.3;9.4;19.1;472;21
PSI;31.03.2025 11:00;10.2;;;;;2;285;5.2;7.2;18.7;339;4
PSI;31.03.2025 12:00;10.5;;;;;2.5;352;4.7;9;16.9;422;5
PSI;31.03.2025 13:00;11.1;;;;;2.1;331;4;7.6;14.4;536;17
PSI;31.03.2025 14:00;11.4;;;;;2.4;13;5.4;8.6;19.4;446;20
PSI;31.03.2025 15:00;11.5;;;;;2.9;19;7.2;10.4;25.9;350;12
PSI;31.03.2025 16:00;10.9;;;;;4.7;41;8.4;16.9;30.2;177;0
PSI;31.03.2025 17:00;10.4;;;;;4.2;39;7.6;15.1;27.4;75;0
PSI;31.03.2025 18:00;9.8;;;;;4.3;29;9.1;15.5;32.8;17;0
PSI;31.03.2025 19:00;8.9;;;;;3.2;27;6.7;11.5;24.1;1;0
PSI;31.03.2025 20:00;8.2;;;;;2.8;35;4.8;10.1;17.3;1;0
PSI;31.03.2025 21:00;7.5;;;;;2.2;19;4.2;7.9;15.1;1;0
PSI;31.03.2025 22:00;7.2;;;;;2.8;19;4.2;10.1;15.1;1;0
PSI;31.03.2025 23:00;6.6;;;;;3;14;4.4;10.8;15.8;1;0
PSI;01.04.2025 00:00;5.4;;;;;1.3;17;3.5;4.7;12.6;1;0
PSI;01.04.2025 01:00;5.3;;;;;2.6;40;5.5;9.4;19.8;1;0
PSI;01.04.2025 02:00;5.2;;;;;3.1;22;4.9;11.2;17.6;1;0
PSI;01.04.2025 03:00;4.6;;;;;2.8;10;4.5;10.1;16.2;1;0
PSI;01.04.2025 04:00;4.7;;;;;3.1;9;4.8;11.2;17.3;1;0
PSI;01.04.2025 05:00;4;;;;;3.7;13;5.7;13.3;20.5;1;0
PSI;01.04.2025 06:00;4.2;;;;;4.2;17;5.7;15.1;20.5;31;28
PSI;01.04.2025 07:00;4.8;;;;;4.4;32;7;15.8;25.2;187;59
PSI;01.04.2025 08:00;6.2;;;;;4.7;33;10.4;16.9;37.4;386;48
PSI;01.04.2025 09:00;6.5;;;;;7.6;52;14.8;27.4;53.3;414;19
PSI;01.04.2025 10:00;7.8;;;;;7.9;52;14.6;28.4;52.6;659;49
PSI;01.04.2025 11:00;9;;;;;8.2;46;15.1;29.5;54.4;811;53
PSI;01.04.2025 12:00;9.4;;;;;8;47;16.8;28.8;60.5;642;34
PSI;01.04.2025 13:00;10.1;;;;;9.7;55;17.2;34.9;61.9;686;46
PSI;01.04.2025 14:00;10.4;;;;;10.8;53;20.1;38.9;72.4;483;34
PSI;01.04.2025 15:00;10.7;;;;;10.3;51;18.8;37.1;67.7;440;43
PSI;01.04.2025 16:00;10.3;;;;;9.8;48;18;35.3;64.8;241;23
PSI;01.04.2025 17:00;9.9;;;;;10.1;53;19.5;36.4;70.2;130;37
PSI;01.04.2025 18:00;9.6;;;;;8.6;56;18.2;31;65.5;37;14
PSI;01.04.2025 19:00;9.4;;;;;7.9;52;15.7;28.4;56.5;2;0
PSI;01.04.2025 20:00;8.9;;;;;7.2;50;15.8;25.9;56.9;1;0
PSI;01.04.2025 21:00;8.6;;;;;7;50;13.6;25.2;49;1;0
PSI;01.04.2025 22:00;8.3;;;;;6;43;13.3;21.6;47.9;1;0
PSI;01.04.2025 23:00;8;;;;;5.1;28;10.2;18.4;36.7;1;0
PSI;02.04.2025 00:00;7.7;;;;;4.6;21;8.6;16.6;31;1;0
PSI;02.04.2025 01:00;7.4;;;;;5.1;21;9.4;18.4;33.8;1;0
PSI;02.04.2025 02:00;7;;;;;5.5;19;9.3;19.8;33.5;1;0
PSI;02.04.2025 03:00;6.7;;;;;5.1;22;7.9;18.4;28.4;1;0
PSI;02.04.2025 04:00;6.7;;;;;4.9;21;8;17.6;28.8;1;0
PSI;02.04.2025 05:00;6.6;;;;;4.5;18;7.1;16.2;25.6;1;0
PSI;02.04.2025 06:00;6.7;;;;;4.6;19;7.9;16.6;28.4;41;29
PSI;02.04.2025 07:00;7.5;;;;;3.9;29;7.3;14;26.3;234;60
PSI;02.04.2025 08:00;8.5;;;;;5.4;38;12.1;19.4;43.6;320;30
PSI;02.04.2025 09:00;9.8;;;;;5.4;58;11.1;19.4;40;573;60
PSI;02.04.2025 10:00;11.1;;;;;6.1;60;10.4;22;37.4;653;60
PSI;02.04.2025 11:00;12.6;;;;;5.3;33;10.8;19.1;38.9;742;60
PSI;02.04.2025 12:00;14.4;;;;;5.4;58;10.3;19.4;37.1;821;60
PSI;02.04.2025 13:00;15.7;;;;;5.8;67;10.5;20.9;37.8;767;60
PSI;02.04.2025 14:00;16.7;;;;;6.1;69;11.7;22;42.1;649;60
PSI;02.04.2025 15:00;17.3;;;;;5.5;55;9.7;19.8;34.9;520;60
PSI;02.04.2025 16:00;17.5;;;;;6.1;48;11.4;22;41;367;60
PSI;02.04.2025 17:00;17.2;;;;;6;47;10.6;21.6;38.2;186;60
PSI;02.04.2025 18:00;16.1;;;;;5.1;38;10;18.4;36;39;26
PSI;02.04.2025 19:00;14.6;;;;;5.1;24;9.9;18.4;35.6;2;0
PSI;02.04.2025 20:00;13.4;;;;;5.3;12;8.2;19.1;29.5;1;0
PSI;02.04.2025 21:00;12.5;;;;;5.1;13;8.6;18.4;31;1;0
PSI;02.04.2025 22:00;11.7;;;;;4.4;19;9.6;15.8;34.6;1;0
PSI;02.04.2025 23:00;11;;;;;4.6;23;8.6;16.6;31;1;0
PSI;03.04.2025 00:00;10.4;;;;;5;27;8.7;18;31.3;1;0
PSI;03.04.2025 01:00;9.5;;;;;3.7;21;5.3;13.3;19.1;1;0
PSI;03.04.2025 02:00;9.1;;;;;4.1;25;5.9;14.8;21.2;1;0
PSI;03.04.2025 03:00;8.5;;;;;3.2;24;4.4;11.5;15.8;1;0
PSI;03.04.2025 04:00;8;;;;;3.3;30;4.2;11.9;15.1;1;0
PSI;03.04.2025 05:00;7.4;;;;;2.4;17;3.8;8.6;13.7;1;0
PSI;03.04.2025 06:00;7.2;;;;;1.8;19;2.4;6.5;8.6;60;19
PSI;03.04.2025 07:00;7.9;;;;;1.1;27;1.9;4;6.8;173;55
PSI;03.04.2025 08:00;9.4;;;;;1.3;22;2.9;4.7;10.4;394;60
PSI;03.04.2025 09:00;10.8;;;;;2.5;27;5.2;9;18.7;550;60
PSI;03.04.2025 10:00;12.5;;;;;2.3;39;4.2;8.3;15.1;662;60
PSI;03.04.2025 11:00;14.3;;;;;2.8;37;5.3;10.1;19.1;748;60
PSI;03.04.2025 12:00;16.1;;;;;2.7;35;5.4;9.7;19.4;763;60
PSI;03.04.2025 13:00;17.6;;;;;3;41;6.1;10.8;22;757;60
PSI;03.04.2025 14:00;18.9;;;;;3;62;6;10.8;21.6;669;60
PSI;03.04.2025 15:00;19.8;;;;;3.2;63;5.8;11.5;20.9;542;60
PSI;03.04.2025 16:00;20.1;;;;;3.3;71;6.5;11.9;23.4;385;60
PSI;03.04.2025 17:00;19.7;;;;;3.4;76;5.9;12.2;21.2;193;60
PSI;03.04.2025 18:00;18.7;;;;;3.3;68;5.5;11.9;19.8;41;27
PSI;03.04.2025 19:00;17.1;;;;;1.8;33;3.2;6.5;11.5;1;0
PSI;03.04.2025 20:00;15.8;;;;;1.5;12;2.8;5.4;10.1;1;0
PSI;03.04.2025 21:00;15;;;;;2.6;344;3.5;9.4;12.6;1;0
PSI;03.04.2025 22:00;13.7;;;;;2.2;339;3.2;7.9;11.5;1;0
PSI;03.04.2025 23:00;12.3;;;;;2.4;355;3.4;8.6;12.2;1;0
PSI;04.04.2025 00:00;10.3;;;;;3;16;3.5;10.8;12.6;1;0
PSI;04.04.2025 01:00;8.7;;;;;2.1;23;2.9;7.6;10.4;1;0
PSI;04.04.2025 02:00;7.8;;;;;1.8;19;2.4;6.5;8.6;1;0
PSI;04.04.2025 03:00;7.7;;;;;1.9;6;3.4;6.8;12.2;1;0
PSI;04.04.2025 04:00;6.5;;;;;3;9;3.9;10.8;14;1;0
PSI;04.04.2025 05:00;6.9;;;;;2.4;5;3.6;8.6;13;2;0
PSI;04.04.2025 06:00;5.5;;;;;1.8;13;2.2;6.5;7.9;42;37
PSI;04.04.2025 07:00;6.6;;;;;2.1;6;3;7.6;10.8;207;60
PSI;04.04.2025 08:00;10;;;;;1.3;360;2.7;4.7;9.7;398;60
PSI;04.04.2025 09:00;13;;;;;2.1;47;4.5;7.6;16.2;558;60
PSI;04.04.2025 10:00;14.7;;;;;2.4;31;4.7;8.6;16.9;677;60
PSI;04.04.2025 11:00;16.6;;;;;2.4;55;4.4;8.6;15.8;756;60
PSI;04.04.2025 12:00;18.2;;;;;3.1;54;7.3;11.2;26.3;787;60
PSI;04.04.2025 13:00;19.1;;;;;4.7;71;7.7;16.9;27.7;764;60
PSI;04.04.2025 14:00;20.4;;;;;3;86;6.1;10.8;22;670;60
PSI;04.04.2025 15:00;21.2;;;;;2.1;63;5.1;7.6;18.4;547;60
PSI;04.04.2025 16:00;21.6;;;;;2.8;90;5.8;10.1;20.9;394;60
PSI;04.04.2025 17:00;21.2;;;;;2.9;94;5.5;10.4;19.8;204;60
PSI;04.04.2025 18:00;20.3;;;;;2.7;88;5.2;9.7;18.7;45;30
PSI;04.04.2025 19:00;18.4;;;;;1.5;65;2.8;5.4;10.1;2;0
PSI;04.04.2025 20:00;16.6;;;;;0.8;39;2.7;2.9;9.7;1;0
PSI;04.04.2025 21:00;15.9;;;;;1.7;346;3.2;6.1;11.5;1;0
PSI;04.04.2025 22:00;15.4;;;;;3.5;350;4.2;12.6;15.1;1;0
PSI;04.04.2025 23:00;12.8;;;;;2.7;4;3.4;9.7;12.2;2;0
PSI;05.04.2025 00:00;12.5;;;;;3;354;3.9;10.8;14;1;0
PSI;05.04.2025 01:00;10.7;;;;;2.8;4;3.7;10.1;13.3;1;0
PSI;05.04.2025 02:00;8.9;;;;;2.8;4;3.4;10.1;12.2;1;0
PSI;05.04.2025 03:00;7.5;;;;;1.7;30;2.6;6.1;9.4;1;0
PSI;05.04.2025 04:00;6.7;;;;;1.6;15;2.3;5.8;8.3;1;0
PSI;05.04.2025 05:00;5.9;;;;;0.8;27;2.1;2.9;7.6;2;0
PSI;05.04.2025 06:00;5.9;;;;;0.6;18;1.7;2.2;6.1;47;39
PSI;05.04.2025 07:00;7.4;;;;;1.1;198;2.3;4;8.3;217;60
PSI;05.04.2025 08:00;10.2;;;;;0.7;37;1.8;2.5;6.5;408;60
PSI;05.04.2025 09:00;14.1;;;;;0.7;22;2.2;2.5;7.9;569;60
PSI;05.04.2025 10:00;16.4;;;;;1.5;45;4.3;5.4;15.5;695;60
PSI;05.04.2025 11:00;18;;;;;2.2;344;4.9;7.9;17.6;767;60
PSI;05.04.2025 12:00;19.4;;;;;1.9;67;5.1;6.8;18.4;808;60
PSI;05.04.2025 13:00;20.4;;;;;2.1;104;6.8;7.6;24.5;767;60
PSI;05.04.2025 14:00;21.1;;;;;2.1;149;6.2;7.6;22.3;673;60
PSI;05.04.2025 15:00;21.6;;;;;1.9;94;5.3;6.8;19.1;542;60
PSI;05.04.2025 16:00;21.6;;;;;1.5;265;4.3;5.4;15.5;322;60
PSI;05.04.2025 17:00;21.2;;;;;1.9;273;3.8;6.8;13.7;183;44
PSI;05.04.2025 18:00;20.2;;;;;2.2;259;3.5;7.9;12.6;42;3
PSI;05.04.2025 19:00;18.9;;;;;1.4;349;3;5;10.8;3;0
PSI;05.04.2025 20:00;17.4;;;;;2.7;356;6.3;9.7;22.7;1;0
PSI;05.04.2025 21:00;16.7;;;;;2.5;346;5;9;18;1;0
PSI;05.04.2025 22:00;16.2;;;;;2.8;336;6.4;10.1;23;1;0
PSI;05.04.2025 23:00;15;;;;;3.2;11;9;11.5;32.4;1;0
PSI;06.04.2025 00:00;13.7;;;;;5.2;25;10.7;18.7;38.5;1;0
PSI;06.04.2025 01:00;12.1;;;;;5.5;38;9.9;19.8;35.6;1;0
PSI;06.04.2025 02:00;10.3;;;;;5.2;35;9.9;18.7;35.6;1;0
PSI;06.04.2025 03:00;8.8;;;;;5.3;32;10.2;19.1;36.7;1;0
PSI;06.04.2025 04:00;7.8;;;;;6.2;30;10.2;22.3;36.7;1;0
PSI;06.04.2025 05:00;6.8;;;;;5.7;28;10.5;20.5;37.8;2;0
PSI;06.04.2025 06:00;6.2;;;;;5.9;29;9.9;21.2;35.6;53;42
PSI;06.04.2025 07:00;6.3;;;;;5.4;25;9.1;19.4;32.8;230;60
PSI;06.04.2025 08:00;6.7;;;;;5.6;47;12.1;20.2;43.6;424;60
PSI;06.04.2025 09:00;7.3;;;;;6.4;59;13.9;23;50;588;60
PSI;06.04.2025 10:00;8.3;;;;;6.1;51;11.3;22;40.7;711;60
PSI;06.04.2025 11:00;9.4;;;;;6.1;38;11.7;22;42.1;792;60
PSI;06.04.2025 12:00;10.2;;;;;6.4;50;11.2;23;40.3;831;60
PSI;06.04.2025 13:00;11;;;;;6.3;61;11.3;22.7;40.7;805;60
PSI;06.04.2025 14:00;11.5;;;;;6.4;61;11.6;23;41.8;713;60
PSI;06.04.2025 15:00;11.9;;;;;6.1;62;10.7;22;38.5;587;60
PSI;06.04.2025 16:00;11.9;;;;;5.6;58;10.5;20.2;37.8;419;60
PSI;06.04.2025 17:00;11.5;;;;;5.2;57;8.9;18.7;32;222;60
PSI;06.04.2025 18:00;10.3;;;;;5.3;61;9.8;19.1;35.3;53;33
PSI;06.04.2025 19:00;9;;;;;3.9;41;7.4;14;26.6;3;0
PSI;06.04.2025 20:00;8;;;;;4.3;26;5.9;15.5;21.2;1;0
PSI;06.04.2025 21:00;7;;;;;4.9;21;7.8;17.6;28.1;1;0
PSI;06.04.2025 22:00;6.5;;;;;4.4;16;7.7;15.8;27.7;1;0
PSI;06.04.2025 23:00;5.5;;;;;2.8;6;5;10.1;18;1;0
PSI;07.04.2025 00:00;4.9;;;;;4.1;13;6;14.8;21.6;1;0
PSI;07.04.2025 01:00;4.6;;;;;5.2;24;6.9;18.7;24.8;1;0
PSI;07.04.2025 02:00;4.1;;;;;3.5;29;5.6;12.6;20.2;1;0
PSI;07.04.2025 03:00;3.7;;;;;3.5;10;5;12.6;18;1;0
PSI;07.04.2025 04:00;2.9;;;;;2.5;12;4;9;14.4;1;0
PSI;07.04.2025 05:00;2.6;;;;;1.9;354;3;6.8;10.8;2;0
PSI;07.04.2025 06:00;2.5;;;;;1.2;355;2.1;4.3;7.6;56;44
PSI;07.04.2025 07:00;3.4;;;;;2.3;16;4.3;8.3;15.5;240;60
PSI;07.04.2025 08:00;4.5;;;;;3.1;44;5.4;11.2;19.4;432;60
PSI;07.04.2025 09:00;6.5;;;;;3.1;45;5.8;11.2;20.9;600;60
PSI;07.04.2025 10:00;8.3;;;;;3.8;74;7.6;13.7;27.4;723;60
PSI;07.04.2025 11:00;9.7;;;;;4.1;65;7.7;14.8;27.7;800;60
PSI;07.04.2025 12:00;11.2;;;;;3.9;59;8.3;14;29.9;832;60
PSI;07.04.2025 13:00;12.5;;;;;3.7;68;7.1;13.3;25.6;799;60
PSI;07.04.2025 14:00;13.4;;;;;3.7;76;7.6;13.3;27.4;702;60
PSI;07.04.2025 15:00;13.9;;;;;4.3;86;10.4;15.5;37.4;577;60
PSI;07.04.2025 16:00;14.1;;;;;3.4;71;6.8;12.2;24.5;408;60
PSI;07.04.2025 17:00;13.8;;;;;3.4;81;6.4;12.2;23;217;60
PSI;07.04.2025 18:00;13;;;;;2.8;86;6.1;10.1;22;53;35
PSI;07.04.2025 19:00;11.6;;;;;2.1;37;3.8;7.6;13.7;2;0
PSI;07.04.2025 20:00;10.4;;;;;2.9;10;4.7;10.4;16.9;1;0
PSI;07.04.2025 21:00;8.9;;;;;2.6;356;4.1;9.4;14.8;1;0
PSI;07.04.2025 22:00;8;;;;;2.3;352;3.7;8.3;13.3;1;0
PSI;07.04.2025 23:00;7.2;;;;;3.2;351;4.5;11.5;16.2;1;0
PSI;08.04.2025 00:00;6.5;;;;;4.1;356;5.3;14.8;19.1;1;0
PSI;08.04.2025 01:00;6.1;;;;;3;352;4.6;10.8;16.6;1;0
PSI;08.04.2025 02:00;5.6;;;;;2.8;356;4.2;10.1;15.1;1;0
PSI;08.04.2025 03:00;4.8;;;;;3;9;4.2;10.8;15.1;1;0
PSI;08.04.2025 04:00;3.9;;;;;2.1;360;2.7;7.6;9.7;1;0
PSI;08.04.2025 05:00;2.5;;;;;1.9;360;2.5;6.8;9;3;0
PSI;08.04.2025 06:00;2;;;;;2;3;2.4;7.2;8.6;60;47
PSI;08.04.2025 07:00;4;;;;;1.6;7;2.4;5.8;8.6;239;60
PSI;08.04.2025 08:00;6.2;;;;;2.1;18;4.5;7.6;16.2;426;60
PSI;08.04.2025 09:00;7.9;;;;;3;45;6.2;10.8;22.3;598;60
PSI;08.04.2025 10:00;9.9;;;;;2.2;32;5;7.9;18;714;60
PSI;08.04.2025 11:00;11.5;;;;;2.6;30;5.7;9.4;20.5;783;60
PSI;08.04.2025 12:00;13;;;;;2.9;59;7.2;10.4;25.9;822;60
PSI;08.04.2025 13:00;14.1;;;;;3.1;66;6.3;11.2;22.7;783;60
PSI;08.04.2025 14:00;15;;;;;3.3;73;6.8;11.9;24.5;684;60
PSI;08.04.2025 15:00;15.5;;;;;3.4;72;7.1;12.2;25.6;575;60
PSI;08.04.2025 16:00;15.9;;;;;3.5;70;6.1;12.6;22;441;60
PSI;08.04.2025 17:00;15.7;;;;;3.6;73;6.9;13;24.8;244;60
PSI;08.04.2025 18:00;14.9;;;;;3;74;6;10.8;21.6;71;31
PSI;08.04.2025 19:00;13.5;;;;;2.1;67;3.9;7.6;14;2;0
PSI;08.04.2025 20:00;11.9;;;;;1;23;1.8;3.6;6.5;1;0
PSI;08.04.2025 21:00;10.6;;;;;1.5;16;2.2;5.4;7.9;1;0
PSI;08.04.2025 22:00;9.9;;;;;3;356;3.7;10.8;13.3;2;0
PSI;08.04.2025 23:00;7.4;;;;;2.5;12;3.3;9;11.9;1;0
PSI;09.04.2025 00:00;6.5;;;;;2.6;11;3.4;9.4;12.2;1;0
PSI;09.04.2025 01:00;5.3;;;;;2.1;17;2.8;7.6;10.1;1;0
PSI;09.04.2025 02:00;4.4;;;;;2.3;21;3;8.3;10.8;1;0
PSI;09.04.2025 03:00;4.4;;;;;2;15;2.8;7.2;10.1;1;0
PSI;09.04.2025 04:00;3.4;;;;;2.3;18;3;8.3;10.8;1;0
PSI;09.04.2025 05:00;2.6;;;;;1.8;16;2.6;6.5;9.4;4;0
PSI;09.04.2025 06:00;2.9;;;;;2.3;10;3;8.3;10.8;75;14
PSI;09.04.2025 07:00;4.8;;;;;2.3;353;3;8.3;10.8;230;51
PSI;09.04.2025 08:00;7.5;;;;;2;360;2.9;7.2;10.4;402;60
PSI;09.04.2025 09:00;9.9;;;;;2;360;3.8;7.2;13.7;567;60
PSI;09.04.2025 10:00;12.4;;;;;2.3;21;7.3;8.3;26.3;697;60
PSI;09.04.2025 11:00;14.1;;;;;4.1;72;7.9;14.8;28.4;785;60
PSI;09.04.2025 12:00;15.2;;;;;3.3;67;7.3;11.9;26.3;811;60
PSI;09.04.2025 13:00;16.2;;;;;2.2;63;5.7;7.9;20.5;661;60
PSI;09.04.2025 14:00;17;;;;;1.5;84;6.4;5.4;23;657;60
PSI;09.04.2025 15:00;17.2;;;;;2.6;74;6.5;9.4;23.4;523;51
PSI;09.04.2025 16:00;17.1;;;;;2.1;33;5.7;7.6;20.5;290;35
PSI;09.04.2025 17:00;16.5;;;;;2.3;61;4.6;8.3;16.6;87;7
PSI;09.04.2025 18:00;15.8;;;;;2.6;40;4.2;9.4;15.1;34;0
PSI;09.04.2025 19:00;14.7;;;;;3.1;34;4.7;11.2;16.9;2;0
PSI;09.04.2025 20:00;13.7;;;;;2.8;20;4.7;10.1;16.9;1;0
PSI;09.04.2025 21:00;12.2;;;;;2.6;356;3.8;9.4;13.7;1;0
PSI;09.04.2025 22:00;10.9;;;;;2.8;350;3.9;10.1;14;1;0
PSI;09.04.2025 23:00;10.4;;;;;3;352;4.1;10.8;14.8;1;0
PSI;10.04.2025 00:00;9.6;;;;;2.5;353;3.2;9;11.5;1;0
PSI;10.04.2025 01:00;8.7;;;;;2.2;349;3.2;7.9;11.5;1;0
PSI;10.04.2025 02:00;6.3;;;;;2.5;9;3.9;9;14;2;0
PSI;10.04.2025 03:00;5.2;;;;;2.5;7;3.3;9;11.9;1;0
PSI;10.04.2025 04:00;5;;;;;3.1;4;4.2;11.2;15.1;1;0
PSI;10.04.2025 05:00;3.9;;;;;2.9;12;3.7;10.4;13.3;3;0
PSI;10.04.2025 06:00;4;;;;;3.1;6;4.6;11.2;16.6;58;16
PSI;10.04.2025 07:00;5.1;;;;;1.7;16;2.7;6.1;9.7;247;60
PSI;10.04.2025 08:00;7.8;;;;;1.4;27;2.7;5;9.7;419;60
PSI;10.04.2025 09:00;11.5;;;;;1.1;6;2.1;4;7.6;594;60
PSI;10.04.2025 10:00;13.9;;;;;1.7;4;3.9;6.1;14;712;60
PSI;10.04.2025 11:00;15.6;;;;;2.7;72;5.9;9.7;21.2;766;60
PSI;10.04.2025 12:00;16.7;;;;;2.1;48;5.5;7.6;19.8;816;60
PSI;10.04.2025 13:00;17.5;;;;;1.7;252;6;6.1;21.6;776;60
PSI;10.04.2025 14:00;18.4;;;;;1.7;37;5.9;6.1;21.2;683;60
PSI;10.04.2025 15:00;18.6;;;;;2.1;339;4.7;7.6;16.9;550;60
PSI;10.04.2025 16:00;18.7;;;;;1.2;331;3.4;4.3;12.2;390;60
PSI;10.04.2025 17:00;18.5;;;;;1.8;307;3.9;6.5;14;210;60
PSI;10.04.2025 18:00;17.3;;;;;3.9;279;6.2;14;22.3;57;37
PSI;10.04.2025 19:00;16.1;;;;;3.2;272;6.7;11.5;24.1;3;0
PSI;10.04.2025 20:00;14.5;;;;;1.6;8;2.7;5.8;9.7;1;0
PSI;10.04.2025 21:00;13;;;;;2.4;355;4;8.6;14.4;1;0
PSI;10.04.2025 22:00;12.5;;;;;2.8;354;3.8;10.1;13.7;1;0
PSI;10.04.2025 23:00;11.6;;;;;2.9;346;3.8;10.4;13.7;1;0
PSI;11.04.2025 00:00;9.2;;;;;2.7;4;3.5;9.7;12.6;2;0
PSI;11.04.2025 01:00;7.3;;;;;2;11;2.7;7.2;9.7;1;0
PSI;11.04.2025 02:00;6.3;;;;;2;6;3.2;7.2;11.5;1;0
PSI;11.04.2025 03:00;5.4;;;;;1.6;4;2.4;5.8;8.6;1;0
PSI;11.04.2025 04:00;4.9;;;;;1.2;345;2.8;4.3;10.1;1;0
PSI;11.04.2025 05:00;3.9;;;;;0.7;360;1.5;2.5;5.4;3;0
PSI;11.04.2025 06:00;4;;;;;1.6;8;2.1;5.8;7.6;68;49
PSI;11.04.2025 07:00;5.6;;;;;1;27;1.6;3.6;5.8;250;60
PSI;11.04.2025 08:00;8.7;;;;;0.6;14;1.6;2.2;5.8;437;60
