station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;06.05.2020 22:00;5.6;5.3;6;;;94.4;8.6;4.7;984.3;1025.4;1024.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.05.2020 23:00;4.8;4.5;5.2;;;97.8;8.4;4.5;984.6;1025.8;1024.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.05.2020 00:00;4.4;4.1;4.6;;;99.2;8.3;4.3;984.8;1026;1024.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.05.2020 01:00;3.8;3.8;3.8;;;99.2;8;3.7;984.8;1026.1;1024.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.05.2020 02:00;3.4;3;3.6;;;99.2;7.7;3.3;985;1026.4;1025;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.05.2020 03:00;2.6;2.4;2.8;;;99.2;7.3;2.5;985.1;1026.6;1025.1;;;;;;;;;;;;0;;3;;;;1;0;
PSI;07.05.2020 04:00;2.2;2;2.4;;;99.2;7.1;2.1;985.2;1026.8;1025.2;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.05.2020 05:00;2;1.9;2.1;;;99.2;7;1.9;985.4;1027;1025.4;;;;;;;;;;;;0;;38;;;;17;35;
PSI;07.05.2020 06:00;3.8;2.4;5.9;;;98.4;7.9;3.5;985.6;1026.9;1025.7;;;;;;;;;;;;0;;192;;;;41;60;
PSI;07.05.2020 07:00;8.1;6.7;9.4;;;73.1;7.8;3.5;985.4;1026;1025.4;;;;;;;;;;;;0;;378;;;;56;60;
PSI;07.05.2020 08:00;11.5;10.1;12.8;;;56.7;7.7;3.2;985;1025.1;1025;;;;;;;;;;;;0;;558;;;;72;60;
PSI;07.05.2020 09:00;14.1;13.1;15.2;;;49.5;8;3.7;984.4;1024.1;1024.4;;;;;;;;;;;;0;;735;;;;71;60;
PSI;07.05.2020 10:00;16.2;15.6;16.9;;;44.1;8.1;4;984.1;1023.5;1024.1;;;;;;;;;;;;0;;869;;;;72;60;
PSI;07.05.2020 11:00;17.6;17;18.1;;;39.2;7.9;3.6;984;1023.2;1024;;;;;;;;;;;;0;;928;;;;75;60;
PSI;07.05.2020 12:00;18.8;18.2;19.2;;;38.2;8.3;4.3;983.6;1022.6;1023.6;;;;;;;;;;;;0;;952;;;;87;60;
PSI;07.05.2020 13:00;20.2;20.1;20.4;;;33.7;8;3.7;983.1;1021.9;1023.1;;;;;;;;;;;;0;;914;;;;77;60;
PSI;07.05.2020 14:00;21.3;21;21.6;;;29.4;7.5;2.8;982.3;1021;1022.3;;;;;;;;;;;;0;;857;;;;78;60;
PSI;07.05.2020 15:00;22.2;21.9;22.8;;;27.3;7.3;2.5;981.6;1020.1;1021.5;;;;;;;;;;;;0;;712;;;;67;60;
PSI;07.05.2020 16:00;22.4;22.2;22.8;;;28.3;7.7;3.2;981.2;1019.6;1021.1;;;;;;;;;;;;0;;546;;;;68;60;
PSI;07.05.2020 17:00;21.9;21.3;22.4;;;31.3;8.2;4.1;980.8;1019.3;1020.7;;;;;;;;;;;;0;;351;;;;60;60;
PSI;07.05.2020 18:00;19.8;18.3;21;;;41.6;9.5;6.3;980.7;1019.4;1020.6;;;;;;;;;;;;0;;151;;;;50;57;
PSI;07.05.2020 19:00;14.5;12.8;16.4;;;69.2;11.4;8.9;980.9;1020.5;1020.8;;;;;;;;;;;;0;;20;;;;17;0;
PSI;07.05.2020 20:00;11.2;10.3;12.4;;;80.8;10.8;8;981.6;1021.7;1021.5;;;;;;;;;;;;0;;3;;;;2;0;
PSI;07.05.2020 21:00;9.3;8.9;9.9;;;85.5;10;7;981.7;1022.1;1021.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.05.2020 22:00;8.5;8.1;8.9;;;88.6;9.8;6.7;981.7;1022.2;1021.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.05.2020 23:00;7.8;7.6;8;;;89.9;9.5;6.2;981.6;1022.2;1021.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.05.2020 00:00;7.4;7.1;7.7;;;92.4;9.5;6.3;981.3;1022;1021.2;;;;;;;;;;;;0;;2;;;;1;0;
PSI;08.05.2020 01:00;6.7;6.6;6.9;;;96.1;9.5;6.2;980.9;1021.6;1020.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.05.2020 02:00;6.4;6.3;6.5;;;98.2;9.4;6.1;980.8;1021.5;1020.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.05.2020 03:00;6.1;6;6.2;;;99.2;9.3;6;980.8;1021.6;1020.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.05.2020 04:00;5.7;5.5;5.9;;;99.2;9.1;5.6;981;1021.8;1020.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;08.05.2020 05:00;5.6;5.4;5.9;;;99.2;9;5.5;981.2;1022.1;1021.1;;;;;;;;;;;;0;;41;;;;25;18;
PSI;08.05.2020 06:00;7.2;6.2;8.7;;;98.5;10;7;981.4;1022;1021.3;;;;;;;;;;;;0;;179;;;;58;60;
PSI;08.05.2020 07:00;10.9;9.4;12.4;;;79.9;10.4;7.5;981.1;1021.2;1021;;;;;;;;;;;;0;;353;;;;79;60;
PSI;08.05.2020 08:00;14.7;13.2;16.1;;;68.7;11.5;9;980.7;1020.2;1020.6;;;;;;;;;;;;0;;528;;;;123;60;
PSI;08.05.2020 09:00;17.8;16.6;18.9;;;61.3;12.5;10.3;980.1;1019.2;1020;;;;;;;;;;;;0;;660;;;;258;59;
PSI;08.05.2020 10:00;20.3;19.4;21.1;;;54.4;12.9;10.7;979.5;1018.2;1019.4;;;;;;;;;;;;0;;694;;;;308;59;
PSI;08.05.2020 11:00;22;21.4;22.7;;;46.9;12.4;10.1;978.9;1017.3;1018.7;;;;;;;;;;;;0;;804;;;;334;59;
PSI;08.05.2020 12:00;23.3;22.6;23.9;;;45.5;13;10.8;978.1;1016.3;1017.9;;;;;;;;;;;;0;;865;;;;268;60;
PSI;08.05.2020 13:00;24.2;23.9;24.5;;;43.7;13.2;11;977.4;1015.4;1017.2;;;;;;;;;;;;0;;750;;;;279;48;
PSI;08.05.2020 14:00;25;24.9;25.2;;;40.7;12.9;10.7;976.8;1014.7;1016.6;;;;;;;;;;;;0;;798;;;;196;60;
PSI;08.05.2020 15:00;25.6;25.1;26;;;39.5;13;10.8;976.1;1013.9;1015.8;;;;;;;;;;;;0;;603;;;;197;49;
PSI;08.05.2020 16:00;26;25.8;26.3;;;33.2;11.2;8.6;975.5;1013.2;1015.2;;;;;;;;;;;;0;;520;;;;133;60;
PSI;08.05.2020 17:00;24.9;23.5;25.9;;;36.3;11.3;8.7;975.3;1013.1;1015;;;;;;;;;;;;0;;223;;;;128;26;
PSI;08.05.2020 18:00;22.2;20.7;23.3;;;58.4;15.6;13.6;975.2;1013.4;1014.9;;;;;;;;;;;;0;;126;;;;112;0;
PSI;08.05.2020 19:00;18.8;17.9;20;;;73.1;15.8;13.8;975.2;1013.9;1014.9;;;;;;;;;;;;0;;17;;;;16;0;
PSI;08.05.2020 20:00;16.4;16.1;17;;;82.3;15.3;13.4;975.4;1014.5;1015.1;;;;;;;;;;;;0;;3;;;;2;0;
PSI;08.05.2020 21:00;15.8;15.6;16;;;85.7;15.4;13.4;975.5;1014.7;1015.2;;;;;;;;;;;;0;;2;;;;1;0;
PSI;08.05.2020 22:00;14.6;13.9;15.3;;;91.1;15.2;13.2;975.6;1014.9;1015.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;08.05.2020 23:00;13.1;12.7;13.6;;;96.5;14.5;12.5;975.8;1015.3;1015.5;;;;;;;;;;;;0;;2;;;;0;0;
PSI;09.05.2020 00:00;12.4;12.3;12.6;;;98.8;14.2;12.2;975.8;1015.4;1015.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.05.2020 01:00;12.5;12.3;12.6;;;99.2;14.4;12.4;975.6;1015.3;1015.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;09.05.2020 02:00;12.6;12.5;12.7;;;99.2;14.5;12.5;975.5;1015.1;1015.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.05.2020 03:00;12.8;12.8;12.9;;;99.1;14.7;12.7;975.5;1015.1;1015.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.05.2020 04:00;12.1;11.6;12.8;;;99.2;14;12;975.3;1015;1015;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.05.2020 05:00;11.5;11.4;11.6;;;99.2;13.5;11.4;975.4;1015.2;1015.1;;;;;;;;;;;;0;;16;;;;14;0;
PSI;09.05.2020 06:00;12.1;11.6;13;;;99.2;14;12;975.6;1015.3;1015.3;;;;;;;;;;;;0;;154;;;;64;51;
PSI;09.05.2020 07:00;15.4;13.8;16.9;;;87.2;15.2;13.3;975.5;1014.7;1015.2;;;;;;;;;;;;0;;394;;;;160;53;
PSI;09.05.2020 08:00;18;17.4;18.7;;;73.4;15.2;13.2;975.3;1014.2;1015;;;;;;;;;;;;0;;370;;;;285;4;
PSI;09.05.2020 09:00;19.8;18.8;20.9;;;64.1;14.8;12.8;975;1013.6;1014.7;;;;;;;;;;;;0;;604;;;;163;56;
PSI;09.05.2020 10:00;21.8;21.2;22.3;;;52.1;13.6;11.6;974.5;1012.8;1014.2;;;;;;;;;;;;0;;814;;;;109;60;
PSI;09.05.2020 11:00;22.9;22.3;23.3;;;47.6;13.3;11.2;973.9;1012;1013.6;;;;;;;;;;;;0;;894;;;;149;60;
PSI;09.05.2020 12:00;24.1;23.8;24.8;;;43.7;13.1;11;973.1;1010.9;1012.7;;;;;;;;;;;;0;;915;;;;136;60;
PSI;09.05.2020 13:00;25.6;25.2;25.9;;;32.5;10.6;7.9;972.2;1009.8;1011.8;;;;;;;;;;;;0;;864;;;;171;60;
PSI;09.05.2020 14:00;26.1;25.7;26.5;;;29.2;9.9;6.8;971.3;1008.8;1010.9;;;;;;;;;;;;0;;697;;;;406;27;
PSI;09.05.2020 15:00;26.4;26.1;26.9;;;30.5;10.5;7.7;970.6;1008;1010.2;;;;;;;;;;;;0;;626;;;;189;53;
PSI;09.05.2020 16:00;25.9;25.5;26.2;;;34.4;11.5;9;970;1007.5;1009.5;;;;;;;;;;;;0;;441;;;;166;45;
PSI;09.05.2020 17:00;25.7;24.8;26.7;;;39;12.8;10.5;969.4;1006.9;1008.9;;;;;;;;;;;;0;;300;;;;117;60;
PSI;09.05.2020 18:00;24;23;24.8;;;44.5;13.3;11.2;969.3;1007.1;1008.8;;;;;;;;;;;;0;;146;;;;65;53;
PSI;09.05.2020 19:00;22.6;22.3;22.9;;;44.3;12.1;9.8;969.5;1007.4;1009;;;;;;;;;;;;0;;21;;;;18;0;
PSI;09.05.2020 20:00;20.9;18.5;22.5;;;48.6;11.9;9.5;969.7;1007.9;1009.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.05.2020 21:00;17.4;16.6;18;;;67.3;13.4;11.3;970.4;1009.1;1010;;;;;;;;;;;;0;;2;;;;1;0;
PSI;09.05.2020 22:00;15.8;15.5;16.3;;;75.8;13.6;11.5;970.8;1009.8;1010.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.05.2020 23:00;15.6;15.5;15.8;;;79.6;14.1;12.1;970.4;1009.3;1009.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.05.2020 00:00;15.4;15.3;15.5;;;82.1;14.4;12.4;970;1009;1009.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.05.2020 01:00;15.1;14.9;15.2;;;84.4;14.4;12.5;969.6;1008.6;1009.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.05.2020 02:00;14.8;14.7;14.9;;;87.1;14.6;12.7;969.4;1008.4;1008.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.05.2020 03:00;14.6;14.4;14.9;;;90.6;15.1;13.1;969.7;1008.7;1009.2;;;;;;;;;;;;0.1;;2;;;;1;0;
PSI;10.05.2020 04:00;14.2;14.1;14.3;;;98.3;15.9;13.9;970;1009.2;1009.5;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;10.05.2020 05:00;14.4;14.2;14.5;;;99.2;16.3;14.3;970;1009.1;1009.5;;;;;;;;;;;;0.6;;7;;;;6;0;
PSI;10.05.2020 06:00;14.9;14.5;15.3;;;99.2;16.8;14.8;969.9;1008.9;1009.4;;;;;;;;;;;;0;;58;;;;56;0;
PSI;10.05.2020 07:00;15.9;15.6;16.2;;;95.2;17.2;15.1;970.1;1009;1009.6;;;;;;;;;;;;0;;118;;;;116;0;
PSI;10.05.2020 08:00;16.8;16.4;17.3;;;87.7;16.8;14.7;970;1008.8;1009.5;;;;;;;;;;;;0.1;;298;;;;290;0;
PSI;10.05.2020 09:00;17.9;17.5;18.3;;;78.2;16;14;969.9;1008.5;1009.4;;;;;;;;;;;;0;;466;;;;305;14;
PSI;10.05.2020 10:00;19.9;19.3;20.7;;;67.8;15.7;13.7;969.4;1007.8;1008.9;;;;;;;;;;;;0;;594;;;;163;39;
PSI;10.05.2020 11:00;21.3;20.6;21.8;;;59.1;15;13;968.7;1006.8;1008.2;;;;;;;;;;;;0;;844;;;;192;59;
PSI;10.05.2020 12:00;23;22.1;23.6;;;53.8;15.1;13.1;968.1;1005.9;1007.6;;;;;;;;;;;;0;;832;;;;129;56;
PSI;10.05.2020 13:00;23.8;23.2;24;;;50.8;14.9;13;967.3;1005;1006.8;;;;;;;;;;;;0;;878;;;;149;59;
PSI;10.05.2020 14:00;24.4;23.8;24.8;;;44.6;13.6;11.6;966.8;1004.3;1006.2;;;;;;;;;;;;0;;822;;;;192;57;
PSI;10.05.2020 15:00;25;24.7;25.4;;;43.2;13.6;11.6;965.9;1003.4;1005.3;;;;;;;;;;;;0;;653;;;;165;60;
PSI;10.05.2020 16:00;24;22.4;25.2;;;50.6;15;13;965.3;1002.9;1004.7;;;;;;;;;;;;0;;231;;;;140;14;
PSI;10.05.2020 17:00;23;21.5;24.7;;;60;16.6;14.6;964.6;1002.3;1004;;;;;;;;;;;;0;;291;;;;114;46;
PSI;10.05.2020 18:00;22.9;20.6;24.8;;;58.1;16;14;964.2;1001.9;1003.5;;;;;;;;;;;;0;;125;;;;86;15;
PSI;10.05.2020 19:00;18.9;18.2;19.9;;;78.9;17.2;15.2;964.1;1002.4;1003.5;;;;;;;;;;;;0;;18;;;;15;0;
PSI;10.05.2020 20:00;17.8;17.5;18;;;83.5;17;14.9;964.4;1002.8;1003.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;10.05.2020 21:00;17.1;16.9;17.4;;;88.6;17.3;15.2;964.2;1002.7;1003.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.05.2020 22:00;17;16.7;17.2;;;89.3;17.3;15.2;963.9;1002.4;1003.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.05.2020 23:00;15.9;15.3;16.7;;;90.9;16.5;14.5;963.4;1002.1;1002.7;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.05.2020 00:00;14.8;14.5;15.1;;;95.7;16.1;14.2;962.5;1001.2;1001.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.05.2020 01:00;14;13.8;14.2;;;98.2;15.7;13.7;961.3;1000.1;1000.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.05.2020 02:00;14.1;13.8;14.3;;;98.4;15.8;13.8;960.9;999.7;1000.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.05.2020 03:00;15;14.4;15.7;;;94.3;16;14.1;959.9;998.5;999.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.05.2020 04:00;14.5;14.3;14.7;;;98.7;16.3;14.3;959.1;997.8;998.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.05.2020 05:00;14.2;14.1;14.4;;;99.2;16.1;14.1;958.8;997.5;998;;;;;;;;;;;;0;;22;;;;20;0;
PSI;11.05.2020 06:00;15.1;14.8;15.4;;;98;16.8;14.7;958.6;997.1;997.8;;;;;;;;;;;;0;;47;;;;45;0;
PSI;11.05.2020 07:00;16;15.5;16.7;;;92.6;16.8;14.8;958.5;997;997.7;;;;;;;;;;;;0;;147;;;;141;0;
PSI;11.05.2020 08:00;17.5;17;18;;;80.1;16;14;958.5;996.7;997.7;;;;;;;;;;;;0;;343;;;;294;4;
PSI;11.05.2020 09:00;16.8;16.4;17;;;82.4;15.8;13.8;958.9;997.2;998.1;;;;;;;;;;;;0.1;;95;;;;93;0;
PSI;11.05.2020 10:00;15.7;14.6;16.3;;;88.1;15.7;13.8;959.7;998.2;998.9;;;;;;;;;;;;3.3;;90;;;;89;0;
PSI;11.05.2020 11:00;12.9;12.1;14.2;;;89.4;13.3;11.2;961;999.9;1000.2;;;;;;;;;;;;1;;83;;;;82;0;
PSI;11.05.2020 12:00;11.8;11.6;12;;;88.5;12.2;9.9;961.8;1001;1001.1;;;;;;;;;;;;0.1;;166;;;;163;0;
PSI;11.05.2020 13:00;12;11.4;12.6;;;84.9;11.9;9.6;962.7;1001.8;1002;;;;;;;;;;;;0;;249;;;;245;0;
PSI;11.05.2020 14:00;11;10.7;11.2;;;84.4;11.1;8.5;963.7;1003.1;1003;;;;;;;;;;;;0;;220;;;;216;0;
PSI;11.05.2020 15:00;9.6;8.9;10.3;;;83.4;9.9;6.9;964.7;1004.3;1004.1;;;;;;;;;;;;0;;252;;;;249;0;
PSI;11.05.2020 16:00;7.9;7.2;8.6;;;83;8.9;5.2;966.1;1006;1005.5;;;;;;;;;;;;0;;151;;;;149;0;
PSI;11.05.2020 17:00;6.6;6.2;6.9;;;86.2;8.4;4.4;967.4;1007.6;1006.9;;;;;;;;;;;;0.1;;46;;;;44;0;
PSI;11.05.2020 18:00;6.1;6;6.3;;;93.7;8.8;5.2;968.7;1009;1008.2;;;;;;;;;;;;2.2;;21;;;;19;0;
PSI;11.05.2020 19:00;6.2;5.9;6.4;;;97.1;9.2;5.7;970.4;1010.7;1009.9;;;;;;;;;;;;2.4;;4;;;;3;0;
PSI;11.05.2020 20:00;6.1;5.5;6.5;;;92.7;8.7;5;972.1;1012.6;1011.7;;;;;;;;;;;;1.1;;1;;;;0;0;
PSI;11.05.2020 21:00;5.1;4.8;5.4;;;89.2;7.8;3.5;973.7;1014.3;1013.3;;;;;;;;;;;;1.6;;1;;;;0;0;
PSI;11.05.2020 22:00;4.4;4.3;4.5;;;94.1;7.8;3.5;974.5;1015.3;1014.2;;;;;;;;;;;;0.7;;1;;;;0;0;
PSI;11.05.2020 23:00;4.4;4.3;4.5;;;94.7;7.9;3.6;975.1;1015.9;1014.8;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;12.05.2020 00:00;4.8;4.7;4.9;;;91.7;7.9;3.6;975.6;1016.4;1015.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.05.2020 01:00;5;4.8;5.2;;;91.1;8;3.7;975.9;1016.6;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.05.2020 02:00;5.2;5.2;5.2;;;89.7;7.9;3.7;976.2;1016.9;1015.9;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;12.05.2020 03:00;5;4.7;5.3;;;83.5;7.3;2.5;976.4;1017.2;1016.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.05.2020 04:00;4.6;4.5;4.6;;;83.5;7.1;2;976.6;1017.5;1016.4;;;;;;;;;;;;0;;3;;;;1;0;
PSI;12.05.2020 05:00;4.6;4.5;4.7;;;82.5;7;1.9;976.9;1017.8;1016.7;;;;;;;;;;;;0;;55;;;;28;34;
PSI;12.05.2020 06:00;5;4.7;5.2;;;76.5;6.7;1.2;977.4;1018.2;1017.2;;;;;;;;;;;;0;;214;;;;47;60;
PSI;12.05.2020 07:00;5.8;5.4;6.1;;;68.8;6.4;0.5;977.7;1018.4;1017.5;;;;;;;;;;;;0;;410;;;;86;59;
PSI;12.05.2020 08:00;7.4;6.3;8.1;;;62.4;6.4;0.7;977.8;1018.3;1017.6;;;;;;;;;;;;0;;559;;;;185;46;
PSI;12.05.2020 09:00;8.7;8.2;9.1;;;58.5;6.6;1;977.9;1018.2;1017.7;;;;;;;;;;;;0;;615;;;;206;40;
PSI;12.05.2020 10:00;10.2;8.9;10.8;;;55.5;6.9;1.7;977.5;1017.5;1017.3;;;;;;;;;;;;0;;829;;;;261;51;
PSI;12.05.2020 11:00;11.4;11.2;11.7;;;52.2;7;2;977;1016.8;1016.8;;;;;;;;;;;;0;;937;;;;323;49;
PSI;12.05.2020 12:00;12.3;11.8;12.6;;;50.7;7.2;2.4;976.6;1016.3;1016.4;;;;;;;;;;;;0;;879;;;;292;48;
PSI;12.05.2020 13:00;12.9;12.5;13.3;;;49.2;7.3;2.6;976.1;1015.7;1015.8;;;;;;;;;;;;0;;816;;;;239;46;
PSI;12.05.2020 14:00;13.4;12.8;13.8;;;47.7;7.3;2.6;975.8;1015.3;1015.5;;;;;;;;;;;;0;;782;;;;201;56;
PSI;12.05.2020 15:00;13.9;13.5;14.3;;;46.2;7.3;2.5;975.4;1014.8;1015.1;;;;;;;;;;;;0;;694;;;;213;59;
PSI;12.05.2020 16:00;13.5;13.2;14.3;;;47.7;7.4;2.6;974.9;1014.4;1014.6;;;;;;;;;;;;0;;415;;;;265;24;
PSI;12.05.2020 17:00;12.7;12.4;13;;;52.2;7.6;3.2;974.6;1014.1;1014.3;;;;;;;;;;;;0;;160;;;;155;0;
PSI;12.05.2020 18:00;11.9;11.6;12.2;;;57.5;8;3.8;974.3;1014;1014;;;;;;;;;;;;0;;60;;;;58;0;
PSI;12.05.2020 19:00;10.4;9.7;11.1;;;73.8;9.3;5.9;973.9;1013.8;1013.6;;;;;;;;;;;;0;;14;;;;13;0;
PSI;12.05.2020 20:00;9.4;9.2;9.6;;;80.5;9.5;6.2;974;1014;1013.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.05.2020 21:00;8.6;7.7;9.1;;;85.6;9.6;6.3;974;1014.1;1013.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.05.2020 22:00;6.7;6.2;7.3;;;93.2;9.1;5.6;973.8;1014.2;1013.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;12.05.2020 23:00;5.6;5.3;6;;;97.9;8.9;5.3;973.5;1014.1;1013.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.05.2020 00:00;5.2;5.1;5.6;;;99.1;8.8;5.1;973.4;1014;1013.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;13.05.2020 01:00;6.2;5.7;6.7;;;98.6;9.4;6;973.1;1013.5;1012.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.05.2020 02:00;6.9;6.7;7;;;97.5;9.7;6.5;973.2;1013.5;1012.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.05.2020 03:00;7.2;7;7.3;;;96.5;9.8;6.7;973.2;1013.5;1012.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.05.2020 04:00;7.1;7;7.2;;;98;9.9;6.8;972.9;1013.2;1012.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;13.05.2020 05:00;7.5;7.2;7.9;;;95.2;9.9;6.8;973.1;1013.3;1012.7;;;;;;;;;;;;0;;24;;;;23;0;
PSI;13.05.2020 06:00;8;7.9;8.3;;;93.5;10.1;7.1;973.2;1013.4;1012.8;;;;;;;;;;;;0.1;;41;;;;40;0;
PSI;13.05.2020 07:00;8.6;8.4;8.9;;;92.2;10.3;7.4;972.9;1013;1012.5;;;;;;;;;;;;0;;68;;;;66;0;
PSI;13.05.2020 08:00;9.6;9.1;9.9;;;81.7;9.8;6.6;971.7;1011.6;1011.3;;;;;;;;;;;;0;;194;;;;192;0;
PSI;13.05.2020 09:00;10;9.9;10;;;76.3;9.3;6;971.4;1011.2;1011;;;;;;;;;;;;0;;142;;;;140;0;
PSI;13.05.2020 10:00;9.9;9.8;9.9;;;76;9.3;5.9;971.3;1011.1;1010.9;;;;;;;;;;;;0;;83;;;;82;0;
PSI;13.05.2020 11:00;10.3;9.9;10.8;;;82.4;10.3;7.4;971.1;1010.8;1010.7;;;;;;;;;;;;0.5;;286;;;;280;0;
PSI;13.05.2020 12:00;11.3;11.1;11.4;;;79.3;10.6;7.8;969.8;1009.4;1009.4;;;;;;;;;;;;0;;310;;;;302;0;
PSI;13.05.2020 13:00;11;10.8;11.2;;;83.8;11;8.4;969.4;1009;1008.9;;;;;;;;;;;;1;;115;;;;114;0;
PSI;13.05.2020 14:00;10.8;10.5;11;;;91.4;11.9;9.5;968.8;1008.4;1008.3;;;;;;;;;;;;1.2;;123;;;;121;0;
PSI;13.05.2020 15:00;10.5;10.4;10.7;;;96.3;12.2;9.9;969.1;1008.8;1008.6;;;;;;;;;;;;3.1;;50;;;;49;0;
PSI;13.05.2020 16:00;10.6;10.4;10.6;;;97.5;12.4;10.2;968.6;1008.2;1008.1;;;;;;;;;;;;0.9;;81;;;;79;0;
PSI;13.05.2020 17:00;10.4;10.3;10.5;;;95.5;12;9.7;968.6;1008.2;1008.1;;;;;;;;;;;;0.7;;44;;;;43;0;
PSI;13.05.2020 18:00;10.3;10.2;10.4;;;95.2;11.9;9.6;968;1007.6;1007.5;;;;;;;;;;;;0;;45;;;;43;0;
PSI;13.05.2020 19:00;10;9.9;10.1;;;95.7;11.8;9.4;967.9;1007.6;1007.4;;;;;;;;;;;;0;;3;;;;2;0;
PSI;13.05.2020 20:00;9.7;9.4;9.8;;;95.6;11.5;9;969.2;1009;1008.7;;;;;;;;;;;;0.5;;2;;;;1;0;
PSI;13.05.2020 21:00;9.3;9.2;9.5;;;99.2;11.6;9.2;969.7;1009.6;1009.2;;;;;;;;;;;;0.7;;1;;;;0;0;
PSI;13.05.2020 22:00;9.3;9.2;9.4;;;99.2;11.6;9.2;970.3;1010.2;1009.9;;;;;;;;;;;;1.7;;1;;;;0;0;
PSI;13.05.2020 23:00;9.1;9.1;9.2;;;99.2;11.5;9;970.8;1010.7;1010.4;;;;;;;;;;;;0.8;;0;;;;0;0;
PSI;14.05.2020 00:00;9.2;9.1;9.3;;;99.2;11.6;9.1;971;1010.9;1010.6;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;14.05.2020 01:00;9.2;8.9;9.3;;;99.2;11.5;9.1;971.4;1011.3;1011;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;14.05.2020 02:00;8.8;8.6;9;;;99.2;11.2;8.7;972;1012.1;1011.6;;;;;;;;;;;;0.4;;1;;;;0;0;
PSI;14.05.2020 03:00;8.8;8.7;8.9;;;98.4;11.1;8.6;972.4;1012.4;1012;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.05.2020 04:00;8.5;8.3;8.7;;;95.6;10.6;7.9;972.6;1012.7;1012.2;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;14.05.2020 05:00;8.3;8.2;8.4;;;96.3;10.6;7.7;973.1;1013.2;1012.7;;;;;;;;;;;;0;;5;;;;4;0;
PSI;14.05.2020 06:00;8.4;8.4;8.4;;;94.6;10.4;7.6;973.6;1013.8;1013.3;;;;;;;;;;;;0;;14;;;;12;0;
PSI;14.05.2020 07:00;8.3;8.2;8.4;;;91.2;10;7;974.3;1014.5;1014;;;;;;;;;;;;0;;45;;;;44;0;
