station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;03.04.2025 16:00;20.9;20.9;21;;;26.2;6.5;0.9;979.7;1018.3;1019.6;;;;;;;;;;;;0;;385;;;;54;60;
PSI;03.04.2025 17:00;20.4;19.8;20.8;;;28.6;6.8;1.5;979.7;1018.4;1019.6;;;;;;;;;;;;0;;193;;;;42;60;
PSI;03.04.2025 18:00;17.1;14.3;19.3;;;44;8.5;4.5;979.9;1019;1019.8;;;;;;;;;;;;0;;41;;;;22;27;
PSI;03.04.2025 19:00;11.9;10.7;13.3;;;65.5;9.1;5.6;980.5;1020.4;1020.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 20:00;9.7;9.1;10.3;;;73.8;8.9;5.2;981.2;1021.5;1021.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 21:00;8.2;7.6;9;;;80.5;8.7;5;981.1;1021.6;1021;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 22:00;7;6.6;7.4;;;85.8;8.6;4.8;981;1021.7;1020.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;03.04.2025 23:00;5.9;5.5;6.3;;;89.6;8.4;4.4;980.9;1021.8;1020.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;04.04.2025 00:00;5.1;4.7;5.4;;;92.1;8.1;3.9;980.8;1021.8;1020.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;04.04.2025 01:00;4.2;3.9;4.5;;;94.1;7.8;3.4;980.6;1021.7;1020.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;04.04.2025 02:00;3.7;3.5;3.8;;;95.5;7.6;3;980.3;1021.5;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.04.2025 03:00;3.2;3;3.4;;;96.1;7.4;2.7;980.3;1021.5;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.04.2025 04:00;2.6;2.4;2.9;;;96.9;7.2;2.2;980.2;1021.5;1020.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;04.04.2025 05:00;2.1;1.8;2.3;;;97.1;6.9;1.7;980.2;1021.6;1020.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;04.04.2025 06:00;2.3;1.9;2.7;;;96.9;7;1.8;980.3;1021.7;1020.2;;;;;;;;;;;;0;;42;;;;18;37;
PSI;04.04.2025 07:00;4.8;3;7.5;;;92.8;8;3.7;980.2;1021.2;1020.1;;;;;;;;;;;;0;;207;;;;44;60;
PSI;04.04.2025 08:00;10.1;8.2;11.8;;;70.5;8.7;4.9;980;1020.1;1019.9;;;;;;;;;;;;0;;398;;;;58;60;
PSI;04.04.2025 09:00;13.6;12.5;14.5;;;52.6;8.2;4.1;979.6;1019.2;1019.5;;;;;;;;;;;;0;;558;;;;72;60;
PSI;04.04.2025 10:00;15.5;14.4;16.3;;;48;8.4;4.5;979.1;1018.4;1018.9;;;;;;;;;;;;0;;677;;;;71;60;
PSI;04.04.2025 11:00;17.5;16.9;18;;;43.7;8.7;5;978.5;1017.5;1018.3;;;;;;;;;;;;0;;756;;;;82;60;
PSI;04.04.2025 12:00;19.1;18.3;20;;;40;8.8;5.2;977.9;1016.6;1017.7;;;;;;;;;;;;0;;787;;;;84;60;
PSI;04.04.2025 13:00;20.6;20.1;20.9;;;33.5;8.1;4;977.1;1015.7;1016.9;;;;;;;;;;;;0;;764;;;;77;60;
PSI;04.04.2025 14:00;21.1;20.8;21.3;;;32.7;8.2;4.1;976.2;1014.7;1016;;;;;;;;;;;;0;;670;;;;72;60;
PSI;04.04.2025 15:00;22;21.8;22.2;;;29.9;7.9;3.5;975.3;1013.6;1015;;;;;;;;;;;;0;;547;;;;65;60;
PSI;04.04.2025 16:00;22.2;22;22.3;;;23.9;6.4;0.6;974.9;1013.1;1014.6;;;;;;;;;;;;0;;394;;;;50;60;
PSI;04.04.2025 17:00;21.7;21.1;22;;;24.5;6.4;0.5;974.7;1013;1014.4;;;;;;;;;;;;0;;204;;;;38;60;
PSI;04.04.2025 18:00;18.1;15.5;20.8;;;41.4;8.5;4.5;974.6;1013.4;1014.3;;;;;;;;;;;;0;;45;;;;20;30;
PSI;04.04.2025 19:00;12.8;11.4;14.4;;;62.7;9.2;5.8;974.8;1014.4;1014.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;04.04.2025 20:00;10.1;9.4;11;;;72.2;8.9;5.3;975.1;1015;1014.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;04.04.2025 21:00;8.7;8.1;9.3;;;77.9;8.7;5;975.1;1015.2;1014.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.04.2025 22:00;7.7;7.2;8.1;;;82.2;8.7;4.9;974.9;1015.2;1014.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.04.2025 23:00;6.4;5.9;7.1;;;87.3;8.4;4.5;974.9;1015.5;1014.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.04.2025 00:00;5.4;5;5.7;;;90.4;8.1;3.9;975;1015.7;1014.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.04.2025 01:00;4.5;4.2;4.8;;;92.2;7.8;3.4;974.9;1015.7;1014.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.04.2025 02:00;3.9;3.7;4.1;;;94.1;7.6;3.1;975;1015.9;1014.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.04.2025 03:00;3.5;3.3;3.7;;;94.9;7.5;2.8;975;1015.9;1014.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.04.2025 04:00;2.7;2.4;3;;;96;7.1;2.2;975.1;1016.2;1014.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.04.2025 05:00;2.1;2;2.3;;;96.5;6.9;1.6;975.2;1016.4;1014.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;05.04.2025 06:00;2.1;1.9;2.6;;;96.9;6.9;1.6;975.5;1016.6;1015.2;;;;;;;;;;;;0;;47;;;;18;39;
PSI;05.04.2025 07:00;4.7;2.6;7.1;;;92.9;8;3.7;975.6;1016.4;1015.3;;;;;;;;;;;;0;;217;;;;43;60;
PSI;05.04.2025 08:00;9.6;8.4;10.9;;;69.3;8.3;4.3;975.8;1015.9;1015.5;;;;;;;;;;;;0;;408;;;;57;60;
PSI;05.04.2025 09:00;13.2;11.7;14.7;;;51.6;7.8;3.4;975.8;1015.3;1015.5;;;;;;;;;;;;0;;569;;;;69;60;
PSI;05.04.2025 10:00;16.4;14.8;17.6;;;40.3;7.5;2.9;975.5;1014.5;1015.2;;;;;;;;;;;;0;;695;;;;68;60;
PSI;05.04.2025 11:00;18.5;18.1;19.4;;;36.7;7.8;3.4;975.1;1013.8;1014.8;;;;;;;;;;;;0;;767;;;;89;60;
PSI;05.04.2025 12:00;19.8;19.4;20.2;;;31.5;7.3;2.4;974.5;1013.1;1014.2;;;;;;;;;;;;0;;808;;;;95;60;
PSI;05.04.2025 13:00;20.8;20.3;21.2;;;30.4;7.5;2.7;973.9;1012.2;1013.6;;;;;;;;;;;;0;;767;;;;92;60;
PSI;05.04.2025 14:00;21.5;21.3;21.9;;;26.4;6.8;1.4;973.3;1011.6;1013;;;;;;;;;;;;0;;673;;;;82;60;
PSI;05.04.2025 15:00;22;21.9;22.2;;;25.4;6.7;1.3;972.6;1010.8;1012.2;;;;;;;;;;;;0;;542;;;;76;60;
PSI;05.04.2025 16:00;21.8;21.5;22;;;26.6;7;1.8;972.3;1010.5;1011.9;;;;;;;;;;;;0;;322;;;;67;60;
PSI;05.04.2025 17:00;21.3;20.4;21.9;;;29.8;7.5;2.9;972.2;1010.4;1011.8;;;;;;;;;;;;0;;183;;;;80;44;
PSI;05.04.2025 18:00;17.1;15.2;19.7;;;52.2;10.1;7.1;972.2;1011.1;1011.8;;;;;;;;;;;;0;;42;;;;34;3;
PSI;05.04.2025 19:00;13.8;13.1;15;;;64.3;10.2;7.2;972.6;1012;1012.2;;;;;;;;;;;;0;;3;;;;2;0;
PSI;05.04.2025 20:00;12.3;11.7;12.8;;;68.4;9.8;6.7;973.1;1012.7;1012.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.04.2025 21:00;11.3;11;11.9;;;70;9.4;6;973.5;1013.2;1013.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;05.04.2025 22:00;12.5;10.8;15.4;;;62.6;9;5.5;973.8;1013.3;1013.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.04.2025 23:00;13;11.6;14;;;59;8.8;5.1;974.2;1013.7;1013.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.04.2025 00:00;13.7;13.3;14.1;;;54.3;8.5;4.7;974.8;1014.2;1014.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.04.2025 01:00;12.3;11.2;13.1;;;51.3;7.4;2.6;975.4;1015.1;1015.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.04.2025 02:00;10.5;10;10.8;;;49.1;6.2;0.3;976.3;1016.3;1016.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.04.2025 03:00;9.2;8.8;9.8;;;47.4;5.5;-1.4;976.9;1017;1016.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.04.2025 04:00;8.2;7.8;8.6;;;50.1;5.5;-1.6;977.1;1017.4;1016.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.04.2025 05:00;7.2;6.9;7.6;;;52.7;5.4;-1.8;977.4;1017.9;1017.2;;;;;;;;;;;;0;;2;;;;2;0;
PSI;06.04.2025 06:00;6.6;6.5;6.8;;;53.6;5.2;-2.2;978;1018.6;1017.8;;;;;;;;;;;;0;;53;;;;21;42;
PSI;06.04.2025 07:00;6.8;6.6;7.2;;;52;5.1;-2.3;978.6;1019.2;1018.4;;;;;;;;;;;;0;;230;;;;46;60;
PSI;06.04.2025 08:00;7.6;7.4;8.1;;;49.1;5.1;-2.4;979.2;1019.6;1019;;;;;;;;;;;;0;;424;;;;62;60;
PSI;06.04.2025 09:00;8.5;8.1;9.3;;;47.1;5.2;-2.2;979.6;1020;1019.5;;;;;;;;;;;;0;;588;;;;77;60;
PSI;06.04.2025 10:00;9.7;9;10.5;;;43.8;5.3;-2;979.8;1020;1019.7;;;;;;;;;;;;0;;711;;;;72;60;
PSI;06.04.2025 11:00;11.1;10.4;11.7;;;37.6;5;-2.8;979.6;1019.6;1019.5;;;;;;;;;;;;0;;792;;;;82;60;
PSI;06.04.2025 12:00;12;11.7;12.2;;;32.8;4.6;-3.9;979.5;1019.4;1019.4;;;;;;;;;;;;0;;831;;;;83;60;
PSI;06.04.2025 13:00;12.7;12.4;12.8;;;28;4.1;-5.4;979.3;1019.1;1019.2;;;;;;;;;;;;0;;805;;;;81;60;
PSI;06.04.2025 14:00;13.1;12.9;13.5;;;24;3.6;-7;979;1018.6;1018.8;;;;;;;;;;;;0;;713;;;;75;60;
PSI;06.04.2025 15:00;13.4;13.2;13.6;;;20.8;3.2;-8.6;978.8;1018.4;1018.6;;;;;;;;;;;;0;;587;;;;69;60;
PSI;06.04.2025 16:00;13.3;13.1;13.7;;;21;3.2;-8.5;978.8;1018.4;1018.6;;;;;;;;;;;;0;;419;;;;54;60;
PSI;06.04.2025 17:00;12.6;11.8;13.2;;;22.4;3.3;-8.3;978.9;1018.6;1018.7;;;;;;;;;;;;0;;222;;;;40;60;
PSI;06.04.2025 18:00;10.9;10.1;11.6;;;26.6;3.5;-7.6;979.3;1019.3;1019.2;;;;;;;;;;;;0;;53;;;;23;33;
PSI;06.04.2025 19:00;8.6;6.6;9.9;;;33.6;3.7;-6.6;980.1;1020.4;1020;;;;;;;;;;;;0;;3;;;;2;0;
PSI;06.04.2025 20:00;5.9;5.4;6.4;;;42.8;4;-5.8;980.8;1021.6;1020.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.04.2025 21:00;4.4;3.5;5.8;;;48.5;4;-5.6;981.1;1022.2;1021;;;;;;;;;;;;0;;1;;;;0;0;
PSI;06.04.2025 22:00;3.4;2.3;4.2;;;51.8;4;-5.6;981.3;1022.6;1021.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;06.04.2025 23:00;1;0.6;1.8;;;62.8;4.1;-5.3;981.3;1022.9;1021.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.04.2025 00:00;0.1;-0.1;0.4;;;66.9;4.2;-5.3;981.1;1022.9;1021;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.04.2025 01:00;0.5;-0.2;1.5;;;62.9;4;-5.7;980.8;1022.5;1020.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.04.2025 02:00;-1;-1.2;-0.7;;;70.5;4;-5.7;980.5;1022.4;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.04.2025 03:00;-1.5;-1.7;-1.2;;;70.7;3.9;-6.1;980.5;1022.5;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.04.2025 04:00;-1.8;-1.9;-1.7;;;72.1;3.8;-6.2;980.6;1022.6;1020.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.04.2025 05:00;-2.1;-2.2;-1.9;;;76;4;-5.7;981;1023.1;1020.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;07.04.2025 06:00;-1.8;-2.2;-1.5;;;73.6;4;-5.9;981.2;1023.2;1021.1;;;;;;;;;;;;0;;56;;;;21;44;
PSI;07.04.2025 07:00;2;-1;4;;;54.5;3.8;-6.5;981.8;1023.2;1021.7;;;;;;;;;;;;0;;240;;;;48;60;
PSI;07.04.2025 08:00;5.5;4.7;6.2;;;38.3;3.5;-7.6;982.2;1023.2;1022.1;;;;;;;;;;;;0;;432;;;;64;60;
PSI;07.04.2025 09:00;7.6;6.8;8.4;;;34.5;3.6;-7.1;982.3;1022.9;1022.2;;;;;;;;;;;;0;;600;;;;78;60;
PSI;07.04.2025 10:00;9.6;8.9;10;;;30;3.6;-7.1;982.3;1022.7;1022.2;;;;;;;;;;;;0;;723;;;;71;60;
PSI;07.04.2025 11:00;11.2;10.5;12.1;;;27.1;3.6;-7.1;982.2;1022.3;1022.1;;;;;;;;;;;;0;;800;;;;81;60;
PSI;07.04.2025 12:00;12.8;12.2;13.4;;;24.4;3.6;-7;982;1021.8;1021.9;;;;;;;;;;;;0;;832;;;;86;60;
PSI;07.04.2025 13:00;14.1;13.4;14.7;;;24.2;3.9;-6.1;981.7;1021.3;1021.6;;;;;;;;;;;;0;;799;;;;84;60;
PSI;07.04.2025 14:00;14.8;14.4;15.1;;;23.1;3.9;-6;981.3;1020.8;1021.2;;;;;;;;;;;;0;;702;;;;79;60;
PSI;07.04.2025 15:00;15.1;14.9;15.2;;;22.4;3.9;-6.2;981.1;1020.6;1021;;;;;;;;;;;;0;;577;;;;72;60;
PSI;07.04.2025 16:00;15.2;15.1;15.3;;;22.8;3.9;-5.9;981.1;1020.5;1021;;;;;;;;;;;;0;;408;;;;55;60;
PSI;07.04.2025 17:00;14.7;14.3;15.1;;;24.4;4.1;-5.5;981.2;1020.8;1021.1;;;;;;;;;;;;0;;217;;;;42;60;
PSI;07.04.2025 18:00;12.5;10;14;;;32.3;4.6;-3.8;981.7;1021.6;1021.6;;;;;;;;;;;;0;;53;;;;23;35;
PSI;07.04.2025 19:00;7.6;6.2;9.1;;;51.9;5.4;-1.7;982.6;1023.2;1022.5;;;;;;;;;;;;0;;2;;;;2;0;
PSI;07.04.2025 20:00;4.9;4.3;5.7;;;61.6;5.4;-1.8;983.4;1024.5;1023.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.04.2025 21:00;3.7;3.3;3.9;;;67;5.3;-1.9;984;1025.3;1024;;;;;;;;;;;;0;;1;;;;1;0;
PSI;07.04.2025 22:00;3.2;3;3.4;;;69.2;5.3;-1.9;984.3;1025.7;1024.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.04.2025 23:00;2.3;1.9;2.7;;;72.1;5.2;-2.2;984.4;1025.9;1024.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.04.2025 00:00;1.6;1.3;1.8;;;75.1;5.2;-2.4;984.4;1026.1;1024.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.04.2025 01:00;0.7;0.4;1;;;77.8;5;-2.7;984.2;1026;1024.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.04.2025 02:00;-0.3;-0.6;0.2;;;82.3;5;-2.9;984.1;1026.1;1024.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.04.2025 03:00;-0.8;-1;-0.6;;;86;5;-2.9;984.3;1026.3;1024.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.04.2025 04:00;-1.1;-1.3;-0.9;;;87.7;5;-2.9;984.3;1026.4;1024.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.04.2025 05:00;-1.5;-1.6;-1.4;;;89.7;4.9;-3;984.6;1026.7;1024.6;;;;;;;;;;;;0;;3;;;;2;0;
PSI;08.04.2025 06:00;-1.3;-1.6;-0.9;;;89.3;5;-2.8;984.9;1027.1;1024.9;;;;;;;;;;;;0;;60;;;;23;47;
PSI;08.04.2025 07:00;1.5;-0.4;4.6;;;81.7;5.5;-1.4;985.3;1027;1025.3;;;;;;;;;;;;0;;239;;;;51;60;
PSI;08.04.2025 08:00;6.8;5.8;7.9;;;49.8;4.9;-3;985.6;1026.5;1025.7;;;;;;;;;;;;0;;426;;;;71;60;
PSI;08.04.2025 09:00;8.9;8.1;9.7;;;42.1;4.8;-3.3;985.7;1026.3;1025.8;;;;;;;;;;;;0;;598;;;;92;60;
PSI;08.04.2025 10:00;10.9;9.8;11.9;;;40.4;5.3;-2.1;985.5;1025.7;1025.5;;;;;;;;;;;;0;;714;;;;95;60;
PSI;08.04.2025 11:00;12.8;11.9;13.7;;;36;5.3;-1.9;985.2;1025.1;1025.2;;;;;;;;;;;;0;;783;;;;106;60;
PSI;08.04.2025 12:00;14.2;13.6;15.1;;;32.8;5.3;-1.9;984.7;1024.4;1024.7;;;;;;;;;;;;0;;822;;;;106;60;
PSI;08.04.2025 13:00;15.4;14.7;15.9;;;29.9;5.2;-2.2;984.2;1023.7;1024.2;;;;;;;;;;;;0;;783;;;;114;60;
PSI;08.04.2025 14:00;16.1;15.9;16.5;;;28;5.1;-2.4;983.4;1022.8;1023.4;;;;;;;;;;;;0;;684;;;;132;60;
PSI;08.04.2025 15:00;16.6;16.2;16.9;;;27.2;5.2;-2.3;982.6;1021.9;1022.5;;;;;;;;;;;;0;;575;;;;148;60;
PSI;08.04.2025 16:00;16.9;16.6;17.3;;;26.6;5.2;-2.4;982;1021.2;1021.9;;;;;;;;;;;;0;;441;;;;123;60;
PSI;08.04.2025 17:00;16.5;16.2;17;;;27.3;5.1;-2.4;981.7;1021;1021.6;;;;;;;;;;;;0;;244;;;;72;60;
PSI;08.04.2025 18:00;14.5;12.4;16;;;33.4;5.5;-1.5;981.7;1021.3;1021.6;;;;;;;;;;;;0;;71;;;;38;31;
PSI;08.04.2025 19:00;9.4;7.8;11.4;;;52.1;6.1;0.1;982;1022.4;1021.9;;;;;;;;;;;;0;;2;;;;2;0;
PSI;08.04.2025 20:00;6.4;5.5;7.4;;;63.8;6.1;0;982.5;1023.4;1022.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.04.2025 21:00;4.6;4.1;5.1;;;70.9;6;-0.2;982.5;1023.6;1022.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.04.2025 22:00;3.5;3;3.9;;;77.1;6;-0.2;982.4;1023.7;1022.4;;;;;;;;;;;;0;;2;;;;1;0;
PSI;08.04.2025 23:00;2.4;2;2.8;;;82.4;6;-0.3;982.4;1023.8;1022.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.04.2025 00:00;1.6;1.2;1.9;;;87;6;-0.4;982.2;1023.7;1022.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.04.2025 01:00;1;0.9;1.1;;;89.7;5.9;-0.5;981.7;1023.3;1021.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.04.2025 02:00;0.7;0.5;0.8;;;91.2;5.9;-0.6;981.5;1023.2;1021.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.04.2025 03:00;0.3;0.1;0.5;;;92.9;5.8;-0.7;981.2;1023;1021.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.04.2025 04:00;-0.2;-0.4;0;;;93.5;5.7;-1.1;981.2;1023;1021.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.04.2025 05:00;-0.6;-0.7;-0.5;;;94.7;5.5;-1.3;981.4;1023.3;1021.3;;;;;;;;;;;;0;;4;;;;3;0;
PSI;09.04.2025 06:00;0.3;-0.3;1.1;;;93.7;5.8;-0.6;981.7;1023.4;1021.6;;;;;;;;;;;;0;;75;;;;52;14;
PSI;09.04.2025 07:00;4.2;1.9;6.3;;;79.4;6.5;0.8;981.8;1022.9;1021.7;;;;;;;;;;;;0;;230;;;;102;51;
PSI;09.04.2025 08:00;8.3;7.1;9.2;;;57.8;6.4;0.5;981.9;1022.4;1021.8;;;;;;;;;;;;0;;402;;;;133;60;
PSI;09.04.2025 09:00;10.6;9.6;11.6;;;50.2;6.4;0.7;982;1022.2;1021.9;;;;;;;;;;;;0;;567;;;;117;60;
PSI;09.04.2025 10:00;13.1;12;14.4;;;42.2;6.3;0.5;981.8;1021.6;1021.7;;;;;;;;;;;;0;;697;;;;111;60;
PSI;09.04.2025 11:00;15.3;15;15.5;;;33.6;5.9;-0.6;981.5;1020.9;1021.4;;;;;;;;;;;;0;;785;;;;108;60;
PSI;09.04.2025 12:00;16.4;15.7;16.6;;;32.1;6;-0.3;981.1;1020.4;1021;;;;;;;;;;;;0;;811;;;;143;60;
PSI;09.04.2025 13:00;16.8;16.5;17;;;31.1;5.9;-0.4;980.7;1019.9;1020.6;;;;;;;;;;;;0;;661;;;;182;60;
PSI;09.04.2025 14:00;17.4;16.6;17.7;;;30.2;6;-0.3;980.2;1019.3;1020.1;;;;;;;;;;;;0;;657;;;;138;60;
PSI;09.04.2025 15:00;17.9;17.3;18.2;;;29.3;6;-0.2;980;1019;1019.9;;;;;;;;;;;;0;;523;;;;146;51;
PSI;09.04.2025 16:00;17.8;17.4;18.1;;;29.5;6;-0.2;980;1019;1019.9;;;;;;;;;;;;0;;290;;;;114;35;
PSI;09.04.2025 17:00;16.3;15.4;17.1;;;35.7;6.6;1;980.3;1019.6;1020.2;;;;;;;;;;;;0;;87;;;;71;7;
PSI;09.04.2025 18:00;13.6;12.3;14.6;;;48.8;7.6;3;980.8;1020.5;1020.7;;;;;;;;;;;;0;;34;;;;33;0;
PSI;09.04.2025 19:00;10.2;8.9;11.6;;;57.9;7.2;2.3;981.9;1022.1;1021.8;;;;;;;;;;;;0;;2;;;;2;0;
PSI;09.04.2025 20:00;7.6;6.7;8.6;;;67.4;7;1.9;982.9;1023.5;1022.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.04.2025 21:00;5.8;5.1;6.3;;;74;6.8;1.5;983.4;1024.4;1023.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.04.2025 22:00;4.6;4.3;5.2;;;78.8;6.7;1.3;984;1025.2;1024;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.04.2025 23:00;3.7;3.4;4.1;;;82.9;6.6;1.1;984.6;1025.9;1024.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.04.2025 00:00;3.1;2.8;3.4;;;85.7;6.6;1;984.8;1026.3;1024.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.04.2025 01:00;2.3;2;2.6;;;87.8;6.3;0.5;985.2;1026.7;1025.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.04.2025 02:00;1.4;1.1;1.8;;;90.3;6.1;0;985.1;1026.8;1025.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;10.04.2025 03:00;0.8;0.7;1;;;92;6;-0.3;985.1;1026.9;1025.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.04.2025 04:00;0.3;0.2;0.5;;;93.2;5.8;-0.6;985.2;1027.1;1025.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.04.2025 05:00;0.1;-0.1;0.3;;;94;5.8;-0.8;985.3;1027.3;1025.3;;;;;;;;;;;;0;;3;;;;2;0;
PSI;10.04.2025 06:00;0.6;0;1.3;;;93.6;6;-0.3;985.8;1027.6;1025.9;;;;;;;;;;;;0;;58;;;;36;16;
PSI;10.04.2025 07:00;3.8;1.6;6.1;;;83.4;6.6;1.1;986;1027.4;1026.1;;;;;;;;;;;;0;;247;;;;67;60;
PSI;10.04.2025 08:00;8.3;6.9;9.6;;;59.7;6.5;0.9;986.2;1026.9;1026.3;;;;;;;;;;;;0;;419;;;;84;60;
PSI;10.04.2025 09:00;11.2;10.2;12.4;;;48.5;6.4;0.7;985.9;1026.1;1026;;;;;;;;;;;;0;;594;;;;99;60;
PSI;10.04.2025 10:00;14.5;12.8;15.6;;;38.6;6.4;0.6;985.6;1025.4;1025.7;;;;;;;;;;;;0;;712;;;;92;60;
PSI;10.04.2025 11:00;16.6;15.8;17.2;;;32.7;6.2;0.1;985.3;1024.7;1025.3;;;;;;;;;;;;0;;766;;;;139;60;
PSI;10.04.2025 12:00;17.4;16.8;18;;;30.7;6.1;-0.1;984.8;1024.2;1024.8;;;;;;;;;;;;0;;816;;;;123;60;
PSI;10.04.2025 13:00;18.2;17.8;18.5;;;29.5;6.1;0.1;984.4;1023.5;1024.4;;;;;;;;;;;;0;;776;;;;115;60;
PSI;10.04.2025 14:00;18.9;18.7;19.1;;;28.7;6.3;0.3;983.7;1022.8;1023.7;;;;;;;;;;;;0;;683;;;;106;60;
PSI;10.04.2025 15:00;19.4;19.1;19.7;;;28.6;6.4;0.7;983.1;1022;1023.1;;;;;;;;;;;;0;;550;;;;95;60;
PSI;10.04.2025 16:00;19.2;18.9;19.4;;;30.1;6.7;1.2;982.8;1021.8;1022.8;;;;;;;;;;;;0;;390;;;;72;60;
PSI;10.04.2025 17:00;18.9;18.5;19.4;;;32;7;1.9;982.7;1021.6;1022.7;;;;;;;;;;;;0;;210;;;;52;60;
PSI;10.04.2025 18:00;17.2;16.3;18.3;;;37.5;7.3;2.5;982.8;1022;1022.8;;;;;;;;;;;;0;;57;;;;28;37;
PSI;10.04.2025 19:00;13.3;11.4;15.9;;;51.9;7.8;3.5;983.1;1022.9;1023.1;;;;;;;;;;;;0;;3;;;;2;0;
PSI;10.04.2025 20:00;9.4;8.3;10.6;;;67.6;7.9;3.7;983.6;1024;1023.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.04.2025 21:00;7.3;6.6;7.9;;;76.2;7.8;3.3;983.9;1024.7;1023.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.04.2025 22:00;6.1;5.6;6.6;;;82;7.7;3.2;984.2;1025.1;1024.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.04.2025 23:00;5.2;4.8;5.5;;;86;7.6;3.1;984.2;1025.3;1024.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.04.2025 00:00;4.3;3.8;4.7;;;89.2;7.4;2.7;984.2;1025.4;1024.2;;;;;;;;;;;;0;;2;;;;1;0;
