station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;09.02.2025 11:50;7.2;;;;67.3;1.6;6.8;986.9;1027;1027.8;;;;;;;;;;;;0;;470;96;;;;10
PSI;09.02.2025 12:00;7.3;;;;66.7;1.5;6.8;986.9;1027;1027.8;;;;;;;;;;;;0;;416;99;;;;10
PSI;09.02.2025 12:10;7.6;;;;65.6;1.6;6.8;986.7;1026.8;1027.5;;;;;;;;;;;;0;;488;120;;;;10
PSI;09.02.2025 12:20;7.7;;;;65.8;1.7;6.9;986.6;1026.7;1027.4;;;;;;;;;;;;0;;467;95;;;;10
PSI;09.02.2025 12:30;7.6;;;;65.6;1.6;6.8;986.5;1026.6;1027.3;;;;;;;;;;;;0;;456;83;;;;10
PSI;09.02.2025 12:40;7.6;;;;66.5;1.8;6.9;986.4;1026.5;1027.2;;;;;;;;;;;;0;;445;81;;;;10
PSI;09.02.2025 12:50;8;;;;64.6;1.7;6.9;986.3;1026.4;1027;;;;;;;;;;;;0;;453;87;;;;10
PSI;09.02.2025 13:00;8.4;;;;63.4;1.9;7;986.2;1026.3;1026.9;;;;;;;;;;;;0;;444;93;;;;10
PSI;09.02.2025 13:10;8.1;;;;63.8;1.7;6.9;986.2;1026.3;1026.9;;;;;;;;;;;;0;;426;89;;;;10
PSI;09.02.2025 13:20;8.4;;;;64;2;7.1;986.1;1026.2;1026.8;;;;;;;;;;;;0;;411;81;;;;10
PSI;09.02.2025 13:30;8.5;;;;64;2.1;7.1;986.1;1026.2;1026.8;;;;;;;;;;;;0;;383;78;;;;10
PSI;09.02.2025 13:40;8.5;;;;63.6;2;7.1;986;1026.1;1026.6;;;;;;;;;;;;0;;320;73;;;;10
PSI;09.02.2025 13:50;8.6;;;;62;1.7;6.9;985.9;1026;1026.5;;;;;;;;;;;;0;;358;92;;;;10
PSI;09.02.2025 14:00;8.9;;;;59.8;1.5;6.8;985.9;1026;1026.5;;;;;;;;;;;;0;;348;81;;;;10
PSI;09.02.2025 14:10;9;;;;59.6;1.6;6.8;985.9;1026;1026.5;;;;;;;;;;;;0;;318;70;;;;10
PSI;09.02.2025 14:20;9.1;;;;59.5;1.6;6.9;985.9;1026;1026.5;;;;;;;;;;;;0;;297;66;;;;10
PSI;09.02.2025 14:30;9;;;;59;1.4;6.8;986;1026.1;1026.6;;;;;;;;;;;;0;;275;63;;;;10
PSI;09.02.2025 14:40;9;;;;59.2;1.5;6.8;986;1026.1;1026.6;;;;;;;;;;;;0;;251;61;;;;10
PSI;09.02.2025 14:50;9.2;;;;58.9;1.6;6.9;986;1026.1;1026.5;;;;;;;;;;;;0;;222;56;;;;10
PSI;09.02.2025 15:00;9.2;;;;59.5;1.7;6.9;986;1026.1;1026.5;;;;;;;;;;;;0;;200;53;;;;10
PSI;09.02.2025 15:10;9.2;;;;59;1.6;6.9;986;1026.1;1026.5;;;;;;;;;;;;0;;179;51;;;;10
PSI;09.02.2025 15:20;9.3;;;;58;1.5;6.8;985.9;1026;1026.4;;;;;;;;;;;;0;;156;46;;;;10
PSI;09.02.2025 15:30;9;;;;62;2.1;7.1;985.9;1026;1026.5;;;;;;;;;;;;0;;121;42;;;;10
PSI;09.02.2025 15:40;8.9;;;;61.4;1.9;7;985.8;1025.9;1026.4;;;;;;;;;;;;0;;65;36;;;;6
PSI;09.02.2025 15:50;7.4;;;;71.7;2.6;7.4;985.7;1025.8;1026.5;;;;;;;;;;;;0;;25;23;;;;0
PSI;09.02.2025 16:00;6.9;;;;75.9;3;7.5;985.7;1025.8;1026.6;;;;;;;;;;;;0;;20;18;;;;0
PSI;09.02.2025 16:10;6;;;;79.7;2.8;7.4;985.7;1025.8;1026.7;;;;;;;;;;;;0;;18;16;;;;0
PSI;09.02.2025 16:20;5.4;;;;82.3;2.6;7.4;985.7;1025.8;1026.8;;;;;;;;;;;;0;;18;16;;;;0
PSI;09.02.2025 16:30;4.8;;;;84;2.3;7.2;985.8;1025.9;1027;;;;;;;;;;;;0;;13;12;;;;0
PSI;09.02.2025 16:40;4.3;;;;85.9;2.2;7.1;985.8;1025.9;1027.1;;;;;;;;;;;;0;;6;5;;;;0
PSI;09.02.2025 16:50;4.1;;;;86.6;2.1;7.1;985.9;1026;1027.2;;;;;;;;;;;;0;;3;3;;;;0
PSI;09.02.2025 17:00;3.4;;;;87.8;1.6;6.8;986;1026.1;1027.4;;;;;;;;;;;;0;;2;1;;;;0
PSI;09.02.2025 17:10;3;;;;89.2;1.4;6.8;986;1026.1;1027.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 17:20;2.6;;;;90;1.1;6.6;986;1026.1;1027.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 17:30;2.2;;;;90.6;0.8;6.5;986;1026.1;1027.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 17:40;2;;;;91.5;0.8;6.5;986.1;1026.2;1027.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 17:50;1.8;;;;91.9;0.6;6.4;986.1;1026.2;1027.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 18:00;1.5;;;;92.4;0.4;6.3;986.2;1026.3;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 18:10;1.2;;;;92.7;0.2;6.2;986.3;1026.4;1028.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 18:20;1;;;;93.2;0;6.1;986.3;1026.4;1028.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 18:30;0.9;;;;93.7;0;6.1;986.3;1026.4;1028.1;;;;;;;;;;;;0;;2;1;;;;0
PSI;09.02.2025 18:40;0.6;;;;94;-0.3;6;986.4;1026.5;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 18:50;0.5;;;;94.3;-0.3;6;986.4;1026.5;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 19:00;0.3;;;;94.5;-0.5;5.9;986.4;1026.5;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 19:10;0.1;;;;95.1;-0.6;5.9;986.4;1026.5;1028.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 19:20;-0.1;;;;95.3;-0.8;5.8;986.4;1026.5;1028.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 19:30;-0.2;;;;95.6;-0.8;5.8;986.2;1026.3;1028.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 19:40;-0.3;;;;95.9;-0.9;5.7;986.2;1026.3;1028.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 19:50;-0.5;;;;96.1;-1;5.7;986.2;1026.3;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 20:00;-0.5;;;;96.2;-1;5.7;986.2;1026.3;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 20:10;-0.6;;;;96.2;-1.1;5.6;986.1;1026.2;1028.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 20:20;-0.7;;;;96.5;-1.2;5.6;986.2;1026.3;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 20:30;-0.9;;;;96.6;-1.4;5.5;986.2;1026.3;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 20:40;-0.9;;;;96.8;-1.3;5.5;986.3;1026.4;1028.4;;;;;;;;;;;;0;;2;1;;;;0
PSI;09.02.2025 20:50;-1;;;;96.9;-1.4;5.5;986.2;1026.3;1028.3;;;;;;;;;;;;0;;2;1;;;;0
PSI;09.02.2025 21:00;-1.1;;;;97;-1.5;5.5;986.2;1026.3;1028.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 21:10;-1.2;;;;97;-1.6;5.4;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 21:20;-1.2;;;;97.1;-1.6;5.4;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 21:30;-1.3;;;;97.2;-1.7;5.4;986;1026.1;1028.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 21:40;-1.3;;;;97.2;-1.7;5.4;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 21:50;-1.2;;;;97.2;-1.6;5.4;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 22:00;-1.2;;;;97.2;-1.6;5.4;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 22:10;-1.1;;;;97.2;-1.5;5.5;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 22:20;-1.1;;;;97.2;-1.5;5.5;986.2;1026.3;1028.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 22:30;-1.1;;;;97.3;-1.5;5.5;986.1;1026.2;1028.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 22:40;-1;;;;97.2;-1.4;5.5;986;1026.1;1028.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 22:50;-1.1;;;;97.1;-1.5;5.5;986;1026.1;1028.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.02.2025 23:00;-1;;;;97.2;-1.4;5.5;986;1026.1;1028.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 23:10;-1.1;;;;97.2;-1.5;5.5;986;1026.1;1028.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 23:20;-1.2;;;;97.2;-1.6;5.4;985.8;1025.9;1028;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 23:30;-1.2;;;;97.2;-1.6;5.4;985.9;1026;1028.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 23:40;-1.3;;;;97.3;-1.7;5.4;985.9;1026;1028.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.02.2025 23:50;-1.3;;;;97.3;-1.7;5.4;985.8;1025.9;1028;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 00:00;-1.3;;;;97.3;-1.7;5.4;985.7;1025.8;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 00:10;-1.3;;;;97.3;-1.7;5.4;985.7;1025.8;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 00:20;-1.3;;;;97.3;-1.7;5.4;985.7;1025.8;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 00:30;-1.3;;;;97.4;-1.7;5.4;985.6;1025.7;1027.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 00:40;-1.3;;;;97.3;-1.7;5.4;985.6;1025.7;1027.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 00:50;-1.3;;;;97.3;-1.7;5.4;985.7;1025.8;1027.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 01:00;-1.3;;;;97.4;-1.7;5.4;985.6;1025.7;1027.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 01:10;-1.4;;;;97.4;-1.8;5.4;985.6;1025.7;1027.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 01:20;-1.5;;;;97.4;-1.9;5.3;985.6;1025.7;1027.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 01:30;-1.5;;;;97.4;-1.9;5.3;985.5;1025.6;1027.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 01:40;-1.4;;;;97.4;-1.8;5.4;985.4;1025.4;1027.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 01:50;-1.3;;;;97.3;-1.7;5.4;985.3;1025.3;1027.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 02:00;-1.2;;;;97.3;-1.6;5.4;985.4;1025.4;1027.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;10.02.2025 02:10;-1.1;;;;97.3;-1.5;5.5;985.4;1025.4;1027.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 02:20;-1;;;;97.2;-1.4;5.5;985.2;1025.2;1027.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 02:30;-1;;;;97.3;-1.4;5.5;985.2;1025.2;1027.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 02:40;-0.9;;;;97.3;-1.3;5.6;985.2;1025.2;1027.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 02:50;-0.9;;;;97.3;-1.3;5.6;985;1025;1027.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;10.02.2025 03:00;-0.8;;;;97.3;-1.2;5.6;985;1025;1027.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 03:10;-0.7;;;;97.3;-1.1;5.6;984.9;1024.9;1026.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 03:20;-0.6;;;;97.3;-1;5.7;985;1025;1027;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 03:30;-0.5;;;;97.4;-0.9;5.7;985.1;1025.1;1027.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 03:40;-0.5;;;;97.4;-0.9;5.7;985.1;1025.1;1027.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 03:50;-0.2;;;;97.3;-0.6;5.9;985.1;1025.1;1027.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 04:00;-0.1;;;;97.1;-0.5;5.9;985.1;1025.1;1027.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 04:10;-0.1;;;;96.9;-0.5;5.9;985.1;1025.1;1027.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 04:20;-0.3;;;;96.9;-0.7;5.8;985;1025;1027;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 04:30;-0.1;;;;96.9;-0.5;5.9;984.9;1024.9;1026.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 04:40;-0.2;;;;96.9;-0.6;5.8;984.8;1024.8;1026.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 04:50;-0.1;;;;97;-0.5;5.9;984.7;1024.7;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 05:00;0;;;;97.1;-0.4;5.9;984.6;1024.6;1026.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 05:10;-0.1;;;;97.1;-0.5;5.9;984.5;1024.5;1026.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 05:20;-0.1;;;;97.3;-0.5;5.9;984.5;1024.5;1026.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 05:30;-0.1;;;;97.3;-0.5;5.9;984.6;1024.6;1026.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 05:40;-0.1;;;;97.4;-0.5;5.9;984.6;1024.6;1026.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 05:50;0;;;;97.4;-0.4;5.9;984.7;1024.7;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 06:00;0.2;;;;97.5;-0.1;6;984.9;1024.9;1026.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 06:10;0.1;;;;97.5;-0.2;6;984.7;1024.7;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 06:20;0;;;;97.5;-0.3;6;984.7;1024.7;1026.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 06:30;-0.1;;;;97.5;-0.4;5.9;984.5;1024.5;1026.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 06:40;-0.1;;;;97.4;-0.5;5.9;984.6;1024.6;1026.5;;;;;;;;;;;;0;;2;1;;;;0
PSI;10.02.2025 06:50;-0.1;;;;97.3;-0.5;5.9;984.4;1024.4;1026.3;;;;;;;;;;;;0;;3;2;;;;0
PSI;10.02.2025 07:00;0.1;;;;97.2;-0.3;6;984.4;1024.4;1026.3;;;;;;;;;;;;0;;5;5;;;;0
PSI;10.02.2025 07:10;0.2;;;;97.1;-0.2;6;984.5;1024.5;1026.4;;;;;;;;;;;;0;;16;15;;;;0
PSI;10.02.2025 07:20;0.9;;;;97;0.5;6.3;984.6;1024.6;1026.4;;;;;;;;;;;;0;;50;49;;;;0
PSI;10.02.2025 07:30;0.6;;;;96.4;0.1;6.1;984.8;1024.8;1026.6;;;;;;;;;;;;0;;38;37;;;;0
PSI;10.02.2025 07:40;0.8;;;;96.3;0.3;6.2;984.7;1024.7;1026.5;;;;;;;;;;;;0;;53;51;;;;0
PSI;10.02.2025 07:50;1;;;;96.1;0.4;6.3;984.5;1024.5;1026.3;;;;;;;;;;;;0;;44;43;;;;0
PSI;10.02.2025 08:00;1;;;;96;0.4;6.3;984.4;1024.4;1026.1;;;;;;;;;;;;0;;46;45;;;;0
PSI;10.02.2025 08:10;0.9;;;;96.2;0.4;6.3;984.4;1024.4;1026.2;;;;;;;;;;;;0;;56;55;;;;0
PSI;10.02.2025 08:20;1.4;;;;96.1;0.8;6.5;984.5;1024.5;1026.2;;;;;;;;;;;;0;;124;121;;;;0
PSI;10.02.2025 08:30;2;;;;94.2;1.2;6.6;984.5;1024.5;1026.1;;;;;;;;;;;;0;;109;107;;;;0
PSI;10.02.2025 08:40;2.3;;;;92.9;1.3;6.7;984.5;1024.5;1026;;;;;;;;;;;;0;;84;83;;;;0
PSI;10.02.2025 08:50;2.4;;;;92.8;1.4;6.7;984.4;1024.4;1025.9;;;;;;;;;;;;0;;75;74;;;;0
PSI;10.02.2025 09:00;2.6;;;;90.5;1.2;6.7;984.5;1024.5;1026;;;;;;;;;;;;0;;61;61;;;;0
PSI;10.02.2025 09:10;2.5;;;;90.9;1.2;6.6;984.4;1024.4;1025.9;;;;;;;;;;;;0;;96;94;;;;0
PSI;10.02.2025 09:20;2.7;;;;88.8;1;6.6;984.4;1024.4;1025.9;;;;;;;;;;;;0;;119;118;;;;0
PSI;10.02.2025 09:30;3;;;;88.1;1.2;6.7;984.3;1024.3;1025.7;;;;;;;;;;;;0;;107;106;;;;0
PSI;10.02.2025 09:40;3.1;;;;88.1;1.3;6.7;984.4;1024.4;1025.8;;;;;;;;;;;;0;;91;91;;;;0
PSI;10.02.2025 09:50;3.2;;;;87.9;1.4;6.8;984.3;1024.3;1025.7;;;;;;;;;;;;0;;67;67;;;;0
PSI;10.02.2025 10:00;3.3;;;;87.9;1.5;6.8;984.4;1024.4;1025.8;;;;;;;;;;;;0;;49;49;;;;0
PSI;10.02.2025 10:10;3.4;;;;87.3;1.5;6.8;984.5;1024.5;1025.9;;;;;;;;;;;;0;;47;46;;;;0
PSI;10.02.2025 10:20;3.4;;;;86.5;1.4;6.7;984.4;1024.4;1025.8;;;;;;;;;;;;0;;81;80;;;;0
PSI;10.02.2025 10:30;3.7;;;;86.1;1.6;6.9;984.3;1024.3;1025.6;;;;;;;;;;;;0;;94;93;;;;0
PSI;10.02.2025 10:40;3.8;;;;86.3;1.7;6.9;984.2;1024.2;1025.5;;;;;;;;;;;;0;;125;124;;;;0
PSI;10.02.2025 10:50;3.7;;;;85.8;1.5;6.8;984.2;1024.2;1025.5;;;;;;;;;;;;0;;159;152;;;;0
PSI;10.02.2025 11:00;4.1;;;;85.3;1.9;7;984;1024;1025.2;;;;;;;;;;;;0;;234;228;;;;0
PSI;10.02.2025 11:10;4.4;;;;84.6;2;7.1;983.9;1023.9;1025.1;;;;;;;;;;;;0;;278;262;;;;0
PSI;10.02.2025 11:20;4.6;;;;83.7;2.1;7.1;983.8;1023.8;1025;;;;;;;;;;;;0;;262;220;;;;1
PSI;10.02.2025 11:30;4.8;;;;83.1;2.2;7.1;983.7;1023.7;1024.8;;;;;;;;;;;;0;;159;152;;;;0
PSI;10.02.2025 11:40;5.1;;;;81.8;2.3;7.2;983.6;1023.6;1024.7;;;;;;;;;;;;0;;176;173;;;;0
PSI;10.02.2025 11:50;5.4;;;;80.7;2.4;7.2;983.3;1023.3;1024.3;;;;;;;;;;;;0;;258;249;;;;0
PSI;10.02.2025 12:00;5.4;;;;81;2.4;7.3;983.1;1023.1;1024.1;;;;;;;;;;;;0;;182;179;;;;0
PSI;10.02.2025 12:10;5.7;;;;80.2;2.6;7.3;982.9;1022.9;1023.8;;;;;;;;;;;;0;;166;165;;;;0
PSI;10.02.2025 12:20;5.8;;;;79.9;2.6;7.4;982.7;1022.7;1023.6;;;;;;;;;;;;0;;211;209;;;;0
PSI;10.02.2025 12:30;6.1;;;;79.1;2.8;7.4;982.6;1022.6;1023.5;;;;;;;;;;;;0;;232;206;;;;0
PSI;10.02.2025 12:40;6.2;;;;78.1;2.7;7.4;982.5;1022.5;1023.4;;;;;;;;;;;;0;;234;217;;;;0
PSI;10.02.2025 12:50;6.3;;;;77.4;2.6;7.4;982.4;1022.3;1023.2;;;;;;;;;;;;0;;211;204;;;;0
PSI;10.02.2025 13:00;6.3;;;;76.2;2.4;7.3;982.4;1022.3;1023.2;;;;;;;;;;;;0;;151;151;;;;0
PSI;10.02.2025 13:10;6.4;;;;76;2.5;7.3;982.5;1022.5;1023.3;;;;;;;;;;;;0;;100;100;;;;0
PSI;10.02.2025 13:20;6.5;;;;76.1;2.6;7.4;982.5;1022.5;1023.3;;;;;;;;;;;;0;;73;73;;;;0
PSI;10.02.2025 13:30;6.6;;;;75.2;2.5;7.3;982.4;1022.3;1023.2;;;;;;;;;;;;0;;74;74;;;;0
PSI;10.02.2025 13:40;6.5;;;;76.5;2.7;7.4;982.4;1022.3;1023.2;;;;;;;;;;;;0;;45;45;;;;0
PSI;10.02.2025 13:50;6.3;;;;79.6;3;7.6;982.3;1022.2;1023.1;;;;;;;;;;;;0;;49;48;;;;0
PSI;10.02.2025 14:00;6.2;;;;80.9;3.2;7.7;982.1;1022;1022.9;;;;;;;;;;;;0;;44;43;;;;0
PSI;10.02.2025 14:10;5.9;;;;86.9;3.9;8.1;982.1;1022;1023;;;;;;;;;;;;0.1;;53;52;;;;0
PSI;10.02.2025 14:20;6;;;;84.1;3.5;7.9;982.2;1022.1;1023.1;;;;;;;;;;;;0;;48;47;;;;0
PSI;10.02.2025 14:30;5.9;;;;85.1;3.6;7.9;982.2;1022.1;1023.1;;;;;;;;;;;;0.1;;37;36;;;;0
PSI;10.02.2025 14:40;5.8;;;;87;3.8;8;982.2;1022.1;1023.1;;;;;;;;;;;;0.1;;36;36;;;;0
PSI;10.02.2025 14:50;5.7;;;;87.9;3.9;8;982.2;1022.1;1023.1;;;;;;;;;;;;0;;35;34;;;;0
PSI;10.02.2025 15:00;5.5;;;;94;4.6;8.5;982.2;1022.1;1023.2;;;;;;;;;;;;0.1;;41;41;;;;0
PSI;10.02.2025 15:10;5.6;;;;95.2;4.9;8.7;982.1;1022;1023;;;;;;;;;;;;0.1;;44;44;;;;0
PSI;10.02.2025 15:20;5.5;;;;94.9;4.7;8.6;981.9;1021.8;1022.8;;;;;;;;;;;;0.1;;45;45;;;;0
PSI;10.02.2025 15:30;5.5;;;;94;4.6;8.5;981.7;1021.6;1022.6;;;;;;;;;;;;0;;39;39;;;;0
PSI;10.02.2025 15:40;5.6;;;;92.4;4.5;8.4;981.6;1021.5;1022.5;;;;;;;;;;;;0.1;;33;32;;;;0
PSI;10.02.2025 15:50;5.6;;;;92.7;4.5;8.4;981.7;1021.6;1022.6;;;;;;;;;;;;0;;23;23;;;;0
PSI;10.02.2025 16:00;5.4;;;;92;4.2;8.2;981.8;1021.7;1022.7;;;;;;;;;;;;0.1;;18;18;;;;0
PSI;10.02.2025 16:10;5.2;;;;95.1;4.5;8.4;981.8;1021.7;1022.8;;;;;;;;;;;;0.1;;21;21;;;;0
PSI;10.02.2025 16:20;5.2;;;;96.3;4.7;8.5;981.7;1021.6;1022.7;;;;;;;;;;;;0.1;;13;12;;;;0
PSI;10.02.2025 16:30;5.2;;;;96.6;4.7;8.5;981.7;1021.6;1022.7;;;;;;;;;;;;0;;11;10;;;;0
PSI;10.02.2025 16:40;5.1;;;;96.9;4.6;8.5;981.6;1021.5;1022.6;;;;;;;;;;;;0;;3;3;;;;0
PSI;10.02.2025 16:50;5.1;;;;96.8;4.6;8.5;981.5;1021.4;1022.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 17:00;5.1;;;;96.1;4.5;8.4;981.5;1021.4;1022.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 17:10;5;;;;94.8;4.2;8.3;981.6;1021.5;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 17:20;4.9;;;;95.8;4.3;8.3;981.6;1021.5;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 17:30;4.8;;;;95.9;4.2;8.2;981.7;1021.6;1022.7;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;10.02.2025 17:40;4.7;;;;96.3;4.2;8.2;981.7;1021.6;1022.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 17:50;4.6;;;;96.6;4.1;8.2;981.8;1021.7;1022.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 18:00;4.4;;;;97;4;8.1;981.9;1021.8;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 18:10;4.4;;;;97.4;4;8.1;981.9;1021.8;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.02.2025 18:20;4.3;;;;97.6;4;8.1;981.8;1021.7;1022.9;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;10.02.2025 18:30;4.3;;;;97.7;4;8.1;981.8;1021.7;1022.9;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;10.02.2025 18:40;4.4;;;;97.8;4.1;8.2;982;1021.9;1023.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.02.2025 18:50;4.3;;;;97.9;4;8.1;982;1021.9;1023.1;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;10.02.2025 19:00;4.3;;;;98;4;8.1;981.9;1021.8;1023;;;;;;;;;;;;0.3;;2;1;;;;0
PSI;10.02.2025 19:10;4.4;;;;98;4.1;8.2;981.8;1021.7;1022.9;;;;;;;;;;;;0.4;;2;1;;;;0
PSI;10.02.2025 19:20;4.5;;;;98.1;4.2;8.3;981.7;1021.6;1022.8;;;;;;;;;;;;0.3;;1;1;;;;0
PSI;10.02.2025 19:30;4.6;;;;98;4.3;8.3;981.8;1021.7;1022.9;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;10.02.2025 19:40;4.6;;;;98;4.3;8.3;981.9;1021.8;1023;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;10.02.2025 19:50;4.6;;;;98;4.3;8.3;981.9;1021.8;1023;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;10.02.2025 20:00;4.5;;;;98;4.2;8.3;981.9;1021.8;1023;;;;;;;;;;;;0.4;;1;0;;;;0
PSI;10.02.2025 20:10;4.5;;;;98.1;4.2;8.3;981.9;1021.8;1023;;;;;;;;;;;;0.6;;1;1;;;;0
