station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;29.04.2000 20:00;;;;;;2;254;6.8;;;;
PSI;29.04.2000 21:00;;;;;;1;186;2.5;;;;
PSI;29.04.2000 22:00;;;;;;0.6;171;2;;;;
PSI;29.04.2000 23:00;;;;;;0.1;180;0.7;;;;
PSI;30.04.2000 00:00;;;;;;0.3;63;1.4;;;;
PSI;30.04.2000 01:00;;;;;;0.1;90;1.1;;;;
PSI;30.04.2000 02:00;;;;;;0.8;30;2;;;;
PSI;30.04.2000 03:00;;;;;;0.4;45;1.4;;;;
PSI;30.04.2000 04:00;;;;;;0.1;0;0.7;;;;
PSI;30.04.2000 05:00;;;;;;1.4;188;3.9;;;;
PSI;30.04.2000 06:00;;;;;;3.1;184;5.1;;;;
PSI;30.04.2000 07:00;;;;;;2.7;182;4.6;;;;
PSI;30.04.2000 08:00;;;;;;1.6;195;4.2;;;;
PSI;30.04.2000 09:00;;;;;;1.2;214;3.3;;;;
PSI;30.04.2000 10:00;;;;;;0.8;304;2.4;;;;
PSI;30.04.2000 11:00;;;;;;0.9;13;3.4;;;;
PSI;30.04.2000 12:00;;;;;;1.3;15;4.8;;;;
PSI;30.04.2000 13:00;;;;;;2.5;27;6.3;;;;
PSI;30.04.2000 14:00;;;;;;2.6;58;6.5;;;;
PSI;30.04.2000 15:00;;;;;;2.2;53;5.6;;;;
PSI;30.04.2000 16:00;;;;;;1.6;68;3.7;;;;
PSI;30.04.2000 17:00;;;;;;0.9;54;2.4;;;;
PSI;30.04.2000 18:00;;;;;;0.2;360;1.1;;;;
PSI;30.04.2000 19:00;;;;;;0.7;27;2.1;;;;
PSI;30.04.2000 20:00;;;;;;1.6;4;3.9;;;;
PSI;30.04.2000 21:00;;;;;;2;354;3.5;;;;
PSI;30.04.2000 22:00;;;;;;3.3;2;5.2;;;;
PSI;30.04.2000 23:00;;;;;;2.4;9;4.1;;;;
PSI;01.05.2000 00:00;;;;;;2.1;8;3.1;;;;
PSI;01.05.2000 01:00;;;;;;2.2;8;3.1;;;;
PSI;01.05.2000 02:00;;;;;;1.5;4;2.6;;;;
PSI;01.05.2000 03:00;;;;;;0.7;8;1.5;;;;
PSI;01.05.2000 04:00;;;;;;1.1;5;2.5;;;;
PSI;01.05.2000 05:00;;;;;;0.6;11;1.9;;;;
PSI;01.05.2000 06:00;;;;;;1;13;2.2;;;;
PSI;01.05.2000 07:00;;;;;;1.6;18;2.8;;;;
PSI;01.05.2000 08:00;;;;;;1.2;15;3.5;;;;
PSI;01.05.2000 09:00;;;;;;1.2;63;3.9;;;;
PSI;01.05.2000 10:00;;;;;;2.2;53;5.2;;;;
PSI;01.05.2000 11:00;;;;;;1.6;72;4.7;;;;
PSI;01.05.2000 12:00;;;;;;1;45;4.2;;;;
PSI;01.05.2000 13:00;;;;;;2.4;15;5.8;;;;
PSI;01.05.2000 14:00;;;;;;3.9;316;11.2;;;;
PSI;01.05.2000 15:00;;;;;;1.5;16;4.9;;;;
PSI;01.05.2000 16:00;;;;;;0.9;14;3.7;;;;
PSI;01.05.2000 17:00;;;;;;2;360;4;;;;
PSI;01.05.2000 18:00;;;;;;2.1;11;6.6;;;;
PSI;01.05.2000 19:00;;;;;;3.6;8;6.7;;;;
PSI;01.05.2000 20:00;;;;;;3.6;5;7.3;;;;
PSI;01.05.2000 21:00;;;;;;2.8;13;5.1;;;;
PSI;01.05.2000 22:00;;;;;;1.5;360;2.8;;;;
PSI;01.05.2000 23:00;;;;;;0.8;14;1.5;;;;
PSI;02.05.2000 00:00;;;;;;1.5;8;3.6;;;;
PSI;02.05.2000 01:00;;;;;;1.9;3;3.8;;;;
PSI;02.05.2000 02:00;;;;;;1.2;360;2.3;;;;
PSI;02.05.2000 03:00;;;;;;1.9;3;3.1;;;;
PSI;02.05.2000 04:00;;;;;;2.6;32;4.4;;;;
PSI;02.05.2000 05:00;;;;;;1.5;42;3.7;;;;
PSI;02.05.2000 06:00;;;;;;1.6;18;2.7;;;;
PSI;02.05.2000 07:00;;;;;;0.4;34;1.7;;;;
PSI;02.05.2000 08:00;;;;;;0.8;90;2.5;;;;
PSI;02.05.2000 09:00;;;;;;1.2;68;4.7;;;;
PSI;02.05.2000 10:00;;;;;;1.3;95;4.5;;;;
PSI;02.05.2000 11:00;;;;;;1.3;29;5.6;;;;
PSI;02.05.2000 12:00;;;;;;2.3;53;6.2;;;;
PSI;02.05.2000 13:00;;;;;;2.9;41;6;;;;
PSI;02.05.2000 14:00;;;;;;2.2;60;5.4;;;;
PSI;02.05.2000 15:00;;;;;;2.2;71;6.3;;;;
PSI;02.05.2000 16:00;;;;;;2.5;57;6.6;;;;
PSI;02.05.2000 17:00;;;;;;2.2;60;4.4;;;;
PSI;02.05.2000 18:00;;;;;;1.6;37;3.4;;;;
PSI;02.05.2000 19:00;;;;;;1;360;3.2;;;;
PSI;02.05.2000 20:00;;;;;;0.5;90;1.8;;;;
PSI;02.05.2000 21:00;;;;;;0.6;22;1.7;;;;
PSI;02.05.2000 22:00;;;;;;0.8;225;2.4;;;;
PSI;02.05.2000 23:00;;;;;;1.1;360;2.5;;;;
PSI;03.05.2000 00:00;;;;;;0.4;360;2;;;;
PSI;03.05.2000 01:00;;;;;;0.7;217;1.9;;;;
PSI;03.05.2000 02:00;;;;;;1.1;15;2.3;;;;
PSI;03.05.2000 03:00;;;;;;0.4;360;1.1;;;;
PSI;03.05.2000 04:00;;;;;;0.4;194;1.4;;;;
PSI;03.05.2000 05:00;;;;;;1;212;3.4;;;;
PSI;03.05.2000 06:00;;;;;;3.1;207;5.1;;;;
PSI;03.05.2000 07:00;;;;;;2.1;183;5;;;;
PSI;03.05.2000 08:00;;;;;;2;177;4.9;;;;
PSI;03.05.2000 09:00;;;;;;2.3;178;5.4;;;;
PSI;03.05.2000 10:00;;;;;;2.3;193;4.9;;;;
PSI;03.05.2000 11:00;;;;;;1.1;292;4.4;;;;
PSI;03.05.2000 12:00;;;;;;0.8;338;4.4;;;;
PSI;03.05.2000 13:00;;;;;;2.7;266;8.6;;;;
PSI;03.05.2000 14:00;;;;;;5.3;253;10;;;;
PSI;03.05.2000 15:00;;;;;;4.2;254;8.2;;;;
PSI;03.05.2000 16:00;;;;;;2.2;195;6.9;;;;
PSI;03.05.2000 17:00;;;;;;3;186;7;;;;
PSI;03.05.2000 18:00;;;;;;3.8;188;6.3;;;;
PSI;03.05.2000 19:00;;;;;;2.5;197;3.8;;;;
PSI;03.05.2000 20:00;;;;;;1.2;194;2.9;;;;
PSI;03.05.2000 21:00;;;;;;0.6;180;2.6;;;;
PSI;03.05.2000 22:00;;;;;;2.1;200;5.8;;;;
PSI;03.05.2000 23:00;;;;;;2;180;5;;;;
PSI;04.05.2000 00:00;;;;;;2;200;3.4;;;;
PSI;04.05.2000 01:00;;;;;;0.4;214;2.1;;;;
PSI;04.05.2000 02:00;;;;;;0.7;207;2.8;;;;
PSI;04.05.2000 03:00;;;;;;1.4;207;2.8;;;;
PSI;04.05.2000 04:00;;;;;;1.1;211;3.1;;;;
PSI;04.05.2000 05:00;;;;;;1.1;212;3;;;;
PSI;04.05.2000 06:00;;;;;;0.1;0;1;;;;
PSI;04.05.2000 07:00;;;;;;0.3;207;2.3;;;;
PSI;04.05.2000 08:00;;;;;;1.1;197;2.9;;;;
PSI;04.05.2000 09:00;;;;;;2.6;193;4.9;;;;
PSI;04.05.2000 10:00;;;;;;3;192;5.4;;;;
PSI;04.05.2000 11:00;;;;;;1.6;188;4.9;;;;
PSI;04.05.2000 12:00;;;;;;1;354;3.5;;;;
PSI;04.05.2000 13:00;;;;;;1.9;276;6.9;;;;
PSI;04.05.2000 14:00;;;;;;2.8;319;7;;;;
PSI;04.05.2000 15:00;;;;;;2;6;4.9;;;;
PSI;04.05.2000 16:00;;;;;;0.6;27;1.7;;;;
PSI;04.05.2000 17:00;;;;;;0.4;360;1.5;;;;
PSI;04.05.2000 18:00;;;;;;0.4;346;1.5;;;;
PSI;04.05.2000 19:00;;;;;;0.8;180;3.1;;;;
PSI;04.05.2000 20:00;;;;;;0.5;180;2;;;;
PSI;04.05.2000 21:00;;;;;;2;337;6.9;;;;
PSI;04.05.2000 22:00;;;;;;1.8;356;6.4;;;;
PSI;04.05.2000 23:00;;;;;;2.2;19;4.4;;;;
PSI;05.05.2000 00:00;;;;;;0.5;315;2.7;;;;
PSI;05.05.2000 01:00;;;;;;0.4;194;1.9;;;;
PSI;05.05.2000 02:00;;;;;;0.5;191;1.9;;;;
PSI;05.05.2000 03:00;;;;;;0.5;243;2.3;;;;
PSI;05.05.2000 04:00;;;;;;0.2;360;1.2;;;;
PSI;05.05.2000 05:00;;;;;;0.3;225;1.5;;;;
PSI;05.05.2000 06:00;;;;;;0.2;225;1.6;;;;
PSI;05.05.2000 07:00;;;;;;0.6;37;2.2;;;;
PSI;05.05.2000 08:00;;;;;;0.5;27;1.9;;;;
PSI;05.05.2000 09:00;;;;;;0.8;234;2.3;;;;
PSI;05.05.2000 10:00;;;;;;1.7;208;3.6;;;;
PSI;05.05.2000 11:00;;;;;;1.6;223;3.7;;;;
PSI;05.05.2000 12:00;;;;;;1.1;23;4.8;;;;
PSI;05.05.2000 13:00;;;;;;2.1;37;6.6;;;;
PSI;05.05.2000 14:00;;;;;;5.2;34;9.7;;;;
PSI;05.05.2000 15:00;;;;;;3.7;34;7.6;;;;
PSI;05.05.2000 16:00;;;;;;6.5;250;15.8;;;;
PSI;05.05.2000 17:00;;;;;;2.5;352;6;;;;
PSI;05.05.2000 18:00;;;;;;2.1;24;4.9;;;;
PSI;05.05.2000 19:00;;;;;;1.5;219;3.2;;;;
PSI;05.05.2000 20:00;;;;;;1.9;204;3.9;;;;
PSI;05.05.2000 21:00;;;;;;1;27;2.4;;;;
PSI;05.05.2000 22:00;;;;;;0.4;360;1.7;;;;
PSI;05.05.2000 23:00;;;;;;0.4;360;1.5;;;;
PSI;06.05.2000 00:00;;;;;;0.3;225;1.6;;;;
PSI;06.05.2000 01:00;;;;;;0.8;207;1.8;;;;
PSI;06.05.2000 02:00;;;;;;1.2;20;2;;;;
PSI;06.05.2000 03:00;;;;;;0.7;8;1.9;;;;
PSI;06.05.2000 04:00;;;;;;0.3;90;1.2;;;;
PSI;06.05.2000 05:00;;;;;;0.7;31;2.7;;;;
PSI;06.05.2000 06:00;;;;;;0.9;36;2.8;;;;
PSI;06.05.2000 07:00;;;;;;0.5;27;2.2;;;;
PSI;06.05.2000 08:00;;;;;;0.3;63;1.3;;;;
PSI;06.05.2000 09:00;;;;;;0.2;0;1.2;;;;
PSI;06.05.2000 10:00;;;;;;1;6;2.4;;;;
PSI;06.05.2000 11:00;;;;;;0.6;351;2.7;;;;
PSI;06.05.2000 12:00;;;;;;0.7;360;2.3;;;;
PSI;06.05.2000 13:00;;;;;;0.6;233;2.1;;;;
PSI;06.05.2000 14:00;;;;;;1.2;222;2.9;;;;
PSI;06.05.2000 15:00;;;;;;0.8;261;2.8;;;;
PSI;06.05.2000 16:00;;;;;;1.4;228;3.3;;;;
PSI;06.05.2000 17:00;;;;;;0.8;214;2.5;;;;
PSI;06.05.2000 18:00;;;;;;0.2;225;1.2;;;;
PSI;06.05.2000 19:00;;;;;;1.9;360;5.9;;;;
PSI;06.05.2000 20:00;;;;;;1.7;3;3.7;;;;
PSI;06.05.2000 21:00;;;;;;0.7;333;2;;;;
PSI;06.05.2000 22:00;;;;;;1.1;24;2.8;;;;
PSI;06.05.2000 23:00;;;;;;0.3;18;1;;;;
PSI;07.05.2000 00:00;;;;;;1.1;5;2;;;;
PSI;07.05.2000 01:00;;;;;;0.8;21;2;;;;
PSI;07.05.2000 02:00;;;;;;0.2;270;1;;;;
PSI;07.05.2000 03:00;;;;;;1;24;2.3;;;;
PSI;07.05.2000 04:00;;;;;;0.8;207;2;;;;
PSI;07.05.2000 05:00;;;;;;0.6;9;1.5;;;;
PSI;07.05.2000 06:00;;;;;;0.5;162;1.6;;;;
PSI;07.05.2000 07:00;;;;;;1.1;185;2.4;;;;
PSI;07.05.2000 08:00;;;;;;1.3;209;3.2;;;;
PSI;07.05.2000 09:00;;;;;;1.4;198;4;;;;
PSI;07.05.2000 10:00;;;;;;0.6;248;2.9;;;;
PSI;07.05.2000 11:00;;;;;;1;233;3.9;;;;
PSI;07.05.2000 12:00;;;;;;1.1;234;5.4;;;;
PSI;07.05.2000 13:00;;;;;;2.2;202;4.9;;;;
PSI;07.05.2000 14:00;;;;;;2;209;4.4;;;;
PSI;07.05.2000 15:00;;;;;;1.3;353;3;;;;
PSI;07.05.2000 16:00;;;;;;1;339;2.5;;;;
PSI;07.05.2000 17:00;;;;;;0.7;360;7.1;;;;
PSI;07.05.2000 18:00;;;;;;4.1;7;7.8;;;;
PSI;07.05.2000 19:00;;;;;;2.1;3;4.7;;;;
PSI;07.05.2000 20:00;;;;;;1.4;8;3.8;;;;
PSI;07.05.2000 21:00;;;;;;1.6;11;2.6;;;;
PSI;07.05.2000 22:00;;;;;;1.4;4;3.3;;;;
PSI;07.05.2000 23:00;;;;;;1.6;14;3.6;;;;
PSI;08.05.2000 00:00;;;;;;1.4;21;2.6;;;;
PSI;08.05.2000 01:00;;;;;;0.9;6;2.1;;;;
PSI;08.05.2000 02:00;;;;;;0.4;45;1.6;;;;
PSI;08.05.2000 03:00;;;;;;0.5;194;1.8;;;;
PSI;08.05.2000 04:00;;;;;;0.3;27;1.5;;;;
PSI;08.05.2000 05:00;;;;;;1;193;3;;;;
PSI;08.05.2000 06:00;;;;;;1.9;189;4.3;;;;
PSI;08.05.2000 07:00;;;;;;2.5;180;4.6;;;;
PSI;08.05.2000 08:00;;;;;;2.9;264;8.7;;;;
PSI;08.05.2000 09:00;;;;;;1.4;246;4.6;;;;
PSI;08.05.2000 10:00;;;;;;3.1;266;7.2;;;;
PSI;08.05.2000 11:00;;;;;;2.7;280;5.4;;;;
PSI;08.05.2000 12:00;;;;;;1.9;346;5.1;;;;
PSI;08.05.2000 13:00;;;;;;4.9;353;14.8;;;;
PSI;08.05.2000 14:00;;;;;;2.2;319;11.3;;;;
PSI;08.05.2000 15:00;;;;;;2;209;7.2;;;;
PSI;08.05.2000 16:00;;;;;;1.5;324;3.4;;;;
PSI;08.05.2000 17:00;;;;;;1.7;240;6;;;;
PSI;08.05.2000 18:00;;;;;;0.7;90;2.5;;;;
PSI;08.05.2000 19:00;;;;;;0.5;194;2;;;;
PSI;08.05.2000 20:00;;;;;;0.7;243;2;;;;
PSI;08.05.2000 21:00;;;;;;1.1;11;2.7;;;;
PSI;08.05.2000 22:00;;;;;;0.6;45;1.9;;;;
PSI;08.05.2000 23:00;;;;;;0.4;18;1.5;;;;
PSI;09.05.2000 00:00;;;;;;1.5;42;2.8;;;;
PSI;09.05.2000 01:00;;;;;;1.7;36;3.1;;;;
PSI;09.05.2000 02:00;;;;;;1.5;42;2.6;;;;
PSI;09.05.2000 03:00;;;;;;1.1;45;2.2;;;;
PSI;09.05.2000 04:00;;;;;;1.5;28;2.7;;;;
PSI;09.05.2000 05:00;;;;;;0.9;49;1.9;;;;
PSI;09.05.2000 06:00;;;;;;0.7;8;2.2;;;;
PSI;09.05.2000 07:00;;;;;;0.8;166;2;;;;
PSI;09.05.2000 08:00;;;;;;1.3;204;2.4;;;;
PSI;09.05.2000 09:00;;;;;;0.8;236;2.4;;;;
PSI;09.05.2000 10:00;;;;;;0.9;360;2.9;;;;
PSI;09.05.2000 11:00;;;;;;1.9;40;5.2;;;;
PSI;09.05.2000 12:00;;;;;;2.6;40;6;;;;
PSI;09.05.2000 13:00;;;;;;2;57;4.7;;;;
PSI;09.05.2000 14:00;;;;;;1.8;52;4.4;;;;
PSI;09.05.2000 15:00;;;;;;1.9;41;4.6;;;;
PSI;09.05.2000 16:00;;;;;;2;33;4.1;;;;
PSI;09.05.2000 17:00;;;;;;1.2;42;3.3;;;;
PSI;09.05.2000 18:00;;;;;;0.2;360;1.3;;;;
PSI;09.05.2000 19:00;;;;;;0.8;14;1.7;;;;
PSI;09.05.2000 20:00;;;;;;1.8;16;3.1;;;;
PSI;09.05.2000 21:00;;;;;;1.7;17;2.9;;;;
PSI;09.05.2000 22:00;;;;;;1;18;2.3;;;;
PSI;09.05.2000 23:00;;;;;;0.9;30;2.6;;;;
PSI;10.05.2000 00:00;;;;;;1;60;3.1;;;;
PSI;10.05.2000 01:00;;;;;;1.1;17;2.4;;;;
PSI;10.05.2000 02:00;;;;;;0.7;16;2.7;;;;
PSI;10.05.2000 03:00;;;;;;0.4;270;1.7;;;;
PSI;10.05.2000 04:00;;;;;;0.8;7;2.7;;;;
PSI;10.05.2000 05:00;;;;;;1;29;2.8;;;;
PSI;10.05.2000 06:00;;;;;;0.1;0;0.9;;;;
PSI;10.05.2000 07:00;;;;;;0.4;34;1.4;;;;
PSI;10.05.2000 08:00;;;;;;1.2;31;2.9;;;;
PSI;10.05.2000 09:00;;;;;;1.5;346;8.4;;;;
PSI;10.05.2000 10:00;;;;;;3.5;277;6.4;;;;
PSI;10.05.2000 11:00;;;;;;1;13;3.9;;;;
PSI;10.05.2000 12:00;;;;;;1.1;342;3.3;;;;
PSI;10.05.2000 13:00;;;;;;0.7;352;2.8;;;;
PSI;10.05.2000 14:00;;;;;;1.5;348;4.5;;;;
PSI;10.05.2000 15:00;;;;;;2.2;19;5.4;;;;
PSI;10.05.2000 16:00;;;;;;2;54;4.2;;;;
PSI;10.05.2000 17:00;;;;;;1.6;55;3.8;;;;
PSI;10.05.2000 18:00;;;;;;0.9;27;1.8;;;;
PSI;10.05.2000 19:00;;;;;;1;13;2.3;;;;
PSI;10.05.2000 20:00;;;;;;0.8;27;2.4;;;;
PSI;10.05.2000 21:00;;;;;;2.1;17;3.8;;;;
PSI;10.05.2000 22:00;;;;;;3;2;4.4;;;;
PSI;10.05.2000 23:00;;;;;;1.7;7;2.9;;;;
PSI;11.05.2000 00:00;;;;;;1.6;17;3;;;;
PSI;11.05.2000 01:00;;;;;;1.9;9;3.2;;;;
PSI;11.05.2000 02:00;;;;;;1.7;17;2.6;;;;
PSI;11.05.2000 03:00;;;;;;0.3;360;1.7;;;;
PSI;11.05.2000 04:00;;;;;;0.2;180;1.1;;;;
PSI;11.05.2000 05:00;;;;;;0.2;180;1.1;;;;
PSI;11.05.2000 06:00;;;;;;0.3;162;1.5;;;;
PSI;11.05.2000 07:00;;;;;;0.2;45;1.3;;;;
PSI;11.05.2000 08:00;;;;;;0.6;202;2.3;;;;
PSI;11.05.2000 09:00;;;;;;1.1;207;2.9;;;;
PSI;11.05.2000 10:00;;;;;;0.8;207;2.4;;;;
PSI;11.05.2000 11:00;;;;;;1;221;3.1;;;;
PSI;11.05.2000 12:00;;;;;;3.1;270;6.4;;;;
PSI;11.05.2000 13:00;;;;;;2.3;270;6.6;;;;
PSI;11.05.2000 14:00;;;;;;2.3;285;5.1;;;;
PSI;11.05.2000 15:00;;;;;;2.6;272;5.2;;;;
PSI;11.05.2000 16:00;;;;;;2.7;290;6.9;;;;
PSI;11.05.2000 17:00;;;;;;3.5;285;7.7;;;;
PSI;11.05.2000 18:00;;;;;;2.3;291;6.2;;;;
PSI;11.05.2000 19:00;;;;;;0.8;270;4.7;;;;
PSI;11.05.2000 20:00;;;;;;0.6;162;1.6;;;;
PSI;11.05.2000 21:00;;;;;;1.4;185;6.5;;;;
PSI;11.05.2000 22:00;;;;;;9;267;21;;;;
PSI;11.05.2000 23:00;;;;;;7.4;245;17.2;;;;
PSI;12.05.2000 00:00;;;;;;4.3;240;13.1;;;;
PSI;12.05.2000 01:00;;;;;;4.1;210;9.8;;;;
PSI;12.05.2000 02:00;;;;;;2.8;201;7;;;;
PSI;12.05.2000 03:00;;;;;;3;214;5.1;;;;
PSI;12.05.2000 04:00;;;;;;3.7;191;6;;;;
PSI;12.05.2000 05:00;;;;;;3.7;186;5.5;;;;
PSI;12.05.2000 06:00;;;;;;1.8;163;3.8;;;;
PSI;12.05.2000 07:00;;;;;;2.5;173;4.9;;;;
PSI;12.05.2000 08:00;;;;;;2.5;180;4.6;;;;
PSI;12.05.2000 09:00;;;;;;2.7;176;4.7;;;;
PSI;12.05.2000 10:00;;;;;;3.1;188;5.4;;;;
PSI;12.05.2000 11:00;;;;;;1.5;196;4.3;;;;
PSI;12.05.2000 12:00;;;;;;3.3;260;6;;;;
PSI;12.05.2000 13:00;;;;;;2.9;255;6;;;;
PSI;12.05.2000 14:00;;;;;;3.1;319;7.5;;;;
PSI;12.05.2000 15:00;;;;;;2.4;10;4.6;;;;
PSI;12.05.2000 16:00;;;;;;0.8;50;1.8;;;;
PSI;12.05.2000 17:00;;;;;;1;32;2.3;;;;
PSI;12.05.2000 18:00;;;;;;2.3;10;3.9;;;;
PSI;12.05.2000 19:00;;;;;;1.5;25;3.2;;;;
PSI;12.05.2000 20:00;;;;;;1.2;189;2.8;;;;
PSI;12.05.2000 21:00;;;;;;1.4;197;2.5;;;;
PSI;12.05.2000 22:00;;;;;;0.5;217;1.4;;;;
PSI;12.05.2000 23:00;;;;;;0.8;360;1.8;;;;
PSI;13.05.2000 00:00;;;;;;2;180;4.5;;;;
PSI;13.05.2000 01:00;;;;;;1;212;2;;;;
PSI;13.05.2000 02:00;;;;;;0.3;360;1.2;;;;
PSI;13.05.2000 03:00;;;;;;0.1;360;0.8;;;;
PSI;13.05.2000 04:00;;;;;;0.1;225;1;;;;
PSI;13.05.2000 05:00;;;;;;0.3;360;1.3;;;;
PSI;13.05.2000 06:00;;;;;;0.8;23;1.6;;;;
PSI;13.05.2000 07:00;;;;;;0.4;297;1.5;;;;
PSI;13.05.2000 08:00;;;;;;0.6;18;1.5;;;;
PSI;13.05.2000 09:00;;;;;;0.3;45;1.3;;;;
PSI;13.05.2000 10:00;;;;;;0.9;194;2.5;;;;
PSI;13.05.2000 11:00;;;;;;1.9;198;3.6;;;;
PSI;13.05.2000 12:00;;;;;;2.1;193;3.6;;;;
PSI;13.05.2000 13:00;;;;;;1.8;193;3;;;;
PSI;13.05.2000 14:00;;;;;;1;225;2.3;;;;
PSI;13.05.2000 15:00;;;;;;0.8;239;2.5;;;;
PSI;13.05.2000 16:00;;;;;;2;3;4.8;;;;
PSI;13.05.2000 17:00;;;;;;0.4;346;1.9;;;;
PSI;13.05.2000 18:00;;;;;;1.5;25;4.5;;;;
PSI;13.05.2000 19:00;;;;;;1.2;27;3;;;;
PSI;13.05.2000 20:00;;;;;;1.2;5;2.7;;;;
PSI;13.05.2000 21:00;;;;;;0.8;8;2.7;;;;
PSI;13.05.2000 22:00;;;;;;0.6;360;2.2;;;;
PSI;13.05.2000 23:00;;;;;;0.5;11;2.1;;;;
PSI;14.05.2000 00:00;;;;;;0.6;14;1.9;;;;
PSI;14.05.2000 01:00;;;;;;0.7;8;2.3;;;;
PSI;14.05.2000 02:00;;;;;;0.8;14;2.7;;;;
PSI;14.05.2000 03:00;;;;;;1.7;7;2.8;;;;
PSI;14.05.2000 04:00;;;;;;2.4;7;4;;;;
PSI;14.05.2000 05:00;;;;;;0.2;180;1.1;;;;
PSI;14.05.2000 06:00;;;;;;0.3;27;1;;;;
PSI;14.05.2000 07:00;;;;;;1.1;27;2.9;;;;
PSI;14.05.2000 08:00;;;;;;1.8;60;4.4;;;;
PSI;14.05.2000 09:00;;;;;;2.2;71;6;;;;
PSI;14.05.2000 10:00;;;;;;2.3;75;5.9;;;;
PSI;14.05.2000 11:00;;;;;;2.4;57;7.5;;;;
PSI;14.05.2000 12:00;;;;;;2.9;48;7.6;;;;
PSI;14.05.2000 13:00;;;;;;3.5;54;7.6;;;;
PSI;14.05.2000 14:00;;;;;;3.7;30;7.4;;;;
PSI;14.05.2000 15:00;;;;;;3.7;24;7.8;;;;
PSI;14.05.2000 16:00;;;;;;3.5;38;7.1;;;;
PSI;14.05.2000 17:00;;;;;;2.8;54;5.9;;;;
PSI;14.05.2000 18:00;;;;;;2;43;5;;;;
PSI;14.05.2000 19:00;;;;;;1.3;18;2.9;;;;
PSI;14.05.2000 20:00;;;;;;0.9;6;2.5;;;;
PSI;14.05.2000 21:00;;;;;;3;360;4.8;;;;
PSI;14.05.2000 22:00;;;;;;2;3;3.9;;;;
PSI;14.05.2000 23:00;;;;;;2.1;357;3.2;;;;
PSI;15.05.2000 00:00;;;;;;2;24;3.5;;;;
PSI;15.05.2000 01:00;;;;;;1;24;2.4;;;;
PSI;15.05.2000 02:00;;;;;;1.7;17;2.6;;;;
PSI;15.05.2000 03:00;;;;;;2.2;22;2.9;;;;
PSI;15.05.2000 04:00;;;;;;0.7;18;1.8;;;;
PSI;15.05.2000 05:00;;;;;;1.1;34;1.9;;;;
PSI;15.05.2000 06:00;;;;;;0.9;27;1.7;;;;
PSI;15.05.2000 07:00;;;;;;0.3;225;1.8;;;;
PSI;15.05.2000 08:00;;;;;;1.1;209;2.5;;;;
PSI;15.05.2000 09:00;;;;;;0.5;270;2.5;;;;
PSI;15.05.2000 10:00;;;;;;0.8;236;3.3;;;;
PSI;15.05.2000 11:00;;;;;;1.6;210;4.1;;;;
PSI;15.05.2000 12:00;;;;;;0.7;239;2.3;;;;
PSI;15.05.2000 13:00;;;;;;1.3;326;4.1;;;;
PSI;15.05.2000 14:00;;;;;;1.2;304;4.8;;;;
PSI;15.05.2000 15:00;;;;;;1.7;263;4.6;;;;
PSI;15.05.2000 16:00;;;;;;1.9;251;3.5;;;;
PSI;15.05.2000 17:00;;;;;;2.9;245;6.5;;;;
PSI;15.05.2000 18:00;;;;;;3.7;262;6.3;;;;
PSI;15.05.2000 19:00;;;;;;0.7;189;2;;;;
PSI;15.05.2000 20:00;;;;;;0.3;18;1.4;;;;
PSI;15.05.2000 21:00;;;;;;1.2;5;2.4;;;;
PSI;15.05.2000 22:00;;;;;;0.5;360;2.1;;;;
PSI;15.05.2000 23:00;;;;;;0.3;270;1.6;;;;
PSI;16.05.2000 00:00;;;;;;1.3;17;3;;;;
PSI;16.05.2000 01:00;;;;;;0.5;11;1.7;;;;
PSI;16.05.2000 02:00;;;;;;0.2;270;0.9;;;;
PSI;16.05.2000 03:00;;;;;;0.2;315;1;;;;
PSI;16.05.2000 04:00;;;;;;0.4;270;1;;;;
PSI;16.05.2000 05:00;;;;;;0;0;0.9;;;;
PSI;16.05.2000 06:00;;;;;;0.3;108;1.5;;;;
PSI;16.05.2000 07:00;;;;;;1.5;188;3.6;;;;
PSI;16.05.2000 08:00;;;;;;2.3;195;4.7;;;;
PSI;16.05.2000 09:00;;;;;;2.9;180;5.3;;;;
PSI;16.05.2000 10:00;;;;;;2.5;185;5.1;;;;
PSI;16.05.2000 11:00;;;;;;1.9;193;5.4;;;;
PSI;16.05.2000 12:00;;;;;;0.9;281;3.4;;;;
PSI;16.05.2000 13:00;;;;;;0.9;333;3;;;;
PSI;16.05.2000 14:00;;;;;;1.3;291;4.8;;;;
PSI;16.05.2000 15:00;;;;;;1.5;274;5.5;;;;
PSI;16.05.2000 16:00;;;;;;1.3;265;4.2;;;;
PSI;16.05.2000 17:00;;;;;;1.6;266;3.5;;;;
PSI;16.05.2000 18:00;;;;;;0.7;259;1.8;;;;
PSI;16.05.2000 19:00;;;;;;1.6;184;4.9;;;;
PSI;16.05.2000 20:00;;;;;;3;208;5;;;;
PSI;16.05.2000 21:00;;;;;;1.6;207;4.3;;;;
PSI;16.05.2000 22:00;;;;;;0.7;8;1.6;;;;
PSI;16.05.2000 23:00;;;;;;0.6;76;1.8;;;;
PSI;17.05.2000 00:00;;;;;;0.5;270;1.8;;;;
PSI;17.05.2000 01:00;;;;;;0.8;34;2.2;;;;
