station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;24.02.2021 06:00;3.1;;;;;0.4;315;1;1.4;3.6;1;0
PSI;24.02.2021 07:00;2.5;;;;;0.1;0;0.4;0.4;1.4;20;0
PSI;24.02.2021 08:00;2.8;;;;;0.3;207;1;1.1;3.6;120;26
PSI;24.02.2021 09:00;3.8;;;;;0.5;180;1.2;1.8;4.3;278;60
PSI;24.02.2021 10:00;6.3;;;;;0.9;180;1.7;3.2;6.1;424;60
PSI;24.02.2021 11:00;9.4;;;;;0.8;180;1.9;2.9;6.8;492;60
PSI;24.02.2021 12:00;12;;;;;0.7;189;2.2;2.5;7.9;532;60
PSI;24.02.2021 13:00;13.9;;;;;1.5;208;2.7;5.4;9.7;496;60
PSI;24.02.2021 14:00;15.3;;;;;1.3;211;2.4;4.7;8.6;440;60
PSI;24.02.2021 15:00;16.5;;;;;0.8;292;1.6;2.9;5.8;332;60
PSI;24.02.2021 16:00;16.6;;;;;1.6;349;2.3;5.8;8.3;170;47
PSI;24.02.2021 17:00;16.4;;;;;1.4;4;2.1;5;7.6;47;0
PSI;24.02.2021 18:00;15;;;;;0.9;360;2.2;3.2;7.9;3;0
PSI;24.02.2021 19:00;12.8;;;;;0.9;21;1.6;3.2;5.8;2;0
PSI;24.02.2021 20:00;10.8;;;;;1;18;2;3.6;7.2;2;0
PSI;24.02.2021 21:00;9.4;;;;;1.1;15;1.7;4;6.1;1;0
PSI;24.02.2021 22:00;7.9;;;;;1.3;18;1.9;4.7;6.8;2;0
PSI;24.02.2021 23:00;7.3;;;;;1.1;198;3.3;4;11.9;1;0
PSI;25.02.2021 00:00;5.9;;;;;2.2;191;3.7;7.9;13.3;2;0
PSI;25.02.2021 01:00;4.9;;;;;0.9;180;2.4;3.2;8.6;1;0
PSI;25.02.2021 02:00;4.4;;;;;2.3;190;3;8.3;10.8;2;0
PSI;25.02.2021 03:00;3.5;;;;;2.2;190;3.5;7.9;12.6;2;0
PSI;25.02.2021 04:00;2.9;;;;;1;186;2.8;3.6;10.1;1;0
PSI;25.02.2021 05:00;3;;;;;0.8;203;1.6;2.9;5.8;1;0
PSI;25.02.2021 06:00;2.6;;;;;0.5;225;1.3;1.8;4.7;1;0
PSI;25.02.2021 07:00;1.6;;;;;0.8;196;1.4;2.9;5;21;0
PSI;25.02.2021 08:00;1.3;;;;;0.7;219;1.5;2.5;5.4;113;1
PSI;25.02.2021 09:00;1.5;;;;;1.3;189;2;4.7;7.2;226;2
PSI;25.02.2021 10:00;3.3;;;;;1;173;2;3.6;7.2;425;41
PSI;25.02.2021 11:00;6.5;;;;;1.7;173;3.8;6.1;13.7;535;60
PSI;25.02.2021 12:00;11.5;;;;;2.5;185;4.3;9;15.5;592;60
PSI;25.02.2021 13:00;13.9;;;;;2.6;189;4.3;9.4;15.5;554;60
PSI;25.02.2021 14:00;15.9;;;;;2.8;186;4.8;10.1;17.3;492;60
PSI;25.02.2021 15:00;17.2;;;;;3.7;189;5.6;13.3;20.2;392;60
PSI;25.02.2021 16:00;17.7;;;;;2.9;203;4.4;10.4;15.8;209;60
PSI;25.02.2021 17:00;17.5;;;;;1.8;216;3;6.5;10.8;52;28
PSI;25.02.2021 18:00;16.3;;;;;1.4;222;2.4;5;8.6;3;0
PSI;25.02.2021 19:00;12.5;;;;;1;14;1.9;3.6;6.8;4;0
PSI;25.02.2021 20:00;11.3;;;;;0.7;90;1.7;2.5;6.1;1;0
PSI;25.02.2021 21:00;10.2;;;;;1.9;193;3.5;6.8;12.6;2;0
PSI;25.02.2021 22:00;7.9;;;;;2.4;187;4.1;8.6;14.8;2;0
PSI;25.02.2021 23:00;7.1;;;;;2.3;183;4.3;8.3;15.5;2;0
PSI;26.02.2021 00:00;5.8;;;;;1;186;3.1;3.6;11.2;2;0
PSI;26.02.2021 01:00;5.3;;;;;0.6;90;1.6;2.2;5.8;1;0
PSI;26.02.2021 02:00;4.3;;;;;1;174;2.3;3.6;8.3;2;0
PSI;26.02.2021 03:00;3.6;;;;;1.3;193;2.7;4.7;9.7;2;0
PSI;26.02.2021 04:00;3.3;;;;;1;186;2.7;3.6;9.7;1;0
PSI;26.02.2021 05:00;3.1;;;;;0.7;34;1.4;2.5;5;2;0
PSI;26.02.2021 06:00;2.5;;;;;0.5;0;2.4;1.8;8.6;1;0
PSI;26.02.2021 07:00;2.2;;;;;0.7;198;1.8;2.5;6.5;22;0
PSI;26.02.2021 08:00;2.1;;;;;1.1;180;2.7;4;9.7;126;45
PSI;26.02.2021 09:00;3.3;;;;;0.6;124;1.7;2.2;6.1;296;60
PSI;26.02.2021 10:00;6.5;;;;;1.9;177;4.7;6.8;16.9;447;60
PSI;26.02.2021 11:00;9.6;;;;;3.8;183;6.1;13.7;22;516;60
PSI;26.02.2021 12:00;12.1;;;;;3.6;177;6.2;13;22.3;431;14
PSI;26.02.2021 13:00;13.8;;;;;2.5;185;4.8;9;17.3;300;12
PSI;26.02.2021 14:00;15.4;;;;;4.2;226;8;15.1;28.8;465;48
PSI;26.02.2021 15:00;15.6;;;;;6.1;256;10.5;22;37.8;195;0
PSI;26.02.2021 16:00;15;;;;;6.1;268;11.1;22;40;84;0
PSI;26.02.2021 17:00;14.3;;;;;5.5;275;10.1;19.8;36.4;21;0
PSI;26.02.2021 18:00;13.5;;;;;4.7;263;9.2;16.9;33.1;2;0
PSI;26.02.2021 19:00;12.8;;;;;2;270;5.5;7.2;19.8;1;0
PSI;26.02.2021 20:00;11.7;;;;;2.5;278;6.6;9;23.8;1;0
PSI;26.02.2021 21:00;9.4;;;;;2;323;7.1;7.2;25.6;2;0
PSI;26.02.2021 22:00;8.2;;;;;2.3;3;6;8.3;21.6;1;0
PSI;26.02.2021 23:00;7.5;;;;;3.8;21;11;13.7;39.6;2;0
PSI;27.02.2021 00:00;6.8;;;;;7.9;26;12.5;28.4;45;1;0
PSI;27.02.2021 01:00;6.2;;;;;6.8;19;11.2;24.5;40.3;2;0
PSI;27.02.2021 02:00;6.2;;;;;4.6;18;8;16.6;28.8;1;0
PSI;27.02.2021 03:00;6.2;;;;;5.7;16;11.9;20.5;42.8;1;0
PSI;27.02.2021 04:00;6.2;;;;;4.2;24;7.7;15.1;27.7;1;0
PSI;27.02.2021 05:00;6.1;;;;;4.6;31;8.8;16.6;31.7;1;0
PSI;27.02.2021 06:00;6;;;;;4.7;34;9.8;16.9;35.3;1;0
PSI;27.02.2021 07:00;5.7;;;;;5.6;40;10.4;20.2;37.4;5;0
PSI;27.02.2021 08:00;5.3;;;;;6.3;35;11.4;22.7;41;29;0
PSI;27.02.2021 09:00;5.1;;;;;6.3;33;11.3;22.7;40.7;142;3
PSI;27.02.2021 10:00;5.3;;;;;5.8;31;9.4;20.9;33.8;233;2
PSI;27.02.2021 11:00;5.9;;;;;6.5;41;12.3;23.4;44.3;309;0
PSI;27.02.2021 12:00;6.7;;;;;7;32;11.9;25.2;42.8;559;39
PSI;27.02.2021 13:00;8;;;;;6.9;56;14;24.8;50.4;570;58
PSI;27.02.2021 14:00;8.2;;;;;7.7;60;13.9;27.7;50;525;58
PSI;27.02.2021 15:00;8.4;;;;;6.5;54;12.1;23.4;43.6;380;54
PSI;27.02.2021 16:00;8.2;;;;;6.9;53;14;24.8;50.4;235;60
PSI;27.02.2021 17:00;7.8;;;;;6.6;46;14.3;23.8;51.5;66;32
PSI;27.02.2021 18:00;7;;;;;5;57;11;18;39.6;4;0
PSI;27.02.2021 19:00;6.1;;;;;4.3;53;8.7;15.5;31.3;2;0
PSI;27.02.2021 20:00;5.7;;;;;5.4;40;11;19.4;39.6;1;0
PSI;27.02.2021 21:00;5.3;;;;;5;36;8.8;18;31.7;1;0
PSI;27.02.2021 22:00;4.9;;;;;6.2;39;9.9;22.3;35.6;1;0
PSI;27.02.2021 23:00;4.5;;;;;4.7;30;8.4;16.9;30.2;2;0
PSI;28.02.2021 00:00;4.3;;;;;4.9;30;8.2;17.6;29.5;1;0
PSI;28.02.2021 01:00;3.9;;;;;3.5;31;5.4;12.6;19.4;1;0
PSI;28.02.2021 02:00;3.6;;;;;3.7;27;6.8;13.3;24.5;1;0
PSI;28.02.2021 03:00;3.1;;;;;3.7;36;8.1;13.3;29.2;1;0
PSI;28.02.2021 04:00;2.8;;;;;2.9;46;6.9;10.4;24.8;1;0
PSI;28.02.2021 05:00;2.4;;;;;3.4;55;5.8;12.2;20.9;1;0
PSI;28.02.2021 06:00;1.8;;;;;3.2;61;5.4;11.5;19.4;2;0
PSI;28.02.2021 07:00;1.6;;;;;3.8;54;6.9;13.7;24.8;24;0
PSI;28.02.2021 08:00;1.8;;;;;1.6;48;4.6;5.8;16.6;84;0
PSI;28.02.2021 09:00;2.2;;;;;3.3;68;7.2;11.9;25.9;167;0
PSI;28.02.2021 10:00;2.9;;;;;4.1;90;8.3;14.8;29.9;480;54
PSI;28.02.2021 11:00;3.9;;;;;2.6;105;6.6;9.4;23.8;566;60
PSI;28.02.2021 12:00;5.6;;;;;3.6;69;6.3;13;22.7;622;60
PSI;28.02.2021 13:00;6.6;;;;;2.8;81;6;10.1;21.6;581;60
PSI;28.02.2021 14:00;7.8;;;;;3.4;86;7.2;12.2;25.9;512;60
PSI;28.02.2021 15:00;8.6;;;;;3.1;96;7.9;11.2;28.4;413;60
PSI;28.02.2021 16:00;9;;;;;2.6;97;6.3;9.4;22.7;231;60
PSI;28.02.2021 17:00;8.9;;;;;2.6;90;6.2;9.4;22.3;63;37
PSI;28.02.2021 18:00;8.1;;;;;0.9;124;3.4;3.2;12.2;3;0
PSI;28.02.2021 19:00;6.9;;;;;0.9;30;2.5;3.2;9;2;0
PSI;28.02.2021 20:00;5.5;;;;;1.2;14;2.5;4.3;9;2;0
PSI;28.02.2021 21:00;4.5;;;;;0.6;360;1;2.2;3.6;2;0
PSI;28.02.2021 22:00;3;;;;;0.5;56;0.9;1.8;3.2;2;0
PSI;28.02.2021 23:00;2.5;;;;;0.5;45;1.1;1.8;4;2;0
PSI;01.03.2021 00:00;2;;;;;0.8;8;1.4;2.9;5;1;0
PSI;01.03.2021 01:00;1;;;;;1.4;197;2.3;5;8.3;2;0
PSI;01.03.2021 02:00;0.3;;;;;1.9;192;2.6;6.8;9.4;1;0
PSI;01.03.2021 03:00;-0.4;;;;;2.1;191;2.9;7.6;10.4;1;0
PSI;01.03.2021 04:00;-0.9;;;;;2;189;3.1;7.2;11.2;1;0
PSI;01.03.2021 05:00;-1.3;;;;;1.5;184;2.4;5.4;8.6;1;0
PSI;01.03.2021 06:00;-1.3;;;;;0.4;333;1.2;1.4;4.3;1;0
PSI;01.03.2021 07:00;-1.5;;;;;0.5;214;1;1.8;3.6;33;19
PSI;01.03.2021 08:00;-1;;;;;0.3;135;0.8;1.1;2.9;174;60
PSI;01.03.2021 09:00;1;;;;;0.6;360;2.1;2.2;7.6;354;60
PSI;01.03.2021 10:00;3.8;;;;;2;32;4.2;7.2;15.1;498;60
PSI;01.03.2021 11:00;5.7;;;;;1.6;42;4.4;5.8;15.8;557;60
PSI;01.03.2021 12:00;7.3;;;;;2.5;34;4.7;9;16.9;611;60
PSI;01.03.2021 13:00;8.7;;;;;3.2;50;6.3;11.5;22.7;574;60
PSI;01.03.2021 14:00;9.8;;;;;2.7;56;5.4;9.7;19.4;507;60
PSI;01.03.2021 15:00;10.7;;;;;2.4;48;4.8;8.6;17.3;409;60
PSI;01.03.2021 16:00;11.2;;;;;2.9;54;4.7;10.4;16.9;232;60
PSI;01.03.2021 17:00;11;;;;;2;90;4;7.2;14.4;65;38
PSI;01.03.2021 18:00;10;;;;;1.5;36;2.9;5.4;10.4;4;0
PSI;01.03.2021 19:00;8.4;;;;;0.6;351;1.5;2.2;5.4;2;0
PSI;01.03.2021 20:00;7;;;;;1.5;356;2.6;5.4;9.4;2;0
PSI;01.03.2021 21:00;4.8;;;;;1.9;13;2.9;6.8;10.4;2;0
PSI;01.03.2021 22:00;4.3;;;;;0.9;360;1.8;3.2;6.5;1;0
PSI;01.03.2021 23:00;3.4;;;;;1.1;5;1.6;4;5.8;2;0
PSI;02.03.2021 00:00;2.4;;;;;0.5;342;1.4;1.8;5;2;0
PSI;02.03.2021 01:00;2;;;;;0.5;225;1;1.8;3.6;1;0
PSI;02.03.2021 02:00;1.2;;;;;0.5;315;1.2;1.8;4.3;1;0
PSI;02.03.2021 03:00;0.4;;;;;0.4;333;1;1.4;3.6;1;0
PSI;02.03.2021 04:00;0;;;;;1.1;197;1.9;4;6.8;1;0
PSI;02.03.2021 05:00;-0.5;;;;;0.4;207;1.3;1.4;4.7;1;0
PSI;02.03.2021 06:00;-1;;;;;0.4;198;1.3;1.4;4.7;1;0
PSI;02.03.2021 07:00;-1.3;;;;;1.1;197;2.2;4;7.9;35;7
PSI;02.03.2021 08:00;-1.3;;;;;1.3;197;2.1;4.7;7.6;169;60
PSI;02.03.2021 09:00;-0.2;;;;;1.1;185;2;4;7.2;352;60
PSI;02.03.2021 10:00;2.3;;;;;1.1;169;2.2;4;7.9;497;60
PSI;02.03.2021 11:00;5.8;;;;;1.2;180;3.3;4.3;11.9;560;60
PSI;02.03.2021 12:00;8.4;;;;;2.7;198;4.7;9.7;16.9;619;60
PSI;02.03.2021 13:00;10.5;;;;;2.5;182;4.7;9;16.9;582;60
PSI;02.03.2021 14:00;12.6;;;;;3.2;197;5;11.5;18;520;60
PSI;02.03.2021 15:00;14.1;;;;;2.5;209;4.6;9;16.6;408;60
PSI;02.03.2021 16:00;14.9;;;;;1.4;228;3.1;5;11.2;238;60
PSI;02.03.2021 17:00;14.6;;;;;1.4;354;2.2;5;7.9;64;25
PSI;02.03.2021 18:00;12.9;;;;;0.7;342;2;2.5;7.2;4;0
PSI;02.03.2021 19:00;10.5;;;;;0.8;344;1.6;2.9;5.8;3;0
PSI;02.03.2021 20:00;8.7;;;;;0.7;360;1.5;2.5;5.4;1;0
PSI;02.03.2021 21:00;7.2;;;;;0.9;16;1.8;3.2;6.5;2;0
PSI;02.03.2021 22:00;6.1;;;;;1.1;11;1.7;4;6.1;2;0
PSI;02.03.2021 23:00;4.9;;;;;1.2;14;1.7;4.3;6.1;2;0
PSI;03.03.2021 00:00;4.5;;;;;1.2;15;2.2;4.3;7.9;1;0
PSI;03.03.2021 01:00;4.2;;;;;0.7;198;1.6;2.5;5.8;1;0
PSI;03.03.2021 02:00;3.5;;;;;0.8;196;1.7;2.9;6.1;2;0
PSI;03.03.2021 03:00;2.9;;;;;0.3;225;1;1.1;3.6;1;0
PSI;03.03.2021 04:00;2.7;;;;;1.1;197;2;4;7.2;1;0
PSI;03.03.2021 05:00;1.7;;;;;1.8;199;2.7;6.5;9.7;2;0
PSI;03.03.2021 06:00;1.3;;;;;1.9;186;2.8;6.8;10.1;2;0
PSI;03.03.2021 07:00;1.4;;;;;0.9;187;2.2;3.2;7.9;15;0
PSI;03.03.2021 08:00;1.7;;;;;1.1;195;1.8;4;6.5;70;0
PSI;03.03.2021 09:00;2.2;;;;;0.8;173;1.9;2.9;6.8;139;0
PSI;03.03.2021 10:00;3.6;;;;;1;186;2.3;3.6;8.3;221;0
PSI;03.03.2021 11:00;5.5;;;;;2.3;190;3.5;8.3;12.6;284;0
PSI;03.03.2021 12:00;7;;;;;2.7;193;4;9.7;14.4;325;0
PSI;03.03.2021 13:00;8.5;;;;;2.3;190;4.7;8.3;16.9;298;0
PSI;03.03.2021 14:00;9.6;;;;;2.3;183;3.7;8.3;13.3;239;0
PSI;03.03.2021 15:00;10.2;;;;;2.6;193;3.8;9.4;13.7;169;0
PSI;03.03.2021 16:00;10.3;;;;;4;202;5.3;14.4;19.1;96;0
PSI;03.03.2021 17:00;9.9;;;;;3.4;201;4.9;12.2;17.6;31;0
PSI;03.03.2021 18:00;9.3;;;;;3.5;202;5;12.6;18;2;0
PSI;03.03.2021 19:00;8.9;;;;;3.9;204;5.1;14;18.4;1;0
PSI;03.03.2021 20:00;8.2;;;;;3.2;208;5;11.5;18;2;0
PSI;03.03.2021 21:00;6.3;;;;;0.7;90;2.6;2.5;9.4;2;0
PSI;03.03.2021 22:00;5.6;;;;;0.8;173;1.7;2.9;6.1;2;0
PSI;03.03.2021 23:00;5.3;;;;;1.3;189;2.6;4.7;9.4;1;0
PSI;04.03.2021 00:00;5.3;;;;;1.5;196;3.4;5.4;12.2;1;0
PSI;04.03.2021 01:00;5.5;;;;;2.6;198;5;9.4;18;1;0
PSI;04.03.2021 02:00;5.9;;;;;2.9;203;5.1;10.4;18.4;1;0
PSI;04.03.2021 03:00;5.6;;;;;3.1;205;4.9;11.2;17.6;1;0
PSI;04.03.2021 04:00;5.2;;;;;2.7;205;4.7;9.7;16.9;2;0
PSI;04.03.2021 05:00;5.5;;;;;3.7;206;5;13.3;18;1;0
PSI;04.03.2021 06:00;5.5;;;;;4.5;204;6.2;16.2;22.3;1;0
PSI;04.03.2021 07:00;5.5;;;;;5.1;202;6.3;18.4;22.7;19;0
PSI;04.03.2021 08:00;5;;;;;2.3;193;4.9;8.3;17.6;109;1
PSI;04.03.2021 09:00;6.1;;;;;4.8;192;6.8;17.3;24.5;310;41
PSI;04.03.2021 10:00;7.9;;;;;4;181;6.3;14.4;22.7;464;50
PSI;04.03.2021 11:00;10.4;;;;;3;188;6;10.8;21.6;567;60
PSI;04.03.2021 12:00;11.8;;;;;2.9;221;6.8;10.4;24.5;368;8
PSI;04.03.2021 13:00;12.1;;;;;3.4;194;5.6;12.2;20.2;434;25
PSI;04.03.2021 14:00;12.8;;;;;3;227;8.6;10.8;31;349;20
PSI;04.03.2021 15:00;12.8;;;;;5.2;260;10.5;18.7;37.8;320;15
PSI;04.03.2021 16:00;12.2;;;;;3.7;257;9.3;13.3;33.5;85;0
PSI;04.03.2021 17:00;10.1;;;;;5.3;260;10.5;19.1;37.8;29;0
PSI;04.03.2021 18:00;8.4;;;;;7.5;287;14.5;27;52.2;2;0
PSI;04.03.2021 19:00;7.4;;;;;3.5;268;8.9;12.6;32;1;0
PSI;04.03.2021 20:00;7;;;;;1.9;191;3.3;6.8;11.9;0;0
PSI;04.03.2021 21:00;6.9;;;;;2.1;209;4.9;7.6;17.6;1;0
PSI;04.03.2021 22:00;6.9;;;;;2.8;208;5;10.1;18;1;0
PSI;04.03.2021 23:00;7.3;;;;;2.6;264;6.7;9.4;24.1;1;0
PSI;05.03.2021 00:00;6.7;;;;;2.5;227;5.5;9;19.8;1;0
PSI;05.03.2021 01:00;6.3;;;;;1.2;188;3.4;4.3;12.2;1;0
PSI;05.03.2021 02:00;6.4;;;;;1;315;3.4;3.6;12.2;1;0
PSI;05.03.2021 03:00;6;;;;;1.5;194;3.8;5.4;13.7;1;0
PSI;05.03.2021 04:00;5.6;;;;;2.3;183;3.8;8.3;13.7;1;0
PSI;05.03.2021 05:00;6.3;;;;;2.6;234;6.6;9.4;23.8;1;0
PSI;05.03.2021 06:00;5.7;;;;;1.3;21;3.4;4.7;12.2;2;0
PSI;05.03.2021 07:00;5.2;;;;;2.9;13;4.5;10.4;16.2;17;0
PSI;05.03.2021 08:00;5.1;;;;;1.7;14;3.2;6.1;11.5;52;0
PSI;05.03.2021 09:00;5.1;;;;;1.2;20;2;4.3;7.2;47;0
PSI;05.03.2021 10:00;5.2;;;;;1.7;33;6;6.1;21.6;71;0
PSI;05.03.2021 11:00;4.5;;;;;3.6;32;7.6;13;27.4;43;0
PSI;05.03.2021 12:00;4.2;;;;;3.4;33;7.2;12.2;25.9;56;0
PSI;05.03.2021 13:00;4.4;;;;;3.9;17;6.1;14;22;89;0
PSI;05.03.2021 14:00;4.7;;;;;4.3;19;6.5;15.5;23.4;101;0
PSI;05.03.2021 15:00;4.8;;;;;3.7;32;6.6;13.3;23.8;47;0
PSI;05.03.2021 16:00;4.6;;;;;4.4;26;7.1;15.8;25.6;20;0
PSI;05.03.2021 17:00;4.3;;;;;3.2;35;5.6;11.5;20.2;5;0
PSI;05.03.2021 18:00;4.2;;;;;3.4;28;5.7;12.2;20.5;1;0
PSI;05.03.2021 19:00;4.3;;;;;2.9;36;7.1;10.4;25.6;1;0
PSI;05.03.2021 20:00;4.2;;;;;3;36;5.9;10.8;21.2;1;0
PSI;05.03.2021 21:00;4.1;;;;;3.9;43;8;14;28.8;1;0
PSI;05.03.2021 22:00;3.7;;;;;4.4;45;9.1;15.8;32.8;2;0
PSI;05.03.2021 23:00;2.8;;;;;5.3;29;8.8;19.1;31.7;2;0
PSI;06.03.2021 00:00;2.3;;;;;5.2;27;8.9;18.7;32;2;0
PSI;06.03.2021 01:00;1.8;;;;;4.6;28;7.1;16.6;25.6;1;0
PSI;06.03.2021 02:00;1.6;;;;;4.4;32;6.7;15.8;24.1;1;0
PSI;06.03.2021 03:00;1.4;;;;;4.1;35;6.2;14.8;22.3;1;0
PSI;06.03.2021 04:00;1.1;;;;;4;27;7.9;14.4;28.4;1;0
PSI;06.03.2021 05:00;0.8;;;;;4.1;25;7.6;14.8;27.4;1;0
PSI;06.03.2021 06:00;0.4;;;;;3.5;31;6;12.6;21.6;2;0
PSI;06.03.2021 07:00;0.1;;;;;2.5;42;5.6;9;20.2;33;0
PSI;06.03.2021 08:00;0.2;;;;;3.5;32;8.3;12.6;29.9;114;0
PSI;06.03.2021 09:00;0.5;;;;;4.4;50;9;15.8;32.4;262;12
PSI;06.03.2021 10:00;1;;;;;4.5;67;9.5;16.2;34.2;418;16
PSI;06.03.2021 11:00;1.5;;;;;4.7;80;8;16.9;28.8;541;39
PSI;06.03.2021 12:00;2.7;;;;;4.5;89;8.4;16.2;30.2;674;60
PSI;06.03.2021 13:00;3.9;;;;;4.2;87;8.2;15.1;29.5;632;60
PSI;06.03.2021 14:00;5;;;;;3.3;86;7.4;11.9;26.6;559;60
PSI;06.03.2021 15:00;5.8;;;;;3.8;84;7.9;13.7;28.4;448;60
PSI;06.03.2021 16:00;6.4;;;;;3.2;92;8.2;11.5;29.5;266;60
PSI;06.03.2021 17:00;6.4;;;;;2.6;85;6.7;9.4;24.1;82;43
PSI;06.03.2021 18:00;6;;;;;1.2;90;3.7;4.3;13.3;5;0
PSI;06.03.2021 19:00;4.6;;;;;1.9;176;3.6;6.8;13;2;0
PSI;06.03.2021 20:00;3.2;;;;;0.6;34;1.2;2.2;4.3;2;0
PSI;06.03.2021 21:00;2.7;;;;;1.1;11;1.8;4;6.5;1;0
PSI;06.03.2021 22:00;1.6;;;;;2;11;2.7;7.2;9.7;2;0
PSI;06.03.2021 23:00;1.2;;;;;1.6;360;2.3;5.8;8.3;1;0
PSI;07.03.2021 00:00;0.1;;;;;2;12;2.7;7.2;9.7;1;0
PSI;07.03.2021 01:00;-0.6;;;;;1.8;19;2.5;6.5;9;1;0
PSI;07.03.2021 02:00;-0.8;;;;;1.9;16;2.4;6.8;8.6;1;0
PSI;07.03.2021 03:00;-0.3;;;;;2.1;3;2.8;7.6;10.1;1;0
PSI;07.03.2021 04:00;0.2;;;;;1.2;351;2.3;4.3;8.3;1;0
PSI;07.03.2021 05:00;-0.4;;;;;0.8;360;2;2.9;7.2;1;0
PSI;07.03.2021 06:00;-0.7;;;;;0.9;14;1.9;3.2;6.8;1;0
PSI;07.03.2021 07:00;-0.4;;;;;0.7;349;1.7;2.5;6.1;33;0
PSI;07.03.2021 08:00;0.2;;;;;0.7;9;1.4;2.5;5;69;0
PSI;07.03.2021 09:00;0.9;;;;;0.8;18;1.7;2.9;6.1;148;4
PSI;07.03.2021 10:00;1.4;;;;;1;211;3;3.6;10.8;119;0
PSI;07.03.2021 11:00;2;;;;;2.5;201;4;9;14.4;152;0
PSI;07.03.2021 12:00;3.3;;;;;3.2;191;5.6;11.5;20.2;468;24
PSI;07.03.2021 13:00;5.4;;;;;3.5;183;5.8;12.6;20.9;460;25
PSI;07.03.2021 14:00;6.8;;;;;3;180;5.6;10.8;20.2;237;0
PSI;07.03.2021 15:00;7.3;;;;;3.3;184;5.9;11.9;21.2;186;4
PSI;07.03.2021 16:00;8;;;;;2.9;188;4.2;10.4;15.1;172;10
PSI;07.03.2021 17:00;8.2;;;;;2.4;192;4.1;8.6;14.8;64;0
PSI;07.03.2021 18:00;8;;;;;1.6;222;2.4;5.8;8.6;5;0
PSI;07.03.2021 19:00;7.1;;;;;1;240;2.1;3.6;7.6;2;0
PSI;07.03.2021 20:00;5.1;;;;;0.4;34;0.9;1.4;3.2;2;0
PSI;07.03.2021 21:00;4.3;;;;;1.6;17;2.8;5.8;10.1;1;0
PSI;07.03.2021 22:00;3.9;;;;;1.3;22;2.5;4.7;9;1;0
PSI;07.03.2021 23:00;3.6;;;;;1.2;9;2.6;4.3;9.4;1;0
PSI;08.03.2021 00:00;3.8;;;;;2;12;3.9;7.2;14;1;0
PSI;08.03.2021 01:00;3.6;;;;;1.2;9;2.1;4.3;7.6;1;0
PSI;08.03.2021 02:00;3;;;;;2.3;357;4.6;8.3;16.6;2;0
PSI;08.03.2021 03:00;2.5;;;;;2.5;5;4.1;9;14.8;2;0
PSI;08.03.2021 04:00;2.1;;;;;2.4;7;3.5;8.6;12.6;1;0
PSI;08.03.2021 05:00;1.6;;;;;2.2;5;3.1;7.9;11.2;1;0
PSI;08.03.2021 06:00;1.1;;;;;2.2;8;3.3;7.9;11.9;2;0
PSI;08.03.2021 07:00;0.4;;;;;2.7;6;3.9;9.7;14;63;21
PSI;08.03.2021 08:00;1.4;;;;;2.6;7;3.7;9.4;13.3;205;44
PSI;08.03.2021 09:00;2.6;;;;;2.4;15;3.7;8.6;13.3;402;60
PSI;08.03.2021 10:00;4.4;;;;;2.8;4;5.2;10.1;18.7;548;60
PSI;08.03.2021 11:00;6.1;;;;;3;18;5.6;10.8;20.2;614;60
PSI;08.03.2021 12:00;7.3;;;;;3.1;51;5.9;11.2;21.2;663;60
PSI;08.03.2021 13:00;7.9;;;;;2.9;48;6.7;10.4;24.1;626;60
PSI;08.03.2021 14:00;8.4;;;;;2.6;71;6.5;9.4;23.4;552;60
PSI;08.03.2021 15:00;8.7;;;;;2.4;85;5.5;8.6;19.8;442;60
PSI;08.03.2021 16:00;8.9;;;;;2;73;4.8;7.2;17.3;263;60
PSI;08.03.2021 17:00;8.7;;;;;2.6;81;4.6;9.4;16.6;100;27
PSI;08.03.2021 18:00;7.8;;;;;1.1;79;2.6;4;9.4;7;0
PSI;08.03.2021 19:00;6.8;;;;;1.2;14;3.6;4.3;13;2;0
PSI;08.03.2021 20:00;5.5;;;;;4;4;6.1;14.4;22;2;0
PSI;08.03.2021 21:00;4.5;;;;;4.6;5;6.4;16.6;23;1;0
PSI;08.03.2021 22:00;3.8;;;;;4.4;3;6.2;15.8;22.3;1;0
PSI;08.03.2021 23:00;3.2;;;;;4;3;5.8;14.4;20.9;2;0
PSI;09.03.2021 00:00;2.8;;;;;3.7;360;4.9;13.3;17.6;1;0
PSI;09.03.2021 01:00;2.5;;;;;3.2;14;4.7;11.5;16.9;1;0
PSI;09.03.2021 02:00;2.1;;;;;2.3;13;3.1;8.3;11.2;1;0
PSI;09.03.2021 03:00;0.8;;;;;1.7;360;3;6.1;10.8;1;0
PSI;09.03.2021 04:00;-1.1;;;;;1.9;21;2.7;6.8;9.7;1;0
PSI;09.03.2021 05:00;-1.5;;;;;1.7;25;2.8;6.1;10.1;1;0
PSI;09.03.2021 06:00;-2.1;;;;;1.6;23;2.7;5.8;9.7;3;0
PSI;09.03.2021 07:00;-2.1;;;;;1.1;6;2.1;4;7.6;57;0
PSI;09.03.2021 08:00;-1.2;;;;;1.9;15;3;6.8;10.8;192;46
PSI;09.03.2021 09:00;0.4;;;;;1.9;6;2.7;6.8;9.7;312;58
