NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/26/2025 11:00:00 PM, TemperatureC = 0.5, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:00:00 PM",0.5,0,3.8,6.8,0,"11/27/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 11:15:00 PM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:15:00 PM",0.6,0,3.8,6.8,0,"11/27/2025 12:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 11:30:00 PM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:30:00 PM",0.6,0,3.8,6.8,0,"11/27/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 11:45:00 PM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:45:00 PM",0.6,0,3.6,6.8,0,"11/27/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/27/2025 12:00:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 12:00:00 AM",0.6,0,3.6,6.8,0,"11/27/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/27/2025 12:15:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 12:15:00 AM",0.6,0,3.6,6.8,0,"11/27/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/27/2025 12:30:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 12:30:00 AM",0.6,0,3.6,6.8,0,"11/27/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/27/2025 12:45:00 AM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 3.3, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 12:45:00 AM",0.7,0,3.3,6.8,0,"11/27/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/27/2025 1:00:00 AM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 3.3, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 1:00:00 AM",0.7,0,3.3,6.8,0,"11/27/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/27/2025 1:15:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 3.3, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 1:15:00 AM",0.8,0,3.3,6.8,0,"11/27/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/27/2025 1:30:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 3.1, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 1:30:00 AM",0.8,0,3.1,6.8,0,"11/27/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/27/2025 1:45:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 1:45:00 AM",0.8,0,3.4,6.8,0,"11/27/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/27/2025 2:00:00 AM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 2:00:00 AM",0.7,0,3.4,6.8,0,"11/27/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/27/2025 2:15:00 AM, TemperatureC = 0.7, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 2:15:00 AM",0.7,0,3.4,6.8,0,"11/27/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/27/2025 2:30:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 2:30:00 AM",0.6,0,3.7,7.2,0,"11/27/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/27/2025 2:45:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 2:45:00 AM",0.6,0,3.7,7.2,0,"11/27/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/27/2025 3:00:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 3:00:00 AM",0.6,0,3.7,7.2,0,"11/27/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/27/2025 3:15:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 3:15:00 AM",0.6,0,3.7,7.2,0,"11/27/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/27/2025 3:30:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 4, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 3:30:00 AM",0.6,0,4,7.2,0,"11/27/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/27/2025 3:45:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 3:45:00 AM",0.6,0,3.9,7.2,0,"11/27/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/27/2025 4:00:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 4:00:00 AM",0.6,0,3.9,7.2,0,"11/27/2025 5:00:00 AM"
"NowcastPeriod { Time = 11/27/2025 4:15:00 AM, TemperatureC = 0.6, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 4:15:00 AM",0.6,0,3.9,7.2,0,"11/27/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/27/2025 4:30:00 AM, TemperatureC = 0.5, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 4:30:00 AM",0.5,0,3.9,7.2,0,"11/27/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/27/2025 4:45:00 AM, TemperatureC = 0.5, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 4:45:00 AM",0.5,0,3.8,6.8,0,"11/27/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/27/2025 5:00:00 AM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 5:00:00 AM",0.4,0,3.8,6.8,0,"11/27/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/27/2025 5:15:00 AM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/27/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/27/2025 5:15:00 AM",0.4,0,3.8,6.8,0,"11/27/2025 6:15:00 AM"
