ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/28/2025 6:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 6:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 7:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 7:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 8:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 8:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 9:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 9:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 10:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 10:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 11:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 11:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 12:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 12:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 12:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 1:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 1:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 1:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 2:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 2:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 3:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 3:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 4:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 4:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 4:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 5:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 5:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 6:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 6:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 7:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 7:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 8:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 8:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 9:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 115.9, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 9:00:00 AM","","","","","","","","","","","","","","","","",115.9,"","","","","","","","11/29/2025 10:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 10:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 288.2, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 10:00:00 AM","","","","","","","","","","","","","","","","",288.2,"","","","","","","","11/29/2025 11:00:00 AM"
"ForecastPeriod { Time = 11/29/2025 11:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 415, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 11:00:00 AM","","","","","","","","","","","","","","","","",415,"","","","","","","","11/29/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 12:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 487.6, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 12:00:00 PM","","","","","","","","","","","","","","","","",487.6,"","","","","","","","11/29/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 1:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 501.2, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 1:00:00 PM","","","","","","","","","","","","","","","","",501.2,"","","","","","","","11/29/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 2:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 454.8, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 2:00:00 PM","","","","","","","","","","","","","","","","",454.8,"","","","","","","","11/29/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 3:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 351.5, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 3:00:00 PM","","","","","","","","","","","","","","","","",351.5,"","","","","","","","11/29/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 4:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 198.4, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 4:00:00 PM","","","","","","","","","","","","","","","","",198.4,"","","","","","","","11/29/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 5:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 44.6, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 5:00:00 PM","","","","","","","","","","","","","","","","",44.6,"","","","","","","","11/29/2025 6:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 6:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 6:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 7:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 7:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 8:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 8:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 9:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 9:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 10:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/29/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 10:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/29/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/29/2025 11:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/30/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/29/2025 11:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/30/2025 12:00:00 AM"
