BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/27/2025 3:00:00 PM, TempC = -1.8, WindKmh = 3.8, DniWm2 = 527.5, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:00:00 PM",-1.8,3.8,527.5,39,0,0
"BlendedPeriod { Time = 11/27/2025 3:15:00 PM, TempC = -2.8, WindKmh = 3.8, DniWm2 = 78, DiffuseWm2 = 8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:15:00 PM",-2.8,3.8,78,8,0,0
"BlendedPeriod { Time = 11/27/2025 3:30:00 PM, TempC = -2.8, WindKmh = 3.8, DniWm2 = 78, DiffuseWm2 = 8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:30:00 PM",-2.8,3.8,78,8,0,0
"BlendedPeriod { Time = 11/27/2025 3:45:00 PM, TempC = -2.8, WindKmh = 3.8, DniWm2 = 78, DiffuseWm2 = 8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 3:45:00 PM",-2.8,3.8,78,8,0,0
"BlendedPeriod { Time = 11/27/2025 4:00:00 PM, TempC = -2.8, WindKmh = 3.8, DniWm2 = 78, DiffuseWm2 = 8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:00:00 PM",-2.8,3.8,78,8,0,0
"BlendedPeriod { Time = 11/27/2025 4:15:00 PM, TempC = -3.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:15:00 PM",-3.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 4:30:00 PM, TempC = -3.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:30:00 PM",-3.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 4:45:00 PM, TempC = -3.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 4:45:00 PM",-3.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:00:00 PM, TempC = -3.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:00:00 PM",-3.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:15:00 PM, TempC = -4.4, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:15:00 PM",-4.4,1.1,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:30:00 PM, TempC = -4.4, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:30:00 PM",-4.4,1.1,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 5:45:00 PM, TempC = -4.4, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 5:45:00 PM",-4.4,1.1,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:00:00 PM, TempC = -4.4, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:00:00 PM",-4.4,1.1,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:15:00 PM, TempC = -5.1, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:15:00 PM",-5.1,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:30:00 PM, TempC = -5.1, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:30:00 PM",-5.1,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 6:45:00 PM, TempC = -5.1, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 6:45:00 PM",-5.1,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 7:00:00 PM, TempC = -5.1, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:00:00 PM",-5.1,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 7:15:00 PM, TempC = -5.6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:15:00 PM",-5.6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 7:30:00 PM, TempC = -5.6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:30:00 PM",-5.6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 7:45:00 PM, TempC = -5.6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 7:45:00 PM",-5.6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 8:00:00 PM, TempC = -5.6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:00:00 PM",-5.6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 8:15:00 PM, TempC = -6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:15:00 PM",-6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 8:30:00 PM, TempC = -6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:30:00 PM",-6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 8:45:00 PM, TempC = -6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 8:45:00 PM",-6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 9:00:00 PM, TempC = -6, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:00:00 PM",-6,0.9,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 9:15:00 PM, TempC = -6.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:15:00 PM",-6.2,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 9:30:00 PM, TempC = -6.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:30:00 PM",-6.2,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 9:45:00 PM, TempC = -6.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 9:45:00 PM",-6.2,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 10:00:00 PM, TempC = -6.2, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:00:00 PM",-6.2,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 10:15:00 PM, TempC = -6.2, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:15:00 PM",-6.2,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 10:30:00 PM, TempC = -6.2, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:30:00 PM",-6.2,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 10:45:00 PM, TempC = -6.2, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 10:45:00 PM",-6.2,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 11:00:00 PM, TempC = -6.2, WindKmh = 0.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:00:00 PM",-6.2,0.6,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 11:15:00 PM, TempC = -6.1, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:15:00 PM",-6.1,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 11:30:00 PM, TempC = -6.1, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:30:00 PM",-6.1,0.8,0,0,0,0
"BlendedPeriod { Time = 11/27/2025 11:45:00 PM, TempC = -6.1, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/27/2025 11:45:00 PM",-6.1,0.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 12:00:00 AM, TempC = -6.1, WindKmh = 0.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 12:00:00 AM",-6.1,0.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 12:15:00 AM, TempC = -5.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 12:15:00 AM",-5.9,1.5,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 12:30:00 AM, TempC = -5.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 12:30:00 AM",-5.9,1.5,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 12:45:00 AM, TempC = -5.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 12:45:00 AM",-5.9,1.5,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 1:00:00 AM, TempC = -5.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 1:00:00 AM",-5.9,1.5,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 1:15:00 AM, TempC = -5.6, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 1:15:00 AM",-5.6,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 1:30:00 AM, TempC = -5.6, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 1:30:00 AM",-5.6,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 1:45:00 AM, TempC = -5.6, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 1:45:00 AM",-5.6,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 2:00:00 AM, TempC = -5.6, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 2:00:00 AM",-5.6,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 2:15:00 AM, TempC = -5.5, WindKmh = 2.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 2:15:00 AM",-5.5,2.9,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 2:30:00 AM, TempC = -5.5, WindKmh = 2.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 2:30:00 AM",-5.5,2.9,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 2:45:00 AM, TempC = -5.5, WindKmh = 2.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 2:45:00 AM",-5.5,2.9,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 3:00:00 AM, TempC = -5.5, WindKmh = 2.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 3:00:00 AM",-5.5,2.9,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 3:15:00 AM, TempC = -5.7, WindKmh = 3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 3:15:00 AM",-5.7,3,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 3:30:00 AM, TempC = -5.7, WindKmh = 3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 3:30:00 AM",-5.7,3,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 3:45:00 AM, TempC = -5.7, WindKmh = 3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 3:45:00 AM",-5.7,3,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 4:00:00 AM, TempC = -5.7, WindKmh = 3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 4:00:00 AM",-5.7,3,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 4:15:00 AM, TempC = -6.2, WindKmh = 2.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 4:15:00 AM",-6.2,2.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 4:30:00 AM, TempC = -6.2, WindKmh = 2.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 4:30:00 AM",-6.2,2.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 4:45:00 AM, TempC = -6.2, WindKmh = 2.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 4:45:00 AM",-6.2,2.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 5:00:00 AM, TempC = -6.2, WindKmh = 2.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 5:00:00 AM",-6.2,2.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 5:15:00 AM, TempC = -6.3, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 5:15:00 AM",-6.3,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 5:30:00 AM, TempC = -6.3, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 5:30:00 AM",-6.3,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 5:45:00 AM, TempC = -6.3, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 5:45:00 AM",-6.3,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 6:00:00 AM, TempC = -6.3, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 6:00:00 AM",-6.3,2.4,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 6:15:00 AM, TempC = -5.9, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 6:15:00 AM",-5.9,1.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 6:30:00 AM, TempC = -5.9, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 6:30:00 AM",-5.9,1.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 6:45:00 AM, TempC = -5.9, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 6:45:00 AM",-5.9,1.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 7:00:00 AM, TempC = -5.9, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 7:00:00 AM",-5.9,1.8,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 7:15:00 AM, TempC = -5.2, WindKmh = 1.8, DniWm2 = 168.9, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 7:15:00 AM",-5.2,1.8,168.9,32,0,0
"BlendedPeriod { Time = 11/28/2025 7:30:00 AM, TempC = -5.2, WindKmh = 1.8, DniWm2 = 168.9, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 7:30:00 AM",-5.2,1.8,168.9,32,0,0
"BlendedPeriod { Time = 11/28/2025 7:45:00 AM, TempC = -5.2, WindKmh = 1.8, DniWm2 = 168.9, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 7:45:00 AM",-5.2,1.8,168.9,32,0,0
"BlendedPeriod { Time = 11/28/2025 8:00:00 AM, TempC = -5.2, WindKmh = 1.8, DniWm2 = 168.9, DiffuseWm2 = 32, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 8:00:00 AM",-5.2,1.8,168.9,32,0,0
"BlendedPeriod { Time = 11/28/2025 8:15:00 AM, TempC = -4.3, WindKmh = 2.2, DniWm2 = 245.9, DiffuseWm2 = 77, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 8:15:00 AM",-4.3,2.2,245.9,77,0,0
"BlendedPeriod { Time = 11/28/2025 8:30:00 AM, TempC = -4.3, WindKmh = 2.2, DniWm2 = 245.9, DiffuseWm2 = 77, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 8:30:00 AM",-4.3,2.2,245.9,77,0,0
"BlendedPeriod { Time = 11/28/2025 8:45:00 AM, TempC = -4.3, WindKmh = 2.2, DniWm2 = 245.9, DiffuseWm2 = 77, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 8:45:00 AM",-4.3,2.2,245.9,77,0,0
"BlendedPeriod { Time = 11/28/2025 9:00:00 AM, TempC = -4.3, WindKmh = 2.2, DniWm2 = 245.9, DiffuseWm2 = 77, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 9:00:00 AM",-4.3,2.2,245.9,77,0,0
"BlendedPeriod { Time = 11/28/2025 9:15:00 AM, TempC = -3.2, WindKmh = 2.3, DniWm2 = 329.1, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 9:15:00 AM",-3.2,2.3,329.1,107,0,0
"BlendedPeriod { Time = 11/28/2025 9:30:00 AM, TempC = -3.2, WindKmh = 2.3, DniWm2 = 329.1, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 9:30:00 AM",-3.2,2.3,329.1,107,0,0
"BlendedPeriod { Time = 11/28/2025 9:45:00 AM, TempC = -3.2, WindKmh = 2.3, DniWm2 = 329.1, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 9:45:00 AM",-3.2,2.3,329.1,107,0,0
"BlendedPeriod { Time = 11/28/2025 10:00:00 AM, TempC = -3.2, WindKmh = 2.3, DniWm2 = 329.1, DiffuseWm2 = 107, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 10:00:00 AM",-3.2,2.3,329.1,107,0,0
"BlendedPeriod { Time = 11/28/2025 10:15:00 AM, TempC = -2, WindKmh = 2.4, DniWm2 = 437.5, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 10:15:00 AM",-2,2.4,437.5,121,0,0
"BlendedPeriod { Time = 11/28/2025 10:30:00 AM, TempC = -2, WindKmh = 2.4, DniWm2 = 437.5, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 10:30:00 AM",-2,2.4,437.5,121,0,0
"BlendedPeriod { Time = 11/28/2025 10:45:00 AM, TempC = -2, WindKmh = 2.4, DniWm2 = 437.5, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 10:45:00 AM",-2,2.4,437.5,121,0,0
"BlendedPeriod { Time = 11/28/2025 11:00:00 AM, TempC = -2, WindKmh = 2.4, DniWm2 = 437.5, DiffuseWm2 = 121, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 11:00:00 AM",-2,2.4,437.5,121,0,0
