PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 28.11.2025 16:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 50,33333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 20, AmbientTemp = 2,85, WindSpeed = 6,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208622844421226, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 16:30:00",0,0,"0,9095760221444958",0,"50,33333333333333",0,20,"2,85","6,120000000000001",0,0,"4,208622844421226","",False
"PvRecord { Timestamp = 28.11.2025 16:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 6,15, SunshineDuration = 0, DiffuseHorizontalIrradiance = 3,45, AmbientTemp = 2,85, WindSpeed = 6,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208651364309309, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 16:45:00",0,0,"0,9095760221444958",0,"6,15",0,"3,45","2,85","6,120000000000001",0,0,"4,208651364309309","",False
"PvRecord { Timestamp = 28.11.2025 17:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 19,96666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 9, AmbientTemp = 2,85, WindSpeed = 6,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,20867988419739, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 17:00:00",0,0,"0,9095760221444958",0,"19,96666666666667",0,9,"2,85","6,120000000000001",0,0,"4,20867988419739","",False
"PvRecord { Timestamp = 28.11.2025 17:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 19,96666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 9, AmbientTemp = 0,45, WindSpeed = 1,98, SnowDepth = 0, Weight = 0, Age = 4,208708404085471, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 17:15:00",0,0,"0,9095760221444958",0,"19,96666666666667",0,9,"0,45","1,98",0,0,"4,208708404085471","",False
"PvRecord { Timestamp = 28.11.2025 17:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,39999999999999997, WindSpeed = 4,140000000000001, SnowDepth = 0, Weight = 0, Age = 4,208736923973553, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 17:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,39999999999999997","4,140000000000001",0,0,"4,208736923973553","",False
"PvRecord { Timestamp = 28.11.2025 17:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,39999999999999997, WindSpeed = 4,140000000000001, SnowDepth = 0, Weight = 0, Age = 4,208765443861634, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 17:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,39999999999999997","4,140000000000001",0,0,"4,208765443861634","",False
"PvRecord { Timestamp = 28.11.2025 18:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,39999999999999997, WindSpeed = 4,140000000000001, SnowDepth = 0, Weight = 0, Age = 4,2087939637497165, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 18:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,39999999999999997","4,140000000000001",0,0,"4,2087939637497165","",False
"PvRecord { Timestamp = 28.11.2025 18:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,39999999999999997, WindSpeed = 4,140000000000001, SnowDepth = 0, Weight = 0, Age = 4,208822483637798, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 18:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,39999999999999997","4,140000000000001",0,0,"4,208822483637798","",False
"PvRecord { Timestamp = 28.11.2025 18:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,05, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208851003525879, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 18:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,05","15,120000000000001",0,0,"4,208851003525879","",False
"PvRecord { Timestamp = 28.11.2025 18:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,05, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208879523413961, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 18:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,05","15,120000000000001",0,0,"4,208879523413961","",False
"PvRecord { Timestamp = 28.11.2025 19:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,05, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208908043302042, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 19:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,05","15,120000000000001",0,0,"4,208908043302042","",False
"PvRecord { Timestamp = 28.11.2025 19:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,05, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,208936563190124, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 19:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,05","15,120000000000001",0,0,"4,208936563190124","",False
"PvRecord { Timestamp = 28.11.2025 19:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,85, WindSpeed = 16,38, SnowDepth = 0, Weight = 0, Age = 4,208965083078206, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 19:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,85","16,38",0,0,"4,208965083078206","",False
"PvRecord { Timestamp = 28.11.2025 19:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,85, WindSpeed = 16,38, SnowDepth = 0, Weight = 0, Age = 4,208993602966287, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 19:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,85","16,38",0,0,"4,208993602966287","",False
"PvRecord { Timestamp = 28.11.2025 20:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,85, WindSpeed = 16,38, SnowDepth = 0, Weight = 0, Age = 4,2090221228543685, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 20:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,85","16,38",0,0,"4,2090221228543685","",False
"PvRecord { Timestamp = 28.11.2025 20:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,85, WindSpeed = 16,38, SnowDepth = 0, Weight = 0, Age = 4,20905064274245, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 20:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,85","16,38",0,0,"4,20905064274245","",False
"PvRecord { Timestamp = 28.11.2025 20:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,95, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,209079162630532, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 20:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,95","14,040000000000001",0,0,"4,209079162630532","",False
"PvRecord { Timestamp = 28.11.2025 20:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,95, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,209107682518614, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 20:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,95","14,040000000000001",0,0,"4,209107682518614","",False
"PvRecord { Timestamp = 28.11.2025 21:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,95, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,209136202406695, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 21:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,95","14,040000000000001",0,0,"4,209136202406695","",False
"PvRecord { Timestamp = 28.11.2025 21:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,95, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,209164722294776, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 21:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,95","14,040000000000001",0,0,"4,209164722294776","",False
"PvRecord { Timestamp = 28.11.2025 21:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,600000000000001, SnowDepth = 0, Weight = 0, Age = 4,209193242182858, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 21:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,600000000000001",0,0,"4,209193242182858","",False
"PvRecord { Timestamp = 28.11.2025 21:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,600000000000001, SnowDepth = 0, Weight = 0, Age = 4,20922176207094, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 21:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,600000000000001",0,0,"4,20922176207094","",False
"PvRecord { Timestamp = 28.11.2025 22:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,600000000000001, SnowDepth = 0, Weight = 0, Age = 4,209250281959021, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 22:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,600000000000001",0,0,"4,209250281959021","",False
"PvRecord { Timestamp = 28.11.2025 22:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,1, WindSpeed = 12,600000000000001, SnowDepth = 0, Weight = 0, Age = 4,209278801847103, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 22:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,1","12,600000000000001",0,0,"4,209278801847103","",False
"PvRecord { Timestamp = 28.11.2025 22:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,8500000000000001, WindSpeed = 10,08, SnowDepth = 0, Weight = 0, Age = 4,209307321735184, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 22:30:00",0,0,"0,9095760221444958",0,0,0,0,"0,8500000000000001","10,08",0,0,"4,209307321735184","",False
"PvRecord { Timestamp = 28.11.2025 22:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,8500000000000001, WindSpeed = 10,08, SnowDepth = 0, Weight = 0, Age = 4,209335841623266, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 22:45:00",0,0,"0,9095760221444958",0,0,0,0,"0,8500000000000001","10,08",0,0,"4,209335841623266","",False
"PvRecord { Timestamp = 28.11.2025 23:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,8500000000000001, WindSpeed = 10,08, SnowDepth = 0, Weight = 0, Age = 4,209364361511348, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 23:00:00",0,0,"0,9095760221444958",0,0,0,0,"0,8500000000000001","10,08",0,0,"4,209364361511348","",False
"PvRecord { Timestamp = 28.11.2025 23:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 0,8500000000000001, WindSpeed = 10,08, SnowDepth = 0, Weight = 0, Age = 4,209392881399429, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 23:15:00",0,0,"0,9095760221444958",0,0,0,0,"0,8500000000000001","10,08",0,0,"4,209392881399429","",False
"PvRecord { Timestamp = 28.11.2025 23:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,24, SnowDepth = 0, Weight = 0, Age = 4,209421401287511, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 23:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,24",0,0,"4,209421401287511","",False
"PvRecord { Timestamp = 28.11.2025 23:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,24, SnowDepth = 0, Weight = 0, Age = 4,209449921175592, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"28.11.2025 23:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,24",0,0,"4,209449921175592","",False
"PvRecord { Timestamp = 29.11.2025 00:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,24, SnowDepth = 0, Weight = 0, Age = 4,209478441063673, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"29.11.2025 00:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,24",0,0,"4,209478441063673","",False
"PvRecord { Timestamp = 29.11.2025 00:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,25, WindSpeed = 12,24, SnowDepth = 0, Weight = 0, Age = 4,209506960951756, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"29.11.2025 00:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,25","12,24",0,0,"4,209506960951756","",False
"PvRecord { Timestamp = 29.11.2025 00:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,55, WindSpeed = 21,42, SnowDepth = 0, Weight = 0, Age = 4,209535480839837, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"29.11.2025 00:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,55","21,42",0,0,"4,209535480839837","",False
"PvRecord { Timestamp = 29.11.2025 00:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,55, WindSpeed = 21,42, SnowDepth = 0, Weight = 0, Age = 4,2095640007279185, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"29.11.2025 00:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,55","21,42",0,0,"4,2095640007279185","",False
"PvRecord { Timestamp = 29.11.2025 01:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,55, WindSpeed = 21,42, SnowDepth = 0, Weight = 0, Age = 4,209592520616, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"29.11.2025 01:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,55","21,42",0,0,"4,209592520616","",False
"PvRecord { Timestamp = 29.11.2025 01:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,55, WindSpeed = 21,42, SnowDepth = 0, Weight = 0, Age = 4,209621040504081, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"29.11.2025 01:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,55","21,42",0,0,"4,209621040504081","",False
