NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/26/2025 6:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:15:00 AM","","","","","","","","","","","","11/26/2025 7:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 6:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:30:00 AM","","","","","","","","","","","","11/26/2025 7:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 6:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:45:00 AM","","","","","","","","","","","","11/26/2025 7:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:00:00 AM","","","","","","","","","","","","11/26/2025 8:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:15:00 AM","","","","","","","","","","","","11/26/2025 8:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:30:00 AM","","","","","","","","","","","","11/26/2025 8:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:45:00 AM","","","","","","","","","","","","11/26/2025 8:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:00:00 AM","","","","","","","","","","","","11/26/2025 9:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 9:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:15:00 AM","","","","","","","","","","","","11/26/2025 9:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 9:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:30:00 AM","","","","","","","","","","","","11/26/2025 9:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 9:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:45:00 AM","","","","","","","","","","","","11/26/2025 9:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:00:00 AM","","","","","","","","","","","","11/26/2025 10:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 10:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:15:00 AM","","","","","","","","","","","","11/26/2025 10:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 10:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:30:00 AM","","","","","","","","","","","","11/26/2025 10:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 10:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:45:00 AM","","","","","","","","","","","","11/26/2025 10:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:00:00 AM","","","","","","","","","","","","11/26/2025 11:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 11:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:15:00 AM","","","","","","","","","","","","11/26/2025 11:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 11:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:30:00 AM","","","","","","","","","","","","11/26/2025 11:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 11:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:45:00 AM","","","","","","","","","","","","11/26/2025 11:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 11:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:00:00 AM","","","","","","","","","","","","11/26/2025 12:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 11:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:15:00 AM","","","","","","","","","","","","11/26/2025 12:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 11:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:30:00 AM","","","","","","","","","","","","11/26/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 11:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:45:00 AM","","","","","","","","","","","","11/26/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:00:00 PM","","","","","","","","","","","","11/26/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:15:00 PM","","","","","","","","","","","","11/26/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:30:00 PM","","","","","","","","","","","","11/26/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:45:00 PM","","","","","","","","","","","","11/26/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:00:00 PM","","","","","","","","","","","","11/26/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:15:00 PM","","","","","","","","","","","","11/26/2025 2:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:30:00 PM","","","","","","","","","","","","11/26/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:45:00 PM","","","","","","","","","","","","11/26/2025 2:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:00:00 PM","","","","","","","","","","","","11/26/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:15:00 PM","","","","","","","","","","","","11/26/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:30:00 PM","","","","","","","","","","","","11/26/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:45:00 PM","","","","","","","","","","","","11/26/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:00:00 PM","","","","","","","","","","","","11/26/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:15:00 PM","","","","","","","","","","","","11/26/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:30:00 PM","","","","","","","","","","","","11/26/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:45:00 PM","","","","","","","","","","","","11/26/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:00:00 PM","","","","","","","","","","","","11/26/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:15:00 PM","","","","","","","","","","","","11/26/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:30:00 PM","","","","","","","","","","","","11/26/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:45:00 PM","","","","","","","","","","","","11/26/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:00:00 PM","","","","","","","","","","","","11/26/2025 6:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:15:00 PM","","","","","","","","","","","","11/26/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:30:00 PM","","","","","","","","","","","","11/26/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:45:00 PM","","","","","","","","","","","","11/26/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:00:00 PM","","","","","","","","","","","","11/26/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:15:00 PM","","","","","","","","","","","","11/26/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:30:00 PM","","","","","","","","","","","","11/26/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:45:00 PM","","","","","","","","","","","","11/26/2025 7:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:00:00 PM","","","","","","","","","","","","11/26/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:15:00 PM","","","","","","","","","","","","11/26/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:30:00 PM","","","","","","","","","","","","11/26/2025 8:30:00 PM"
