station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;25.02.2025 11:00;8.6;7.9;9.7;10.3;8.9;76.4;8.5;4.7;957.8;1015.5;1015;;;2.4;315;0.9;3.2;8.6;2.4;8.6;0;;0;0;151;;;;150;0;0.087
WAE;25.02.2025 12:00;9.3;8.4;9.8;12.3;10.9;71.6;8.4;4.4;957.5;1015;1014.7;;;7.5;265;2.6;9.4;27;7.2;25.9;0;;0;0;230;;;;225;0;0.131
WAE;25.02.2025 13:00;9.5;9;9.8;10.3;9.5;74.7;8.8;5.2;957.1;1014.6;1014.3;;;5.9;283;1.7;6.1;21.2;5.6;20.2;0;;0;0;103;;;;104;0;0.076
WAE;25.02.2025 14:00;9.3;8.5;9.8;11.4;10.7;79.8;9.4;6;956.7;1014.2;1013.9;;;2.1;18;0.9;3.2;7.6;2.1;7.6;0;;0;0;158;;;;157;0;0.088
WAE;25.02.2025 15:00;9.1;8.7;9.5;11.1;10.5;79.6;9.2;5.8;956.4;1013.9;1013.5;;;0.9;360;0.3;1.1;3.2;0.9;3.2;0;;0;0;125;;;;123;0;0.067
WAE;25.02.2025 16:00;9.1;8.6;9.9;10.6;9.4;78.8;9.1;5.6;956.1;1013.5;1013.2;;;1.6;56;0.5;1.8;5.8;1.5;5.4;0;;0;0;119;;;;105;6;0.053
WAE;25.02.2025 17:00;9.1;8.9;9.2;8.6;6.4;78.8;9.1;5.6;955.5;1013;1012.6;;;1.4;117;0.3;1.1;5;1.3;4.7;0;;0;0;76;;;;57;14;-0.003
WAE;25.02.2025 18:00;8.3;8.1;8.7;5.2;4.9;83.1;9.1;5.6;955.5;1013.1;1012.6;;;2;171;1.3;4.7;7.2;1.9;6.8;0;;0;0;2;;;;3;0;0.001
WAE;25.02.2025 19:00;7.5;7.1;7.7;4.3;3.5;86;8.9;5.3;956;1013.8;1013.1;;;1.6;247;0.7;2.5;5.8;1.6;5.8;0;;0;0;1;;;;2;0;-0.003
WAE;25.02.2025 20:00;8;7.7;8.5;6.1;5.5;81.9;8.8;5.1;956.6;1014.3;1013.8;;;3.8;262;1.7;6.1;13.7;3.7;13.3;0;;0;0;0;;;;2;0;0.004
WAE;25.02.2025 21:00;7.7;6.9;8.5;5.5;4.4;73.1;7.7;3.1;957.2;1015;1014.4;;;9.9;266;1.9;6.8;35.6;9.3;33.5;0;;0;0;1;;;;2;0;0.01
WAE;25.02.2025 22:00;7.3;6.8;7.5;4.8;4;74.5;7.6;3;957.5;1015.4;1014.7;;;3;180;1.1;4;10.8;2.8;10.1;0;;0;0;1;;;;2;0;0.003
WAE;25.02.2025 23:00;6.6;6.3;7;2;1.5;68.6;6.7;1.3;957.9;1016;1015.1;;;4;223;1.8;6.5;14.4;3.8;13.7;0;;0;0;1;;;;2;0;0.011
WAE;26.02.2025 00:00;6;5.6;6.4;0.6;0.3;66;6.2;0.1;958;1016.3;1015.2;;;5.4;238;2.6;9.4;19.4;5.3;19.1;0;;0;0;1;;;;2;0;0.016
WAE;26.02.2025 01:00;6.7;6.6;6.9;3.9;2.7;61.1;6;-0.2;958.2;1016.3;1015.4;;;13.8;266;5.6;20.2;49.7;13.4;48.2;0;;0;0;0;;;;2;0;0.032
WAE;26.02.2025 02:00;6.4;6.1;6.6;4.6;4.4;62.1;6;-0.3;958.8;1017.1;1016.1;;;16;264;7.4;26.6;57.6;15.3;55.1;0;;0;0;1;;;;2;0;0.034
WAE;26.02.2025 03:00;5.8;5.6;6.1;4.5;4.4;64.6;6;-0.4;959.1;1017.5;1016.4;;;16.1;257;7.6;27.4;58;15.1;54.4;0;;0;0;1;;;;2;0;0.031
WAE;26.02.2025 04:00;5.6;5.5;5.6;4.3;4.2;65.6;5.9;-0.4;959.4;1017.9;1016.7;;;16;260;8.4;30.2;57.6;15.8;56.9;0;;0;0;0;;;;2;0;0.03
WAE;26.02.2025 05:00;5.7;5.6;5.8;4.6;4.5;63.4;5.8;-0.7;959.8;1018.2;1017.1;;;17;254;9.3;33.5;61.2;16.8;60.5;0;;0;0;0;;;;2;0;0.034
WAE;26.02.2025 06:00;5.5;5.4;5.7;3.3;3.2;65.1;5.9;-0.5;960.5;1019;1017.8;;;12.6;260;6.5;23.4;45.4;12.3;44.3;0;;0.1;0;1;;;;2;0;0.028
WAE;26.02.2025 07:00;5.4;5.3;5.4;3.9;3.6;66.9;6;-0.3;961.1;1019.7;1018.5;;;11.6;264;5.7;20.5;41.8;11.4;41;0;;0;0;6;;;;7;0;0.065
WAE;26.02.2025 08:00;5.4;5.2;5.5;4.7;4.2;68.7;6.2;0.1;961.7;1020.3;1019.1;;;14.6;254;6;21.6;52.6;13.9;50;0;;0;0;44;;;;44;0;0.073
WAE;26.02.2025 09:00;4.7;4.5;5.1;3.7;3.5;76.4;6.5;0.9;962.3;1021.2;1019.7;;;13.5;260;5.9;21.2;48.6;12.6;45.4;0;;0.7;0;47;;;;48;0;0.06
WAE;26.02.2025 10:00;4.2;4;4.4;3.8;3.7;81.7;6.8;1.4;963.2;1022.2;1020.7;;;10.1;262;4.4;15.8;36.4;10;36;0;;1.2;0;49;;;;50;0;0.049
WAE;26.02.2025 11:00;4.2;4;4.3;4;3.7;82.8;6.8;1.5;964;1023;1021.5;;;8.6;265;2.4;8.6;31;8.6;31;0;;0.5;0;57;;;;57;0;0.045
WAE;26.02.2025 12:00;4.5;4.3;4.7;4.3;4.1;81.2;6.8;1.5;964.2;1023.1;1021.7;;;4.2;257;1.9;6.8;15.1;4.1;14.8;0;;0.5;0;58;;;;58;0;0.046
WAE;26.02.2025 13:00;4.8;4.8;4.9;5.2;5.1;81.8;7;2;964;1022.9;1021.5;;;6.7;249;2.6;9.4;24.1;6.6;23.8;0;;0.3;0;109;;;;110;0;0.064
WAE;26.02.2025 14:00;5.1;5;5.2;5.3;5;80.1;7;1.9;963.7;1022.5;1021.2;;;6.6;238;3.2;11.5;23.8;6.5;23.4;0;;0.2;0;107;;;;107;0;0.066
WAE;26.02.2025 15:00;5.2;4.9;5.5;5.1;4.8;79.5;7.1;2;963.5;1022.2;1021;;;7.4;233;2.7;9.7;26.6;7.3;26.3;0;;0;0;89;;;;89;0;0.058
WAE;26.02.2025 16:00;4.9;4.5;5.4;4.3;3.8;82.2;7.1;2.1;963.4;1022.2;1020.9;;;7.5;243;2.9;10.4;27;7.4;26.6;0;;0.2;0;27;;;;27;0;0.036
WAE;26.02.2025 17:00;4.6;4.4;4.8;3.5;3.3;81.4;6.9;1.7;963.5;1022.4;1021;;;5.1;225;2.7;9.7;18.4;5;18;0;;0;0;10;;;;10;0;0.028
WAE;26.02.2025 18:00;4.7;4.6;4.9;3;2.7;78.7;6.7;1.3;963.8;1022.7;1021.3;;;4;225;2;7.2;14.4;3.9;14;0;;0;0;1;;;;2;0;0.006
WAE;26.02.2025 19:00;4.3;3.8;4.9;2.2;1.9;80.7;6.7;1.3;964;1023;1021.5;;;2.6;149;0.7;2.5;9.4;2.6;9.4;0;;0;0;1;;;;2;0;-0.002
WAE;26.02.2025 20:00;4;3.5;4.2;2.2;1.5;89.7;7.3;2.4;964;1023.1;1021.5;;;2.8;127;1;3.6;10.1;2.7;9.7;0;;0;0;1;;;;2;0;-0.003
WAE;26.02.2025 21:00;3.3;2.2;3.8;0.8;-0.5;88.9;6.9;1.6;964.1;1023.3;1021.6;;;2.6;148;1.2;4.3;9.4;2.5;9;0;;0;0;1;;;;2;0;-0.002
WAE;26.02.2025 22:00;2.8;1.9;4;-1.2;-1.8;75.8;5.7;-1.1;963.9;1023.2;1021.4;;;3.2;196;1.5;5.4;11.5;3.2;11.5;0;;0;0;1;;;;2;0;0.004
WAE;26.02.2025 23:00;1.6;1.3;1.8;-2.6;-3.2;77.3;5.3;-1.9;963.3;1022.9;1020.8;;;4.1;211;3;10.8;14.8;4;14.4;0;;0;0;1;;;;2;0;0.009
WAE;27.02.2025 00:00;1.8;1.2;3;-2.7;-2.9;74.3;5.2;-2.4;963;1022.6;1020.5;;;2.6;180;0.9;3.2;9.4;2.6;9.4;0;;0;0;0;;;;2;0;0.001
WAE;27.02.2025 01:00;1.3;0.7;2.2;-2.8;-3;78.8;5.3;-2;962.9;1022.5;1020.4;;;1.4;214;0.5;1.8;5;1.3;4.7;0;;0;0;1;;;;2;0;-0.003
WAE;27.02.2025 02:00;0.8;0.1;1.3;-3.1;-3.3;82.2;5.3;-2;962.3;1022;1019.7;;;1.8;169;0.7;2.5;6.5;1.8;6.5;0;;0;0;1;;;;2;0;-0.002
WAE;27.02.2025 03:00;1.1;0.5;1.5;-3.2;-3.8;83;5.5;-1.5;961.4;1021;1018.8;;;4.7;131;1.2;4.3;16.9;4.5;16.2;0;;0;0;1;;;;2;0;0
WAE;27.02.2025 04:00;0.8;0.4;1.8;-3.5;-3.8;83.3;5.4;-1.7;961.1;1020.7;1018.5;;;4.6;117;0.9;3.2;16.6;4.3;15.5;0;;0;0;0;;;;2;0;-0.001
WAE;27.02.2025 05:00;0.5;-0.1;1;-2.7;-3.3;86.6;5.5;-1.5;961.1;1020.8;1018.5;;;1.7;239;0.9;3.2;6.1;1.6;5.8;0;;0;0;0;;;;2;0;-0.002
WAE;27.02.2025 06:00;1;-0.1;1.4;-1.6;-2.6;82.8;5.4;-1.6;961;1020.6;1018.4;;;2.2;193;1;3.6;7.9;2.1;7.6;0;;0;0;0;;;;2;0;-0.001
WAE;27.02.2025 07:00;2.1;1.6;2.6;-0.1;-0.5;76.2;5.4;-1.6;961.1;1020.5;1018.5;;;2.3;241;1.2;4.3;8.3;2.3;8.3;0;;0;0;21;;;;21;0;0.015
WAE;27.02.2025 08:00;2.9;2.6;3.1;1.7;0.4;75.6;5.7;-1.1;961.7;1020.9;1019.1;;;4.2;302;1.5;5.4;15.1;4;14.4;0;;0;0;63;;;;62;0;0.038
WAE;27.02.2025 09:00;2.3;2.1;2.5;2.4;2;85;6.1;0.1;962.4;1021.7;1019.8;;;3.6;305;1.3;4.7;13;3.5;12.6;0;;0.3;0;50;;;;51;0;0.034
WAE;27.02.2025 10:00;1.5;1.4;1.8;1.8;1.5;93.6;6.4;0.6;963;1022.6;1020.4;;;2.5;166;1.1;4;9;2.4;8.6;0;;1.5;0;44;;;;44;0;0.029
WAE;27.02.2025 11:00;1.8;1.5;2.1;2.5;2.1;94.7;6.6;1;963.2;1022.7;1020.7;;;3.2;110;1.2;4.3;11.5;3.2;11.5;0;;0.1;0;60;;;;61;0;0.034
WAE;27.02.2025 12:00;1.6;1.5;1.6;2.8;2.5;96.2;6.6;1;963.1;1022.7;1020.6;;;3.6;112;1.8;6.5;13;3.5;12.6;0;;0.6;0;95;;;;96;0;0.043
WAE;27.02.2025 13:00;2;1.5;2.4;3.3;3.1;95.9;6.8;1.4;962.8;1022.3;1020.2;;;2.4;100;1.1;4;8.6;2.2;7.9;0;;0.1;0;90;;;;91;0;0.043
WAE;27.02.2025 14:00;2.7;2.4;3;4;3.7;95.8;7.1;2.1;962.4;1021.7;1019.8;;;2.6;94;1.3;4.7;9.4;2.6;9.4;0;;0;0;101;;;;102;0;0.046
WAE;27.02.2025 15:00;3.3;3.2;3.5;4.2;3.8;94;7.3;2.5;962.4;1021.6;1019.8;;;4.2;108;2.3;8.3;15.1;4.2;15.1;0;;0;0;104;;;;104;0;0.045
WAE;27.02.2025 16:00;3.5;3.3;3.5;3.8;3.6;94;7.4;2.6;962.4;1021.5;1019.8;;;3.9;107;1.7;6.1;14;3.8;13.7;0;;0;0;62;;;;62;0;0.03
WAE;27.02.2025 17:00;3.5;3.3;3.6;3;1.6;92.9;7.3;2.4;962.5;1021.6;1019.9;;;2.8;129;0.8;2.9;10.1;2.8;10.1;0;;0;0;39;;;;36;1;0.008
WAE;27.02.2025 18:00;2.8;2.1;3.3;-0.2;-0.6;94.1;7;1.9;962.9;1022.2;1020.3;;;2.3;172;1;3.6;8.3;2.3;8.3;0;;0;0;2;;;;3;0;-0.004
WAE;27.02.2025 19:00;2.7;2.5;3;-0.2;-0.6;93.5;6.9;1.8;963.5;1022.8;1021;;;1.9;153;0.9;3.2;6.8;1.8;6.5;0;;0;0;0;;;;2;0;-0.004
WAE;27.02.2025 20:00;2.9;2.6;3.2;1.1;0.8;93.9;7.1;2;963.9;1023.2;1021.4;;;1.7;143;0.5;1.8;6.1;1.6;5.8;0;;0;0;0;;;;2;0;-0.006
WAE;27.02.2025 21:00;2.8;2.4;3.1;-0.1;-0.7;92.5;6.9;1.7;964.3;1023.7;1021.8;;;2;126;0.9;3.2;7.2;1.9;6.8;0;;0;0;1;;;;2;0;-0.004
WAE;27.02.2025 22:00;2.3;2;2.4;-0.2;-0.6;93.7;6.8;1.4;964.6;1024.1;1022.1;;;1.4;153;0.5;1.8;5;1.4;5;0;;0;0;1;;;;2;0;-0.005
WAE;27.02.2025 23:00;2.2;1.7;2.6;-0.3;-0.8;92.8;6.7;1.2;964.8;1024.3;1022.3;;;2.7;132;1.3;4.7;9.7;2.6;9.4;0;;0;0;1;;;;2;0;-0.002
WAE;28.02.2025 00:00;2.6;2.3;3.1;0.5;0.2;91.8;6.8;1.5;964.8;1024.2;1022.3;;;1.6;124;0.8;2.9;5.8;1.5;5.4;0;;0;0;0;;;;2;0;-0.004
WAE;28.02.2025 01:00;2.4;2.3;2.4;0.1;-0.7;95.6;6.9;1.7;964.9;1024.4;1022.4;;;1.2;225;0.4;1.4;4.3;1.2;4.3;0;;0;0;1;;;;2;0;-0.006
WAE;28.02.2025 02:00;1.9;1.5;2.4;-0.9;-1;90.6;6.3;0.5;964.8;1024.4;1022.3;;;1.8;214;0.6;2.2;6.5;1.7;6.1;0;;0;0;1;;;;2;0;-0.004
WAE;28.02.2025 03:00;2.1;1.7;2.4;-0.6;-1.1;88.6;6.3;0.4;964.6;1024.2;1022.1;;;2.7;236;1;3.6;9.7;2.6;9.4;0;;0;0;1;;;;2;0;-0.002
WAE;28.02.2025 04:00;1.9;1.6;2.3;-1.6;-1.8;86.3;6;-0.2;964.6;1024.2;1022.1;;;1.9;236;0.7;2.5;6.8;1.8;6.5;0;;0;0;1;;;;2;0;-0.003
WAE;28.02.2025 05:00;1.5;0.7;2.1;-0.7;-1.3;90.8;6.2;0.2;964.7;1024.4;1022.2;;;1.1;135;0.4;1.4;4;1;3.6;0;;0;0;1;;;;2;0;-0.005
WAE;28.02.2025 06:00;1.9;1.6;2.1;0;-0.1;90.4;6.3;0.5;964.8;1024.4;1022.3;;;1.8;127;0.6;2.2;6.5;1.8;6.5;0;;0;0;1;;;;2;0;-0.004
WAE;28.02.2025 07:00;2;1.7;2.2;0.6;0.3;91.5;6.4;0.7;965;1024.6;1022.6;;;1.1;180;0.4;1.4;4;1;3.6;0;;0;0;10;;;;10;0;0.012
WAE;28.02.2025 08:00;2.7;2.4;2.9;2.6;1.4;93.6;7;1.8;965.4;1024.8;1023;;;0.8;360;0.3;1.1;2.9;0.7;2.5;0;;0;0;61;;;;61;0;0.028
WAE;28.02.2025 09:00;3.3;3;3.6;4.6;4.4;94.4;7.3;2.5;965.5;1024.9;1023.1;;;1.5;56;0.4;1.4;5.4;1.5;5.4;0;;0;0;124;;;;120;0;0.054
WAE;28.02.2025 10:00;3.6;3.1;4.2;5.4;4.9;86.5;6.9;1.6;965.6;1024.8;1023.2;;;1.6;360;0.5;1.8;5.8;1.5;5.4;0;;0;0;177;;;;171;0;0.077
WAE;28.02.2025 11:00;4.2;3.9;4.4;6;5.4;75.3;6.2;0.3;965.6;1024.8;1023.2;;;1.9;40;0.9;3.2;6.8;1.8;6.5;0;;0;0;180;;;;177;0;0.086
WAE;28.02.2025 12:00;4.8;4.3;5.5;8.8;7.7;68.1;5.9;-0.6;965.4;1024.4;1023;;;1.9;39;0.8;2.9;6.8;1.9;6.8;0;;0;0;281;;;;270;0;0.127
WAE;28.02.2025 13:00;5.4;4.9;5.9;9.9;8.8;59.8;5.4;-1.8;964.8;1023.6;1022.3;;;2.3;36;1;3.6;8.3;2.3;8.3;0;;0;0;282;;;;258;2;0.132
WAE;28.02.2025 14:00;5.8;5.5;5.9;8.8;8.4;60.4;5.5;-1.3;964.6;1023.3;1022.1;;;3;9;1.5;5.4;10.8;2.8;10.1;0;;0;0;218;;;;214;0;0.111
WAE;28.02.2025 15:00;5.6;5.5;5.8;7.8;6.9;60.4;5.5;-1.4;964.4;1023.2;1021.9;;;2.8;21;1.4;5;10.1;2.8;10.1;0;;0;0;153;;;;152;0;0.084
WAE;28.02.2025 16:00;5.5;5.4;5.5;5.7;4.9;56.5;5.1;-2.5;964.5;1023.3;1022;;;2.8;354;1.2;4.3;10.1;2.8;10.1;0;;0;0;61;;;;61;0;0.051
WAE;28.02.2025 17:00;5.1;4.9;5.3;4;3.3;59.1;5.2;-2.3;964.7;1023.6;1022.2;;;2;90;0.8;2.9;7.2;2;7.2;0;;0;0;15;;;;16;0;0.027
WAE;28.02.2025 18:00;4.7;4.2;5;2.7;2.5;61.6;5.3;-2.1;965.1;1024.1;1022.7;;;2.1;90;0.6;2.2;7.6;2;7.2;0;;0;0;1;;;;2;0;0.001
WAE;28.02.2025 19:00;4.2;3.9;4.4;2.1;1.9;66.1;5.4;-1.6;965.4;1024.5;1023;;;0.9;0;0.3;1.1;3.2;0.8;2.9;0;;0;0;1;;;;2;0;-0.004
WAE;28.02.2025 20:00;4;3.7;4.1;1.8;1.6;67.3;5.4;-1.6;965.3;1024.5;1022.9;;;2;326;0.5;1.8;7.2;1.9;6.8;0;;0;0;1;;;;2;0;-0.001
WAE;28.02.2025 21:00;4.1;3.8;4.4;1.5;1.3;65.9;5.4;-1.7;965.4;1024.6;1023;;;2.6;34;0.7;2.5;9.4;2.5;9;0;;0;0;1;;;;2;0;0.001
WAE;28.02.2025 22:00;3.7;3.4;4.1;1.2;1;69.4;5.5;-1.4;965.4;1024.6;1023;;;2;18;0.8;2.9;7.2;1.9;6.8;0;;0;0;1;;;;2;0;0.001
WAE;28.02.2025 23:00;3.2;2.8;3.6;0.4;0;71.8;5.5;-1.4;965.1;1024.4;1022.7;;;2.9;45;1.1;4;10.4;2.8;10.1;0;;0;0;1;;;;2;0;0.003
WAE;01.03.2025 00:00;3.2;3;3.5;0.9;0.7;71.8;5.5;-1.4;965.1;1024.4;1022.7;;;4.3;25;1.6;5.8;15.5;4.2;15.1;0;;0;0;1;;;;2;0;0.006
WAE;01.03.2025 01:00;3.1;2.9;3.3;0.7;0.4;75.8;5.8;-0.8;965;1024.3;1022.5;;;5.3;53;1.2;4.3;19.1;5.2;18.7;0;;0;0;1;;;;2;0;0.003
WAE;01.03.2025 02:00;2.7;2.3;2.9;0.2;-0.6;78.6;5.8;-0.7;965;1024.4;1022.5;;;5;37;1.6;5.8;18;4.9;17.6;0;;0;0;1;;;;2;0;0.004
WAE;01.03.2025 03:00;2.5;2.3;2.6;-0.1;-0.6;80.5;5.9;-0.5;964.9;1024.3;1022.4;;;6.1;38;2.5;9;22;5.8;20.9;0;;0;0;1;;;;2;0;0.006
WAE;01.03.2025 04:00;2.5;2.4;2.6;1.4;0.9;80.9;5.9;-0.4;965;1024.4;1022.5;;;6.1;35;4;14.4;22;6;21.6;0;;0;0;1;;;;2;0;0.009
WAE;01.03.2025 05:00;2.7;2.5;2.8;1.8;1.7;80.2;5.9;-0.4;965.3;1024.8;1022.9;;;6.9;41;4.4;15.8;24.8;6.7;24.1;0;;0;0;1;;;;2;0;0.01
WAE;01.03.2025 06:00;2.7;2.6;2.8;1.6;1.2;77.8;5.8;-0.8;965.5;1025;1023.1;;;6.6;45;3.8;13.7;23.8;6.5;23.4;0;;0;0;1;;;;2;0;0.011
WAE;01.03.2025 07:00;2.8;2.8;2.9;2.2;1.9;77.5;5.8;-0.7;965.9;1025.4;1023.5;;;8.5;41;4.9;17.6;30.6;8.4;30.2;0;;0;0;6;;;;7;0;0.04
WAE;01.03.2025 08:00;2.9;2.8;3.2;3;2.4;77.3;5.8;-0.6;966.5;1026;1024.1;;;7.7;45;4.3;15.5;27.7;7.5;27;0;;0;0;44;;;;44;0;0.046
WAE;01.03.2025 09:00;3.4;3.3;3.5;4.2;3.9;75.9;5.9;-0.4;966.9;1026.3;1024.5;;;8.1;45;4.8;17.3;29.2;8;28.8;0;;0;0;66;;;;66;0;0.058
WAE;01.03.2025 10:00;3.8;3.5;4.2;4.8;4.2;73.7;5.9;-0.5;967.1;1026.5;1024.8;;;8.6;44;5.9;21.2;31;8.4;30.2;0;;0;0;103;;;;102;0;0.076
WAE;01.03.2025 11:00;4.1;4;4.3;5.7;5.5;72.2;5.9;-0.5;967.3;1026.6;1025;;;9.6;41;5.9;21.2;34.6;9.3;33.5;0;;0;0;127;;;;127;0;0.086
WAE;01.03.2025 12:00;4.6;4.3;4.9;6.4;5.8;69.7;5.9;-0.5;967.4;1026.5;1025.1;;;9.1;38;5.7;20.5;32.8;8.9;32;0;;0;0;145;;;;145;0;0.097
WAE;01.03.2025 13:00;5.4;5.2;5.5;7.2;6.8;66.8;6;-0.3;967.1;1026.1;1024.8;;;8.5;34;4.9;17.6;30.6;8.4;30.2;0;;0;0;141;;;;140;0;0.101
WAE;01.03.2025 14:00;5.2;5.1;5.3;6;5.8;65.7;5.8;-0.7;967.2;1026.2;1024.9;;;9.6;29;6;21.6;34.6;9.4;33.8;0;;0;0;91;;;;91;0;0.093
WAE;01.03.2025 15:00;5.2;5.1;5.3;5.8;5.7;68.3;6;-0.2;967.4;1026.4;1025.1;;;9.3;30;6.1;22;33.5;9.1;32.8;0;;0;0;82;;;;82;0;0.084
WAE;01.03.2025 16:00;5;4.8;5.2;5.2;4.7;69;6;-0.2;967.8;1026.9;1025.5;;;9.2;38;5.9;21.2;33.1;9;32.4;0;;0;0;47;;;;48;0;0.071
WAE;01.03.2025 17:00;4.7;4.5;4.8;4.2;3.8;69.2;5.9;-0.5;968.3;1027.5;1026;;;7.7;39;4.7;16.9;27.7;7.4;26.6;0;;0;0;14;;;;15;0;0.054
WAE;01.03.2025 18:00;4.4;4.4;4.5;3.6;3.5;71.1;5.9;-0.4;968.9;1028.2;1026.6;;;8.1;40;4.7;16.9;29.2;7.9;28.4;0;;0;0;1;;;;2;0;0.018
WAE;01.03.2025 19:00;4.2;3.9;4.3;3.4;3.3;72.6;6;-0.3;969.5;1028.8;1027.3;;;7.7;37;4.3;15.5;27.7;7.1;25.6;0;;0;0;1;;;;2;0;0.016
WAE;01.03.2025 20:00;3.8;3.6;3.9;3;2.8;73.7;5.9;-0.5;969.6;1029.1;1027.4;;;6.9;33;4.1;14.8;24.8;6.5;23.4;0;;0;0;1;;;;2;0;0.015
WAE;01.03.2025 21:00;3.1;2.7;3.5;1.8;0.7;77.1;5.9;-0.6;969.9;1029.5;1027.7;;;5.8;28;3.1;11.2;20.9;5.7;20.5;0;;0;0;1;;;;2;0;0.01
WAE;01.03.2025 22:00;2.4;2.2;2.5;-0.4;-0.9;79.4;5.8;-0.9;970.2;1030;1028;;;5.9;19;2.3;8.3;21.2;5.6;20.2;0;;0;0;1;;;;2;0;0.006
WAE;01.03.2025 23:00;2.5;2.2;2.6;1.2;0.7;79.1;5.8;-0.8;970.3;1030.2;1028.1;;;5.8;36;2;7.2;20.9;5.6;20.2;0;;0;0;1;;;;2;0;0.005
WAE;02.03.2025 00:00;2.5;2.4;2.6;1.7;1.6;79.1;5.8;-0.8;970.3;1030.1;1028.1;;;3.2;22;1.2;4.3;11.5;3;10.8;0;;0;0;1;;;;2;0;0.002
WAE;02.03.2025 01:00;2.4;2.3;2.4;1.5;1.2;79.9;5.8;-0.7;970.5;1030.3;1028.3;;;3.1;29;1.4;5;11.2;3;10.8;0;;0;0;1;;;;2;0;0.002
WAE;02.03.2025 02:00;2.2;2.2;2.3;1.5;1.3;80.5;5.8;-0.8;970.4;1030.3;1028.2;;;3.6;25;1.5;5.4;13;3.5;12.6;0;;0;0;1;;;;2;0;0.003
WAE;02.03.2025 03:00;2.1;2;2.2;1.7;1.6;81.1;5.8;-0.8;970.3;1030.2;1028.1;;;4.8;18;2.1;7.6;17.3;4.7;16.9;0;;0;0;1;;;;2;0;0.004
WAE;02.03.2025 04:00;1.9;1.8;2;1.6;1.4;82.2;5.7;-0.9;970.4;1030.3;1028.2;;;4.6;21;2;7.2;16.6;4.5;16.2;0;;0;0;1;;;;2;0;0.004
WAE;02.03.2025 05:00;1.7;1.5;1.9;0.8;-0.4;83.3;5.8;-0.8;970.6;1030.6;1028.4;;;4.6;34;1.9;6.8;16.6;4.2;15.1;0;;0;0;1;;;;2;0;0.003
WAE;02.03.2025 06:00;1.5;1.4;1.7;0.1;-0.6;83.7;5.7;-1;970.7;1030.8;1028.5;;;2.6;30;1.4;5;9.4;2.6;9.4;0;;0;0;1;;;;2;0;0.001
WAE;02.03.2025 07:00;1.7;1.5;1.8;1.2;0.9;81.7;5.6;-1.1;970.8;1030.9;1028.6;;;2.9;17;1.4;5;10.4;2.8;10.1;0;;0;0;18;;;;18;0;0.018
WAE;02.03.2025 08:00;2.1;1.8;2.4;3;2.2;79;5.6;-1.2;971.1;1031;1028.9;;;2.7;15;1.2;4.3;9.7;2.6;9.4;0;;0;0;86;;;;84;0;0.039
WAE;02.03.2025 09:00;2.5;2.3;2.9;4;3.8;77.1;5.7;-1.1;971.4;1031.3;1029.3;;;4.9;28;2.2;7.9;17.6;4.7;16.9;0;;0;0;104;;;;103;0;0.056
WAE;02.03.2025 10:00;3;2.7;3.2;4.9;4.3;75.2;5.7;-1;971.8;1031.6;1029.7;;;7;20;3.4;12.2;25.2;6.8;24.5;0;;0;0;141;;;;140;0;0.075
WAE;02.03.2025 11:00;3.3;2.9;4;6.1;4.8;73.1;5.7;-1;972;1031.8;1029.9;;;7.2;17;3.7;13.3;25.9;7;25.2;0;;0;0;259;;;;227;4;0.112
WAE;02.03.2025 12:00;4;3.6;4.2;8.9;7.4;69.4;5.6;-1.1;971.8;1031.4;1029.7;;;5.7;10;2.5;9;20.5;5.6;20.2;0;;0;0;362;;;;328;2;0.149
WAE;02.03.2025 13:00;4.7;3.8;5.7;11.7;10.3;66.5;5.7;-1;971.2;1030.6;1029.1;;;3.6;355;1.5;5.4;13;3.5;12.6;0;;0;0;479;;;;307;25;0.193
WAE;02.03.2025 14:00;4.7;4.3;5.2;12.3;11.2;63.2;5.4;-1.7;970.8;1030.1;1028.6;;;2.9;293;1.3;4.7;10.4;2.8;10.1;0;;0;0;507;;;;138;57;0.197
WAE;02.03.2025 15:00;5.8;5.3;6.3;12.2;11.8;61.2;5.7;-1.1;970.4;1029.4;1028.2;;;3.1;235;1.4;5;11.2;3.1;11.2;0;;0;0;398;;;;111;58;0.157
WAE;02.03.2025 16:00;6.2;6.1;6.3;10.2;7.9;60.2;5.7;-0.9;970;1028.9;1027.8;;;2.6;231;1;3.6;9.4;2.5;9;0;;0;0;232;;;;88;60;0.086
WAE;02.03.2025 17:00;5.7;5.4;6.2;3.7;1.7;62.5;5.7;-0.9;969.8;1028.9;1027.6;;;2.4;218;1.2;4.3;8.6;2.3;8.3;0;;0;0;83;;;;54;31;0.014
WAE;02.03.2025 18:00;4.2;3.5;5.3;0;-0.6;68.7;5.7;-1;970;1029.4;1027.8;;;4.4;231;2.2;7.9;15.8;4.4;15.8;0;;0;0;6;;;;6;0;0.012
