station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;02.04.2025 05:00;3.3;3;3.8;;;67.2;5.2;-2.2;951.2;1018.4;1016.6;;;5.4;190;2.8;10.1;19.4;5.3;19.1;0;;0;;1;;;;0;0;0.014
CHU;02.04.2025 06:00;3.4;3;3.8;;;68.4;5.3;-1.9;951.5;1018.7;1016.9;;;5;204;2.3;8.3;18;4.8;17.3;0;;0;;19;;;;17;0;0.035
CHU;02.04.2025 07:00;4.8;4.1;5.5;;;61.1;5.3;-2.1;951.7;1018.5;1017.1;;;6.8;186;2.8;10.1;24.5;6.6;23.8;0;;0;;94;;;;90;0;0.071
CHU;02.04.2025 08:00;6.8;5.8;8;;;53.4;5.3;-2;951.5;1017.8;1016.9;;;8.1;187;3.3;11.9;29.2;7.9;28.4;0;;0;;227;;;;203;2;0.135
CHU;02.04.2025 09:00;9.2;8.2;10.2;;;46;5.4;-1.8;951.2;1017;1016.6;;;6.5;178;2.5;9;23.4;6.2;22.3;30;;0;;365;;;;309;1;0.204
CHU;02.04.2025 10:00;12.6;11.1;14.1;;;34.6;5.1;-2.6;950.6;1015.5;1016;;;5.7;175;1.9;6.8;20.5;5.3;19.1;40;;0;;609;;;;271;53;0.338
CHU;02.04.2025 11:00;15.8;14.5;17.1;;;29.4;5.3;-2;949.8;1013.8;1015.1;;;5.8;151;1.6;5.8;20.9;5.6;20.2;0;;0;;791;;;;107;60;0.462
CHU;02.04.2025 12:00;18.4;17.3;19;;;26.7;5.6;-1.1;949.2;1012.5;1014.5;;;6.1;186;3.2;11.5;22;5.9;21.2;60;;0;;789;;;;153;59;0.514
CHU;02.04.2025 13:00;19.4;19.1;19.8;;;25;5.6;-1.2;948.7;1011.9;1014;;;6.6;196;2.2;7.9;23.8;6.3;22.7;60;;0;;793;;;;139;59;0.513
CHU;02.04.2025 14:00;19.9;19.4;20.5;;;23;5.4;-1.8;948.3;1011.2;1013.5;;;6.6;207;2.2;7.9;23.8;6.4;23;30;;0;;705;;;;119;60;0.467
CHU;02.04.2025 15:00;19.9;18.9;20.5;;;25.3;5.8;-0.8;947.9;1010.8;1013.1;;;6.8;281;2.9;10.4;24.5;6.6;23.8;30;;0;;587;;;;117;60;0.405
CHU;02.04.2025 16:00;18.6;18.1;18.9;;;31.4;6.7;1.3;947.9;1011.2;1013.1;;;8.2;3;3.8;13.7;29.5;8.1;29.2;0;;0;;424;;;;93;60;0.312
CHU;02.04.2025 17:00;16.9;15.9;18;;;37.1;7.1;2.1;948.6;1012.2;1013.9;;;6.7;8;3;10.8;24.1;6.6;23.8;0;;0;;115;;;;45;19;0.142
CHU;02.04.2025 18:00;14;12.8;15.6;;;47.3;7.5;3;949.3;1013.7;1014.6;;;2.8;353;1.2;4.3;10.1;2.8;10.1;0;;0;;14;;;;12;0;0.028
CHU;02.04.2025 19:00;11.8;11.3;12.6;;;54;7.5;2.8;950.2;1015.2;1015.6;;;4.2;194;0.7;2.5;15.1;4.1;14.8;0;;0;;1;;;;0;0;0.005
CHU;02.04.2025 20:00;13;12.5;13.6;;;42.5;6.4;0.6;951.1;1015.9;1016.5;;;7.4;178;3.6;13;26.6;7.2;25.9;50;;0;;1;;;;0;0;0.053
CHU;02.04.2025 21:00;12.1;11.5;12.8;;;44.8;6.3;0.4;951.9;1017;1017.4;;;7.8;188;3.8;13.7;28.1;7.4;26.6;60;;0;;1;;;;0;0;0.05
CHU;02.04.2025 22:00;11;10.7;11.5;;;48.5;6.4;0.5;952.8;1018.2;1018.3;;;7.3;207;3.2;11.5;26.3;7.1;25.6;10;;0;;1;;;;0;0;0.04
CHU;02.04.2025 23:00;10.2;9.6;10.7;;;52;6.4;0.7;953.4;1019.1;1018.9;;;7.4;221;3.4;12.2;26.6;7;25.2;0;;0;;1;;;;0;0;0.036
CHU;03.04.2025 00:00;9.2;8.6;9.5;;;56;6.5;0.9;953.9;1019.9;1019.5;;;6.6;229;3.5;12.6;23.8;6.3;22.7;0;;0;;1;;;;0;0;0.032
CHU;03.04.2025 01:00;8.6;8.1;9;;;57.6;6.4;0.7;954.3;1020.4;1019.9;;;5.8;227;1.8;6.5;20.9;5.7;20.5;0;;0;;0;;;;0;0;0.017
CHU;03.04.2025 02:00;7.9;7.4;8.3;;;59.9;6.4;0.6;954.4;1020.7;1020;;;7.8;222;3.2;11.5;28.1;7.4;26.6;0;;0;;0;;;;0;0;0.026
CHU;03.04.2025 03:00;7.8;7.5;8.1;;;60.1;6.4;0.6;954.5;1020.7;1020.1;;;7.7;231;3.3;11.9;27.7;7.4;26.6;0;;0;;0;;;;0;0;0.026
CHU;03.04.2025 04:00;6.7;6.1;7;;;65.2;6.4;0.6;954.7;1021.3;1020.3;;;5.5;225;1.4;5;19.8;5.4;19.4;0;;0;;1;;;;0;0;0.009
CHU;03.04.2025 05:00;6.9;6.7;7.2;;;63.5;6.3;0.5;955.1;1021.7;1020.7;;;4.9;198;2.6;9.4;17.6;4.7;16.9;0;;0;;1;;;;0;0;0.019
CHU;03.04.2025 06:00;6.6;6.1;7.3;;;65.4;6.4;0.6;955.7;1022.4;1021.4;;;4.6;202;2.4;8.6;16.6;4.4;15.8;0;;0;;19;;;;17;0;0.045
CHU;03.04.2025 07:00;7.6;7;8.8;;;61.4;6.4;0.7;956;1022.5;1021.7;;;6.4;191;2.8;10.1;23;6.3;22.7;0;;0;;74;;;;46;8;0.075
CHU;03.04.2025 08:00;11.6;9.7;12.7;;;47.9;6.5;0.9;956;1021.4;1021.7;;;6.4;198;3.1;11.2;23;6.3;22.7;40;;0;;433;;;;129;60;0.232
CHU;03.04.2025 09:00;13.8;12.4;15.3;;;41.6;6.5;0.9;956.1;1021.1;1021.8;;;5.2;204;1.9;6.8;18.7;5.1;18.4;60;;0;;551;;;;107;60;0.306
CHU;03.04.2025 10:00;16.6;15.6;17.4;;;32.9;6.2;0.2;955.7;1020;1021.4;;;4;197;1.6;5.8;14.4;3.9;14;0;;0;;718;;;;97;60;0.424
CHU;03.04.2025 11:00;18.2;17.6;18.6;;;27.4;5.7;-0.9;955.3;1019.1;1020.9;;;3.5;180;1.2;4.3;12.6;3.3;11.9;0;;0;;797;;;;107;60;0.484
CHU;03.04.2025 12:00;19.4;18.6;19.9;;;25;5.6;-1.2;954.6;1018.1;1020.2;;;5.6;48;1.9;6.8;20.2;5.6;20.2;0;;0;;809;;;;116;60;0.517
CHU;03.04.2025 13:00;20;19.7;20.2;;;27.8;6.5;0.8;954.1;1017.5;1019.7;;;7.7;24;4.3;15.5;27.7;7.6;27.4;0;;0;;779;;;;113;60;0.545
CHU;03.04.2025 14:00;20.3;20.2;20.6;;;27.8;6.6;1.1;953.7;1016.9;1019.3;;;8.5;24;5.3;19.1;30.6;8.4;30.2;0;;0;;693;;;;110;60;0.516
CHU;03.04.2025 15:00;20.3;20;20.6;;;28.3;6.7;1.4;953.3;1016.5;1018.8;;;9.6;26;6.1;22;34.6;9.5;34.2;0;;0;;566;;;;96;60;0.459
CHU;03.04.2025 16:00;19.6;19.3;20.1;;;31.1;7.1;2.1;953.3;1016.6;1018.8;;;11;25;6.3;22.7;39.6;10.4;37.4;0;;0;;404;;;;83;59;0.363
CHU;03.04.2025 17:00;17.8;16.7;19;;;37.3;7.6;3;953.6;1017.4;1019.1;;;9.6;26;4.8;17.3;34.6;9.1;32.8;0;;0;;114;;;;43;20;0.191
CHU;03.04.2025 18:00;16;15.7;16.5;;;44.3;8;3.8;953.9;1018.2;1019.5;;;5.3;33;3.2;11.5;19.1;5.2;18.7;0;;0;;13;;;;11;0;0.094
CHU;03.04.2025 19:00;14.2;12.8;15.4;;;52;8.4;4.4;954.8;1019.6;1020.4;;;3.6;22;0.9;3.2;13;3.5;12.6;0;;0;;1;;;;0;0;0.011
CHU;03.04.2025 20:00;11.6;10.8;12.3;;;62.4;8.6;4.7;955.7;1021.1;1021.4;;;1.3;0;0.2;0.7;4.7;1.2;4.3;0;;0;;1;;;;0;0;-0.006
CHU;03.04.2025 21:00;10.7;10.4;11;;;63;8.1;3.9;956;1021.8;1021.7;;;4.7;204;1.1;4;16.9;4.6;16.6;0;;0;;1;;;;0;0;0.008
CHU;03.04.2025 22:00;9.9;9;10.6;;;63.3;7.7;3.2;956.3;1022.2;1022;;;4;201;1.7;6.1;14.4;3.9;14;0;;0;;1;;;;0;0;0.015
CHU;03.04.2025 23:00;8.6;8.2;8.9;;;68.5;7.7;3.2;956.3;1022.5;1022;;;3.7;208;1.6;5.8;13.3;3.6;13;0;;0;;1;;;;0;0;0.01
CHU;04.04.2025 00:00;8.8;8.4;9.2;;;65.2;7.4;2.7;956.2;1022.3;1021.9;;;5.3;214;2.6;9.4;19.1;5.2;18.7;0;;0;;0;;;;0;0;0.019
CHU;04.04.2025 01:00;8.3;8.1;8.9;;;65.2;7.1;2.2;955.9;1022.2;1021.6;;;7.1;206;2.7;9.7;25.6;6.7;24.1;0;;0;;1;;;;0;0;0.019
CHU;04.04.2025 02:00;8.2;7.9;8.4;;;64.2;7;1.8;955.7;1022;1021.4;;;5.5;213;2.5;9;19.8;5.4;19.4;0;;0;;0;;;;0;0;0.019
CHU;04.04.2025 03:00;8;7.5;8.4;;;62.9;6.7;1.3;955.5;1021.9;1021.2;;;5.7;208;2.7;9.7;20.5;5.4;19.4;0;;0;;1;;;;0;0;0.021
CHU;04.04.2025 04:00;7.5;7.3;7.7;;;63.3;6.5;1;955.5;1021.9;1021.2;;;4.6;221;2.2;7.9;16.6;4.4;15.8;0;;0;;0;;;;0;0;0.016
CHU;04.04.2025 05:00;6.8;6.5;7.2;;;65.3;6.4;0.7;955.4;1022;1021.1;;;5.3;210;2.5;9;19.1;5.1;18.4;0;;0;;2;;;;0;0;0.017
CHU;04.04.2025 06:00;6.9;6.5;7.3;;;64.2;6.4;0.6;955.5;1022.1;1021.2;;;5.8;201;2.7;9.7;20.9;5.6;20.2;0;;0;;14;;;;12;0;0.051
CHU;04.04.2025 07:00;7.6;6.9;8.6;;;61.4;6.4;0.6;955.2;1021.6;1020.9;;;4.8;200;2.1;7.6;17.3;4.7;16.9;0;;0;;72;;;;31;10;0.067
CHU;04.04.2025 08:00;11.3;10;12.6;;;47.9;6.4;0.6;954.6;1020;1020.2;;;7.5;191;3.4;12.2;27;7.1;25.6;0;;0;;429;;;;71;60;0.232
CHU;04.04.2025 09:00;14.3;13.1;15.5;;;39.2;6.4;0.6;953.8;1018.5;1019.4;;;8.1;196;3.4;12.2;29.2;7.6;27.4;30;;0;;598;;;;88;60;0.35
CHU;04.04.2025 10:00;16.9;16;17.8;;;31.8;6.1;0;952.9;1016.9;1018.4;;;5.1;207;1.7;6.1;18.4;4.9;17.6;60;;0;;730;;;;87;60;0.436
CHU;04.04.2025 11:00;19.3;18.6;20.2;;;24.7;5.5;-1.4;952.1;1015.4;1017.6;;;3;207;1.1;4;10.8;2.9;10.4;20;;0;;809;;;;95;60;0.501
CHU;04.04.2025 12:00;20.9;20.7;21.4;;;18.2;4.5;-4.2;951.1;1014;1016.5;;;4;112;1.5;5.4;14.4;3.9;14;0;;0;;823;;;;100;60;0.536
CHU;04.04.2025 13:00;21.6;21.4;21.8;;;22.5;5.8;-0.7;950.2;1012.9;1015.6;;;8.4;22;4.4;15.8;30.2;8.1;29.2;0;;0;;794;;;;101;60;0.587
CHU;04.04.2025 14:00;21.6;21.4;21.8;;;25;6.4;0.7;949.5;1012.1;1014.8;;;10.3;27;6;21.6;37.1;10.2;36.7;0;;0;;707;;;;99;60;0.56
CHU;04.04.2025 15:00;21.2;21.1;21.2;;;28.4;7.1;2.1;948.9;1011.6;1014.2;;;11.1;26;7.2;25.9;40;10.7;38.5;0;;0;;573;;;;88;60;0.493
CHU;04.04.2025 16:00;20.9;20.7;21.2;;;31.3;7.7;3.3;948.5;1011.3;1013.8;;;10.1;22;6.2;22.3;36.4;10;36;0;;0;;416;;;;76;60;0.38
CHU;04.04.2025 17:00;19.5;18.6;20.5;;;33.9;7.7;3.2;948.6;1011.7;1013.9;;;12.3;25;5.3;19.1;44.3;11.7;42.1;0;;0;;118;;;;41;21;0.223
CHU;04.04.2025 18:00;17.8;17.2;18.4;;;42.1;8.6;4.7;948.9;1012.3;1014.2;;;6;20;3.7;13.3;21.6;5.8;20.9;0;;0;;12;;;;10;0;0.121
CHU;04.04.2025 19:00;16.6;15.9;17;;;47.2;8.9;5.3;949.4;1013.2;1014.7;;;5.4;18;2.5;9;19.4;5.3;19.1;0;;0;;1;;;;0;0;0.043
CHU;04.04.2025 20:00;14.2;13.4;15.6;;;52.3;8.5;4.6;949.9;1014.3;1015.3;;;2.3;211;0.7;2.5;8.3;2.2;7.9;0;;0;;1;;;;0;0;0.007
CHU;04.04.2025 21:00;12.5;11.5;13.3;;;56.2;8.1;3.9;950.3;1015.1;1015.7;;;4;215;1.3;4.7;14.4;3.8;13.7;0;;0;;1;;;;0;0;0.015
CHU;04.04.2025 22:00;10.8;10.6;11.1;;;60.6;7.9;3.5;950.3;1015.6;1015.7;;;3.9;213;1.8;6.5;14;3.9;14;0;;0;;1;;;;0;0;0.018
CHU;04.04.2025 23:00;10.9;10.3;11.5;;;59.4;7.7;3.3;950.2;1015.5;1015.6;;;4;196;2.3;8.3;14.4;3.9;14;0;;0;;1;;;;0;0;0.023
CHU;05.04.2025 00:00;9.8;9.4;10.3;;;61;7.4;2.6;950.3;1015.8;1015.7;;;4.5;217;2.1;7.6;16.2;4.3;15.5;0;;0;;1;;;;0;0;0.019
CHU;05.04.2025 01:00;9.3;8.8;10.1;;;61.3;7.2;2.3;950.1;1015.7;1015.5;;;4.7;221;2.1;7.6;16.9;4.5;16.2;0;;0;;1;;;;0;0;0.019
CHU;05.04.2025 02:00;8.8;8.5;9;;;62.5;7.1;2;949.9;1015.7;1015.3;;;4.6;207;2.4;8.6;16.6;4.5;16.2;0;;0;;1;;;;0;0;0.02
CHU;05.04.2025 03:00;8.4;7.7;9.1;;;63.5;7;1.9;949.9;1015.7;1015.2;;;4;188;2.2;7.9;14.4;3.9;14;0;;0;;1;;;;0;0;0.017
CHU;05.04.2025 04:00;7.9;7.2;8.6;;;64.5;6.9;1.6;950;1015.9;1015.3;;;4.6;188;2.3;8.3;16.6;4.5;16.2;0;;0;;1;;;;0;0;0.017
CHU;05.04.2025 05:00;7.2;7;7.5;;;67;6.8;1.5;950.2;1016.3;1015.6;;;4.3;191;2.1;7.6;15.5;4.3;15.5;0;;0;;2;;;;1;0;0.014
CHU;05.04.2025 06:00;7.1;6.7;7.3;;;67.6;6.8;1.5;950.3;1016.5;1015.7;;;4.1;197;2.2;7.9;14.8;4;14.4;0;;0;;14;;;;12;0;0.043
CHU;05.04.2025 07:00;7.6;7.3;8.7;;;65.5;6.8;1.6;950.3;1016.4;1015.7;;;3;201;1.1;4;10.8;2.9;10.4;0;;0;;81;;;;34;11;0.056
CHU;05.04.2025 08:00;11.5;9.9;12.9;;;50.2;6.8;1.5;950;1015;1015.3;;;4.8;180;1.6;5.8;17.3;4.8;17.3;0;;0;;429;;;;73;60;0.216
CHU;05.04.2025 09:00;14.1;13.3;14.9;;;42.1;6.8;1.4;949.5;1014;1014.8;;;4.2;195;1.8;6.5;15.1;4.1;14.8;0;;0;;595;;;;91;60;0.329
CHU;05.04.2025 10:00;16.3;15.5;16.9;;;36.8;6.8;1.5;949;1012.9;1014.3;;;6.6;32;2.3;8.3;23.8;6.5;23.4;0;;0;;723;;;;93;60;0.43
CHU;05.04.2025 11:00;17.8;17.2;18.3;;;36.7;7.5;2.8;948.4;1011.8;1013.6;;;10.1;26;5.8;20.9;36.4;10.1;36.4;0;;0;;795;;;;114;60;0.521
CHU;05.04.2025 12:00;19.1;18.5;19.9;;;36.8;8.2;4;947.6;1010.7;1012.8;;;11.3;27;7.4;26.6;40.7;10.8;38.9;0;;0;;810;;;;125;60;0.562
CHU;05.04.2025 13:00;20.4;20;20.7;;;34.1;8.2;4.1;947;1009.7;1012.2;;;11.3;24;6.8;24.5;40.7;11;39.6;0;;0;;781;;;;134;60;0.571
CHU;05.04.2025 14:00;21;20.7;21.3;;;32.8;8.2;4;946.5;1009.1;1011.7;;;11.5;50;6.1;22;41.4;11.2;40.3;0;;0;;701;;;;114;60;0.533
CHU;05.04.2025 15:00;21.2;20.7;21.6;;;31.3;7.9;3.5;946.2;1008.7;1011.3;;;12.6;43;6.1;22;45.4;12.5;45;0;;0;;585;;;;103;60;0.475
CHU;05.04.2025 16:00;20.4;20.1;20.6;;;34.4;8.3;4.2;946.1;1008.8;1011.2;;;12.4;44;5.9;21.2;44.6;12;43.2;0;;0;;396;;;;92;60;0.355
CHU;05.04.2025 17:00;19.2;18.6;19.7;;;35.9;8;3.7;946.3;1009.3;1011.4;;;10.5;47;5.4;19.4;37.8;9.6;34.6;0;;0;;126;;;;72;20;0.22
CHU;05.04.2025 18:00;17.9;17.2;18.4;;;38.1;7.8;3.4;946.6;1009.9;1011.8;;;8.5;51;4;14.4;30.6;8.4;30.2;0;;0;;18;;;;15;0;0.131
CHU;05.04.2025 19:00;15.8;14.9;16.9;;;42.9;7.7;3.2;947.3;1011.1;1012.5;;;4.7;29;2.4;8.6;16.9;4.6;16.6;0;;0;;2;;;;0;0;0.044
CHU;05.04.2025 20:00;13.1;12;14.4;;;53.5;8;3.8;947.6;1012.1;1012.8;;;2.3;21;0.9;3.2;8.3;2.2;7.9;0;;0;;1;;;;0;0;0.01
CHU;05.04.2025 21:00;11.6;10.7;12.1;;;59.4;8.1;4;947.7;1012.6;1012.9;;;1.2;360;0.2;0.7;4.3;1.2;4.3;0;;0;;1;;;;0;0;-0.006
CHU;05.04.2025 22:00;10.5;10;10.8;;;64.6;8.2;4.1;947.8;1012.9;1013;;;1.3;333;0.4;1.4;4.7;1.3;4.7;0;;0;;1;;;;0;0;-0.003
CHU;05.04.2025 23:00;9.9;9.7;10.2;;;67.4;8.2;4.1;947.9;1013.2;1013.1;;;1.3;360;0.2;0.7;4.7;1.3;4.7;0;;0;;1;;;;0;0;-0.006
CHU;06.04.2025 00:00;9.3;8.7;9.8;;;69.8;8.1;4.1;948;1013.5;1013.2;;;0.9;360;0.1;0.4;3.2;0.8;2.9;0;;0;;1;;;;0;0;-0.008
CHU;06.04.2025 01:00;8.4;7.7;9.1;;;71.5;7.9;3.5;948.2;1013.9;1013.4;;;1.6;225;0.5;1.8;5.8;1.5;5.4;0;;0;;1;;;;0;0;-0.002
CHU;06.04.2025 02:00;9.1;8.6;9.4;;;67.6;7.8;3.4;948.4;1014;1013.7;;;1.4;198;0.5;1.8;5;1.4;5;0;;0;;1;;;;0;0;-0.001
CHU;06.04.2025 03:00;8.5;8;9.1;;;73.9;8.2;4;948.7;1014.4;1014;;;3.7;333;0.6;2.2;13.3;3.6;13;0;;0;;1;;;;0;0;-0.001
CHU;06.04.2025 04:00;9.8;9.4;10.2;;;65.9;8;3.7;948.9;1014.3;1014.2;;;6.6;63;3.2;11.5;23.8;6.2;22.3;0;;0;;0;;;;0;0;0.023
CHU;06.04.2025 05:00;8.7;8;9.2;;;65.3;7.3;2.5;949.2;1014.9;1014.5;;;7;61;2.4;8.6;25.2;6.8;24.5;0;;0;;2;;;;1;0;0.018
CHU;06.04.2025 06:00;7.6;7.4;7.8;;;66.1;6.9;1.7;949.8;1015.8;1015.1;;;8.4;40;3.4;12.2;30.2;8.2;29.5;0;;0;;20;;;;18;0;0.057
CHU;06.04.2025 07:00;7.2;7.2;7.3;;;64.6;6.6;1;950.3;1016.5;1015.7;;;8.9;36;4.1;14.8;32;8.7;31.3;0;;0;;71;;;;54;6;0.081
CHU;06.04.2025 08:00;7.9;7.4;8.4;;;60.1;6.4;0.7;950.7;1016.7;1016.1;;;11.4;31;5.4;19.4;41;11.1;40;0;;0;;339;;;;116;51;0.175
CHU;06.04.2025 09:00;9;8.5;9.4;;;55.3;6.3;0.5;951.1;1016.9;1016.5;;;13.5;18;7.4;26.6;48.6;13.2;47.5;0;;0;;554;;;;164;56;0.266
CHU;06.04.2025 10:00;9.9;9.1;10.7;;;52.8;6.4;0.7;951;1016.5;1016.4;;;14.3;15;8.1;29.2;51.5;13.9;50;0;;0;;701;;;;140;59;0.331
CHU;06.04.2025 11:00;11.4;10.9;12;;;46.1;6.2;0.2;950.7;1015.9;1016.1;;;14.7;19;8.7;31.3;52.9;13.8;49.7;0;;0;;804;;;;111;60;0.405
CHU;06.04.2025 12:00;12.4;12.2;12.8;;;42.4;6.1;0;950.6;1015.6;1016;;;15.2;22;9.1;32.8;54.7;14.4;51.8;0;;0;;817;;;;114;60;0.437
CHU;06.04.2025 13:00;13.1;12.8;13.5;;;41.6;6.3;0.4;950.4;1015.2;1015.8;;;15.3;21;9.2;33.1;55.1;14.9;53.6;0;;0;;794;;;;114;60;0.444
CHU;06.04.2025 14:00;13.6;13.4;13.9;;;38.5;6;-0.3;950.1;1014.7;1015.5;;;14.6;18;8.8;31.7;52.6;14.1;50.8;0;;0;;710;;;;108;60;0.427
CHU;06.04.2025 15:00;13.8;13.7;13.9;;;35.7;5.6;-1.1;950;1014.5;1015.3;;;14;25;8.2;29.5;50.4;13.5;48.6;0;;0;;587;;;;96;60;0.385
CHU;06.04.2025 16:00;13.4;13;13.8;;;36;5.5;-1.4;950.1;1014.7;1015.4;;;15.4;26;8.5;30.6;55.4;14.8;53.3;0;;0;;433;;;;82;60;0.32
CHU;06.04.2025 17:00;11.8;11;12.8;;;38.2;5.3;-2;950.4;1015.5;1015.8;;;14.7;27;8.6;31;52.9;14;50.4;0;;0;;131;;;;45;23;0.212
CHU;06.04.2025 18:00;10.3;9.9;10.9;;;40.1;5;-2.6;951.3;1016.7;1016.7;;;14;30;7.5;27;50.4;13.2;47.5;0;;0;;13;;;;11;0;0.156
CHU;06.04.2025 19:00;9;8.4;9.6;;;43.4;5;-2.8;952.3;1018.1;1017.8;;;9.5;17;4.5;16.2;34.2;8.9;32;0;;0;;1;;;;0;0;0.048
CHU;06.04.2025 20:00;7.9;7.6;8.2;;;45.1;4.8;-3.3;953.4;1019.5;1018.9;;;5.7;33;3.2;11.5;20.5;5.6;20.2;0;;0;;1;;;;0;0;0.036
CHU;06.04.2025 21:00;7.1;6.9;7.4;;;46.5;4.7;-3.6;953.9;1020.4;1019.5;;;4.5;40;2.4;8.6;16.2;4.4;15.8;0;;0;;1;;;;0;0;0.028
CHU;06.04.2025 22:00;6.1;5.1;6.8;;;50.6;4.7;-3.4;954.5;1021.2;1020.1;;;3.1;45;0.9;3.2;11.2;3;10.8;0;;0;;1;;;;0;0;0.008
CHU;06.04.2025 23:00;4.4;4;4.9;;;60.7;5.1;-2.6;954.9;1022.1;1020.5;;;1.7;360;0.4;1.4;6.1;1.7;6.1;0;;0;;1;;;;0;0;-0.002
CHU;07.04.2025 00:00;3;2.4;3.5;;;68.8;5.3;-2.1;954.8;1022.3;1020.4;;;2.7;180;0.3;1.1;9.7;2.7;9.7;0;;0;;1;;;;0;0;-0.004
CHU;07.04.2025 01:00;3.1;2.7;3.4;;;67.1;5.1;-2.4;954.6;1022.1;1020.2;;;3;207;0.7;2.5;10.8;2.9;10.4;0;;0;;1;;;;0;0;0.001
CHU;07.04.2025 02:00;2.5;2.3;2.8;;;69.6;5.1;-2.4;954.3;1021.9;1019.9;;;5.1;219;2;7.2;18.4;5;18;0;;0;;0;;;;0;0;0.009
CHU;07.04.2025 03:00;2.6;2.5;2.7;;;70.1;5.2;-2.3;953.9;1021.5;1019.5;;;5;208;2.3;8.3;18;4.9;17.6;0;;0;;0;;;;0;0;0.01
CHU;07.04.2025 04:00;2.9;2.4;3.2;;;69.6;5.2;-2.2;953.9;1021.5;1019.5;;;3.8;225;0.8;2.9;13.7;3.8;13.7;0;;0;;1;;;;0;0;0.001
CHU;07.04.2025 05:00;1.8;1.1;2.5;;;75.4;5.2;-2.1;954.3;1022.2;1019.9;;;1.6;45;0.4;1.4;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.003
CHU;07.04.2025 06:00;1.4;0.7;2.1;;;78.7;5.3;-1.9;954.4;1022.4;1020;;;1.2;207;0.3;1.1;4.3;1.1;4;0;;0;;17;;;;15;0;0.017
CHU;07.04.2025 07:00;2.2;1.8;3;;;76.2;5.4;-1.6;954.5;1022.2;1020.1;;;1.3;270;0.3;1.1;4.7;1.3;4.7;0;;0;;100;;;;41;14;0.043
CHU;07.04.2025 08:00;5.4;4;6.8;;;60.5;5.4;-1.6;954.3;1021.3;1019.9;;;1.6;124;0.6;2.2;5.8;1.6;5.8;0;;0;;443;;;;85;60;0.176
CHU;07.04.2025 09:00;7.5;7;7.8;;;53.9;5.6;-1.3;954.5;1020.9;1020.1;;;9.5;30;4.3;15.5;34.2;8.9;32;0;;0;;609;;;;106;60;0.268
CHU;07.04.2025 10:00;8.5;7.9;9.3;;;50.4;5.6;-1.2;954.5;1020.6;1020.1;;;10.7;32;5.5;19.8;38.5;10.1;36.4;0;;0;;738;;;;106;60;0.333
CHU;07.04.2025 11:00;10.6;9.9;11.3;;;43.9;5.6;-1.2;954.1;1019.7;1019.7;;;11.2;28;7;25.2;40.3;10.9;39.2;0;;0;;815;;;;110;60;0.403
CHU;07.04.2025 12:00;12.2;11.7;12.7;;;39.9;5.6;-1;953.8;1018.9;1019.4;;;13.9;27;8.4;30.2;50;13.8;49.7;0;;0;;827;;;;117;60;0.441
CHU;07.04.2025 13:00;13.5;13;13.9;;;33.8;5.2;-2.2;953.4;1018.2;1018.9;;;14;24;8.4;30.2;50.4;13.6;49;0;;0;;799;;;;117;60;0.471
CHU;07.04.2025 14:00;14.5;14.2;14.8;;;27.4;4.5;-4.1;953.1;1017.7;1018.6;;;14.6;19;8.4;30.2;52.6;14.2;51.1;0;;0;;708;;;;111;60;0.469
CHU;07.04.2025 15:00;14.8;14.7;15;;;28.6;4.8;-3.2;953.1;1017.6;1018.6;;;14.3;16;8.7;31.3;51.5;13.6;49;0;;0;;584;;;;98;60;0.423
CHU;07.04.2025 16:00;14.4;13.9;14.7;;;29.6;4.9;-3.1;953.3;1017.8;1018.8;;;12.3;9;6.8;24.5;44.3;11.8;42.5;0;;0;;428;;;;82;60;0.33
CHU;07.04.2025 17:00;12.8;12.1;13.8;;;31.7;4.7;-3.6;953.7;1018.6;1019.2;;;10.9;4;5.6;20.2;39.2;10.5;37.8;0;;0;;131;;;;45;23;0.194
CHU;07.04.2025 18:00;11.3;10.8;11.9;;;34.1;4.6;-4;954.5;1020;1020.1;;;8.8;18;4.4;15.8;31.7;8.7;31.3;0;;0;;14;;;;12;0;0.128
CHU;07.04.2025 19:00;10.2;9.7;10.5;;;35.4;4.4;-4.4;955.7;1021.5;1021.4;;;5.6;25;2.8;10.1;20.2;5.4;19.4;0;;0;;1;;;;0;0;0.045
CHU;07.04.2025 20:00;9.2;8.9;9.6;;;38.1;4.4;-4.3;956.6;1022.7;1022.3;;;4.8;61;2.4;8.6;17.3;4.7;16.9;0;;0;;1;;;;0;0;0.036
CHU;07.04.2025 21:00;8.7;8.4;9;;;39.4;4.5;-4.3;957.1;1023.3;1022.8;;;7.4;73;3.7;13.3;26.6;7.2;25.9;0;;0;;0;;;;0;0;0.047
CHU;07.04.2025 22:00;7.5;6.4;8.1;;;46.3;4.8;-3.4;957.7;1024.3;1023.5;;;6.1;48;2;7.2;22;5.9;21.2;0;;0;;1;;;;0;0;0.025
