station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;11.03.2025 08:20;6.1;6.5;6.6;6.1;63.2;-0.4;5.9;875.4;1003.4;;1374.8;;1.6;0.8;0.8;56;0;2.9;1.5;5.8;5.4;0;0;120;;;;;0;;;
HOE;11.03.2025 08:30;6.3;6.6;6.8;6.3;67.2;0.7;6.4;875.5;1003.5;;1375.9;;1.4;0.4;0.4;55;0;1.4;1.3;5;4.7;0;0;159;;;;;1;;;
HOE;11.03.2025 08:40;6.5;7.6;7.9;6.5;69.5;1.3;6.7;875.5;1003.5;;1376.1;;2.1;0.7;0.8;83;0;2.9;1.9;7.6;6.8;0;0;207;;;;;4;;;
HOE;11.03.2025 08:50;6;7.5;7.8;6;67.5;0.4;6.3;875.5;1003.5;;1375.7;;1.8;0.7;0.8;80;0;2.9;1.5;6.5;5.4;0;0;192;;;;;0;;;
HOE;11.03.2025 09:00;6.9;7.9;8.3;6.9;67.9;1.4;6.8;875.5;1003.5;;1376.5;;1.9;0.5;0.6;65;0;2.2;1.6;6.8;5.8;0;0;263;;;;;4;;;
HOE;11.03.2025 09:10;6.4;9.5;10.1;5.7;66.1;0.5;6.4;875.4;1003.4;;1375.1;;3;1.3;1.4;83;0;5;2.8;10.8;10.1;0;0;378;;;;;10;;;
HOE;11.03.2025 09:20;6.5;10;10.8;6.5;64.6;0.3;6.3;875.4;1003.4;;1375.2;;2.7;1.1;1.2;76;0;4.3;2.4;9.7;8.6;0;0;373;;;;;10;;;
HOE;11.03.2025 09:30;6.9;10.7;11.5;6.9;67.7;1.3;6.7;875.4;1003.4;;1375.5;;3;0.8;1.1;118;0;4;2.6;10.8;9.4;0;0;463;;;;;10;;;
HOE;11.03.2025 09:40;7.1;11.1;12.7;7.1;65.6;1.1;6.6;875.4;1003.4;;1375.7;;2.9;0.9;1.2;147;0;4.3;2.7;10.4;9.7;0;0;514;;;;;10;;;
HOE;11.03.2025 09:50;7.5;10.2;11.8;7.5;65.1;1.4;6.7;875.5;1003.5;;1377;;2.2;0.7;1;158;0;3.6;2.1;7.9;7.6;0;0;496;;;;;10;;;
HOE;11.03.2025 10:00;8.3;10.8;11;8.3;63.8;1.9;7;875.4;1003.4;;1376.8;;2.9;0.7;1.1;117;0;4;2.7;10.4;9.7;0;0;559;;;;;10;;;
HOE;11.03.2025 10:10;7.1;12.7;11.8;7.1;64.1;0.8;6.5;875.4;1003.4;;1375.7;;3.3;0.7;1;137;0;3.6;3;11.9;10.8;0;0;677;;;;;10;;;
HOE;11.03.2025 10:20;9.3;14.2;15.1;8.6;60.9;2.2;7.1;875.4;1003.4;;1377.7;;3.5;1.5;1.7;99;0;6.1;3.3;12.6;11.9;0;0;707;;;;;10;;;
HOE;11.03.2025 10:30;8.8;14.1;15.5;8.8;57.8;1;6.5;875.4;1003.4;;1377.3;;3.1;1;1.3;143;0;4.7;2.8;11.2;10.1;0;0;631;;;;;10;;;
HOE;11.03.2025 10:40;9.6;15.8;17.5;9.6;57.2;1.6;6.8;875.3;1003.3;;1377;;3.3;0.6;1.2;187;0;4.3;2.8;11.9;10.1;0;0;684;;;;;9;;;
HOE;11.03.2025 10:50;8.1;12.9;13.9;8.1;65.6;2.1;7.1;875.4;1003.4;;1376.6;;1.7;0.5;0.7;343;0;2.5;1.5;6.1;5.4;0;0;201;;;;;0;;;
HOE;11.03.2025 11:00;7.5;10.4;11;7.5;68.4;2.1;7.1;875.3;1003.3;;1375.2;;4;0.9;1;350;0;3.6;3.7;14.4;13.3;0;0;142;;;;;0;;;
HOE;11.03.2025 11:10;6.8;9;9.3;6.8;70.8;1.9;7;875.2;1003.2;;1373.6;;3.4;1.3;1.3;10;0;4.7;3.2;12.2;11.5;0;0;136;;;;;0;;;
HOE;11.03.2025 11:20;6.9;8.7;9;6.9;71.3;2.1;7.1;875.1;1003.1;;1372.7;;3;0.9;1;11;0;3.6;2.8;10.8;10.1;0;0;145;;;;;0;;;
HOE;11.03.2025 11:30;6.6;8.8;9.2;5.6;73.5;2.2;7.2;875.1;1003.1;;1372.5;;3.3;1.6;1.6;23;0;5.8;2.9;11.9;10.4;0;0;215;;;;;1;;;
HOE;11.03.2025 11:40;9.1;13.3;14.5;8.5;68.8;3.7;7.9;874.9;1002.8;;1372.8;;2.7;1.5;1.6;43;0;5.8;2.6;9.7;9.4;0;0;737;;;;;10;;;
HOE;11.03.2025 11:50;6.8;11.4;12.5;6.8;70;1.7;6.9;874.8;1002.7;;1369.9;;4;0.8;1;11;0;3.6;3.5;14.4;12.6;0;0;276;;;;;3;;;
HOE;11.03.2025 12:00;6.8;10.1;11;6.8;70.2;1.8;6.9;874.8;1002.7;;1369.9;;3.3;1;1.1;4;0;4;3.1;11.9;11.2;0;0;262;;;;;2;;;
HOE;11.03.2025 12:10;7.4;12.5;13.8;6.8;67.7;1.8;7;874.7;1002.6;;1369.4;;3.7;1.4;1.4;12;0;5;3.5;13.3;12.6;0;0;492;;;;;6;;;
HOE;11.03.2025 12:20;9.4;13.3;14.6;8.6;64.2;3;7.6;874.5;1002.4;;1369.3;;4;1.9;1.9;29;0;6.8;3.4;14.4;12.2;0;0;597;;;;;8;;;
HOE;11.03.2025 12:30;8.4;15.2;16.9;7.8;64.1;2;7.1;874.3;1002.2;;1366.6;;3.7;1.4;1.5;31;0;5.4;3.3;13.3;11.9;0;0;480;;;;;7;;;
HOE;11.03.2025 12:40;9.9;13.8;15.4;9.3;63.6;3.3;7.8;874.3;1002.2;;1367.8;;3.8;1.5;1.7;50;0;6.1;3.3;13.7;11.9;0;0;547;;;;;7;;;
HOE;11.03.2025 12:50;9.8;17.2;19.4;9.8;61.1;2.7;7.4;874.2;1002.1;;1366.8;;3.6;0.9;1.2;53;0;4.3;3.5;13;12.6;0;0;720;;;;;10;;;
HOE;11.03.2025 13:00;10.3;17.8;20.1;10.3;61.1;3.1;7.7;874;1001.8;;1365.3;;4.1;1.5;1.7;49;0;6.1;3.7;14.8;13.3;0;0;598;;;;;8;;;
HOE;11.03.2025 13:10;8.2;13.5;14.9;8.2;64.4;1.9;7;873.9;1001.7;;1362.6;;3.8;1;1;32;0;3.6;3.4;13.7;12.2;0;0;281;;;;;2;;;
HOE;11.03.2025 13:20;8.8;13.1;14.2;8.8;62.6;2.1;7.1;874;1001.8;;1364.1;;2.4;0.5;0.7;1;0;2.5;2.2;8.6;7.9;0;0;264;;;;;1;;;
HOE;11.03.2025 13:30;10.6;13.8;14.9;10.6;58.3;2.8;7.4;873.9;1001.7;;1364.7;;1.5;0.4;0.4;347;0;1.4;1.3;5.4;4.7;0;0;437;;;;;4;;;
HOE;11.03.2025 13:40;9.3;13.7;14.9;9.3;60.5;2.1;7.1;873.9;1001.7;;1363.6;;1.9;0.5;0.6;22;0;2.2;1.8;6.8;6.5;0;0;320;;;;;4;;;
HOE;11.03.2025 13:50;8.7;13.1;14.3;8.7;63.5;2.2;7.1;873.9;1001.7;;1363;;2.1;0.7;0.8;37;0;2.9;2;7.6;7.2;0;0;373;;;;;6;;;
HOE;11.03.2025 14:00;8.8;14.2;15.7;8.8;61.9;1.9;7;873.9;1001.7;;1363.1;;2.6;0.8;1.1;94;0;4;2.5;9.4;9;0;0;441;;;;;8;;;
HOE;11.03.2025 14:10;8.8;12;13;8.8;64.9;2.6;7.3;873.8;1001.6;;1362.2;;2;0.6;0.8;117;0;2.9;1.9;7.2;6.8;0;0;215;;;;;0;;;
HOE;11.03.2025 14:20;8.7;10.9;11.6;8.7;64.9;2.5;7.3;873.8;1001.6;;1362.1;;1.8;0.1;0.6;97;0;2.2;1.7;6.5;6.1;0;0;220;;;;;0;;;
HOE;11.03.2025 14:30;8.6;11.8;12.6;8.6;64.4;2.3;7.2;873.8;1001.6;;1362;;1.5;0.4;0.6;74;0;2.2;1.5;5.4;5.4;0;0;323;;;;;0;;;
HOE;11.03.2025 14:40;8.8;13.4;14.4;8.8;64.2;2.4;7.3;873.7;1001.5;;1361.2;;1.5;0.3;0.5;7;0;1.8;1.4;5.4;5;0;0;394;;;;;4;;;
HOE;11.03.2025 14:50;8.8;12.3;13.2;8.8;61.7;1.9;7;873.6;1001.4;;1360.3;;1.7;0.2;0.5;340;0;1.8;1.4;6.1;5;0;0;246;;;;;1;;;
HOE;11.03.2025 15:00;8.7;11.4;12.1;8.7;64.2;2.3;7.2;873.6;1001.4;;1360.2;;1.7;0.1;0.7;105;0;2.5;1.5;6.1;5.4;0;0;197;;;;;0;;;
HOE;11.03.2025 15:10;8.5;10.9;11.4;8.5;63.3;1.9;7;873.6;1001.4;;1360;;1.9;0.3;0.5;19;0;1.8;1.7;6.8;6.1;0;0;171;;;;;0;;;
HOE;11.03.2025 15:20;8.5;10.2;10.6;8.5;68.8;3.1;7.6;873.5;1001.3;;1359.1;;1.1;0.3;0.4;353;0;1.4;1;4;3.6;0;0;146;;;;;0;;;
HOE;11.03.2025 15:30;8.7;10.6;11.2;8.7;66.2;2.8;7.4;873.4;1001.2;;1358.3;;1.4;0.2;0.4;316;0;1.4;1.2;5;4.3;0;0;215;;;;;6;;;
HOE;11.03.2025 15:40;8.1;10.2;10.7;8.1;65.8;2.1;7.1;873.5;1001.3;;1358.8;;1.4;0.4;0.6;133;0;2.2;1.2;5;4.3;0;0;153;;;;;2;;;
HOE;11.03.2025 15:50;8.1;9.1;9.4;8.1;65.9;2.1;7.1;873.5;1001.3;;1358.8;;1.2;0.3;0.4;330;0;1.4;1.1;4.3;4;0;0;87;;;;;0;;;
HOE;11.03.2025 16:00;8;8.8;9;8;67.7;2.4;7.3;873.5;1001.3;;1358.7;;1.7;0.7;0.7;54;0;2.5;1.6;6.1;5.8;0;0;92;;;;;0;;;
HOE;11.03.2025 16:10;8.2;8.8;9;8.2;67.9;2.6;7.4;873.5;1001.3;;1358.9;;1.9;0.3;0.5;63;0;1.8;1.8;6.8;6.5;0;0;91;;;;;0;;;
HOE;11.03.2025 16:20;8.1;8.4;8.4;8.1;69.5;2.9;7.5;873.5;1001.3;;1358.8;;1.3;0.4;0.5;16;0;1.8;1.1;4.7;4;0;0;63;;;;;0;;;
HOE;11.03.2025 16:30;7.6;7.2;7.2;7.6;68.9;2.3;7.2;873.4;1001.2;;1357.4;;2;1;1.1;28;0;4;1.8;7.2;6.5;0;0;42;;;;;0;;;
HOE;11.03.2025 16:40;7.4;6.5;6.3;6.4;70;2.3;7.2;873.4;1001.2;;1357.3;;2.5;1.7;1.7;48;0;6.1;2.4;9;8.6;0;0;36;;;;;0;;;
HOE;11.03.2025 16:50;7.2;5.9;5.8;5.8;71.3;2.4;7.2;873.4;1001.2;;1357.1;;2.8;2;2.1;73;0;7.6;2.7;10.1;9.7;0;73;32;;;;;0;;;
HOE;11.03.2025 17:00;7.2;5.7;5.5;6;71.8;2.5;7.3;873.3;1001;;1356.2;;2.7;1.9;1.9;58;0;6.8;2.4;9.7;8.6;0;118;22;;;;;0;;;
HOE;11.03.2025 17:10;7.2;5.6;5.3;5.8;71;2.3;7.2;873.3;1001;;1356.2;;2.6;2.1;2.1;53;0;7.6;2.5;9.4;9;0;118;10;;;;;0;;;
HOE;11.03.2025 17:20;7.2;5.5;5.2;6.2;71;2.3;7.2;873.2;1000.9;;1355.2;;2.5;1.7;1.7;65;0;6.1;2.2;9;7.9;0;118;3;;;;;0;;;
HOE;11.03.2025 17:30;6.9;5.1;4.7;5.4;72.7;2.3;7.2;873.3;1001;;1355.9;;3.2;2.2;2.2;80;0;7.9;3;11.5;10.8;0;118;0;;;;;0;;;
HOE;11.03.2025 17:40;6.9;5;4.6;5.3;72.6;2.3;7.2;873.3;1001;;1355.9;;3.3;2.3;2.3;74;0;8.3;3.1;11.9;11.2;0;118;0;;;;;0;;;
HOE;11.03.2025 17:50;7;4.7;4.1;5.5;70.7;2.1;7.1;873.3;1001;;1356;;3.1;2.2;2.2;83;0;7.9;2.8;11.2;10.1;0;118;0;;;;;0;;;
HOE;11.03.2025 18:00;7.3;4.9;4.4;7.3;68.7;1.9;7;873.4;1001.2;;1357.2;;2.5;1;1.1;52;0;4;2.4;9;8.6;0;118;0;;;;;0;;;
HOE;11.03.2025 18:10;7.3;4.3;3.6;7.3;68.3;1.9;7;873.4;1001.2;;1357.2;;1.4;0.7;0.8;334;0;2.9;1.4;5;5;0;98;0;;;;;0;;;
HOE;11.03.2025 18:20;7.1;4.8;3.8;7.1;68.4;1.7;6.9;873.4;1001.2;;1357;;1.5;1.1;1.2;322;0;4.3;1.5;5.4;5.4;0;0;0;;;;;0;;;
HOE;11.03.2025 18:30;7.2;5.5;5;7.2;69.3;2;7;873.3;1001;;1356.2;;1.7;0.4;0.7;357;0;2.5;1.6;6.1;5.8;0;0;0;;;;;0;;;
HOE;11.03.2025 18:40;7.2;5.7;5.3;7.2;69.3;2;7;873.3;1001;;1356.2;;2.5;1.3;1.3;92;0;4.7;2.2;9;7.9;0;0;0;;;;;0;;;
HOE;11.03.2025 18:50;7.4;5.7;5.2;7.4;68.3;2;7;873.2;1000.9;;1355.4;;1.8;0.7;0.7;71;0;2.5;1.5;6.5;5.4;0;0;0;;;;;0;;;
HOE;11.03.2025 19:00;7.3;5.5;5.1;7.3;68.9;2;7;873.2;1000.9;;1355.3;;1.6;0.8;0.9;53;0;3.2;1.4;5.8;5;0;0;0;;;;;0;;;
HOE;11.03.2025 19:10;6.9;4.9;4.5;6.9;70.3;1.9;7;873.1;1000.8;;1354;;1.5;1.1;1.1;45;0;4;1.5;5.4;5.4;0;0;0;;;;;0;;;
HOE;11.03.2025 19:20;7.2;4.6;4.1;7.2;69.1;1.9;7;873.2;1000.9;;1355.2;;1.6;0.8;0.9;57;0;3.2;1.6;5.8;5.8;0;0;0;;;;;0;;;
HOE;11.03.2025 19:30;7.3;4.7;3.6;7.3;68.2;1.8;7;873.2;1000.9;;1355.3;;1.5;0.6;0.6;99;0;2.2;1.3;5.4;4.7;0;0;0;;;;;0;;;
HOE;11.03.2025 19:40;6.8;4.8;4;6.8;72.6;2.2;7.2;873.2;1000.9;;1354.9;;1.9;0.4;0.7;50;0;2.5;1.7;6.8;6.1;0;0;0;;;;;0;;;
HOE;11.03.2025 19:50;7;4.2;3.5;7;65.2;0.9;6.5;873.2;1000.9;;1355;;2;1;1.1;322;0;4;1.9;7.2;6.8;0;0;0;;;;;0;;;
HOE;11.03.2025 20:00;6.9;3.8;3;6.9;66.5;1.1;6.6;873.1;1000.8;;1354;;1.7;1;1;330;0;3.6;1.6;6.1;5.8;0;0;0;;;;;0;;;
HOE;11.03.2025 20:10;6.9;3.7;3;6.9;65.8;1;6.5;873;1000.7;;1353.1;;1.9;0.6;0.7;351;0;2.5;1.8;6.8;6.5;0;0;0;;;;;0;;;
HOE;11.03.2025 20:20;6.3;3.8;2.7;5.4;74.9;2.2;7.1;873;1000.7;;1352.6;;2.8;1.5;1.5;93;0;5.4;2.6;10.1;9.4;0;0;0;;;;;0;;;
HOE;11.03.2025 20:30;6.8;3.3;2.6;6.8;71.3;2;7;872.9;1000.6;;1352.1;;1.9;0.5;0.6;21;0;2.2;1.8;6.8;6.5;0;0;0;;;;;0;;;
HOE;11.03.2025 20:40;6.7;2.9;2;6.7;71.5;1.9;7;872.9;1000.6;;1352;;1.4;0.4;0.5;4;0;1.8;1.3;5;4.7;0;0;0;;;;;0;;;
HOE;11.03.2025 20:50;6.1;2.8;2;6.1;74.1;1.8;7;872.9;1000.6;;1351.5;;1.6;0.5;0.7;333;0;2.5;1.5;5.8;5.4;0;0;0;;;;;0;;;
HOE;11.03.2025 21:00;6.2;3.1;2.1;6.2;75.6;2.2;7.2;872.7;1000.4;;1349.7;;2.8;0.9;1.1;61;0;4;2.6;10.1;9.4;0;0;0;;;;;0;;;
HOE;11.03.2025 21:10;6.4;3.7;2.9;5.1;74.1;2.1;7.1;872.7;1000.4;;1349.9;;3.3;1.8;1.9;95;0;6.8;2.9;11.9;10.4;0;0;0;;;;;0;;;
HOE;11.03.2025 21:20;6.1;3.4;2.8;4;75.1;2;7.1;872.6;1000.3;;1348.7;;4;2.8;2.8;84;0;10.1;3.9;14.4;14;0;0;0;;;;;0;;;
HOE;11.03.2025 21:30;6.2;3.3;2.7;3.9;74.3;2;7;872.6;1000.3;;1348.8;;4.4;3;3;87;0;10.8;4;15.8;14.4;0;0;0;;;;;0;;;
HOE;11.03.2025 21:40;6.2;3.2;2.6;4.2;74.9;2.1;7.1;872.6;1000.3;;1348.8;;4.3;2.7;2.7;91;0;9.7;4.1;15.5;14.8;0;0;0;;;;;0;;;
HOE;11.03.2025 21:50;5.8;3.2;2.7;4.3;78;2.3;7.2;872.6;1000.3;;1348.5;;3.2;2;2;87;0;7.2;3.1;11.5;11.2;0;0;0;;;;;0;;;
HOE;11.03.2025 22:00;6;3.1;2.5;6;76.4;2.2;7.1;872.6;1000.3;;1348.6;;3;1;1.2;54;0;4.3;2.7;10.8;9.7;0;0;0;;;;;0;;;
HOE;11.03.2025 22:10;5.8;2.7;2.1;4.7;77.7;2.2;7.2;872.6;1000.3;;1348.5;;3.2;1.4;1.6;70;0;5.8;3;11.5;10.8;0;0;0;;;;;0;;;
HOE;11.03.2025 22:20;5.6;2.6;2;3.4;76.8;1.9;7;872.5;1000.2;;1347.4;;4;2.7;2.7;87;0;9.7;3.9;14.4;14;0;0;0;;;;;0;;;
HOE;11.03.2025 22:30;5.5;2.3;1.8;3.1;78.5;2.1;7.1;872.4;1000;;1346.4;;4;3;3;86;0;10.8;3.7;14.4;13.3;0;0;0;;;;;0;;;
HOE;11.03.2025 22:40;5.9;2.4;1.7;3.9;77.2;2.2;7.2;872.4;1000;;1346.7;;3.4;2.6;2.6;100;0;9.4;3.1;12.2;11.2;0;0;0;;;;;0;;;
HOE;11.03.2025 22:50;5.7;2.5;1.6;4.3;77.9;2.2;7.1;872.3;999.9;;1345.6;;2.9;1.9;1.9;101;0;6.8;2.7;10.4;9.7;0;0;0;;;;;0;;;
HOE;11.03.2025 23:00;6;2.6;1.8;4.5;76.7;2.2;7.2;872.2;999.8;;1344.9;;2.3;1.9;2;122;0;7.2;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;11.03.2025 23:10;5.9;3.1;2.6;4.1;76.8;2.1;7.1;872.2;999.8;;1344.8;;2.5;2.3;2.3;143;0;8.3;2.5;9;9;0;0;0;;;;;0;;;
HOE;11.03.2025 23:20;6.1;3.5;3.1;4.4;74.9;2;7;872;999.6;;1343.1;;2.3;2.2;2.2;139;0;7.9;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;11.03.2025 23:30;5.8;3.3;2.8;4;76;1.9;7;871.8;999.4;;1341;;3.2;2.3;2.3;119;0;8.3;3.1;11.5;11.2;0;0;0;;;;;0;;;
HOE;11.03.2025 23:40;5.7;2.6;1.8;4.1;76.1;1.8;7;871.6;999.1;;1339;;3.2;2.1;2.1;115;0;7.6;2.9;11.5;10.4;0;0;0;;;;;0;;;
HOE;11.03.2025 23:50;5.9;2.4;1.1;5.9;74.4;1.7;6.9;871.5;999;;1338.3;;2;1;1.1;158;0;4;2;7.2;7.2;0;0;0;;;;;0;;;
HOE;12.03.2025 00:00;6;1.8;0.3;6;75;1.9;7;871.4;998.9;;1337.4;;0.9;0.5;0.6;214;0;2.2;0.8;3.2;2.9;0;0;0;;;;;0;;;
HOE;12.03.2025 00:10;5.9;1.7;0.5;5.9;75.2;1.9;7;871.2;998.7;;1335.5;;1.3;0.4;0.6;13;0;2.2;1;4.7;3.6;0;0;0;;;;;0;;;
HOE;12.03.2025 00:20;5.3;2;1.2;5.3;77.1;1.6;6.9;871.2;998.7;;1335;;1.5;0.6;0.7;20;0;2.5;1.4;5.4;5;0;0;0;;;;;0;;;
HOE;12.03.2025 00:30;5.1;2.3;1.7;5.1;73.4;0.7;6.4;871.2;998.7;;1334.9;;1.8;0.4;0.5;346;0;1.8;1.6;6.5;5.8;0;0;0;;;;;0;;;
HOE;12.03.2025 00:40;4.8;2;1.5;3.5;74.8;0.7;6.4;871;998.5;;1332.8;;2.8;1.7;1.7;14;0;6.1;2.6;10.1;9.4;0;0;0;;;;;0;;;
HOE;12.03.2025 00:50;4.8;2.4;2;2.7;76.4;1;6.6;870.9;998.4;;1331.8;;3.4;2.4;2.4;42;0;8.6;3.3;12.2;11.9;0;0;0;;;;;0;;;
HOE;12.03.2025 01:00;4.9;2.7;2.3;2.7;73.9;0.6;6.4;870.8;998.3;;1331;;3.3;2.6;2.6;49;0;9.4;3.1;11.9;11.2;0;0;0;;;;;0;;;
HOE;12.03.2025 01:10;4.7;2.7;2.3;2.4;72.1;0.1;6.2;870.8;998.3;;1330.8;;3.2;2.6;2.6;49;0;9.4;3;11.5;10.8;0;0;0;;;;;0;;;
HOE;12.03.2025 01:20;4.8;2.8;2.5;2.2;74;0.6;6.4;870.6;998;;1329;;3.3;3;3;57;0;10.8;3.2;11.9;11.5;0;0;0;;;;;0;;;
HOE;12.03.2025 01:30;4.3;2.8;2.4;1.6;76.9;0.6;6.4;870.5;997.9;;1327.7;;4;3;3;79;0;10.8;3.8;14.4;13.7;0;0;0;;;;;0;;;
HOE;12.03.2025 01:40;4.7;2.8;2.5;2.4;74.1;0.5;6.3;870.4;997.8;;1327.1;;3.7;2.7;2.7;71;0;9.7;3.4;13.3;12.2;0;0;0;;;;;0;;;
HOE;12.03.2025 01:50;4.8;3.1;2.8;2.9;75.1;0.8;6.5;870.4;997.8;;1327.2;;3.1;2.2;2.2;74;0;7.9;3;11.2;10.8;0;0;0;;;;;0;;;
HOE;12.03.2025 02:00;4.7;3.3;3.1;2.4;76.5;0.9;6.5;870.2;997.6;;1325.2;;3.4;2.6;2.6;82;0;9.4;3.2;12.2;11.5;0;0;0;;;;;0;;;
HOE;12.03.2025 02:10;4.7;3.2;2.9;2.5;76.7;1;6.5;870;997.4;;1323.4;;3;2.4;2.5;61;0;9;2.9;10.8;10.4;0;0;0;;;;;0;;;
HOE;12.03.2025 02:20;4.4;2.8;2.5;2.4;79.5;1.2;6.6;869.9;997.2;;1322.2;;3;2.3;2.3;64;0;8.3;2.9;10.8;10.4;0;0;0;;;;;0;;;
HOE;12.03.2025 02:30;4.3;2.4;2;3.1;80.2;1.2;6.7;869.9;997.2;;1322.1;;2.2;1.5;1.5;51;0;5.4;2.2;7.9;7.9;0;0;0;;;;;0;;;
HOE;12.03.2025 02:40;4.3;1.8;1.5;3.3;81.1;1.4;6.7;869.8;997.1;;1321.2;;2.1;1.3;1.4;41;0;5;2;7.6;7.2;0;0;0;;;;;0;;;
HOE;12.03.2025 02:50;4.1;1.9;1.5;1.9;82.8;1.4;6.8;869.7;997;;1320.1;;3.6;2.4;2.4;73;0;8.6;3.4;13;12.2;0;0;0;;;;;0;;;
HOE;12.03.2025 03:00;3.8;1.7;1.4;1.7;84.6;1.4;6.8;869.7;997;;1319.9;;2.9;2.2;2.2;67;0;7.9;2.8;10.4;10.1;0;0;0;;;;;0;;;
HOE;12.03.2025 03:10;3.7;1.6;1.3;1.2;83.8;1.2;6.7;869.6;996.9;;1318.9;;3.6;2.7;2.7;63;0;9.7;3.5;13;12.6;0;0;0;;;;;0;;;
HOE;12.03.2025 03:20;3.6;1.6;1.3;1.2;83.8;1.1;6.6;869.6;996.9;;1318.9;;3.6;2.5;2.5;75;0;9;3.4;13;12.2;0;0;0;;;;;0;;;
HOE;12.03.2025 03:30;3.9;1.8;1.5;1.7;81.6;1;6.6;869.5;996.8;;1318.1;;3.3;2.4;2.4;70;0;8.6;3.2;11.9;11.5;0;0;0;;;;;0;;;
HOE;12.03.2025 03:40;4.1;2.1;1.8;1.9;79.4;0.9;6.5;869.5;996.8;;1318.3;;3.6;2.4;2.4;53;0;8.6;3.4;13;12.2;0;0;0;;;;;0;;;
HOE;12.03.2025 03:50;4.3;2.2;1.9;2.1;79.2;1;6.6;869.5;996.8;;1318.4;;4.2;2.4;2.4;39;0;8.6;3.6;15.1;13;0;0;0;;;;;0;;;
HOE;12.03.2025 04:00;4.2;2.2;1.9;3.2;79;0.9;6.5;869.6;996.9;;1319.3;;2.9;1.3;1.4;17;0;5;2.5;10.4;9;0;0;0;;;;;0;;;
HOE;12.03.2025 04:10;4.1;2.8;2.5;4.1;80.1;1;6.6;869.6;996.9;;1319.2;;2.1;0.6;0.7;356;0;2.5;1.9;7.6;6.8;0;0;0;;;;;0;;;
HOE;12.03.2025 04:20;4.1;3;2.7;4.1;81.2;1.2;6.6;869.6;996.9;;1319.2;;2.3;1;1.1;336;0;4;2.1;8.3;7.6;0;0;0;;;;;0;;;
HOE;12.03.2025 04:30;4;3.1;2.7;2.8;81;1;6.6;869.6;996.9;;1319.1;;1.9;1.4;1.5;309;0;5.4;1.9;6.8;6.8;0;0;0;;;;;0;;;
HOE;12.03.2025 04:40;3.6;3.1;2.8;3.6;86.8;1.6;6.9;869.6;996.9;;1318.9;;2.3;1.2;1.3;263;0;4.7;2.1;8.3;7.6;0;0;0;;;;;0;;;
HOE;12.03.2025 04:50;3.4;3;2.8;1.5;89;1.8;6.9;869.6;996.9;;1318.7;;2.9;2;2;242;0;7.2;2.7;10.4;9.7;0;0;0;;;;;0;;;
HOE;12.03.2025 05:00;3.1;2.9;2.7;0.7;90.3;1.7;6.9;869.6;996.9;;1318.5;;2.6;2.4;2.4;239;0;8.6;2.6;9.4;9.4;0;0;0;;;;;0;;;
HOE;12.03.2025 05:10;3.1;2.8;2.6;0.7;91.9;1.9;7;869.5;996.8;;1317.6;;2.6;2.4;2.4;237;0;8.6;2.6;9.4;9.4;0;0;0;;;;;0;;;
HOE;12.03.2025 05:20;3.2;2.8;2.6;1.3;92.3;2.1;7.1;869.5;996.8;;1317.7;;2.4;2;2;237;0;7.2;2.3;8.6;8.3;0;0;0;;;;;0;;;
HOE;12.03.2025 05:30;2.9;2.8;2.6;0.7;97.1;2.5;7.3;869.5;996.8;;1317.5;;2.6;2.2;2.2;220;0;7.9;2.5;9.4;9;0;0;0;;;;;0;;;
HOE;12.03.2025 05:40;2.9;2.7;2.6;0.1;97.6;2.6;7.3;869.5;996.8;;1317.5;;3.5;2.8;2.8;215;0;10.1;3.4;12.6;12.2;0;0;0;;;;;0;;;
HOE;12.03.2025 05:50;2.8;2.7;2.6;0.2;97.7;2.5;7.3;869.5;996.8;;1317.4;;3.8;2.6;2.6;217;0;9.4;3.6;13.7;13;0;0;0;;;;;0;;;
HOE;12.03.2025 06:00;3.1;2.8;2.6;1.5;94.3;2.3;7.2;869.5;996.8;;1317.6;;2.3;1.7;1.7;227;0;6.1;2.3;8.3;8.3;0;0;0;;;;;0;;;
HOE;12.03.2025 06:10;3.3;3;2.8;1.6;90.1;1.8;7;869.5;996.8;;1317.7;;2.3;1.8;1.8;253;0;6.5;2;8.3;7.2;0;0;2;;;;;0;;;
HOE;12.03.2025 06:20;3.7;3.2;3;2.1;85.6;1.5;6.8;869.6;996.9;;1318.9;;2.5;1.8;1.8;264;0;6.5;2.3;9;8.3;0;0;5;;;;;0;;;
HOE;12.03.2025 06:30;3.3;3.3;3.1;3.3;91.2;2;7.1;869.6;996.9;;1318.7;;2;1.3;1.3;256;0;4.7;1.8;7.2;6.5;0;0;10;;;;;0;;;
HOE;12.03.2025 06:40;3.4;3.2;3.2;3.4;91;2.1;7.1;869.6;996.9;;1318.7;;1.4;0.7;0.8;234;0;2.9;1.2;5;4.3;0;0;17;;;;;0;;;
