station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;28.02.2025 18:00;-1.2;-1.3;-1.1;0.2;-0.1;83.8;4.7;-3.6;890.8;;1020.6;;1506.5;2.5;8;0.9;3.2;9;2.3;8.3;0;;0;3;0;;;;;0;-0.002
HOE;28.02.2025 19:00;-1.5;-1.7;-1.3;-0.7;-0.9;87.7;4.8;-3.3;891;;1020.8;;1508.1;3.4;69;1.8;6.5;12.2;3.3;11.9;0;;0;3;0;;;;;0;0
HOE;28.02.2025 20:00;-1.6;-1.8;-1.4;-1.1;-1.2;88.4;4.8;-3.3;891;;1020.8;;1507.3;5;53;2.7;9.7;18;4.8;17.3;0;;0;3;0;;;;;0;0.001
HOE;28.02.2025 21:00;-1.8;-2;-1.7;-2.2;-2.4;89.4;4.8;-3.3;891;;1020.8;;1507.2;6.7;67;2.9;10.4;24.1;6;21.6;0;;0;3;0;;;;;0;0.001
HOE;28.02.2025 22:00;-1.9;-2.1;-1.8;-2.4;-2.6;90.3;4.8;-3.3;890.9;;1020.7;;1505.9;6.7;74;3.2;11.5;24.1;6.3;22.7;0;;0;3;0;;;;;0;0.001
HOE;28.02.2025 23:00;-2;-2.1;-1.9;-2.4;-2.5;94.9;5;-2.7;890.6;;1020.4;;1503.7;7.5;80;3.4;12.2;27;7.1;25.6;0;;0;3;0;;;;;0;-0.001
HOE;01.03.2025 00:00;-2.1;-2.2;-2;-2.2;-2.3;97.5;5.1;-2.4;890.5;;1020.2;;1502.2;8.9;75;4.2;15.1;32;8.4;30.2;0;;0;3;0;;;;;0;-0.001
HOE;01.03.2025 01:00;-2.1;-2.2;-2.1;-1.9;-2;99.7;5.2;-2.2;890.4;;1020.1;;1501.3;7.8;76;3.3;11.9;28.1;7.2;25.9;0;;0;3;0;;;;;0;-0.003
HOE;01.03.2025 02:00;-2.3;-2.4;-2.1;-2;-2.2;99.3;5.1;-2.3;890.2;;1019.9;;1499.8;10.4;76;3.4;12.2;37.4;9.6;34.6;0;;0;3;0;;;;;0;-0.002
HOE;01.03.2025 03:00;-2.4;-2.5;-2.4;-2.2;-2.2;99.3;5.1;-2.5;890.1;;1019.8;;1498.3;8.8;79;3.6;13;31.7;8;28.8;0;;0;3;0;;;;;0;-0.002
HOE;01.03.2025 04:00;-2.5;-2.6;-2.4;-2.3;-2.4;99.2;5.1;-2.6;890;;1019.7;;1497.5;10.4;76;4.3;15.5;37.4;9.1;32.8;0;;0;3;0;;;;;0;-0.002
HOE;01.03.2025 05:00;-2.6;-2.6;-2.5;-2.4;-2.4;99.2;5;-2.7;890.3;;1020;;1500;8.2;78;3.9;14;29.5;8;28.8;0;;0;3;0;;;;;0;-0.002
HOE;01.03.2025 06:00;-2.7;-2.9;-2.6;-2.5;-2.5;99.4;5;-2.8;890.4;;1020.2;;1501;8.6;79;3.9;14;31;7.5;27;0;;0;3;0;;;;;0;-0.002
HOE;01.03.2025 07:00;-2.9;-2.9;-2.8;-2.6;-2.6;99.5;4.9;-3;890.9;;1020.7;;1504.5;8;82;3.6;13;28.8;7.6;27.4;0;;0;3;2;;;;;0;0.009
HOE;01.03.2025 08:00;-2.9;-3;-2.8;-2.4;-2.5;99.3;4.9;-3;891.5;;1021.3;;1509.8;8;77;2.9;10.4;28.8;7.7;27.7;0;;0;3;22;;;;;0;0.014
HOE;01.03.2025 09:00;-2.8;-2.8;-2.6;-2.1;-2.2;99.5;5;-2.8;891.9;;1021.8;;1514.1;7.3;80;3;10.8;26.3;6.5;23.4;0;;0;3;57;;;;;0;0.022
HOE;01.03.2025 10:00;-2.8;-2.8;-2.7;-1.8;-1.9;98.7;4.9;-2.9;892.2;;1022.1;;1516.6;8.3;80;3;10.8;29.9;8;28.8;0;;0;3;81;;;;;0;0.029
HOE;01.03.2025 11:00;-2.5;-2.6;-2.3;-1.2;-1.6;98.2;5;-2.8;892.4;;1022.4;;1518.7;7.6;81;3.4;12.2;27.4;7.1;25.6;0;;0;3;123;;;;;0;0.039
HOE;01.03.2025 12:00;-2;-2.2;-1.6;-0.4;-0.9;96.8;5.1;-2.4;892.6;;1022.6;;1521;7.3;80;3;10.8;26.3;6.6;23.8;0;;0;3;165;;;;;0;0.052
HOE;01.03.2025 13:00;-1.6;-1.7;-1.4;0.1;-0.1;95.8;5.2;-2.2;892.6;;1022.6;;1522.1;6.7;83;2.7;9.7;24.1;6.4;23;0;;0;3;172;;;;;0;0.056
HOE;01.03.2025 14:00;-1.5;-1.6;-1.3;-0.1;-0.2;96.4;5.3;-1.9;892.8;;1022.8;;1523.9;8.7;82;2.9;10.4;31.3;8;28.8;0;;0;3;135;;;;;0;0.045
HOE;01.03.2025 15:00;-1.7;-1.8;-1.5;-0.6;-0.8;96.7;5.2;-2.1;893.1;;1023.2;;1525.9;7.7;85;2.6;9.4;27.7;6.6;23.8;0;;0;3;83;;;;;0;0.031
HOE;01.03.2025 16:00;-1.5;-1.6;-1.5;-0.8;-1;95.8;5.2;-2.1;893.4;;1023.5;;1529.1;10.6;84;3.1;11.2;38.2;10.2;36.7;0;;0;2;68;;;;;0;0.024
HOE;01.03.2025 17:00;-1.7;-1.8;-1.5;-1.4;-1.5;96.7;5.2;-2.2;893.7;;1023.8;;1531.7;7.5;86;3;10.8;27;6.4;23;0;;0;2;15;;;;;0;0.011
HOE;01.03.2025 18:00;-1.9;-2.1;-1.8;-1.7;-1.8;97.7;5.2;-2.2;894.2;;1024.4;;1535.7;10.4;78;3.5;12.6;37.4;10;36;0;;0;2;0;;;;;0;-0.002
HOE;01.03.2025 19:00;-2.3;-2.5;-2.1;-2;-2.1;99.2;5.1;-2.4;894.7;;1025;;1539.4;6.5;88;2.5;9;23.4;6.1;22;0;;0;2;0;;;;;0;-0.003
HOE;01.03.2025 20:00;-2.7;-2.8;-2.5;-2.3;-2.3;99.6;5;-2.7;894.8;;1025.1;;1539.5;6.4;65;2;7.2;23;5.8;20.9;0;;0;2;0;;;;;0;-0.003
HOE;01.03.2025 21:00;-2.8;-2.9;-2.7;-2.4;-2.4;99.9;5;-2.8;895;;1025.3;;1541.4;4.7;69;2;7.2;16.9;4.6;16.6;0;;0;2;0;;;;;0;-0.004
HOE;01.03.2025 22:00;-2.8;-2.8;-2.7;-2.4;-2.4;100;5;-2.8;895.3;;1025.6;;1543.5;5.5;83;2.7;9.7;19.8;5.5;19.8;0;;0;2;0;;;;;0;-0.003
HOE;01.03.2025 23:00;-2.9;-2.9;-2.8;-2.4;-2.4;99.9;5;-2.9;895.3;;1025.6;;1543.4;7.3;81;2.5;9;26.3;6.6;23.8;0;;0;2;0;;;;;0;-0.003
HOE;02.03.2025 00:00;-3;-3.1;-2.9;-2.6;-2.7;99.9;4.9;-3;895.1;;1025.4;;1541.9;6.3;82;3;10.8;22.7;5.7;20.5;0;;0;2;0;;;;;0;-0.003
HOE;02.03.2025 01:00;-3.2;-3.3;-3.1;-2.8;-2.8;99.5;4.8;-3.3;895.1;;1025.4;;1541.7;5.7;71;2.2;7.9;20.5;5.4;19.4;0;;0;2;0;;;;;0;-0.003
HOE;02.03.2025 02:00;-3.4;-3.4;-3.3;-2.9;-2.9;100;4.8;-3.4;895.1;;1025.4;;1541.1;6.8;74;2.3;8.3;24.5;6.3;22.7;0;;0;2;0;;;;;0;-0.003
HOE;02.03.2025 03:00;-3.5;-3.5;-3.4;-2.9;-2.9;100;4.7;-3.5;895;;1025.3;;1540.2;4.8;69;1.8;6.5;17.3;4.5;16.2;0;;0;2;0;;;;;0;-0.004
HOE;02.03.2025 04:00;-3.5;-3.6;-3.3;-3;-3;100;4.7;-3.5;895;;1025.3;;1539.9;4.9;76;2.1;7.6;17.6;4.8;17.3;0;;0;2;0;;;;;0;-0.003
HOE;02.03.2025 05:00;-3.6;-3.7;-3.4;-3;-3;100;4.7;-3.6;895.2;;1025.5;;1541.5;3.4;39;0.8;2.9;12.2;3.1;11.2;0;;0;2;0;;;;;0;-0.005
HOE;02.03.2025 06:00;-3.7;-3.8;-3.6;-3.1;-3.2;99.9;4.6;-3.7;895.3;;1025.6;;1542.3;5.8;31;0.8;2.9;20.9;5.8;20.9;0;;0;2;0;;;;;0;-0.005
HOE;02.03.2025 07:00;-3.8;-3.8;-3.7;-3.1;-3.2;99.8;4.6;-3.8;895.3;;1025.6;;1542.6;7.7;72;2.4;8.6;27.7;6.9;24.8;0;;0;2;14;;;;;0;0.008
HOE;02.03.2025 08:00;-3.7;-3.8;-3.6;-2.7;-2.9;99.3;4.6;-3.8;895.6;;1025.9;;1544.9;6.9;70;3.4;12.2;24.8;6.8;24.5;0;;0;2;52;;;;;0;0.017
HOE;02.03.2025 09:00;-3.7;-3.9;-3.6;-2.2;-2.4;99.2;4.6;-3.8;895.9;;1026.3;;1547.8;6.5;67;3.1;11.2;23.4;6.3;22.7;0;;0;2;102;;;;;0;0.029
HOE;02.03.2025 10:00;-3.5;-3.7;-3.4;-1.5;-1.7;99.1;4.7;-3.6;896.3;;1026.8;;1551.5;4.6;55;1.4;5;16.6;4;14.4;0;;0;2;153;;;;;0;0.049
HOE;02.03.2025 11:00;-3.2;-3.4;-2.9;-0.8;-1.3;98.4;4.8;-3.4;896.5;;1027;;1553.5;8.5;61;2;7.2;30.6;8.2;29.5;0;;0;2;205;;;;;0;0.062
HOE;02.03.2025 12:00;-2.6;-2.9;-2.2;0.7;0.3;96.4;4.9;-3.1;896.3;;1026.7;;1552.8;9.6;62;2.5;9;34.6;9.5;34.2;0;;0;2;306;;;;;0;0.087
HOE;02.03.2025 13:00;-1.3;-1.6;-0.9;5.2;3.3;91.8;5.1;-2.4;896.1;;1026.5;;1553.3;6.3;74;2;7.2;22.7;6.1;22;0;;0;1;618;;;;;47;0.182
HOE;02.03.2025 14:00;-0.2;-0.8;0.6;5.5;4.5;91.1;5.5;-1.5;895.9;;1026.3;;1552.8;7;81;2.2;7.9;25.2;6.9;24.8;0;;0;0;537;;;;;54;0.16
HOE;02.03.2025 15:00;0.6;0.3;0.9;5.3;3.9;89;5.7;-1;895.7;;1026;;1552.4;7.3;78;2.2;7.9;26.3;6.9;24.8;0;;0;0;405;;;;;60;0.121
HOE;02.03.2025 16:00;1;0.4;1.8;4.4;3.8;88.9;5.8;-0.6;895.5;;1025.8;;1551.8;6.7;90;2.1;7.6;24.1;6.1;22;0;;0;0;263;;;;;58;0.07
HOE;02.03.2025 17:00;0.7;0.3;1.7;1.8;-0.5;88.1;5.7;-1.1;895.5;;1025.8;;1551;6.5;95;2.4;8.6;23.4;5.8;20.9;0;;0;0;93;;;;;58;0.005
HOE;02.03.2025 18:00;0;-0.2;0.3;-1.2;-1.3;89.7;5.5;-1.5;895.7;;1026.1;;1551.7;8.3;82;3.7;13.3;29.9;8;28.8;0;;0;0;1;;;;;0;0.002
HOE;02.03.2025 19:00;-0.2;-0.5;0;-1.4;-1.6;87.1;5.3;-2.1;895.9;;1026.3;;1553;6.6;96;3.1;11.2;23.8;6.1;22;0;;0;0;0;;;;;0;0.003
HOE;02.03.2025 20:00;-0.8;-1;-0.5;-2.1;-2.3;89.4;5.2;-2.4;895.7;;1026.1;;1550.3;8.2;92;3.5;12.6;29.5;7.9;28.4;0;;0;0;0;;;;;0;0.002
HOE;02.03.2025 21:00;-1.4;-1.6;-1.1;-3;-3.3;91.8;5.1;-2.6;895.7;;1026;;1549.2;5.3;84;2.2;7.9;19.1;5.2;18.7;0;;0;0;0;;;;;0;-0.001
HOE;02.03.2025 22:00;-0.5;-1.5;1.1;-2.7;-3.3;85.6;5;-2.7;895.7;;1026;;1550.4;5.5;112;3.2;11.5;19.8;5.2;18.7;0;;0;0;0;;;;;0;0.004
HOE;02.03.2025 23:00;0.3;-0.5;1;-1.7;-2.2;81.3;5.1;-2.6;895.2;;1025.5;;1548;3.9;211;2.6;9.4;14;3.7;13.3;0;;0;0;0;;;;;0;0.005
HOE;03.03.2025 00:00;0.8;0.1;1.6;-2.1;-2.3;75.1;4.9;-3.1;895;;1025.3;;1546.6;2.7;243;1.5;5.4;9.7;2.6;9.4;0;;0;0;0;;;;;0;0.004
HOE;03.03.2025 01:00;0.5;-0.1;0.9;-2.9;-3.3;76.4;4.9;-3.1;895;;1025.3;;1546.3;3.3;315;1.1;4;11.9;3;10.8;0;;0;0;0;;;;;0;0.001
HOE;03.03.2025 02:00;0.2;-0.8;0.8;-1.9;-2.3;79;4.9;-3;894.9;;1025.2;;1545.2;3.8;343;1.5;5.4;13.7;3.6;13;0;;0;0;0;;;;;0;0.002
HOE;03.03.2025 03:00;0.1;-0.9;0.5;-2.6;-3;78.3;4.8;-3.3;894.8;;1025.1;;1544.1;3.6;317;1.8;6.5;13;3.6;13;0;;0;0;0;;;;;0;0.003
HOE;03.03.2025 04:00;-0.3;-1;0.4;-3;-3.5;81.5;4.9;-3.1;894.9;;1025.2;;1544.1;3.2;195;1.3;4.7;11.5;2.9;10.4;0;;0;0;0;;;;;0;0.001
HOE;03.03.2025 05:00;-1.1;-1.7;0.2;-2.6;-2.8;87.4;4.9;-3;894.9;;1025.2;;1542.9;6.5;198;4.2;15.1;23.4;6.3;22.7;0;;0;0;0;;;;;0;0.004
HOE;03.03.2025 06:00;-0.7;-1;-0.5;-2.1;-2.6;75;4.4;-4.6;895;;1025.3;;1544.2;6.9;212;6;21.6;24.8;6.7;24.1;0;;0;0;0;;;;;0;0.013
HOE;03.03.2025 07:00;0.1;-0.4;1.4;-1.3;-1.7;64.5;4;-5.8;895.2;;1025.5;;1547.1;7.1;215;5.6;20.2;25.6;6.9;24.8;0;;0;0;61;;;;;52;0.047
HOE;03.03.2025 08:00;1.3;0.8;1.8;1.6;0.6;52.6;3.5;-7.3;895.7;;1026.1;;1553.9;6.2;222;5.1;18.4;22.3;6;21.6;0;;0;0;237;;;;;60;0.104
HOE;03.03.2025 09:00;2.8;2.4;3.1;4.5;3;45.8;3.4;-7.7;896;;1026.4;;1558.9;4.6;222;2.4;8.6;16.6;4.5;16.2;0;;0;0;408;;;;;60;0.159
HOE;03.03.2025 10:00;3.3;2.9;3.5;6.3;5.5;56.5;4.4;-4.6;896.2;;1026.6;;1561.4;2.8;214;1.2;4.3;10.1;2.7;9.7;0;;0;0;549;;;;;60;0.213
HOE;03.03.2025 11:00;4.3;3.8;5.3;7.9;5;63.2;5.3;-2.1;896.4;;1026.8;;1564.8;3.2;283;1.1;4;11.5;3;10.8;0;;0;0;643;;;;;60;0.262
HOE;03.03.2025 12:00;5;4.7;5.6;11.4;9.7;69.6;6.1;-0.1;896.3;;1026.7;;1564.9;3.7;284;1.2;4.3;13.3;3.3;11.9;0;;0;0;680;;;;;60;0.283
HOE;03.03.2025 13:00;5.2;4.7;5.6;12.3;11.9;72.5;6.4;0.7;895.8;;1026.1;;1560.5;3.6;81;1;3.6;13;3.1;11.2;0;;0;0;652;;;;;60;0.273
HOE;03.03.2025 14:00;6.1;5.8;6.5;13;12.7;69.1;6.5;0.8;895.4;;1025.7;;1558.5;5.3;53;0.9;3.2;19.1;5.2;18.7;0;;0;0;573;;;;;60;0.244
HOE;03.03.2025 15:00;6.3;6.1;6.6;12.9;12.4;67.4;6.4;0.7;895.1;;1025.4;;1556.5;3;14;0.7;2.5;10.8;2.9;10.4;0;;0;0;442;;;;;60;0.181
HOE;03.03.2025 16:00;5.5;4.9;6;11;9.4;70.1;6.3;0.5;894.8;;1025.1;;1552.3;3.9;50;1.6;5.8;14;3.4;12.2;0;;0;0;273;;;;;60;0.097
HOE;03.03.2025 17:00;3.8;2.9;4.4;5.4;1.8;73.7;5.9;-0.4;894.7;;1025;;1549;4.4;71;3;10.8;15.8;4.2;15.1;0;;0;0;94;;;;;60;0.026
HOE;03.03.2025 18:00;2.9;2.7;3.3;0.6;0.1;71;5.3;-1.8;894.8;;1025;;1547.8;6.6;81;4.6;16.6;23.8;6.2;22.3;0;;0;0;2;;;;;3;0.016
HOE;03.03.2025 19:00;3.6;3.5;3.7;1.1;0.5;58;4.6;-4;894.7;;1025;;1548.6;5.5;93;4.1;14.8;19.8;5.3;19.1;0;;0;0;0;;;;;0;0.024
HOE;03.03.2025 20:00;3.6;3.1;4.2;0.1;-0.2;47.5;3.7;-6.6;894.7;;1024.9;;1547.9;5.5;88;3.4;12.2;19.8;5.3;19.1;0;;0;0;0;;;;;0;0.028
HOE;03.03.2025 21:00;3.6;3.3;3.8;0;-0.1;54.2;4.3;-4.8;894.8;;1025;;1548.8;4.8;81;2.6;9.4;17.3;4.6;16.6;0;;0;0;0;;;;;0;0.02
HOE;03.03.2025 22:00;2.8;2.2;3.3;-0.2;-0.3;62.2;4.6;-3.8;894.6;;1024.8;;1546.4;6;78;2.4;8.6;21.6;5.6;20.2;0;;0;0;0;;;;;0;0.014
HOE;03.03.2025 23:00;2.2;2;2.5;-0.3;-0.6;66.3;4.8;-3.4;894.4;;1024.6;;1543.7;7;87;4.1;14.8;25.2;6.5;23.4;0;;0;0;0;;;;;0;0.018
HOE;04.03.2025 00:00;2.9;2.6;3.1;0.2;-0.4;67.5;5.1;-2.6;894.3;;1024.5;;1543.6;5.5;93;3.8;13.7;19.8;5.2;18.7;0;;0;0;0;;;;;0;0.017
HOE;04.03.2025 01:00;2.9;2.5;3.3;-0.6;-0.9;69.1;5.2;-2.3;894.2;;1024.4;;1542.7;4.2;84;2.7;9.7;15.1;4;14.4;0;;0;0;0;;;;;0;0.012
HOE;04.03.2025 02:00;3.2;3.1;3.3;-0.5;-0.6;67.1;5.2;-2.3;893.9;;1024;;1540.4;3.9;77;2.1;7.6;14;3.8;13.7;0;;0;0;0;;;;;0;0.011
HOE;04.03.2025 03:00;2.9;2.6;3;-0.8;-1.4;66.1;5;-2.9;893.6;;1023.7;;1537.2;4.7;86;2.9;10.4;16.9;4.6;16.6;0;;0;0;0;;;;;0;0.015
HOE;04.03.2025 04:00;3.5;3.3;3.8;-0.7;-1.1;56.8;4.5;-4.3;893.5;;1023.6;;1537.8;3.3;103;1.9;6.8;11.9;3.2;11.5;0;;0;0;0;;;;;0;0.014
HOE;04.03.2025 05:00;2.9;2.8;3;-1.5;-2;65.9;5;-2.8;893.6;;1023.7;;1537;2;45;0.6;2.2;7.2;1.9;6.8;0;;0;0;0;;;;;0;-0.001
HOE;04.03.2025 06:00;2.6;2;3.1;-1.2;-2;69;5.1;-2.5;893.6;;1023.7;;1536.9;2.1;225;1.3;4.7;7.6;2.1;7.6;0;;0;0;0;;;;;0;0.005
HOE;04.03.2025 07:00;3.4;3;3.7;-0.1;-0.7;62;4.8;-3.2;893.8;;1023.9;;1539.5;2.3;222;1.5;5.4;8.3;2.2;7.9;0;;0;0;65;;;;;47;0.023
HOE;04.03.2025 08:00;4.4;4.1;5;4.5;2.6;40.7;3.4;-7.8;894.1;;1024.3;;1544.2;2.6;192;1.5;5.4;9.4;2.4;8.6;0;;0;0;243;;;;;60;0.098
HOE;04.03.2025 09:00;4.3;3.9;4.8;6.5;5.3;46.6;3.9;-6.2;894.3;;1024.5;;1546.1;3.4;192;1.9;6.8;12.2;3.1;11.2;0;;0;0;412;;;;;60;0.168
HOE;04.03.2025 10:00;5.5;5.1;5.9;9.3;8.1;49.7;4.5;-4.2;894.5;;1024.7;;1549.3;2.7;234;1.1;4;9.7;2.5;9;0;;0;0;552;;;;;60;0.233
HOE;04.03.2025 11:00;6.2;5.8;7;10.9;8.3;57;5.4;-1.7;894.6;;1024.8;;1551.1;3.3;288;1.6;5.8;11.9;3.2;11.5;0;;0;0;639;;;;;60;0.277
HOE;04.03.2025 12:00;7.1;6.7;7.6;14.2;13.5;56.6;5.7;-1;894.5;;1024.7;;1552.1;4;302;1.6;5.8;14.4;3.9;14;0;;0;0;679;;;;;60;0.305
HOE;04.03.2025 13:00;8.4;7.5;9.5;15.1;14.4;55;6.1;-0.2;894.2;;1024.4;;1551.5;3.8;312;1.6;5.8;13.7;3.7;13.3;0;;0;0;659;;;;;60;0.309
HOE;04.03.2025 14:00;7.3;6.9;8.1;15.2;15;59;6;-0.2;894;;1024.2;;1548;3.8;39;1.5;5.4;13.7;3.7;13.3;0;;0;0;563;;;;;60;0.249
HOE;04.03.2025 15:00;7.3;6.9;7.6;14.5;13.4;62.1;6.4;0.5;893.9;;1024;;1546.8;4.1;57;1.8;6.5;14.8;3.8;13.7;0;;0;0;445;;;;;60;0.191
HOE;04.03.2025 16:00;6.2;5.9;6.5;11.5;10.1;63.5;6.1;-0.2;893.9;;1024;;1545.2;4;75;2.3;8.3;14.4;3.8;13.7;0;;0;0;280;;;;;60;0.111
HOE;04.03.2025 17:00;5.8;5.6;6.1;6.8;3.9;55.3;5.1;-2.6;894;;1024.2;;1545.5;3.6;63;2.4;8.6;13;3.4;12.2;0;;0;0;94;;;;;52;0.04
HOE;04.03.2025 18:00;6;5.9;6.2;2.4;1.7;31.1;2.9;-9.8;894.4;;1024.6;;1548.9;3.5;76;2.5;9;12.6;3.4;12.2;0;;0;0;2;;;;;3;0.035
HOE;04.03.2025 19:00;6.1;5.9;6.4;2.8;2.3;31.1;2.9;-9.7;894.7;;1024.9;;1552.1;3.6;95;2.4;8.6;13;3.5;12.6;0;;0;0;0;;;;;0;0.034
HOE;04.03.2025 20:00;6.4;6;6.8;3;2.4;37.9;3.6;-7.2;894.7;;1024.9;;1552.6;2.8;104;1.2;4.3;10.1;2.8;10.1;0;;0;0;0;;;;;0;0.016
HOE;04.03.2025 21:00;5.9;5.5;6.6;2.5;2.3;57.2;5.3;-2.1;894.7;;1024.9;;1551.9;1.7;127;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;;;;;0;0.001
HOE;04.03.2025 22:00;5.3;4.8;5.7;2.2;1.4;60.5;5.4;-1.7;894.6;;1024.8;;1550.2;3.8;106;1.8;6.5;13.7;3.6;13;0;;0;0;0;;;;;0;0.013
HOE;04.03.2025 23:00;5.7;5;6.1;1.5;0.9;57.8;5.3;-2;894.4;;1024.6;;1548.6;3.3;169;1.5;5.4;11.9;3.2;11.5;0;;0;0;0;;;;;0;0.012
HOE;05.03.2025 00:00;6.2;5.6;6.6;1.9;0.7;47.7;4.5;-4.2;894.1;;1024.3;;1546.9;3;67;1.6;5.8;10.8;2.9;10.4;0;;0;0;0;;;;;0;0.017
HOE;05.03.2025 01:00;5.8;5.3;6.1;2.2;1.4;49.2;4.5;-4.1;894.1;;1024.3;;1546.5;4.1;61;2.9;10.4;14.8;3.9;14;0;;0;0;0;;;;;0;0.027
HOE;05.03.2025 02:00;5.6;5.4;5.8;1.8;1.6;51.2;4.7;-3.7;893.9;;1024.1;;1544.3;4.2;66;2.4;8.6;15.1;4;14.4;0;;0;0;0;;;;;0;0.023
HOE;05.03.2025 03:00;5.1;5;5.2;1;0.6;60.8;5.4;-1.9;894;;1024.1;;1543.9;1.7;360;0.4;1.4;6.1;1.6;5.8;0;;0;0;0;;;;;0;-0.003
HOE;05.03.2025 04:00;5.8;5.3;5.9;1;0.7;51.2;4.7;-3.5;894;;1024.2;;1545.6;1.7;153;0.6;2.2;6.1;1.5;5.4;0;;0;0;0;;;;;0;0.002
HOE;05.03.2025 05:00;6.3;5.7;6.7;1;0.4;42.7;4.1;-5.5;894.2;;1024.4;;1547.6;2.5;264;1.1;4;9;2.3;8.3;0;;0;0;0;;;;;0;0.013
HOE;05.03.2025 06:00;6;5.4;6.6;1.3;0.4;42.6;4;-5.8;894.4;;1024.6;;1549.2;2.2;264;1.1;4;7.9;2.2;7.9;0;;0;0;0;;;;;0;0.013
HOE;05.03.2025 07:00;6;5.6;6.4;1.6;0.6;42.2;4;-5.9;894.7;;1025;;1552.4;2.1;225;0.8;2.9;7.6;1.8;6.5;0;;0;0;59;;;;;49;0.025
HOE;05.03.2025 08:00;5.9;5.4;6.3;4.9;3.7;39.4;3.7;-6.9;894.9;;1025.2;;1553.7;7;189;3.3;11.9;25.2;6.6;23.8;0;;0;0;242;;;;;60;0.131
HOE;05.03.2025 09:00;5.9;5.5;6.4;8;6.8;39.5;3.7;-6.8;895.1;;1025.4;;1555.6;4.4;176;2.8;10.1;15.8;4.1;14.8;0;;0;0;419;;;;;60;0.193
HOE;05.03.2025 10:00;7.5;6.7;8.4;10.6;9.2;38.1;4;-5.9;895.2;;1025.5;;1559.1;4.3;216;2;7.2;15.5;4;14.4;0;;0;0;560;;;;;60;0.262
HOE;05.03.2025 11:00;8.5;8.1;9.1;13.1;10.4;39.6;4.4;-4.5;895.2;;1025.5;;1560.4;3.8;279;1.9;6.8;13.7;3.6;13;0;;0;0;654;;;;;60;0.315
HOE;05.03.2025 12:00;9.4;9.1;10.1;16;14.9;40.7;4.8;-3.3;895;;1025.3;;1559.8;4.2;289;2.2;7.9;15.1;4.1;14.8;0;;0;0;692;;;;;60;0.343
HOE;05.03.2025 13:00;10.2;9.5;10.8;17.2;16.9;50.3;6.3;0.3;894.7;;1024.9;;1558.4;3.2;27;0.9;3.2;11.5;3.1;11.2;0;;0;0;661;;;;;60;0.329
HOE;05.03.2025 14:00;9.9;9.5;10.8;17.5;17.1;53.1;6.5;0.8;894.4;;1024.6;;1555.6;3.2;27;0.9;3.2;11.5;3;10.8;0;;0;0;570;;;;;60;0.275
HOE;05.03.2025 15:00;10.3;9.8;10.6;16.6;15.9;52.5;6.6;1;894.3;;1024.5;;1554.6;3.1;37;1.1;4;11.2;2.9;10.4;0;;0;0;439;;;;;60;0.207
HOE;05.03.2025 16:00;9.6;9.2;10.2;14.5;13.5;51.8;6.2;0.2;894.1;;1024.3;;1552;2.4;21;0.9;3.2;8.6;2.1;7.6;0;;0;0;275;;;;;60;0.114
HOE;05.03.2025 17:00;8.8;8.5;9.1;10.3;7;50.1;5.7;-1;894.1;;1024.3;;1550.5;2.2;60;1;3.6;7.9;2.1;7.6;0;;0;0;98;;;;;60;0.025
HOE;05.03.2025 18:00;7.9;6.6;8.7;5;3.7;51.9;5.5;-1.4;894.2;;1024.4;;1550;4.6;101;1.8;6.5;16.6;4.4;15.8;0;;0;0;2;;;;;2;0.019
HOE;05.03.2025 19:00;7.8;7.6;8;5;4;47.3;5;-2.7;894;;1024.1;;1548.4;5.5;95;4.5;16.2;19.8;5.4;19.4;0;;0;0;0;;;;;0;0.041
HOE;05.03.2025 20:00;8.3;7.9;8.4;5.5;5.4;30.5;3.3;-8.5;893.8;;1023.9;;1547.4;5.3;100;4.4;15.8;19.1;5;18;0;;0;0;0;;;;;0;0.055
HOE;05.03.2025 21:00;8.3;8.2;8.5;5.2;5;21.7;2.4;-12.3;893.9;;1024.1;;1548.7;4.9;100;3.6;13;17.6;4.7;16.9;0;;0;0;0;;;;;0;0.058
HOE;05.03.2025 22:00;8;7.6;8.5;4.3;3.7;27.9;3;-9.5;893.9;;1024;;1548;4.9;86;3.2;11.5;17.6;4.3;15.5;0;;0;0;0;;;;;0;0.048
HOE;05.03.2025 23:00;7.9;7.4;8.6;4;3.4;34.4;3.7;-6.8;893.8;;1023.9;;1546.9;4.9;102;3;10.8;17.6;4.5;16.2;0;;0;0;0;;;;;0;0.042
HOE;06.03.2025 00:00;9;8.7;9.3;4.5;3.6;26.5;3;-9.2;893.7;;1023.8;;1547.1;4.8;234;2.2;7.9;17.3;4.8;17.3;0;;0;0;0;;;;;0;0.039
HOE;06.03.2025 01:00;8.7;8.5;8.8;5.9;5.7;31.5;3.5;-7.3;893.5;;1023.6;;1545.1;5.2;263;3.4;12.2;18.7;5;18;0;;0;0;0;;;;;0;0.048
