station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;17.03.2025 05:00;0;-0.2;0.1;-0.4;-0.5;93.9;5.8;-0.9;868.6;;1016.3;;1478.8;1.5;243;0.6;2.2;5.4;1.5;5.4;;;0;0;1;;;;0;0;-0.005
SCU;17.03.2025 06:00;-0.2;-0.3;0;-0.7;-0.8;93;5.6;-1.2;868.4;;1016;;1476.4;1.8;252;1;3.6;6.5;1.8;6.5;;;0;0;6;;;;5;0;-0.007
SCU;17.03.2025 07:00;-0.2;-0.3;0;-0.3;-0.8;95.3;5.8;-0.8;868.8;;1016.5;;1479.8;1.4;117;0.5;1.8;5;1.4;5;;;0;0;45;;;;43;0;0.021
SCU;17.03.2025 08:00;0.1;0;0.3;0.5;0;94.3;5.8;-0.7;869.1;;1016.8;;1482.9;1.1;104;0.6;2.2;4;1.1;4;;;0;0;128;;;;123;0;0.05
SCU;17.03.2025 09:00;0.8;0.4;1;2.7;1.6;88.1;5.7;-1;869.4;;1017.1;;1486;1.6;117;0.6;2.2;5.8;1.6;5.8;;;0;0;243;;;;215;2;0.095
SCU;17.03.2025 10:00;3.4;2.2;4.9;10.1;7.8;82.1;6.4;0.6;869.3;;1017;;1487;3.2;124;1.6;5.8;11.5;3.1;11.2;;;0;0;683;;;;271;49;0.263
SCU;17.03.2025 11:00;3.3;2.6;3.8;5.8;5.4;68.6;5.3;-1.9;869.3;;1017.1;;1487.3;4.6;85;2.4;8.6;16.6;4.5;16.2;;;0;0;310;;;;286;1;0.14
SCU;17.03.2025 12:00;5.8;4.3;7.4;10.9;9.2;61.2;5.6;-1.1;869.3;;1017;;1488.7;5.3;180;2.2;7.9;19.1;5.1;18.4;;;0;0;734;;;;359;37;0.314
SCU;17.03.2025 13:00;5.7;4.7;7.8;10.5;8;54.3;5;-2.8;868.9;;1016.6;;1485;4;174;1.4;5;14.4;4;14.4;;;0;0;554;;;;274;29;0.251
SCU;17.03.2025 14:00;6.9;5.8;7.9;11.7;10.6;42.7;4.3;-4.9;869;;1016.7;;1486.6;6.4;83;3.5;12.6;23;6.3;22.7;;;0;0;614;;;;282;36;0.286
SCU;17.03.2025 15:00;6.4;5.9;6.9;10.4;8.9;40.2;3.9;-6.2;868.9;;1016.6;;1485;8.3;79;4.8;17.3;29.9;8;28.8;;;0;0;533;;;;121;59;0.255
SCU;17.03.2025 16:00;5.2;4.6;5.9;7.5;6.3;42.2;3.7;-6.6;869;;1016.7;;1485.2;8.8;70;5.2;18.7;31.7;8.7;31.3;;;0;0;322;;;;77;57;0.165
SCU;17.03.2025 17:00;3.2;1.8;4.4;4.2;0.9;51.1;3.9;-6;869.4;;1017.2;;1488.2;8.3;58;4.9;17.6;29.9;8;28.8;;;0;0;124;;;;36;43;0.079
SCU;17.03.2025 18:00;0.7;-0.1;1.4;-0.9;-1.6;62.5;4;-5.7;870.5;;1018.4;;1496.5;7.9;35;4.7;16.9;28.4;7.7;27.7;;;0;0;7;;;;5;0;0.02
SCU;17.03.2025 19:00;-0.6;-0.9;-0.1;-2.8;-3.4;66.3;3.9;-6.1;871.6;;1019.6;;1505.1;5.6;41;2.1;7.6;20.2;5.4;19.4;;;0;0;1;;;;0;0;0.009
SCU;17.03.2025 20:00;-1.1;-1.5;-0.8;-3.6;-3.8;65.8;3.7;-6.7;872.6;;1020.8;;1514.3;2.9;326;1.1;4;10.4;2.9;10.4;;;0;0;1;;;;0;0;0.003
SCU;17.03.2025 21:00;-2.1;-2.7;-1.8;-4.1;-4.2;72.4;3.8;-6.4;873.4;;1021.7;;1520.3;1.9;333;0.8;2.9;6.8;1.9;6.8;;;0;0;1;;;;0;0;0
SCU;17.03.2025 22:00;-2.4;-2.6;-2.1;-4.5;-4.9;74.7;3.8;-6.3;873.8;;1022.2;;1523.9;1.2;360;0.4;1.4;4.3;1.2;4.3;;;0;0;0;;;;0;0;-0.003
SCU;17.03.2025 23:00;-2.5;-2.8;-2.4;-3.8;-4.1;78.3;4;-5.8;873.8;;1022.2;;1524.3;1.6;37;0.7;2.5;5.8;1.6;5.8;;;0;0;0;;;;0;0;-0.002
SCU;18.03.2025 00:00;-3.2;-3.5;-2.9;-4.9;-5.3;81.7;4;-5.9;873.8;;1022.2;;1523.3;1.6;22;0.7;2.5;5.8;1.6;5.8;;;0;0;0;;;;0;0;-0.002
SCU;18.03.2025 01:00;-3.2;-3.3;-3.2;-3.9;-4.3;79.3;3.8;-6.3;874.2;;1022.6;;1527.3;1.8;252;0.7;2.5;6.5;1.7;6.1;;;0;0;0;;;;0;0;-0.002
SCU;18.03.2025 02:00;-3.1;-3.2;-3;-3.5;-3.6;76.5;3.7;-6.6;874.3;;1022.7;;1528.1;2.5;250;1.2;4.3;9;2.4;8.6;;;0;0;0;;;;0;0;0.001
SCU;18.03.2025 03:00;-3.1;-3.1;-3;-3.4;-3.4;74.7;3.6;-6.9;874.1;;1022.5;;1526.4;2.8;240;1.6;5.8;10.1;2.7;9.7;;;0;0;0;;;;0;0;0.003
SCU;18.03.2025 04:00;-3.2;-3.6;-3.1;-3.6;-3.9;72.5;3.5;-7.5;874.2;;1022.6;;1526.8;2.5;207;0.8;2.9;9;2.4;8.6;;;0;0;0;;;;0;0;0
SCU;18.03.2025 05:00;-3.7;-3.9;-3.5;-4.7;-5;68.4;3.2;-8.7;874.6;;1023;;1529.9;2;270;0.6;2.2;7.2;1.9;6.8;;;0;0;0;;;;0;0;-0.001
SCU;18.03.2025 06:00;-4.7;-5;-4.2;-5.6;-6.1;70.5;3.1;-9.2;875;;1023.5;;1532.7;3.5;250;2.2;7.9;12.6;3.4;12.2;;;0;0;6;;;;4;0;0.008
SCU;18.03.2025 07:00;-4.8;-5.1;-3.5;-5.4;-6.3;75;3.2;-8.5;875.4;;1024;;1536.4;3.8;243;2.1;7.6;13.7;3.7;13.3;;;0;0;68;;;;25;14;0.029
SCU;18.03.2025 08:00;-2.2;-3.7;-0.5;2.1;-0.4;64.2;3.3;-8.1;875.8;;1024.4;;1542.1;2.9;180;1.4;5;10.4;2.8;10.1;;;0;0;360;;;;52;60;0.106
SCU;18.03.2025 09:00;0.3;-1.1;2.6;5.1;1.3;53.7;3.3;-8;875.8;;1024.4;;1544.4;2.8;153;1.1;4;10.1;2.7;9.7;;;0;0;535;;;;59;60;0.188
SCU;18.03.2025 10:00;2.6;0;4.8;10.2;9.2;45.8;3.4;-8;875.5;;1024.1;;1544.2;4;160;1.4;5;14.4;3.8;13.7;;;0;0;654;;;;63;60;0.258
SCU;18.03.2025 11:00;5.8;4.7;7.9;11.5;10.5;40.1;3.7;-6.8;875;;1023.5;;1542.1;3.5;135;1.4;5;12.6;3.4;12.2;;;0;0;722;;;;70;60;0.322
SCU;18.03.2025 12:00;7.3;6.7;8.3;11.5;10.7;32.9;3.4;-8;874.5;;1023;;1539;4;171;1.7;6.1;14.4;3.8;13.7;;;0;0;761;;;;68;60;0.361
SCU;18.03.2025 13:00;8.6;8.4;8.9;13.5;12.4;28.1;3.1;-8.9;874;;1022.3;;1534.7;4.2;176;1.7;6.1;15.1;4;14.4;;;0;0;729;;;;67;60;0.36
SCU;18.03.2025 14:00;9.4;8.2;10.8;15.7;14.3;26.1;3.1;-9.1;873.5;;1021.8;;1531;3.8;130;1.9;6.8;13.7;3.7;13.3;;;0;0;641;;;;62;60;0.327
SCU;18.03.2025 15:00;9.6;8.6;11;15.6;15.1;25.2;3;-9.4;873.3;;1021.6;;1528.9;3.3;159;1.2;4.3;11.9;3.2;11.5;;;0;0;500;;;;54;60;0.244
SCU;18.03.2025 16:00;8.7;8.2;9.3;14.2;13.4;25.8;2.9;-9.9;873.2;;1021.5;;1527.6;3.3;128;1.2;4.3;11.9;3.2;11.5;;;0;0;332;;;;43;60;0.15
SCU;18.03.2025 17:00;6.4;4.4;8.2;8.6;3.6;41.7;4;-5.9;873.5;;1021.8;;1528.6;4.3;261;2.1;7.6;15.5;4.1;14.8;;;0;0;124;;;;30;45;0.066
SCU;18.03.2025 18:00;3.6;2.8;4.7;1.6;0.4;53.9;4.2;-4.9;874.3;;1022.8;;1534;3.4;270;1.9;6.8;12.2;3.3;11.9;;;0;0;7;;;;6;0;0.016
SCU;18.03.2025 19:00;2.1;1.1;2.5;-0.2;-0.7;59.7;4.2;-5;875.3;;1023.9;;1541.6;2.5;270;1.4;5;9;2.5;9;;;0;0;1;;;;0;0;0.008
SCU;18.03.2025 20:00;0.7;0;2;-1.5;-1.9;65.1;4.2;-5.1;876.2;;1024.8;;1548.2;1.9;307;0.7;2.5;6.8;1.9;6.8;;;0;0;1;;;;0;0;0.001
SCU;18.03.2025 21:00;-0.2;-0.6;0.2;-2.4;-2.8;69.4;4.2;-5.2;876.8;;1025.6;;1553.3;2;293;0.9;3.2;7.2;1.9;6.8;;;0;0;1;;;;0;0;0.001
SCU;18.03.2025 22:00;-0.9;-1.2;-0.4;-3.4;-3.8;71.7;4.1;-5.3;877.2;;1026;;1555.8;1.3;333;0.4;1.4;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.003
SCU;18.03.2025 23:00;-1.4;-1.8;-1;-3.9;-4.3;73.2;4.1;-5.6;877.5;;1026.4;;1558.6;1;304;0.4;1.4;3.6;1;3.6;;;0;0;1;;;;0;0;-0.003
SCU;19.03.2025 00:00;-1.8;-2;-1.4;-4.3;-4.6;73.5;4;-5.9;877.8;;1026.7;;1560.7;1.5;304;0.5;1.8;5.4;1.4;5;;;0;0;0;;;;0;0;-0.003
SCU;19.03.2025 01:00;-2;-2.3;-1.7;-4.6;-4.9;72.7;3.8;-6.3;878.1;;1027;;1562.8;3.1;260;1.2;4.3;11.2;3;10.8;;;0;0;0;;;;0;0;0.002
SCU;19.03.2025 02:00;-2.1;-2.4;-1.6;-4.4;-4.9;68.8;3.6;-7.1;878.1;;1027;;1562.9;3.2;254;1.5;5.4;11.5;3.1;11.2;;;0;0;0;;;;0;0;0.005
SCU;19.03.2025 03:00;-2.9;-3.3;-2.5;-5.5;-5.7;71.3;3.5;-7.3;878.1;;1027;;1562.4;2.2;252;1;3.6;7.9;2.1;7.6;;;0;0;0;;;;0;0;0.001
SCU;19.03.2025 04:00;-3;-3.4;-2.7;-5.3;-6.1;68.2;3.4;-8.1;878.3;;1027.3;;1564.1;4;257;1.9;6.8;14.4;3.9;14;;;0;0;0;;;;0;0;0.006
SCU;19.03.2025 05:00;-3.3;-3.5;-2.9;-5.3;-5.8;66.4;3.2;-8.6;878.4;;1027.4;;1564.7;5.3;262;2.1;7.6;19.1;5.2;18.7;;;0;0;0;;;;0;0;0.008
SCU;19.03.2025 06:00;-3.6;-3.9;-3.3;-5.7;-5.9;65.7;3.1;-9.1;878.8;;1027.9;;1568.2;4.4;266;1.6;5.8;15.8;4.3;15.5;;;0;0;6;;;;5;0;0.015
SCU;19.03.2025 07:00;-3.5;-4.2;-2.6;-4.9;-6.2;68.2;3.2;-8.5;879.3;;1028.4;;1572.5;2.3;225;0.8;2.9;8.3;2.3;8.3;;;0;0;73;;;;23;15;0.028
SCU;19.03.2025 08:00;-0.5;-2;0.3;3.4;1.4;58.6;3.5;-7.6;879.5;;1028.6;;1577.4;2.3;108;1.1;4;8.3;2.2;7.9;;;0;0;372;;;;46;60;0.12
SCU;19.03.2025 09:00;3;1.2;4.7;6.4;2.1;46.8;3.5;-7.3;879.3;;1028.4;;1579;3;126;1.1;4;10.8;2.9;10.4;;;0;0;550;;;;53;60;0.215
SCU;19.03.2025 10:00;5.2;2.6;7.7;12;10.2;35;3.1;-9.2;878.8;;1027.8;;1576.6;2.7;144;1.1;4;9.7;2.6;9.4;;;0;0;674;;;;58;60;0.294
SCU;19.03.2025 11:00;9;6;11.2;14.4;14;25.4;2.9;-9.9;878.1;;1027.1;;1574;3.3;142;1.6;5.8;11.9;3.1;11.2;;;0;0;739;;;;63;60;0.369
SCU;19.03.2025 12:00;11.1;10.4;12.1;15.6;14.7;18.7;2.5;-11.9;877.4;;1026.3;;1569.7;4.6;144;2;7.2;16.6;4.5;16.2;;;0;0;780;;;;64;60;0.422
SCU;19.03.2025 13:00;13.1;12.3;13.8;17.3;16.2;16.7;2.5;-11.7;876.6;;1025.3;;1563.7;4.2;183;2.2;7.9;15.1;4.1;14.8;;;0;0;748;;;;64;60;0.429
SCU;19.03.2025 14:00;12.9;12;14;18.5;17.4;16.4;2.4;-12;876.1;;1024.8;;1558.9;5;218;2.6;9.4;18;4.9;17.6;;;0;0;658;;;;59;60;0.383
SCU;19.03.2025 15:00;12.9;12.2;13.4;18.6;17.5;16.4;2.4;-12.1;876;;1024.6;;1557.4;5.6;209;2.4;8.6;20.2;5.3;19.1;;;0;0;514;;;;53;60;0.3
SCU;19.03.2025 16:00;11.9;11.4;12.4;17;15;18.3;2.6;-11.5;875.7;;1024.3;;1554.5;5.3;211;2.8;10.1;19.1;5.1;18.4;;;0;0;346;;;;43;60;0.215
SCU;19.03.2025 17:00;8.5;6.7;10.9;10.5;5.3;31.6;3.5;-7.7;875.9;;1024.6;;1553.2;6.2;258;2.3;8.3;22.3;6;21.6;;;0;0;132;;;;30;45;0.083
SCU;19.03.2025 18:00;5;3.9;6.1;3;1.9;42.6;3.7;-6.7;876.6;;1025.3;;1555.8;3.3;279;2;7.2;11.9;3.1;11.2;;;0;0;7;;;;6;0;0.024
SCU;19.03.2025 19:00;3.4;3;3.8;1.1;0.8;47.4;3.7;-6.8;877.5;;1026.4;;1563.2;4;273;2;7.2;14.4;3.8;13.7;;;0;0;1;;;;0;0;0.019
SCU;19.03.2025 20:00;2.7;1.8;3.7;-0.1;-0.7;49.2;3.7;-6.9;878.4;;1027.4;;1570.9;3.6;265;1.3;4.7;13;3.5;12.6;;;0;0;2;;;;1;0;0.012
SCU;19.03.2025 21:00;1.5;0.9;2.2;-1.6;-2.4;54.8;3.7;-6.6;879.1;;1028.2;;1576.1;1.7;288;0.6;2.2;6.1;1.6;5.8;;;0;0;1;;;;0;0;0.001
SCU;19.03.2025 22:00;-0.2;-0.6;0.2;-2.4;-2.7;62.6;3.8;-6.4;879.7;;1028.9;;1579.6;1.8;323;0.7;2.5;6.5;1.7;6.1;;;0;0;1;;;;0;0;0.001
SCU;19.03.2025 23:00;-0.4;-0.7;0.3;-3.1;-3.4;62.7;3.7;-6.7;880;;1029.2;;1581.7;1.9;277;0.9;3.2;6.8;1.9;6.8;;;0;0;1;;;;0;0;0.003
SCU;20.03.2025 00:00;-0.4;-0.6;-0.2;-2.8;-3.2;60;3.6;-7.2;879.9;;1029.1;;1581.4;3.3;261;1.9;6.8;11.9;3.3;11.9;;;0;0;1;;;;0;0;0.011
SCU;20.03.2025 01:00;-1.3;-1.7;-0.9;-4.1;-4.6;63.5;3.6;-7.4;879.9;;1029.1;;1579.8;3.4;252;1.3;4.7;12.2;3.3;11.9;;;0;0;1;;;;0;0;0.006
SCU;20.03.2025 02:00;-1.2;-1.3;-1.1;-3.3;-3.4;59.8;3.4;-8;879.7;;1028.9;;1578.8;4;257;2.3;8.3;14.4;3.9;14;;;0;0;1;;;;0;0;0.012
SCU;20.03.2025 03:00;-1.5;-1.7;-1.3;-3.5;-3.8;59;3.3;-8.5;879.6;;1028.7;;1576.8;4.5;258;2.3;8.3;16.2;4.4;15.8;;;0;0;1;;;;0;0;0.012
SCU;20.03.2025 04:00;-2.3;-3;-1.5;-4.6;-5.5;60.3;3.1;-8.9;879.6;;1028.7;;1576.4;4.2;256;1.7;6.1;15.1;4.1;14.8;;;0;0;0;;;;0;0;0.008
SCU;20.03.2025 05:00;-2.5;-3.1;-2;-5.1;-5.6;58.2;3;-9.6;879.6;;1028.7;;1576.4;4.7;260;1.7;6.1;16.9;4.7;16.9;;;0;0;0;;;;0;0;0.009
SCU;20.03.2025 06:00;-2.9;-3.3;-2.3;-5.1;-5.4;57.8;2.9;-10;879.8;;1029;;1578;3.3;252;1.6;5.8;11.9;3.3;11.9;;;0;0;7;;;;6;0;0.021
SCU;20.03.2025 07:00;-2.4;-3.2;-0.8;-3.2;-4.8;58;3;-9.5;880;;1029.2;;1579.6;4.3;242;2.2;7.9;15.5;4.1;14.8;;;0;0;78;;;;25;16;0.045
SCU;20.03.2025 08:00;0.9;-0.4;3;5;3.3;47;3.1;-9.2;879.9;;1029.1;;1582.2;4;197;1.4;5;14.4;3.9;14;;;0;0;368;;;;46;60;0.131
SCU;20.03.2025 09:00;4.3;2.6;5.5;8.7;4.1;37.3;3.1;-9.1;879.5;;1028.6;;1582.3;2.7;132;1.3;4.7;9.7;2.6;9.4;;;0;0;540;;;;54;60;0.224
SCU;20.03.2025 10:00;7.1;6;8;13.4;12;31.5;3.2;-8.7;878.8;;1027.8;;1578.7;2.7;108;1.2;4.3;9.7;2.6;9.4;;;0;0;658;;;;60;60;0.305
SCU;20.03.2025 11:00;10;9.1;12.1;14.8;14.4;27.5;3.4;-8;877.9;;1026.9;;1573.5;3.4;83;1.2;4.3;12.2;3.3;11.9;;;0;0;718;;;;66;60;0.366
SCU;20.03.2025 12:00;12.7;11.4;14.2;16;15.2;19.9;2.9;-9.8;877;;1025.8;;1567.6;3.5;107;1.4;5;12.6;3.4;12.2;;;0;0;753;;;;66;60;0.415
SCU;20.03.2025 13:00;14.6;13.2;15.5;18.6;17.7;20.3;3.4;-7.9;876.2;;1024.8;;1561;3.5;167;1.4;5;12.6;3.4;12.2;;;0;0;724;;;;66;60;0.418
SCU;20.03.2025 14:00;15.1;13.8;17.8;20.7;20.2;18.7;3.2;-8.6;875.5;;1024.1;;1555.3;5.9;184;2.2;7.9;21.2;5.7;20.5;;;0;0;638;;;;61;60;0.386
SCU;20.03.2025 15:00;14.3;13.9;15;19.1;18.3;18.2;3;-9.6;875.5;;1024.1;;1554;7.4;224;3.7;13.3;26.6;7.2;25.9;;;0;0;497;;;;57;60;0.332
SCU;20.03.2025 16:00;13.2;12.4;14;16.8;15.8;21.1;3.2;-8.6;875.3;;1023.8;;1551.4;7;228;3.1;11.2;25.2;6.9;24.8;;;0;0;328;;;;46;60;0.22
SCU;20.03.2025 17:00;10;8.1;11.8;10.1;7;29.9;3.6;-7;875.4;;1024;;1549.5;4.3;261;1.7;6.1;15.5;4.2;15.1;;;0;0;77;;;;37;41;0.074
SCU;20.03.2025 18:00;7.3;6.4;9.1;5.2;4.3;40.9;4.1;-5.3;875.8;;1024.4;;1550.4;4.7;270;2;7.2;16.9;4.6;16.6;;;0;0;11;;;;9;0;0.027
SCU;20.03.2025 19:00;6.3;6;6.5;4.3;3.8;43.2;4.1;-5.3;876.3;;1025;;1554.4;5.7;262;2.9;10.4;20.5;5.5;19.8;;;0;0;1;;;;0;0;0.031
SCU;20.03.2025 20:00;5.2;4.2;5.9;3.3;2.1;46.5;4.1;-5.4;876.9;;1025.7;;1559.3;5.7;257;2.2;7.9;20.5;5.6;20.2;;;0;0;1;;;;0;0;0.023
SCU;20.03.2025 21:00;4.1;3.7;4.5;1.4;0.5;49.6;4.1;-5.5;877.4;;1026.3;;1562.9;3.2;264;1.2;4.3;11.5;3.1;11.2;;;0;0;1;;;;0;0;0.011
SCU;20.03.2025 22:00;2.2;1.4;3.3;-0.4;-1.1;58.5;4.2;-5.2;877.8;;1026.7;;1564.6;1.8;31;0.7;2.5;6.5;1.8;6.5;;;0;0;2;;;;0;0;0.002
SCU;20.03.2025 23:00;1.5;0.7;2.2;-0.9;-1.1;60.5;4.1;-5.3;877.9;;1026.8;;1564.5;2.3;321;0.7;2.5;8.3;2.3;8.3;;;0;0;1;;;;0;0;0.001
SCU;21.03.2025 00:00;0.6;0.1;1.4;-1.5;-1.6;64.6;4.1;-5.3;877.9;;1026.8;;1563.7;1.7;323;0.6;2.2;6.1;1.6;5.8;;;0;0;1;;;;0;0;0
SCU;21.03.2025 01:00;0.4;-0.3;0.9;-2;-2.2;66;4.1;-5.3;877.6;;1026.5;;1561.3;1.2;281;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.002
SCU;21.03.2025 02:00;-0.2;-0.4;0;-2.4;-2.5;68.3;4.1;-5.3;877;;1025.8;;1554.9;1.3;270;0.6;2.2;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.001
SCU;21.03.2025 03:00;0.1;-0.2;0.4;-2.3;-2.7;65.3;4;-5.6;876.5;;1025.2;;1550.3;3.6;262;1.5;5.4;13;3.6;13;;;0;0;1;;;;0;0;0.006
SCU;21.03.2025 04:00;0.2;-0.3;0.5;-2.2;-2.5;63.9;4;-5.9;876.3;;1025;;1548.7;4.2;263;1.8;6.5;15.1;3.9;14;;;0;0;1;;;;0;0;0.009
SCU;21.03.2025 05:00;-1.1;-1.7;-0.5;-3.3;-3.9;69.9;4;-5.9;876.2;;1024.9;;1547;3;304;0.7;2.5;10.8;3;10.8;;;0;0;1;;;;0;0;0
SCU;21.03.2025 06:00;-0.8;-1.1;-0.2;-3.2;-3.6;68.5;4;-5.9;876.2;;1024.9;;1546.8;1.8;284;0.7;2.5;6.5;1.7;6.1;;;0;0;22;;;;19;0;-0.001
SCU;21.03.2025 07:00;0.3;-0.7;1.1;0;-1.4;65.6;4.1;-5.4;876;;1024.7;;1546.3;1.9;240;0.9;3.2;6.8;1.9;6.8;;;0;0;109;;;;107;0;0.041
SCU;21.03.2025 08:00;2.1;0.9;3.3;3.1;1.6;62.6;4.5;-4.3;875.8;;1024.4;;1546.5;2;90;0.6;2.2;7.2;2;7.2;;;0;0;208;;;;199;0;0.085
SCU;21.03.2025 09:00;4.4;3.2;5.7;7.3;5.7;55;4.6;-3.9;875.4;;1024;;1544.8;2.4;90;0.9;3.2;8.6;2.3;8.3;;;0;0;341;;;;302;0;0.152
SCU;21.03.2025 10:00;6.5;5.8;7.6;10.4;9.6;46.1;4.4;-4.3;874.7;;1023.1;;1539.5;2.2;96;1.1;4;7.9;2.1;7.6;;;0;0;386;;;;365;0;0.191
SCU;21.03.2025 11:00;8.8;7.6;9.9;13.1;12.1;39.6;4.5;-4.2;873.7;;1022.1;;1532.8;2.8;90;1.3;4.7;10.1;2.7;9.7;;;0;0;463;;;;428;0;0.247
SCU;21.03.2025 12:00;12;10.5;13.3;16.2;14.7;33.9;4.8;-3.4;872.7;;1020.9;;1525.6;3.3;90;1.8;6.5;11.9;3.2;11.5;;;0;0;592;;;;461;0;0.337
SCU;21.03.2025 13:00;12.8;12.3;13.1;16.7;15.9;31.9;4.7;-3.6;871.6;;1019.6;;1515.6;3.6;94;1.6;5.8;13;3.6;13;;;0;0;457;;;;388;0;0.279
SCU;21.03.2025 14:00;14;13.3;14.6;18.6;16.5;31.2;5;-2.8;870.7;;1018.6;;1507.6;4.2;96;1.9;6.8;15.1;4.1;14.8;;;0;0;531;;;;409;0;0.318
SCU;21.03.2025 15:00;13.5;13.2;13.7;16;15.6;32.2;5;-2.8;870.1;;1018;;1501.9;4.3;88;2.5;9;15.5;4.2;15.1;;;0;0;348;;;;301;1;0.235
SCU;21.03.2025 16:00;12.7;12;13.5;15;13;35.2;5.2;-2.3;869.7;;1017.5;;1497.3;4.5;100;2.4;8.6;16.2;4.4;15.8;;;0;0;260;;;;188;8;0.172
SCU;21.03.2025 17:00;10.8;10.1;11.4;10.2;8.9;40.7;5.3;-2.1;869.7;;1017.5;;1496.2;3.1;108;1.2;4.3;11.2;2.9;10.4;;;0;0;65;;;;62;0;0.059
SCU;21.03.2025 18:00;8.4;7;9.5;6.6;5.5;51;5.6;-1.2;869.8;;1017.6;;1495.2;1.8;39;0.8;2.9;6.5;1.7;6.1;;;0;0;9;;;;8;0;0.008
SCU;21.03.2025 19:00;6.5;6;6.9;4.5;3.8;57.7;5.6;-1.3;869.9;;1017.7;;1494.7;2.4;306;1;3.6;8.6;2.3;8.3;;;0;0;2;;;;1;0;0.007
SCU;21.03.2025 20:00;5.3;4.8;5.9;3.4;2.8;63.6;5.7;-1;869.9;;1017.7;;1493.8;2;349;0.8;2.9;7.2;1.9;6.8;;;0;0;1;;;;0;0;0.002
SCU;21.03.2025 21:00;4.6;4.1;5;2.8;2.6;67.5;5.7;-0.9;869.6;;1017.4;;1490.8;2;297;0.7;2.5;7.2;1.9;6.8;;;0;0;1;;;;0;0;0
SCU;21.03.2025 22:00;4;3.6;4.4;2.3;2;70.9;5.8;-0.8;869;;1016.7;;1485;1.5;333;0.6;2.2;5.4;1.5;5.4;;;0;0;1;;;;0;0;-0.001
SCU;21.03.2025 23:00;3.2;2.2;3.8;1.8;1.4;74.1;5.7;-1;868.2;;1015.8;;1477;2.1;284;1;3.6;7.6;2.1;7.6;;;0;0;1;;;;0;0;0.001
SCU;22.03.2025 00:00;2.8;2.3;3.4;1.2;1;75.7;5.7;-1.1;867.6;;1015.1;;1470.9;2.1;292;0.9;3.2;7.6;2.1;7.6;;;0;0;1;;;;0;0;0
SCU;22.03.2025 01:00;2.7;2.2;3.4;1.1;0.8;75.5;5.6;-1.2;867.3;;1014.8;;1468.3;3.8;257;1.5;5.4;13.7;3.8;13.7;;;0;0;1;;;;0;0;0.004
SCU;22.03.2025 02:00;2.4;1.7;3.6;1.5;1.1;77.7;5.7;-1.1;867;;1014.4;;1465;3.6;293;1.4;5;13;3.4;12.2;;;0;0;1;;;;0;0;0.002
SCU;22.03.2025 03:00;2.2;1.8;2.5;0.7;0.1;79.5;5.7;-1;866.9;;1014.3;;1463.6;1.8;11;0.8;2.9;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.002
SCU;22.03.2025 04:00;2.3;2;2.6;1;0.5;78.5;5.7;-1.1;866.5;;1013.9;;1460.7;3;259;1.1;4;10.8;3;10.8;;;0;0;1;;;;0;0;0.001
SCU;22.03.2025 05:00;2.7;2.1;3.1;1.9;1.7;78.6;5.8;-0.7;866.3;;1013.6;;1458.4;3.6;259;1.6;5.8;13;3.5;12.6;;;0;0;1;;;;0;0;0.003
SCU;22.03.2025 06:00;2.5;2;2.9;1.2;0.8;82.9;6;-0.2;866;;1013.3;;1455.6;5.5;248;3;10.8;19.8;5.4;19.4;;;0.1;0;9;;;;8;0;0.02
SCU;22.03.2025 07:00;2.6;2.4;2.8;1.8;1.1;83.8;6.2;0.1;865.5;;1012.7;;1451.5;5.7;247;2.3;8.3;20.5;5.6;20.2;;;0;0;70;;;;68;0;0.037
SCU;22.03.2025 08:00;4;3;4.9;5.3;3.6;80.2;6.5;0.9;865.6;;1012.8;;1452.9;3;67;1.1;4;10.8;2.9;10.4;;;0;0;193;;;;187;0;0.084
SCU;22.03.2025 09:00;5.1;4.7;5.7;7.7;7.1;74.2;6.5;0.9;865.4;;1012.6;;1451.8;1.7;124;0.6;2.2;6.1;1.6;5.8;;;0;0;242;;;;230;0;0.115
SCU;22.03.2025 10:00;6.7;5.6;8;10.1;8.4;66.7;6.5;1;865;;1012.1;;1448.4;2.1;117;0.6;2.2;7.6;2;7.2;;;0;0;325;;;;304;1;0.162
SCU;22.03.2025 11:00;9.1;8.4;10.4;14.2;12.8;54.8;6.3;0.5;864.3;;1011.3;;1443.1;3.3;108;1;3.6;11.9;3.2;11.5;;;0;0;480;;;;374;11;0.25
SCU;22.03.2025 12:00;9.5;9.1;9.8;14;13.6;51;6.1;-0.1;863.4;;1010.4;;1435.4;2.4;166;0.8;2.9;8.6;2.4;8.6;;;0;0;347;;;;324;1;0.195
