station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;28.03.2025 05:00;5.2;5.1;5.2;4.7;4.6;86.5;7.6;3.1;947.9;1014.3;1013.1;;;3.9;51;1.3;4.7;14;3.8;13.7;0;;0;0;0;325;;;;0;-0.001
SMA;28.03.2025 06:00;5.3;5.1;5.4;4.9;4.6;86.3;7.7;3.2;947.9;1014.3;1013.1;;;2.9;45;1.3;4.7;10.4;2.8;10.1;0;;0;0;10;326;;;;0;0.016
SMA;28.03.2025 07:00;5.5;5.4;5.7;5.9;5.4;84.7;7.6;3.1;947.8;1014.1;1013;;;3;45;1.5;5.4;10.8;2.8;10.1;0;;0;0;63;328;;;;0;0.037
SMA;28.03.2025 08:00;5.9;5.8;6.1;7.4;6.8;82.9;7.7;3.2;947.6;1013.8;1012.8;;;2.7;58;1.4;5;9.7;2.6;9.4;0;;0;;130;328;;;;0;0.066
SMA;28.03.2025 09:00;6.4;6.2;6.5;8.3;7.9;79.8;7.7;3.1;947.5;1013.6;1012.6;;;2.3;68;0.7;2.5;8.3;2.2;7.9;0;;0;0;127;332;;;;0;0.071
SMA;28.03.2025 10:00;7;6.5;7.3;9.4;8;75.6;7.6;3;947.3;1013.2;1012.4;;;2.7;292;0.7;2.5;9.7;2.7;9.7;0;;0;;189;333;;;;0;0.101
SMA;28.03.2025 11:00;7.5;7.2;7.9;10.2;9.9;71.4;7.4;2.6;947;1012.8;1012.1;;;3.5;286;1;3.6;12.6;3.4;12.2;0;;0;0;199;335;;;;0;0.111
SMA;28.03.2025 12:00;8.2;7.8;8.5;10.9;10.8;68.5;7.4;2.7;946.7;1012.3;1011.8;;;4;324;1.2;4.3;14.4;3.9;14;0;;0;;217;336;;;;0;0.123
SMA;28.03.2025 13:00;8.5;7.8;9.3;12.3;11.6;66.2;7.3;2.5;946.2;1011.7;1011.3;;;2.6;338;0.8;2.9;9.4;2.5;9;0;;0;0;291;335;;;;0;0.154
SMA;28.03.2025 14:00;9.2;8.9;9.5;13.4;10.7;64.4;7.5;2.8;945.8;1011.1;1010.9;;;4.2;124;1;3.6;15.1;4.2;15.1;0;;0;0;281;331;;;;9;0.151
SMA;28.03.2025 15:00;9.7;9.4;10.3;13.8;12;63.6;7.7;3.2;945.2;1010.3;1010.2;;;2.7;153;0.9;3.2;9.7;2.6;9.4;0;;0;1;313;305;;;;23;0.159
SMA;28.03.2025 16:00;9.8;9.5;10;11.8;10.9;62.7;7.6;3;944.9;1010;1009.9;;;2.7;191;1.2;4.3;9.7;2.6;9.4;0;;0;;163;283;;;;24;0.095
SMA;28.03.2025 17:00;9.2;9;9.6;9.4;8.8;67.6;7.9;3.5;945.1;1010.4;1010.1;;;2.6;201;0.9;3.2;9.4;2.6;9.4;0;;0;0;83;301;;;;0;0.048
SMA;28.03.2025 18:00;9;8.9;9.3;8.5;8.1;71.3;8.2;4.1;945.3;1010.6;1010.3;;;1.7;207;0.5;1.8;6.1;1.7;6.1;0;;0;0;10;337;;;;0;0.007
SMA;28.03.2025 19:00;8.6;8.4;8.7;7.8;7.5;72.6;8.1;4;945.4;1010.8;1010.4;;;2.7;188;0.9;3.2;9.7;2.6;9.4;0;;0;0;0;333;;;;0;0.002
SMA;28.03.2025 20:00;8.7;8.5;8.8;7.6;7.4;74.6;8.4;4.4;945.5;1010.9;1010.5;;;1.2;76;0.6;2.2;4.3;1.2;4.3;0;;0;0;0;333;;;;0;-0.002
SMA;28.03.2025 21:00;8.6;8.4;8.9;7.4;7.3;74.8;8.4;4.4;945.5;1010.9;1010.5;;;1.2;162;0.4;1.4;4.3;1.1;4;0;;0;0;0;335;;;;0;-0.004
SMA;28.03.2025 22:00;8.5;8.3;8.6;7.3;7.3;75.2;8.3;4.4;945.4;1010.9;1010.4;;;1.2;198;0.4;1.4;4.3;1.1;4;0;;0;0;0;335;;;;0;-0.004
SMA;28.03.2025 23:00;8.5;8.2;8.8;7.1;7;75.4;8.4;4.4;945.2;1010.6;1010.2;;;1.7;207;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;333;;;;0;-0.002
SMA;29.03.2025 00:00;8.7;8.3;8.9;7.1;7;70.8;7.9;3.7;945;1010.4;1010;;;2.1;180;0.8;2.9;7.6;2;7.2;0;;0;0;0;332;;;;0;0.001
SMA;29.03.2025 01:00;8.3;8.1;8.5;6.9;6.8;73.4;8.1;3.9;944.9;1010.3;1009.9;;;1.7;210;0.8;2.9;6.1;1.6;5.8;0;;0;0;0;331;;;;0;0.001
SMA;29.03.2025 02:00;8;7.6;8.2;6.7;6.6;78.3;8.4;4.4;944.7;1010.2;1009.7;;;1.7;211;0.6;2.2;6.1;1.6;5.8;0;;0.1;0;0;334;;;;0;-0.003
SMA;29.03.2025 03:00;7.5;7.3;7.7;6.5;6.4;85.3;8.9;5.2;944.9;1010.5;1009.9;;;2.5;315;1.1;4;9;2.5;9;0;;0.4;0;0;340;;;;0;-0.001
SMA;29.03.2025 04:00;7.1;6.8;7.4;6.2;6.2;87.9;8.9;5.3;945;1010.7;1010;;;2.2;319;1.2;4.3;7.9;2.1;7.6;0;;0.2;0;0;334;;;;0;-0.002
SMA;29.03.2025 05:00;6.8;6.5;6.9;6.1;6.1;90.3;8.9;5.3;945.3;1011.2;1010.3;;;3.1;333;1.4;5;11.2;3;10.8;0;;1;0;0;339;;;;0;-0.002
SMA;29.03.2025 06:00;6.5;6.4;6.6;6.2;6.1;95.1;9.2;5.8;945.9;1011.9;1011;;;2.5;275;1.1;4;9;2.5;9;0;;0.8;0;6;339;;;;0;0.015
SMA;29.03.2025 07:00;6.7;6.6;6.8;6.7;6.6;95.3;9.3;6;946.5;1012.5;1011.6;;;3.7;305;1.3;4.7;13.3;3.6;13;0;;0.6;0;32;341;;;;0;0.025
SMA;29.03.2025 08:00;6.7;6.6;6.8;7;6.9;94.9;9.3;6;947.2;1013.2;1012.3;;;3.9;318;1.6;5.8;14;3.6;13;0;;1.2;0;50;344;;;;0;0.034
SMA;29.03.2025 09:00;6.7;6.6;6.8;7.3;7.1;95.6;9.4;6;948.1;1014.1;1013.3;;;3.1;305;1.4;5;11.2;3.1;11.2;0;;0.2;2;63;345;;;;0;0.041
SMA;29.03.2025 10:00;7.1;7;7.4;8;7.6;93.2;9.4;6.1;948.8;1014.8;1014;;;4.2;318;1.6;5.8;15.1;4.1;14.8;0;;0.4;0;126;345;;;;0;0.068
SMA;29.03.2025 11:00;7.8;7.6;8.1;9.5;9;92;9.7;6.6;949.5;1015.4;1014.8;;;6.2;332;2.3;8.3;22.3;6.1;22;0;;0.1;0;249;345;;;;0;0.116
SMA;29.03.2025 12:00;8.1;8;8.4;9.5;9.1;90;9.7;6.6;950;1015.8;1015.3;;;4.9;340;1.6;5.8;17.6;4.8;17.3;0;;0.2;0;208;344;;;;0;0.106
SMA;29.03.2025 13:00;8.7;8.2;9.2;10.1;8.8;86.5;9.7;6.5;950.2;1016;1015.5;;;5.1;344;1.7;6.1;18.4;5.1;18.4;0;;0;0;246;342;;;;0;0.125
SMA;29.03.2025 14:00;9.3;8.6;9.7;10.5;8.8;81.8;9.6;6.3;950.4;1016;1015.7;;;4.9;15;1.3;4.7;17.6;4.9;17.6;0;;0.7;0;232;342;;;;0;0.123
SMA;29.03.2025 15:00;8.3;8;8.6;8.5;8.1;88.1;9.7;6.5;950.8;1016.6;1016.1;;;2.9;30;1;3.6;10.4;2.8;10.1;0;;0.2;0;78;344;;;;0;0.052
SMA;29.03.2025 16:00;9;8.8;9.1;9;8.6;84.7;9.7;6.6;951.1;1016.8;1016.4;;;2.8;339;1;3.6;10.1;2.7;9.7;0;;0;0;88;337;;;;0;0.055
SMA;29.03.2025 17:00;8.8;8.3;9.2;8.3;7.9;83.2;9.4;6.1;951.4;1017.2;1016.8;;;2.8;328;1;3.6;10.1;2.7;9.7;0;;0;0;42;336;;;;0;0.034
SMA;29.03.2025 18:00;7.8;7.6;8;7.3;7;91.3;9.7;6.5;952.1;1018.2;1017.5;;;1.6;214;0.5;1.8;5.8;1.5;5.4;0;;0;0;6;330;;;;0;0.011
SMA;29.03.2025 19:00;7.9;7.6;8.2;6.9;6.8;87.5;9.3;5.9;953;1019.1;1018.4;;;3;329;0.7;2.5;10.8;2.9;10.4;0;;0;0;0;333;;;;0;-0.004
SMA;29.03.2025 20:00;8;7.4;8.4;6.7;6.7;82;8.8;5.1;953.7;1019.8;1019.2;;;3.9;337;1.3;4.7;14;3.8;13.7;0;;0;0;0;337;;;;0;0.001
SMA;29.03.2025 21:00;7.8;7.5;8.3;6.6;6.5;82.3;8.7;5;954.2;1020.4;1019.7;;;3.5;13;1.2;4.3;12.6;3.4;12.2;0;;0;0;0;335;;;;0;0.001
SMA;29.03.2025 22:00;7.4;7;7.6;6.3;6;86.9;8.9;5.3;954.4;1020.8;1019.9;;;1.8;63;0.3;1.1;6.5;1.7;6.1;0;;0;0;0;328;;;;0;-0.007
SMA;29.03.2025 23:00;7;6.8;7.1;5.8;5.7;87.2;8.7;5;954.6;1021.1;1020.1;;;1.1;360;0.3;1.1;4;1;3.6;0;;0;0;0;324;;;;0;-0.007
SMA;30.03.2025 00:00;6.8;6.7;6.9;5.6;5.5;87.9;8.7;4.9;954.6;1021.1;1020.1;;;1.1;207;0.4;1.4;4;1;3.6;0;;0;0;0;322;;;;0;-0.006
SMA;30.03.2025 01:00;6.8;6.5;7.2;5.6;5.4;87.2;8.6;4.9;954.4;1020.9;1019.9;;;1.5;146;0.4;1.4;5.4;1.4;5;0;;0;0;0;322;;;;0;-0.006
SMA;30.03.2025 02:00;6.7;6.5;6.9;5.6;5.1;89;8.7;5;954.4;1020.9;1019.9;;;0.7;90;0.3;1.1;2.5;0.6;2.2;0;;0;0;0;319;;;;0;-0.007
SMA;30.03.2025 03:00;6.3;6;6.4;4.7;4.5;90;8.6;4.7;954.3;1020.9;1019.8;;;1.1;63;0.4;1.4;4;1.1;4;0;;0;0;0;305;;;;0;-0.006
SMA;30.03.2025 04:00;6.1;5.8;6.3;4.8;4.4;91.2;8.6;4.8;954.5;1021.2;1020;;;2.4;330;0.9;3.2;8.6;2.3;8.3;0;;0;0;0;312;;;;0;-0.004
SMA;30.03.2025 05:00;6.1;5.9;6.5;5;4.7;89.7;8.5;4.6;954.9;1021.6;1020.5;;;2.5;301;0.7;2.5;9;2.4;8.6;0;;0;0;0;317;;;;0;-0.004
SMA;30.03.2025 06:00;5.4;5.2;5.9;3.5;2.9;91.4;8.2;4.1;955.2;1022.1;1020.8;;;1.9;286;0.7;2.5;6.8;1.8;6.5;0;;0;0;27;269;;;;12;0.006
SMA;30.03.2025 07:00;5.6;5.1;6.2;5;3;91.3;8.3;4.3;955.3;1022.1;1020.9;;;1.9;198;0.6;2.2;6.8;1.9;6.8;0;;0;0;182;257;;;;60;0.061
SMA;30.03.2025 08:00;7;6.5;7.4;8.7;8.2;83.9;8.4;4.5;955.2;1021.7;1020.8;;;3.1;198;1.4;5;11.2;3;10.8;0;;0;;367;266;;;;60;0.145
SMA;30.03.2025 09:00;8.3;7.5;9.2;9.4;8.8;76;8.4;4.4;955.2;1021.3;1020.8;;;4.5;240;1.6;5.8;16.2;4.4;15.8;0;;0;;477;275;;;;52;0.21
SMA;30.03.2025 10:00;10;8.8;10.6;16.2;13.4;62.7;7.7;3.2;955.3;1021.1;1020.9;;;6.8;222;3.1;11.2;24.5;6.6;23.8;0;;0;;632;300;;;;49;0.297
SMA;30.03.2025 11:00;11.1;10.6;11.6;17.8;15.6;57.7;7.6;3.1;955;1020.5;1020.6;;;7.9;240;4.1;14.8;28.4;7.5;27;0;;0;;605;292;;;;45;0.309
SMA;30.03.2025 12:00;12.2;11.1;13.4;17.1;14.9;52.2;7.4;2.6;954.6;1019.8;1020.2;;;8.2;241;4.4;15.8;29.5;7.9;28.4;0;;0;0;560;299;;;;38;0.314
SMA;30.03.2025 13:00;13;12.4;13.7;19.3;17.7;48.5;7.3;2.4;953.9;1018.8;1019.4;;;9.1;249;4.1;14.8;32.8;8.6;31;0;;0;0;582;304;;;;39;0.335
SMA;30.03.2025 14:00;13.7;13.5;13.8;17.6;16.8;43.5;6.8;1.4;953.5;1018.2;1019;;;10.3;235;4.9;17.6;37.1;9.9;35.6;0;;0;0;414;344;;;;1;0.288
SMA;30.03.2025 15:00;13.6;13.3;13.8;16.6;15;41.6;6.5;0.8;953.1;1017.8;1018.6;;;10.7;236;5.2;18.7;38.5;10.2;36.7;0;;0;0;302;344;;;;11;0.248
SMA;30.03.2025 16:00;13;12.4;13.4;13.6;12.4;37.9;5.7;-1.1;953.2;1018.1;1018.7;;;8.8;267;4.2;15.1;31.7;8.3;29.9;0;;0;0;100;348;;;;0;0.163
SMA;30.03.2025 17:00;12.1;11.6;12.4;11.6;11.2;37.9;5.3;-1.9;953.5;1018.6;1019;;;8.6;277;3.5;12.6;31;7.9;28.4;0;;0;0;33;346;;;;0;0.12
SMA;30.03.2025 18:00;11.4;11.1;11.8;10.7;10.1;43.2;5.8;-0.7;954.1;1019.4;1019.6;;;7.4;286;2.8;10.1;26.6;6.9;24.8;0;;0;0;21;336;;;;0;0.043
SMA;30.03.2025 19:00;10.6;10.3;11.1;9.3;8.6;51.7;6.6;1.1;954.5;1020;1020;;;10.6;263;4.3;15.5;38.2;10.4;37.4;0;;0;0;0;303;;;;0;0.043
SMA;30.03.2025 20:00;10.2;10;10.4;8.7;8.5;58.7;7.3;2.5;955.1;1020.7;1020.7;;;10.9;281;3.5;12.6;39.2;10;36;0;;0;0;0;309;;;;0;0.031
SMA;30.03.2025 21:00;9.9;9.7;10;9;8.6;64.5;7.9;3.5;955.4;1021.2;1021;;;8.1;285;3;10.8;29.2;7.8;28.1;0;;0;0;0;328;;;;0;0.023
SMA;30.03.2025 22:00;9.1;8.9;9.4;7.5;6.5;68.2;7.9;3.5;955.3;1021.2;1020.9;;;7.6;272;2.7;9.7;27.4;7.3;26.3;0;;0;0;0;300;;;;0;0.018
SMA;30.03.2025 23:00;8.8;8.6;8.9;7.7;7.3;71.1;8;3.9;955.1;1021.2;1020.7;;;7.7;275;2.6;9.4;27.7;7.4;26.6;0;;0;0;0;325;;;;0;0.015
SMA;31.03.2025 00:00;8.5;8.3;8.6;7.5;7;67.7;7.5;2.9;954.9;1021;1020.5;;;9.2;268;3.5;12.6;33.1;9;32.4;0;;0;0;0;315;;;;0;0.022
SMA;31.03.2025 01:00;8.2;8.1;8.3;6.9;6.8;66.6;7.2;2.4;954.8;1020.9;1020.4;;;8;272;2.9;10.4;28.8;7.8;28.1;0;;0;0;0;308;;;;0;0.019
SMA;31.03.2025 02:00;7.7;7.3;8.1;6.3;5.3;70.3;7.4;2.6;954.5;1020.8;1020;;;9.3;281;3.2;11.5;33.5;8.8;31.7;0;;0;0;0;286;;;;0;0.018
SMA;31.03.2025 03:00;6.8;6.4;7.3;4.7;4.1;76.5;7.6;3;954.6;1021.2;1020.2;;;7.7;282;2.7;9.7;27.7;7.5;27;0;;0;0;0;261;;;;0;0.011
SMA;31.03.2025 04:00;6.2;6.1;6.4;3.8;3.3;80.2;7.6;3.1;954.9;1021.6;1020.5;;;3.6;307;1.2;4.3;13;3.5;12.6;0;;0;0;0;281;;;;0;0.001
SMA;31.03.2025 05:00;6.5;6.3;6.6;5.6;5.1;75.3;7.3;2.4;955.5;1022.1;1021.1;;;3.7;283;1.5;5.4;13.3;3.6;13;0;;0;0;0;322;;;;0;0.005
SMA;31.03.2025 06:00;6.5;6.4;6.7;5.6;5.4;70.1;6.8;1.5;955.9;1022.6;1021.5;;;3.5;276;1;3.6;12.6;3.4;12.2;0;;0;0;14;314;;;;0;0.024
SMA;31.03.2025 07:00;6.7;6.6;6.9;6.7;6.1;64.7;6.4;0.6;956.4;1023;1022;;;4.1;263;1.8;6.5;14.8;4;14.4;0;;0;0;68;316;;;;0;0.057
SMA;31.03.2025 08:00;7.3;6.9;7.9;8.8;7.7;62.1;6.4;0.5;956.7;1023.2;1022.4;;;4.4;298;1.8;6.5;15.8;4.3;15.5;0;;0;0;242;305;;;;14;0.12
SMA;31.03.2025 09:00;7.9;7.7;8.2;9.9;9;57.7;6.1;0;957;1023.4;1022.7;;;6.5;333;2.6;9.4;23.4;6.5;23.4;0;;0;;361;278;;;;29;0.181
SMA;31.03.2025 10:00;8.7;7.9;9.3;14.4;8.6;49.1;5.5;-1.4;957.3;1023.5;1023;;;6;337;2.1;7.6;21.6;5.9;21.2;0;;0;0;524;284;;;;36;0.258
SMA;31.03.2025 11:00;8.9;8.5;9.1;12.6;11.6;46.6;5.3;-2;957.4;1023.6;1023.1;;;6.3;360;2.4;8.6;22.7;6;21.6;0;;0;0;371;308;;;;11;0.211
SMA;31.03.2025 12:00;10.4;9.9;10.7;19.3;15.6;42.3;5.4;-1.8;957.4;1023.2;1023.1;;;8;7;2.5;9;28.8;7.8;28.1;0;;0;0;816;301;;;;49;0.407
SMA;31.03.2025 13:00;10.1;9.3;10.8;15.6;14.5;44.3;5.5;-1.6;957.3;1023.2;1023;;;6.6;41;2.6;9.4;23.8;5.9;21.2;0;;0;0;508;309;;;;20;0.275
SMA;31.03.2025 14:00;10.2;9.6;10.6;15.9;14.2;42.6;5.3;-2;957;1022.8;1022.7;;;6.5;37;2.5;9;23.4;6.2;22.3;0;;0;0;439;311;;;;19;0.246
SMA;31.03.2025 15:00;10.2;9.9;10.6;13.7;13.1;42.7;5.3;-2;957.1;1023;1022.8;;;5.9;30;2.3;8.3;21.2;5.6;20.2;0;;0;;310;312;;;;12;0.187
SMA;31.03.2025 16:00;9.9;9.1;10.6;13.2;10.4;42.4;5.1;-2.3;957.5;1023.4;1023.2;;;6.4;40;2.9;10.4;23;6.2;22.3;0;;0;0;257;309;;;;17;0.162
SMA;31.03.2025 17:00;8.8;8.6;9;9;8.4;46.4;5.2;-2.1;957.9;1024.1;1023.6;;;6.1;31;2.2;7.9;22;6.1;22;0;;0;0;54;322;;;;0;0.077
SMA;31.03.2025 18:00;8.3;7.9;8.6;7.6;7;47.7;5.2;-2.2;958.3;1024.7;1024.1;;;5.8;43;1.8;6.5;20.9;5.6;20.2;0;;0;0;16;315;;;;0;0.029
SMA;31.03.2025 19:00;7.5;7.2;7.8;6.3;6;52.1;5.4;-1.7;958.7;1025.3;1024.5;;;5.3;72;1.7;6.1;19.1;5.3;19.1;0;;0;0;0;311;;;;0;0.018
SMA;31.03.2025 20:00;6.8;6.4;7.1;5.4;4.4;55.6;5.5;-1.5;959;1025.8;1024.8;;;4.9;75;1.7;6.1;17.6;4.8;17.3;0;;0;0;0;296;;;;0;0.016
SMA;31.03.2025 21:00;6.1;5.9;6.3;3.6;2.9;59.9;5.6;-1.1;959.1;1026;1024.9;;;5.9;79;2.1;7.6;21.2;5.7;20.5;0;;0;0;0;269;;;;0;0.017
SMA;31.03.2025 22:00;5.3;4.7;6;2.2;0.5;62.4;5.6;-1.3;958.7;1025.9;1024.5;;;6.2;73;1.8;6.5;22.3;5.8;20.9;0;;0;0;0;250;;;;0;0.013
SMA;31.03.2025 23:00;4.2;3.9;4.6;0.3;0;68.7;5.7;-1;958.3;1025.7;1024;;;4.1;70;1.6;5.8;14.8;4;14.4;0;;0;0;0;248;;;;0;0.008
SMA;01.04.2025 00:00;3.8;3.6;4.3;-0.2;-0.5;70.7;5.7;-1;957.7;1025.2;1023.4;;;4.3;66;2;7.2;15.5;4.1;14.8;0;;0;0;0;246;;;;0;0.009
SMA;01.04.2025 01:00;3.6;3.3;4;-0.3;-0.6;70.6;5.6;-1.2;957.1;1024.6;1022.8;;;4.4;70;2.1;7.6;15.8;4.3;15.5;0;;0;0;0;244;;;;0;0.01
SMA;01.04.2025 02:00;3.1;2.6;3.5;-0.5;-1.1;73.2;5.6;-1.2;956.5;1024.1;1022.2;;;4;66;1.8;6.5;14.4;3.7;13.3;0;;0;0;0;244;;;;0;0.007
SMA;01.04.2025 03:00;3.1;2.5;3.5;-0.7;-1.4;73.1;5.6;-1.3;955.9;1023.5;1021.5;;;6;67;2.3;8.3;21.6;5.9;21.2;0;;0;0;0;242;;;;0;0.009
SMA;01.04.2025 04:00;3.3;3.3;3.4;0.5;0.3;74;5.8;-0.9;955.5;1022.9;1021.1;;;6.4;66;2.6;9.4;23;6;21.6;0;;0;0;0;242;;;;0;0.01
SMA;01.04.2025 05:00;2.9;2.7;3;0.4;0.1;77;5.8;-0.7;955.2;1022.7;1020.8;;;7.4;54;2.8;10.1;26.6;7.2;25.9;0;;0;0;0;241;;;;0;0.009
SMA;01.04.2025 06:00;2.6;2.4;2.8;0.5;0.1;81;6;-0.4;954.9;1022.5;1020.5;;;6.7;59;2.5;9;24.1;6.5;23.4;0;;0;0;33;240;;;;17;0.02
SMA;01.04.2025 07:00;3.3;2.9;3.7;3;1.3;78.5;6.1;-0.1;954.7;1022.1;1020.3;;;7.8;58;3.7;13.3;28.1;7.4;26.6;0;;0;0;155;245;;;;50;0.063
SMA;01.04.2025 08:00;4.1;3.9;4.4;4.9;4;75.5;6.2;0.2;954.5;1021.7;1020;;;11.1;47;4.8;17.3;40;10.8;38.9;0;;0;0;201;278;;;;12;0.093
SMA;01.04.2025 09:00;5;4.4;5.5;6.6;5.7;71.5;6.2;0.3;954.3;1021.3;1019.8;;;10.1;60;3.8;13.7;36.4;9.8;35.3;0;;0;2;199;307;;;;2;0.105
SMA;01.04.2025 10:00;7.4;5.9;8.4;13.3;7.7;56.9;5.9;-0.6;953.5;1019.8;1019;;;15.4;63;5.1;18.4;55.4;14.4;51.8;0;;0;;654;268;;;;50;0.281
SMA;01.04.2025 11:00;9;8.6;9.8;16.4;15.4;51.1;5.9;-0.6;952.7;1018.5;1018.1;;;16.9;58;6;21.6;60.8;15.8;56.9;0;;0;0;785;272;;;;55;0.356
SMA;01.04.2025 12:00;9.6;9.1;10.3;16.8;15.7;51.5;6.2;0.1;952.2;1017.8;1017.6;;;15.1;61;6.1;22;54.4;14.4;51.8;0;;0;0;824;274;;;;57;0.379
SMA;01.04.2025 13:00;9.1;8.6;9.6;15.2;13.8;51.6;6;-0.4;951.7;1017.4;1017.1;;;16.9;61;7.1;25.6;60.8;16.3;58.7;0;;0;0;619;279;;;;44;0.303
SMA;01.04.2025 14:00;10.1;9.3;10.7;16.9;15.4;49.5;6.1;0;951.2;1016.6;1016.6;;;16.9;64;6;21.6;60.8;15.2;54.7;0;;0;0;667;276;;;;58;0.327
SMA;01.04.2025 15:00;9.9;9.7;10.1;15.9;15.6;48.8;6;-0.3;950.8;1016.3;1016.1;;;17.1;65;7.4;26.6;61.6;16.5;59.4;0;;0;0;561;266;;;;60;0.29
SMA;01.04.2025 16:00;9.6;9.3;9.8;14.2;12.2;50.7;6.1;-0.1;950.6;1016.1;1015.9;;;18.6;62;7.4;26.6;67;17.6;63.4;0;;0;0;392;264;;;;60;0.223
SMA;01.04.2025 17:00;8.9;8.4;9.2;9.2;8;53.8;6.1;0;950.6;1016.3;1015.9;;;17.7;62;7.4;26.6;63.7;16.7;60.1;0;;0;0;221;264;;;;60;0.149
SMA;01.04.2025 18:00;7.7;7.3;8.1;6.9;6.1;56.3;5.9;-0.4;950.8;1016.8;1016.1;;;15.6;65;6.8;24.5;56.2;15.2;54.7;0;;0;0;54;266;;;;32;0.039
SMA;01.04.2025 19:00;7.2;7;7.3;5.8;5.5;58.1;5.9;-0.5;950.9;1017;1016.2;;;15.6;64;5.6;20.2;56.2;15.4;55.4;0;;0;0;0;262;;;;0;0.035
SMA;01.04.2025 20:00;6.7;6.6;6.8;5.2;5;61.8;6.1;-0.1;950.9;1017.2;1016.2;;;16;66;5.8;20.9;57.6;15.3;55.1;0;;0;1;0;258;;;;0;0.032
SMA;01.04.2025 21:00;6.3;6.2;6.4;4.6;4.4;64.6;6.2;0.1;950.8;1017.2;1016.1;;;12.5;70;4.7;16.9;45;11.7;42.1;0;;0;;0;257;;;;0;0.026
SMA;01.04.2025 22:00;6.1;5.9;6.2;4.3;4.1;66.7;6.3;0.4;950.7;1017.1;1016;;;12.4;63;4.5;16.2;44.6;12.1;43.6;0;;0;0;0;256;;;;0;0.023
SMA;01.04.2025 23:00;5.8;5.7;6;3.9;3.7;69;6.4;0.6;950.6;1017.1;1015.9;;;9;60;3.6;13;32.4;8.6;31;0;;0;0;0;257;;;;0;0.018
SMA;02.04.2025 00:00;5.2;4.7;5.5;3.2;2.5;72.9;6.4;0.7;950.5;1017.1;1015.8;;;9.5;61;2.9;10.4;34.2;9.2;33.1;0;;0;0;0;255;;;;0;0.013
SMA;02.04.2025 01:00;4.5;4;5;1.5;0.9;76.2;6.4;0.7;950.4;1017.2;1015.7;;;6.5;73;2;7.2;23.4;5.9;21.2;0;;0;0;0;255;;;;0;0.007
SMA;02.04.2025 02:00;4.5;4.3;4.8;2.3;1.6;76.8;6.5;0.8;950;1016.8;1015.3;;;5.5;39;2.4;8.6;19.8;5.2;18.7;0;;0;0;0;254;;;;0;0.008
SMA;02.04.2025 03:00;4.4;4.2;4.5;2.5;2;80.1;6.7;1.2;949.6;1016.4;1014.9;;;10.6;47;4.2;15.1;38.2;10.1;36.4;0;;0;0;0;251;;;;0;0.011
SMA;02.04.2025 04:00;4.1;4;4.3;2.1;1.5;82;6.7;1.3;949.8;1016.6;1015.1;;;8.5;56;3.3;11.9;30.6;8.4;30.2;0;;0;;0;251;;;;0;0.008
SMA;02.04.2025 05:00;3.9;3.8;4;2.2;2.1;83.1;6.7;1.3;949.8;1016.7;1015.1;;;8.2;52;3;10.8;29.5;7.9;28.4;0;;0;0;0;251;;;;0;0.006
SMA;02.04.2025 06:00;3.8;3.6;4.1;2.1;1.8;83.8;6.7;1.3;950.1;1017.1;1015.4;;;8.1;57;3.5;12.6;29.2;7.8;28.1;0;;0;0;30;250;;;;14;0.024
SMA;02.04.2025 07:00;5;4.3;5.6;5.3;3;78.7;6.9;1.6;950.4;1017.1;1015.7;;;11;55;5.5;19.8;39.6;10.7;38.5;0;;0;0;198;253;;;;60;0.079
SMA;02.04.2025 08:00;6.6;6;7;8.9;8.2;71.4;6.9;1.7;950.5;1016.8;1015.8;;;11.1;51;5.2;18.7;40;11;39.6;0;;0;0;395;258;;;;60;0.158
SMA;02.04.2025 09:00;7.9;7.1;8.7;9;8.3;65.3;7;1.8;950.6;1016.5;1015.9;;;11.9;58;5.7;20.5;42.8;11.6;41.8;0;;0;0;560;263;;;;60;0.236
SMA;02.04.2025 10:00;9.9;8.9;11.1;16.5;13;58;7.1;2;950.5;1015.9;1015.8;;;9.5;57;3.9;14;34.2;9;32.4;0;;0;0;682;270;;;;60;0.32
SMA;02.04.2025 11:00;12.1;11.2;12.9;19.5;18.5;50.9;7.2;2.3;950;1014.9;1015.3;;;10.1;54;4.2;15.1;36.4;9.6;34.6;0;;0;0;769;277;;;;60;0.395
SMA;02.04.2025 12:00;13.6;12.9;14.3;20.4;19.4;46.4;7.2;2.3;949.8;1014.3;1015.1;;;9.5;54;4.2;15.1;34.2;9;32.4;0;;0;0;733;283;;;;60;0.407
SMA;02.04.2025 13:00;15.1;14.4;15.4;22.2;21.6;42.1;7.2;2.3;949.5;1013.6;1014.8;;;10.8;55;5;18;38.9;10.4;37.4;0;;0;0;760;286;;;;60;0.447
SMA;02.04.2025 14:00;16;15.4;16.3;23;22.6;40.1;7.3;2.5;949.2;1013.1;1014.4;;;10.8;60;5;18;38.9;10.2;36.7;0;;0;;681;291;;;;60;0.424
