station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;01.02.2025 11:50;1.5;2.8;3.1;-1.3;82.8;-1.1;5.6;959.8;1025.6;1028;;;4.6;2.3;2.5;39;0;9;4.5;16.6;16.2;0;0;109;;312;;;0;;;
SMA;01.02.2025 12:00;1.5;2.9;3.2;-1.4;82.5;-1.1;5.6;959.7;1025.5;1027.9;;;5.7;2.5;2.6;41;0;9.4;5.5;20.5;19.8;0;0;106;;312;;;0;;;
SMA;01.02.2025 12:10;1.4;2.8;3.1;-1.6;82.9;-1.2;5.6;959.7;1025.5;1028;;;5.3;2.5;2.7;40;0;9.7;5.2;19.1;18.7;0;0;109;;312;;;0;;;
SMA;01.02.2025 12:20;1.5;2.8;3;-2;82.9;-1.1;5.6;959.6;1025.4;1027.8;;;5.9;3.1;3.3;43;0;11.9;5.7;21.2;20.5;0;0;102;;312;;;0;;;
SMA;01.02.2025 12:30;1.5;2.8;3;-1.6;82.6;-1.1;5.6;959.6;1025.4;1027.8;;;5.7;2.7;2.9;43;0;10.4;5.6;20.5;20.2;0;0;97;;312;;;0;;;
SMA;01.02.2025 12:40;1.7;2.8;3;-1.8;82;-1;5.7;959.5;1025.3;1027.7;;;6;3.2;3.4;50;0;12.2;5.9;21.6;21.2;0;2;103;;312;;;0;;;
SMA;01.02.2025 12:50;1.6;3;3.2;-1.7;82.7;-1;5.7;959.5;1025.3;1027.7;;;7;2.9;3.1;51;0;11.2;6.9;25.2;24.8;0;0;102;;312;;;0;;;
SMA;01.02.2025 13:00;1.6;2.9;3.2;-2.1;82.6;-1;5.7;959.5;1025.3;1027.7;;;6.3;3.6;3.7;47;0;13.3;6.1;22.7;22;0;0;93;;312;;;0;;;
SMA;01.02.2025 13:10;1.6;2.8;3;-2.1;82.5;-1.1;5.7;959.5;1025.3;1027.7;;;6.4;3.6;3.7;40;0;13.3;6.2;23;22.3;0;0;86;;312;;;0;;;
SMA;01.02.2025 13:20;1.6;2.7;2.9;-2.1;82.5;-1.1;5.7;959.4;1025.2;1027.6;;;6.2;3.6;3.7;48;0;13.3;6.1;22.3;22;0;0;85;;312;;;0;;;
SMA;01.02.2025 13:30;1.6;2.7;2.9;-1.8;83.2;-0.9;5.7;959.4;1025.2;1027.6;;;5.7;3;3.2;43;0;11.5;5.5;20.5;19.8;0;0;75;;312;;;0;;;
SMA;01.02.2025 13:40;1.5;2.6;2.8;-2.1;83.5;-1;5.7;959.4;1025.2;1027.6;;;6.2;3.4;3.5;35;0;12.6;6;22.3;21.6;0;0;67;;312;;;0;;;
SMA;01.02.2025 13:50;1.6;2.5;2.7;-1.8;84.2;-0.8;5.8;959.4;1025.2;1027.6;;;5.3;3.1;3.2;39;0;11.5;5.1;19.1;18.4;0;0;63;;312;;;0;;;
SMA;01.02.2025 14:00;1.6;2.5;2.7;-1.1;84.4;-0.7;5.8;959.4;1025.2;1027.6;;;4.3;2.4;2.5;39;0;9;4.2;15.5;15.1;0;0;59;;312;;;0;;;
SMA;01.02.2025 14:10;1.5;2.4;2.5;-1.8;84.7;-0.8;5.8;959.4;1025.2;1027.6;;;5.5;3;3.1;34;0;11.2;5.4;19.8;19.4;0;0;47;;312;;;0;;;
SMA;01.02.2025 14:20;1.5;2.2;2.3;-2;84.8;-0.8;5.8;959.4;1025.2;1027.6;;;5.5;3.2;3.3;37;0;11.9;5.4;19.8;19.4;0;0;37;;312;;;0;;;
SMA;01.02.2025 14:30;1.2;2;2.1;-2.2;85.4;-1;5.7;959.5;1025.3;1027.8;;;5.5;3;3.1;34;0;11.2;5.5;19.8;19.8;0;0;31;;312;;;0;;;
SMA;01.02.2025 14:40;1.2;1.8;1.9;-2.2;86.1;-0.9;5.7;959.5;1025.3;1027.8;;;5.2;3;3.1;34;0;11.2;5.1;18.7;18.4;0;0;28;;312;;;0;;;
SMA;01.02.2025 14:50;1.2;1.7;1.8;-1.9;85.8;-0.9;5.7;959.5;1025.3;1027.8;;;4.5;2.7;2.8;35;0;10.1;4.4;16.2;15.8;0;0;26;;312;;;0;;;
SMA;01.02.2025 15:00;1.1;1.6;1.7;-1.8;86.4;-0.9;5.7;959.5;1025.3;1027.8;;;4.3;2.6;2.6;32;0;9.4;4.1;15.5;14.8;0;0;20;;312;;;0;;;
SMA;01.02.2025 15:10;1.1;1.5;1.6;-2.2;86.3;-0.9;5.7;959.4;1025.2;1027.7;;;4.9;2.9;3;32;0;10.8;4.8;17.6;17.3;0;0;16;;312;;;0;;;
SMA;01.02.2025 15:20;1.2;1.5;1.5;-1.1;86.2;-0.8;5.7;959.5;1025.3;1027.8;;;3.6;1.9;2;34;0;7.2;3.6;13;13;0;0;13;;312;;;0;;;
SMA;01.02.2025 15:30;1.1;1.5;1.5;-1.6;86.9;-0.8;5.7;959.6;1025.4;1027.9;;;4;2.3;2.4;32;0;8.6;3.8;14.4;13.7;0;0;11;;312;;;0;;;
SMA;01.02.2025 15:40;1.1;1.4;1.4;-2;86.7;-0.9;5.7;959.6;1025.4;1027.9;;;5;2.7;2.8;29;0;10.1;4.9;18;17.6;0;0;7;;312;;;0;;;
SMA;01.02.2025 15:50;1;1.2;1.2;-2.2;86.7;-1;5.7;959.6;1025.4;1028;;;6.1;2.8;2.9;32;0;10.4;5.8;22;20.9;0;0;4;;312;;;0;;;
SMA;01.02.2025 16:00;0.9;1.1;1.1;-2.2;87.2;-1;5.7;959.7;1025.5;1028.1;;;5.1;2.7;2.7;36;0;9.7;4.9;18.4;17.6;0;0;2;;311;;;0;;;
SMA;01.02.2025 16:10;0.8;1;1;-1.8;87.2;-1.1;5.6;959.7;1025.5;1028.1;;;4.2;2.1;2.2;34;0;7.9;4.1;15.1;14.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 16:20;0.9;0.9;0.9;-2.2;87.7;-0.9;5.7;959.7;1025.5;1028.1;;;4.5;2.7;2.7;36;0;9.7;4.3;16.2;15.5;0;0;0;;311;;;0;;;
SMA;01.02.2025 16:30;0.7;0.8;0.8;-2.7;88.9;-0.9;5.7;959.7;1025.5;1028.1;;;5.1;3;3;45;0;10.8;4.9;18.4;17.6;0;0;0;;311;;;0;;;
SMA;01.02.2025 16:40;0.8;0.7;0.7;-2.3;88.6;-0.9;5.7;959.6;1025.4;1028;;;4.9;2.6;2.7;48;0;9.7;4.7;17.6;16.9;0;0;0;;311;;;0;;;
SMA;01.02.2025 16:50;0.8;0.7;0.7;-2.4;88.5;-0.9;5.7;959.5;1025.3;1027.9;;;4.8;2.7;2.8;41;0;10.1;4.7;17.3;16.9;0;0;0;;311;;;0;;;
SMA;01.02.2025 17:00;0.7;0.7;0.7;-2.5;89.5;-0.8;5.8;959.5;1025.3;1027.9;;;4.8;2.7;2.8;45;0;10.1;4.6;17.3;16.6;0;0;0;;311;;;0;;;
SMA;01.02.2025 17:10;0.8;0.8;0.7;-2.4;88.4;-0.9;5.7;959.5;1025.3;1027.9;;;4.8;2.7;2.8;49;0;10.1;4.6;17.3;16.6;0;0;0;;311;;;0;;;
SMA;01.02.2025 17:20;0.8;0.8;0.8;-2.6;88.5;-0.9;5.7;959.5;1025.3;1027.9;;;5.2;3;3.1;49;0;11.2;5.1;18.7;18.4;0;0;0;;310;;;0;;;
SMA;01.02.2025 17:30;0.8;0.8;0.8;-2.6;88.6;-0.9;5.7;959.4;1025.2;1027.8;;;4.9;3;3;47;0;10.8;4.8;17.6;17.3;0;0;0;;310;;;0;;;
SMA;01.02.2025 17:40;0.9;0.8;0.8;-2.7;87.9;-0.9;5.7;959.4;1025.2;1027.8;;;5.2;3.2;3.3;48;0;11.9;4.9;18.7;17.6;0;0;0;;310;;;0;;;
SMA;01.02.2025 17:50;0.8;0.8;0.8;-2.5;89.3;-0.8;5.8;959.4;1025.2;1027.8;;;5.2;2.8;2.9;44;0;10.4;5;18.7;18;0;0;0;;311;;;0;;;
SMA;01.02.2025 18:00;0.8;0.8;0.8;-2.6;89.2;-0.8;5.8;959.3;1025.1;1027.7;;;5.1;3.1;3.1;45;0;11.2;4.9;18.4;17.6;0;0;0;;311;;;0;;;
SMA;01.02.2025 18:10;0.8;0.8;0.8;-2.4;89.7;-0.7;5.8;959.4;1025.2;1027.8;;;4.3;2.8;2.8;46;0;10.1;4.2;15.5;15.1;0;0;0;;311;;;0;;;
SMA;01.02.2025 18:20;0.8;0.8;0.8;-2.6;89.1;-0.8;5.8;959.4;1025.2;1027.8;;;5.5;2.9;3;37;0;10.8;5.3;19.8;19.1;0;0;0;;311;;;0;;;
SMA;01.02.2025 18:30;0.7;0.8;0.8;-2.2;90.2;-0.7;5.8;959.4;1025.2;1027.8;;;4.2;2.4;2.5;35;0;9;4.1;15.1;14.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 18:40;0.7;0.7;0.7;-2.8;89.5;-0.8;5.8;959.5;1025.3;1027.9;;;4.6;3;3.1;33;0;11.2;4.4;16.6;15.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 18:50;0.6;0.6;0.6;-2.6;90.8;-0.7;5.8;959.5;1025.3;1028;;;4.6;2.7;2.8;33;0;10.1;4.4;16.6;15.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 19:00;0.5;0.5;0.6;-2.7;90.9;-0.8;5.8;959.5;1025.3;1028;;;4.7;2.7;2.8;35;0;10.1;4.7;16.9;16.9;0;0;0;;311;;;0;;;
SMA;01.02.2025 19:10;0.5;0.5;0.5;-2.5;91.3;-0.8;5.8;959.5;1025.3;1028;;;4.1;2.5;2.6;32;0;9.4;4.1;14.8;14.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 19:20;0.4;0.4;0.4;-2.5;91.6;-0.8;5.8;959.5;1025.3;1028;;;4.1;2.3;2.4;31;0;8.6;4;14.8;14.4;0;0;0;;311;;;0;;;
SMA;01.02.2025 19:30;0.3;0.3;0.4;-3;92.1;-0.8;5.7;959.5;1025.3;1028;;;4.6;2.7;2.8;30;0;10.1;4.4;16.6;15.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 19:40;0.4;0.3;0.3;-2.7;91.4;-0.8;5.7;959.5;1025.3;1028;;;4.5;2.6;2.6;32;0;9.4;4.3;16.2;15.5;0;0;0;;310;;;0;;;
SMA;01.02.2025 19:50;0.4;0.2;0.3;-3.1;91.3;-0.8;5.7;959.5;1025.3;1028;;;5.1;3;3.1;38;0;11.2;5.1;18.4;18.4;0;0;0;;310;;;0;;;
SMA;01.02.2025 20:00;0.2;0.2;0.3;-3.2;92;-0.9;5.7;959.5;1025.3;1028.1;;;4.2;2.9;2.9;31;0;10.4;4.1;15.1;14.8;0;0;0;;310;;;0;;;
SMA;01.02.2025 20:10;0.2;0.2;0.2;-2.6;91.7;-1;5.7;959.5;1025.3;1028.1;;;4.3;2.3;2.3;37;0;8.3;4.2;15.5;15.1;0;0;0;;310;;;0;;;
SMA;01.02.2025 20:20;0.3;0.2;0.2;-2.9;91.7;-0.9;5.7;959.4;1025.2;1027.9;;;4.5;2.7;2.7;34;0;9.7;4.3;16.2;15.5;0;0;0;;310;;;0;;;
SMA;01.02.2025 20:30;0.3;0.2;0.2;-2.7;91.6;-0.9;5.7;959.4;1025.2;1027.9;;;3.9;2.5;2.5;35;0;9;3.8;14;13.7;0;0;0;;310;;;0;;;
SMA;01.02.2025 20:40;0.3;0.2;0.2;-2.8;92;-0.8;5.7;959.4;1025.2;1027.9;;;4.6;2.5;2.6;35;0;9.4;4.5;16.6;16.2;0;0;0;;310;;;0;;;
SMA;01.02.2025 20:50;0.2;0.2;0.2;-2.8;92;-0.9;5.7;959.4;1025.2;1028;;;4.6;2.4;2.5;38;0;9;4.4;16.6;15.8;0;0;0;;310;;;0;;;
SMA;01.02.2025 21:00;0.3;0.2;0.2;-2.8;91.9;-0.9;5.7;959.2;1025;1027.7;;;4.3;2.6;2.6;34;0;9.4;4.2;15.5;15.1;0;0;0;;310;;;0;;;
SMA;01.02.2025 21:10;0.1;0.2;0.2;-3.2;93.3;-0.9;5.7;959.2;1025;1027.8;;;4.8;2.7;2.8;33;0;10.1;4.6;17.3;16.6;0;0;0;;310;;;0;;;
SMA;01.02.2025 21:20;0.3;0.2;0.2;-2.9;92.1;-0.8;5.7;959.1;1024.9;1027.6;;;4.7;2.6;2.7;35;0;9.7;4.6;16.9;16.6;0;0;0;;310;;;0;;;
SMA;01.02.2025 21:30;0.3;0.2;0.2;-3;91.7;-0.9;5.7;959.1;1024.9;1027.6;;;4.9;2.8;2.8;32;0;10.1;4.8;17.6;17.3;0;0;0;;310;;;0;;;
SMA;01.02.2025 21:40;0.4;0.2;0.2;-2.4;91.6;-0.8;5.8;959;1024.8;1027.5;;;4.3;2.3;2.3;37;0;8.3;4.2;15.5;15.1;0;0;0;;310;;;0;;;
SMA;01.02.2025 21:50;0.3;0.3;0.3;-2.5;92.1;-0.8;5.7;958.9;1024.7;1027.4;;;4.2;2.2;2.3;38;0;8.3;4.1;15.1;14.8;0;0;0;;310;;;0;;;
SMA;01.02.2025 22:00;0.3;0.3;0.3;-1.9;92;-0.8;5.7;958.9;1024.7;1027.4;;;3.6;1.7;1.8;35;0;6.5;3.4;13;12.2;0;0;0;;310;;;0;;;
SMA;01.02.2025 22:10;0.1;0.3;0.3;-1.5;92.9;-0.9;5.7;958.8;1024.6;1027.3;;;3.3;1.2;1.4;34;0;5;3.2;11.9;11.5;0;0;0;;310;;;0;;;
SMA;01.02.2025 22:20;0.3;0.3;0.3;-1.7;91.8;-0.9;5.7;958.7;1024.5;1027.2;;;3.2;1.5;1.7;32;0;6.1;3;11.5;10.8;0;0;0;;310;;;0;;;
SMA;01.02.2025 22:30;0.2;0.3;0.3;0.2;92.7;-0.8;5.7;958.7;1024.5;1027.2;;;2.3;1;1.1;32;0;4;2.2;8.3;7.9;0;0;0;;311;;;0;;;
SMA;01.02.2025 22:40;0.3;0.3;0.3;0.3;91.6;-0.9;5.7;958.7;1024.5;1027.2;;;1.7;0.2;0.3;279;0;1.1;1.6;6.1;5.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 22:50;0.3;0.3;0.3;0.3;92.4;-0.8;5.8;958.6;1024.4;1027.1;;;1.2;0.4;0.4;348;0;1.4;1.1;4.3;4;0;0;0;;311;;;0;;;
SMA;01.02.2025 23:00;0.2;0.3;0.3;0.2;92.5;-0.9;5.7;958.6;1024.4;1027.1;;;1.6;0.3;0.5;8;0;1.8;1.5;5.8;5.4;0;0;0;;311;;;0;;;
SMA;01.02.2025 23:10;0.1;0.3;0.3;0.1;93.7;-0.8;5.8;958.6;1024.4;1027.1;;;2.9;1.1;1.2;14;0;4.3;2.8;10.4;10.1;0;0;0;;311;;;0;;;
SMA;01.02.2025 23:20;0.2;0.2;0.3;0.2;93;-0.8;5.8;958.5;1024.3;1027;;;2.6;1.3;1.3;25;0;4.7;2.6;9.4;9.4;0;0;0;;311;;;0;;;
SMA;01.02.2025 23:30;0.1;0.2;0.3;0.1;95.2;-0.6;5.9;958.3;1024.1;1026.8;;;2.7;0.8;0.9;47;0;3.2;2.5;9.7;9;0;0;0;;311;;;0;;;
SMA;01.02.2025 23:40;0.1;0.3;0.3;0.1;95.3;-0.6;5.9;958.2;1023.9;1026.7;;;2;0.6;0.6;62;0;2.2;1.9;7.2;6.8;0;0;0;;311;;;0;;;
SMA;01.02.2025 23:50;0;0.3;0.3;0;95.3;-0.7;5.8;958.1;1023.8;1026.6;;;1.4;0.4;0.5;83;0;1.8;1.4;5;5;0;0;0;;311;;;0;;;
SMA;02.02.2025 00:00;0.2;0.3;0.4;0.2;94;-0.6;5.8;958;1023.7;1026.5;;;1.8;0.6;0.8;22;0;2.9;1.7;6.5;6.1;0;0;0;;311;;;0;;;
SMA;02.02.2025 00:10;0.2;0.3;0.4;0.2;93.5;-0.7;5.8;958;1023.7;1026.5;;;1.7;0.6;0.7;44;0;2.5;1.6;6.1;5.8;0;0;0;;311;;;0;;;
SMA;02.02.2025 00:20;0.3;0.4;0.4;0.3;93.1;-0.7;5.8;958;1023.7;1026.4;;;2.2;0.7;0.9;60;0;3.2;2.1;7.9;7.6;0;0;0;;311;;;0;;;
SMA;02.02.2025 00:30;0.2;0.4;0.4;0.2;93.4;-0.7;5.8;957.9;1023.6;1026.3;;;2.6;1;1;28;0;3.6;2.5;9.4;9;0;0;0;;311;;;0;;;
SMA;02.02.2025 00:40;0.4;0.4;0.4;-1.5;91.4;-0.8;5.7;957.8;1023.5;1026.2;;;3.2;1.6;1.6;28;0;5.8;3.1;11.5;11.2;0;0;0;;311;;;0;;;
SMA;02.02.2025 00:50;0.4;0.4;0.4;-1.2;92.1;-0.7;5.8;957.7;1023.4;1026.1;;;2.3;1.3;1.4;29;0;5;2.2;8.3;7.9;0;0;0;;311;;;0;;;
SMA;02.02.2025 01:00;0.4;0.4;0.4;-1.6;92.3;-0.7;5.8;957.7;1023.4;1026.1;;;3.2;1.6;1.7;33;0;6.1;3;11.5;10.8;0;0;0;;312;;;0;;;
SMA;02.02.2025 01:10;0.4;0.4;0.5;-1.6;91.7;-0.8;5.8;957.6;1023.3;1026;;;3.4;1.7;1.7;33;0;6.1;3.3;12.2;11.9;0;0;0;;312;;;0;;;
SMA;02.02.2025 01:20;0.3;0.4;0.4;-2.1;92.5;-0.8;5.8;957.5;1023.2;1025.9;;;3.6;2;2;27;0;7.2;3.5;13;12.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 01:30;0.4;0.4;0.5;-1.8;92.2;-0.7;5.8;957.5;1023.2;1025.9;;;3.2;1.7;1.8;30;0;6.5;3.1;11.5;11.2;0;0;0;;312;;;0;;;
SMA;02.02.2025 01:40;0.5;0.5;0.5;-1.4;91.6;-0.7;5.8;957.4;1023.1;1025.7;;;3.1;1.5;1.6;34;0;5.8;3;11.2;10.8;0;0;0;;312;;;0;;;
SMA;02.02.2025 01:50;0.4;0.5;0.5;-1.9;92.8;-0.6;5.8;957.3;1023;1025.6;;;3;1.8;1.9;31;0;6.8;2.9;10.8;10.4;0;0;0;;312;;;0;;;
SMA;02.02.2025 02:00;0.5;0.5;0.5;-1.9;91.8;-0.7;5.8;957.4;1023.1;1025.7;;;3.3;2;2;25;0;7.2;3.2;11.9;11.5;0;0;0;;312;;;0;;;
SMA;02.02.2025 02:10;0.4;0.5;0.5;-1.5;92.8;-0.6;5.8;957.3;1023;1025.6;;;2.8;1.5;1.6;26;0;5.8;2.7;10.1;9.7;0;0;0;;312;;;0;;;
SMA;02.02.2025 02:20;0.4;0.5;0.5;-1.2;92.7;-0.6;5.8;957.1;1022.8;1025.4;;;2.8;1.4;1.4;19;0;5;2.7;10.1;9.7;0;0;0;;312;;;0;;;
SMA;02.02.2025 02:30;0.4;0.5;0.5;-1.3;92.8;-0.6;5.8;957;1022.7;1025.3;;;2.8;1.5;1.5;28;0;5.4;2.6;10.1;9.4;0;0;0;;312;;;0;;;
SMA;02.02.2025 02:40;0.4;0.5;0.5;-1.3;92.7;-0.6;5.8;957;1022.7;1025.3;;;2.4;1.4;1.5;23;0;5.4;2.3;8.6;8.3;0;0;0;;312;;;0;;;
SMA;02.02.2025 02:50;0.7;0.5;0.5;0.7;91.3;-0.6;5.9;956.9;1022.6;1025.1;;;2.4;1.1;1.2;31;0;4.3;2.4;8.6;8.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 03:00;0.5;0.5;0.5;-1;92;-0.6;5.8;956.9;1022.6;1025.2;;;2.5;1.4;1.4;21;0;5;2.4;9;8.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 03:10;0.5;0.5;0.5;0.5;92.2;-0.6;5.8;956.9;1022.6;1025.2;;;2.2;1.2;1.3;25;0;4.7;2.1;7.9;7.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 03:20;0.3;0.5;0.5;-1.9;93.1;-0.7;5.8;956.8;1022.5;1025.1;;;3.5;1.8;1.8;28;0;6.5;3.4;12.6;12.2;0;0;0;;312;;;0;;;
SMA;02.02.2025 03:30;0.4;0.4;0.5;0.4;92.2;-0.7;5.8;956.7;1022.4;1025;;;2.8;1.2;1.2;33;0;4.3;2.7;10.1;9.7;0;0;0;;312;;;0;;;
SMA;02.02.2025 03:40;0.4;0.4;0.4;0.4;92.9;-0.6;5.8;956.6;1022.3;1024.9;;;2.8;1.2;1.3;40;0;4.7;2.7;10.1;9.7;0;0;0;;312;;;0;;;
SMA;02.02.2025 03:50;0.4;0.4;0.4;0.4;93.2;-0.6;5.9;956.6;1022.3;1024.9;;;2.1;1.2;1.3;37;0;4.7;2;7.6;7.2;0;0;0;;312;;;0;;;
SMA;02.02.2025 04:00;0.3;0.4;0.4;0.3;93.3;-0.7;5.8;956.6;1022.3;1024.9;;;2;0.9;1;34;0;3.6;1.9;7.2;6.8;0;0;0;;312;;;0;;;
SMA;02.02.2025 04:10;0.4;0.4;0.5;0.4;93.5;-0.5;5.9;956.5;1022.2;1024.8;;;2.1;0.5;0.6;59;0;2.2;2.1;7.6;7.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 04:20;0.3;0.4;0.5;0.3;93.7;-0.6;5.8;956.5;1022.2;1024.8;;;1.5;0.5;0.6;38;0;2.2;1.4;5.4;5;0;0;0;;312;;;0;;;
SMA;02.02.2025 04:30;0.4;0.4;0.5;0.4;93.1;-0.6;5.9;956.5;1022.2;1024.8;;;2.2;0.7;0.8;38;0;2.9;2.1;7.9;7.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 04:40;0.4;0.4;0.5;0.4;92.6;-0.7;5.8;956.5;1022.2;1024.8;;;1.1;0.2;0.3;33;0;1.1;1.1;4;4;0;0;0;;312;;;0;;;
SMA;02.02.2025 04:50;0.3;0.4;0.5;0.3;94.1;-0.5;5.9;956.4;1022;1024.7;;;1.1;0.4;0.5;64;0;1.8;1;4;3.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 05:00;0.3;0.5;0.5;0.3;95;-0.4;5.9;956.4;1022;1024.7;;;1.5;0.6;0.7;80;0;2.5;1.5;5.4;5.4;0;0;0;;312;;;0;;;
SMA;02.02.2025 05:10;0.3;0.4;0.5;0.3;93.6;-0.6;5.8;956.4;1022;1024.7;;;1.2;0.4;0.5;68;0;1.8;1.1;4.3;4;0;0;0;;312;;;0;;;
SMA;02.02.2025 05:20;0.3;0.4;0.5;0.3;94.2;-0.5;5.9;956.4;1022;1024.7;;;2.1;0.7;0.8;70;0;2.9;2.1;7.6;7.6;0;0;0;;312;;;0;;;
SMA;02.02.2025 05:30;0.3;0.4;0.5;0.3;93.5;-0.6;5.8;956.4;1022;1024.7;;;1.6;0.9;0.9;58;0;3.2;1.5;5.8;5.4;0;0;0;;312;;;0;;;
SMA;02.02.2025 05:40;0.3;0.4;0.4;0.3;93.4;-0.6;5.8;956.4;1022;1024.7;;;1.2;0.6;0.7;60;0;2.5;1.1;4.3;4;0;0;0;;311;;;0;;;
SMA;02.02.2025 05:50;0.3;0.4;0.5;0.3;93.8;-0.6;5.9;956.3;1021.9;1024.6;;;0.9;0.3;0.3;114;0;1.1;0.8;3.2;2.9;0;0;0;;312;;;0;;;
SMA;02.02.2025 06:00;0.2;0.4;0.5;0.2;93.9;-0.7;5.8;956.2;1021.8;1024.5;;;0.9;0.3;0.4;129;0;1.4;0.9;3.2;3.2;0;0;0;;312;;;0;;;
SMA;02.02.2025 06:10;0.3;0.4;0.4;0.3;93.8;-0.6;5.9;956.2;1021.8;1024.5;;;1;0.5;0.6;24;0;2.2;1;3.6;3.6;0;0;0;;311;;;0;;;
SMA;02.02.2025 06:20;0.5;0.4;0.5;0.5;92;-0.6;5.8;956.3;1021.9;1024.5;;;0.9;0.4;0.5;46;0;1.8;0.9;3.2;3.2;0;0;0;;311;;;0;;;
SMA;02.02.2025 06:30;0.4;0.4;0.4;0.4;92.5;-0.7;5.8;956.4;1022;1024.7;;;0.4;0.1;0.1;38;0;0.4;0.4;1.4;1.4;0;0;0;;311;;;0;;;
SMA;02.02.2025 06:40;0.4;0.4;0.5;0.4;92.4;-0.7;5.8;956.4;1022;1024.7;;;0.6;0.1;0.2;107;0;0.7;0.5;2.2;1.8;0;0;0;;311;;;0;;;
SMA;02.02.2025 06:50;0.4;0.5;0.5;0.4;93.3;-0.6;5.9;956.4;1022;1024.7;;;1;0.4;0.4;151;0;1.4;0.9;3.6;3.2;0;0;0;;312;;;0;;;
SMA;02.02.2025 07:00;0.4;0.5;0.5;0.4;91.5;-0.8;5.8;956.5;1022.2;1024.8;;;0.7;0.2;0.3;160;0;1.1;0.6;2.5;2.2;0;0;0;;312;;;0;;;
SMA;02.02.2025 07:10;0.5;0.6;0.6;0.5;92.1;-0.6;5.8;956.6;1022.3;1024.9;;;0.8;0.1;0.2;233;0;0.7;0.7;2.9;2.5;0;0;2;;312;;;0;;;
SMA;02.02.2025 07:20;0.6;0.6;0.7;0.6;89.7;-0.9;5.7;956.7;1022.4;1025;;;0.9;0.4;0.5;284;0;1.8;0.8;3.2;2.9;0;0;3;;312;;;0;;;
SMA;02.02.2025 07:30;0.5;0.7;0.7;0.5;89.9;-1;5.7;956.8;1022.5;1025.1;;;1;0.3;0.3;240;0;1.1;0.9;3.6;3.2;0;0;4;;312;;;0;;;
SMA;02.02.2025 07:40;0.6;0.7;0.8;0.6;90.9;-0.7;5.8;956.9;1022.6;1025.2;;;1.6;0.5;0.6;284;0;2.2;1.5;5.8;5.4;0;0;6;;312;;;0;;;
SMA;02.02.2025 07:50;0.5;0.8;0.8;0.5;92.3;-0.6;5.8;956.7;1022.4;1025;;;1.6;0.8;0.9;258;0;3.2;1.5;5.8;5.4;0;0;9;;312;;;0;;;
SMA;02.02.2025 08:00;0.5;0.8;0.8;0.5;91.2;-0.8;5.8;956.7;1022.4;1025;;;1.4;0.6;0.7;315;0;2.5;1.3;5;4.7;0;0;12;;312;;;0;;;
SMA;02.02.2025 08:10;0.6;0.9;0.9;0.6;89.8;-0.9;5.7;956.7;1022.4;1025;;;1.3;0.8;0.9;315;0;3.2;1.2;4.7;4.3;0;0;15;;312;;;0;;;
SMA;02.02.2025 08:20;0.7;0.9;0.9;0.7;89.3;-0.9;5.7;956.6;1022.3;1024.8;;;1.2;0.6;0.6;327;0;2.2;1.1;4.3;4;0;0;16;;312;;;0;;;
SMA;02.02.2025 08:30;0.4;0.9;1;0.4;90.5;-1;5.7;956.6;1022.3;1024.9;;;1.6;0.6;0.7;278;0;2.5;1.5;5.8;5.4;0;0;19;;312;;;0;;;
SMA;02.02.2025 08:40;0.4;0.9;1;0.4;91.2;-0.9;5.7;956.6;1022.3;1024.9;;;1.2;0.5;0.6;164;0;2.2;1.1;4.3;4;0;0;22;;312;;;0;;;
SMA;02.02.2025 08:50;0.6;1.1;1.1;0.6;90.1;-0.8;5.7;956.6;1022.3;1024.8;;;1.1;0.4;0.6;274;0;2.2;1;4;3.6;0;0;25;;312;;;0;;;
SMA;02.02.2025 09:00;0.5;1.2;1.2;0.5;89.8;-1;5.7;956.6;1022.3;1024.9;;;1.2;0.7;0.7;287;0;2.5;1.2;4.3;4.3;0;0;27;;312;;;0;;;
SMA;02.02.2025 09:10;0.6;1.2;1.3;0.6;90.2;-0.8;5.8;956.5;1022.2;1024.7;;;2.6;0.6;0.9;213;0;3.2;2.5;9.4;9;0;0;30;;312;;;0;;;
