station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;12.04.2021 17:00;-0.5;-0.7;-0.3;79.3;-3.7;7.3;38;9.8;26.3;35.3;132;3
BAN;12.04.2021 18:00;-0.6;-0.7;-0.5;78.4;-3.9;8;40;9.1;28.8;32.8;83;17
BAN;12.04.2021 19:00;-0.7;-0.7;-0.6;71.9;-5.1;7.2;45;8.8;25.9;31.7;6;0
BAN;12.04.2021 20:00;-0.9;-0.9;-0.8;72.5;-5.2;7.1;46;9;25.6;32.4;3;0
BAN;12.04.2021 21:00;-0.9;-1;-0.8;71.4;-5.4;7.5;44;8.9;27;32;3;0
BAN;12.04.2021 22:00;-1.1;-1.1;-1;72;-5.5;7.1;39;9;25.6;32.4;3;0
BAN;12.04.2021 23:00;-1.2;-1.4;-1.1;68.9;-6.2;6.9;40;7.9;24.8;28.4;3;0
BAN;13.04.2021 00:00;-1.4;-1.5;-1.3;74.2;-5.4;7.1;44;7.8;25.6;28.1;3;0
BAN;13.04.2021 01:00;-1.3;-1.4;-1.2;65.6;-6.9;7.4;53;8.4;26.6;30.2;3;0
BAN;13.04.2021 02:00;-1.5;-1.6;-1.3;62.4;-7.7;7.5;61;8.3;27;29.9;3;0
BAN;13.04.2021 03:00;-1.6;-1.6;-1.5;65.5;-7.2;7.2;67;8;25.9;28.8;3;0
BAN;13.04.2021 04:00;-1.8;-1.8;-1.7;67;-7.1;6.8;64;7.4;24.5;26.6;3;0
BAN;13.04.2021 05:00;-1.8;-1.8;-1.8;66.9;-7.1;7.3;72;8;26.3;28.8;5;0
BAN;13.04.2021 06:00;-1.8;-1.8;-1.7;66.2;-7.2;7.3;84;8.2;26.3;29.5;82;41
BAN;13.04.2021 07:00;-1.7;-1.8;-1.6;67.7;-6.9;5.4;88;7.8;19.4;28.1;267;60
BAN;13.04.2021 08:00;-1.7;-1.8;-1.6;74.8;-5.6;3.6;67;6.1;13;22;495;60
BAN;13.04.2021 09:00;-1.4;-1.6;-1.1;77.9;-4.8;4.3;48;7.2;15.5;25.9;457;34
BAN;13.04.2021 10:00;-0.8;-1;-0.5;62;-7.2;6.2;51;9.6;22.3;34.6;789;55
BAN;13.04.2021 11:00;-0.3;-0.4;-0.1;59.1;-7.3;6.5;55;9.9;23.4;35.6;804;36
BAN;13.04.2021 12:00;-0.2;-0.4;-0.1;58.7;-7.3;6.6;51;9.8;23.8;35.3;565;8
BAN;13.04.2021 13:00;-0.7;-1.7;-0.1;68.1;-6;6.7;42;11.6;24.1;41.8;568;17
BAN;13.04.2021 14:00;-0.8;-1;-0.4;74.5;-4.8;6;39;9.1;21.6;32.8;524;18
BAN;13.04.2021 15:00;-0.1;-0.7;0.4;64.1;-6;6.6;40;10.6;23.8;38.2;468;29
BAN;13.04.2021 16:00;-0.8;-1;-0.4;74.8;-4.7;7.9;38;10.1;28.4;36.4;208;0
BAN;13.04.2021 17:00;-0.8;-0.9;-0.6;76.3;-4.5;6.7;33;8.8;24.1;31.7;164;20
BAN;13.04.2021 18:00;-1;-1.5;-0.6;83;-3.6;9.4;33;13.3;33.8;47.9;97;32
BAN;13.04.2021 19:00;-1.2;-1.5;-1;73.9;-5.3;10.7;42;11.8;38.5;42.5;7;0
BAN;13.04.2021 20:00;-1.3;-1.4;-1.1;73.4;-5.4;11.7;48;13.5;42.1;48.6;3;0
BAN;13.04.2021 21:00;-1.1;-1.3;-1;64.5;-7;12.1;59;14.2;43.6;51.1;3;0
BAN;13.04.2021 22:00;-1.3;-1.5;-0.9;65.9;-6.8;11.5;64;14;41.4;50.4;3;0
BAN;13.04.2021 23:00;-1.5;-1.7;-1.2;65.6;-7.1;12.8;63;14.4;46.1;51.8;3;0
BAN;14.04.2021 00:00;-1.4;-1.8;-1.1;60.5;-8.1;14;68;16.7;50.4;60.1;3;0
BAN;14.04.2021 01:00;-1.9;-2.1;-1.8;67.1;-7.2;13.3;67;15.2;47.9;54.7;3;0
BAN;14.04.2021 02:00;-2.2;-2.4;-2;70.2;-6.9;12.9;64;14.9;46.4;53.6;3;0
BAN;14.04.2021 03:00;-2.4;-2.5;-2.3;69.4;-7.2;12.7;66;13.6;45.7;49;3;0
BAN;14.04.2021 04:00;-2.7;-2.9;-2.5;71.1;-7.2;12.8;65;14.3;46.1;51.5;3;0
BAN;14.04.2021 05:00;-2.7;-2.9;-2.6;67.8;-7.9;13;65;14;46.8;50.4;5;0
BAN;14.04.2021 06:00;-2.9;-3;-2.8;68.6;-7.9;12.5;68;14;45;50.4;76;42
BAN;14.04.2021 07:00;-3.1;-3.2;-2.9;76;-6.7;9.2;64;12.7;33.1;45.7;275;60
BAN;14.04.2021 08:00;-2.8;-3;-2.7;76.5;-6.4;7.5;60;11.1;27;40;505;60
BAN;14.04.2021 09:00;-2.3;-2.6;-2.1;71.8;-6.7;7.6;59;12.6;27.4;45.4;675;60
BAN;14.04.2021 10:00;-1.7;-1.8;-1.5;69.6;-6.5;8.4;48;12.3;30.2;44.3;772;54
BAN;14.04.2021 11:00;-0.9;-1.3;-0.7;61;-7.5;8.6;46;13.2;31;47.5;734;34
BAN;14.04.2021 12:00;-0.1;-0.7;0.7;56.3;-7.7;7.3;57;11.8;26.3;42.5;686;25
BAN;14.04.2021 13:00;0.4;-0.2;0.9;48.9;-9.2;7.3;62;12.4;26.3;44.6;763;44
BAN;14.04.2021 14:00;1.1;0.8;1.4;44.3;-9.7;6.6;55;11.2;23.8;40.3;608;36
BAN;14.04.2021 15:00;1.1;0.9;1.5;43.8;-9.9;7.6;53;12;27.4;43.2;430;25
BAN;14.04.2021 16:00;1.2;1;1.4;43.4;-9.9;6.8;49;11;24.5;39.6;302;34
BAN;14.04.2021 17:00;1.3;1.1;1.5;43.6;-9.7;6.4;39;10.2;23;36.7;196;41
BAN;14.04.2021 18:00;1;0.7;1.2;42.8;-10.3;8.1;42;11.1;29.2;40;106;49
BAN;14.04.2021 19:00;0.1;-0.4;0.5;51.9;-8.6;8.8;38;11.1;31.7;40;7;0
BAN;14.04.2021 20:00;-0.8;-1;-0.5;61.6;-7.2;9.6;45;11.7;34.6;42.1;3;0
BAN;14.04.2021 21:00;-1.4;-1.7;-1.1;68;-6.5;11.2;52;12.9;40.3;46.4;3;0
BAN;14.04.2021 22:00;-1.9;-1.9;-1.8;75.3;-5.7;11;54;12.5;39.6;45;3;0
BAN;14.04.2021 23:00;-2;-2.1;-1.9;76.1;-5.7;11.4;58;12.6;41;45.4;3;0
BAN;15.04.2021 00:00;-2.3;-2.4;-2.2;77.8;-5.6;10.2;65;11.9;36.7;42.8;3;0
BAN;15.04.2021 01:00;-2.8;-2.9;-2.5;82.7;-5.3;9.2;56;10.9;33.1;39.2;3;0
BAN;15.04.2021 02:00;-2.8;-2.9;-2.5;81.9;-5.5;9.8;57;10.9;35.3;39.2;3;0
BAN;15.04.2021 03:00;-2.9;-3;-2.7;81.6;-5.6;9.1;61;11.5;32.8;41.4;3;0
BAN;15.04.2021 04:00;-2.4;-2.6;-2.2;76.9;-5.9;10.2;57;11.7;36.7;42.1;3;0
BAN;15.04.2021 05:00;-2.6;-3;-2.3;77.9;-5.9;11.1;56;12.4;40;44.6;6;0
BAN;15.04.2021 06:00;-2.9;-3.1;-2.7;81.3;-5.6;10.5;61;12;37.8;43.2;80;45
BAN;15.04.2021 07:00;-3.2;-3.4;-3;85;-5.4;8.7;62;11.7;31.3;42.1;275;60
BAN;15.04.2021 08:00;-2.8;-3;-2.6;86.9;-4.7;6.5;53;11.9;23.4;42.8;498;50
BAN;15.04.2021 09:00;-2.3;-2.6;-1.9;80.3;-5.3;7.4;51;12.1;26.6;43.6;656;51
BAN;15.04.2021 10:00;-1.8;-2.2;-1.5;74.5;-5.8;9.1;52;13.8;32.8;49.7;726;46
BAN;15.04.2021 11:00;-1;-1.4;-0.8;67.2;-6.3;10;51;13.4;36;48.2;916;59
BAN;15.04.2021 12:00;-0.2;-0.4;0.3;57.8;-7.5;9.5;50;14.2;34.2;51.1;814;46
BAN;15.04.2021 13:00;0.9;0.2;1.2;49.9;-8.4;8.3;43;13.8;29.9;49.7;873;51
BAN;15.04.2021 14:00;0.7;0.5;1;50.2;-8.5;10.6;38;15;38.2;54;631;33
BAN;15.04.2021 15:00;0.7;0.4;0.9;54.2;-7.5;9.5;46;14.2;34.2;51.1;529;44
BAN;15.04.2021 16:00;0.6;0.4;1;54.6;-7.5;9.8;48;13.5;35.3;48.6;306;27
BAN;15.04.2021 17:00;0.7;0.1;1.1;53.9;-7.6;9.6;51;14.2;34.6;51.1;260;41
BAN;15.04.2021 18:00;0.3;0.2;0.4;55.5;-7.6;11.5;49;15.1;41.4;54.4;58;22
BAN;15.04.2021 19:00;0;-0.2;0.2;54.6;-8;11.1;55;13.7;40;49.3;7;0
BAN;15.04.2021 20:00;-0.4;-0.8;-0.1;58.8;-7.5;10.4;44;13;37.4;46.8;3;0
BAN;15.04.2021 21:00;-1.1;-1.4;-0.8;64.1;-7.1;11.9;50;14.7;42.8;52.9;3;0
BAN;15.04.2021 22:00;-1.7;-1.9;-1.5;70.1;-6.5;12.1;51;14.6;43.6;52.6;3;0
BAN;15.04.2021 23:00;-2.3;-2.5;-2;74.4;-6.2;12.5;53;15;45;54;3;0
BAN;16.04.2021 00:00;-2.5;-2.7;-2.4;76;-6.2;12.7;58;14.9;45.7;53.6;3;0
BAN;16.04.2021 01:00;-2.7;-2.8;-2.5;76.5;-6.2;13;60;16.2;46.8;58.3;3;0
BAN;16.04.2021 02:00;-2.8;-3;-2.6;76.9;-6.3;13.1;61;15.6;47.2;56.2;3;0
BAN;16.04.2021 03:00;-3.1;-3.2;-3;78.3;-6.3;11.9;56;13.3;42.8;47.9;3;0
BAN;16.04.2021 04:00;-3.1;-3.3;-2.9;76.5;-6.6;12.1;60;13.5;43.6;48.6;3;0
BAN;16.04.2021 05:00;-3.8;-3.9;-3.6;82.9;-6.2;10.6;55;11.7;38.2;42.1;7;0
BAN;16.04.2021 06:00;-3.9;-4.1;-3.7;83.5;-6.3;10.6;58;12.3;38.2;44.3;84;48
BAN;16.04.2021 07:00;-3.9;-4.3;-3.5;84.1;-6.1;9.3;61;11.7;33.5;42.1;277;60
BAN;16.04.2021 08:00;-3.2;-3.6;-2.9;82.6;-5.8;7;56;12.1;25.2;43.6;500;60
BAN;16.04.2021 09:00;-2.4;-2.8;-1.9;78.2;-5.7;7.4;50;12.4;26.6;44.6;632;57
BAN;16.04.2021 10:00;-1.5;-2;-1.2;70.1;-6.3;9.3;45;13.7;33.5;49.3;807;60
BAN;16.04.2021 11:00;-0.7;-1.2;-0.2;67.6;-5.9;9.2;51;12.6;33.1;45.4;894;60
BAN;16.04.2021 12:00;0.3;-0.2;1.2;62.4;-6;8.4;50;12.3;30.2;44.3;909;55
BAN;16.04.2021 13:00;1.3;0.9;1.7;55.4;-6.7;8.5;53;13.2;30.6;47.5;903;53
BAN;16.04.2021 14:00;1.9;1.4;2.3;51.7;-7;8.9;49;13.3;32;47.9;784;56
BAN;16.04.2021 15:00;2.5;2.3;2.6;48.6;-7.3;8.8;46;12.6;31.7;45.4;669;59
BAN;16.04.2021 16:00;2.5;2.1;3;48.4;-7.3;8.9;48;14.7;32;52.9;410;46
BAN;16.04.2021 17:00;2.3;2.1;2.7;48.4;-7.5;8.7;49;12.9;31.3;46.4;231;41
BAN;16.04.2021 18:00;2.1;1.9;2.3;49.5;-7.3;8.7;52;12.3;31.3;44.3;102;32
BAN;16.04.2021 19:00;1.8;1.6;1.9;50;-7.6;9.3;51;12;33.5;43.2;7;0
BAN;16.04.2021 20:00;1.3;1;1.5;53.8;-7.1;10.6;51;14.4;38.2;51.8;3;0
BAN;16.04.2021 21:00;0.1;-0.4;0.8;61.6;-6.4;12.6;45;16.1;45.4;58;3;0
BAN;16.04.2021 22:00;-0.9;-1.2;-0.6;68.2;-6;13.6;49;16.8;49;60.5;3;0
BAN;16.04.2021 23:00;-1.6;-1.9;-1.4;74.4;-5.6;12.8;51;15.9;46.1;57.2;3;0
BAN;17.04.2021 00:00;-2.2;-2.3;-1.9;78.5;-5.4;12.3;49;14.9;44.3;53.6;3;0
BAN;17.04.2021 01:00;-2.2;-2.4;-1.9;80;-5.2;11.6;51;13.3;41.8;47.9;3;0
BAN;17.04.2021 02:00;-2.6;-2.9;-2.4;82.5;-5.2;10.6;53;12;38.2;43.2;3;0
BAN;17.04.2021 03:00;-3.2;-3.4;-3;85.8;-5.2;9.7;57;10.6;34.9;38.2;3;0
BAN;17.04.2021 04:00;-2.5;-3;-1.9;83.7;-4.9;8;50;9.6;28.8;34.6;2;0
BAN;17.04.2021 05:00;-1.6;-2.6;-0.9;77.7;-5;7.3;56;8.8;26.3;31.7;8;0
BAN;17.04.2021 06:00;-3.2;-4;-2.2;88.7;-4.8;7.5;64;8.8;27;31.7;91;31
BAN;17.04.2021 07:00;-3.8;-3.9;-3.6;96.5;-4.2;7.1;54;9.4;25.6;33.8;199;1
BAN;17.04.2021 08:00;-3.2;-3.4;-3.1;94.2;-4;6.6;49;10.2;23.8;36.7;295;0
BAN;17.04.2021 09:00;-2.7;-3.1;-2.3;92.8;-3.7;8;44;10.8;28.8;38.9;390;5
BAN;17.04.2021 10:00;-1.5;-2.2;-1.1;83.6;-4;9.4;44;14.2;33.8;51.1;697;45
BAN;17.04.2021 11:00;-0.2;-1;0.7;76.7;-3.8;10.1;46;15.3;36.4;55.1;890;56
BAN;17.04.2021 12:00;1.2;0.6;1.9;69;-3.9;8.9;48;14.1;32;50.8;890;46
BAN;17.04.2021 13:00;2.4;2;2.7;59.3;-4.8;8.7;56;14.1;31.3;50.8;955;55
BAN;17.04.2021 14:00;2.9;2.6;3.3;55.1;-5.2;8;49;13.8;28.8;49.7;525;25
BAN;17.04.2021 15:00;3.3;3;3.7;52.9;-5.4;8.7;45;15.1;31.3;54.4;490;30
BAN;17.04.2021 16:00;2.8;2.6;2.9;62.7;-3.6;8.5;40;12.4;30.6;44.6;263;16
BAN;17.04.2021 17:00;2.7;2.4;2.9;62.8;-3.7;8.6;45;11.9;31;42.8;138;9
BAN;17.04.2021 18:00;2.4;2.3;2.5;64.8;-3.6;8.5;45;11.2;30.6;40.3;91;14
BAN;17.04.2021 19:00;2;1.9;2.2;67;-3.5;8.4;48;10.7;30.2;38.5;9;0
BAN;17.04.2021 20:00;1.8;1.6;1.9;68.9;-3.4;8.5;62;10.9;30.6;39.2;3;0
BAN;17.04.2021 21:00;1.4;1.3;1.5;71.5;-3.2;8.4;53;9.9;30.2;35.6;3;0
BAN;17.04.2021 22:00;1.3;1.2;1.3;72.1;-3.2;10.1;51;10.9;36.4;39.2;3;0
BAN;17.04.2021 23:00;1;0.7;1.1;73.1;-3.3;10;55;11.2;36;40.3;3;0
BAN;18.04.2021 00:00;0.9;0.7;1.1;72.7;-3.4;10.2;58;11.2;36.7;40.3;3;0
BAN;18.04.2021 01:00;0.7;0.6;0.8;74.7;-3.3;9.8;57;10.5;35.3;37.8;3;0
BAN;18.04.2021 02:00;0.6;0.4;0.9;75.8;-3.2;9.4;58;10.5;33.8;37.8;3;0
BAN;18.04.2021 03:00;0.6;0.5;0.8;76.5;-3;7.8;59;8.8;28.1;31.7;3;0
BAN;18.04.2021 04:00;0.8;0.5;1;76;-3;6.3;55;7.6;22.7;27.4;2;0
BAN;18.04.2021 05:00;0.6;0.4;0.9;78.4;-2.8;5.5;52;6.2;19.8;22.3;5;0
BAN;18.04.2021 06:00;0.3;0;0.5;80.3;-2.7;6;50;6.8;21.6;24.5;34;0
BAN;18.04.2021 07:00;-0.1;-0.5;0.3;83.9;-2.5;6.6;44;7.4;23.8;26.6;150;4
BAN;18.04.2021 08:00;0.3;0.1;0.5;85.6;-1.9;5.3;47;8;19.1;28.8;363;23
BAN;18.04.2021 09:00;0.7;0.5;0.9;85.6;-1.5;4.4;36;7;15.8;25.2;365;11
BAN;18.04.2021 10:00;1.3;1.2;1.4;83.1;-1.3;4.8;34;7.8;17.3;28.1;487;15
BAN;18.04.2021 11:00;1.6;1.3;1.9;80.7;-1.4;5.2;32;8.3;18.7;29.9;487;12
BAN;18.04.2021 12:00;2.3;2;2.5;73.6;-2;4.7;29;7.4;16.9;26.6;621;20
BAN;18.04.2021 13:00;2.5;2.2;2.8;73.2;-1.8;7.3;21;11.4;26.3;41;788;28
BAN;18.04.2021 14:00;2.7;2.5;3.1;75.1;-1.3;8.1;29;12.3;29.2;44.3;663;17
BAN;18.04.2021 15:00;2.6;2.3;2.9;75;-1.4;7.8;30;10.9;28.1;39.2;402;5
BAN;18.04.2021 16:00;2.4;2.2;2.6;77.5;-1.1;8.4;25;10.8;30.2;38.9;384;47
BAN;18.04.2021 17:00;2.1;1.8;2.5;82.3;-0.6;8.2;24;10.9;29.5;39.2;184;27
BAN;18.04.2021 18:00;2;1.9;2.1;79.2;-1.3;8.1;28;10;29.2;36;81;43
BAN;18.04.2021 19:00;1.9;1.7;2;81.2;-1;7.8;31;8.6;28.1;31;7;0
BAN;18.04.2021 20:00;1.8;1.7;1.9;81.5;-1.1;8.1;42;8.5;29.2;30.6;3;0
BAN;18.04.2021 21:00;1.6;1.5;1.7;83.5;-0.9;8.3;52;8.8;29.9;31.7;3;0
BAN;18.04.2021 22:00;1.4;1.3;1.6;87.7;-0.5;8.3;52;8.8;29.9;31.7;3;0
BAN;18.04.2021 23:00;1.8;1.7;2;75.5;-2.1;6.9;45;8.5;24.8;30.6;2;0
BAN;19.04.2021 00:00;1.7;1.4;2;72.7;-2.7;5.8;59;7.1;20.9;25.6;3;0
BAN;19.04.2021 01:00;1.4;1.3;1.5;78.3;-1.9;5.3;64;6.7;19.1;24.1;3;0
BAN;19.04.2021 02:00;1.4;1.2;1.5;77.3;-2.2;5.1;47;6.3;18.4;22.7;3;0
BAN;19.04.2021 03:00;1.1;1;1.3;79.1;-2.1;5.4;50;6.3;19.4;22.7;3;0
BAN;19.04.2021 04:00;1.3;1.2;1.4;77;-2.3;4.9;49;5.7;17.6;20.5;3;0
BAN;19.04.2021 05:00;0.9;0.6;1.2;85.6;-1.3;5.4;55;5.8;19.4;20.9;6;0
BAN;19.04.2021 06:00;0.8;0.7;0.9;87.2;-1.1;5.5;52;6.8;19.8;24.5;62;7
BAN;19.04.2021 07:00;1.2;0.9;1.4;81;-1.7;6.2;51;7.6;22.3;27.4;275;53
BAN;19.04.2021 08:00;1.8;1.4;2.2;80.1;-1.3;3.7;58;6.7;13.3;24.1;503;60
BAN;19.04.2021 09:00;2.9;2.6;3.2;65.5;-3;2.5;66;5.6;9;20.2;688;60
BAN;19.04.2021 10:00;3.8;3.4;4.6;62.7;-2.6;2.3;51;5.7;8.3;20.5;846;57
BAN;19.04.2021 11:00;4.4;3.9;4.7;63.2;-2;3.5;31;7.3;12.6;26.3;759;44
BAN;19.04.2021 12:00;5.1;4.7;5.6;60;-2.1;5.4;13;9.4;19.4;33.8;620;15
BAN;19.04.2021 13:00;4.7;4.6;4.8;61.8;-2;6.7;20;9.8;24.1;35.3;241;0
BAN;19.04.2021 14:00;5.1;4.8;5.3;60.5;-1.9;5.5;29;7.7;19.8;27.7;471;2
BAN;19.04.2021 15:00;5.5;5.3;5.6;58.9;-1.9;5;22;7.6;18;27.4;372;1
BAN;19.04.2021 16:00;5.6;5.5;5.6;56.3;-2.4;4.4;19;7.1;15.8;25.6;279;5
BAN;19.04.2021 17:00;5.6;5.5;5.6;54.4;-2.9;4.1;22;5.8;14.8;20.9;158;0
BAN;19.04.2021 18:00;5.6;5.4;5.7;56.4;-2.4;3.9;21;5.5;14;19.8;105;39
BAN;19.04.2021 19:00;5.2;5.1;5.3;59.5;-2.1;4.4;18;5.1;15.8;18.4;11;0
BAN;19.04.2021 20:00;5;4.9;5;59.7;-2.2;4.4;44;5.3;15.8;19.1;3;0
BAN;19.04.2021 21:00;5;4.8;5.1;58.2;-2.6;4.4;62;6;15.8;21.6;2;0
BAN;19.04.2021 22:00;4.9;4.8;4.9;56.9;-3;4.4;89;6;15.8;21.6;3;0
BAN;19.04.2021 23:00;4.8;4.7;4.9;57.8;-2.8;3.5;126;4.2;12.6;15.1;3;0
BAN;20.04.2021 00:00;4.6;4.5;4.7;62.3;-2;2.4;148;3.7;8.6;13.3;3;0
BAN;20.04.2021 01:00;4.4;4.2;4.5;66.2;-1.4;1.3;193;3.4;4.7;12.2;2;0
BAN;20.04.2021 02:00;4.2;3.8;4.6;66.8;-1.4;0.8;252;1.9;2.9;6.8;3;0
BAN;20.04.2021 03:00;3.8;3.7;3.9;66.4;-1.9;2.1;354;3.3;7.6;11.9;2;0
BAN;20.04.2021 04:00;3.8;3.6;4;67.1;-1.8;2.2;39;3.4;7.9;12.2;3;0
BAN;20.04.2021 05:00;3.8;3.5;4.1;66.1;-1.9;2.4;50;3;8.6;10.8;6;0
BAN;20.04.2021 06:00;3.8;3.6;4.2;64.7;-2.2;2.5;50;3.2;9;11.5;62;0
BAN;20.04.2021 07:00;4.1;3.6;4.5;64.4;-2.1;2;53;2.6;7.2;9.4;259;51
BAN;20.04.2021 08:00;4;3.7;4.2;70.6;-0.8;1.7;68;2.4;6.1;8.6;510;60
BAN;20.04.2021 09:00;4.8;4.4;5.1;68.5;-0.6;1.5;39;3.1;5.4;11.2;667;60
BAN;20.04.2021 10:00;5.5;5.2;6;63.8;-0.8;2;38;5.4;7.2;19.4;702;59
BAN;20.04.2021 11:00;6.2;5.8;6.6;61.6;-0.6;3.6;20;7.2;13;25.9;812;56
BAN;20.04.2021 12:00;7.5;6.9;7.8;55.3;-0.9;2.6;12;6.4;9.4;23;873;55
BAN;20.04.2021 13:00;8.2;7.9;8.7;50.9;-1.4;3.1;20;7.3;11.2;26.3;520;24
BAN;20.04.2021 14:00;8.1;7.3;8.5;52.1;-1.2;4;52;9.2;14.4;33.1;134;0
BAN;20.04.2021 15:00;7.4;7.1;7.5;53;-1.6;4.5;47;9.4;16.2;33.8;130;0
BAN;20.04.2021 16:00;7.9;7.4;8.2;48.6;-2.3;4.1;58;7.2;14.8;25.9;220;8
BAN;20.04.2021 17:00;8.2;7.9;8.4;48;-2.2;3;72;5.4;10.8;19.4;265;53
BAN;20.04.2021 18:00;8.4;8.1;8.5;46.3;-2.5;3.7;68;5.5;13.3;19.8;106;51
BAN;20.04.2021 19:00;8.1;7.6;8.4;49.6;-1.9;5.8;48;6.8;20.9;24.5;9;0
BAN;20.04.2021 20:00;7.8;7.7;7.9;53.5;-1.1;6;44;6.9;21.6;24.8;2;0
BAN;20.04.2021 21:00;7.8;7.7;7.9;51.5;-1.6;6.9;51;7.9;24.8;28.4;2;0
BAN;20.04.2021 22:00;7.7;7.6;7.8;50.1;-2;7.3;51;8;26.3;28.8;2;0
BAN;20.04.2021 23:00;7.4;7.3;7.5;52.5;-1.7;6.6;62;7.6;23.8;27.4;2;0
BAN;21.04.2021 00:00;7.4;7.3;7.4;51.7;-1.9;5.6;80;7;20.2;25.2;2;0
BAN;21.04.2021 01:00;7.2;7.1;7.3;51.1;-2.2;4.3;76;5.6;15.5;20.2;2;0
BAN;21.04.2021 02:00;6.8;6.5;7.1;53;-2.1;2.5;57;3.8;9;13.7;2;0
BAN;21.04.2021 03:00;6.2;5.6;6.7;57.2;-1.7;1.5;30;2.4;5.4;8.6;3;0
BAN;21.04.2021 04:00;5.7;5.6;5.8;60.6;-1.3;1.6;259;2.7;5.8;9.7;2;0
BAN;21.04.2021 05:00;6;5.5;6.5;55.5;-2.2;4;226;5.7;14.4;20.5;8;0
BAN;21.04.2021 06:00;5.8;5.4;6.1;57.1;-2;6;247;7.2;21.6;25.9;101;52
BAN;21.04.2021 07:00;5.4;5.1;5.7;60.4;-1.7;5.8;243;7.2;20.9;25.9;247;41
BAN;21.04.2021 08:00;5.5;5.3;5.8;63.9;-0.8;5.9;241;7.6;21.2;27.4;513;60
BAN;21.04.2021 09:00;5.8;5.5;6.2;63.6;-0.6;6.3;245;8.7;22.7;31.3;673;60
BAN;21.04.2021 10:00;6.8;6.4;7.2;62.4;0.1;3.8;259;7.7;13.7;27.7;833;60
BAN;21.04.2021 11:00;7.6;7.4;7.8;61.9;0.8;2.2;273;5.9;7.9;21.2;823;57
BAN;21.04.2021 12:00;8.1;7.5;8.8;58.8;0.5;1.7;291;5.8;6.1;20.9;761;48
BAN;21.04.2021 13:00;9.5;9.1;9.8;51.5;0;2.9;333;7.1;10.4;25.6;862;59
BAN;21.04.2021 14:00;10.1;9.7;10.4;46.5;-0.9;3.3;342;7.8;11.9;28.1;750;53
BAN;21.04.2021 15:00;9.3;8.6;9.8;48.6;-1.1;3.6;112;9.1;13;32.8;190;2
BAN;21.04.2021 16:00;7.5;6.9;8;60.8;0.4;5.8;149;9;20.9;32.4;99;0
BAN;21.04.2021 17:00;6.9;6.7;7.1;64.9;0.8;4;180;7.1;14.4;25.6;60;0
BAN;21.04.2021 18:00;7.3;6.6;7.7;61;0.2;1.8;219;4.9;6.5;17.6;27;0
BAN;21.04.2021 19:00;7.2;6.9;7.7;61.2;0.2;3.5;220;5.3;12.6;19.1;10;0
BAN;21.04.2021 20:00;6.6;6.3;6.9;67.2;0.9;3.9;183;5.8;14;20.9;3;0
BAN;21.04.2021 21:00;6.6;6.4;6.7;66;0.7;3;170;5;10.8;18;2;0
BAN;21.04.2021 22:00;6.9;6.8;6.9;62.9;0.3;1.6;138;2.5;5.8;9;2;0
BAN;21.04.2021 23:00;6.9;6.8;6.9;62.3;0.2;1.4;138;2.1;5;7.6;2;0
BAN;22.04.2021 00:00;6.5;6.2;6.8;65;0.4;1.6;165;3.5;5.8;12.6;2;0
BAN;22.04.2021 01:00;6.6;6.4;6.7;63.6;0.2;1.1;186;2.3;4;8.3;2;0
BAN;22.04.2021 02:00;6.4;6.1;6.7;65.6;0.4;1.7;210;4.1;6.1;14.8;3;0
BAN;22.04.2021 03:00;6.3;6.2;6.3;66.5;0.5;2.8;204;4.1;10.1;14.8;2;0
BAN;22.04.2021 04:00;6.4;6.3;6.5;65.3;0.4;1.3;170;3.8;4.7;13.7;2;0
BAN;22.04.2021 05:00;6.4;6.3;6.5;65.3;0.4;1.6;180;3;5.8;10.8;10;0
BAN;22.04.2021 06:00;6.4;6.2;6.5;65.5;0.4;0.6;27;1.1;2.2;4;114;26
BAN;22.04.2021 07:00;6.4;6;6.8;65.8;0.5;0.4;18;1.5;1.4;5.4;295;55
BAN;22.04.2021 08:00;6.3;5.9;6.6;72.4;1.6;1.6;32;3.1;5.8;11.2;510;60
BAN;22.04.2021 09:00;6.9;6.2;7.4;69.8;1.7;2.2;43;5.6;7.9;20.2;654;60
BAN;22.04.2021 10:00;7.8;7.5;8;63.6;1.3;3.9;25;7.5;14;27;798;60
BAN;22.04.2021 11:00;8.6;7.9;9.3;63.9;2.1;5.7;30;10.3;20.5;37.1;910;60
BAN;22.04.2021 12:00;9.6;9.1;9.8;51.4;0.1;6.3;32;10.3;22.7;37.1;833;47
BAN;22.04.2021 13:00;10.5;10;10.8;46.3;-0.6;6.3;36;10.8;22.7;38.9;741;45
BAN;22.04.2021 14:00;10.2;9.9;10.7;53.9;1.2;7.7;24;12.3;27.7;44.3;684;42
BAN;22.04.2021 15:00;10.6;10.4;10.8;49.2;0.4;7.6;31;13.2;27.4;47.5;615;49
BAN;22.04.2021 16:00;10.3;10;10.8;52.3;0.9;9;32;13.2;32.4;47.5;504;60
BAN;22.04.2021 17:00;9.8;9.7;9.9;54.7;1.1;9.3;42;12.7;33.5;45.7;286;60
BAN;22.04.2021 18:00;9.6;9.5;9.9;53.6;0.7;8.7;50;10.7;31.3;38.5;108;52
