station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;20.03.2025 16:00;11;10.8;11.2;46.2;-0.2;1.9;351;3.6;6.8;13;290;40
BAN;20.03.2025 17:00;10.9;10.7;11;42.1;-1.6;1;339;2.5;3.6;9;105;0
BAN;20.03.2025 18:00;10.9;10.8;11.1;36.1;-3.7;0.7;352;1.6;2.5;5.8;16;0
BAN;20.03.2025 19:00;11.1;10.9;11.2;30.9;-5.5;1.6;338;2.5;5.8;9;1;0
BAN;20.03.2025 20:00;11.1;11;11.3;37.2;-3;0.7;270;1.6;2.5;5.8;1;0
BAN;20.03.2025 21:00;11;10.9;11.1;40.5;-2;0.7;158;1.1;2.5;4;1;0
BAN;20.03.2025 22:00;10.9;10.7;11;39.8;-2.3;1.4;98;2.4;5;8.6;1;0
BAN;20.03.2025 23:00;10.5;10.3;10.7;46.8;-0.4;2.7;112;3;9.7;10.8;1;0
BAN;21.03.2025 00:00;10.5;10.3;10.6;44.4;-1.2;2.2;72;3.5;7.9;12.6;1;0
BAN;21.03.2025 01:00;10.3;10.1;10.5;38.9;-3.1;2.8;56;3.6;10.1;13;1;0
BAN;21.03.2025 02:00;9.7;9.6;9.9;45;-1.7;2.3;68;3.3;8.3;11.9;1;0
BAN;21.03.2025 03:00;9.4;9.2;9.6;48.1;-1;1.3;72;2.5;4.7;9;1;0
BAN;21.03.2025 04:00;9.2;9.1;9.4;46.5;-1.7;1.3;202;4.9;4.7;17.6;1;0
BAN;21.03.2025 05:00;9.6;9.2;10.2;46.4;-1.3;1.6;163;3.7;5.8;13.3;1;0
BAN;21.03.2025 06:00;9.9;9.6;10.2;46.5;-1;1.8;137;3.2;6.5;11.5;5;0
BAN;21.03.2025 07:00;9.1;8.8;9.6;46.7;-1.7;2.2;95;3;7.9;10.8;44;0
BAN;21.03.2025 08:00;10.2;9.4;10.8;41.7;-2.3;2.4;112;3.4;8.6;12.2;154;0
BAN;21.03.2025 09:00;11;10.8;11.2;37.7;-2.9;2.7;132;3.9;9.7;14;208;0
BAN;21.03.2025 10:00;11.9;11.3;12.5;31.3;-4.7;2;155;2.9;7.2;10.4;361;0
BAN;21.03.2025 11:00;12.7;12.5;13.2;26.6;-6;2.6;184;3.8;9.4;13.7;510;0
BAN;21.03.2025 12:00;11.6;10.6;13.1;45.1;-0.7;2.5;178;4.4;9;15.8;648;30
BAN;21.03.2025 13:00;11.6;11.3;11.9;58.8;3.8;2;161;4.1;7.2;14.8;638;49
BAN;21.03.2025 14:00;11.7;11;12.3;59.3;4;2.9;81;4.9;10.4;17.6;546;33
BAN;21.03.2025 15:00;12.5;11.5;14.3;54.2;3.4;4.4;63;6.3;15.8;22.7;380;22
BAN;21.03.2025 16:00;14;13.6;14.6;47.9;3;4.5;91;6.4;16.2;23;143;0
BAN;21.03.2025 17:00;13.3;12.6;13.7;54.8;4.4;2.8;118;4.5;10.1;16.2;77;0
BAN;21.03.2025 18:00;13.7;13.2;14.5;46.5;2.3;3.3;124;5.3;11.9;19.1;11;0
BAN;21.03.2025 19:00;14.3;13.8;15.1;36.4;-0.5;3.9;122;5.6;14;20.2;1;0
BAN;21.03.2025 20:00;14.5;14;14.9;33.6;-1.4;4.6;156;7.8;16.6;28.1;1;0
BAN;21.03.2025 21:00;13.5;12.5;14.3;35.3;-1.6;6.8;187;10;24.5;36;2;0
BAN;21.03.2025 22:00;12.9;11.7;14.6;34.1;-2.7;9.3;193;14.3;33.5;51.5;1;0
BAN;21.03.2025 23:00;12.2;9.7;13.5;38.9;-1.8;9.1;214;12.9;32.8;46.4;2;0
BAN;22.03.2025 00:00;11.8;10.9;12.3;43.1;-0.4;9.8;262;13.1;35.3;47.2;1;0
BAN;22.03.2025 01:00;10.6;10.3;10.8;47.8;-0.1;8.2;249;10.7;29.5;38.5;1;0
BAN;22.03.2025 02:00;10.8;10.6;11;46.9;-0.1;7.5;237;9.4;27;33.8;1;0
BAN;22.03.2025 03:00;10.1;9.6;10.6;48.8;-0.2;9.1;255;13.2;32.8;47.5;1;0
BAN;22.03.2025 04:00;9;8.5;9.4;57.1;1;11.7;252;14.3;42.1;51.5;1;0
BAN;22.03.2025 05:00;8.6;8.4;8.8;59.9;1.3;14.8;249;17.9;53.3;64.4;1;0
BAN;22.03.2025 06:00;8.3;8;8.6;64.6;2;10.1;254;16.1;36.4;58;9;0
BAN;22.03.2025 07:00;8.1;8;8.1;66.8;2.3;6.4;250;8.3;23;29.9;102;4
BAN;22.03.2025 08:00;8.1;7.9;8.5;64.8;1.9;3;255;5;10.8;18;180;0
BAN;22.03.2025 09:00;8.5;8.3;8.7;64.1;2.1;1;301;2.8;3.6;10.1;344;29
BAN;22.03.2025 10:00;8.6;8.4;8.7;66.3;2.7;1.9;38;3.2;6.8;11.5;253;0
BAN;22.03.2025 11:00;9.1;8.8;9.6;65.6;3;3.2;33;5.3;11.5;19.1;629;35
BAN;22.03.2025 12:00;9.8;9.6;10.1;65.1;3.6;3.7;23;6;13.3;21.6;578;3
BAN;22.03.2025 13:00;10.7;10.3;10.8;61.7;3.6;3.5;15;5.9;12.6;21.2;575;25
BAN;22.03.2025 14:00;11.1;10.9;11.4;59.3;3.5;4.1;20;6.7;14.8;24.1;521;42
BAN;22.03.2025 15:00;11.4;11.4;11.5;56.9;3.2;4.1;17;6.1;14.8;22;351;17
BAN;22.03.2025 16:00;11.5;11.4;11.6;56.2;3.1;4.1;18;5.6;14.8;20.2;168;2
BAN;22.03.2025 17:00;11.6;11.5;11.7;54.1;2.6;3.2;4;4.9;11.5;17.6;89;0
BAN;22.03.2025 18:00;11.7;11.5;11.8;51.8;2.1;3.8;36;4.8;13.7;17.3;16;0
BAN;22.03.2025 19:00;11.2;10.9;11.7;53.9;2.2;3.2;120;4;11.5;14.4;1;0
BAN;22.03.2025 20:00;11.2;10.6;11.6;54.9;2.5;4;161;5.9;14.4;21.2;1;0
BAN;22.03.2025 21:00;11.6;11.1;12;38.3;-2.3;4.2;159;5.6;15.1;20.2;1;0
BAN;22.03.2025 22:00;10.6;10;11.2;41.9;-1.9;4.4;213;6.5;15.8;23.4;2;0
BAN;22.03.2025 23:00;10.3;9.7;10.9;38.2;-3.4;4.7;205;7.2;16.9;25.9;1;0
BAN;23.03.2025 00:00;8.7;8.2;9.1;63;2;5.2;327;7.3;18.7;26.3;2;0
BAN;23.03.2025 01:00;8.3;8;8.6;66.1;2.3;4;350;5.5;14.4;19.8;1;0
BAN;23.03.2025 02:00;7.3;6.9;7.9;75.9;3.3;4.4;343;6.6;15.8;23.8;1;0
BAN;23.03.2025 03:00;6;5.8;6.3;84.2;3.6;6.8;271;12.4;24.5;44.6;2;0
BAN;23.03.2025 04:00;5.3;4.9;5.7;88.5;3.5;11;247;12.6;39.6;45.4;2;0
BAN;23.03.2025 05:00;4.6;4.5;4.8;96.9;4.2;11.1;251;12.9;40;46.4;1;0
BAN;23.03.2025 06:00;4.2;3.7;4.6;93.6;3.2;11;251;13.2;39.6;47.5;3;0
BAN;23.03.2025 07:00;4.5;4.3;4.8;83.1;1.9;10.7;251;12.6;38.5;45.4;19;0
BAN;23.03.2025 08:00;4.4;4.2;5.1;81.9;1.6;8.7;248;11.2;31.3;40.3;109;0
BAN;23.03.2025 09:00;4.9;4.5;5.3;82.5;2.1;5.8;252;9.9;20.9;35.6;418;17
BAN;23.03.2025 10:00;5.3;5.2;5.4;82.6;2.6;4.6;256;9;16.6;32.4;483;16
BAN;23.03.2025 11:00;5.5;5.4;5.6;84.5;3.1;3;266;6.4;10.8;23;401;4
BAN;23.03.2025 12:00;5.8;5.6;6;82.5;3.1;2.2;265;6.1;7.9;22;333;8
BAN;23.03.2025 13:00;6.6;6.1;7.1;72.5;2;2.1;252;4.5;7.6;16.2;555;23
BAN;23.03.2025 14:00;7.5;6.9;7.9;70.3;2.4;1.5;218;3.5;5.4;12.6;541;35
BAN;23.03.2025 15:00;8.4;8;9.2;65.5;2.3;1.6;204;4.5;5.8;16.2;493;38
BAN;23.03.2025 16:00;8.4;8.2;8.5;64.1;2;2.2;161;4;7.9;14.4;301;32
BAN;23.03.2025 17:00;8.2;7.4;8.4;67.3;2.4;4;168;9.1;14.4;32.8;143;41
BAN;23.03.2025 18:00;6.7;6.2;7.1;69.2;1.4;9.2;163;11.1;33.1;40;14;0
BAN;23.03.2025 19:00;6.6;6.2;7;68;1.1;8.7;156;9.9;31.3;35.6;1;0
BAN;23.03.2025 20:00;5.8;5.1;6.4;73.6;1.4;6.2;162;8.5;22.3;30.6;2;0
BAN;23.03.2025 21:00;5.4;4.8;5.6;77.3;1.7;2.8;175;6.6;10.1;23.8;1;0
BAN;23.03.2025 22:00;5.9;5.7;6.3;73.7;1.6;2.4;312;5.3;8.6;19.1;1;0
BAN;23.03.2025 23:00;6.6;6.5;6.7;69.8;1.5;2.3;13;3.9;8.3;14;1;0
BAN;24.03.2025 00:00;6.3;5.7;7.1;72.2;1.6;3.1;126;4.5;11.2;16.2;1;0
BAN;24.03.2025 01:00;5.9;5.6;6.3;74.2;1.7;3.8;174;4.3;13.7;15.5;1;0
BAN;24.03.2025 02:00;5.4;5.1;5.6;74.9;1.4;3.4;204;5;12.2;18;1;0
BAN;24.03.2025 03:00;5.2;5;5.5;78.1;1.7;1.5;222;2.9;5.4;10.4;1;0
BAN;24.03.2025 04:00;5.4;5.2;5.6;75.3;1.4;0.8;8;2;2.9;7.2;1;0
BAN;24.03.2025 05:00;5.4;5.3;5.4;75.3;1.4;0.9;83;2;3.2;7.2;1;0
BAN;24.03.2025 06:00;4.7;4.2;5.3;83;2.1;4.1;36;5.8;14.8;20.9;9;0
BAN;24.03.2025 07:00;3.9;3.8;4.1;90.9;2.6;4.9;52;6.1;17.6;22;49;0
BAN;24.03.2025 08:00;4.3;4.1;4.6;83.9;1.8;4.6;59;5.7;16.6;20.5;98;0
BAN;24.03.2025 09:00;4.7;4.4;4.9;84.1;2.2;3;73;4.2;10.8;15.1;221;0
BAN;24.03.2025 10:00;4.5;4.2;5.1;95.1;3.8;2.4;32;5.5;8.6;19.8;226;1
BAN;24.03.2025 11:00;5.1;4.9;5.3;90.5;3.7;2.5;42;4.2;9;15.1;368;6
BAN;24.03.2025 12:00;6.1;5.4;6.6;85.4;3.8;3.3;32;5.1;11.9;18.4;518;27
BAN;24.03.2025 13:00;7;6.5;7.3;79.2;3.6;5;28;8.2;18;29.5;387;11
BAN;24.03.2025 14:00;7.9;7.2;8.3;70.5;2.8;4.9;41;7.5;17.6;27;399;17
BAN;24.03.2025 15:00;8.3;8.2;8.4;66.7;2.5;5.5;38;8.8;19.8;31.7;315;12
BAN;24.03.2025 16:00;8.3;8.1;8.4;65.8;2.2;7.2;43;11.3;25.9;40.7;499;60
BAN;24.03.2025 17:00;7.9;7.6;8.3;70.7;2.8;8.3;49;10.8;29.9;38.9;139;17
BAN;24.03.2025 18:00;7.3;7.2;7.5;73.5;2.9;9.1;47;10.8;32.8;38.9;27;10
BAN;24.03.2025 19:00;7.2;7;7.3;73.8;2.8;8.6;42;9.4;31;33.8;1;0
BAN;24.03.2025 20:00;7.1;6.9;7.2;72.7;2.5;8.8;52;9.9;31.7;35.6;1;0
BAN;24.03.2025 21:00;7;7;7.1;75.5;3;8;56;9.3;28.8;33.5;1;0
BAN;24.03.2025 22:00;6.7;6.5;6.9;78.7;3.3;6.1;58;7.7;22;27.7;1;0
BAN;24.03.2025 23:00;6.8;6.6;6.8;79.8;3.5;6.5;51;7.5;23.4;27;1;0
BAN;25.03.2025 00:00;6.7;6.5;6.9;77.2;2.9;7.5;58;8.1;27;29.2;1;0
BAN;25.03.2025 01:00;6.4;6.2;6.6;80.6;3.3;7.4;55;8.7;26.6;31.3;1;0
BAN;25.03.2025 02:00;6.3;6;6.7;79.4;3;6;57;7.3;21.6;26.3;1;0
BAN;25.03.2025 03:00;5.8;5.5;6.4;85.8;3.6;6.6;57;7.5;23.8;27;1;0
BAN;25.03.2025 04:00;6.1;5.9;6.2;80.8;3;7.4;58;8.3;26.6;29.9;1;0
BAN;25.03.2025 05:00;5.6;5.3;6;86.8;3.5;6.7;49;8.3;24.1;29.9;1;0
BAN;25.03.2025 06:00;5.9;5.7;6.2;82.9;3.2;6.4;58;7.3;23;26.3;16;0
BAN;25.03.2025 07:00;5.9;5.7;6;81.9;3.1;5.9;51;6.9;21.2;24.8;71;0
BAN;25.03.2025 08:00;6;5.7;6.1;82.7;3.2;5.7;53;7.1;20.5;25.6;208;4
BAN;25.03.2025 09:00;6;5.8;6.2;86;3.8;5.2;54;7.6;18.7;27.4;315;8
BAN;25.03.2025 10:00;6.4;6.2;6.5;84.5;4;4.5;58;7.9;16.2;28.4;460;29
BAN;25.03.2025 11:00;6.6;6.3;7.1;83.1;4;4.4;61;7.6;15.8;27.4;323;3
BAN;25.03.2025 12:00;7.6;7.2;8.2;77.9;4;3.2;49;6.5;11.5;23.4;414;14
BAN;25.03.2025 13:00;8.1;7.9;8.6;68.8;2.7;3.4;52;6.9;12.2;24.8;434;21
BAN;25.03.2025 14:00;7.6;6.7;8.7;73.2;3.1;7.7;25;13.8;27.7;49.7;424;23
BAN;25.03.2025 15:00;7.8;7.3;8.1;67.9;2.2;6.4;36;8.5;23;30.6;212;7
BAN;25.03.2025 16:00;7.9;7.8;8;70.6;2.9;4.1;50;6.7;14.8;24.1;380;37
BAN;25.03.2025 17:00;6.9;6.1;7.8;82.7;4;7.5;9;11.4;27;41;76;0
BAN;25.03.2025 18:00;6.7;6;7;75.5;2.6;7.5;24;8.5;27;30.6;11;0
BAN;25.03.2025 19:00;7.1;6.9;7.3;64.7;0.9;6.1;22;7.8;22;28.1;1;0
BAN;25.03.2025 20:00;7;6.8;7.2;66.3;1.1;4.5;28;5.6;16.2;20.2;1;0
BAN;25.03.2025 21:00;6.8;6.7;6.9;68.1;1.4;3.6;29;4.1;13;14.8;1;0
BAN;25.03.2025 22:00;7.1;7;7.3;64.8;0.9;4.3;45;5.9;15.5;21.2;1;0
BAN;25.03.2025 23:00;6.9;6.8;7.1;68.4;1.5;4.5;50;5.1;16.2;18.4;1;0
BAN;26.03.2025 00:00;6.7;6.6;6.8;71.2;1.8;4.2;53;4.8;15.1;17.3;1;0
BAN;26.03.2025 01:00;6.4;6.2;6.5;75.4;2.4;4.7;46;5.7;16.9;20.5;1;0
BAN;26.03.2025 02:00;6.1;6;6.2;78.5;2.7;5.2;41;6.1;18.7;22;1;0
BAN;26.03.2025 03:00;5.9;5.8;6.1;80.4;2.8;6.6;39;7.6;23.8;27.4;1;0
BAN;26.03.2025 04:00;5.7;5.6;5.8;76.2;1.9;7.6;35;8.3;27.4;29.9;1;0
BAN;26.03.2025 05:00;5.7;5.6;5.8;75.8;1.7;7.7;42;8.3;27.7;29.9;1;0
BAN;26.03.2025 06:00;5.5;5.4;5.7;77.6;1.9;7.3;39;8;26.3;28.8;7;0
BAN;26.03.2025 07:00;5.3;5.3;5.4;78.1;1.8;7.5;42;8;27;28.8;49;0
BAN;26.03.2025 08:00;5.2;5;5.5;80.1;2.1;7.3;52;8.6;26.3;31;128;0
BAN;26.03.2025 09:00;5.1;5;5.2;82.8;2.4;6.1;52;8;22;28.8;215;0
BAN;26.03.2025 10:00;5.6;5.4;5.8;82.7;2.9;4;45;6.6;14.4;23.8;274;0
BAN;26.03.2025 11:00;6;5.7;6.2;77.8;2.4;4.2;29;7;15.1;25.2;347;0
BAN;26.03.2025 12:00;6.6;6.2;6.9;73.4;2.2;5.3;26;8.6;19.1;31;504;13
BAN;26.03.2025 13:00;6.8;6.5;7;68.9;1.5;6.1;33;8.4;22;30.2;436;4
BAN;26.03.2025 14:00;6.2;5.9;6.5;72.9;1.7;7;31;9.5;25.2;34.2;389;0
BAN;26.03.2025 15:00;6.1;5.7;6.4;76.9;2.3;6.5;35;8.9;23.4;32;366;0
BAN;26.03.2025 16:00;5.7;5.5;5.9;79.8;2.5;6.7;44;9.3;24.1;33.5;153;0
BAN;26.03.2025 17:00;5.3;5.2;5.5;79.1;2;7.7;51;10.2;27.7;36.7;78;0
BAN;26.03.2025 18:00;5;4.7;5.2;81.7;2.1;9.1;44;10.5;32.8;37.8;13;0
BAN;26.03.2025 19:00;4.5;4.4;4.6;87.2;2.6;8.7;45;10;31.3;36;1;0
BAN;26.03.2025 20:00;4.2;3.9;4.3;91.1;2.8;8.1;47;9.9;29.2;35.6;1;0
BAN;26.03.2025 21:00;3.9;3.8;4.1;93.6;3;7.6;44;10.3;27.4;37.1;1;0
BAN;26.03.2025 22:00;3.7;3.6;4;94.8;3;8.9;48;11.9;32;42.8;1;0
BAN;26.03.2025 23:00;3.6;3.4;3.9;94.3;2.8;9.6;53;12;34.6;43.2;1;0
BAN;27.03.2025 00:00;3.7;3.4;3.8;91.6;2.4;10.6;55;12.8;38.2;46.1;1;0
BAN;27.03.2025 01:00;3.5;3.2;3.8;93.7;2.6;11.4;54;13;41;46.8;1;0
BAN;27.03.2025 02:00;3.3;3.2;3.3;97.1;2.9;10.9;48;13.3;39.2;47.9;1;0
BAN;27.03.2025 03:00;3.3;3.3;3.4;98.1;3.1;8.8;45;12.8;31.7;46.1;1;0
BAN;27.03.2025 04:00;3.1;3.1;3.2;97.7;2.8;9.5;43;13;34.2;46.8;1;0
BAN;27.03.2025 05:00;3.1;3;3.1;97.1;2.6;9.9;50;13.6;35.6;49;1;0
BAN;27.03.2025 06:00;2.8;2.8;2.9;97.6;2.5;8.6;49;12.5;31;45;5;0
BAN;27.03.2025 07:00;2.8;2.7;2.9;96.8;2.4;9.9;50;14.6;35.6;52.6;36;0
BAN;27.03.2025 08:00;2.7;2.6;2.7;96.6;2.2;11.6;49;15.2;41.8;54.7;129;0
BAN;27.03.2025 09:00;2.5;2.4;2.7;97.1;2.1;9.5;45;13.5;34.2;48.6;133;0
BAN;27.03.2025 10:00;2.3;2.1;2.4;96.9;1.8;9.9;49;14.4;35.6;51.8;119;0
BAN;27.03.2025 11:00;2.5;2.2;2.9;94.7;1.8;9.2;54;14.1;33.1;50.8;158;0
BAN;27.03.2025 12:00;2.9;2.6;3.2;91.3;1.6;8.2;59;13;29.5;46.8;203;0
BAN;27.03.2025 13:00;3.6;3.5;3.7;86.7;1.6;7.4;54;11.6;26.6;41.8;136;0
BAN;27.03.2025 14:00;3.8;3.7;3.8;84.2;1.4;8.6;53;12.1;31;43.6;144;0
BAN;27.03.2025 15:00;3.9;3.9;4;85;1.7;7.4;57;11.4;26.6;41;113;0
BAN;27.03.2025 16:00;4.2;4.1;4.2;83;1.5;7.2;52;10.3;25.9;37.1;148;4
BAN;27.03.2025 17:00;4;4;4.1;83.7;1.5;8.2;47;10.4;29.5;37.4;146;24
BAN;27.03.2025 18:00;3.8;3.6;3.9;86.6;1.7;7.9;46;10.2;28.4;36.7;44;24
BAN;27.03.2025 19:00;3.6;3.5;3.7;86.3;1.5;9.9;51;13.4;35.6;48.2;1;0
BAN;27.03.2025 20:00;3.4;3.3;3.5;87.1;1.4;10.6;54;12.6;38.2;45.4;1;0
BAN;27.03.2025 21:00;3.1;3;3.3;88.5;1.4;10.5;57;11.9;37.8;42.8;1;0
BAN;27.03.2025 22:00;2.8;2.6;3;89.5;1.3;10.4;54;11.9;37.4;42.8;1;0
BAN;27.03.2025 23:00;2.5;2.2;2.7;92.7;1.4;8.5;58;11;30.6;39.6;1;0
BAN;28.03.2025 00:00;2.5;2.3;2.6;92;1.3;6.8;69;8;24.5;28.8;1;0
BAN;28.03.2025 01:00;2.7;2.4;2.9;88.6;1;4.6;79;6.6;16.6;23.8;1;0
BAN;28.03.2025 02:00;2.7;2.5;2.8;91.9;1.5;2.3;146;3.5;8.3;12.6;1;0
BAN;28.03.2025 03:00;2.4;2.2;2.5;94.9;1.6;2.9;162;3.8;10.4;13.7;1;0
BAN;28.03.2025 04:00;2.1;2;2.2;96.7;1.6;1.4;176;2.9;5;10.4;1;0
BAN;28.03.2025 05:00;2;1.9;2.1;98;1.7;1.1;209;2.2;4;7.9;1;0
BAN;28.03.2025 06:00;1.8;1.7;1.9;98.7;1.6;1;186;2.2;3.6;7.9;14;0
BAN;28.03.2025 07:00;1.8;1.8;1.9;98.4;1.6;0.8;157;1.4;2.9;5;84;0
BAN;28.03.2025 08:00;1.8;1.7;1.8;98.7;1.6;1.3;180;2.1;4.7;7.6;103;0
BAN;28.03.2025 09:00;1.9;1.6;2.1;97.3;1.5;1.8;183;2.8;6.5;10.1;221;0
BAN;28.03.2025 10:00;2.5;2;3;93.1;1.5;2.2;223;3.8;7.9;13.7;488;16
BAN;28.03.2025 11:00;3.7;3.3;4.1;85.2;1.5;3.2;237;6.5;11.5;23.4;622;31
BAN;28.03.2025 12:00;4.6;4.4;4.9;77.6;1;4.6;247;7.2;16.6;25.9;485;14
BAN;28.03.2025 13:00;5.6;5.2;6.1;67.4;0;4.2;232;6.9;15.1;24.8;680;38
BAN;28.03.2025 14:00;6.3;6;6.6;66.9;0.6;2.7;242;5.2;9.7;18.7;313;2
BAN;28.03.2025 15:00;6.5;6.4;6.6;68.9;1.2;2.9;258;5.1;10.4;18.4;166;0
BAN;28.03.2025 16:00;6.6;6.5;6.6;71.5;1.8;2.6;266;5.6;9.4;20.2;109;0
BAN;28.03.2025 17:00;6.7;6.6;6.8;72;2;3.5;267;6;12.6;21.6;91;0
BAN;28.03.2025 18:00;6.7;6.7;6.8;73.1;2.2;4.7;262;6.2;16.9;22.3;14;0
BAN;28.03.2025 19:00;6.6;6.6;6.6;74;2.3;6.1;257;7.8;22;28.1;1;0
BAN;28.03.2025 20:00;6.3;6.1;6.5;70.6;1.3;5.6;260;7.6;20.2;27.4;1;0
BAN;28.03.2025 21:00;6.2;6.1;6.3;58.7;-1.3;5.5;273;7.4;19.8;26.6;1;0
BAN;28.03.2025 22:00;5.8;5.2;6.4;62.6;-0.9;5.6;252;6.8;20.2;24.5;2;0
BAN;28.03.2025 23:00;5.5;5.3;5.7;66.2;-0.4;6.1;252;7.8;22;28.1;1;0
BAN;29.03.2025 00:00;5.3;5.1;5.5;68.6;0;5.1;261;8.3;18.4;29.9;1;0
BAN;29.03.2025 01:00;5;4.9;5.2;71.9;0.4;1.1;283;3.9;4;14;1;0
BAN;29.03.2025 02:00;5.2;4.9;5.5;73.2;0.7;2.9;318;6.4;10.4;23;1;0
BAN;29.03.2025 03:00;4.7;4.5;5.1;76.7;0.9;2;273;6.2;7.2;22.3;1;0
BAN;29.03.2025 04:00;4.5;4.3;4.7;77.7;1;2.7;294;5.8;9.7;20.9;1;0
BAN;29.03.2025 05:00;3.7;3.2;4.3;84.4;1.3;6.3;342;8.5;22.7;30.6;2;0
BAN;29.03.2025 06:00;3.2;2.9;3.3;92.3;2;7.3;25;9.3;26.3;33.5;6;0
BAN;29.03.2025 07:00;2.7;2.5;3;94.7;1.9;6.8;32;8.5;24.5;30.6;24;0
BAN;29.03.2025 08:00;2.3;2.2;2.6;94.9;1.6;7.4;12;9.4;26.6;33.8;44;0
BAN;29.03.2025 09:00;2.2;1.9;2.3;96.5;1.7;5.9;15;8.5;21.2;30.6;112;0
BAN;29.03.2025 10:00;2.2;2.1;2.3;97;1.8;7.1;28;10.8;25.6;38.9;104;0
BAN;29.03.2025 11:00;2.5;2.4;2.6;96.5;2;9;27;11.3;32.4;40.7;199;0
BAN;29.03.2025 12:00;2.5;2.4;2.7;97.7;2.2;8.4;27;10.9;30.2;39.2;286;0
BAN;29.03.2025 13:00;3;2.7;3.3;97.4;2.6;7.3;32;10;26.3;36;270;0
BAN;29.03.2025 14:00;3.4;3.3;3.5;97.1;3;7.1;31;11.2;25.6;40.3;120;0
BAN;29.03.2025 15:00;3.6;3.4;3.7;99.3;3.5;8.5;25;11;30.6;39.6;73;0
BAN;29.03.2025 16:00;3.7;3.6;3.7;97.5;3.3;8.1;22;10.2;29.2;36.7;46;0
BAN;29.03.2025 17:00;3.5;3.5;3.6;97.8;3.2;8.6;21;10.4;31;37.4;22;0
BAN;29.03.2025 18:00;3.7;3.5;4;94.9;3;9.3;22;11.9;33.5;42.8;8;0
BAN;29.03.2025 19:00;4.1;3.8;4.2;86.2;2;11.8;24;13.7;42.5;49.3;1;0
BAN;29.03.2025 20:00;4.1;4;4.1;86.5;2;12.6;25;15.6;45.4;56.2;1;0
BAN;29.03.2025 21:00;4.1;4;4.1;84.4;1.7;11.8;27;14.1;42.5;50.8;1;0
BAN;29.03.2025 22:00;4.2;4;4.3;80;1;10.5;37;11.6;37.8;41.8;1;0
BAN;29.03.2025 23:00;4.1;4;4.2;80.3;1;10.1;39;11.1;36.4;40;1;0
BAN;30.03.2025 00:00;3.8;3.6;4;86.1;1.7;8.1;55;10;29.2;36;1;0
BAN;30.03.2025 01:00;3.9;3.8;4;79;0.6;7.6;61;8.3;27.4;29.9;1;0
BAN;30.03.2025 02:00;3.9;3.8;3.9;75.8;0;7.7;55;8.3;27.7;29.9;1;0
BAN;30.03.2025 03:00;3.8;3.7;3.8;76.1;-0.1;7.8;49;8.1;28.1;29.2;1;0
BAN;30.03.2025 04:00;3.3;3.1;3.5;85.4;1;7.3;35;8.1;26.3;29.2;1;0
BAN;30.03.2025 05:00;3.1;3;3.2;85.6;0.9;7.3;33;8;26.3;28.8;1;0
BAN;30.03.2025 06:00;3.3;3.2;3.4;79.2;0.1;5.8;35;6.8;20.9;24.5;29;21
BAN;30.03.2025 07:00;3.4;3.2;3.6;81.2;0.5;3.9;63;5.3;14;19.1;176;60
BAN;30.03.2025 08:00;3.6;3.4;3.8;79;0.3;2.3;122;3.9;8.3;14;378;60
BAN;30.03.2025 09:00;4.2;3.5;4.5;79.4;0.9;1.4;180;3;5;10.8;564;60
BAN;30.03.2025 10:00;5;4.7;5.4;72.8;0.5;1;301;3.3;3.6;11.9;519;45
BAN;30.03.2025 11:00;5.9;5.4;6.3;62.8;-0.7;1.7;248;4.2;6.1;15.1;779;60
BAN;30.03.2025 12:00;6.5;6.1;7;58.5;-1.1;2.9;237;6;10.4;21.6;798;60
BAN;30.03.2025 13:00;7.7;7.3;8;51.5;-1.7;3.9;248;7.8;14;28.1;769;60
BAN;30.03.2025 14:00;8.1;7.9;8.3;39.9;-4.9;5.3;258;9.4;19.1;33.8;541;10
BAN;30.03.2025 15:00;8.2;8;8.4;35.6;-6.1;6.9;254;9.8;24.8;35.3;322;3
BAN;30.03.2025 16:00;8.5;8.3;8.6;37.6;-5.2;6.5;263;10.5;23.4;37.8;213;9
BAN;30.03.2025 17:00;8.5;8.4;8.5;42;-3.7;5.7;269;10.8;20.5;38.9;121;12
BAN;30.03.2025 18:00;7.8;7.5;8.2;55;-0.8;3.6;273;11;13;39.6;16;0
BAN;30.03.2025 19:00;7.1;6.9;7.3;63.3;0.6;1.9;283;9.6;6.8;34.6;1;0
BAN;30.03.2025 20:00;6.6;6.2;6.8;65.3;0.6;4.2;269;10;15.1;36;1;0
BAN;30.03.2025 21:00;5.9;5.6;6.2;72;1.2;6.3;263;10.2;22.7;36.7;1;0
BAN;30.03.2025 22:00;5.4;5;5.8;76.9;1.7;4.7;269;9.8;16.9;35.3;1;0
BAN;30.03.2025 23:00;4.8;4.6;5;74.8;0.7;8.4;325;10.9;30.2;39.2;1;0
BAN;31.03.2025 00:00;4.4;4.2;4.4;74.8;0.3;3.1;305;8.8;11.2;31.7;1;0
BAN;31.03.2025 01:00;4.3;4.1;4.4;75.1;0.2;3.1;304;9.1;11.2;32.8;1;0
BAN;31.03.2025 02:00;3.8;3.6;4;78.1;0.4;4.3;258;7.6;15.5;27.4;1;0
BAN;31.03.2025 03:00;3.7;3.5;3.9;80.4;0.6;4.9;261;7.7;17.6;27.7;1;0
