station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;14.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
BAN;14.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;38;36;;;;0
BAN;14.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;45;43;;;;0
BAN;14.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;65;62;;;;0
BAN;14.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;74;71;;;;0
BAN;14.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;106;104;;;;0
BAN;14.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;130;127;;;;0
BAN;14.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;109;107;;;;0
BAN;14.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;88;86;;;;0
BAN;14.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;92;90;;;;0
BAN;14.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;117;115;;;;0
BAN;14.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;89;87;;;;0
BAN;14.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;76;75;;;;0
BAN;14.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;69;67;;;;0
BAN;14.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;77;75;;;;0
BAN;14.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;178;175;;;;0
BAN;14.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;126;123;;;;0
BAN;14.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;121;119;;;;0
BAN;14.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;144;141;;;;0
BAN;14.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;171;168;;;;0
BAN;14.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;146;143;;;;0
BAN;14.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;175;167;;;;0
BAN;14.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;336;306;;;;0
BAN;14.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;204;201;;;;0
BAN;14.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;208;202;;;;0
BAN;14.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;348;328;;;;0
BAN;14.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;339;327;;;;0
BAN;14.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;286;269;;;;0
BAN;14.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;193;191;;;;0
BAN;14.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;207;205;;;;0
BAN;14.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;151;148;;;;0
BAN;14.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;224;216;;;;0
BAN;14.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;190;186;;;;0
BAN;14.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;297;259;;;;0
BAN;14.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;178;175;;;;0
BAN;14.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;264;230;;;;0
BAN;14.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;297;265;;;;0
BAN;14.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;172;168;;;;0
BAN;14.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;158;156;;;;0
BAN;14.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;174;168;;;;0
BAN;14.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;319;260;;;;1
BAN;14.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;235;207;;;;0
BAN;14.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;245;199;;;;0
BAN;14.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;163;141;;;;0
BAN;14.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;109;103;;;;0
BAN;14.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;91;87;;;;0
BAN;14.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;51;47;;;;0
BAN;14.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
BAN;14.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
BAN;14.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
BAN;14.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;15.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
BAN;15.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;17;15;;;;0
BAN;15.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
BAN;15.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;76;43;;;;9
BAN;15.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;106;48;;;;10
BAN;15.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;138;45;;;;10
BAN;15.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;170;47;;;;10
BAN;15.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;198;51;;;;10
BAN;15.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;233;59;;;;10
BAN;15.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;248;68;;;;10
BAN;15.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;294;71;;;;10
BAN;15.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;331;82;;;;10
BAN;15.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;352;93;;;;10
BAN;15.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;412;116;;;;10
BAN;15.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;414;83;;;;10
BAN;15.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;439;86;;;;10
BAN;15.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;486;121;;;;10
BAN;15.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;597;221;;;;10
BAN;15.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;676;309;;;;10
BAN;15.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;766;367;;;;10
BAN;15.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;783;397;;;;10
BAN;15.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;704;416;;;;8
BAN;15.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;403;372;;;;0
BAN;15.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;562;430;;;;1
BAN;15.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;372;344;;;;0
BAN;15.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;445;405;;;;0
BAN;15.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;685;376;;;;7
BAN;15.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;619;301;;;;7
BAN;15.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;587;418;;;;3
BAN;15.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;518;421;;;;1
BAN;15.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;567;280;;;;8
BAN;15.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;418;184;;;;9
BAN;15.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;508;136;;;;10
BAN;15.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;576;107;;;;10
BAN;15.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;562;88;;;;10
BAN;15.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;553;93;;;;10
BAN;15.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;552;103;;;;10
BAN;15.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;551;118;;;;10
BAN;15.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;537;108;;;;10
BAN;15.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;520;100;;;;10
BAN;15.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;505;97;;;;10
BAN;15.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;487;96;;;;10
BAN;15.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;467;96;;;;10
BAN;15.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;453;98;;;;10
BAN;15.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;436;102;;;;10
BAN;15.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;389;106;;;;10
BAN;15.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;315;92;;;;10
BAN;15.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;379;100;;;;10
BAN;15.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;347;114;;;;10
BAN;15.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;344;115;;;;10
BAN;15.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;329;109;;;;10
BAN;15.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;251;96;;;;10
BAN;15.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;200;94;;;;10
BAN;15.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;148;91;;;;8
BAN;15.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;106;81;;;;0
BAN;15.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;82;69;;;;0
BAN;15.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;64;58;;;;0
BAN;15.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;48;44;;;;0
BAN;15.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;35;31;;;;0
BAN;15.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
BAN;15.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
BAN;15.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;15.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;15.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;16.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;16.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
BAN;16.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;16;13;;;;1
BAN;16.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;18;17;;;;0
BAN;16.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;25;23;;;;0
BAN;16.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;35;34;;;;0
BAN;16.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;46;44;;;;0
BAN;16.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;55;54;;;;0
BAN;16.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;64;62;;;;0
BAN;16.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;77;75;;;;0
BAN;16.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;102;99;;;;0
BAN;16.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;117;112;;;;0
BAN;16.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;111;108;;;;0
BAN;16.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;115;113;;;;0
BAN;16.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;114;112;;;;0
BAN;16.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;121;118;;;;0
BAN;16.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;133;131;;;;0
BAN;16.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;123;121;;;;0
