station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;08.02.2025 09:40;4.7;-10.4;32.4;1.9;1.5;220;5.4;6.8;310;10
BAN;08.02.2025 09:50;4.8;-10.2;32.7;3.4;2.6;211;9.4;12.2;263;10
BAN;08.02.2025 10:00;5;-10.5;31.6;3.5;2.6;224;9.4;12.6;314;10
BAN;08.02.2025 10:10;5.1;-10.5;31.4;2;1.4;235;5;7.2;195;1
BAN;08.02.2025 10:20;5.2;-10.4;31.4;1.9;0.9;259;2.9;6.8;196;0
BAN;08.02.2025 10:30;5.3;-10.1;31.9;2.3;1.6;229;5.4;8.3;262;0
BAN;08.02.2025 10:40;5.5;-10.3;30.8;2.8;1.3;247;4.3;10.1;388;5
BAN;08.02.2025 10:50;5.6;-9.6;32.4;2.7;1.6;235;5.4;9.7;487;10
BAN;08.02.2025 11:00;5.7;-9.3;33;3.8;2.5;197;8.6;13.7;482;10
BAN;08.02.2025 11:10;5.8;-9.8;31.6;3.3;1.4;228;5;11.9;455;10
BAN;08.02.2025 11:20;5.1;-8.6;36.3;6.1;3.8;193;13.7;22;363;8
BAN;08.02.2025 11:30;5.6;-8.5;35.3;6.4;5.7;189;20.5;23;433;9
BAN;08.02.2025 11:40;5;-8.6;36.7;6;5.4;199;19.4;21.6;416;10
BAN;08.02.2025 11:50;5.5;-8.5;35.6;5.8;4.9;196;17.6;20.9;415;10
BAN;08.02.2025 12:00;4.8;-8.6;37.2;5.5;4.2;201;15.1;19.8;452;10
BAN;08.02.2025 12:10;4.7;-8.4;37.9;4.4;3.5;211;12.6;15.8;482;10
BAN;08.02.2025 12:20;5;-8.4;37.1;4.3;3.6;212;13;15.5;494;10
BAN;08.02.2025 12:30;4.9;-8.7;36.7;4.5;3.5;202;12.6;16.2;483;10
BAN;08.02.2025 12:40;5.4;-8.7;35.3;4.5;3.3;195;11.9;16.2;488;10
BAN;08.02.2025 12:50;5.6;-8.8;34.7;4.4;3.4;191;12.2;15.8;439;10
BAN;08.02.2025 13:00;6.3;-8.4;33.9;5.2;4;188;14.4;18.7;396;10
BAN;08.02.2025 13:10;6;-8.9;33.4;4.6;3.6;194;13;16.6;447;10
BAN;08.02.2025 13:20;5.5;-9.4;33.3;3.4;2.7;193;9.7;12.2;405;10
BAN;08.02.2025 13:30;6.2;-9.5;31.3;3.6;2.8;202;10.1;13;387;10
BAN;08.02.2025 13:40;5.1;-9.1;34.9;3.5;1.8;185;5.8;12.6;405;10
BAN;08.02.2025 13:50;4;-3.2;59.2;3.3;1.9;191;6.5;11.9;429;10
BAN;08.02.2025 14:00;4.3;-3.9;55.2;2.2;1.2;208;4;7.9;313;10
BAN;08.02.2025 14:10;5.7;-9.9;31.6;3.7;2.5;219;8.6;13.3;167;6
BAN;08.02.2025 14:20;4.9;-9.5;34.3;3.5;2.2;225;7.6;12.6;121;0
BAN;08.02.2025 14:30;4.7;-9.2;35.8;3.1;1.7;219;6.1;11.2;145;0
BAN;08.02.2025 14:40;5.7;-9.6;32.3;2.7;1.8;205;6.5;9.7;149;0
BAN;08.02.2025 14:50;6.1;-8.9;33;3.4;2.2;193;7.9;12.2;139;0
BAN;08.02.2025 15:00;6.3;-8.8;32.9;3.3;2;180;6.8;11.9;118;0
BAN;08.02.2025 15:10;5.6;-8.9;34.2;3.3;2.2;180;7.9;11.9;103;0
BAN;08.02.2025 15:20;6;-9.1;32.8;3.3;2.2;185;7.9;11.9;80;0
BAN;08.02.2025 15:30;5.9;-9;33.4;2.9;2;176;6.8;10.4;73;0
BAN;08.02.2025 15:40;6.5;-9.9;29.9;3.7;3;194;10.4;13.3;83;0
BAN;08.02.2025 15:50;6.4;-9.7;30.5;3.5;3.1;205;11.2;12.6;92;0
BAN;08.02.2025 16:00;6.3;-9;32.3;4.4;3.6;205;13;15.8;78;0
BAN;08.02.2025 16:10;6.1;-8.9;33.1;5.5;4.7;208;16.9;19.8;50;0
BAN;08.02.2025 16:20;5.8;-7.4;37.9;5.5;4.8;210;17.3;19.8;34;0
BAN;08.02.2025 16:30;5.6;-6.9;40.1;5;4.5;206;16.2;18;26;0
BAN;08.02.2025 16:40;5.4;-6.7;41.3;4.5;3.8;212;13.7;16.2;16;0
BAN;08.02.2025 16:50;5.2;-7.1;40.7;4.2;3;225;10.8;15.1;6;0
BAN;08.02.2025 17:00;5.1;-6.3;43.5;3.1;2.3;217;8.3;11.2;2;0
BAN;08.02.2025 17:10;4.9;-7;41.6;2.7;1.8;247;6.1;9.7;1;0
BAN;08.02.2025 17:20;4.9;-7.2;41;2.7;1;283;3.2;9.7;1;0
BAN;08.02.2025 17:30;4.8;-6.7;43.1;3.8;1.6;278;5.4;13.7;1;0
BAN;08.02.2025 17:40;4.9;-6.5;43.4;3.8;1.1;283;3.6;13.7;1;0
BAN;08.02.2025 17:50;4.9;-7;41.6;3.1;0.9;278;2.5;11.2;1;0
BAN;08.02.2025 18:00;4.8;-6.8;42.6;3.4;0.8;296;1.8;12.2;1;0
BAN;08.02.2025 18:10;4.8;-6.9;42.5;3.8;1.4;304;4.3;13.7;1;0
BAN;08.02.2025 18:20;4.7;-6.6;43.8;4;2.2;326;7.6;14.4;1;0
BAN;08.02.2025 18:30;4.5;-4.2;53.1;4.5;2.7;12;9.4;16.2;1;0
BAN;08.02.2025 18:40;4.1;-2.4;62.7;5.1;3.9;34;13.7;18.4;1;0
BAN;08.02.2025 18:50;4.2;-2.5;61.7;5.1;4.5;47;16.2;18.4;2;0
BAN;08.02.2025 19:00;4.3;-3.6;56.2;5.6;4.4;50;15.8;20.2;1;0
BAN;08.02.2025 19:10;4.3;-4.5;52.5;4.3;3.5;55;12.6;15.5;1;0
BAN;08.02.2025 19:20;4.2;-5.1;50.8;5;4.4;51;15.8;18;1;0
BAN;08.02.2025 19:30;4.2;-5.9;47.6;5.6;4.9;40;17.6;20.2;1;0
BAN;08.02.2025 19:40;4.2;-5.7;48.3;6.1;5.1;37;18.4;22;1;0
BAN;08.02.2025 19:50;4.1;-5.3;50.4;6;5.2;40;18.4;21.6;1;0
BAN;08.02.2025 20:00;4.1;-5.4;50;6;5.2;43;18.7;21.6;1;0
BAN;08.02.2025 20:10;3.7;-4.9;53.3;4.8;4.2;37;15.1;17.3;1;0
BAN;08.02.2025 20:20;4.1;-5.4;50.1;5.2;4.4;34;15.8;18.7;1;0
BAN;08.02.2025 20:30;3.7;-5.1;52.6;5.1;4.2;27;15.1;18.4;1;0
BAN;08.02.2025 20:40;3.4;-4.5;56.1;4.9;4.1;31;14.8;17.6;1;0
BAN;08.02.2025 20:50;3.7;-4.9;53.2;4.5;3.9;35;14;16.2;1;0
BAN;08.02.2025 21:00;3.6;-4.7;54.4;4;3.3;28;11.9;14.4;1;0
BAN;08.02.2025 21:10;3.5;-4.5;55.7;3;2.5;26;9;10.8;1;0
BAN;08.02.2025 21:20;3.2;-4.1;58.9;3.8;2.6;14;9.4;13.7;2;0
BAN;08.02.2025 21:30;3.2;-4;59.2;4.6;3.8;356;13.7;16.6;2;0
BAN;08.02.2025 21:40;3;-3.8;60.7;3.7;3.4;342;12.2;13.3;1;0
BAN;08.02.2025 21:50;2.8;-3.6;62.6;3.9;3.1;340;11.2;14;2;0
BAN;08.02.2025 22:00;2.4;-3.2;66.6;3.9;3.5;335;12.6;14;2;0
BAN;08.02.2025 22:10;2.1;-3.1;68.5;3.7;3.2;334;11.5;13.3;2;0
BAN;08.02.2025 22:20;1.7;-2.8;72.1;3.7;2.5;345;9;13.3;2;0
BAN;08.02.2025 22:30;1.6;-2.4;74.8;3;1.5;318;5;10.8;2;0
BAN;08.02.2025 22:40;1.6;-2.3;75;4.9;1.6;311;5.4;17.6;1;0
BAN;08.02.2025 22:50;1.7;-2.4;74.3;5.1;3;314;10.8;18.4;1;0
BAN;08.02.2025 23:00;1.8;-2.2;74.7;5.9;4.8;321;16.9;21.2;1;0
BAN;08.02.2025 23:10;1.8;-2.2;74.6;5.3;1.7;314;5.4;19.1;1;0
BAN;08.02.2025 23:20;1.6;-2.5;74.2;4.1;1.2;291;3.6;14.8;1;0
BAN;08.02.2025 23:30;1.1;-2.5;76.9;5.2;3.4;266;12.2;18.7;2;0
BAN;08.02.2025 23:40;0.9;-3.2;74.2;5.6;4.6;251;16.2;20.2;2;0
BAN;08.02.2025 23:50;0.9;-3;75.2;5.9;4.6;239;16.6;21.2;1;0
BAN;09.02.2025 00:00;0.9;-3.8;70.9;5.2;4.1;230;14.8;18.7;1;0
BAN;09.02.2025 00:10;0.8;-4.4;68;5.2;4.7;237;16.9;18.7;1;0
BAN;09.02.2025 00:20;0.7;-3.2;74.9;6.3;5;250;18;22.7;1;0
BAN;09.02.2025 00:30;0.5;-1.9;84.2;6.5;5;258;18;23.4;1;0
BAN;09.02.2025 00:40;0.6;-1.5;85.5;6.1;5.5;263;19.8;22;1;0
BAN;09.02.2025 00:50;0.7;-1.6;84.8;6.2;5.4;267;19.4;22.3;1;0
BAN;09.02.2025 01:00;0.6;-1.5;85.5;5.8;5.1;269;18.4;20.9;1;0
BAN;09.02.2025 01:10;0.5;-1.6;86;5.5;4.8;269;17.3;19.8;1;0
BAN;09.02.2025 01:20;0.5;-1.5;86.3;5.5;4.4;269;15.8;19.8;1;0
BAN;09.02.2025 01:30;0.5;-1.5;86.7;4.9;3.1;273;10.8;17.6;1;0
BAN;09.02.2025 01:40;0.3;-1.4;88.3;4.3;2.5;276;8.6;15.5;1;0
BAN;09.02.2025 01:50;0.3;-1.3;89;3.3;1.3;294;4;11.9;1;0
BAN;09.02.2025 02:00;0.2;-1.2;90.2;3.8;1.7;275;6.1;13.7;1;0
BAN;09.02.2025 02:10;0.3;-1.4;88.4;3.5;1.1;287;3.6;12.6;1;0
BAN;09.02.2025 02:20;0.1;-1.2;91.2;3.6;1.7;289;5.8;13;1;0
BAN;09.02.2025 02:30;0.3;-1.1;90.1;3.5;1.7;311;5.8;12.6;1;0
BAN;09.02.2025 02:40;0.7;-1.4;85.5;4.5;3.5;333;12.2;16.2;1;0
BAN;09.02.2025 02:50;1;-1.4;84;4.4;4;343;14.4;15.8;1;0
BAN;09.02.2025 03:00;0.7;-1.5;85.3;3.6;2.9;356;10.4;13;1;0
BAN;09.02.2025 03:10;0.8;-1.5;84.5;3.5;3.1;345;10.8;12.6;1;0
BAN;09.02.2025 03:20;0.5;-1.4;87.2;3.2;2.7;350;9.7;11.5;1;0
BAN;09.02.2025 03:30;0.5;-1.3;87.7;2.6;2.3;351;8.3;9.4;1;0
BAN;09.02.2025 03:40;0.4;-1.3;88.5;2.6;2.2;351;7.9;9.4;1;0
BAN;09.02.2025 03:50;0.1;-1.3;90;2.3;1.8;340;6.1;8.3;1;0
BAN;09.02.2025 04:00;0.1;-1.3;90.5;2.2;1;306;3.2;7.9;1;0
BAN;09.02.2025 04:10;0;-1.3;91.1;2.4;1.4;314;4.7;8.6;1;0
BAN;09.02.2025 04:20;0;-1.3;90.8;2.3;1.1;313;3.6;8.3;1;0
BAN;09.02.2025 04:30;0;-1.3;91;2.3;1;307;3.2;8.3;1;0
BAN;09.02.2025 04:40;-0.1;-0.9;94.3;2.7;1.4;278;4.3;9.7;1;0
BAN;09.02.2025 04:50;0.1;-1.2;90.9;2.5;1;252;3.6;9;1;0
BAN;09.02.2025 05:00;-0.1;-0.7;95.7;3.2;2.4;235;8.6;11.5;1;0
BAN;09.02.2025 05:10;-0.1;-0.5;96.9;4.3;3.1;231;11.2;15.5;1;0
BAN;09.02.2025 05:20;0;-0.8;94.6;3.7;3.2;227;11.5;13.3;1;0
BAN;09.02.2025 05:30;0;-0.8;94.1;3.3;2.6;221;9.4;11.9;1;0
BAN;09.02.2025 05:40;0;-1.3;91;3.1;2.4;204;8.3;11.2;1;0
BAN;09.02.2025 05:50;0;-1.1;92.4;3;2.6;200;9.4;10.8;1;0
BAN;09.02.2025 06:00;0;-1.2;91.6;3.4;2.7;196;9.7;12.2;1;0
BAN;09.02.2025 06:10;0.3;-1.7;86.3;3.8;3;181;10.8;13.7;1;0
BAN;09.02.2025 06:20;0.5;-2.1;82.6;4.2;3.3;184;11.9;15.1;1;0
BAN;09.02.2025 06:30;0.4;-2.1;83.2;4.5;3.7;182;13.3;16.2;1;0
BAN;09.02.2025 06:40;0.4;-2.2;82.5;3.9;3.2;178;11.5;14;2;0
BAN;09.02.2025 06:50;0.4;-2.3;82.1;4.2;3.3;177;11.9;15.1;4;0
BAN;09.02.2025 07:00;0.3;-2.1;83.7;4.1;3.4;175;12.2;14.8;14;0
BAN;09.02.2025 07:10;0.3;-2;84.7;3.7;3.2;176;11.5;13.3;36;0
BAN;09.02.2025 07:20;0.3;-2.1;83.8;3.9;3.1;175;11.2;14;52;0
BAN;09.02.2025 07:30;0.4;-2.2;82.9;4.2;3.5;185;12.6;15.1;103;0
BAN;09.02.2025 07:40;0.4;-2;84.1;4.5;3.9;190;14;16.2;108;0
BAN;09.02.2025 07:50;0.4;-2.2;82.9;4.1;3.3;184;11.9;14.8;77;0
BAN;09.02.2025 08:00;0.4;-2.1;83;4.2;3.4;185;12.2;15.1;117;0
BAN;09.02.2025 08:10;0.5;-2;83.4;4.8;4.1;180;14.8;17.3;229;7
BAN;09.02.2025 08:20;0.5;-1.9;84.1;5.1;4.3;173;15.5;18.4;239;5
BAN;09.02.2025 08:30;0.6;-1.9;83;4.9;4.1;172;14.8;17.6;315;9
BAN;09.02.2025 08:40;0.5;-1.9;83.9;5;4.3;175;15.5;18;253;7
BAN;09.02.2025 08:50;0.5;-1.9;84.2;5.4;4.2;172;15.1;19.4;323;10
BAN;09.02.2025 09:00;0.3;-2;84.8;3.5;2.9;166;10.4;12.6;122;2
BAN;09.02.2025 09:10;0.4;-2.3;82.2;2.8;2.5;149;8.6;10.1;237;6
BAN;09.02.2025 09:20;0.5;-1.8;84.7;2.9;2.1;136;7.2;10.4;293;7
BAN;09.02.2025 09:30;0.2;-1.4;89.1;3.3;1.4;168;4.3;11.9;357;9
BAN;09.02.2025 09:40;-0.1;-1.3;91.5;3.3;1;162;2.2;11.9;435;10
BAN;09.02.2025 09:50;0.5;-1.7;85.3;2.8;1.4;83;4.7;10.1;375;10
BAN;09.02.2025 10:00;0.8;-1.9;82.3;3;1.4;99;5;10.8;482;10
BAN;09.02.2025 10:10;1.2;-1.9;79.5;3.6;2;94;6.8;13;573;10
BAN;09.02.2025 10:20;1.4;-2.3;76.4;3.5;2.1;106;7.2;12.6;562;10
BAN;09.02.2025 10:30;1.7;-2.6;72.9;3.1;1.5;95;5.4;11.2;565;10
BAN;09.02.2025 10:40;0.8;-1.8;83;3.3;1.5;45;4.3;11.9;519;7
BAN;09.02.2025 10:50;0.4;-0.9;91;5.2;2.9;23;10.4;18.7;499;9
BAN;09.02.2025 11:00;0.8;-1.9;82.2;4.6;3;23;10.8;16.6;530;10
BAN;09.02.2025 11:10;0.5;-1.3;87.6;3.3;2.5;27;9;11.9;539;10
BAN;09.02.2025 11:20;1.3;-2.5;75.5;2.6;2;47;7.2;9.4;541;10
BAN;09.02.2025 11:30;1.6;-2.4;74.5;2.8;2.1;67;7.2;10.1;542;10
BAN;09.02.2025 11:40;1.9;-3.2;69.1;3.5;2.4;88;8.6;12.6;570;10
BAN;09.02.2025 11:50;1.7;-1.5;79.5;3;1.7;86;6.1;10.8;553;10
BAN;09.02.2025 12:00;2.3;-1.4;76.5;2.3;1;51;2.9;8.3;522;10
BAN;09.02.2025 12:10;1.7;-1;82.4;2.7;0.9;11;2.9;9.7;519;10
BAN;09.02.2025 12:20;2;-1.7;76.7;3.9;2.2;17;7.6;14;493;10
BAN;09.02.2025 12:30;1.9;-0.9;81.9;2.9;1.8;48;6.1;10.4;487;10
BAN;09.02.2025 12:40;2.1;-1.1;79.6;2.8;1.4;98;4.7;10.1;484;10
BAN;09.02.2025 12:50;1.9;-0.8;82.5;2.8;1.7;66;5.4;10.1;481;10
BAN;09.02.2025 13:00;1.9;-0.5;84.2;3.4;2.3;42;7.9;12.2;472;10
BAN;09.02.2025 13:10;2.2;-0.8;80.5;3.3;2.1;42;7.6;11.9;465;10
BAN;09.02.2025 13:20;2.3;-0.7;80.3;4.5;2.4;24;8.6;16.2;451;10
BAN;09.02.2025 13:30;2.2;-0.6;81.4;5;2.9;15;10.4;18;437;10
BAN;09.02.2025 13:40;2.3;-0.6;81.2;5.5;3.8;16;13.3;19.8;420;10
BAN;09.02.2025 13:50;2.2;-0.4;83;6;3.6;29;13;21.6;407;10
BAN;09.02.2025 14:00;2.5;-0.6;80;3.9;2.7;45;9.7;14;389;10
BAN;09.02.2025 14:10;2.3;-0.6;81.4;3.9;2.7;39;9.7;14;373;10
BAN;09.02.2025 14:20;3.4;-2.3;66.3;3.6;2.2;34;7.9;13;354;10
BAN;09.02.2025 14:30;2.6;-0.9;77.7;3.6;2.3;28;8.3;13;336;10
BAN;09.02.2025 14:40;2.6;-0.9;77.5;3.4;2.1;33;7.2;12.2;329;10
BAN;09.02.2025 14:50;3.1;-2.2;68.2;2.9;2;39;7.2;10.4;304;10
BAN;09.02.2025 15:00;3.1;-2;69;2.1;1;48;3.2;7.6;275;10
BAN;09.02.2025 15:10;3.3;-2;68.4;2.7;1.5;43;5.4;9.7;250;10
BAN;09.02.2025 15:20;3.1;-1.5;71.6;2.9;2.1;53;7.6;10.4;224;10
BAN;09.02.2025 15:30;3.2;-2.1;67.9;2.7;1.8;55;6.5;9.7;195;10
BAN;09.02.2025 15:40;3.1;-1.1;73.7;2;1.3;79;4.3;7.2;165;10
BAN;09.02.2025 15:50;3.4;-1.1;72.5;1.6;0.9;115;2.9;5.8;137;10
BAN;09.02.2025 16:00;3.1;-1.1;73.9;2.2;1.1;103;3.6;7.9;110;10
BAN;09.02.2025 16:10;3.2;-1.4;71.7;1.8;1.2;83;4;6.5;84;10
BAN;09.02.2025 16:20;3.1;-1.1;74.1;1.9;1.3;60;4.7;6.8;58;10
BAN;09.02.2025 16:30;3.2;-0.9;74.5;2.6;1.6;80;5.8;9.4;26;3
BAN;09.02.2025 16:40;3.1;-0.8;75.6;2.5;1.6;74;5.8;9;9;0
BAN;09.02.2025 16:50;3.1;-0.7;76.1;2.8;1.8;57;6.5;10.1;5;0
BAN;09.02.2025 17:00;2.5;-0.5;80.5;3;2.5;43;9;10.8;3;0
BAN;09.02.2025 17:10;2.7;-0.4;79.7;3.1;2.3;53;8.3;11.2;2;0
BAN;09.02.2025 17:20;2.5;-0.5;80.4;3.3;2.8;39;10.1;11.9;1;0
BAN;09.02.2025 17:30;2.6;-0.4;80.3;3.3;2.8;37;10.1;11.9;1;0
BAN;09.02.2025 17:40;2.6;-0.4;80.5;3.2;2.6;31;9.4;11.5;1;0
BAN;09.02.2025 17:50;2.9;-0.5;78.1;2.8;2.4;30;8.3;10.1;1;0
BAN;09.02.2025 18:00;2.5;-0.5;80.4;2.9;2.4;27;8.6;10.4;1;0
BAN;09.02.2025 18:10;2.6;-0.5;79.9;2.6;1.8;36;6.5;9.4;1;0
BAN;09.02.2025 18:20;2.5;-0.6;80.2;2.6;2.1;39;7.6;9.4;1;0
BAN;09.02.2025 18:30;2.8;-0.5;78.6;2.1;1.2;33;4.3;7.6;1;0
BAN;09.02.2025 18:40;3;-0.7;76.5;1.8;1;41;3.6;6.5;1;0
BAN;09.02.2025 18:50;3;-1.1;74.3;2.2;1.5;53;5.4;7.9;1;0
BAN;09.02.2025 19:00;3;-2;69.6;1.8;1.5;52;5;6.5;1;0
BAN;09.02.2025 19:10;3.1;-2.3;67.4;1.8;1.2;57;4.3;6.5;1;0
BAN;09.02.2025 19:20;3.1;-2.2;68.1;1.4;1.1;65;4;5;1;0
BAN;09.02.2025 19:30;3;-3.4;62.7;1.6;1;29;3.6;5.8;1;0
BAN;09.02.2025 19:40;3;-2.5;67;2.1;1.5;45;5.4;7.6;1;0
BAN;09.02.2025 19:50;2.9;-2.2;68.9;3;2.2;81;7.6;10.8;1;0
BAN;09.02.2025 20:00;2.9;-2;70.3;2;1.4;63;5;7.2;1;0
BAN;09.02.2025 20:10;3;-1.9;70;2.5;1.9;60;6.8;9;1;0
BAN;09.02.2025 20:20;2.9;-2.9;65.7;2.3;1.7;66;6.1;8.3;1;0
BAN;09.02.2025 20:30;2.9;-1.8;70.9;2.2;1.7;66;6.1;7.9;1;0
BAN;09.02.2025 20:40;2.7;-1.7;72.5;1.7;1.4;61;4.7;6.1;1;0
BAN;09.02.2025 20:50;2.6;-1.2;75.8;1.9;1.6;46;5.8;6.8;1;0
BAN;09.02.2025 21:00;2.6;-1.2;76.1;1.9;1.6;46;5.8;6.8;1;0
BAN;09.02.2025 21:10;2.9;-1.5;72.9;1.6;1.3;51;4.7;5.8;1;0
BAN;09.02.2025 21:20;2.7;-1.3;74.8;1.8;1.4;62;5;6.5;1;0
BAN;09.02.2025 21:30;2.6;-1.2;76;1.8;1.2;71;4.3;6.5;1;0
BAN;09.02.2025 21:40;2.9;-1.4;73.1;1.6;1.1;84;3.6;5.8;1;0
BAN;09.02.2025 21:50;3;-1.6;71.7;1.3;0.9;110;3.2;4.7;1;0
BAN;09.02.2025 22:00;3.1;-1.8;70;1.4;0.8;101;2.9;5;1;0
BAN;09.02.2025 22:10;2.9;-1.6;72.3;1;0.7;80;2.5;3.6;1;0
BAN;09.02.2025 22:20;2.8;-1.8;71.7;1.2;0.7;81;2.2;4.3;1;0
BAN;09.02.2025 22:30;2.5;-1.5;75.1;1.2;0.6;112;1.8;4.3;1;0
BAN;09.02.2025 22:40;2.7;-1.6;73.2;1.2;0.7;160;2.2;4.3;1;0
BAN;09.02.2025 22:50;2.8;-1.5;73.3;1.8;0.8;151;2.9;6.5;1;0
BAN;09.02.2025 23:00;2.7;-1.3;75;1.9;1.4;196;4.7;6.8;1;0
BAN;09.02.2025 23:10;2.8;-1.8;71.9;1.7;1.4;212;4.7;6.1;1;0
BAN;09.02.2025 23:20;2.6;-1.4;75;2.2;2;215;7.2;7.9;1;0
BAN;09.02.2025 23:30;2.8;-1.5;73.2;2;1.7;225;6.1;7.2;1;0
BAN;09.02.2025 23:40;2.9;-0.3;79.5;1.8;1.4;218;5;6.5;1;0
BAN;09.02.2025 23:50;2.9;-0.4;79;1.5;1.1;226;4;5.4;1;0
BAN;10.02.2025 00:00;2.8;-0.4;79.7;1.7;1.6;237;5.8;6.1;1;0
BAN;10.02.2025 00:10;2.7;-1.2;75.3;2.3;2.1;237;7.2;8.3;1;0
BAN;10.02.2025 00:20;2.7;-0.6;79;2.3;2;239;7.2;8.3;1;0
BAN;10.02.2025 00:30;2.6;-1.1;76.8;2.9;2.5;236;9;10.4;2;0
BAN;10.02.2025 00:40;2.6;-1.8;72.6;3.3;3;239;10.8;11.9;1;0
BAN;10.02.2025 00:50;2.6;-0.5;79.7;2.9;2.7;240;9.7;10.4;1;0
BAN;10.02.2025 01:00;2.5;-0.7;79.3;2.9;2.6;236;9.4;10.4;1;0
BAN;10.02.2025 01:10;2.3;-1.6;75.1;3.3;3;229;10.8;11.9;1;0
BAN;10.02.2025 01:20;2.3;-1.4;76.3;3.5;3.1;228;11.2;12.6;1;0
BAN;10.02.2025 01:30;2.4;-1.1;77.9;3.6;3.5;235;12.6;13;1;0
BAN;10.02.2025 01:40;2.2;-1.3;77.6;4.2;3.9;232;14;15.1;1;0
BAN;10.02.2025 01:50;2.2;-1.1;78.9;4.3;3.9;230;14;15.5;1;0
BAN;10.02.2025 02:00;2.2;-1.1;78.9;4.9;4.3;234;15.5;17.6;1;0
BAN;10.02.2025 02:10;2.1;-0.8;81.3;5.7;5.2;236;18.7;20.5;1;0
BAN;10.02.2025 02:20;2.2;-1.6;75.7;6.3;6;247;21.6;22.7;1;0
BAN;10.02.2025 02:30;2.5;-2.2;71;5.9;5.1;253;18.4;21.2;1;0
BAN;10.02.2025 02:40;2.8;-2.4;68.4;5.6;5.2;257;18.7;20.2;0;0
BAN;10.02.2025 02:50;2.6;-2.3;70.2;5.2;4.7;254;16.9;18.7;1;0
BAN;10.02.2025 03:00;2.4;-2.2;71.8;4.9;4.4;256;15.8;17.6;1;0
BAN;10.02.2025 03:10;2.6;-2.3;69.8;4.5;4.1;256;14.8;16.2;1;0
BAN;10.02.2025 03:20;2.7;-4.1;60.6;4.5;4.1;256;14.8;16.2;1;0
BAN;10.02.2025 03:30;2.7;-4.1;60.7;4;3.5;258;12.6;14.4;1;0
BAN;10.02.2025 03:40;3.2;-4.4;57.5;3.6;1.9;268;6.8;13;0;0
BAN;10.02.2025 03:50;3.2;-4.4;57.5;1.5;0.6;283;1.8;5.4;0;0
BAN;10.02.2025 04:00;2.9;-3.9;60.9;2.6;1.8;252;6.5;9.4;2;0
BAN;10.02.2025 04:10;3.1;-4.1;58.9;1.4;0.9;253;3.2;5;1;0
BAN;10.02.2025 04:20;3.1;-4.3;58.1;2.2;1.3;207;4.3;7.9;1;0
BAN;10.02.2025 04:30;3.4;-3.6;60.3;2.6;1.8;177;6.5;9.4;1;0
BAN;10.02.2025 04:40;3;-2.8;65.5;3.3;2.2;199;7.6;11.9;1;0
BAN;10.02.2025 04:50;3.1;-4.2;58.6;4.2;3.2;189;11.5;15.1;1;0
BAN;10.02.2025 05:00;3.1;-3.4;62.4;3.9;2.3;205;8.3;14;1;0
BAN;10.02.2025 05:10;2.6;-1.6;73.8;3.6;3;214;10.8;13;2;0
BAN;10.02.2025 05:20;3.2;-2.2;67.4;3.7;2.9;209;10.4;13.3;2;0
BAN;10.02.2025 05:30;2.3;-1;78.6;3.6;3.2;206;11.5;13;1;0
BAN;10.02.2025 05:40;2.4;-1.3;76.3;3.9;3.2;211;11.5;14;1;0
BAN;10.02.2025 05:50;2.5;-1.8;73.3;4.2;3.7;216;13.3;15.1;1;0
BAN;10.02.2025 06:00;3.2;-1.6;70.9;3.5;2.1;187;6.8;12.6;1;0
BAN;10.02.2025 06:10;3.1;-1.5;71.6;2.4;1.1;139;2.9;8.6;0;0
BAN;10.02.2025 06:20;2.5;-1.5;74.6;3.5;2.9;225;10.4;12.6;2;0
BAN;10.02.2025 06:30;2.3;-1.1;78;4.1;3.6;231;12.6;14.8;2;0
BAN;10.02.2025 06:40;3;-1.7;71.2;2.9;2.6;223;9.4;10.4;1;0
BAN;10.02.2025 06:50;3.4;-1.7;69.4;2.6;1.9;189;5.8;9.4;2;0
BAN;10.02.2025 07:00;3.4;-1.6;69.7;2.1;1.3;183;4.3;7.6;5;0
BAN;10.02.2025 07:10;3.4;-1;72.8;1.5;1.2;204;4.3;5.4;14;0
BAN;10.02.2025 07:20;3.6;-1.4;69.5;1.1;0.6;114;1.8;4;25;0
BAN;10.02.2025 07:30;3.4;-1.5;70.4;1.6;0.7;98;1.8;5.8;33;0
BAN;10.02.2025 07:40;3;-1.5;72.4;1.8;0.7;344;1.8;6.5;55;0
BAN;10.02.2025 07:50;2.9;-1.7;71.9;1.6;0.7;332;2.2;5.8;75;0
BAN;10.02.2025 08:00;3.3;-1.5;70.9;1.1;0.4;329;1.1;4;112;0
BAN;10.02.2025 08:10;2.7;-1.6;73.3;0.7;0.4;324;1.4;2.5;121;0
BAN;10.02.2025 08:20;2.6;-1.2;76;1.5;0.6;285;1.8;5.4;114;0
BAN;10.02.2025 08:30;3.2;-1.4;71.7;1.9;0.4;313;1.1;6.8;98;0
BAN;10.02.2025 08:40;3.4;-1.9;68.3;1.3;0.4;285;1.1;4.7;90;0
BAN;10.02.2025 08:50;3.6;-1.4;69.7;1.5;1.1;258;4;5.4;82;0
BAN;10.02.2025 09:00;3.5;-1.5;69.5;1.8;1;257;3.2;6.5;85;0
