station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;10.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;11.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;34;0;
BAN;11.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;90;0;
BAN;11.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;115;0;
BAN;11.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;107;0;
BAN;11.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;107;0;
BAN;11.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;89;0;
BAN;11.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;71;0;
BAN;11.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;66;0;
BAN;11.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
BAN;11.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;12.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
BAN;12.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;34;15;
BAN;12.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;57;60;
BAN;12.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;390;;;;74;60;
BAN;12.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;78;60;
BAN;12.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;473;;;;94;60;
BAN;12.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;107;60;
BAN;12.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;104;53;
BAN;12.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;106;34;
BAN;12.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;28;2;
BAN;12.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;13.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;53;4;
BAN;13.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;112;0;
BAN;13.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;168;0;
BAN;13.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;254;1;
BAN;13.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;154;53;
BAN;13.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;108;60;
BAN;13.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;156;18;
BAN;13.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;80;27;
BAN;13.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
BAN;13.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;2;
BAN;14.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;40;59;
BAN;14.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;54;60;
BAN;14.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;73;60;
BAN;14.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;427;;;;85;60;
BAN;14.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;87;60;
BAN;14.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;85;60;
BAN;14.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;78;60;
BAN;14.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;60;60;
BAN;14.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;28;31;
BAN;14.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;14.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;15.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;11;0;
BAN;15.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;65;30;
BAN;15.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;74;37;
BAN;15.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;94;60;
BAN;15.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;84;60;
BAN;15.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;137;60;
BAN;15.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;112;60;
BAN;15.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;87;60;
BAN;15.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;83;27;
BAN;15.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;27;0;
BAN;15.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;16.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;16.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
BAN;16.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;69;0;
BAN;16.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;112;0;
BAN;16.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;161;6;
BAN;16.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;96;17;
BAN;16.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;106;47;
BAN;16.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;124;26;
BAN;16.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;96;26;
BAN;16.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
BAN;16.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;17.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;62;27;
BAN;17.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;101;58;
BAN;17.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;121;60;
BAN;17.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;186;44;
BAN;17.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;167;57;
BAN;17.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;138;49;
BAN;17.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;110;60;
BAN;17.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;98;28;
BAN;17.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;28;0;
BAN;17.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;17.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;18.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;32;58;
BAN;18.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;44;60;
BAN;18.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;59;60;
BAN;18.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;68;60;
BAN;18.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;71;60;
BAN;18.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;72;60;
BAN;18.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;75;60;
BAN;18.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;49;60;
BAN;18.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;21;32;
BAN;18.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;19.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;19.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;19.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
BAN;19.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;60;0;
BAN;19.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;91;0;
BAN;19.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;45;0;
BAN;19.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;50;0;
BAN;19.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
BAN;19.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;98;6;
BAN;19.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;62;8;
BAN;19.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;
BAN;19.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;19.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;20.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
BAN;20.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;108;9;
BAN;20.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;98;0;
BAN;20.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;123;0;
BAN;20.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;185;0;
BAN;20.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;132;0;
BAN;20.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
BAN;20.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;44;0;
BAN;20.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
BAN;20.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;21.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;34;15;
BAN;21.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;101;60;
BAN;21.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;141;48;
BAN;21.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;113;56;
BAN;21.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;123;58;
BAN;21.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;138;60;
BAN;21.11.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;108;60;
BAN;21.11.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;52;60;
BAN;21.11.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;19;31;
BAN;21.11.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;21.11.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.11.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.11.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.11.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.11.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.11.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.11.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.11.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.11.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.11.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.11.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.11.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;22.11.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;36;46;
BAN;22.11.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;59;60;
BAN;22.11.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;333;;;;67;60;
BAN;22.11.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;92;60;
BAN;22.11.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;128;60;
BAN;22.11.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;91;60;
