station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;24.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;72;57;
BAN;24.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;402;;;;237;28;
BAN;24.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;528;;;;161;51;
BAN;24.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;319;14;
BAN;24.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;527;;;;88;55;
BAN;24.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;451;;;;53;60;
BAN;24.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;44;60;
BAN;24.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;40;60;
BAN;24.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;4;20;
BAN;24.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;5;6;
BAN;25.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;51;38;
BAN;25.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;94;60;
BAN;25.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;182;5;
BAN;25.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;241;33;
BAN;25.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;231;46;
BAN;25.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;248;5;
BAN;25.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;171;21;
BAN;25.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;129;9;
BAN;25.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;71;5;
BAN;25.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;25.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;26.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;81;10;
BAN;26.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;117;14;
BAN;26.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;333;;;;109;53;
BAN;26.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;131;60;
BAN;26.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;488;;;;153;60;
BAN;26.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;188;13;
BAN;26.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;141;49;
BAN;26.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;78;60;
BAN;26.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;80;43;
BAN;26.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;11;2;
BAN;26.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
BAN;27.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
BAN;27.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;92;0;
BAN;27.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;270;;;;205;12;
BAN;27.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;117;3;
BAN;27.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;46;2;
BAN;27.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;
BAN;27.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;27.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;0;
BAN;27.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;28.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;24;20;
BAN;28.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;101;44;
BAN;28.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;73;60;
BAN;28.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;455;;;;109;60;
BAN;28.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;112;60;
BAN;28.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;72;60;
BAN;28.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;429;;;;51;60;
BAN;28.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;53;59;
BAN;28.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;41;14;
BAN;28.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;29.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;77;0;
BAN;29.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;155;0;
BAN;29.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;167;15;
BAN;29.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;184;1;
BAN;29.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;302;;;;255;5;
BAN;29.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;165;0;
BAN;29.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;70;0;
BAN;29.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;61;6;
BAN;29.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;0;
BAN;29.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;29.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;30.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;40;33;
BAN;30.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;119;7;
BAN;30.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;132;51;
BAN;30.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;148;14;
BAN;30.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;261;2;
BAN;30.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;208;0;
BAN;30.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;157;2;
BAN;30.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;121;0;
BAN;30.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;60;19;
BAN;30.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;10;14;
BAN;30.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;30.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;1;
BAN;31.10.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;29;59;
BAN;31.10.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;249;;;;50;60;
BAN;31.10.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;80;60;
BAN;31.10.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;228;35;
BAN;31.10.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;499;;;;105;59;
BAN;31.10.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;66;60;
BAN;31.10.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;54;60;
BAN;31.10.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;96;48;
BAN;31.10.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;38;58;
BAN;31.10.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;2;9;
BAN;31.10.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.10.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;01.11.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;56;0;
BAN;01.11.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;126;5;
BAN;01.11.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;114;0;
BAN;01.11.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;186;0;
BAN;01.11.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;157;0;
BAN;01.11.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;166;0;
BAN;01.11.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;170;0;
BAN;01.11.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;120;0;
BAN;01.11.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;33;0;
BAN;01.11.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;0;
BAN;01.11.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;01.11.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
BAN;02.11.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;70;0;
BAN;02.11.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;92;2;
BAN;02.11.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;94;35;
BAN;02.11.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;485;;;;108;57;
BAN;02.11.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;170;35;
BAN;02.11.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;144;45;
BAN;02.11.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;118;3;
BAN;02.11.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;56;0;
BAN;02.11.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;02.11.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.11.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;03.11.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;16;0;
BAN;03.11.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;40;0;
BAN;03.11.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;115;3;
BAN;03.11.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;197;5;
BAN;03.11.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
BAN;03.11.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;58;0;
BAN;03.11.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;74;5;
BAN;03.11.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;12;2;
BAN;03.11.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.11.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 07:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;04.11.2013 08:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;37;0;
BAN;04.11.2013 09:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;47;0;
BAN;04.11.2013 10:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;49;0;
BAN;04.11.2013 11:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;60;0;
BAN;04.11.2013 12:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;42;0;
BAN;04.11.2013 13:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;87;0;
BAN;04.11.2013 14:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;28;0;
BAN;04.11.2013 15:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;04.11.2013 16:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.11.2013 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.11.2013 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
