station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;12.08.2020 11:00;22.8;22;23.1;67.4;16.4;0.9;34;3.8;3.2;13.7;836;60
UEB;12.08.2020 12:00;24;23.2;24.4;59.9;15.7;1.7;54;3.9;6.1;14;872;60
UEB;12.08.2020 13:00;25;24.8;25.1;54.1;15.1;1.5;153;5.4;5.4;19.4;770;55
UEB;12.08.2020 14:00;25.2;24.9;25.6;53.7;15.2;1.5;307;4.6;5.4;16.6;578;31
UEB;12.08.2020 15:00;25.2;24.9;25.5;52.2;14.7;2.5;310;5;9;18;451;36
UEB;12.08.2020 16:00;25.5;24.1;26.2;45.2;12.6;3.3;245;9.3;11.9;33.5;279;23
UEB;12.08.2020 17:00;24.3;24;24.5;57;15.2;5.2;219;9.2;18.7;33.1;165;0
UEB;12.08.2020 18:00;24.3;24.2;24.4;59.7;15.9;5.1;214;7.4;18.4;26.6;77;0
UEB;12.08.2020 19:00;24.1;22.8;24.5;55.9;14.7;5.9;203;18.4;21.2;66.2;13;0
UEB;12.08.2020 20:00;22;21.2;23;55.7;12.7;14.4;213;17.5;51.8;63;6;0
UEB;12.08.2020 21:00;22.8;22.6;23;47.1;10.9;13;216;15.1;46.8;54.4;5;0
UEB;12.08.2020 22:00;22.9;21.9;23.8;45.2;10.3;9.7;211;12.6;34.9;45.4;5;0
UEB;12.08.2020 23:00;22.8;22.3;23.5;47.1;10.9;9.3;196;11.2;33.5;40.3;5;0
UEB;13.08.2020 00:00;22.7;21.1;23.3;47.8;11;9.3;202;11.6;33.5;41.8;5;0
UEB;13.08.2020 01:00;23;21.1;23.8;42.3;9.3;12;206;15.1;43.2;54.4;5;0
UEB;13.08.2020 02:00;24.4;23.8;25.3;32.9;7;6.6;184;14;23.8;50.4;5;0
UEB;13.08.2020 03:00;22.6;19.7;25.2;44.1;9.2;4.7;224;9;16.9;32.4;6;0
UEB;13.08.2020 04:00;21.1;20.3;22.1;50.6;10.4;5.7;256;8.3;20.5;29.9;5;0
UEB;13.08.2020 05:00;21.2;20.3;21.8;49.7;10.2;6.2;251;7.7;22.3;27.7;8;0
UEB;13.08.2020 06:00;21.2;20.3;21.7;49.8;10.3;6.3;275;8.2;22.7;29.5;35;4
UEB;13.08.2020 07:00;20.1;19.4;20.8;57.8;11.5;6.2;260;7.7;22.3;27.7;111;0
UEB;13.08.2020 08:00;19.3;19.1;19.6;62.9;12.1;6;242;7.8;21.6;28.1;209;0
UEB;13.08.2020 09:00;20.2;20;20.3;53.9;10.5;5.1;265;7.6;18.4;27.4;321;8
UEB;13.08.2020 10:00;20.2;20;20.4;58.7;11.8;2.2;273;4;7.9;14.4;698;50
UEB;13.08.2020 11:00;20.9;20.7;21.1;54.4;11.3;3.3;275;5.4;11.9;19.4;339;0
UEB;13.08.2020 12:00;20.3;20;20.6;64.4;13.4;6.5;263;10;23.4;36;156;4
UEB;13.08.2020 13:00;18.4;17.1;19.8;64.7;11.4;10.3;210;15.3;37.1;55.1;28;7
UEB;13.08.2020 14:00;19.8;19.3;20.2;50.8;9.3;4.9;153;9.6;17.6;34.6;78;0
UEB;13.08.2020 15:00;18.4;18.2;18.9;59.7;10.4;10.4;114;12.8;37.4;46.1;528;45
UEB;13.08.2020 16:00;19.5;19;20.2;48.6;8.4;8.4;114;11.3;30.2;40.7;472;60
UEB;13.08.2020 17:00;20.2;20.1;20.4;44;7.6;6.6;100;7.7;23.8;27.7;246;60
UEB;13.08.2020 18:00;20.4;20.3;20.4;43.2;7.4;5.7;94;7.5;20.5;27;72;15
UEB;13.08.2020 19:00;20.5;20.1;20.7;42.1;7.1;3.1;109;5.3;11.2;19.1;9;0
UEB;13.08.2020 20:00;19.6;19;20.3;53.4;9.8;1.7;144;7.2;6.1;25.9;5;0
UEB;13.08.2020 21:00;18.9;18.7;19.1;64.2;12;10.7;202;12.9;38.5;46.4;6;0
UEB;13.08.2020 22:00;18.9;17.5;19.6;64.5;11.9;11.7;223;14.7;42.1;52.9;6;0
UEB;13.08.2020 23:00;17.1;17.1;17.2;76.2;12.9;11;239;13.6;39.6;49;5;0
UEB;14.08.2020 00:00;16.8;16.5;17.2;74.1;12.2;9.5;238;11.8;34.2;42.5;5;0
UEB;14.08.2020 01:00;16.6;16.2;17;71.7;11.4;10.2;239;13.2;36.7;47.5;5;0
UEB;14.08.2020 02:00;15.9;15.7;16.1;76.9;11.8;8;240;10.4;28.8;37.4;5;0
UEB;14.08.2020 03:00;15.4;15.3;15.5;83;12.6;9.2;237;11.4;33.1;41;5;0
UEB;14.08.2020 04:00;15.8;15.5;16.2;79.3;12.3;9.8;235;12.5;35.3;45;5;0
UEB;14.08.2020 05:00;15.4;15.2;15.8;85.3;13;8.4;232;10.1;30.2;36.4;7;0
UEB;14.08.2020 06:00;15.2;15.1;15.3;87.5;13.1;8.7;233;10.1;31.3;36.4;19;4
UEB;14.08.2020 07:00;15.1;14.8;15.4;87.6;13.1;7.8;236;10.6;28.1;38.2;40;9
UEB;14.08.2020 08:00;15;14.8;15.2;87.5;12.9;4.9;228;6.5;17.6;23.4;166;0
UEB;14.08.2020 09:00;14.9;14.8;15;91.7;13.6;3;232;4.6;10.8;16.6;209;0
UEB;14.08.2020 10:00;14.9;14.9;15;94.3;14;2.3;223;3.4;8.3;12.2;163;0
UEB;14.08.2020 11:00;15.4;15.2;15.9;92;14.1;2.5;230;4.5;9;16.2;355;0
UEB;14.08.2020 12:00;16.7;16.3;17.1;80;13.2;3;214;6.5;10.8;23.4;527;14
UEB;14.08.2020 13:00;17.5;17;17.7;79.8;14;2.6;232;5;9.4;18;510;13
UEB;14.08.2020 14:00;17.9;17.6;18.1;78;14;3.1;258;5.5;11.2;19.8;575;24
UEB;14.08.2020 15:00;18.6;18.5;18.7;72.7;13.6;3.8;261;7.4;13.7;26.6;655;56
UEB;14.08.2020 16:00;18.6;18.3;18.8;70.9;13.2;3.8;284;5.4;13.7;19.4;243;9
UEB;14.08.2020 17:00;18;17.7;18.3;71.3;12.7;4.5;291;6;16.2;21.6;101;0
UEB;14.08.2020 18:00;17.7;17.6;17.8;77.7;13.7;3.8;298;5.7;13.7;20.5;145;3
UEB;14.08.2020 19:00;17.4;16.7;17.7;86.3;15;4.1;244;6.4;14.8;23;29;1
UEB;14.08.2020 20:00;16.8;16.5;17.3;86.8;14.5;6.8;222;9.4;24.5;33.8;6;0
UEB;14.08.2020 21:00;17.3;17.1;17.5;78.1;13.4;4.2;240;5.6;15.1;20.2;3;0
UEB;14.08.2020 22:00;17.2;17.1;17.3;76.4;13.1;4.2;232;5.3;15.1;19.1;3;0
UEB;14.08.2020 23:00;17.1;16.9;17.2;79.4;13.5;5.3;231;6.4;19.1;23;4;0
UEB;15.08.2020 00:00;16.7;16.5;17.1;80.4;13.4;3.8;242;6;13.7;21.6;5;0
UEB;15.08.2020 01:00;16.4;16.2;16.6;81.3;13.2;1.8;246;2.8;6.5;10.1;5;0
UEB;15.08.2020 02:00;16.4;16.2;16.7;83.8;13.7;1.2;315;2.2;4.3;7.9;5;0
UEB;15.08.2020 03:00;16.2;16;16.4;86.1;13.8;0.9;324;1.7;3.2;6.1;5;0
UEB;15.08.2020 04:00;16;15.9;16.1;88.6;14.1;0.5;14;0.9;1.8;3.2;5;0
UEB;15.08.2020 05:00;15.9;15.8;16;89.2;14.1;0.8;50;1.2;2.9;4.3;15;13
UEB;15.08.2020 06:00;16.1;15.9;16.3;87.9;14;0.9;49;2;3.2;7.2;131;60
UEB;15.08.2020 07:00;15.9;15.3;16.3;92.4;14.6;0.8;72;2.6;2.9;9.4;337;50
UEB;15.08.2020 08:00;15.6;15.1;16;97.7;15.2;1.3;85;3.3;4.7;11.9;491;21
UEB;15.08.2020 09:00;16.2;15.7;16.7;91.7;14.9;1.5;58;3.7;5.4;13.3;650;39
UEB;15.08.2020 10:00;17.3;16.6;17.5;84.6;14.6;1.5;51;4.7;5.4;16.9;538;31
UEB;15.08.2020 11:00;18.1;17.5;18.7;76.6;14;1.4;41;4.2;5;15.1;527;30
UEB;15.08.2020 12:00;19.2;18.6;19.7;68.6;13.2;2.3;28;5.8;8.3;20.9;648;38
UEB;15.08.2020 13:00;19.9;19.4;20.3;63.4;12.8;2.4;24;5.3;8.6;19.1;691;43
UEB;15.08.2020 14:00;20.7;20.3;21;58.9;12.3;1.7;11;5.2;6.1;18.7;571;42
UEB;15.08.2020 15:00;21.3;20.9;21.5;55.3;12;1.7;18;3.4;6.1;12.2;460;41
UEB;15.08.2020 16:00;21.6;21.3;22;52.5;11.5;1.8;360;3.2;6.5;11.5;453;54
UEB;15.08.2020 17:00;21.9;21.8;22;51.1;11.4;1.8;281;3.5;6.5;12.6;290;60
UEB;15.08.2020 18:00;21.9;21.6;22.2;52.1;11.6;1.5;122;2.7;5.4;9.7;120;55
UEB;15.08.2020 19:00;21.5;21.3;21.7;53.9;11.8;3.2;92;4.9;11.5;17.6;18;1
UEB;15.08.2020 20:00;21.1;20.8;21.3;55.8;11.9;4.3;95;6.3;15.5;22.7;6;0
UEB;15.08.2020 21:00;20.8;20.7;20.9;60.2;12.8;5.5;105;6.8;19.8;24.5;6;0
UEB;15.08.2020 22:00;20.6;20.5;20.7;63;13.3;3.9;111;5;14;18;6;0
UEB;15.08.2020 23:00;20.6;20.5;20.7;61.4;12.9;2.4;107;3.7;8.6;13.3;6;0
UEB;16.08.2020 00:00;20.4;20.1;20.5;58.6;12;3.9;75;4.9;14;17.6;6;0
UEB;16.08.2020 01:00;19.5;19.4;19.5;66.9;13.2;3.8;79;4.6;13.7;16.6;6;0
UEB;16.08.2020 02:00;19.1;18.8;19.6;69.2;13.3;4.5;82;6.6;16.2;23.8;6;0
UEB;16.08.2020 03:00;18.8;18.6;19.1;70.2;13.3;4.3;82;4.9;15.5;17.6;6;0
UEB;16.08.2020 04:00;19;18.4;19.4;66.9;12.7;5.1;91;6;18.4;21.6;5;0
UEB;16.08.2020 05:00;19.7;19.4;20;62.5;12.3;4.9;98;5.8;17.6;20.9;14;8
UEB;16.08.2020 06:00;18.7;18.3;19;68.2;12.7;3.9;93;4.9;14;17.6;114;58
UEB;16.08.2020 07:00;18.4;18;19.1;70.7;13;1.3;143;3.2;4.7;11.5;326;60
UEB;16.08.2020 08:00;18.4;17.5;19.4;77.1;14.2;0.7;143;2.8;2.5;10.1;506;60
UEB;16.08.2020 09:00;18.3;18.1;18.5;82.6;15.3;1;143;3.3;3.6;11.9;668;60
UEB;16.08.2020 10:00;19.4;18.6;19.8;78.4;15.5;0.9;252;3.4;3.2;12.2;764;60
UEB;16.08.2020 11:00;20.5;20;21.3;70.4;14.9;1.1;240;3.2;4;11.5;813;60
UEB;16.08.2020 12:00;21.4;21.1;21.9;61.3;13.7;1.9;254;5.1;6.8;18.4;862;60
UEB;16.08.2020 13:00;22.5;21.9;22.8;51.5;11.9;2.2;255;4.9;7.9;17.6;740;60
UEB;16.08.2020 14:00;23.2;22.8;23.5;46.9;11.2;1.9;249;4.8;6.8;17.3;743;60
UEB;16.08.2020 15:00;23.5;23.1;23.9;39.2;8.8;1.8;270;5;6.5;18;518;47
UEB;16.08.2020 16:00;23.4;23.2;23.7;39.7;9;1.5;294;3.9;5.4;14;335;46
UEB;16.08.2020 17:00;23.1;22.6;23.4;44.5;10.3;3.2;274;4.7;11.5;16.9;175;25
UEB;16.08.2020 18:00;22.7;21.5;23;47.3;10.9;2.4;348;8.6;8.6;31;60;8
UEB;16.08.2020 19:00;21.8;21.3;22.1;51.3;11.2;4.7;346;7.2;16.9;25.9;10;1
UEB;16.08.2020 20:00;21.3;20.9;21.7;56.5;12.3;5.4;329;7.2;19.4;25.9;6;0
UEB;16.08.2020 21:00;20.9;20.6;21.2;57.8;12.3;3.1;12;4.6;11.2;16.6;6;0
UEB;16.08.2020 22:00;18.3;14.8;20.7;73.7;13.2;9.4;252;22.4;33.8;80.6;7;0
UEB;16.08.2020 23:00;14.3;13.9;15;93.3;13.2;15.5;256;21.3;55.8;76.7;4;0
UEB;17.08.2020 00:00;14.2;13.5;14.8;85;11.7;10.6;257;13.6;38.2;49;3;0
UEB;17.08.2020 01:00;14.6;14.2;15.3;83;11.7;7.6;241;10.3;27.4;37.1;3;0
UEB;17.08.2020 02:00;14.9;13.9;15.3;77.7;11;4.9;225;7.6;17.6;27.4;2;0
UEB;17.08.2020 03:00;15.1;14.8;15.2;75.2;10.7;5.3;227;6.2;19.1;22.3;3;0
UEB;17.08.2020 04:00;15.2;15;15.4;75.1;10.8;6.1;224;8;22;28.8;3;0
UEB;17.08.2020 05:00;15;14.5;15.3;79.9;11.5;8;228;9.4;28.8;33.8;5;0
UEB;17.08.2020 06:00;13.8;13.5;14.4;95.3;13;8.4;232;10.6;30.2;38.2;10;0
UEB;17.08.2020 07:00;13.7;13.6;13.7;97.6;13.3;8.7;237;11.1;31.3;40;22;0
UEB;17.08.2020 08:00;14.7;14.2;14.8;84.4;12;6.3;225;8.7;22.7;31.3;36;0
UEB;17.08.2020 09:00;13.8;13.5;14.2;90.6;12.3;4.6;229;6.6;16.6;23.8;146;0
UEB;17.08.2020 10:00;14.9;14.4;15.5;77.6;11;2.6;225;4.4;9.4;15.8;689;46
UEB;17.08.2020 11:00;15.7;15.1;16.2;81.9;12.6;1.4;252;3.6;5;13;867;60
UEB;17.08.2020 12:00;16.7;16.5;17;79.2;13.1;1.1;270;3.3;4;11.9;929;60
UEB;17.08.2020 13:00;17;16.3;17.8;74.4;12.4;1.7;338;5.4;6.1;19.4;614;33
UEB;17.08.2020 14:00;17.4;17.1;17.8;65.9;10.9;1.9;283;5.3;6.8;19.1;220;0
UEB;17.08.2020 15:00;17.8;17.6;18;71.6;12.6;2.1;242;4.7;7.6;16.9;515;43
UEB;17.08.2020 16:00;18;17.9;18.1;64.6;11.3;4.4;227;6.4;15.8;23;350;35
UEB;17.08.2020 17:00;18;17.8;18.2;66.4;11.6;4.8;225;7;17.3;25.2;272;58
UEB;17.08.2020 18:00;17.4;17.2;17.5;72.6;12.4;5.3;216;7.5;19.1;27;78;18
UEB;17.08.2020 19:00;17.2;16.1;17.5;71.6;11.9;4.9;220;8.6;17.6;31;20;1
UEB;17.08.2020 20:00;16.2;15.4;17.2;75.8;11.8;8.4;206;14.5;30.2;52.2;6;0
UEB;17.08.2020 21:00;16.8;16.2;17.1;61.8;9.4;4.9;210;8.2;17.6;29.5;6;0
UEB;17.08.2020 22:00;15.8;13.8;17.3;62.9;8.4;9.2;226;15.6;33.1;56.2;6;0
UEB;17.08.2020 23:00;16.2;15.9;17.1;63.1;9.1;7.7;213;9.5;27.7;34.2;6;0
UEB;18.08.2020 00:00;15.2;13.7;16.7;79.2;11.4;9.9;220;16;35.6;57.6;7;0
UEB;18.08.2020 01:00;15;14.4;15.7;72.1;9.9;10.1;229;12;36.4;43.2;6;0
UEB;18.08.2020 02:00;14.9;13.4;15.5;64.5;8.2;7.8;244;11.7;28.1;42.1;5;0
UEB;18.08.2020 03:00;14.8;13.8;15.2;62.8;7.7;7;234;9.7;25.2;34.9;6;0
UEB;18.08.2020 04:00;14.8;14.7;15;62.3;7.6;5.4;230;6.5;19.4;23.4;7;0
UEB;18.08.2020 05:00;14.8;14.8;14.9;65.4;8.4;5.4;237;7;19.4;25.2;10;0
UEB;18.08.2020 06:00;14.6;14.4;14.8;66.7;8.5;4.7;252;5.6;16.9;20.2;75;47
UEB;18.08.2020 07:00;14.7;14.5;14.9;69.3;9.2;4;260;5;14.4;18;329;60
UEB;18.08.2020 08:00;14.8;14.5;15.1;70.7;9.5;3;256;3.9;10.8;14;506;60
UEB;18.08.2020 09:00;15.1;14.8;15.6;75;10.7;1.5;331;3.5;5.4;12.6;481;47
UEB;18.08.2020 10:00;15.8;15.3;16.3;77.2;11.9;1.4;253;4;5;14.4;658;57
UEB;18.08.2020 11:00;16.7;16.2;17.1;68.7;10.9;3.1;225;7.2;11.2;25.9;878;60
UEB;18.08.2020 12:00;17.3;17.1;17.6;64.9;10.7;3.6;221;7.3;13;26.3;764;45
UEB;18.08.2020 13:00;17.3;17;17.5;68.1;11.3;3.2;232;5.9;11.5;21.2;353;10
UEB;18.08.2020 14:00;17.8;17.7;17.9;65.5;11.3;3.4;247;6.5;12.2;23.4;539;18
UEB;18.08.2020 15:00;17.4;16.9;17.7;69;11.7;5;269;7.4;18;26.6;240;0
UEB;18.08.2020 16:00;17.2;16.9;17.5;68;11.2;4.1;267;6.6;14.8;23.8;202;6
UEB;18.08.2020 17:00;16.5;16.2;16.7;70.8;11.1;4.1;207;6.9;14.8;24.8;218;38
UEB;18.08.2020 18:00;16.5;16.2;16.7;72.3;11.5;6;211;7.5;21.6;27;87;34
UEB;18.08.2020 19:00;17.1;16.9;17.2;67;10.9;7.1;227;8;25.6;28.8;7;0
UEB;18.08.2020 20:00;16.4;15.7;17.1;69.4;10.8;7;232;8;25.2;28.8;6;0
UEB;18.08.2020 21:00;16.4;16.1;16.6;65.7;9.9;6.5;233;8.9;23.4;32;4;0
UEB;18.08.2020 22:00;16.3;16;16.6;69.4;10.7;8.3;220;9.1;29.9;32.8;6;0
UEB;18.08.2020 23:00;16.2;15.8;16.5;65.7;9.8;7.6;229;9.7;27.4;34.9;7;0
UEB;19.08.2020 00:00;15.7;15.6;15.8;69.5;10.2;5.4;235;6.6;19.4;23.8;7;0
UEB;19.08.2020 01:00;15.4;15.1;15.6;74.8;10.9;5;237;5.9;18;21.2;7;0
UEB;19.08.2020 02:00;15;14.8;15.2;77.4;11.1;5.4;240;6.7;19.4;24.1;7;0
UEB;19.08.2020 03:00;15;14.7;15.5;75.9;10.8;6;245;7.8;21.6;28.1;7;0
UEB;19.08.2020 04:00;15.2;14.8;15.4;72.1;10.1;6.1;244;6.9;22;24.8;7;0
UEB;19.08.2020 05:00;15.6;15.3;15.8;67.4;9.5;4.6;238;5.8;16.6;20.9;16;13
UEB;19.08.2020 06:00;15.7;15.7;15.8;66.8;9.6;3.2;232;4.2;11.5;15.1;125;60
UEB;19.08.2020 07:00;16;15.7;16.2;66.7;9.7;2;219;2.8;7.2;10.1;300;60
UEB;19.08.2020 08:00;16.2;15.9;16.4;64.9;9.5;1.4;158;2.9;5;10.4;501;60
UEB;19.08.2020 09:00;16.2;15.6;16.5;68.9;10.5;1.6;102;3.8;5.8;13.7;667;60
UEB;19.08.2020 10:00;16.8;16.4;17.1;72.2;11.8;1.5;82;3.8;5.4;13.7;634;42
UEB;19.08.2020 11:00;17.3;16.9;17.8;68.8;11.5;1.2;63;3.7;4.3;13.3;615;38
UEB;19.08.2020 12:00;18.4;18.1;18.6;59.8;10.4;1.8;60;4.6;6.5;16.6;766;57
UEB;19.08.2020 13:00;19.2;18.9;19.5;57.1;10.5;1.5;32;3.9;5.4;14;790;55
UEB;19.08.2020 14:00;19.7;19.6;20;54.4;10.3;1.4;52;4.6;5;16.6;582;43
UEB;19.08.2020 15:00;20.2;20;20.4;54.1;10.7;1.2;22;2.9;4.3;10.4;420;15
UEB;19.08.2020 16:00;20.1;19.9;20.3;54.8;10.7;1.2;56;2.8;4.3;10.1;258;4
UEB;19.08.2020 17:00;20.2;20.1;20.3;52.8;10.3;1.9;90;3.4;6.8;12.2;109;0
UEB;19.08.2020 18:00;20.1;20;20.2;54.2;10.5;1.4;77;2;5;7.2;41;5
UEB;19.08.2020 19:00;20;19.9;20.1;53.8;10.4;2.9;92;6;10.4;21.6;8;0
UEB;19.08.2020 20:00;19.9;19.8;20;52.8;10;4.6;103;6.3;16.6;22.7;6;0
UEB;19.08.2020 21:00;20.7;20.4;20.9;44.4;8.2;1.6;141;5.3;5.8;19.1;6;0
UEB;19.08.2020 22:00;20.9;20.8;20.9;43.8;8.1;1.2;165;3.1;4.3;11.2;6;0
UEB;19.08.2020 23:00;20.8;20.7;20.9;46.1;8.8;2.4;178;3.9;8.6;14;6;0
UEB;20.08.2020 00:00;20.8;20.6;20.8;48.5;9.5;5;196;8.1;18;29.2;6;0
UEB;20.08.2020 01:00;20.9;20.8;21.1;49;9.8;5.3;210;7.7;19.1;27.7;6;0
UEB;20.08.2020 02:00;21.2;21;21.4;47.9;9.8;5.6;199;7.5;20.2;27;6;0
UEB;20.08.2020 03:00;21.5;21.3;21.6;47.2;9.8;5;198;6.1;18;22;6;0
UEB;20.08.2020 04:00;21.5;21.5;21.6;47.9;10;5.5;215;7.3;19.8;26.3;6;0
UEB;20.08.2020 05:00;21.4;21.2;21.6;48.6;10.2;6.3;218;7.4;22.7;26.6;11;2
UEB;20.08.2020 06:00;21.3;21.2;21.4;49.2;10.3;6.9;229;7.7;24.8;27.7;49;4
UEB;20.08.2020 07:00;21.1;21;21.2;50.8;10.5;5.7;229;6.8;20.5;24.5;181;23
UEB;20.08.2020 08:00;21.3;21;21.6;50.9;10.7;3.7;219;5.8;13.3;20.9;405;46
UEB;20.08.2020 09:00;21.2;20.9;21.5;55.3;11.8;1.6;208;2.8;5.8;10.1;645;60
UEB;20.08.2020 10:00;21.5;21.1;22;59.8;13.4;1.4;112;3.7;5;13.3;741;60
UEB;20.08.2020 11:00;22.8;22.6;23;50.2;11.9;1.7;110;5.4;6.1;19.4;828;60
UEB;20.08.2020 12:00;23.5;23.1;24.1;51.9;13;2.1;102;5.6;7.6;20.2;853;60
UEB;20.08.2020 13:00;24.6;24;24.9;43.4;11.3;2;277;6.2;7.2;22.3;821;60
UEB;20.08.2020 14:00;25;24.9;25.1;44;11.9;3.2;262;6.2;11.5;22.3;731;60
UEB;20.08.2020 15:00;25.5;24.9;26;45.2;12.8;2.3;242;5.3;8.3;19.1;612;60
UEB;20.08.2020 16:00;25.8;25.6;26;39.1;10.8;3.2;229;7.3;11.5;26.3;423;55
UEB;20.08.2020 17:00;26;25.7;26.2;40.9;11.7;2.6;220;4.7;9.4;16.9;322;59
UEB;20.08.2020 18:00;25.8;25.5;26.1;41.4;11.7;2;183;4.2;7.2;15.1;113;50
UEB;20.08.2020 19:00;25.4;25.3;25.7;40.2;10.9;2.1;125;4.4;7.6;15.8;13;2
UEB;20.08.2020 20:00;25.6;25.3;25.8;37.7;10.1;2;133;4.8;7.2;17.3;6;0
UEB;20.08.2020 21:00;25.8;25.6;26;37.5;10.3;2.5;131;6.5;9;23.4;6;0
UEB;20.08.2020 22:00;25.8;25.4;26.1;40;11.1;4.7;119;7.3;16.9;26.3;6;0
UEB;20.08.2020 23:00;25.6;25.4;25.8;41.3;11.4;3.9;180;6.4;14;23;6;0
UEB;21.08.2020 00:00;24.9;24.6;25.2;42.4;11.2;5.8;185;6.7;20.9;24.1;6;0
UEB;21.08.2020 01:00;25;24.6;25.3;40.4;10.6;8.1;192;9.7;29.2;34.9;6;0
UEB;21.08.2020 02:00;25;24.8;25.2;40.4;10.6;8.2;191;9.5;29.5;34.2;6;0
UEB;21.08.2020 03:00;24.7;24.1;25.2;40.2;10.3;8.8;191;10.2;31.7;36.7;6;0
UEB;21.08.2020 04:00;23.7;23;24.3;44.3;10.8;7.8;208;9.9;28.1;35.6;6;0
UEB;21.08.2020 05:00;22.8;22.6;23;48.9;11.5;6.7;215;8.5;24.1;30.6;12;8
UEB;21.08.2020 06:00;22.5;21.9;23.1;54.1;12.7;6.2;221;7.8;22.3;28.1;116;60
UEB;21.08.2020 07:00;22;21.8;22.1;57.8;13.3;5.6;237;7.5;20.2;27;305;60
UEB;21.08.2020 08:00;22.4;22.3;22.6;54;12.7;5.3;234;7.4;19.1;26.6;489;60
UEB;21.08.2020 09:00;21.7;21.3;22.6;63.2;14.4;3.1;247;5.1;11.2;18.4;651;60
UEB;21.08.2020 10:00;22.1;21.6;22.8;64.3;15.1;3;243;5.2;10.8;18.7;748;60
UEB;21.08.2020 11:00;23.4;23;23.6;58.5;14.8;2.1;233;5.6;7.6;20.2;834;60
UEB;21.08.2020 12:00;24.5;23.8;25;55;14.9;2.4;223;4.5;8.6;16.2;848;60
UEB;21.08.2020 13:00;25.6;25.2;25.9;45.4;12.9;4.2;229;8.6;15.1;31;818;60
UEB;21.08.2020 14:00;26.2;26;26.6;40.3;11.6;6.6;234;10.8;23.8;38.9;723;60
UEB;21.08.2020 15:00;26.5;26.4;26.6;35;9.8;8.6;244;11.5;31;41.4;604;60
UEB;21.08.2020 16:00;26.8;26.7;26.9;35.8;10.4;7.1;239;10.6;25.6;38.2;427;60
UEB;21.08.2020 17:00;27;26.9;27;34.2;9.8;6.4;229;8.4;23;30.2;248;60
UEB;21.08.2020 18:00;27;26.9;27;32.1;8.9;6.8;221;8.3;24.5;29.9;95;40
UEB;21.08.2020 19:00;26.8;26.5;26.9;32.2;8.8;7;231;9.2;25.2;33.1;10;1
UEB;21.08.2020 20:00;26.1;25.1;26.7;39.6;11.1;6.5;243;8.6;23.4;31;6;0
UEB;21.08.2020 21:00;25.1;24.4;25.4;41.7;11.2;7.2;299;8.7;25.9;31.3;6;0
UEB;21.08.2020 22:00;24.5;24.2;25;42.4;10.9;6.5;293;7.7;23.4;27.7;6;0
UEB;21.08.2020 23:00;24.5;24.4;24.7;41.9;10.8;4.7;298;6.5;16.9;23.4;6;0
UEB;22.08.2020 00:00;23.8;23.2;24.6;44.7;11;3.5;278;4.6;12.6;16.6;6;0
UEB;22.08.2020 01:00;23;22.7;23.3;48.4;11.5;5;270;6.8;18;24.5;6;0
UEB;22.08.2020 02:00;21.5;20.5;22.5;55.4;12.1;6.2;285;9;22.3;32.4;7;0
UEB;22.08.2020 03:00;18.9;18;20.4;73.1;14;9.7;282;14.2;34.9;51.1;7;0
UEB;22.08.2020 04:00;17.5;17.2;17.9;81.7;14.4;10.3;279;14;37.1;50.4;7;0
UEB;22.08.2020 05:00;17.1;16.9;17.2;81.9;13.9;9.6;280;13.4;34.6;48.2;7;0
UEB;22.08.2020 06:00;16.9;16.5;17.2;80.3;13.5;9.6;275;12.6;34.6;45.4;13;2
UEB;22.08.2020 07:00;15.7;15.1;16.3;91.1;14.3;7.2;267;9.9;25.9;35.6;27;2
UEB;22.08.2020 08:00;16.2;15.9;16.5;88.2;14.2;6.3;225;9.9;22.7;35.6;53;0
UEB;22.08.2020 09:00;16;15.4;16.6;93;14.9;4.9;232;7.1;17.6;25.6;84;0
UEB;22.08.2020 10:00;15.5;15.2;15.7;96.5;14.9;6.6;235;11.7;23.8;42.1;55;0
UEB;22.08.2020 11:00;15.3;15.1;15.6;93;14.2;8.7;232;16.8;31.3;60.5;83;0
UEB;22.08.2020 12:00;16;15.7;16.4;86.5;13.7;7;231;10.3;25.2;37.1;531;21
UEB;22.08.2020 13:00;15.1;14.5;15.8;91.8;13.7;9.2;284;11.1;33.1;40;242;2
UEB;22.08.2020 14:00;15.6;15.3;15.9;85.8;13.2;6.5;273;8.8;23.4;31.7;159;1
UEB;22.08.2020 15:00;16.3;16;16.6;84.1;13.7;5.2;274;7.9;18.7;28.4;345;14
UEB;22.08.2020 16:00;16.8;16.6;17.2;85.8;14.4;3.9;261;6.5;14;23.4;294;28
UEB;22.08.2020 17:00;17.1;17;17.2;79.7;13.6;4.6;260;6.7;16.6;24.1;109;7
UEB;22.08.2020 18:00;17.2;17.1;17.2;68.6;11.3;6;299;9;21.6;32.4;41;3
UEB;22.08.2020 19:00;17;16.9;17.1;57.7;8.6;7.2;304;8.8;25.9;31.7;7;0
UEB;22.08.2020 20:00;16.7;16.6;16.8;58.8;8.6;6.8;301;8.6;24.5;31;5;0
UEB;22.08.2020 21:00;16.5;16.4;16.6;60.4;8.8;5.6;297;7;20.2;25.2;6;0
UEB;22.08.2020 22:00;16.5;16.4;16.5;61.1;9;4.3;285;5.6;15.5;20.2;6;0
