station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;14.02.2025 17:50;-5.6;-6.4;94;8.6;6.9;68;24.8;31;3;0
UEB;14.02.2025 18:00;-5.5;-6.7;91.4;8.7;6.9;68;24.8;31.3;3;0
UEB;14.02.2025 18:10;-5.5;-6.3;94.4;8.5;6.7;68;23.8;30.6;3;0
UEB;14.02.2025 18:20;-5.5;-6.6;92;9.3;7.3;72;26.3;33.5;3;0
UEB;14.02.2025 18:30;-5.6;-6.6;92.6;8.4;6.7;70;24.1;30.2;2;0
UEB;14.02.2025 18:40;-5.5;-6.4;93;9.6;7;70;25.2;34.6;3;0
UEB;14.02.2025 18:50;-5.7;-6.9;91.3;9.9;7.3;64;26.3;35.6;3;0
UEB;14.02.2025 19:00;-5.7;-7;90.8;8.8;7.3;66;26.3;31.7;4;0
UEB;14.02.2025 19:10;-5.7;-6.7;92.4;9.5;7.1;67;25.6;34.2;3;0
UEB;14.02.2025 19:20;-5.7;-6.4;94.7;8.6;6.8;66;24.5;31;3;0
UEB;14.02.2025 19:30;-5.7;-7.1;89.6;10.5;7.5;64;27;37.8;3;0
UEB;14.02.2025 19:40;-5.5;-7.6;85.2;10.6;8.4;58;30.2;38.2;4;0
UEB;14.02.2025 19:50;-5.9;-7;91.9;10.6;8.2;64;29.5;38.2;3;0
UEB;14.02.2025 20:00;-5.7;-6.8;92;10.6;8.1;71;29.2;38.2;4;0
UEB;14.02.2025 20:10;-5.7;-6.9;91.3;11.3;8.8;71;31.7;40.7;3;0
UEB;14.02.2025 20:20;-5.7;-6.9;91.3;11.4;9.4;72;33.8;41;3;0
UEB;14.02.2025 20:30;-5.8;-7;91.3;11.5;9.4;72;33.8;41.4;3;0
UEB;14.02.2025 20:40;-5.9;-6.8;93.5;11.8;8.4;68;30.2;42.5;3;0
UEB;14.02.2025 20:50;-5.9;-6.8;93.1;11;8.9;70;31.7;39.6;3;0
UEB;14.02.2025 21:00;-5.8;-7.1;90.4;10.4;7.8;71;28.1;37.4;2;0
UEB;14.02.2025 21:10;-5.7;-7.3;88.7;11.7;8.5;71;30.6;42.1;3;0
UEB;14.02.2025 21:20;-5.9;-7.5;88.3;11.9;9.6;71;34.2;42.8;3;0
UEB;14.02.2025 21:30;-5.9;-7.4;89.3;11.4;8.5;71;30.6;41;3;0
UEB;14.02.2025 21:40;-5.9;-7.3;89.6;12.5;9.5;69;34.2;45;3;0
UEB;14.02.2025 21:50;-6;-7.2;90.9;11.9;9.1;67;32.8;42.8;3;0
UEB;14.02.2025 22:00;-6;-7.2;91.3;13.8;9.2;66;32.8;49.7;3;0
UEB;14.02.2025 22:10;-5.9;-7.4;89;12.2;9.9;66;35.6;43.9;3;0
UEB;14.02.2025 22:20;-6;-7.2;91.3;12.2;9.6;66;34.2;43.9;3;0
UEB;14.02.2025 22:30;-5.9;-7.5;88.7;12.2;9.6;67;34.6;43.9;3;0
UEB;14.02.2025 22:40;-5.7;-7.6;86.2;12.8;11;69;39.6;46.1;3;0
UEB;14.02.2025 22:50;-5.9;-7.3;89.8;12.5;9.9;69;35.6;45;2;0
UEB;14.02.2025 23:00;-5.8;-7.1;90.2;11.6;9.7;70;34.9;41.8;3;0
UEB;14.02.2025 23:10;-5.7;-7.2;89.2;12;9.9;69;35.6;43.2;3;0
UEB;14.02.2025 23:20;-5.8;-7.1;90.4;12.4;9.9;67;35.3;44.6;3;0
UEB;14.02.2025 23:30;-5.8;-7;91.5;11.4;8.5;65;30.6;41;3;0
UEB;14.02.2025 23:40;-5.7;-7.1;89.5;12.3;9.7;65;34.6;44.3;3;0
UEB;14.02.2025 23:50;-5.8;-7.1;90.7;11.9;9.9;69;35.6;42.8;3;0
UEB;15.02.2025 00:00;-5.6;-7.1;89.3;13.4;10.2;68;36.4;48.2;3;0
UEB;15.02.2025 00:10;-5.6;-7.4;87.4;13;11.3;70;40.3;46.8;3;0
UEB;15.02.2025 00:20;-5.6;-7.4;87;12.8;11.7;71;42.1;46.1;3;0
UEB;15.02.2025 00:30;-5.8;-7.3;89.2;12.9;11.3;70;40.7;46.4;3;0
UEB;15.02.2025 00:40;-5.8;-7.1;90.4;12.1;10.2;66;36.7;43.6;3;0
UEB;15.02.2025 00:50;-6.1;-7.1;92.4;11.5;9.8;65;34.9;41.4;3;0
UEB;15.02.2025 01:00;-5.7;-7.2;89.1;11.7;9.1;65;32.8;42.1;3;0
UEB;15.02.2025 01:10;-5.9;-7.1;91;10.5;8.7;64;31.3;37.8;3;0
UEB;15.02.2025 01:20;-6;-6.9;93.2;10.3;8;63;28.8;37.1;3;0
UEB;15.02.2025 01:30;-5.9;-6.8;93;10.1;8.4;60;30.2;36.4;3;0
UEB;15.02.2025 01:40;-5.9;-7.1;91.4;9.7;8.7;62;31.3;34.9;3;0
UEB;15.02.2025 01:50;-5.9;-6.9;92.6;10.1;8.8;62;31.7;36.4;3;0
UEB;15.02.2025 02:00;-5.9;-7;91.6;10.2;9;62;32.4;36.7;3;0
UEB;15.02.2025 02:10;-6.1;-7;93.5;10.3;8.8;60;31.3;37.1;3;0
UEB;15.02.2025 02:20;-5.8;-7.1;90.3;10.6;9;61;32.4;38.2;3;0
UEB;15.02.2025 02:30;-6;-7;92.4;10.5;8.8;63;31.7;37.8;3;0
UEB;15.02.2025 02:40;-6;-7.1;91.8;10.7;8.7;63;31.3;38.5;3;0
UEB;15.02.2025 02:50;-6;-7.6;88.2;10.2;8.5;66;30.6;36.7;3;0
UEB;15.02.2025 03:00;-6.1;-7.4;90.4;10.1;8.2;67;29.5;36.4;3;0
UEB;15.02.2025 03:10;-6;-7.5;89;10.5;8.6;68;31;37.8;3;0
UEB;15.02.2025 03:20;-6.1;-7.3;91.2;10.4;8.6;73;31;37.4;3;0
UEB;15.02.2025 03:30;-6;-7.5;88.8;12.9;9.6;75;34.6;46.4;3;0
UEB;15.02.2025 03:40;-6.1;-7.3;91.2;11.6;9;76;32.4;41.8;3;0
UEB;15.02.2025 03:50;-6;-7.2;91.4;10.4;8.2;72;29.2;37.4;3;0
UEB;15.02.2025 04:00;-6.2;-7.3;91.7;10.1;8.2;69;29.5;36.4;3;0
UEB;15.02.2025 04:10;-6.4;-7.2;93.8;9.6;7.9;69;28.4;34.6;3;0
UEB;15.02.2025 04:20;-6.2;-7.2;92.8;10;7.7;68;27.7;36;3;0
UEB;15.02.2025 04:30;-5.9;-7.4;88.9;8.8;7.5;69;27;31.7;3;0
UEB;15.02.2025 04:40;-6.1;-7.6;88.9;8.7;7.9;76;28.1;31.3;3;0
UEB;15.02.2025 04:50;-6.4;-7.4;92.9;8.5;7;69;24.8;30.6;3;0
UEB;15.02.2025 05:00;-6.3;-7.4;92.1;8.6;7;66;25.2;31;3;0
UEB;15.02.2025 05:10;-6.3;-7.5;90.9;7.7;6.7;71;24.1;27.7;3;0
UEB;15.02.2025 05:20;-6.4;-7.6;91.3;7.8;6.6;69;23.8;28.1;3;0
UEB;15.02.2025 05:30;-6.6;-7.7;91.9;7.3;6.3;69;22.7;26.3;3;0
UEB;15.02.2025 05:40;-6.5;-7.7;90.9;7.5;6.4;72;23;27;3;0
UEB;15.02.2025 05:50;-6.7;-7.8;91.6;7.5;6.3;72;22.7;27;3;0
UEB;15.02.2025 06:00;-6.5;-7.7;91.2;6.8;5.4;72;19.4;24.5;3;0
UEB;15.02.2025 06:10;-6.6;-7.8;91.4;6.7;5.5;74;19.8;24.1;3;0
UEB;15.02.2025 06:20;-6.6;-7.9;90.4;6.4;5.3;77;19.1;23;3;0
UEB;15.02.2025 06:30;-6.6;-7.9;90.6;6.3;5.1;80;18.4;22.7;4;0
UEB;15.02.2025 06:40;-6.5;-8;89.1;7.3;5.5;91;19.8;26.3;5;0
UEB;15.02.2025 06:50;-7;-7.7;94.5;6.1;3.9;85;14;22;11;0
UEB;15.02.2025 07:00;-6.6;-7.7;91.7;5.6;3.9;81;14;20.2;19;0
UEB;15.02.2025 07:10;-6.8;-7.8;92.7;4.9;3.9;70;14;17.6;23;0
UEB;15.02.2025 07:20;-7.1;-7.7;95.4;5.1;3.4;66;11.9;18.4;25;0
UEB;15.02.2025 07:30;-6.8;-7.4;95.3;6.4;4.3;76;15.5;23;48;0
UEB;15.02.2025 07:40;-7;-7.4;96.7;6.1;4.1;74;14.8;22;80;0
UEB;15.02.2025 07:50;-6.9;-7.8;93;6.3;4.2;76;15.1;22.7;82;0
UEB;15.02.2025 08:00;-6.9;-7.8;93.4;6.8;4.1;83;14.4;24.5;123;0
UEB;15.02.2025 08:10;-7.1;-7.7;95.5;5.4;3.5;75;12.6;19.4;128;0
UEB;15.02.2025 08:20;-6.7;-7.1;96.9;5.4;3.7;67;13;19.4;167;0
UEB;15.02.2025 08:30;-6.6;-7;96.8;5.5;4;66;14;19.8;187;0
UEB;15.02.2025 08:40;-6.5;-7.5;92.9;5.8;4.2;62;14.8;20.9;193;0
UEB;15.02.2025 08:50;-6.8;-7.7;93;6.8;5;69;17.6;24.5;132;0
UEB;15.02.2025 09:00;-6.6;-7.6;92.6;6.5;4.5;66;15.8;23.4;145;0
UEB;15.02.2025 09:10;-6.6;-7.5;93.1;5.7;4.5;70;15.8;20.5;185;0
UEB;15.02.2025 09:20;-6.9;-7.5;95.4;6.5;5.2;64;18.4;23.4;160;0
UEB;15.02.2025 09:30;-6.2;-7;94.2;7.4;4.9;70;17.3;26.6;182;0
UEB;15.02.2025 09:40;-6.6;-7.7;92.1;7.4;4.9;68;17.3;26.6;190;0
UEB;15.02.2025 09:50;-7;-7.8;93.8;6.9;4.9;68;17.6;24.8;174;0
UEB;15.02.2025 10:00;-7;-7.6;95.2;6.4;4.4;63;15.5;23;185;0
UEB;15.02.2025 10:10;-6.7;-6.9;98.2;6.1;4.2;52;15.1;22;193;0
UEB;15.02.2025 10:20;-6.7;-7;97.7;5.5;4.1;51;14.8;19.8;171;0
UEB;15.02.2025 10:30;-6.8;-7.6;93.7;5.4;4.2;45;14.8;19.4;205;0
UEB;15.02.2025 10:40;-6.8;-7;98.1;5.6;3.7;60;13.3;20.2;233;0
UEB;15.02.2025 10:50;-7;-7.1;99.4;4.1;3;50;10.8;14.8;228;0
UEB;15.02.2025 11:00;-6.7;-7.5;94.2;4.6;2.8;42;9.7;16.6;212;0
UEB;15.02.2025 11:10;-6.7;-7.6;93.3;4.5;2.5;61;9;16.2;196;0
UEB;15.02.2025 11:20;-6.9;-7.3;96.9;3.5;2;53;6.8;12.6;187;0
UEB;15.02.2025 11:30;-6.7;-7.3;95.3;4.7;3.1;58;10.8;16.9;224;0
UEB;15.02.2025 11:40;-6.5;-7;96.5;5;3.5;54;12.6;18;194;0
UEB;15.02.2025 11:50;-6.5;-7.2;95;4;2.6;66;9;14.4;228;0
UEB;15.02.2025 12:00;-6.7;-7.4;94.4;3.6;2;73;6.8;13;237;0
UEB;15.02.2025 12:10;-6.4;-7.1;94.9;5.2;2;82;6.5;18.7;202;0
UEB;15.02.2025 12:20;-6.3;-7.1;94.2;1.9;1.1;16;2.9;6.8;215;0
UEB;15.02.2025 12:30;-6.8;-7.1;97.7;3.2;1.9;61;6.8;11.5;274;0
UEB;15.02.2025 12:40;-6.6;-7.2;95.3;2.6;1.2;74;3.6;9.4;241;0
UEB;15.02.2025 12:50;-6.4;-7.3;93.6;3.2;1.5;134;4.3;11.5;246;0
UEB;15.02.2025 13:00;-6.3;-6.6;97.5;5.4;3.1;101;10.8;19.4;466;6
UEB;15.02.2025 13:10;-6;-7;92.3;5.4;3.3;97;11.5;19.4;552;7
UEB;15.02.2025 13:20;-6.2;-7.3;91.8;4.2;2.7;93;9.7;15.1;454;8
UEB;15.02.2025 13:30;-6.2;-6.5;98.1;4.9;3.5;106;12.2;17.6;480;8
UEB;15.02.2025 13:40;-5.9;-6.5;95.4;5.9;3.6;92;13;21.2;493;10
UEB;15.02.2025 13:50;-5.5;-7.3;87.2;4.9;2.9;88;10.4;17.6;495;10
UEB;15.02.2025 14:00;-5.2;-7.1;86.2;6;4.1;91;14.8;21.6;461;10
UEB;15.02.2025 14:10;-5.4;-7.2;87.3;5.8;3.9;79;14;20.9;442;10
UEB;15.02.2025 14:20;-5.3;-7;87.6;5.4;3.5;72;12.6;19.4;390;9
UEB;15.02.2025 14:30;-5.1;-6.7;88.8;4.4;3;55;10.4;15.8;400;10
UEB;15.02.2025 14:40;-5.1;-6.6;89.3;3.8;2.6;36;9.4;13.7;261;0
UEB;15.02.2025 14:50;-5.1;-6.6;89.4;4;3.1;35;11.2;14.4;249;0
UEB;15.02.2025 15:00;-5;-6.5;89.3;5.1;4.1;38;14.8;18.4;260;0
UEB;15.02.2025 15:10;-4.9;-6.1;91.2;5.8;4.3;35;15.5;20.9;263;4
UEB;15.02.2025 15:20;-5.1;-6.6;89.3;6.3;4.5;49;16.2;22.7;148;0
UEB;15.02.2025 15:30;-5.1;-6.7;88.2;5.9;4.7;55;16.9;21.2;166;1
UEB;15.02.2025 15:40;-5.1;-6.9;87.4;6.1;5.2;65;18.4;22;212;9
UEB;15.02.2025 15:50;-4.9;-7;85.3;5.9;5;64;17.6;21.2;147;10
UEB;15.02.2025 16:00;-5.2;-7.2;86.1;5.8;5;67;17.6;20.9;95;2
UEB;15.02.2025 16:10;-5;-7.1;85;6.1;5;73;18;22;50;0
UEB;15.02.2025 16:20;-5;-7.2;84.3;7.2;5.5;79;19.8;25.9;36;0
UEB;15.02.2025 16:30;-5;-7.2;84.3;8.2;6.9;81;24.8;29.5;27;0
UEB;15.02.2025 16:40;-5;-7;86;8.1;6.8;80;24.5;29.2;16;0
UEB;15.02.2025 16:50;-4.9;-6.9;85.6;6;4.7;85;16.9;21.6;7;0
UEB;15.02.2025 17:00;-5.1;-7.1;85.8;5.4;4.3;78;15.5;19.4;5;0
UEB;15.02.2025 17:10;-5.3;-7;87.7;5.3;3.9;75;14;19.1;3;0
UEB;15.02.2025 17:20;-5.7;-6.7;92.5;3.8;2.2;59;7.2;13.7;1;0
UEB;15.02.2025 17:30;-5.5;-6.8;90.8;3.7;2.8;52;9.7;13.3;2;0
UEB;15.02.2025 17:40;-5.4;-6.6;90.9;3.1;2.8;46;10.1;11.2;2;0
UEB;15.02.2025 17:50;-5.4;-6.8;90;3.5;2.9;42;10.4;12.6;2;0
UEB;15.02.2025 18:00;-5.2;-7;86.9;3.8;3;47;10.8;13.7;2;0
UEB;15.02.2025 18:10;-4.1;-8.8;69.9;3.1;2.8;42;10.1;11.2;2;0
UEB;15.02.2025 18:20;-3.9;-8.9;68.1;3.3;3;39;10.8;11.9;1;0
UEB;15.02.2025 18:30;-3.6;-8.7;67.8;3.3;2.7;45;9.7;11.9;1;0
UEB;15.02.2025 18:40;-4;-8.5;70.6;3.3;2.9;54;10.4;11.9;1;0
UEB;15.02.2025 18:50;-3.5;-7.8;72.2;3.1;2.3;65;8.3;11.2;2;0
UEB;15.02.2025 19:00;-3.9;-7.1;78.5;3.1;2.7;62;9.7;11.2;3;0
UEB;15.02.2025 19:10;-3.9;-6.7;80.6;2.9;2.6;69;9.4;10.4;3;0
UEB;15.02.2025 19:20;-4.8;-7.4;81.8;3;2.2;110;7.6;10.8;2;0
UEB;15.02.2025 19:30;-4.9;-7.7;80.6;2.8;2;120;7.2;10.1;2;0
UEB;15.02.2025 19:40;-5.1;-7.7;82.1;2.3;0.7;148;1.8;8.3;1;0
UEB;15.02.2025 19:50;-5.2;-7.6;83;2.6;1.1;132;3.6;9.4;2;0
UEB;15.02.2025 20:00;-5.4;-7;88.2;2.3;1.3;173;4.7;8.3;2;0
UEB;15.02.2025 20:10;-5.3;-7.2;86.4;2.3;1.9;202;6.8;8.3;2;0
UEB;15.02.2025 20:20;-5;-6.8;87.4;2;1.7;209;6.1;7.2;2;0
UEB;15.02.2025 20:30;-4.9;-7.8;80.2;1.8;1.5;207;5.4;6.5;3;0
UEB;15.02.2025 20:40;-4.9;-6.8;86.8;1.6;1.5;210;5.4;5.8;3;0
UEB;15.02.2025 20:50;-5.1;-6.2;91.7;2.3;1.8;206;6.5;8.3;2;0
UEB;15.02.2025 21:00;-5.1;-6.1;92.4;2.4;1.8;198;6.5;8.6;3;0
UEB;15.02.2025 21:10;-5.3;-6.4;91.8;1.8;1.3;177;4.3;6.5;2;0
UEB;15.02.2025 21:20;-5.1;-6.1;92.4;1.6;1.3;211;4.7;5.8;2;0
UEB;15.02.2025 21:30;-4.7;-6.9;84.3;1.4;1.1;218;4;5;2;0
UEB;15.02.2025 21:40;-5.1;-7.4;84.1;1.5;1.1;201;4;5.4;2;0
UEB;15.02.2025 21:50;-4.2;-6.4;84.9;2.3;1.8;198;6.5;8.3;2;0
UEB;15.02.2025 22:00;-4.2;-5.9;87.6;2.3;1.8;194;6.5;8.3;1;0
UEB;15.02.2025 22:10;-4.2;-6.1;86.9;2.6;1.8;180;6.5;9.4;3;0
UEB;15.02.2025 22:20;-4.1;-6.1;86;1.9;1.6;192;5.8;6.8;1;0
UEB;15.02.2025 22:30;-4.7;-6.4;87.9;2.1;1.3;203;4.7;7.6;2;0
UEB;15.02.2025 22:40;-4.2;-6.1;86.4;1.4;1.1;207;4;5;2;0
UEB;15.02.2025 22:50;-4.1;-6.1;85.6;1.4;1;211;3.6;5;2;0
UEB;15.02.2025 23:00;-3.7;-6;84;1.3;1.1;222;4;4.7;3;0
UEB;15.02.2025 23:10;-3.6;-5.9;84;1.5;1.3;208;4.3;5.4;2;0
UEB;15.02.2025 23:20;-3.6;-5.7;85.5;1;0.8;219;2.9;3.6;2;0
UEB;15.02.2025 23:30;-3.7;-5.5;87.1;1.2;0.8;237;2.5;4.3;3;0
UEB;15.02.2025 23:40;-3.7;-5.5;87.5;1.6;1;196;3.6;5.8;2;0
UEB;15.02.2025 23:50;-3.8;-5.4;88.8;2.1;1.5;203;5.4;7.6;2;0
UEB;16.02.2025 00:00;-3.9;-5.2;90.5;2.2;1.7;215;6.1;7.9;2;0
UEB;16.02.2025 00:10;-3.9;-5.1;91;2.3;1.7;213;6.1;8.3;3;0
UEB;16.02.2025 00:20;-4.2;-5;94.1;1.9;1.8;217;6.5;6.8;2;0
UEB;16.02.2025 00:30;-4.5;-5.2;95.2;1.7;1.3;241;4.7;6.1;4;0
UEB;16.02.2025 00:40;-4.1;-5;93.4;1.6;1.2;221;4.3;5.8;2;0
UEB;16.02.2025 00:50;-3.3;-5.3;86.2;1.5;1.1;209;4;5.4;2;0
UEB;16.02.2025 01:00;-3;-5.5;82.9;1.4;1;231;3.6;5;2;0
UEB;16.02.2025 01:10;-3;-5.6;82.5;1.4;1.1;208;4;5;2;0
UEB;16.02.2025 01:20;-2.7;-5.5;81.1;1.7;1.3;196;4.7;6.1;1;0
UEB;16.02.2025 01:30;-2.7;-5.4;81.4;2.2;1.9;198;6.8;7.9;2;0
UEB;16.02.2025 01:40;-2.7;-5.4;81.6;2.7;2.3;195;8.3;9.7;4;0
UEB;16.02.2025 01:50;-2.8;-5.6;80.9;2.5;2.2;194;7.9;9;1;0
UEB;16.02.2025 02:00;-2.8;-5.4;82.2;2.3;1.9;196;6.8;8.3;2;0
UEB;16.02.2025 02:10;-2.8;-5.2;83.2;1.8;1.5;207;5.4;6.5;3;0
UEB;16.02.2025 02:20;-2.4;-5.2;81.2;2;1.4;208;4.7;7.2;3;0
UEB;16.02.2025 02:30;-3.2;-5.3;85.1;2.2;1.4;182;5;7.9;2;0
UEB;16.02.2025 02:40;-2.7;-5.3;82.1;1.2;0.7;250;2.2;4.3;2;0
UEB;16.02.2025 02:50;-3.4;-5.7;84.3;2.1;1;239;3.6;7.6;4;0
UEB;16.02.2025 03:00;-3;-5.5;83.1;2.4;1.4;226;4.7;8.6;2;0
UEB;16.02.2025 03:10;-1.8;-4.6;81.1;4.7;3;214;10.4;16.9;3;0
UEB;16.02.2025 03:20;-2.4;-4.5;85.5;3.2;2.1;224;7.6;11.5;1;0
UEB;16.02.2025 03:30;-2.9;-5.1;84.9;2.3;1.7;242;5.8;8.3;4;0
UEB;16.02.2025 03:40;-2.6;-5;83.3;3.3;2.7;227;9.7;11.9;4;0
UEB;16.02.2025 03:50;-2.8;-5;84.7;2.6;2.1;240;7.6;9.4;3;0
UEB;16.02.2025 04:00;-2.5;-5.2;81.5;3.2;2.3;255;8.3;11.5;3;0
UEB;16.02.2025 04:10;-2.4;-5.4;80;4.7;3.2;273;11.5;16.9;4;0
UEB;16.02.2025 04:20;-2.6;-5.5;80.7;4.3;3;268;10.8;15.5;3;0
UEB;16.02.2025 04:30;-2.8;-5.6;81.1;3.1;2.2;261;7.9;11.2;2;0
UEB;16.02.2025 04:40;-2.7;-5.4;81.8;3;2.4;245;8.6;10.8;2;0
UEB;16.02.2025 04:50;-2.9;-5.4;83.1;2.9;2.3;242;8.3;10.4;2;0
UEB;16.02.2025 05:00;-3;-5.5;82.9;2.8;2.4;229;8.6;10.1;2;0
UEB;16.02.2025 05:10;-2.9;-5.4;83.1;3.2;2.4;231;8.6;11.5;3;0
UEB;16.02.2025 05:20;-2.8;-5.6;81.3;3.7;3.1;230;11.2;13.3;3;0
UEB;16.02.2025 05:30;-1.4;-5.6;72.9;6.4;4.3;239;15.1;23;4;0
UEB;16.02.2025 05:40;-2.8;-5.6;81.3;5.4;4.2;240;15.1;19.4;3;0
UEB;16.02.2025 05:50;-2.4;-5.1;81.8;6.5;5.6;236;20.2;23.4;3;0
UEB;16.02.2025 06:00;-1.9;-4.8;80.3;6.4;5.8;227;20.9;23;2;0
UEB;16.02.2025 06:10;-2;-4.7;82;6.2;5;238;18;22.3;3;0
UEB;16.02.2025 06:20;-2;-4.5;83.1;5.7;5;240;18;20.5;3;0
UEB;16.02.2025 06:30;-2.8;-4.7;86.7;5.2;3.4;240;12.2;18.7;4;0
UEB;16.02.2025 06:40;-3.1;-5;87;5.8;4.2;237;15.1;20.9;5;0
UEB;16.02.2025 06:50;-3.1;-4.8;87.8;4.6;2.8;256;10.1;16.6;13;0
UEB;16.02.2025 07:00;-1.2;-5.6;71.8;5.5;5;239;18;19.8;17;0
UEB;16.02.2025 07:10;-1.1;-5.9;69.7;5.7;5.5;239;19.8;20.5;25;0
UEB;16.02.2025 07:20;-1;-6;68.6;5.7;5.3;245;19.1;20.5;37;0
UEB;16.02.2025 07:30;-3.1;-4.8;87.9;5.3;3.4;254;11.5;19.1;65;0
UEB;16.02.2025 07:40;-3.4;-4.8;90.2;4.8;3.7;222;13.3;17.3;91;0
UEB;16.02.2025 07:50;-3.7;-5;90.7;2.3;1.1;261;4;8.3;105;0
UEB;16.02.2025 08:00;-3.4;-4.9;89.4;2.6;1.4;278;4.7;9.4;88;0
UEB;16.02.2025 08:10;-3.4;-4.9;89.1;2;1.5;285;4.7;7.2;90;0
UEB;16.02.2025 08:20;-3.3;-5;88.2;2.2;1.4;330;4.3;7.9;96;0
UEB;16.02.2025 08:30;-2.2;-4.5;84.5;1.4;0.9;224;2.2;5;117;0
UEB;16.02.2025 08:40;-1.9;-4.5;82.4;2.1;1.8;210;6.1;7.6;130;0
UEB;16.02.2025 08:50;-2.7;-4.6;86.8;1;0.3;143;0.7;3.6;144;0
UEB;16.02.2025 09:00;-2.3;-4.6;84.4;1.9;0.5;139;1.1;6.8;132;0
UEB;16.02.2025 09:10;-2.5;-4.6;85.2;2.5;0.9;163;2.9;9;157;0
UEB;16.02.2025 09:20;-2.1;-4.6;82.7;2.6;1.3;147;4;9.4;203;0
UEB;16.02.2025 09:30;-2.1;-4.6;83.2;2.7;1.1;153;3.6;9.7;211;0
UEB;16.02.2025 09:40;-2.1;-4.5;83.4;3.2;2.3;174;8.3;11.5;212;0
UEB;16.02.2025 09:50;-2.4;-4.6;84.6;2;0.7;157;1.8;7.2;239;0
UEB;16.02.2025 10:00;-2.4;-5;82.5;2.4;1.2;126;4;8.6;253;0
UEB;16.02.2025 10:10;-1.9;-4.6;81.9;2.4;1;147;2.9;8.6;246;0
UEB;16.02.2025 10:20;-2.2;-4.9;81.6;2.6;0.8;135;2.5;9.4;296;0
UEB;16.02.2025 10:30;-2;-5.2;78.8;3.3;1.5;132;4.7;11.9;236;0
UEB;16.02.2025 10:40;-2;-5.2;78.8;3.8;2.1;120;7.2;13.7;231;0
UEB;16.02.2025 10:50;-1.8;-5;78.5;3.3;1.6;132;5.4;11.9;235;0
UEB;16.02.2025 11:00;-1.8;-5.1;78;3.5;2.1;127;7.2;12.6;239;0
UEB;16.02.2025 11:10;-1.5;-5.4;74.8;2.9;1.7;120;6.1;10.4;252;0
UEB;16.02.2025 11:20;-2;-5.1;79.1;2.9;1.2;140;3.6;10.4;263;0
UEB;16.02.2025 11:30;-2.4;-4.7;84.4;3.5;2.1;165;7.2;12.6;291;0
UEB;16.02.2025 11:40;-2.1;-4.8;81.8;3.7;1.9;155;6.5;13.3;321;0
UEB;16.02.2025 11:50;-1.7;-4.8;79.3;3.5;2.4;163;8.6;12.6;319;0
UEB;16.02.2025 12:00;-1.7;-4.7;80;3.4;1.7;164;6.1;12.2;357;0
UEB;16.02.2025 12:10;-2;-4.7;81.8;3.4;1.6;158;5.8;12.2;357;0
UEB;16.02.2025 12:20;-0.9;-4.8;75;2.8;2;170;7.2;10.1;365;0
UEB;16.02.2025 12:30;-1.2;-4.7;77;3.1;1.7;170;6.1;11.2;386;0
UEB;16.02.2025 12:40;-3.5;-3.8;97.6;2.1;1;154;3.2;7.6;332;0
UEB;16.02.2025 12:50;-3.3;-4;95;1.5;0.8;190;2.2;5.4;254;0
UEB;16.02.2025 13:00;-2.9;-4.4;89.6;2.1;1;95;2.9;7.6;248;0
UEB;16.02.2025 13:10;-3.7;-4.2;96.6;2.5;1.6;82;5;9;264;0
UEB;16.02.2025 13:20;-3.5;-4.1;95.9;3.5;1.7;119;5;12.6;249;0
UEB;16.02.2025 13:30;-2.7;-3.8;92.2;2.9;1.4;116;4;10.4;226;0
UEB;16.02.2025 13:40;-3.5;-3.8;97.8;2.8;1.4;151;4.3;10.1;215;0
UEB;16.02.2025 13:50;-1.1;-4.7;76.2;3.2;1.7;116;4.3;11.5;216;0
UEB;16.02.2025 14:00;-2.2;-4.1;87;3.2;1.7;89;5.4;11.5;293;2
UEB;16.02.2025 14:10;-2.7;-4;91;3.7;1.4;95;4.3;13.3;368;4
UEB;16.02.2025 14:20;-2.2;-4.1;86.5;4.2;2.3;86;7.2;15.1;415;7
UEB;16.02.2025 14:30;-3.3;-3.8;96.2;4.1;1.4;44;2.9;14.8;416;9
UEB;16.02.2025 14:40;-2.5;-4.1;88.6;3.8;2.3;45;8.3;13.7;395;4
UEB;16.02.2025 14:50;-2.4;-4.1;88.2;4.2;2.2;32;7.6;15.1;210;0
UEB;16.02.2025 15:00;-3.2;-3.8;95.3;5.1;3.1;36;11.2;18.4;172;0
UEB;16.02.2025 15:10;-3.3;-3.8;96.2;6;4.2;42;15.1;21.6;151;0
UEB;16.02.2025 15:20;-3.3;-3.9;95.9;5.4;4.1;44;14.8;19.4;113;0
UEB;16.02.2025 15:30;-3.3;-3.6;98;4.9;4.1;41;14.8;17.6;78;0
UEB;16.02.2025 15:40;-2.2;-4.8;82.4;5;3;26;9.7;18;65;0
UEB;16.02.2025 15:50;-1.5;-5.2;75.6;3;1.9;359;6.1;10.8;47;0
UEB;16.02.2025 16:00;-3.1;-4.2;92;4.3;2.6;37;9;15.5;37;0
UEB;16.02.2025 16:10;-3.3;-3.9;95.8;4.6;3.7;54;13.3;16.6;63;0
UEB;16.02.2025 16:20;-3.2;-3.7;96.4;4.8;4;54;14.4;17.3;50;0
UEB;16.02.2025 16:30;-2.8;-4.3;89.7;4.8;4.1;60;14.8;17.3;32;0
