station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;26.10.2001 20:00;11.2;;;;;9;238;12.6;;;;
UEB;26.10.2001 21:00;10.8;;;;;13.6;263;16;;;;
UEB;26.10.2001 22:00;10.5;;;;;15.5;248;17.2;;;;
UEB;26.10.2001 23:00;9.7;;;;;11.3;235;14.7;;;;
UEB;27.10.2001 00:00;9.7;;;;;12.3;241;14.8;;;;
UEB;27.10.2001 01:00;9.7;;;;;11.9;245;13.2;;;;
UEB;27.10.2001 02:00;9.4;;;;;11.3;250;13.7;;;;
UEB;27.10.2001 03:00;9.4;;;;;11;264;12.7;;;;
UEB;27.10.2001 04:00;9.2;;;;;9.8;262;11.2;;;;
UEB;27.10.2001 05:00;9.2;;;;;8.8;248;10.3;;;;
UEB;27.10.2001 06:00;9.1;;;;;7.8;270;9.5;;;;
UEB;27.10.2001 07:00;9.1;;;;;7.4;265;9.1;;;;
UEB;27.10.2001 08:00;8.9;;;;;8.3;270;9.2;;;;
UEB;27.10.2001 09:00;8.4;;;;;8.6;257;11.2;;;;
UEB;27.10.2001 10:00;8.4;;;;;6.3;259;9.7;;;;
UEB;27.10.2001 11:00;10.1;;;;;2.9;232;7.3;;;;
UEB;27.10.2001 12:00;10.1;;;;;5;240;9;;;;
UEB;27.10.2001 13:00;10.4;;;;;7.5;243;12.6;;;;
UEB;27.10.2001 14:00;10.7;;;;;7.3;254;10.3;;;;
UEB;27.10.2001 15:00;11;;;;;6.8;253;9.5;;;;
UEB;27.10.2001 16:00;11.3;;;;;7.8;244;9.3;;;;
UEB;27.10.2001 17:00;11.5;;;;;7.4;248;9.8;;;;
UEB;27.10.2001 18:00;11.6;;;;;5.9;237;7.6;;;;
UEB;27.10.2001 19:00;12.1;;;;;2.8;230;6;;;;
UEB;27.10.2001 20:00;12;;;;;3.8;236;6;;;;
UEB;27.10.2001 21:00;12.2;;;;;2.8;227;5.8;;;;
UEB;27.10.2001 22:00;12.3;;;;;3;231;5.5;;;;
UEB;27.10.2001 23:00;12.2;;;;;4.8;235;7.2;;;;
UEB;28.10.2001 00:00;12;;;;;5.9;236;8.3;;;;
UEB;28.10.2001 01:00;11.6;;;;;5.9;237;7.1;;;;
UEB;28.10.2001 02:00;11.2;;;;;5.3;254;6.3;;;;
UEB;28.10.2001 03:00;11.1;;;;;4.1;245;5.8;;;;
UEB;28.10.2001 04:00;11.3;;;;;3.2;231;6.5;;;;
UEB;28.10.2001 05:00;11.3;;;;;2.9;223;5.8;;;;
UEB;28.10.2001 06:00;11.8;;;;;3.5;231;7.5;;;;
UEB;28.10.2001 07:00;11.5;;;;;5.3;235;7.8;;;;
UEB;28.10.2001 08:00;10.7;;;;;6.3;236;7.5;;;;
UEB;28.10.2001 09:00;10.5;;;;;5.9;236;8;;;;
UEB;28.10.2001 10:00;11.4;;;;;6.7;233;10.8;;;;
UEB;28.10.2001 11:00;11.2;;;;;7.6;257;10.6;;;;
UEB;28.10.2001 12:00;11.5;;;;;7;249;13;;;;
UEB;28.10.2001 13:00;11.7;;;;;7.5;256;11.7;;;;
UEB;28.10.2001 14:00;11.9;;;;;8.5;270;13.1;;;;
UEB;28.10.2001 15:00;12;;;;;9.8;257;14.7;;;;
UEB;28.10.2001 16:00;11.8;;;;;10.4;294;14.1;;;;
UEB;28.10.2001 17:00;11.9;;;;;12;253;13.7;;;;
UEB;28.10.2001 18:00;11.6;;;;;9.3;263;10.7;;;;
UEB;28.10.2001 19:00;11.6;;;;;8.2;248;9.7;;;;
UEB;28.10.2001 20:00;11.6;;;;;6.4;238;8.8;;;;
UEB;28.10.2001 21:00;11.4;;;;;5.8;240;7.3;;;;
UEB;28.10.2001 22:00;11;;;;;5.6;251;6.6;;;;
UEB;28.10.2001 23:00;11.3;;;;;6.3;35;8.1;;;;
UEB;29.10.2001 00:00;11.3;;;;;8.1;360;9.6;;;;
UEB;29.10.2001 01:00;11.1;;;;;8.1;270;9.2;;;;
UEB;29.10.2001 02:00;11;;;;;6.2;276;8;;;;
UEB;29.10.2001 03:00;10.9;;;;;6.7;287;7.5;;;;
UEB;29.10.2001 04:00;10.5;;;;;6.1;283;7.2;;;;
UEB;29.10.2001 05:00;8.6;;;;;5.5;243;6.6;;;;
UEB;29.10.2001 06:00;10.2;;;;;7.3;243;8.5;;;;
UEB;29.10.2001 07:00;10.4;;;;;8;241;9.1;;;;
UEB;29.10.2001 08:00;10.7;;;;;5.9;234;8.2;;;;
UEB;29.10.2001 09:00;10.7;;;;;8.1;244;10.3;;;;
UEB;29.10.2001 10:00;11.3;;;;;10.6;315;12.3;;;;
UEB;29.10.2001 11:00;11.7;;;;;10.2;281;12.6;;;;
UEB;29.10.2001 12:00;11.8;;;;;8.5;264;11.2;;;;
UEB;29.10.2001 13:00;12.3;;;;;6.9;229;11.6;;;;
UEB;29.10.2001 14:00;12.8;;;;;7;34;10;;;;
UEB;29.10.2001 15:00;13.3;;;;;7.7;18;9.6;;;;
UEB;29.10.2001 16:00;13.5;;;;;10;312;13;;;;
UEB;29.10.2001 17:00;12.9;;;;;9.2;342;13.2;;;;
UEB;29.10.2001 18:00;12.1;;;;;5;298;6.6;;;;
UEB;29.10.2001 19:00;12.2;;;;;6.1;282;7.5;;;;
UEB;29.10.2001 20:00;12;;;;;5.7;352;7.8;;;;
UEB;29.10.2001 21:00;12.1;;;;;8.1;248;9.5;;;;
UEB;29.10.2001 22:00;12.1;;;;;9.4;254;11.6;;;;
UEB;29.10.2001 23:00;12.2;;;;;10.8;274;11.8;;;;
UEB;30.10.2001 00:00;12.2;;;;;12.1;265;13.7;;;;
UEB;30.10.2001 01:00;12.2;;;;;13.2;263;14.7;;;;
UEB;30.10.2001 02:00;12;;;;;12.4;257;13.7;;;;
UEB;30.10.2001 03:00;11.5;;;;;12;254;13.6;;;;
UEB;30.10.2001 04:00;11;;;;;11.5;251;13.1;;;;
UEB;30.10.2001 05:00;11;;;;;10.1;248;12.5;;;;
UEB;30.10.2001 06:00;11.2;;;;;8.6;251;10.5;;;;
UEB;30.10.2001 07:00;11.6;;;;;9;251;10.3;;;;
UEB;30.10.2001 08:00;11.6;;;;;7.6;251;8.7;;;;
UEB;30.10.2001 09:00;12.7;;;;;3.6;248;7;;;;
UEB;30.10.2001 10:00;13.8;;;;;2;215;5.6;;;;
UEB;30.10.2001 11:00;14.1;;;;;2.9;198;4.8;;;;
UEB;30.10.2001 12:00;15.4;;;;;3.7;201;5;;;;
UEB;30.10.2001 13:00;15.7;;;;;2.7;198;4.6;;;;
UEB;30.10.2001 14:00;16.9;;;;;0;0;0;;;;
UEB;30.10.2001 15:00;18.2;;;;;1.5;78;4.7;;;;
UEB;30.10.2001 16:00;18.2;;;;;4.4;102;6;;;;
UEB;30.10.2001 17:00;18.8;;;;;5.1;107;6.1;;;;
UEB;30.10.2001 18:00;18.4;;;;;5.3;118;7.3;;;;
UEB;30.10.2001 19:00;18.7;;;;;6.5;119;9.1;;;;
UEB;30.10.2001 20:00;18.4;;;;;8.8;120;13.8;;;;
UEB;30.10.2001 21:00;16.6;;;;;3.5;195;5.2;;;;
UEB;30.10.2001 22:00;15.5;;;;;6.9;241;13.3;;;;
UEB;30.10.2001 23:00;15.1;;;;;13.9;255;14.8;;;;
UEB;31.10.2001 00:00;14.2;;;;;14.3;246;15.5;;;;
UEB;31.10.2001 01:00;12.5;;;;;12.8;239;14.6;;;;
UEB;31.10.2001 02:00;12.8;;;;;11.4;235;17.2;;;;
UEB;31.10.2001 03:00;14.4;;;;;14.4;231;17.8;;;;
UEB;31.10.2001 04:00;14.8;;;;;11.4;189;16;;;;
UEB;31.10.2001 05:00;15.5;;;;;9.2;124;14;;;;
UEB;31.10.2001 06:00;15.6;;;;;10.6;204;14;;;;
UEB;31.10.2001 07:00;15.8;;;;;9.5;164;14;;;;
UEB;31.10.2001 08:00;16.2;;;;;14.2;240;17.3;;;;
UEB;31.10.2001 09:00;15.1;;;;;15.3;240;17.8;;;;
UEB;31.10.2001 10:00;14.2;;;;;13.7;74;17.2;;;;
UEB;31.10.2001 11:00;13.8;;;;;14;86;19;;;;
UEB;31.10.2001 12:00;13.2;;;;;10;101;16.3;;;;
UEB;31.10.2001 13:00;13.5;;;;;6;146;12.6;;;;
UEB;31.10.2001 14:00;13.6;;;;;8.1;99;13;;;;
UEB;31.10.2001 15:00;13.3;;;;;10.5;249;14.3;;;;
UEB;31.10.2001 16:00;13;;;;;9.6;275;12.5;;;;
UEB;31.10.2001 17:00;12.3;;;;;10.1;42;13.2;;;;
UEB;31.10.2001 18:00;9.8;;;;;12.9;302;22.8;;;;
UEB;31.10.2001 19:00;7.3;;;;;16.5;299;22;;;;
UEB;31.10.2001 20:00;4.7;;;;;14.3;320;18.8;;;;
UEB;31.10.2001 21:00;4.6;;;;;8.7;297;15.1;;;;
UEB;31.10.2001 22:00;4.1;;;;;4.1;253;7.6;;;;
UEB;31.10.2001 23:00;3.9;;;;;4.3;236;8.1;;;;
UEB;01.11.2001 00:00;3.5;;;;;3.5;214;7.3;;;;
UEB;01.11.2001 01:00;3.6;;;;;3.9;240;7.6;;;;
UEB;01.11.2001 02:00;3.3;;;;;3.2;305;5.5;;;;
UEB;01.11.2001 03:00;3.5;;;;;2.9;7;4.6;;;;
UEB;01.11.2001 04:00;3.1;;;;;3.7;19;5.1;;;;
UEB;01.11.2001 05:00;3.3;;;;;4.8;27;5.8;;;;
UEB;01.11.2001 06:00;2.6;;;;;4.2;36;5.7;;;;
UEB;01.11.2001 07:00;2.7;;;;;4;44;4.7;;;;
UEB;01.11.2001 08:00;2.9;;;;;3.1;71;4.3;;;;
UEB;01.11.2001 09:00;3.2;;;;;2.7;83;4.1;;;;
UEB;01.11.2001 10:00;3.3;;;;;3.3;46;5;;;;
UEB;01.11.2001 11:00;3.4;;;;;4.3;53;6;;;;
UEB;01.11.2001 12:00;3.9;;;;;4.7;47;6.7;;;;
UEB;01.11.2001 13:00;4.3;;;;;5.2;49;8.1;;;;
UEB;01.11.2001 14:00;4.7;;;;;6;58;8.8;;;;
UEB;01.11.2001 15:00;4.7;;;;;5.8;64;7.7;;;;
UEB;01.11.2001 16:00;4.6;;;;;6.6;64;8.2;;;;
UEB;01.11.2001 17:00;4.4;;;;;7.8;61;8.8;;;;
UEB;01.11.2001 18:00;4.6;;;;;9;70;10.5;;;;
UEB;01.11.2001 19:00;4.3;;;;;9.9;66;11.1;;;;
UEB;01.11.2001 20:00;4;;;;;11.5;68;12.8;;;;
UEB;01.11.2001 21:00;3.7;;;;;13.4;71;14.6;;;;
UEB;01.11.2001 22:00;3.4;;;;;13.6;72;15.3;;;;
UEB;01.11.2001 23:00;3.4;;;;;14.4;77;16.3;;;;
UEB;02.11.2001 00:00;2.8;;;;;13.5;73;14.7;;;;
UEB;02.11.2001 01:00;2.7;;;;;14.9;71;16.7;;;;
UEB;02.11.2001 02:00;2.5;;;;;15.7;71;16.6;;;;
UEB;02.11.2001 03:00;2.3;;;;;14.8;72;16;;;;
UEB;02.11.2001 04:00;1.6;;;;;12.6;76;15.5;;;;
UEB;02.11.2001 05:00;2.2;;;;;13.9;78;17.2;;;;
UEB;02.11.2001 06:00;2.5;;;;;14.3;78;16.6;;;;
UEB;02.11.2001 07:00;2.7;;;;;11.4;81;13.7;;;;
UEB;02.11.2001 08:00;2.3;;;;;11.1;71;14.8;;;;
UEB;02.11.2001 09:00;2.9;;;;;11.4;77;15.1;;;;
UEB;02.11.2001 10:00;3.7;;;;;9.6;66;15.1;;;;
UEB;02.11.2001 11:00;4.3;;;;;8.9;65;13.7;;;;
UEB;02.11.2001 12:00;4.9;;;;;8.6;62;11.5;;;;
UEB;02.11.2001 13:00;5.5;;;;;8.6;69;12.6;;;;
UEB;02.11.2001 14:00;5.9;;;;;8.6;63;12.3;;;;
UEB;02.11.2001 15:00;5.9;;;;;8.2;69;12;;;;
UEB;02.11.2001 16:00;5.4;;;;;9.1;68;12.5;;;;
UEB;02.11.2001 17:00;4.9;;;;;10.5;65;13.8;;;;
UEB;02.11.2001 18:00;4.2;;;;;10.8;66;13.3;;;;
UEB;02.11.2001 19:00;3.7;;;;;11.6;64;13.8;;;;
UEB;02.11.2001 20:00;3.2;;;;;11.3;67;13.7;;;;
UEB;02.11.2001 21:00;2.7;;;;;9.2;68;14;;;;
UEB;02.11.2001 22:00;2.7;;;;;8.3;69;12.5;;;;
UEB;02.11.2001 23:00;2.8;;;;;10.4;73;12.2;;;;
UEB;03.11.2001 00:00;3.3;;;;;10.2;75;11.6;;;;
UEB;03.11.2001 01:00;4.1;;;;;10.6;75;11.7;;;;
UEB;03.11.2001 02:00;3.7;;;;;9.5;75;11.1;;;;
UEB;03.11.2001 03:00;2.4;;;;;7.4;73;9.1;;;;
UEB;03.11.2001 04:00;1.6;;;;;6;75;7.5;;;;
UEB;03.11.2001 05:00;1.2;;;;;5.7;73;6.3;;;;
UEB;03.11.2001 06:00;1.1;;;;;3;78;5.2;;;;
UEB;03.11.2001 07:00;2.6;;;;;1.1;59;3;;;;
UEB;03.11.2001 08:00;2.5;;;;;0.4;90;2.7;;;;
UEB;03.11.2001 09:00;1.9;;;;;0;0;1.7;;;;
UEB;03.11.2001 10:00;1.6;;;;;0;0;1;;;;
UEB;03.11.2001 11:00;2.2;;;;;0;0;2.6;;;;
UEB;03.11.2001 12:00;3.2;;;;;0.2;225;3.1;;;;
UEB;03.11.2001 13:00;4.2;;;;;0.3;243;3.1;;;;
UEB;03.11.2001 14:00;5.1;;;;;0.9;97;2.7;;;;
UEB;03.11.2001 15:00;5.6;;;;;2.5;111;3.3;;;;
UEB;03.11.2001 16:00;5.3;;;;;3;113;3.5;;;;
UEB;03.11.2001 17:00;5.6;;;;;2.2;127;3.3;;;;
UEB;03.11.2001 18:00;6.1;;;;;0.4;214;2.1;;;;
UEB;03.11.2001 19:00;6;;;;;0.2;225;2.6;;;;
UEB;03.11.2001 20:00;6.2;;;;;1.2;232;2.5;;;;
UEB;03.11.2001 21:00;7.7;;;;;2.2;243;3.7;;;;
UEB;03.11.2001 22:00;7.5;;;;;3.1;251;3.7;;;;
UEB;03.11.2001 23:00;6.8;;;;;4.3;249;5;;;;
UEB;04.11.2001 00:00;6.3;;;;;5.8;253;7.5;;;;
UEB;04.11.2001 01:00;7.5;;;;;7.1;251;8.2;;;;
UEB;04.11.2001 02:00;7;;;;;8.7;247;10.1;;;;
UEB;04.11.2001 03:00;7.7;;;;;7.3;237;9.6;;;;
UEB;04.11.2001 04:00;6.8;;;;;6.5;238;8.5;;;;
UEB;04.11.2001 05:00;7.1;;;;;8.5;249;9.5;;;;
UEB;04.11.2001 06:00;7.8;;;;;9;251;9.8;;;;
UEB;04.11.2001 07:00;7.7;;;;;9.9;252;10.6;;;;
UEB;04.11.2001 08:00;7.8;;;;;10;254;10.8;;;;
UEB;04.11.2001 09:00;8.3;;;;;8.6;263;10;;;;
UEB;04.11.2001 10:00;8.8;;;;;7.3;265;8.6;;;;
UEB;04.11.2001 11:00;8.3;;;;;7.8;264;8.8;;;;
UEB;04.11.2001 12:00;8.3;;;;;7;266;9.3;;;;
UEB;04.11.2001 13:00;8.3;;;;;6.5;268;8.7;;;;
UEB;04.11.2001 14:00;8.9;;;;;6.6;262;8.3;;;;
UEB;04.11.2001 15:00;9.7;;;;;5.9;257;7;;;;
UEB;04.11.2001 16:00;10;;;;;6.5;260;7.3;;;;
UEB;04.11.2001 17:00;9.6;;;;;7.4;266;8.2;;;;
UEB;04.11.2001 18:00;8.8;;;;;7.4;268;9.2;;;;
UEB;04.11.2001 19:00;7.9;;;;;6;255;7.1;;;;
UEB;04.11.2001 20:00;7.5;;;;;5.3;251;6.5;;;;
UEB;04.11.2001 21:00;7.1;;;;;4.8;245;5.8;;;;
UEB;04.11.2001 22:00;6.7;;;;;4.2;238;5.4;;;;
UEB;04.11.2001 23:00;6.2;;;;;4.3;247;6.3;;;;
UEB;05.11.2001 00:00;5.9;;;;;3.9;266;5;;;;
UEB;05.11.2001 01:00;5.6;;;;;5.3;280;7.5;;;;
UEB;05.11.2001 02:00;5;;;;;5.9;299;7.3;;;;
UEB;05.11.2001 03:00;5.1;;;;;5.1;308;7;;;;
UEB;05.11.2001 04:00;5.1;;;;;2.3;309;4.2;;;;
UEB;05.11.2001 05:00;4.5;;;;;0.7;342;2.3;;;;
UEB;05.11.2001 06:00;4.3;;;;;0;0;0;;;;
UEB;05.11.2001 07:00;5.3;;;;;0;0;0.6;;;;
UEB;05.11.2001 08:00;4.6;;;;;4.3;69;8.2;;;;
UEB;05.11.2001 09:00;4.1;;;;;8.2;56;8.8;;;;
UEB;05.11.2001 10:00;4.4;;;;;7.3;63;8.2;;;;
UEB;05.11.2001 11:00;4.3;;;;;5.4;72;8.2;;;;
UEB;05.11.2001 12:00;4.1;;;;;3.9;64;5.2;;;;
UEB;05.11.2001 13:00;3.7;;;;;5.4;50;7.2;;;;
UEB;05.11.2001 14:00;4;;;;;6.1;58;8.1;;;;
UEB;05.11.2001 15:00;4.3;;;;;6.1;66;8;;;;
UEB;05.11.2001 16:00;4.4;;;;;5.3;69;7.5;;;;
UEB;05.11.2001 17:00;4.4;;;;;5.9;75;7.8;;;;
UEB;05.11.2001 18:00;4.8;;;;;6.9;74;8.7;;;;
UEB;05.11.2001 19:00;4.3;;;;;6.7;79;9;;;;
UEB;05.11.2001 20:00;3.9;;;;;5.9;65;8.1;;;;
UEB;05.11.2001 21:00;3.4;;;;;5.5;53;7.1;;;;
UEB;05.11.2001 22:00;3.8;;;;;6.1;70;7.7;;;;
UEB;05.11.2001 23:00;3.9;;;;;5.3;72;6.5;;;;
UEB;06.11.2001 00:00;3.6;;;;;3.8;65;5.1;;;;
UEB;06.11.2001 01:00;3.8;;;;;2.6;64;3.8;;;;
UEB;06.11.2001 02:00;3.9;;;;;1.6;55;2.2;;;;
UEB;06.11.2001 03:00;3;;;;;0.4;315;1.3;;;;
UEB;06.11.2001 04:00;2.9;;;;;1.4;274;2.8;;;;
UEB;06.11.2001 05:00;3;;;;;2.9;276;4.3;;;;
UEB;06.11.2001 06:00;2.8;;;;;4.9;271;7.3;;;;
UEB;06.11.2001 07:00;2.6;;;;;7.1;263;8.5;;;;
UEB;06.11.2001 08:00;2.3;;;;;8.1;260;10.2;;;;
UEB;06.11.2001 09:00;2.4;;;;;7.8;253;11.3;;;;
UEB;06.11.2001 10:00;2.7;;;;;10.4;256;13.1;;;;
UEB;06.11.2001 11:00;3.4;;;;;9.8;245;15.6;;;;
UEB;06.11.2001 12:00;3.7;;;;;9;244;13;;;;
UEB;06.11.2001 13:00;4;;;;;8.6;244;12.2;;;;
UEB;06.11.2001 14:00;3.9;;;;;6.9;246;10.5;;;;
UEB;06.11.2001 15:00;3.8;;;;;8;248;11.1;;;;
UEB;06.11.2001 16:00;4;;;;;9.9;248;14.5;;;;
UEB;06.11.2001 17:00;4;;;;;10.7;249;22.5;;;;
UEB;06.11.2001 18:00;3.6;;;;;12.2;253;20.6;;;;
UEB;06.11.2001 19:00;2.5;;;;;15.2;242;20.7;;;;
UEB;06.11.2001 20:00;2.1;;;;;13.8;237;20.5;;;;
UEB;06.11.2001 21:00;2;;;;;13.9;235;21.8;;;;
UEB;06.11.2001 22:00;2.1;;;;;14.4;238;21.3;;;;
UEB;06.11.2001 23:00;2.6;;;;;14.6;236;19.6;;;;
UEB;07.11.2001 00:00;3.3;;;;;14.9;237;20.2;;;;
UEB;07.11.2001 01:00;3.3;;;;;15.2;237;19;;;;
UEB;07.11.2001 02:00;3.6;;;;;15.9;237;20.3;;;;
UEB;07.11.2001 03:00;3.8;;;;;15.1;236;18.6;;;;
UEB;07.11.2001 04:00;3.7;;;;;14.3;237;20.5;;;;
UEB;07.11.2001 05:00;3.8;;;;;13.3;236;20.1;;;;
UEB;07.11.2001 06:00;3.6;;;;;14.6;242;19;;;;
UEB;07.11.2001 07:00;4;;;;;17.7;237;24.6;;;;
UEB;07.11.2001 08:00;4.2;;;;;15.2;238;23;;;;
UEB;07.11.2001 09:00;4.5;;;;;15.9;241;22.5;;;;
UEB;07.11.2001 10:00;5;;;;;16.4;240;22.6;;;;
UEB;07.11.2001 11:00;5.5;;;;;15.2;237;22.2;;;;
UEB;07.11.2001 12:00;5.6;;;;;15.9;237;23.1;;;;
UEB;07.11.2001 13:00;5.7;;;;;16.1;240;23;;;;
UEB;07.11.2001 14:00;6.1;;;;;15.4;237;22.2;;;;
UEB;07.11.2001 15:00;6.3;;;;;15.5;239;22;;;;
UEB;07.11.2001 16:00;6;;;;;16.9;246;24;;;;
UEB;07.11.2001 17:00;6;;;;;18.9;251;24.6;;;;
UEB;07.11.2001 18:00;5.9;;;;;16.3;242;21.3;;;;
UEB;07.11.2001 19:00;6;;;;;15.6;237;21.1;;;;
UEB;07.11.2001 20:00;6.2;;;;;17.1;237;26.2;;;;
UEB;07.11.2001 21:00;6.1;;;;;18.1;237;25.2;;;;
UEB;07.11.2001 22:00;6.1;;;;;17.5;236;25.6;;;;
UEB;07.11.2001 23:00;6.3;;;;;16.9;239;25.6;;;;
UEB;08.11.2001 00:00;6.5;;;;;17.2;241;27.3;;;;
UEB;08.11.2001 01:00;6.7;;;;;18.7;241;27.6;;;;
UEB;08.11.2001 02:00;6.6;;;;;18.4;242;29.5;;;;
UEB;08.11.2001 03:00;6.4;;;;;19;241;29.2;;;;
UEB;08.11.2001 04:00;6.3;;;;;20.6;241;31.1;;;;
UEB;08.11.2001 05:00;5.8;;;;;20.5;240;31.8;;;;
UEB;08.11.2001 06:00;5.9;;;;;19.9;238;31.7;;;;
UEB;08.11.2001 07:00;5.8;;;;;19.3;239;32.1;;;;
UEB;08.11.2001 08:00;5.9;;;;;18.9;239;29.6;;;;
UEB;08.11.2001 09:00;5.4;;;;;22;241;32;;;;
UEB;08.11.2001 10:00;6.3;;;;;19.6;238;31;;;;
UEB;08.11.2001 11:00;6.3;;;;;18.3;240;31;;;;
UEB;08.11.2001 12:00;5.7;;;;;19.9;240;31;;;;
UEB;08.11.2001 13:00;5.6;;;;;19;239;29.5;;;;
UEB;08.11.2001 14:00;5.5;;;;;17.9;235;28.5;;;;
UEB;08.11.2001 15:00;6;;;;;19.2;235;33;;;;
UEB;08.11.2001 16:00;2.6;;;;;19;263;30.6;;;;
UEB;08.11.2001 17:00;0;;;;;18.3;271;26.3;;;;
UEB;08.11.2001 18:00;0;;;;;13.7;250;20.1;;;;
UEB;08.11.2001 19:00;0.4;;;;;10.5;250;15.6;;;;
UEB;08.11.2001 20:00;0.4;;;;;10.3;249;14.5;;;;
UEB;08.11.2001 21:00;0.1;;;;;11.8;254;17.8;;;;
UEB;08.11.2001 22:00;-0.3;;;;;14.1;261;19.5;;;;
UEB;08.11.2001 23:00;-1.1;;;;;11.1;280;15.7;;;;
UEB;09.11.2001 00:00;-1.9;;;;;8.1;306;12.5;;;;
UEB;09.11.2001 01:00;-2.2;;;;;6.7;308;8.7;;;;
UEB;09.11.2001 02:00;-2.4;;;;;6;332;8;;;;
UEB;09.11.2001 03:00;-2.6;;;;;6;329;8.3;;;;
UEB;09.11.2001 04:00;-2.5;;;;;5.3;332;8;;;;
UEB;09.11.2001 05:00;-2.1;;;;;6.2;337;8.5;;;;
UEB;09.11.2001 06:00;-1.9;;;;;4.5;350;6;;;;
UEB;09.11.2001 07:00;-2.6;;;;;2.6;22;6;;;;
UEB;09.11.2001 08:00;-3.3;;;;;0;0;0.2;;;;
UEB;09.11.2001 09:00;-2.9;;;;;0.5;323;3.8;;;;
UEB;09.11.2001 10:00;-3.2;;;;;2.5;350;10;;;;
UEB;09.11.2001 11:00;-3;;;;;4.6;44;7.6;;;;
UEB;09.11.2001 12:00;-2.9;;;;;5;41;6.5;;;;
UEB;09.11.2001 13:00;-2.9;;;;;6.8;35;9.2;;;;
UEB;09.11.2001 14:00;-2.8;;;;;7.6;51;10.6;;;;
UEB;09.11.2001 15:00;-2.9;;;;;8.3;58;11.8;;;;
UEB;09.11.2001 16:00;-2.9;;;;;8.7;60;11.5;;;;
UEB;09.11.2001 17:00;-2.8;;;;;9.1;60;11.3;;;;
UEB;09.11.2001 18:00;-3;;;;;8.8;51;11.1;;;;
UEB;09.11.2001 19:00;-3.1;;;;;9.1;49;12.7;;;;
UEB;09.11.2001 20:00;-3.6;;;;;9.1;44;12.2;;;;
UEB;09.11.2001 21:00;-3.5;;;;;8.5;55;10.1;;;;
UEB;09.11.2001 22:00;-3.5;;;;;7.9;50;11.2;;;;
UEB;09.11.2001 23:00;-3.7;;;;;9.7;49;12.2;;;;
UEB;10.11.2001 00:00;-3.7;;;;;10;54;11.8;;;;
UEB;10.11.2001 01:00;-4.1;;;;;10.5;56;13;;;;
UEB;10.11.2001 02:00;-4.2;;;;;10.8;56;13.6;;;;
UEB;10.11.2001 03:00;-4.4;;;;;11.9;58;15.8;;;;
UEB;10.11.2001 04:00;-4.4;;;;;12.3;58;14.8;;;;
UEB;10.11.2001 05:00;-4.4;;;;;11.7;63;14.6;;;;
UEB;10.11.2001 06:00;-4.2;;;;;11.9;63;16.3;;;;
UEB;10.11.2001 07:00;-4.2;;;;;11.9;63;15.8;;;;
UEB;10.11.2001 08:00;-4.3;;;;;12.1;66;15.2;;;;
UEB;10.11.2001 09:00;-3.6;;;;;10.3;74;14.3;;;;
UEB;10.11.2001 10:00;-3.6;;;;;9.7;71;13.2;;;;
UEB;10.11.2001 11:00;-3;;;;;9.5;69;12.3;;;;
UEB;10.11.2001 12:00;-2.1;;;;;10.6;68;14.5;;;;
UEB;10.11.2001 13:00;-1.7;;;;;10.9;65;14.8;;;;
UEB;10.11.2001 14:00;-1.4;;;;;11.5;69;14.2;;;;
UEB;10.11.2001 15:00;-1.2;;;;;11;69;13.5;;;;
UEB;10.11.2001 16:00;-1.8;;;;;10.7;59;14;;;;
UEB;10.11.2001 17:00;-2.3;;;;;11.4;59;13.7;;;;
UEB;10.11.2001 18:00;-2.7;;;;;11;59;14.3;;;;
UEB;10.11.2001 19:00;-3.1;;;;;10.3;66;13;;;;
UEB;10.11.2001 20:00;-3.6;;;;;8.3;64;11.3;;;;
UEB;10.11.2001 21:00;-3.8;;;;;8.6;63;10.7;;;;
UEB;10.11.2001 22:00;-3.9;;;;;7.7;62;9.5;;;;
UEB;10.11.2001 23:00;-3.8;;;;;9.4;57;11.2;;;;
UEB;11.11.2001 00:00;-4.3;;;;;8.6;63;10.3;;;;
UEB;11.11.2001 01:00;-4.8;;;;;5.5;73;7.8;;;;
UEB;11.11.2001 02:00;-4.9;;;;;4.4;75;5.8;;;;
UEB;11.11.2001 03:00;-4.8;;;;;3.6;82;4.5;;;;
UEB;11.11.2001 04:00;-4.7;;;;;3.5;68;4.3;;;;
UEB;11.11.2001 05:00;-4.8;;;;;4.2;72;5.5;;;;
UEB;11.11.2001 06:00;-4.9;;;;;3.9;78;4.8;;;;
UEB;11.11.2001 07:00;-4.9;;;;;3.1;76;4;;;;
UEB;11.11.2001 08:00;-5.2;;;;;3.1;56;4.1;;;;
UEB;11.11.2001 09:00;-4.9;;;;;3;59;3.8;;;;
UEB;11.11.2001 10:00;-5.1;;;;;2.8;57;3.5;;;;
UEB;11.11.2001 11:00;-4.9;;;;;3;57;4.5;;;;
UEB;11.11.2001 12:00;-4.8;;;;;4.4;60;6.5;;;;
UEB;11.11.2001 13:00;-4.2;;;;;7.1;67;11.3;;;;
UEB;11.11.2001 14:00;-3.5;;;;;8.6;65;10.8;;;;
UEB;11.11.2001 15:00;-2.7;;;;;11;61;13.6;;;;
UEB;11.11.2001 16:00;-1.9;;;;;14.1;58;16.2;;;;
