station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;24.03.2025 12:00;12.8;12.4;13.1;24.2;19.1;67.3;9.9;6.9;961.5;1013.5;1013.8;;;6.2;6;2.2;7.9;22.3;5.7;20.5;;;0;0;608;;;;250;47;0.317
REH;24.03.2025 13:00;14.3;13.4;15;24.9;22.7;59.3;9.6;6.4;961.3;1013;1013.6;;;5.4;39;2.2;7.9;19.4;5.3;19.1;;;0;0;696;;;;230;53;0.374
REH;24.03.2025 14:00;14.6;13.6;15.4;22.3;14.9;55.2;9.2;5.8;961.3;1012.9;1013.6;;;5.9;10;2.5;9;21.2;5.6;20.2;;;0;0;456;;;;187;33;0.271
REH;24.03.2025 15:00;14.5;13.9;15;19.4;14.6;52.6;8.7;5;961.3;1012.9;1013.6;;;8;3;2.4;8.6;28.8;7.5;27;;;0;0;364;;;;193;30;0.223
REH;24.03.2025 16:00;14.6;14.3;14.9;21.8;21.3;56.4;9.4;6.1;961.4;1013;1013.7;;;6.5;348;3;10.8;23.4;6.3;22.7;;;0;0;400;;;;167;51;0.223
REH;24.03.2025 17:00;13.7;12.8;15.1;15.3;11.8;59.3;9.3;5.9;961.8;1013.7;1014.2;;;7;32;2.6;9.4;25.2;6.9;24.8;;;0.1;0;160;;;;83;49;0.097
REH;24.03.2025 18:00;12.1;11.6;12.7;9.5;7.1;63.5;8.9;5.4;962.5;1014.7;1014.9;;;4.9;45;1.8;6.5;17.6;4.7;16.9;;;0;0;23;;;;16;11;0.007
REH;24.03.2025 19:00;11.2;10.1;11.7;6.7;5.6;66.7;8.8;5.2;963.2;1015.6;1015.6;;;2.7;72;0.9;3.2;9.7;2.6;9.4;;;0;0;2;;;;1;0;0.005
REH;24.03.2025 20:00;10.4;9.9;10.9;7.7;6.5;74.9;9.4;6.1;964;1016.7;1016.5;;;0.9;297;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;1;0;-0.005
REH;24.03.2025 21:00;10.3;9.8;10.6;8.2;8.1;78.2;9.8;6.6;964.5;1017.1;1017;;;1.3;333;0.5;1.8;4.7;1.3;4.7;;;0;0;1;;;;1;0;-0.003
REH;24.03.2025 22:00;10;9.5;11.1;8.4;8.2;80.6;9.9;6.8;965;1017.7;1017.5;;;4.5;45;1;3.6;16.2;4.4;15.8;;;0.8;0;2;;;;1;0;0.001
REH;24.03.2025 23:00;9.1;8.8;9.6;8;7.6;91.6;10.6;7.8;965.1;1018.1;1017.6;;;1.2;63;0.5;1.8;4.3;1.2;4.3;;;0.5;0;1;;;;0;0;-0.006
REH;25.03.2025 00:00;8.5;8.1;9.1;6.8;5.5;95.2;10.6;7.8;965.1;1018.1;1017.6;;;1.9;297;0.5;1.8;6.8;1.9;6.8;;;0.1;0;1;;;;0;0;-0.006
REH;25.03.2025 01:00;8;7.1;8.6;4.5;3.9;94.9;10.2;7.2;965.1;1018.3;1017.6;;;2.2;297;0.5;1.8;7.9;2.2;7.9;;;0;0;2;;;;1;0;-0.006
REH;25.03.2025 02:00;7.4;7;7.9;4.8;3.9;96.1;9.9;6.8;965.1;1018.4;1017.6;;;0.9;315;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.007
REH;25.03.2025 03:00;7;6.9;7.2;3.5;3.3;97.1;9.7;6.6;965;1018.4;1017.5;;;0.9;360;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;1;0;-0.007
REH;25.03.2025 04:00;6.5;6.1;6.9;3.8;3.5;97.4;9.4;6.1;965.2;1018.7;1017.7;;;0.8;270;0.2;0.7;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.008
REH;25.03.2025 05:00;6.2;5;6.9;2.7;1.8;97.4;9.3;5.8;965.5;1019;1018;;;0.5;90;0.2;0.7;1.8;0.5;1.8;;;0;0;1;;;;0;0;-0.007
REH;25.03.2025 06:00;6.5;6.1;7.2;5.6;4.8;96.5;9.4;6;965.9;1019.4;1018.4;;;0.6;90;0.2;0.7;2.2;0.6;2.2;;;0;0;6;;;;5;0;0.009
REH;25.03.2025 07:00;7.3;6.9;7.8;7.4;6.8;96.2;9.8;6.7;966.2;1019.6;1018.8;;;0.6;90;0.2;0.7;2.2;0.6;2.2;;;0;0;25;;;;24;0;0.023
REH;25.03.2025 08:00;8;7.8;8.2;8.8;8.3;92.2;9.9;6.8;966.6;1019.9;1019.2;;;0.8;117;0.3;1.1;2.9;0.8;2.9;;;0.4;0;59;;;;57;0;0.039
REH;25.03.2025 09:00;8.7;8.2;9.1;11.1;9.7;87.7;9.9;6.8;967;1020.1;1019.6;;;1.2;143;0.6;2.2;4.3;1.2;4.3;;;0.2;0;160;;;;153;0;0.085
REH;25.03.2025 10:00;10.3;9.4;10.9;14.7;13.4;81.7;10.2;7.3;967.2;1020;1019.8;;;2.8;222;1.3;4.7;10.1;2.7;9.7;;;0;0;458;;;;371;9;0.221
REH;25.03.2025 11:00;12;11;13;21.9;18;75;10.5;7.7;967.1;1019.6;1019.7;;;2.9;166;1;3.6;10.4;2.8;10.1;;;0;0;612;;;;321;38;0.312
REH;25.03.2025 12:00;13.2;12.8;13.7;23.3;19.8;66.1;10;7;966.9;1019.1;1019.5;;;3.5;139;1.4;5;12.6;3.4;12.2;;;0;0;584;;;;345;36;0.313
REH;25.03.2025 13:00;13.3;12.6;13.7;19.6;18.1;63.5;9.7;6.6;966.5;1018.7;1019.1;;;3.4;156;1.2;4.3;12.2;3.2;11.5;;;0;0;383;;;;307;7;0.22
REH;25.03.2025 14:00;11.3;10.3;12.5;12.3;10.5;71.4;9.5;6.2;966.4;1018.9;1019;;;6.9;293;2.7;9.7;24.8;6.5;23.4;;;0;0;94;;;;88;1;0.088
REH;25.03.2025 15:00;10;9.7;10.3;9.5;9.1;85;10.4;7.6;966.6;1019.4;1019.2;;;4.1;300;1.6;5.8;14.8;4;14.4;;;7.7;0;42;;;;41;0;0.044
REH;25.03.2025 16:00;10;9.9;10.3;10.5;10.2;89;11;8.3;966.3;1019.1;1018.9;;;3.5;171;1;3.6;12.6;3.3;11.9;;;0.7;0;75;;;;74;0;0.049
REH;25.03.2025 17:00;10;9.8;10.1;10;9.4;90.9;11.2;8.6;966.3;1019.2;1018.9;;;2;129;0.7;2.5;7.2;1.9;6.8;;;0;0;50;;;;48;0;0.031
REH;25.03.2025 18:00;9.6;9.3;9.8;8.1;7.4;92.8;11.1;8.5;966.6;1019.6;1019.2;;;1.2;135;0.7;2.5;4.3;1.2;4.3;;;0;0;13;;;;12;0;-0.008
REH;25.03.2025 19:00;9;8.5;9.4;7.1;6.8;93.5;10.8;8.1;967.1;1020.2;1019.7;;;1.3;101;0.5;1.8;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
REH;25.03.2025 20:00;8.8;8.5;9.1;7.4;7.2;95.2;10.8;8.1;967.6;1020.7;1020.2;;;0.9;108;0.4;1.4;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.007
REH;25.03.2025 21:00;9;8.8;9.2;7.8;7.4;93.7;10.8;8.1;967.5;1020.6;1020.1;;;1.7;124;0.6;2.2;6.1;1.7;6.1;;;0.2;0;1;;;;0;0;-0.006
REH;25.03.2025 22:00;8.6;8.4;8.9;6.8;6.6;95.3;10.7;7.9;967.5;1020.7;1020.1;;;1.1;117;0.3;1.1;4;1;3.6;;;0;0;1;;;;0;0;-0.007
REH;25.03.2025 23:00;8.4;8.2;8.6;7.1;6.7;96.6;10.6;7.9;967.4;1020.6;1020;;;0.8;180;0.2;0.7;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.008
REH;26.03.2025 00:00;8.3;8;8.5;6.1;4.9;97;10.6;7.9;967.3;1020.5;1019.9;;;0.4;180;0.2;0.7;1.4;0.4;1.4;;;0;0;1;;;;1;0;-0.008
REH;26.03.2025 01:00;7.7;7.4;8;5;4.8;97.9;10.3;7.4;967.1;1020.4;1019.7;;;0.6;45;0.3;1.1;2.2;0.6;2.2;;;0;0;1;;;;0;0;-0.007
REH;26.03.2025 02:00;7.5;7.1;7.8;5.3;4.9;97.3;10.1;7.1;966.9;1020.2;1019.5;;;0.6;270;0.2;0.7;2.2;0.6;2.2;;;0;0;1;;;;0;0;-0.008
REH;26.03.2025 03:00;7.5;7.2;7.8;5.9;5.5;97.5;10.1;7.2;966.8;1020.1;1019.4;;;0.3;0;0;0;1.1;0.3;1.1;;;0.2;0;2;;;;1;0;-0.008
REH;26.03.2025 04:00;7.7;7.3;8;6.4;6.3;97.1;10.2;7.3;966.6;1019.9;1019.2;;;1;243;0.2;0.7;3.6;0.9;3.2;;;0;0;1;;;;0;0;-0.008
REH;26.03.2025 05:00;7.6;7.3;8.1;6.4;6.2;97.2;10.2;7.2;966.6;1019.9;1019.2;;;1.3;315;0.3;1.1;4.7;1.3;4.7;;;0.2;0;1;;;;0;0;-0.007
REH;26.03.2025 06:00;7.9;7.5;8.1;6.7;6.3;96.4;10.2;7.3;966.8;1020.1;1019.4;;;0.9;284;0.4;1.4;3.2;0.9;3.2;;;0;0;7;;;;6;0;0.01
REH;26.03.2025 07:00;8.2;7.7;8.5;8.6;7.3;93.8;10.2;7.3;967;1020.3;1019.6;;;1.4;333;0.3;1.1;5;1.3;4.7;;;0.1;0;63;;;;62;0;0.033
REH;26.03.2025 08:00;8.7;8.5;8.8;9.5;8.9;84.1;9.4;6.1;967.3;1020.4;1019.9;;;2.1;326;0.8;2.9;7.6;2.1;7.6;;;0;0;122;;;;120;0;0.066
REH;26.03.2025 09:00;9.5;9.1;9.9;13;10.9;78.2;9.3;5.9;967.4;1020.4;1020;;;2.5;320;0.9;3.2;9;2.5;9;;;0;0;251;;;;247;0;0.127
REH;26.03.2025 10:00;10;9.9;10.4;13.4;12.2;77.9;9.6;6.4;967.6;1020.4;1020.2;;;1.7;304;0.6;2.2;6.1;1.7;6.1;;;0;0;204;;;;201;0;0.114
REH;26.03.2025 11:00;10.9;10;11.7;16.2;13.4;74.7;9.7;6.6;967.5;1020.2;1020.1;;;2.3;277;0.9;3.2;8.3;2.2;7.9;;;0;0;369;;;;356;0;0.195
REH;26.03.2025 12:00;11.8;11.6;12.3;19.8;16.6;65.4;9;5.5;967.2;1019.7;1019.8;;;4;32;1.4;5;14.4;4;14.4;;;0;0;417;;;;379;0;0.227
REH;26.03.2025 13:00;11.7;11.4;12;14.6;14;69.8;9.6;6.3;966.8;1019.3;1019.4;;;3.7;120;1.8;6.5;13.3;3.6;13;;;0;0;218;;;;210;0;0.138
REH;26.03.2025 14:00;11.3;10.9;11.7;13.1;12.4;76.4;10.2;7.3;966.7;1019.3;1019.3;;;3.7;108;1.5;5.4;13.3;3.6;13;;;0;0;156;;;;152;0;0.101
REH;26.03.2025 15:00;10;9.6;10.4;10;9.5;83.3;10.2;7.3;966.7;1019.5;1019.3;;;3.8;128;1.3;4.7;13.7;3.7;13.3;;;0.5;0;37;;;;36;0;0.042
REH;26.03.2025 16:00;9.6;9.4;9.7;9.1;9;87.5;10.4;7.6;966.7;1019.6;1019.3;;;4;280;1.4;5;14.4;4;14.4;;;0.7;0;22;;;;21;0;0.032
REH;26.03.2025 17:00;8.9;8.8;9;8.8;8.6;91.6;10.5;7.6;966.9;1020;1019.5;;;2.9;110;1.4;5;10.4;2.8;10.1;;;0.6;0;26;;;;25;0;0.027
REH;26.03.2025 18:00;8.7;8.6;8.8;8.1;7.8;91.9;10.4;7.5;967;1020.1;1019.6;;;1.9;146;0.4;1.4;6.8;1.9;6.8;;;0.4;0;7;;;;5;0;0.002
REH;26.03.2025 19:00;8.5;8.4;8.7;7.8;7.7;95.1;10.6;7.8;967.4;1020.6;1020;;;0.6;180;0.1;0.4;2.2;0.6;2.2;;;0.2;0;1;;;;0;0;-0.008
REH;26.03.2025 20:00;8.4;8.3;8.5;7.6;7.5;92.6;10.2;7.3;967.7;1020.9;1020.3;;;1.3;63;0.5;1.8;4.7;1.3;4.7;;;0.3;0;1;;;;0;0;-0.006
REH;26.03.2025 21:00;8.3;8.3;8.4;7.6;7.5;92.2;10.1;7.1;967.8;1021;1020.4;;;1.6;18;0.6;2.2;5.8;1.5;5.4;;;0;0;1;;;;0;0;-0.005
REH;26.03.2025 22:00;8.2;8.1;8.3;7.6;7.6;93.9;10.2;7.3;967.8;1021.1;1020.4;;;1.7;18;0.7;2.5;6.1;1.6;5.8;;;0;0;1;;;;0;0;-0.005
REH;26.03.2025 23:00;8.1;8;8.2;7.7;7.6;94.7;10.2;7.3;967.7;1021;1020.3;;;2.2;18;0.9;3.2;7.9;2.1;7.6;;;0.4;0;1;;;;1;0;-0.005
REH;27.03.2025 00:00;7.9;7.8;7.9;7.4;7.3;94.9;10.1;7.1;967.5;1020.8;1020.1;;;2.5;20;1.2;4.3;9;2.4;8.6;;;0.2;0;1;;;;0;0;-0.004
REH;27.03.2025 01:00;7.7;7.4;7.7;7.4;7.3;94.2;9.9;6.8;967.2;1020.5;1019.8;;;4.5;17;1.4;5;16.2;4.3;15.5;;;0;0;1;;;;0;0;-0.003
REH;27.03.2025 02:00;7.1;7;7.2;7;6.8;93.4;9.4;6.1;966.8;1020.2;1019.4;;;4.6;27;2.1;7.6;16.6;4.5;16.2;;;0.1;0;1;;;;0;0;-0.001
REH;27.03.2025 03:00;7;6.9;7;6.8;6.7;93.2;9.3;5.9;966.5;1019.9;1019.1;;;3.9;27;1.7;6.1;14;3.8;13.7;;;0;0;1;;;;0;0;-0.002
REH;27.03.2025 04:00;6.9;6.9;6.9;6.5;6.5;93;9.3;5.9;966.5;1019.9;1019.1;;;4.7;45;1.9;6.8;16.9;4.6;16.6;;;0;0;1;;;;0;0;-0.001
REH;27.03.2025 05:00;6.8;6.4;7;6.2;5.9;90;8.9;5.3;966.4;1019.9;1019;;;5.9;47;2.3;8.3;21.2;5.7;20.5;;;0;0;1;;;;0;0;0.001
REH;27.03.2025 06:00;6.5;6.4;6.6;5.9;5.9;88.9;8.6;4.8;966.4;1019.9;1019;;;4.3;50;1.7;6.1;15.5;4.2;15.1;;;0;0;5;;;;4;0;0.019
REH;27.03.2025 07:00;6.5;6.4;6.5;5.9;5.8;85.3;8.2;4.2;966.5;1020;1019.1;;;5.1;50;2.4;8.6;18.4;5;18;;;0;0;22;;;;21;0;0.032
REH;27.03.2025 08:00;6.7;6.5;6.9;6.7;6.1;81.4;8;3.8;966.5;1020;1019.1;;;6.7;42;2.9;10.4;24.1;6.6;23.8;;;0;0;100;;;;97;0;0.063
REH;27.03.2025 09:00;7.3;6.9;8.2;8.1;7.2;76.8;7.9;3.5;966.6;1020;1019.2;;;6.7;50;2.8;10.1;24.1;6.5;23.4;;;0;0;158;;;;148;1;0.091
REH;27.03.2025 10:00;8.2;8;8.5;10.8;8.5;72.7;7.9;3.6;966.2;1019.4;1018.8;;;8.2;41;3.2;11.5;29.5;7.9;28.4;;;0;0;284;;;;207;10;0.146
REH;27.03.2025 11:00;9;8.8;9.4;11.5;10.9;68.8;7.9;3.6;965.9;1018.8;1018.4;;;8.2;57;4.3;15.5;29.5;8.1;29.2;;;0;0;321;;;;263;5;0.173
REH;27.03.2025 12:00;9.4;9.3;9.6;10.7;10.2;67.3;8;3.7;965.5;1018.4;1018;;;8.4;55;4;14.4;30.2;8.2;29.5;;;0;0;203;;;;198;0;0.137
REH;27.03.2025 13:00;9.9;9.7;10.1;12.2;11.4;66;8.1;3.9;965.2;1018;1017.7;;;9.6;56;4.3;15.5;34.6;9.4;33.8;;;0;0;277;;;;268;0;0.168
REH;27.03.2025 14:00;9.9;9.6;10.4;11.7;10.8;65.9;8;3.8;964.9;1017.6;1017.4;;;8.8;42;4;14.4;31.7;8.6;31;;;0;0;240;;;;222;1;0.152
REH;27.03.2025 15:00;10;9.7;10.3;11.3;10;65.7;8;3.9;964.6;1017.3;1017.1;;;7;38;3.1;11.2;25.2;6.7;24.1;;;0;0;159;;;;155;0;0.115
REH;27.03.2025 16:00;9.7;9.6;9.9;9.7;9.3;64.2;7.7;3.3;964.5;1017.2;1017;;;7;49;3.4;12.2;25.2;6.8;24.5;;;0;0;97;;;;94;0;0.094
REH;27.03.2025 17:00;9.4;9.3;9.5;8.7;8.5;64.6;7.6;3.1;964.6;1017.4;1017.1;;;7.3;51;3.5;12.6;26.3;7.2;25.9;;;0;0;43;;;;41;0;0.072
REH;27.03.2025 18:00;9.1;8.8;9.3;7.7;7.2;65.7;7.6;3;964.4;1017.3;1016.9;;;8.3;50;3.5;12.6;29.9;8;28.8;;;0;0;13;;;;12;0;0.026
REH;27.03.2025 19:00;8.3;7.7;8.7;5.6;3.7;68.6;7.5;2.8;964.5;1017.6;1017;;;4.9;51;2;7.2;17.6;4.8;17.3;;;0;0;2;;;;1;0;0.013
REH;27.03.2025 20:00;7.5;7.4;7.7;3.4;3.1;70;7.3;2.4;964.5;1017.7;1017;;;6.7;62;2.4;8.6;24.1;6.5;23.4;;;0;0;2;;;;1;0;0.014
REH;27.03.2025 21:00;6.8;6.3;7.3;2;0.5;73.6;7.3;2.4;964.1;1017.4;1016.6;;;4.6;51;1.5;5.4;16.6;4.4;15.8;;;0;0;2;;;;1;0;0.007
REH;27.03.2025 22:00;5.2;3.6;6.1;-0.5;-1.3;82;7.3;2.4;963.8;1017.5;1016.3;;;1.6;323;0.6;2.2;5.8;1.6;5.8;;;0;0;2;;;;1;0;-0.003
REH;27.03.2025 23:00;4;3.3;4.7;-1.5;-1.7;87.7;7.1;2.1;963.3;1017.1;1015.7;;;1.1;333;0.4;1.4;4;1.1;4;;;0;0;1;;;;1;0;-0.005
REH;28.03.2025 00:00;4;3.3;4.6;0.3;-1.5;88.8;7.2;2.3;962.8;1016.6;1015.2;;;0.6;288;0.3;1.1;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.006
REH;28.03.2025 01:00;5.3;3.5;6.1;3.1;2.7;85.6;7.6;3;962.2;1015.8;1014.6;;;2.9;40;1.1;4;10.4;2.8;10.1;;;0;0;1;;;;0;0;-0.001
REH;28.03.2025 02:00;6.5;6.4;6.6;5;4.4;81.2;7.9;3.5;961.8;1015.1;1014.2;;;3.1;38;1.2;4.3;11.2;3;10.8;;;0;0;1;;;;0;0;0.001
REH;28.03.2025 03:00;6.4;6.2;6.5;5.2;5.1;81.7;7.9;3.5;961.5;1014.8;1013.8;;;2.7;29;1.1;4;9.7;2.6;9.4;;;0;0;1;;;;1;0;0.001
REH;28.03.2025 04:00;6;5.9;6.1;5.2;5.1;82.2;7.7;3.2;961.3;1014.6;1013.6;;;2.4;351;1.2;4.3;8.6;2.3;8.3;;;0;0;2;;;;1;0;0.001
REH;28.03.2025 05:00;5.9;5.8;6;4.9;4.6;82.9;7.7;3.2;961.1;1014.4;1013.4;;;2.4;360;1;3.6;8.6;2.3;8.3;;;0;0;1;;;;0;0;-0.001
REH;28.03.2025 06:00;5.9;5.8;6;5.2;5;83.8;7.8;3.4;961.1;1014.5;1013.4;;;1.9;18;0.4;1.4;6.8;1.8;6.5;;;0;0;10;;;;9;0;0.012
REH;28.03.2025 07:00;6.1;5.9;6.2;6.6;5.7;83.1;7.8;3.4;961;1014.3;1013.3;;;2.2;333;0.9;3.2;7.9;2.1;7.6;;;0;0;66;;;;65;0;0.037
REH;28.03.2025 08:00;6.7;6.4;6.9;9.9;8.4;80.8;7.9;3.6;960.8;1014;1013.1;;;2.2;360;1;3.6;7.9;2.2;7.9;;;0;0;171;;;;169;0;0.08
REH;28.03.2025 09:00;7.2;7;7.6;11.3;11.1;77.4;7.9;3.6;960.7;1013.7;1013;;;1.5;37;0.7;2.5;5.4;1.5;5.4;;;0;0;182;;;;181;0;0.094
REH;28.03.2025 10:00;7.6;7.5;7.8;11.4;10.5;75.6;7.9;3.6;960.4;1013.4;1012.7;;;1.5;180;0.5;1.8;5.4;1.4;5;;;0;0;168;;;;167;0;0.093
REH;28.03.2025 11:00;8.3;7.8;8.6;12.6;12;70.5;7.7;3.2;960.1;1012.9;1012.4;;;2.8;333;1;3.6;10.1;2.7;9.7;;;0;0;215;;;;213;0;0.12
REH;28.03.2025 12:00;9.1;8.8;9.6;13.8;13.1;65.7;7.6;3.1;959.7;1012.4;1012;;;4;312;1.6;5.8;14.4;3.8;13.7;;;0;0;318;;;;311;0;0.171
REH;28.03.2025 13:00;9.8;9.6;10.4;17.7;16.5;63.8;7.8;3.3;959.2;1011.7;1011.5;;;3.4;352;1.2;4.3;12.2;3.3;11.9;;;0;0;396;;;;362;1;0.206
REH;28.03.2025 14:00;10;9.6;10.2;15.3;14.7;61.9;7.6;3.1;958.7;1011.1;1010.9;;;3.2;360;0.8;2.9;11.5;3.1;11.2;;;0;0;280;;;;259;1;0.153
REH;28.03.2025 15:00;10.6;10.2;11.1;16.3;14.5;61.2;7.8;3.4;958.1;1010.3;1010.3;;;2.3;135;0.7;2.5;8.3;2.2;7.9;;;0;0;322;;;;242;11;0.165
REH;28.03.2025 16:00;10.7;10.6;10.9;12.5;11.4;61.1;7.9;3.6;957.8;1010;1010;;;2.2;99;0.8;2.9;7.9;2.2;7.9;;;0;0;137;;;;126;0;0.084
REH;28.03.2025 17:00;10.3;10.1;10.4;8.9;8.5;65.2;8.2;4.1;958;1010.3;1010.2;;;2.8;143;1;3.6;10.1;2.8;10.1;;;0;0;54;;;;51;0;0.047
REH;28.03.2025 18:00;10;9.9;10.1;8.3;7.9;68.3;8.4;4.4;958.2;1010.6;1010.4;;;2.4;153;1.4;5;8.6;2.3;8.3;;;0;0;14;;;;13;0;0.014
REH;28.03.2025 19:00;9.6;9.1;9.8;7.3;6.9;70.9;8.5;4.6;958.3;1010.8;1010.5;;;2.7;153;1;3.6;9.7;2.6;9.4;;;0;0;2;;;;1;0;0.004
REH;28.03.2025 20:00;9.3;8.6;9.6;7;6.8;72.2;8.5;4.6;958.4;1010.9;1010.6;;;2.3;131;0.9;3.2;8.3;2.2;7.9;;;0;0;1;;;;0;0;0.002
REH;28.03.2025 21:00;8.6;8.4;9.1;6.5;6.4;80;8.9;5.3;958.4;1011.1;1010.6;;;0.5;180;0.1;0.4;1.8;0.5;1.8;;;0;0;2;;;;1;0;-0.008
REH;28.03.2025 22:00;8.2;8;8.6;6.5;6.3;85.1;9.2;5.9;958.3;1011.1;1010.5;;;0.7;270;0.2;0.7;2.5;0.7;2.5;;;0;0;2;;;;1;0;-0.007
REH;28.03.2025 23:00;8;7.6;8.3;6.2;6;87.2;9.3;6;958.1;1010.8;1010.3;;;0.7;333;0.3;1.1;2.5;0.7;2.5;;;0;0;2;;;;1;0;-0.006
REH;29.03.2025 00:00;7.8;7.6;8;6;5.8;87.7;9.3;5.9;957.9;1010.7;1010.1;;;0.9;315;0.3;1.1;3.2;0.9;3.2;;;0;0;1;;;;1;0;-0.006
REH;29.03.2025 01:00;7.5;7.1;7.9;5.8;5.7;89.9;9.3;6;957.8;1010.6;1010;;;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.007
REH;29.03.2025 02:00;7.5;7;7.8;6.1;5.8;89.6;9.3;5.9;957.6;1010.4;1009.8;;;1.6;323;0.6;2.2;5.8;1.5;5.4;;;0.1;0;2;;;;1;0;-0.005
REH;29.03.2025 03:00;7.2;7;7.6;6.1;6.1;94.1;9.5;6.3;957.8;1010.7;1010;;;0.6;180;0.2;0.7;2.2;0.6;2.2;;;0.3;0;1;;;;0;0;-0.008
REH;29.03.2025 04:00;7.2;6.8;7.3;6;5.9;95.5;9.7;6.5;958;1010.9;1010.2;;;0.8;225;0.3;1.1;2.9;0.8;2.9;;;0.2;0;1;;;;0;0;-0.007
REH;29.03.2025 05:00;7;6.9;7.2;6.2;6.1;97.1;9.7;6.6;958.3;1011.3;1010.5;;;1.2;252;0.3;1.1;4.3;1.2;4.3;;;0.8;0;1;;;;0;0;-0.007
REH;29.03.2025 06:00;7.3;7.1;7.4;6.6;6.4;92.9;9.5;6.2;958.8;1011.8;1011;;;3.1;262;1.6;5.8;11.2;3;10.8;;;0.5;0;8;;;;6;0;0.016
REH;29.03.2025 07:00;7.3;7.3;7.4;7.1;6.9;92.5;9.5;6.2;959.6;1012.6;1011.9;;;3.3;301;1.3;4.7;11.9;3.2;11.5;;;0.6;0;28;;;;28;0;0.026
REH;29.03.2025 08:00;7.5;7.4;7.6;8;7.7;92.8;9.6;6.4;960.4;1013.4;1012.7;;;3.4;305;1.3;4.7;12.2;3.3;11.9;;;0.9;0;70;;;;69;0;0.043
REH;29.03.2025 09:00;7.8;7.5;7.9;9.1;8.5;91.4;9.6;6.4;961.2;1014.2;1013.5;;;3.5;291;2;7.2;12.6;3.4;12.2;;;0.1;0;151;;;;151;0;0.076
REH;29.03.2025 10:00;8;7.9;8.2;9.6;9.3;89.5;9.6;6.4;962;1014.9;1014.4;;;3.5;306;1.8;6.5;12.6;3.4;12.2;;;0.3;0;149;;;;148;0;0.08
REH;29.03.2025 11:00;8.7;8.2;8.9;10.9;9.9;87.5;9.8;6.7;962.7;1015.6;1015.1;;;5.7;320;2.6;9.4;20.5;5.6;20.2;;;0.2;0;236;;;;234;0;0.117
REH;29.03.2025 12:00;9.2;8.8;9.5;12.1;10.6;85.6;9.9;6.9;963.2;1016;1015.6;;;5.8;342;2.7;9.7;20.9;5.7;20.5;;;0.2;0;240;;;;237;0;0.123
REH;29.03.2025 13:00;9.9;9.2;10.4;14;11.2;78.4;9.6;6.3;963.3;1016;1015.7;;;5.6;348;2.6;9.4;20.2;5.3;19.1;;;0;0;301;;;;285;0;0.158
REH;29.03.2025 14:00;10.3;9.6;11.4;13.4;10.3;77.3;9.7;6.5;963.5;1016.1;1015.9;;;4.8;351;2.1;7.6;17.3;4.7;16.9;;;0.2;0;221;;;;200;0;0.126
REH;29.03.2025 15:00;10.4;9.9;10.8;13.4;11.6;75.3;9.5;6.3;963.8;1016.4;1016.2;;;5.8;342;2.4;8.6;20.9;5.7;20.5;;;0;0;230;;;;204;0;0.128
REH;29.03.2025 16:00;10.6;10.1;10.8;11.1;10.7;71.9;9.2;5.7;964.1;1016.7;1016.6;;;3.9;333;1.6;5.8;14;3.8;13.7;;;0;0;121;;;;119;0;0.081
REH;29.03.2025 17:00;10.4;10.2;10.6;9.1;8.3;70.4;8.9;5.2;964.5;1017.1;1017;;;4.2;328;1.6;5.8;15.1;4;14.4;;;0;0;38;;;;37;0;0.048
REH;29.03.2025 18:00;9.9;9.7;10.1;7.8;7.4;71.3;8.7;5;965.1;1017.9;1017.6;;;2.3;304;1.2;4.3;8.3;2.3;8.3;;;0;0;5;;;;4;0;0.027
REH;29.03.2025 19:00;9.8;9.7;9.8;7.4;7.2;70.9;8.6;4.7;966;1018.8;1018.5;;;2.9;331;1.1;4;10.4;2.8;10.1;;;0;0;1;;;;0;0;0.005
REH;29.03.2025 20:00;9.6;9.5;9.6;7.5;7.3;70.5;8.4;4.4;966.8;1019.7;1019.4;;;4.9;320;1.7;6.1;17.6;4.7;16.9;;;0;0;1;;;;0;0;0.011
REH;29.03.2025 21:00;9.2;9;9.4;7.1;6.6;69.5;8.1;3.9;967.3;1020.4;1019.9;;;4.4;346;1.8;6.5;15.8;4.4;15.8;;;0;0;1;;;;1;0;0.012
REH;29.03.2025 22:00;8.4;7.7;8.9;6;5.5;75.9;8.3;4.3;967.5;1020.7;1020.1;;;1.7;0;0.5;1.8;6.1;1.7;6.1;;;0;0;2;;;;1;0;-0.003
