station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;03.02.2025 11:00;0.2;0;0.5;;;14.7;0.9;-23.8;765.1;;1022.1;3088.1;;2.1;256;1;3.6;7.6;2;7.2;;;;;512;;;;;60;0.196
NAS;03.02.2025 12:00;0.1;-1;1.3;;;20.8;1.3;-19.8;765;;1022;3086.7;;2.4;326;0.8;2.9;8.6;2.3;8.3;;;;;534;;;;;60;0.204
NAS;03.02.2025 13:00;-0.3;-1.7;1;;;27.7;1.7;-16.9;764.8;;1021.8;3084.4;;2.1;297;0.9;3.2;7.6;1.9;6.8;;;;;526;;;;;60;0.198
NAS;03.02.2025 14:00;-0.1;-0.9;1;;;26.2;1.6;-17.6;764.7;;1021.6;3083.1;;2;252;0.9;3.2;7.2;1.8;6.5;;;;;440;;;;;60;0.161
NAS;03.02.2025 15:00;0.8;0.6;1.1;;;15.2;1;-22.7;764.6;;1021.5;3085.1;;2.2;59;0.8;2.9;7.9;2;7.2;;;;;300;;;;;60;0.102
NAS;03.02.2025 16:00;-0.1;-1;1;;;14.9;0.9;-23.9;764.9;;1021.9;3085;;3.3;34;1.8;6.5;11.9;3.1;11.2;;;;;128;;;;;60;0.048
NAS;03.02.2025 17:00;-1.2;-1.8;-0.9;;;17.2;1;-23.1;765.1;;1022.1;3084.2;;2.6;117;1.2;4.3;9.4;2.4;8.6;;;;;7;;;;;14;0.017
NAS;03.02.2025 18:00;-1.8;-2;-1.6;;;15.4;0.8;-24.8;765.2;;1022.2;3083.5;;4.5;240;2.8;10.1;16.2;4.3;15.5;;;;;0;;;;;0;0.029
NAS;03.02.2025 19:00;-1.8;-2.6;-0.9;;;17.1;0.9;-24;765.5;;1022.7;3087.4;;4.1;360;2.1;7.6;14.8;3.9;14;;;;;0;;;;;0;0.023
NAS;03.02.2025 20:00;-2.7;-3.1;-2.4;;;24.6;1.2;-20.3;765.8;;1023;3087.4;;2.5;256;1.2;4.3;9;2.4;8.6;;;;;0;;;;;0;0.012
NAS;03.02.2025 21:00;-2.2;-2.8;-1.8;;;17.8;1;-23.5;765.9;;1023.1;3090.2;;2.8;245;1.5;5.4;10.1;2.7;9.7;;;;;0;;;;;0;0.019
NAS;03.02.2025 22:00;-0.8;-1.7;-0.2;;;11.6;0.7;-27.2;766;;1023.2;3094.6;;2.8;304;1;3.6;10.1;2.6;9.4;;;;;0;;;;;0;0.014
NAS;03.02.2025 23:00;-0.4;-1.6;0.3;;;11;0.7;-27.5;766.1;;1023.4;3096.9;;3.6;243;1.3;4.7;13;3.5;12.6;;;;;0;;;;;0;0.02
NAS;04.02.2025 00:00;0;-0.4;0.6;;;12.1;0.7;-26;766.1;;1023.4;3097.7;;5.8;259;2.5;9;20.9;5.4;19.4;;;;;0;;;;;0;0.03
NAS;04.02.2025 01:00;-0.2;-0.7;0.1;;;11.8;0.7;-26.4;766;;1023.2;3096.2;;5.1;277;2.6;9.4;18.4;5;18;;;;;0;;;;;0;0.032
NAS;04.02.2025 02:00;-0.4;-1.3;0.3;;;9.5;0.6;-29.2;766;;1023.3;3096.2;;5.5;297;2.7;9.7;19.8;5.3;19.1;;;;;0;;;;;0;0.036
NAS;04.02.2025 03:00;-0.5;-1.7;0.4;;;10.1;0.6;-28.7;766;;1023.3;3096.2;;7.3;320;3.4;12.2;26.3;7;25.2;;;;;0;;;;;0;0.039
NAS;04.02.2025 04:00;-0.7;-1.7;-0.1;;;9.6;0.6;-29.2;765.9;;1023.2;3094.6;;6.2;315;3.8;13.7;22.3;6.1;22;;;;;0;;;;;0;0.044
NAS;04.02.2025 05:00;-0.2;-0.5;0.1;;;8.7;0.5;-29.8;766;;1023.3;3096.9;;4.7;310;1.5;5.4;16.9;4.5;16.2;;;;;0;;;;;0;0.02
NAS;04.02.2025 06:00;-0.5;-0.9;-0.1;;;6.6;0.4;-33;766.1;;1023.4;3096.8;;3.7;233;1.5;5.4;13.3;3.5;12.6;;;;;0;;;;;0;0.023
NAS;04.02.2025 07:00;-0.4;-0.7;-0.2;;;8.4;0.5;-30.3;766.4;;1023.8;3100.4;;3.1;252;1.2;4.3;11.2;2.9;10.4;;;;;3;;;;;8;0.018
NAS;04.02.2025 08:00;-0.2;-0.8;0.2;;;9.9;0.6;-28.4;766.8;;1024.3;3104.6;;4.2;360;1.2;4.3;15.1;4;14.4;;;;;117;;;;;60;0.043
NAS;04.02.2025 09:00;-0.5;-1.4;0.2;;;13.5;0.8;-25.2;767.2;;1024.8;3107.9;;4;349;1.4;5;14.4;3.8;13.7;;;;;288;;;;;60;0.105
NAS;04.02.2025 10:00;-0.1;-0.9;0.4;;;15.2;0.9;-23.5;767.5;;1025.1;3112.2;;4.5;8;2.1;7.6;16.2;4.3;15.5;;;;;428;;;;;60;0.168
NAS;04.02.2025 11:00;0.4;-0.5;1;;;12.7;0.8;-25.3;767.8;;1025.6;3116.8;;2.8;346;0.8;2.9;10.1;2.6;9.4;;;;;520;;;;;60;0.199
NAS;04.02.2025 12:00;-0.3;-0.8;0.4;;;19.3;1.2;-21.9;767.7;;1025.4;3113.9;;2.1;243;0.8;2.9;7.6;2;7.2;;;;;551;;;;;60;0.208
NAS;04.02.2025 13:00;0.5;0.1;0.8;;;29.3;1.9;-15.4;767.5;;1025.2;3113.8;;3.7;245;2.4;8.6;13.3;3.7;13.3;;;;;521;;;;;60;0.207
NAS;04.02.2025 14:00;0.5;0.4;0.7;;;31.2;2;-14.6;767.5;;1025.1;3113.6;;3.1;245;2.3;8.3;11.2;2.9;10.4;;;;;434;;;;;60;0.171
NAS;04.02.2025 15:00;0.4;0.1;0.5;;;32.5;2.1;-14.2;767.7;;1025.4;3115.7;;3;253;2.1;7.6;10.8;2.9;10.4;;;;;295;;;;;60;0.114
NAS;04.02.2025 16:00;0.4;0.1;1;;;22.9;1.4;-18.7;768.1;;1025.9;3119.3;;2.6;324;1.3;4.7;9.4;2.4;8.6;;;;;128;;;;;60;0.038
NAS;04.02.2025 17:00;-0.1;-0.4;0.1;;;22.3;1.4;-19.1;768.2;;1026.1;3119.7;;3.5;24;1.2;4.3;12.6;3.1;11.2;;;;;7;;;;;15;0.016
NAS;04.02.2025 18:00;-0.2;-0.4;0.1;;;20.2;1.2;-20.4;768.7;;1026.7;3124.1;;2.3;253;1.1;4;8.3;2.1;7.6;;;;;0;;;;;0;0.013
NAS;04.02.2025 19:00;-0.3;-1.1;0.3;;;18.6;1.1;-21.5;768.9;;1027;3126.3;;3.1;339;1.3;4.7;11.2;3;10.8;;;;;0;;;;;0;0.016
NAS;04.02.2025 20:00;-0.2;-0.6;0.1;;;16.2;1;-22.9;769.3;;1027.4;3130;;2.7;51;1;3.6;9.7;2.4;8.6;;;;;0;;;;;0;0.013
NAS;04.02.2025 21:00;-0.4;-1.1;-0.1;;;16.1;1;-23.2;769.6;;1027.9;3133;;3.2;39;1.6;5.8;11.5;3.1;11.2;;;;;0;;;;;0;0.022
NAS;04.02.2025 22:00;-0.3;-1;0.4;;;16;0.9;-23.1;770;;1028.3;3137.3;;2.8;259;0.9;3.2;10.1;2.5;9;;;;;0;;;;;0;0.01
NAS;04.02.2025 23:00;0.4;-0.2;0.9;;;12.8;0.8;-25;770.2;;1028.6;3141.6;;1.7;45;0.6;2.2;6.1;1.5;5.4;;;;;0;;;;;0;0.006
NAS;05.02.2025 00:00;0.5;0.1;1;;;11.8;0.8;-25.9;770.5;;1029;3145;;2.2;207;0.8;2.9;7.9;2.1;7.6;;;;;0;;;;;0;0.011
NAS;05.02.2025 01:00;-0.3;-0.9;0.5;;;13.2;0.8;-25.3;770.8;;1029.3;3145;;5.4;339;1.6;5.8;19.4;5.2;18.7;;;;;0;;;;;0;0.022
NAS;05.02.2025 02:00;-0.2;-0.3;0.1;;;12.7;0.8;-25.7;770.9;;1029.5;3146.8;;4;344;1.1;4;14.4;3.8;13.7;;;;;0;;;;;0;0.016
NAS;05.02.2025 03:00;0.1;0;0.2;;;11.6;0.7;-26.3;771;;1029.6;3149;;3.6;24;1.1;4;13;3.2;11.5;;;;;0;;;;;0;0.015
NAS;05.02.2025 04:00;0.1;0;0.3;;;10.9;0.7;-26.9;771.3;;1029.9;3151.3;;2.8;45;0.8;2.9;10.1;2.7;9.7;;;;;0;;;;;0;0.011
NAS;05.02.2025 05:00;0.6;0.3;0.9;;;9.9;0.6;-27.7;771.5;;1030.2;3154.7;;2.5;243;0.7;2.5;9;2.3;8.3;;;;;0;;;;;0;0.007
NAS;05.02.2025 06:00;-0.3;-0.6;0;;;11.6;0.7;-26.7;771.7;;1030.5;3154.3;;3.4;360;1.1;4;12.2;3.1;11.2;;;;;0;;;;;0;0.015
NAS;05.02.2025 07:00;-0.1;-0.6;0.3;;;11.5;0.7;-26.6;772;;1030.8;3158;;5;354;1.3;4.7;18;4.7;16.9;;;;;5;;;;;10;0.019
NAS;05.02.2025 08:00;0.5;0.1;0.9;;;10.8;0.7;-26.7;772.4;;1031.3;3163.9;;3.3;36;1;3.6;11.9;3;10.8;;;;;118;;;;;60;0.042
NAS;05.02.2025 09:00;-0.2;-1.2;0.5;;;15.6;0.9;-23.4;772.8;;1031.8;3165.8;;5.3;40;2.7;9.7;19.1;5.1;18.4;;;;;286;;;;;60;0.122
NAS;05.02.2025 10:00;0.9;0.3;1.4;;;13.6;0.9;-23.9;773.2;;1032.3;3173.2;;5.1;29;2.4;8.6;18.4;4.9;17.6;;;;;428;;;;;60;0.18
NAS;05.02.2025 11:00;0.9;0.1;1.7;;;14.6;1;-23.4;773.5;;1032.7;3176.1;;2.1;315;0.6;2.2;7.6;1.8;6.5;;;;;521;;;;;60;0.201
NAS;05.02.2025 12:00;1.3;0.9;1.6;;;18.8;1.3;-20.5;773.3;;1032.5;3176;;1.8;252;0.7;2.5;6.5;1.6;5.8;;;;;553;;;;;60;0.219
NAS;05.02.2025 13:00;1.5;1.2;2;;;22.1;1.5;-18;773.2;;1032.4;3175.2;;2.6;248;1.2;4.3;9.4;2.5;9;;;;;526;;;;;60;0.211
NAS;05.02.2025 14:00;0.8;0.1;1.2;;;27.2;1.8;-16;773.2;;1032.4;3173;;2.7;238;1.1;4;9.7;2.6;9.4;;;;;441;;;;;60;0.168
NAS;05.02.2025 15:00;0.7;0.3;1;;;26.5;1.7;-16.4;773.2;;1032.3;3172.4;;3;255;1.4;5;10.8;2.7;9.7;;;;;301;;;;;60;0.11
NAS;05.02.2025 16:00;0.4;-0.1;0.9;;;24.6;1.5;-17.6;773.3;;1032.5;3172.9;;2.2;50;1;3.6;7.9;2.2;7.9;;;;;133;;;;;60;0.034
NAS;05.02.2025 17:00;-1;-1.6;-0.6;;;26.7;1.5;-17.8;773.3;;1032.5;3168.8;;3.5;51;2.2;7.9;12.6;3.3;11.9;;;;;8;;;;;16;0.023
NAS;05.02.2025 18:00;-2.1;-2.3;-1.9;;;28.5;1.5;-18;773.5;;1032.8;3167.8;;4.1;54;2.7;9.7;14.8;4;14.4;;;;;0;;;;;0;0.024
NAS;05.02.2025 19:00;-2.3;-2.9;-1.9;;;26.1;1.3;-19.2;773.8;;1033.1;3169.3;;3.9;42;2.4;8.6;14;3.7;13.3;;;;;0;;;;;0;0.022
NAS;05.02.2025 20:00;-2.1;-2.4;-1.9;;;25.7;1.4;-19.2;773.8;;1033.1;3170.6;;2.5;63;1.3;4.7;9;2.3;8.3;;;;;0;;;;;0;0.014
NAS;05.02.2025 21:00;-1.6;-2;-0.4;;;22.8;1.2;-20.2;773.7;;1033;3171.4;;2.5;252;1.3;4.7;9;2.4;8.6;;;;;0;;;;;0;0.014
NAS;05.02.2025 22:00;-1;-1.4;-0.5;;;18.4;1;-22.2;773.5;;1032.8;3170.7;;3.2;356;1.5;5.4;11.5;3;10.8;;;;;0;;;;;0;0.017
NAS;05.02.2025 23:00;-0.8;-1.1;-0.3;;;20.6;1.2;-20.7;773.2;;1032.3;3168.2;;3.8;351;1.4;5;13.7;3.5;12.6;;;;;0;;;;;0;0.017
NAS;06.02.2025 00:00;-0.6;-1.1;-0.2;;;16.1;0.9;-23.5;772.9;;1031.9;3165.5;;2.6;323;0.9;3.2;9.4;2.4;8.6;;;;;0;;;;;0;0.01
NAS;06.02.2025 01:00;-0.3;-1.3;0.5;;;12.5;0.7;-25.8;772.5;;1031.5;3163.2;;1.4;259;0.5;1.8;5;1.1;4;;;;;0;;;;;0;0.003
NAS;06.02.2025 02:00;-0.6;-1.1;0.3;;;14;0.8;-24.8;772.1;;1031;3157.6;;1.6;270;0.7;2.5;5.8;1.5;5.4;;;;;0;;;;;0;0.007
NAS;06.02.2025 03:00;-0.5;-0.9;0;;;14.6;0.9;-24.3;771.6;;1030.4;3153;;1.5;270;0.7;2.5;5.4;1.3;4.7;;;;;0;;;;;0;0.008
NAS;06.02.2025 04:00;-0.8;-1.5;0.1;;;15.8;0.9;-23.7;771.2;;1029.8;3148.1;;2.8;246;1.3;4.7;10.1;2.7;9.7;;;;;0;;;;;0;0.016
NAS;06.02.2025 05:00;-0.7;-1.1;-0.2;;;15.6;0.9;-23.8;771;;1029.6;3146.8;;4.5;13;1.2;4.3;16.2;4.5;16.2;;;;;0;;;;;0;0.015
NAS;06.02.2025 06:00;-0.8;-1.3;-0.5;;;18.7;1.1;-21.8;770.8;;1029.3;3143.5;;2.8;284;1.2;4.3;10.1;2.7;9.7;;;;;0;;;;;0;0.015
NAS;06.02.2025 07:00;-1.4;-1.8;-0.9;;;16.9;0.9;-23.4;770.6;;1029.1;3140.3;;2.2;18;0.9;3.2;7.9;2;7.2;;;;;5;;;;;11;0.01
NAS;06.02.2025 08:00;-1.1;-1.3;-0.9;;;21.4;1.2;-20.4;770.4;;1028.9;3139.5;;2.1;259;0.7;2.5;7.6;2;7.2;;;;;123;;;;;60;0.033
NAS;06.02.2025 09:00;-0.6;-1.2;-0.2;;;22.8;1.3;-19.3;770.2;;1028.6;3138.5;;2.8;256;0.9;3.2;10.1;2.5;9;;;;;297;;;;;60;0.099
NAS;06.02.2025 10:00;-1.1;-1.6;-0.7;;;30.8;1.8;-16.2;770;;1028.3;3134.6;;4.6;247;1.5;5.4;16.6;4.6;16.6;;;;;440;;;;;60;0.159
NAS;06.02.2025 11:00;-0.6;-1;-0.1;;;36;2.1;-13.9;769.6;;1027.9;3132.6;;6;242;4.4;15.8;21.6;5.8;20.9;;;;;531;;;;;60;0.199
NAS;06.02.2025 12:00;0;-0.3;0.3;;;32.8;2;-14.5;769.1;;1027.2;3128.8;;7.8;247;5.1;18.4;28.1;7.7;27.7;;;;;560;;;;;60;0.218
NAS;06.02.2025 13:00;0.2;0;0.5;;;33.7;2.1;-13.9;768.7;;1026.7;3125.3;;6.3;245;3.5;12.6;22.7;6.1;22;;;;;531;;;;;60;0.208
NAS;06.02.2025 14:00;-0.3;-0.7;0.1;;;38.6;2.3;-12.7;768.2;;1026.1;3118.8;;6.1;247;3.3;11.9;22;6;21.6;;;;;443;;;;;60;0.168
NAS;06.02.2025 15:00;-0.6;-1.1;0;;;40.2;2.4;-12.5;767.9;;1025.7;3114.6;;4.5;248;2.8;10.1;16.2;4.5;16.2;;;;;303;;;;;60;0.114
NAS;06.02.2025 16:00;-1.3;-1.9;-1;;;37.4;2.1;-14;767.5;;1025.1;3108.7;;5.2;251;4;14.4;18.7;5.2;18.7;;;;;131;;;;;60;0.069
NAS;06.02.2025 17:00;-2.3;-2.7;-1.9;;;39.8;2.1;-14.2;767.3;;1024.9;3103.6;;5.1;247;3.9;14;18.4;5;18;;;;;9;;;;;17;0.025
NAS;06.02.2025 18:00;-3.4;-3.7;-3.2;;;39.9;1.9;-15.1;767.3;;1024.9;3100.8;;4.7;249;3;10.8;16.9;4.5;16.2;;;;;0;;;;;0;0.019
NAS;06.02.2025 19:00;-3.5;-3.9;-3.2;;;40.2;1.9;-15.1;767.1;;1024.6;3098.4;;4.3;246;2.7;9.7;15.5;4.2;15.1;;;;;0;;;;;0;0.018
NAS;06.02.2025 20:00;-4.3;-4.5;-4;;;42.8;1.9;-15.1;766.6;;1024.1;3091.9;;4;250;2.1;7.6;14.4;3.8;13.7;;;;;0;;;;;0;0.013
NAS;06.02.2025 21:00;-3.9;-4.3;-3.7;;;41.2;1.9;-15.2;766.4;;1023.8;3090.7;;2.8;254;0.8;2.9;10.1;2.8;10.1;;;;;0;;;;;0;0.004
NAS;06.02.2025 22:00;-4.1;-4.3;-3.9;;;41.6;1.9;-15.2;766.2;;1023.5;3087.6;;1.4;252;0.6;2.2;5;1.2;4.3;;;;;0;;;;;0;0.002
NAS;06.02.2025 23:00;-4.7;-4.9;-4.6;;;44.5;1.9;-15;765.9;;1023.1;3083.5;;3;12;1.7;6.1;10.8;2.9;10.4;;;;;0;;;;;0;0.01
NAS;07.02.2025 00:00;-5.3;-5.9;-4.9;;;46.3;1.9;-15.1;765.6;;1022.7;3078.3;;2.6;260;1.3;4.7;9.4;2.5;9;;;;;0;;;;;0;0.007
NAS;07.02.2025 01:00;-5.8;-6.3;-5.4;;;45.8;1.8;-15.6;765.3;;1022.4;3074.1;;5.9;240;3;10.8;21.2;5.8;20.9;;;;;0;;;;;0;0.015
NAS;07.02.2025 02:00;-5.5;-5.8;-5.3;;;42.8;1.7;-16.1;764.9;;1021.9;3071.5;;6.9;250;5.1;18.4;24.8;6.8;24.5;;;;;0;;;;;0;0.021
NAS;07.02.2025 03:00;-5.7;-6.3;-5.3;;;42.9;1.7;-16.4;764.6;;1021.5;3067.7;;7.7;250;4.9;17.6;27.7;7.4;26.6;;;;;0;;;;;0;0.02
NAS;07.02.2025 04:00;-5.9;-6.8;-5.5;;;44.1;1.8;-16.2;764.6;;1021.5;3067.2;;5.6;249;3.2;11.5;20.2;5.5;19.8;;;;;0;;;;;0;0.017
NAS;07.02.2025 05:00;-6;-6.5;-5.7;;;43.7;1.7;-16.3;764.5;;1021.3;3065.4;;4.3;247;1.4;5;15.5;4.2;15.1;;;;;0;;;;;0;0.008
NAS;07.02.2025 06:00;-6.2;-6.5;-5.6;;;43;1.7;-16.7;764.3;;1021.1;3063;;5.8;239;2.8;10.1;20.9;5.6;20.2;;;;;0;;;;;0;0.015
NAS;07.02.2025 07:00;-6;-6.4;-5.5;;;41.6;1.6;-17;764.4;;1021.2;3064.3;;6.7;247;2.6;9.4;24.1;6.6;23.8;;;;;3;;;;;0;0.015
NAS;07.02.2025 08:00;-6.4;-7.2;-5.5;;;43.9;1.7;-16.7;764.4;;1021.3;3064.2;;2.8;253;1.4;5;10.1;2.6;9.4;;;;;72;;;;;7;0.032
NAS;07.02.2025 09:00;-6.7;-7.4;-6.3;;;44.6;1.6;-16.8;764.4;;1021.3;3063.2;;3.1;240;1.5;5.4;11.2;2.9;10.4;;;;;219;;;;;40;0.066
NAS;07.02.2025 10:00;-6.6;-7.3;-6.1;;;57.3;2.1;-13.7;764.5;;1021.4;3064.2;;4;29;1.4;5;14.4;3.8;13.7;;;;;380;;;;;60;0.105
NAS;07.02.2025 11:00;-6.5;-6.8;-5.7;;;67.8;2.6;-11.5;764.4;;1021.3;3063.8;;3.8;280;1.7;6.1;13.7;3.7;13.3;;;;;487;;;;;60;0.132
NAS;07.02.2025 12:00;-5.6;-6.1;-5.1;;;70.4;2.8;-10.1;764;;1020.7;3061.8;;4.5;234;2.6;9.4;16.2;4.4;15.8;;;;;545;;;;;60;0.147
NAS;07.02.2025 13:00;-4.9;-5.3;-4.7;;;61.9;2.6;-11.1;763.6;;1020.2;3059.3;;5.3;235;4;14.4;19.1;5.2;18.7;;;;;449;;;;;60;0.127
NAS;07.02.2025 14:00;-4.7;-5.1;-4.2;;;63.6;2.7;-10.6;763.3;;1019.9;3057;;6.3;228;4.4;15.8;22.7;6.1;22;;;;;387;;;;;60;0.109
NAS;07.02.2025 15:00;-4.9;-5.3;-4.3;;;64.5;2.8;-10.6;763.1;;1019.6;3054.8;;5.9;225;4;14.4;21.2;5.8;20.9;;;;;273;;;;;55;0.078
NAS;07.02.2025 16:00;-6.1;-6.4;-5.5;;;68.5;2.7;-10.9;763.1;;1019.6;3051.6;;7.6;232;4.2;15.1;27.4;7.5;27;;;;;109;;;;;50;0.035
NAS;07.02.2025 17:00;-7.1;-7.5;-6.7;;;62.2;2.2;-13.2;763.3;;1019.9;3050.7;;7.7;248;5.6;20.2;27.7;7.5;27;;;;;4;;;;;0;0.012
NAS;07.02.2025 18:00;-7.5;-7.8;-7.3;;;57.8;2;-14.4;763.4;;1020;3050.3;;9.6;249;6.3;22.7;34.6;9.4;33.8;;;;;0;;;;;0;0.014
NAS;07.02.2025 19:00;-7.6;-7.9;-7.1;;;55.9;1.9;-14.9;763.4;;1020;3050;;8.2;251;6;21.6;29.5;8.1;29.2;;;;;0;;;;;0;0.014
NAS;07.02.2025 20:00;-7.9;-8.1;-7.6;;;56.8;1.9;-15;763.5;;1020.1;3050.4;;9.1;248;6.5;23.4;32.8;9;32.4;;;;;0;;;;;0;0.014
NAS;07.02.2025 21:00;-8;-8.1;-7.9;;;58.9;2;-14.6;763.5;;1020.1;3050.8;;11.6;241;7.7;27.7;41.8;11.5;41.4;;;;;0;;;;;0;0.015
NAS;07.02.2025 22:00;-8.2;-8.5;-7.7;;;60;2;-14.6;763.5;;1020.1;3050.1;;11.2;244;7.9;28.4;40.3;10.7;38.5;;;;;0;;;;;0;0.014
NAS;07.02.2025 23:00;-8;-8.3;-7.8;;;61.2;2.1;-14.1;763.4;;1020;3049.9;;12.7;247;8.8;31.7;45.7;12.5;45;;;;;0;;;;;0;0.014
NAS;08.02.2025 00:00;-8.1;-8.1;-8;;;64.9;2.2;-13.5;763.6;;1020.2;3051.2;;12.2;256;9.2;33.1;43.9;12;43.2;;;;;0;;;;;0;0.013
NAS;08.02.2025 01:00;-7.7;-7.9;-7.5;;;67.1;2.3;-12.8;763.8;;1020.5;3054.4;;11.9;257;8.7;31.3;42.8;11.4;41;;;;;0;;;;;0;0.012
NAS;08.02.2025 02:00;-7.3;-7.5;-7;;;69;2.4;-12;764.1;;1020.9;3058.6;;8.6;241;5.4;19.4;31;8.3;29.9;;;;;0;;;;;0;0.009
NAS;08.02.2025 03:00;-7.1;-7.7;-6.9;;;69.7;2.5;-11.7;764.2;;1021;3060;;5.9;241;3.8;13.7;21.2;5.8;20.9;;;;;0;;;;;0;0.008
NAS;08.02.2025 04:00;-6.6;-6.9;-6.3;;;70;2.6;-11.2;764.2;;1021;3061.4;;6.7;247;4.8;17.3;24.1;6.5;23.4;;;;;0;;;;;0;0.009
NAS;08.02.2025 05:00;-6.1;-6.3;-5.9;;;70.5;2.7;-10.6;764.3;;1021.2;3063.8;;5.8;255;4.2;15.1;20.9;5.7;20.5;;;;;0;;;;;0;0.008
NAS;08.02.2025 06:00;-6.2;-7;-5.9;;;71.7;2.7;-10.4;764.4;;1021.2;3063.8;;5.9;250;4.2;15.1;21.2;5.8;20.9;;;;;0;;;;;0;0.008
NAS;08.02.2025 07:00;-5.9;-6.3;-5.6;;;73.7;2.9;-9.8;764.4;;1021.3;3065.4;;4.5;252;3;10.8;16.2;4.4;15.8;;;;;5;;;;;0;0.006
NAS;08.02.2025 08:00;-5.4;-5.6;-5;;;72.4;3;-9.6;764.5;;1021.4;3067;;5;251;3.2;11.5;18;4.7;16.9;;;;;104;;;;;38;0.033
NAS;08.02.2025 09:00;-4.8;-5.4;-4.2;;;71;3.1;-9.2;764.5;;1021.4;3069.1;;4.3;225;2.3;8.3;15.5;4.3;15.5;;;;;269;;;;;51;0.075
NAS;08.02.2025 10:00;-4.2;-4.7;-3.7;;;71.2;3.2;-8.6;764.5;;1021.4;3070.5;;7.2;223;3.4;12.2;25.9;7.1;25.6;;;;;302;;;;;21;0.092
NAS;08.02.2025 11:00;-4.2;-4.9;-3.6;;;75.9;3.4;-7.9;764.6;;1021.5;3071;;5.1;180;2.5;9;18.4;4.9;17.6;;;;;262;;;;;1;0.086
NAS;08.02.2025 12:00;-3.8;-4;-3.6;;;78.2;3.6;-7.1;764.5;;1021.4;3071.6;;5.3;173;1.9;6.8;19.1;5;18;;;;;425;;;;;2;0.131
NAS;08.02.2025 13:00;-3.9;-4.3;-3.7;;;80.2;3.7;-6.8;764.5;;1021.4;3071.5;;3.7;72;1.3;4.7;13.3;3.5;12.6;;;;;417;;;;;9;0.13
NAS;08.02.2025 14:00;-3.4;-4.5;-2.6;;;76.7;3.7;-6.9;764.4;;1021.3;3071.9;;6.9;185;2.5;9;24.8;6.7;24.1;;;;;471;;;;;45;0.137
NAS;08.02.2025 15:00;-3.5;-4.4;-2.9;;;75;3.5;-7.3;764.4;;1021.3;3071.4;;7.8;202;3.4;12.2;28.1;7.6;27.4;;;;;224;;;;;20;0.067
NAS;08.02.2025 16:00;-3.9;-4.2;-3.7;;;75;3.4;-7.7;764.4;;1021.3;3070.3;;5.8;216;2.1;7.6;20.9;5.4;19.4;;;;;101;;;;;2;0.028
NAS;08.02.2025 17:00;-4.3;-4.9;-3.9;;;77.6;3.4;-7.6;764.6;;1021.5;3071.1;;6.5;173;2.7;9.7;23.4;6;21.6;;;;;11;;;;;1;0.005
NAS;08.02.2025 18:00;-4.8;-5;-4.6;;;79.6;3.4;-7.8;764.9;;1021.9;3073.1;;4.2;190;1.6;5.8;15.1;3.9;14;;;;;0;;;;;0;0.001
NAS;08.02.2025 19:00;-5.2;-5.4;-5;;;81.3;3.4;-7.9;765;;1022;3072.6;;5.9;194;2.2;7.9;21.2;5.4;19.4;;;;;0;;;;;0;0.002
NAS;08.02.2025 20:00;-5.6;-5.8;-5.4;;;81.9;3.3;-8.2;765;;1022;3072.2;;6.7;255;2.6;9.4;24.1;6.2;22.3;;;;;0;;;;;0;0.003
NAS;08.02.2025 21:00;-5.4;-5.7;-5.1;;;80.7;3.3;-8.2;765.2;;1022.3;3074.7;;6.1;262;2.5;9;22;5.8;20.9;;;;;0;;;;;0;0.003
NAS;08.02.2025 22:00;-5.4;-5.6;-5;;;82;3.4;-8;765.3;;1022.4;3075.7;;4.4;235;1.6;5.8;15.8;4.2;15.1;;;;;0;;;;;0;0.001
NAS;08.02.2025 23:00;-5.5;-5.9;-5.3;;;86.4;3.5;-7.4;765.3;;1022.4;3074.8;;4.6;193;1.4;5;16.6;4.4;15.8;;;;;0;;;;;0;-0.001
NAS;09.02.2025 00:00;-5.7;-5.9;-5.2;;;84.7;3.4;-7.8;765.2;;1022.3;3073.6;;3.9;225;1.5;5.4;14;3.7;13.3;;;;;0;;;;;0;0
NAS;09.02.2025 01:00;-5.8;-6.3;-5.5;;;87;3.5;-7.7;765;;1022;3071.1;;6;194;1.6;5.8;21.6;5.6;20.2;;;;;0;;;;;0;-0.001
NAS;09.02.2025 02:00;-5.8;-6;-5.4;;;85.5;3.4;-7.8;765;;1022;3071.2;;4.8;251;2;7.2;17.3;4.5;16.2;;;;;0;;;;;0;0
NAS;09.02.2025 03:00;-6;-6.4;-5.6;;;88.7;3.5;-7.6;764.8;;1021.8;3068.6;;5;242;2;7.2;18;4.7;16.9;;;;;0;;;;;0;0
NAS;09.02.2025 04:00;-6;-6.4;-5.4;;;90.5;3.6;-7.3;764.7;;1021.6;3067.9;;4.5;257;1.4;5;16.2;4.4;15.8;;;;;0;;;;;0;-0.002
NAS;09.02.2025 05:00;-5.8;-6;-5.6;;;89.4;3.6;-7.2;764.8;;1021.7;3068.9;;4.5;220;1.3;4.7;16.2;4.1;14.8;;;;;0;;;;;0;-0.002
