station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;06.03.2025 16:00;16.1;15.2;16.7;19.4;14.8;30.9;5.7;-1.1;969.3;1019.1;1019.9;;;2.1;315;1;3.6;7.6;2;7.2;;;0;0;222;291;;;70;44;0.126
KLO;06.03.2025 17:00;15.5;14.9;16.1;14.8;11.6;33.7;5.9;-0.4;969.3;1019.2;1019.9;;;3.4;67;1.7;6.1;12.2;3.4;12.2;;;0;0;91;299;;;64;11;0.066
KLO;06.03.2025 18:00;12.9;11.2;14.8;6.9;4.2;39.8;5.9;-0.5;969.4;1019.7;1020;;;2.8;90;1.4;5;10.1;2.7;9.7;;;0;0;7;294;;;5;0;0.027
KLO;06.03.2025 19:00;10.6;9.8;11.6;2.1;0.8;48.2;6.2;0.2;969.5;1020.3;1020.1;;;1.7;149;0.6;2.2;6.1;1.6;5.8;;;0;0;2;279;;;1;0;0.005
KLO;06.03.2025 20:00;7.4;4.4;9.6;-0.6;-1.6;61.2;6.2;0.3;969.7;1021.1;1020.3;;;1.5;45;0.6;2.2;5.4;1.4;5;;;0;0;3;268;;;2;0;0.002
KLO;06.03.2025 21:00;5.3;3.7;6.7;-2;-2.3;68;6;-0.2;969.7;1021.5;1020.3;;;1.4;315;0.6;2.2;5;1.4;5;;;0;0;2;263;;;1;0;0
KLO;06.03.2025 22:00;3.8;2;4.8;-2.6;-3.6;74.8;6;-0.3;969.7;1021.7;1020.3;;;1.6;360;0.5;1.8;5.8;1.5;5.4;;;0;0;2;258;;;1;0;-0.002
KLO;06.03.2025 23:00;3.1;2.1;4.1;-3.7;-4.4;78.2;6;-0.4;969.7;1022;1020.3;;;2;135;0.9;3.2;7.2;2;7.2;;;0;0;2;253;;;1;0;0
KLO;07.03.2025 00:00;2;1.6;2.2;-4.5;-4.8;83.5;5.9;-0.5;970;1022.5;1020.6;;;2.1;304;0.4;1.4;7.6;2.1;7.6;;;0;0;2;250;;;1;0;-0.004
KLO;07.03.2025 01:00;1;0.3;2;-4.4;-5;89.4;5.9;-0.6;970.1;1022.8;1020.7;;;2.8;312;1.4;5;10.1;2.8;10.1;;;0;0;2;249;;;1;0;-0.001
KLO;07.03.2025 02:00;0.2;-0.6;0.6;-5;-5.2;90.6;5.6;-1.2;970;1022.9;1020.6;;;2.3;143;1;3.6;8.3;1.9;6.8;;;0;0;2;247;;;1;0;-0.002
KLO;07.03.2025 03:00;-0.7;-1.5;0;-5.3;-5.8;90.9;5.3;-2;970;1023.1;1020.6;;;2.5;147;1.7;6.1;9;2.5;9;;;0;0;2;248;;;1;0;-0.001
KLO;07.03.2025 04:00;-1.3;-3.2;0.2;-5.7;-6;93;5.2;-2.2;970.1;1023.3;1020.7;;;1.9;158;1;3.6;6.8;1.9;6.8;;;0;0;2;246;;;1;0;-0.003
KLO;07.03.2025 05:00;-1.6;-2.1;-1;-5.9;-6.4;94.2;5.2;-2.4;970.2;1023.4;1020.8;;;1.9;149;0.9;3.2;6.8;1.8;6.5;;;0;0;2;244;;;1;0;-0.003
KLO;07.03.2025 06:00;-1.7;-2.8;-0.6;-6.3;-6.6;93.8;5.1;-2.5;970.1;1023.3;1020.7;;;2.8;315;0.7;2.5;10.1;1.6;5.8;;;0;0;3;243;;;2;0;-0.004
KLO;07.03.2025 07:00;-1.3;-2.3;-0.4;-2.6;-4.9;94.1;5.2;-2.2;970;1023.2;1020.6;;;2.7;297;0.5;1.8;9.7;1.5;5.4;;;0;0;55;243;;;26;37;0.009
KLO;07.03.2025 08:00;2;0.3;3.5;5.4;2.1;86.8;6.1;0.1;970.1;1022.6;1020.7;;;3.5;135;0.3;1.1;12.6;1.6;5.8;;;0;0;219;246;;;47;60;0.067
KLO;07.03.2025 09:00;5.9;4.3;7.1;12.6;10.2;73.5;6.8;1.5;970.1;1021.8;1020.7;;;3.5;326;0.5;1.8;12.6;2.2;7.9;;;0;0;388;255;;;60;60;0.152
KLO;07.03.2025 10:00;9;7.9;10.1;15.7;14.9;61.6;7.1;2;969.8;1020.9;1020.4;;;2.5;304;0.9;3.2;9;2.3;8.3;;;0;0;535;262;;;78;60;0.241
KLO;07.03.2025 11:00;11.5;10.3;12.3;19.3;17.2;51.3;6.9;1.7;969.3;1019.9;1019.9;;;2.8;315;1.4;5;10.1;2.8;10.1;;;0;0;630;268;;;84;60;0.314
KLO;07.03.2025 12:00;13.3;12.4;14.6;22.1;21;42.9;6.5;0.9;968.5;1018.7;1019.1;;;2.9;319;1.1;4;10.4;2.8;10.1;;;0;0;671;273;;;81;60;0.354
KLO;07.03.2025 13:00;14.9;14.7;15.1;22.6;21.5;35.2;6;-0.3;967.6;1017.5;1018.1;;;3.7;315;1.2;4.3;13.3;3.5;12.6;;;0;0;642;278;;;81;60;0.355
KLO;07.03.2025 14:00;15.7;15;16.3;22.3;21.4;27.7;4.9;-2.9;966.7;1016.3;1017.2;;;4.9;307;2.3;8.3;17.6;4.6;16.6;;;0;0;552;279;;;76;60;0.331
KLO;07.03.2025 15:00;16;15.7;16.2;22.1;21.5;25.4;4.6;-3.8;966.1;1015.7;1016.6;;;4;313;2;7.2;14.4;4;14.4;;;0;0;424;279;;;70;60;0.258
KLO;07.03.2025 16:00;15.6;15.2;16.1;20.5;18.9;25.7;4.6;-4;965.7;1015.3;1016.1;;;3.9;360;2.1;7.6;14;3.6;13;;;0;0;255;280;;;54;60;0.172
KLO;07.03.2025 17:00;14.6;13.8;15.1;14.8;10.5;27.2;4.5;-4.1;965.6;1015.4;1016;;;3.6;69;1.8;6.5;13;3.5;12.6;;;0;0;85;279;;;35;49;0.076
KLO;07.03.2025 18:00;12.1;9.4;14.1;5;1.7;32.8;4.6;-3.9;965.8;1016.1;1016.3;;;2.8;77;1.1;4;10.1;2.6;9.4;;;0;0;7;274;;;6;0;0.023
KLO;07.03.2025 19:00;8.8;7.5;10.5;0.7;-0.9;46.5;5.3;-2.1;965.9;1016.8;1016.4;;;2.1;254;0.9;3.2;7.6;2.1;7.6;;;0;0;2;269;;;1;0;0.011
KLO;07.03.2025 20:00;5.8;2.8;7.5;-1.7;-2.1;58.2;5.3;-1.9;965.9;1017.4;1016.4;;;1.8;135;0.5;1.8;6.5;1.8;6.5;;;0;0;2;265;;;1;0;0
KLO;07.03.2025 21:00;5.3;4.1;6.9;-2.6;-3;58.5;5.2;-2.3;965.8;1017.4;1016.3;;;1.7;129;0.7;2.5;6.1;1.7;6.1;;;0;0;2;264;;;1;0;0.003
KLO;07.03.2025 22:00;4.2;3.4;4.8;-3;-3.2;63.6;5.2;-2.2;965.9;1017.8;1016.4;;;2.2;150;1.2;4.3;7.9;2.1;7.6;;;0;0;2;261;;;1;0;0.007
KLO;07.03.2025 23:00;3.3;2.5;5.1;-3.4;-4.3;68.3;5.3;-2;965.9;1017.8;1016.4;;;1.5;117;0.5;1.8;5.4;1.4;5;;;0;0;2;256;;;1;0;-0.001
KLO;08.03.2025 00:00;1.4;0.8;2.8;-3.9;-4.5;81.8;5.5;-1.4;965.9;1018.2;1016.4;;;2;143;0.9;3.2;7.2;1.9;6.8;;;0;0;2;253;;;1;0;-0.001
KLO;08.03.2025 01:00;0.5;-0.2;0.9;-4.4;-4.8;83.3;5.3;-2;965.8;1018.4;1016.3;;;3.4;315;0.9;3.2;12.2;1.7;6.1;;;0;0;2;248;;;1;0;-0.001
KLO;08.03.2025 02:00;-0.4;-1.3;1.3;-5;-5.4;86.6;5.2;-2.3;965.6;1018.3;1016.1;;;1.8;333;0.9;3.2;6.5;1.7;6.1;;;0;0;2;246;;;1;0;-0.002
KLO;08.03.2025 03:00;-0.7;-1.3;-0.2;-5.8;-6.5;89.8;5.2;-2.2;965.3;1018;1015.7;;;1.7;297;0.8;2.9;6.1;1.6;5.8;;;0;0;2;244;;;1;0;-0.003
KLO;08.03.2025 04:00;-1.3;-1.7;-1;-6.7;-6.9;92.9;5.2;-2.3;965;1017.9;1015.4;;;2;297;0.4;1.4;7.2;1.1;4;;;0;0;2;241;;;1;0;-0.005
KLO;08.03.2025 05:00;-1.9;-3.5;-0.6;-6.8;-7.1;92.9;4.9;-2.9;965;1018;1015.4;;;1.8;330;0.9;3.2;6.5;1.7;6.1;;;0;0;2;240;;;1;0;-0.003
KLO;08.03.2025 06:00;-2.5;-3.1;-1.9;-6.7;-7.2;93.4;4.8;-3.4;964.9;1018;1015.3;;;2.3;299;1.2;4.3;8.3;2.2;7.9;;;0;0;3;238;;;2;0;-0.002
KLO;08.03.2025 07:00;-1.7;-2.6;-0.4;-3.1;-7;93.1;5.1;-2.6;964.9;1017.9;1015.3;;;1.4;315;0.7;2.5;5;1.4;5;;;0;0;61;238;;;24;46;0.011
KLO;08.03.2025 08:00;1.5;0.2;2.6;4.9;2;86.1;5.8;-0.6;964.9;1017.2;1015.3;;;2.8;284;0.9;3.2;10.1;1.7;6.1;;;0;0;233;241;;;44;60;0.069
KLO;08.03.2025 09:00;5;3.5;7.4;11.8;9.4;73.3;6.4;0.6;964.9;1016.6;1015.3;;;2.1;323;1;3.6;7.6;2;7.2;;;0;0;403;249;;;61;60;0.153
KLO;08.03.2025 10:00;9;7.5;10.2;15.6;15;58.7;6.7;1.3;964.5;1015.4;1014.9;;;2.7;293;1.4;5;9.7;2.6;9.4;;;0;0;551;260;;;77;60;0.249
KLO;08.03.2025 11:00;12.2;11.1;13.3;19.9;17.6;44.6;6.3;0.5;963.8;1014;1014.2;;;3.4;298;1.8;6.5;12.2;3.2;11.5;;;0;0;639;269;;;81;60;0.331
KLO;08.03.2025 12:00;14.3;13.6;15.1;21.5;20.9;36.6;5.9;-0.4;962.9;1012.7;1013.2;;;3.8;301;1.9;6.8;13.7;3.7;13.3;;;0;0;671;276;;;80;60;0.374
KLO;08.03.2025 13:00;16;15.2;17;22.9;22.3;29.6;5.4;-1.8;962;1011.4;1012.3;;;5.1;23;2.1;7.6;18.4;5;18;;;0;0;640;282;;;77;60;0.381
KLO;08.03.2025 14:00;16.8;16.6;16.9;23.1;22.8;23.6;4.5;-4.2;961.1;1010.2;1011.3;;;5.4;47;2.5;9;19.4;5.2;18.7;;;0;0;554;284;;;69;60;0.35
KLO;08.03.2025 15:00;16.8;16.5;17.3;22.7;21.9;24.4;4.7;-3.6;960.3;1009.5;1010.5;;;5.7;68;2.5;9;20.5;5.6;20.2;;;0;0;425;287;;;62;60;0.28
KLO;08.03.2025 16:00;16.6;16.4;16.9;20.5;19.2;25.1;4.8;-3.4;959.8;1009;1010;;;5.7;49;3.5;12.6;20.5;5.6;20.2;;;0;0;257;288;;;46;60;0.221
KLO;08.03.2025 17:00;15.5;14.4;16.2;16.3;13.8;28.3;5;-2.8;959.5;1008.9;1009.7;;;6.6;55;3.9;14;23.8;6.4;23;;;0;0;86;287;;;30;53;0.145
KLO;08.03.2025 18:00;12.9;10.1;14.5;8.7;4.4;32.9;4.8;-3.3;959.3;1009.1;1009.5;;;5;81;2.3;8.3;18;4.8;17.3;;;0;0;7;281;;;5;0;0.046
KLO;08.03.2025 19:00;10.3;8.2;12.5;3.2;2.8;47;5.9;-1.1;959.1;1009.4;1009.3;;;2.5;217;1.1;4;9;2.4;8.6;;;0;0;2;276;;;1;0;0.015
KLO;08.03.2025 20:00;7.5;5.8;9.8;1.4;0.1;51.5;5.3;-1.9;958.8;1009.7;1009;;;2.6;264;1.2;4.3;9.4;2.4;8.6;;;0;0;3;271;;;2;0;0.013
KLO;08.03.2025 21:00;5.6;3.8;7;-1.4;-1.6;58.2;5.3;-2;958.7;1009.9;1008.9;;;1.8;297;1;3.6;6.5;1.8;6.5;;;0;0;2;267;;;1;0;0.007
KLO;08.03.2025 22:00;4.7;3.9;5.2;-2.2;-2.8;62.6;5.4;-1.8;958.7;1010;1008.9;;;1.7;309;0.7;2.5;6.1;1.7;6.1;;;0;0;2;265;;;1;0;0.002
KLO;08.03.2025 23:00;3.8;2.9;4.7;-2.8;-3.4;65.2;5.2;-2.2;958.5;1010;1008.6;;;1.8;284;0.8;2.9;6.5;1.8;6.5;;;0;0;2;262;;;1;0;0.003
KLO;09.03.2025 00:00;1.4;-0.1;2.3;-3.6;-3.9;78.9;5.3;-1.9;958.1;1010.1;1008.2;;;2.1;299;1.3;4.7;7.6;2.1;7.6;;;0;0;3;260;;;2;0;0.002
KLO;09.03.2025 01:00;1.5;0.7;2.1;-4.2;-4.3;80;5.5;-1.6;957.9;1009.9;1008;;;3.4;297;0.6;2.2;12.2;1.6;5.8;;;0;0;1;262;;;1;0;-0.002
KLO;09.03.2025 02:00;1.3;0.9;1.7;-3.1;-3.8;79.3;5.3;-1.9;957.7;1009.6;1007.8;;;1.7;306;0.9;3.2;6.1;1.7;6.1;;;0;0;2;276;;;1;0;0
KLO;09.03.2025 03:00;1.3;1;1.7;-2.4;-2.5;80.4;5.4;-1.7;957.3;1009.2;1007.4;;;2.2;146;0.5;1.8;7.9;1.3;4.7;;;0;0;2;282;;;1;0;-0.003
KLO;09.03.2025 04:00;0.8;0;1.3;-3.1;-3.5;83.8;5.4;-1.7;957.1;1009.1;1007.2;;;3.3;315;0.8;2.9;11.9;1.7;6.1;;;0;0;2;263;;;1;0;-0.002
KLO;09.03.2025 05:00;0.2;-0.9;1.5;-4.3;-5.1;86.1;5.3;-1.9;956.9;1009;1007;;;3.5;305;1.3;4.7;12.6;2;7.2;;;0;0;2;254;;;1;0;0
KLO;09.03.2025 06:00;-0.7;-1.2;0.2;-5.4;-5.7;89.9;5.2;-2.2;956.5;1008.8;1006.6;;;2;297;0.9;3.2;7.2;1.9;6.8;;;0;0;3;250;;;2;0;-0.002
KLO;09.03.2025 07:00;0.1;-1.1;1.1;-1;-5;88.9;5.5;-1.5;956.4;1008.5;1006.5;;;2.8;311;1.3;4.7;10.1;2.7;9.7;;;0;0;67;251;;;30;40;0.015
KLO;09.03.2025 08:00;3.9;2.1;5.8;8.2;4.3;77.4;6.2;0.3;956.5;1007.9;1006.6;;;2.3;323;1.2;4.3;8.3;2.2;7.9;;;0;0;238;255;;;52;60;0.081
KLO;09.03.2025 09:00;8.3;6.3;10.4;13.8;12.3;64.2;7;1.9;956;1006.5;1006;;;3.4;285;1.7;6.1;12.2;3.3;11.9;;;0;0;400;265;;;60;60;0.175
KLO;09.03.2025 10:00;13.2;11.6;14.4;19;16;45;6.8;1.5;955.4;1005;1005.4;;;4;290;2.4;8.6;14.4;3.8;13.7;;;0;0;547;277;;;79;60;0.297
KLO;09.03.2025 11:00;15.3;14.6;15.9;21.5;20;37.6;6.5;0.9;954.7;1003.9;1004.7;;;4.5;300;2.5;9;16.2;4.3;15.5;;;0;0;634;284;;;94;60;0.37
KLO;09.03.2025 12:00;17.3;16.5;17.9;24.3;23.7;31.9;6.3;0.4;954;1002.8;1004;;;5.7;36;2.2;7.9;20.5;5.6;20.2;;;0;0;663;290;;;103;60;0.408
KLO;09.03.2025 13:00;18.2;17.7;18.4;23.7;23;26.7;5.6;-1.3;953.2;1001.7;1003.1;;;6.5;42;4.2;15.1;23.4;6.4;23;;;0;0;611;295;;;116;60;0.431
KLO;09.03.2025 14:00;17.9;17.5;18.3;20.4;19;27.6;5.7;-1.1;952.8;1001.3;1002.7;;;4.9;50;3.4;12.2;17.6;4.8;17.3;;;0;0;327;302;;;202;25;0.288
KLO;09.03.2025 15:00;18.2;17.8;18.5;20.5;19.3;27.9;5.8;-0.7;952.2;1000.6;1002.1;;;5.1;52;3;10.8;18.4;5;18;;;0;0;319;310;;;204;22;0.261
KLO;09.03.2025 16:00;17.6;17.4;17.8;17.2;16.8;28.6;5.8;-0.8;951.9;1000.4;1001.8;;;4;59;2.4;8.6;14.4;3.9;14;;;0;0;147;321;;;141;0;0.161
KLO;09.03.2025 17:00;16.9;16.4;17.2;15;13.6;31.2;6;-0.3;951.8;1000.5;1001.7;;;5;76;3;10.8;18;4.9;17.6;;;0;0;67;329;;;66;0;0.124
KLO;09.03.2025 18:00;14.5;12.1;16.5;9.9;7.9;38.1;6.2;0.3;951.7;1000.9;1001.6;;;4.3;95;2.2;7.9;15.5;3.9;14;;;0;0;6;306;;;5;0;0.043
KLO;09.03.2025 19:00;11.8;10.6;12.6;4.5;2.5;46.2;6.4;0.6;951.5;1001.1;1001.4;;;2.2;114;1.2;4.3;7.9;2.2;7.9;;;0;0;2;286;;;1;0;0.018
KLO;09.03.2025 20:00;10.3;8.6;11.3;2.3;1.3;50;6.3;0.3;951.2;1001.1;1001;;;4;148;2.9;10.4;14.4;4;14.4;;;0;0;2;283;;;1;0;0.035
KLO;09.03.2025 21:00;6.8;5;9.4;1.8;1.3;62.6;6.1;0.1;951.2;1001.7;1001;;;3.5;156;1.7;6.1;12.6;3.3;11.9;;;0;0;3;284;;;2;0;0.013
KLO;09.03.2025 22:00;6;4.6;7.2;2;1.7;69.7;6.5;0.9;951.3;1002;1001.1;;;3.7;315;1.7;6.1;13.3;3.6;13;;;0;0;2;286;;;1;0;0.009
KLO;09.03.2025 23:00;5;3.5;6;0.9;0.1;75.6;6.6;1;950.9;1001.8;1000.7;;;2.8;303;1.8;6.5;10.1;2.7;9.7;;;0;0;2;283;;;1;0;0.007
KLO;10.03.2025 00:00;4.4;3;5.6;-0.6;-0.9;79;6.6;1;950.3;1001.2;1000.1;;;3;292;2;7.2;10.8;2.8;10.1;;;0;0;1;270;;;1;0;0.006
KLO;10.03.2025 01:00;3.4;2.6;4;-1.4;-1.8;82;6.4;0.6;950;1001.1;999.8;;;2.7;294;1;3.6;9.7;2.6;9.4;;;0;0;2;275;;;1;0;0
KLO;10.03.2025 02:00;2.8;2;4.1;-1.8;-2;82.6;6.2;0.2;949.4;1000.6;999.2;;;2.8;302;1.2;4.3;10.1;2.8;10.1;;;0;0;2;276;;;1;0;0.001
KLO;10.03.2025 03:00;2.5;1.4;3.2;-0.1;-1;85.6;6.2;0.3;948.9;1000.1;998.6;;;3.5;319;2;7.2;12.6;3.4;12.2;;;0;0;2;292;;;1;0;0.002
KLO;10.03.2025 04:00;3.9;3;4.4;1.4;0.4;82.1;6.6;1.1;948.7;999.6;998.4;;;4;297;1.9;6.8;14.4;3.9;14;;;0;0;1;308;;;0;0;0.004
KLO;10.03.2025 05:00;4.6;3.7;5.4;3.3;2.8;81.3;6.9;1.6;949.5;1000.3;999.3;;;4.5;330;1.7;6.1;16.2;4;14.4;;;0;0;1;325;;;0;0;0.003
KLO;10.03.2025 06:00;6.1;5.4;7.8;4.5;4;75.3;7.1;2;950.3;1000.9;1000.1;;;6;236;2;7.2;21.6;5.8;20.9;;;0;0;2;332;;;1;0;0.008
KLO;10.03.2025 07:00;8.3;7.5;9;6.4;5.3;69.9;7.6;3.1;951;1001.3;1000.9;;;5.4;193;2.4;8.6;19.4;5.2;18.7;;;0;0;16;322;;;15;0;0.045
KLO;10.03.2025 08:00;9.4;8.9;9.7;8.4;7.5;67.5;8;3.7;952.1;1002.2;1002;;;7.1;242;2.9;10.4;25.6;6.7;24.1;;;0;0;62;321;;;61;0;0.071
KLO;10.03.2025 09:00;9.9;9.8;9.9;9.6;9.3;72.9;8.8;5.2;952.9;1003;1002.8;;;7.3;253;3.5;12.6;26.3;7;25.2;;;0;0;84;325;;;83;0;0.081
KLO;10.03.2025 10:00;10.3;10.1;10.5;10.8;10.2;73.5;9.2;5.7;953.7;1003.7;1003.7;;;6.6;249;3.5;12.6;23.8;6.5;23.4;;;0;0;129;337;;;127;0;0.099
KLO;10.03.2025 11:00;10;9.9;10.1;10.2;10;77.7;9.6;6.4;954.4;1004.5;1004.4;;;7;253;3.6;13;25.2;6.9;24.8;;;0;0;62;348;;;60;0;0.07
KLO;10.03.2025 12:00;9.6;9.4;9.8;9.3;8.7;80;9.6;6.3;954.8;1005;1004.8;;;6.8;279;3.1;11.2;24.5;6.3;22.7;;;0;0;81;343;;;79;0;0.071
KLO;10.03.2025 13:00;10.8;10.3;11.2;14.1;11;72.7;9.4;6.1;954.7;1004.6;1004.7;;;5.5;286;2.1;7.6;19.8;5.3;19.1;;;0;0;334;331;;;281;4;0.177
KLO;10.03.2025 14:00;12.1;11.3;12.6;17.1;14.2;64.4;9.1;5.6;954.3;1004;1004.3;;;3.7;283;1.5;5.4;13.3;3.6;13;;;0;0;415;311;;;292;15;0.218
KLO;10.03.2025 15:00;13;12.6;13.6;19.7;18.8;58;8.7;5;954;1003.5;1004;;;3.8;252;1.3;4.7;13.7;3.7;13.3;;;0;0;437;299;;;201;56;0.22
KLO;10.03.2025 16:00;13.3;13.1;13.5;17.5;16.3;55.5;8.5;4.6;953.8;1003.3;1003.8;;;4.5;262;1.9;6.8;16.2;4.4;15.8;;;0;0;260;295;;;115;53;0.14
KLO;10.03.2025 17:00;12.3;11.3;13;13.6;9.2;60.3;8.6;4.8;954;1003.6;1004;;;3;23;1.4;5;10.8;2.9;10.4;;;0;0;91;291;;;57;36;0.046
KLO;10.03.2025 18:00;10;8.9;10.9;5.1;3.5;66.9;8.2;4.1;954.3;1004.4;1004.3;;;3.5;360;1.2;4.3;12.6;3.2;11.5;;;0;0;7;281;;;6;0;0.009
KLO;10.03.2025 19:00;8.5;6.5;10.5;2.6;0.5;73.3;8.1;4;954.6;1005;1004.6;;;2.1;9;0.9;3.2;7.6;2;7.2;;;0;0;2;276;;;1;0;0.002
KLO;10.03.2025 20:00;5.8;4.5;7;0.1;-0.8;84.8;7.8;3.4;954.8;1005.8;1004.8;;;2.3;286;0.8;2.9;8.3;2.2;7.9;;;0;0;2;271;;;1;0;-0.002
KLO;10.03.2025 21:00;4.5;3.6;5.4;-1.2;-1.6;91.4;7.7;3.2;955.2;1006.4;1005.2;;;1.8;124;0.7;2.5;6.5;1.8;6.5;;;0;0;2;269;;;1;0;-0.004
KLO;10.03.2025 22:00;3.8;2.3;4.3;-1.6;-2.1;93.3;7.5;2.8;955.3;1006.6;1005.3;;;1.7;321;0.7;2.5;6.1;1.6;5.8;;;0;0;2;267;;;1;0;-0.004
KLO;10.03.2025 23:00;3;2.7;3.4;-1.9;-2.8;95.1;7.2;2.3;955.1;1006.6;1005.1;;;1.8;301;0.9;3.2;6.5;1.8;6.5;;;0;0;2;266;;;1;0;-0.004
KLO;11.03.2025 00:00;1.9;0.8;2.9;-3.1;-3.4;97.7;6.8;1.5;955.2;1006.9;1005.2;;;1.2;288;0.8;2.9;4.3;1.2;4.3;;;0;0;2;265;;;1;0;-0.005
KLO;11.03.2025 01:00;1.3;0.9;2.4;-3.4;-3.7;98.1;6.6;1;955;1006.8;1005;;;1.2;315;0.8;2.9;4.3;1.2;4.3;;;0;0;2;262;;;1;0;-0.005
KLO;11.03.2025 02:00;0.9;0.2;1.7;-3.6;-3.9;98.8;6.4;0.7;954.7;1006.6;1004.7;;;1.1;0;0.6;2.2;4;1.1;4;;;0;0;2;265;;;1;0;-0.005
KLO;11.03.2025 03:00;0.6;0.3;1.2;-2.7;-2.9;98.9;6.3;0.4;954.1;1006;1004.1;;;1.8;307;0.7;2.5;6.5;1.4;5;;;0;0;2;278;;;1;0;-0.005
KLO;11.03.2025 04:00;0.4;-0.5;0.8;-2.4;-2.8;99.8;6.3;0.4;954.1;1006;1004.1;;;0.9;326;0.5;1.8;3.2;0.9;3.2;;;0;0;2;278;;;1;0;-0.006
KLO;11.03.2025 05:00;0.1;-0.3;0.4;-3;-3.5;99.4;6.1;0;954;1006;1004;;;2.2;0;0.3;1.1;7.9;1.5;5.4;;;0;0;2;270;;;1;0;-0.006
KLO;11.03.2025 06:00;-0.2;-0.7;0.5;-2.1;-3;99.5;6;-0.2;954.1;1006.1;1004.1;;;2.6;360;0.8;2.9;9.4;1.8;6.5;;;0;0;4;283;;;3;0;-0.005
KLO;11.03.2025 07:00;0.5;0.1;0.9;-0.2;-0.6;98;6.2;0.2;954.3;1006.2;1004.3;;;2.1;293;1.3;4.7;7.6;2;7.2;;;0;0;34;286;;;33;0;0.014
KLO;11.03.2025 08:00;2.6;1.1;3.8;3.4;0.8;97;7.2;2.2;954.3;1005.8;1004.3;;;2;299;1.1;4;7.2;2;7.2;;;0;0;150;295;;;124;2;0.051
KLO;11.03.2025 09:00;4.8;3.7;6.4;8;4.9;93.4;8;3.8;954.2;1005.3;1004.2;;;1.9;239;0.9;3.2;6.8;1.8;6.5;;;0;0;310;270;;;125;44;0.119
KLO;11.03.2025 10:00;8.2;7.1;9.7;15.1;13.1;79.7;8.6;4.8;954;1004.5;1004;;;2.1;297;0.7;2.5;7.6;2;7.2;;;0;0;524;271;;;105;60;0.233
KLO;11.03.2025 11:00;11.4;10.6;12.4;19.8;18.2;68.1;9.2;5.7;953.7;1003.5;1003.6;;;2.8;320;1;3.6;10.1;2.5;9;;;0;0;633;280;;;96;60;0.312
KLO;11.03.2025 12:00;13.6;13.1;14.2;21.9;21.3;55.7;8.7;4.9;953;1002.3;1002.9;;;3.6;299;1.6;5.8;13;3.4;12.2;;;0;0;671;286;;;86;60;0.357
KLO;11.03.2025 13:00;14.2;13.8;14.7;21.3;19;48.4;7.8;3.5;952.1;1001.3;1002;;;3.8;264;1.5;5.4;13.7;3.5;12.6;;;0;0;559;304;;;233;43;0.311
KLO;11.03.2025 14:00;14.4;14;15;18.9;18;40.3;6.6;1.1;951.4;1000.5;1001.2;;;3.5;190;1.5;5.4;12.6;3.3;11.9;;;0;0;361;324;;;287;8;0.224
KLO;11.03.2025 15:00;14.6;14.3;14.9;18.2;16.8;42.1;7;1.9;951;1000;1000.8;;;3.4;90;0.8;2.9;12.2;3.2;11.5;;;0;0;266;332;;;201;14;0.158
KLO;11.03.2025 16:00;14.3;14.1;14.6;14.8;13.8;44.1;7.2;2.2;950.7;999.8;1000.5;;;2.8;270;0.9;3.2;10.1;2.7;9.7;;;0;0;136;317;;;128;0;0.093
KLO;11.03.2025 17:00;13.9;13.3;14.3;12.1;10.2;45.3;7.2;2.2;950.5;999.7;1000.3;;;1.4;360;0.4;1.4;5;1.3;4.7;;;0;0;57;329;;;55;0;0.034
KLO;11.03.2025 18:00;12.7;11.5;13.2;9.5;9.1;53.4;7.8;3.5;950.6;999.9;1000.4;;;3.6;279;1.3;4.7;13;3.4;12.2;;;0;0;5;338;;;4;0;0.018
KLO;11.03.2025 19:00;11.2;9.8;11.8;9.6;8.8;65.4;8.7;4.9;950.8;1000.4;1000.6;;;5.9;316;3.3;11.9;21.2;5.7;20.5;;;0;0;2;329;;;1;0;0.026
KLO;11.03.2025 20:00;9.3;8.5;10;6.8;5.9;73.9;8.6;4.9;950.9;1000.9;1000.7;;;4.4;294;2.2;7.9;15.8;4.2;15.1;;;0;0;2;318;;;1;0;0.012
KLO;11.03.2025 21:00;7.8;6.1;9.4;4;2.3;76.5;8.1;4;950.6;1000.9;1000.4;;;2.5;320;1.7;6.1;9;2.4;8.6;;;0;0;3;288;;;2;0;0.007
KLO;11.03.2025 22:00;6.7;5.8;7.6;2.1;1.4;83.4;8.2;4;950.4;1000.9;1000.2;;;2;231;1.2;4.3;7.2;2;7.2;;;0;0;2;299;;;1;0;0.001
KLO;11.03.2025 23:00;6.6;5.9;7.1;3.9;2.8;84.5;8.2;4.2;950.2;1000.8;1000;;;2.1;21;1.3;4.7;7.6;2;7.2;;;0;0;2;308;;;1;0;0.001
KLO;12.03.2025 00:00;5.6;4.1;6.4;2;0.2;88.7;8.1;3.8;949.8;1000.5;999.6;;;1.9;252;0.8;2.9;6.8;1.9;6.8;;;0;0;2;289;;;1;0;-0.003
