station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;07.03.2025 00:50;1;-5;-5.7;1;90.4;-0.4;5.9;970.1;1020.7;1022.8;;;1.5;0.9;1;346;;3.6;1.4;5.4;5;0;0;2;1;248;;;0;4.8;5.7;6
KLO;07.03.2025 01:00;0.3;-4.9;-5.8;0.3;91.9;-0.9;5.7;970;1020.6;1022.8;;;1.1;0.7;0.8;10;;2.9;1.1;4;4;0;0;2;1;248;;;0;4.7;5.7;6
KLO;07.03.2025 01:10;0.6;-4.7;-5.4;0.6;91.2;-0.7;5.8;970;1020.6;1022.8;;;1.2;0.9;0.9;328;;3.2;1.2;4.3;4.3;0;0;2;1;248;;;0;4.7;5.6;6
KLO;07.03.2025 01:20;0.6;-5;-5.7;0.6;92.6;-0.5;5.9;970;1020.6;1022.8;;;2.3;0.3;0.5;225;;1.8;1.4;8.3;5;0;0;2;1;247;;;0;4.7;5.6;6
KLO;07.03.2025 01:30;-0.6;-4.9;-5.9;-0.6;92.3;-1.7;5.4;970;1020.6;1023;;;1.1;0.5;0.6;185;;2.2;1;4;3.6;0;0;2;1;246;;;0;4.6;5.6;6
KLO;07.03.2025 01:40;-0.4;-5.2;-6;-0.4;90.1;-1.8;5.3;970;1020.6;1023;;;1.4;1;1.1;134;;4;1.4;5;5;0;0;1;0;247;;;0;4.6;5.5;6
KLO;07.03.2025 01:50;0.4;-5;-6;0.4;88;-1.4;5.5;970;1020.6;1022.8;;;1.8;1.3;1.3;127;;4.7;1.8;6.5;6.5;0;0;2;1;248;;;0;4.5;5.5;6
KLO;07.03.2025 02:00;0.4;-5;-5.7;0.4;89.2;-1.2;5.6;970.1;1020.7;1022.9;;;1.9;1.3;1.3;144;;4.7;1.9;6.8;6.8;0;0;1;0;248;;;0;4.5;5.5;5.9
KLO;07.03.2025 02:10;-0.8;-5.1;-6.1;-3;92;-1.9;5.3;970.1;1020.7;1023.2;;;2.1;1.7;1.7;148;;6.1;2.1;7.6;7.6;0;0;2;1;249;;;0;4.4;5.4;5.9
KLO;07.03.2025 02:20;0;-5.1;-6.3;-2.1;89.7;-1.5;5.5;970;1020.6;1022.9;;;2.1;1.7;1.7;143;;6.1;2.1;7.6;7.6;0;0;2;1;249;;;0;4.4;5.4;5.9
KLO;07.03.2025 02:30;-0.8;-4.7;-5.8;-2.5;92.1;-1.9;5.3;970;1020.6;1023;;;1.9;1.4;1.4;145;;5;1.9;6.8;6.8;0;0;2;1;248;;;0;4.3;5.4;5.9
KLO;07.03.2025 02:40;-0.9;-5.3;-5.8;-3.4;91.5;-2.1;5.2;970;1020.6;1023.1;;;2.5;1.8;1.9;140;;6.8;2.5;9;9;0;0;2;1;249;;;0;4.3;5.3;5.9
KLO;07.03.2025 02:50;-0.1;-5.8;-6.5;-2.6;88.2;-1.8;5.3;970;1020.6;1022.9;;;2.4;2;2;135;;7.2;2.4;8.6;8.6;0;0;2;1;248;;;0;4.3;5.3;5.9
KLO;07.03.2025 03:00;-1.5;-5.5;-6.3;-3.6;92;-2.6;5;970;1020.6;1023.2;;;2.1;1.4;1.6;170;;5.8;2;7.6;7.2;0;0;2;1;247;;;0;4.3;5.3;5.9
KLO;07.03.2025 03:10;-0.3;-5.5;-6.1;-0.3;92.1;-1.4;5.5;970;1020.6;1022.9;;;1.9;1.3;1.3;199;;4.7;1.9;6.8;6.8;0;0;2;1;246;;;0;4.2;5.3;5.9
KLO;07.03.2025 03:20;-0.9;-5.2;-6.3;-0.9;92.1;-2;5.3;970.1;1020.7;1023.2;;;1.4;0.3;0.8;157;;2.9;1.3;5;4.7;0;0;1;0;246;;;0;4.2;5.2;5.9
KLO;07.03.2025 03:30;-3.2;-5.3;-6.1;-3.2;94.6;-3.9;4.6;970.1;1020.7;1023.6;;;1.4;0.6;0.6;355;;2.2;1.4;5;5;0;0;2;1;246;;;0;4.2;5.2;5.8
KLO;07.03.2025 03:40;-0.9;-6;-6.4;-0.9;92.3;-2;5.3;970.2;1020.8;1023.3;;;1;0.5;0.5;59;;1.8;1;3.6;3.6;0;0;3;2;246;;;0;4.1;5.2;5.8
KLO;07.03.2025 03:50;0.2;-6;-6.6;-1.4;92.4;-0.9;5.7;970.2;1020.8;1023.1;;;1.7;1.3;1.4;115;;5;1.7;6.1;6.1;0;0;1;0;246;;;0;4.1;5.2;5.8
KLO;07.03.2025 04:00;-2.4;-5.9;-6.4;-4.7;94.6;-3.1;4.8;970.2;1020.8;1023.6;;;1.9;1.6;1.6;173;;5.8;1.9;6.8;6.8;0;0;3;2;246;;;0;4.1;5.1;5.8
KLO;07.03.2025 04:10;-1.5;-6.4;-7.2;-3.3;94.9;-2.2;5.2;970.2;1020.8;1023.4;;;1.9;1.3;1.4;159;;5;1.8;6.8;6.5;0;0;3;2;245;;;0;4;5.1;5.8
KLO;07.03.2025 04:20;-2.1;-5.7;-6.5;-2.1;93.5;-3;4.9;970.2;1020.8;1023.5;;;1.8;1.2;1.2;181;;4.3;1.7;6.5;6.1;0;0;2;1;245;;;0;4;5.1;5.8
KLO;07.03.2025 04:30;-1;-6.1;-7;-1;91;-2.3;5.2;970.2;1020.8;1023.3;;;1.9;1.1;1.2;148;;4.3;1.8;6.8;6.5;0;0;2;1;244;;;0;4;5;5.8
KLO;07.03.2025 04:40;-1.7;-5.2;-6.2;-1.7;95.8;-2.3;5.2;970.2;1020.8;1023.4;;;1.2;0.4;0.5;83;;1.8;1.1;4.3;4;0;0;1;0;244;;;0;3.9;5;5.8
KLO;07.03.2025 04:50;-1.7;-5.9;-6.3;-1.7;95.8;-2.3;5.2;970.2;1020.8;1023.4;;;1.7;0.2;0.3;157;;1.1;1.1;6.1;4;0;0;3;2;244;;;0;3.9;5;5.8
KLO;07.03.2025 05:00;-1.5;-6.1;-6.5;-1.5;94.1;-2.3;5.2;970.2;1020.8;1023.4;;;1.4;0.8;0.8;7;;2.9;1.4;5;5;0;0;1;1;244;;;0;3.9;5;5.7
KLO;07.03.2025 05:10;-1.2;-6.2;-6.6;-1.2;93.7;-2.1;5.2;970.1;1020.7;1023.2;;;2.8;0.3;0.5;339;;1.8;1.1;10.1;4;0;0;1;0;244;;;0;3.8;4.9;5.7
KLO;07.03.2025 05:20;-2.8;-6.5;-7.2;-2.8;94.9;-3.5;4.7;970.1;1020.7;1023.6;;;0.8;0.5;0.5;217;;1.8;0.8;2.9;2.9;0;0;2;1;244;;;0;3.8;4.9;5.7
KLO;07.03.2025 05:30;-1.6;-6.6;-7.5;-1.6;93.1;-2.6;5.1;970.1;1020.7;1023.3;;;0.5;0.1;0.3;2;;1.1;0.4;1.8;1.4;0;0;3;2;243;;;0;3.8;4.9;5.7
KLO;07.03.2025 05:40;-2;-6.4;-7;-2;94.5;-2.8;5;970.1;1020.7;1023.4;;;1.1;0.6;0.6;8;;2.2;1;4;3.6;0;0;2;1;243;;;0;3.8;4.9;5.7
KLO;07.03.2025 05:50;-1.7;-6.1;-6.7;-1.7;94.9;-2.4;5.1;970;1020.6;1023.2;;;1.2;0.7;0.8;339;;2.9;1.2;4.3;4.3;0;0;3;1;243;;;0;3.7;4.8;5.7
KLO;07.03.2025 06:00;-0.6;-5.7;-6.2;-0.6;91.9;-1.8;5.4;970;1020.6;1023;;;1.6;1.2;1.2;292;;4.3;1.6;5.8;5.8;0;0;6;5;243;;;0;3.7;4.8;5.7
KLO;07.03.2025 06:10;-1.7;-4.9;-5.4;-1.7;93.8;-2.6;5.1;970;1020.6;1023.2;;;1.6;1.3;1.3;296;;4.7;1.5;5.8;5.4;0;0;11;10;243;;;0;3.7;4.8;5.6
KLO;07.03.2025 06:20;-2;-4.8;-5.7;-2;94.5;-2.8;5;970;1020.6;1023.3;;;1;0.4;0.5;300;;1.8;0.9;3.6;3.2;0;0;23;17;243;;;0;3.6;4.8;5.6
KLO;07.03.2025 06:30;-2.3;-3.7;-5.4;-2.3;95.8;-2.9;4.9;970;1020.6;1023.4;;;0.9;0.5;0.5;326;;1.8;0.9;3.2;3.2;0;0;40;25;242;;;7;3.6;4.8;5.6
KLO;07.03.2025 06:40;-0.5;-2;-4.2;-0.5;91.4;-1.7;5.4;970;1020.6;1023;;;0.8;0.3;0.4;297;;1.4;0.8;2.9;2.9;0;0;61;29;242;;;10;3.6;4.7;5.6
KLO;07.03.2025 06:50;-0.9;-0.6;-2.6;-0.9;94.6;-1.7;5.4;970.1;1020.7;1023.2;;;0.8;0.3;0.3;281;;1.1;0.8;2.9;2.9;0;0;84;34;243;;;10;3.6;4.7;5.6
KLO;07.03.2025 07:00;-0.4;0.4;-1.3;-0.4;94.5;-1.2;5.6;970;1020.6;1023;;;2.7;0.1;0.2;186;;0.7;0.8;9.7;2.9;0;0;111;39;243;;;10;3.6;4.7;5.6
KLO;07.03.2025 07:10;0.3;2.1;-0.1;0.3;91.3;-0.9;5.7;970.1;1020.7;1022.9;;;2.9;0.2;0.4;111;;1.4;0.7;10.4;2.5;0;0;140;43;243;;;10;3.6;4.7;5.6
KLO;07.03.2025 07:20;1.1;3.7;1.3;1.1;89.9;-0.4;5.9;970.2;1020.8;1022.9;;;3.5;0.2;0.2;86;;0.7;1.2;12.6;4.3;0;0;171;44;244;;;10;3.6;4.7;5.6
KLO;07.03.2025 07:30;1.8;5;3.2;1.8;87.8;0;6.1;970.2;1020.8;1022.7;;;3.2;0.1;0.3;106;;1.1;0.9;11.5;3.2;0;0;203;46;246;;;10;3.6;4.7;5.5
KLO;07.03.2025 07:40;2.6;6.3;4.8;2.6;85.8;0.5;6.3;970.1;1020.7;1022.5;;;1.6;0.2;0.3;120;;1.1;0.9;5.8;3.2;0;0;234;48;247;;;10;3.6;4.6;5.5
KLO;07.03.2025 07:50;2.8;7.1;5.9;2.8;84.9;0.5;6.3;970.1;1020.7;1022.4;;;2.9;0.3;0.3;201;;1.1;1.6;10.4;5.8;0;0;267;50;248;;;10;3.7;4.6;5.5
KLO;07.03.2025 08:00;3.5;8.2;7.5;3.5;81;0.6;6.4;970.1;1020.7;1022.3;;;3.1;0.4;0.4;240;;1.4;1;11.2;3.6;0;0;298;52;249;;;10;3.7;4.6;5.5
KLO;07.03.2025 08:10;4.3;10.2;9.9;4.3;80.3;1.2;6.7;970.1;1020.7;1022.1;;;3.4;0.2;0.3;317;;1.1;1.5;12.2;5.4;0;0;285;54;251;;;10;3.8;4.6;5.5
KLO;07.03.2025 08:20;4.9;11.5;11.4;4.9;74.6;0.8;6.5;970.2;1020.8;1022.1;;;3.5;0.3;0.4;18;;1.4;2.2;12.6;7.9;0;0;357;55;252;;;10;3.8;4.6;5.5
KLO;07.03.2025 08:30;5.6;12.3;12.6;5.6;69.9;0.5;6.4;970.1;1020.7;1021.9;;;3.4;0.2;0.4;47;;1.4;1.1;12.2;4;0;0;385;59;254;;;10;3.9;4.6;5.5
KLO;07.03.2025 08:40;6.5;13.2;14;6.5;71.4;1.7;6.9;970.1;1020.7;1021.7;;;3.4;0.4;0.5;298;;1.8;1.2;12.2;4.3;0;0;408;61;255;;;10;4;4.6;5.4
KLO;07.03.2025 08:50;7;13.9;15.1;7;72.7;2.4;7.3;970.1;1020.7;1021.6;;;3;0.6;0.7;327;;2.5;1.4;10.8;5;0;0;435;65;257;;;10;4.1;4.7;5.4
KLO;07.03.2025 09:00;7.1;14.3;15.1;7.1;71.9;2.4;7.2;970;1020.6;1021.5;;;1.6;0.6;0.7;313;;2.5;1.4;5.8;5;0;0;458;68;259;;;10;4.3;4.7;5.4
KLO;07.03.2025 09:10;7.9;14.9;15.6;7.9;66.7;2.1;7.1;969.9;1020.5;1021.2;;;1.4;0.6;0.7;290;;2.5;1.3;5;4.7;0;0;482;70;260;;;10;4.4;4.7;5.4
KLO;07.03.2025 09:20;8.7;15;15.7;8.7;65.1;2.5;7.3;969.9;1020.5;1021.1;;;2.2;1;1;308;;3.6;2;7.9;7.2;0;0;503;73;261;;;10;4.5;4.7;5.4
KLO;07.03.2025 09:30;8.6;15;16.2;8.6;63.6;2.1;7.1;969.8;1020.4;1021;;;1.9;0.8;0.9;326;;3.2;1.8;6.8;6.5;0;0;526;76;261;;;10;4.7;4.8;5.4
KLO;07.03.2025 09:40;9.3;15.7;17.1;9.3;59.3;1.8;6.9;969.7;1020.3;1020.7;;;1.6;0.6;0.8;267;;2.9;1.5;5.8;5.4;0;0;547;78;263;;;10;4.8;4.8;5.4
KLO;07.03.2025 09:50;9.4;16.6;18;9.4;57.9;1.5;6.8;969.7;1020.3;1020.7;;;2.5;0.4;0.8;284;;2.9;2.3;9;8.3;0;0;565;83;264;;;10;4.9;4.8;5.4
KLO;07.03.2025 10:00;10.1;17;18.5;10.1;57.2;2;7.1;969.6;1020.2;1020.5;;;1.9;0.8;0.9;324;;3.2;1.7;6.8;6.1;0;0;584;87;265;;;10;5.1;4.9;5.4
KLO;07.03.2025 10:10;10.3;17.2;18.9;10.3;56.2;2;7;969.5;1020.1;1020.3;;;1.9;0.9;0.9;324;;3.2;1.8;6.8;6.5;0;0;597;83;266;;;10;5.3;4.9;5.4
KLO;07.03.2025 10:20;10.7;18.5;20.1;10.7;54.6;1.9;7;969.4;1020;1020.2;;;2.4;1.3;1.4;311;;5;2.3;8.6;8.3;0;0;611;82;267;;;10;5.4;5;5.4
KLO;07.03.2025 10:30;11.6;19.3;21.1;11.6;51.4;1.9;7;969.3;1019.9;1019.9;;;2.8;1.3;1.4;314;;5;2.8;10.1;10.1;0;0;625;83;268;;;10;5.6;5.1;5.4
KLO;07.03.2025 10:40;12.3;20.2;22.8;12.3;50;2.2;7.1;969.2;1019.8;1019.6;;;2.8;1.4;1.5;336;;5.4;2.5;10.1;9;0;0;636;83;269;;;10;5.7;5.1;5.4
KLO;07.03.2025 10:50;11.6;20.1;22.9;11.6;49;1.3;6.7;969.2;1019.8;1019.8;;;2.8;1.3;1.4;309;;5;2.5;10.1;9;0;0;650;86;269;;;10;5.9;5.2;5.4
KLO;07.03.2025 11:00;12.2;20.6;24;12.2;46.5;1.1;6.6;969.1;1019.7;1019.6;;;2.7;1.4;1.5;298;;5.4;2.4;9.7;8.6;0;0;661;89;270;;;10;6.1;5.3;5.4
KLO;07.03.2025 11:10;12.4;21;24.5;12.4;46;1.1;6.6;968.9;1019.5;1019.3;;;2.4;0.9;1;300;;3.6;2.2;8.6;7.9;0;0;656;90;271;;;10;6.2;5.3;5.4
KLO;07.03.2025 11:20;12.9;21.5;25;12.9;46;1.6;6.8;968.8;1019.4;1019.1;;;2.1;0.8;1;270;;3.6;2;7.6;7.2;0;0;675;86;272;;;10;6.4;5.4;5.4
KLO;07.03.2025 11:30;13.2;21.9;24.8;13.2;45.6;1.7;6.9;968.6;1019.2;1018.8;;;2.5;1;1.2;351;;4.3;2.5;9;9;0;0;672;80;273;;;10;6.7;5.5;5.4
KLO;07.03.2025 11:40;13.2;22.3;25.2;13.2;43.2;1;6.6;968.4;1019;1018.6;;;2.9;1;1.2;317;;4.3;2.8;10.4;10.1;0;0;675;78;273;;;10;6.9;5.6;5.4
KLO;07.03.2025 11:50;13.6;22.2;24.8;13.6;42.2;1;6.6;968.3;1018.9;1018.4;;;2.5;1.2;1.3;325;;4.7;2.4;9;8.6;0;0;676;77;274;;;10;7.1;5.7;5.4
KLO;07.03.2025 12:00;14.6;23.5;26.3;14.6;34.1;-1;5.7;968.2;1018.8;1018.2;;;2.3;0.9;1;335;;3.6;2.2;8.3;7.9;0;0;673;75;275;;;10;7.3;5.8;5.4
KLO;07.03.2025 12:10;15;23.6;27;15;35.6;-0.1;6.1;968;1018.5;1017.9;;;1.8;0.5;0.8;66;;2.9;1.8;6.5;6.5;0;0;669;75;276;;;10;7.5;5.8;5.4
KLO;07.03.2025 12:20;14.7;24.1;27.6;14.7;33;-1.4;5.5;967.8;1018.3;1017.7;;;2.1;0.8;1;117;;3.6;2;7.6;7.2;0;0;659;77;277;;;10;7.7;5.9;5.4
KLO;07.03.2025 12:30;15;22.1;25;15;36.1;0.1;6.2;967.6;1018.1;1017.5;;;2.5;1;1.2;309;;4.3;2.3;9;8.3;0;0;649;81;278;;;10;7.8;6;5.4
KLO;07.03.2025 12:40;15.1;22.3;25.1;15.1;35.7;0;6.1;967.5;1018;1017.3;;;2.2;0.9;1;312;;3.6;2.1;7.9;7.6;0;0;640;82;279;;;10;8;6.1;5.5
KLO;07.03.2025 12:50;14.9;22.2;25;14.9;36.5;0.2;6.2;967.4;1017.9;1017.3;;;3.7;0.7;1.3;353;;4.7;3.5;13.3;12.6;0;0;629;84;279;;;10;8.2;6.2;5.5
KLO;07.03.2025 13:00;14.8;21.5;24.2;14.8;34.4;-0.7;5.8;967.2;1017.7;1017.1;;;2.8;1.2;1.6;286;;5.8;2.7;10.1;9.7;0;0;605;86;279;;;10;8.3;6.3;5.5
KLO;07.03.2025 13:10;15;22.4;25.2;15;28;-3.3;4.8;967.1;1017.6;1016.9;;;3.2;1.3;1.8;263;;6.5;3;11.5;10.8;0;0;600;85;280;;;10;8.4;6.4;5.5
KLO;07.03.2025 13:20;15.4;22.5;25.4;15.4;31;-1.6;5.4;966.9;1017.4;1016.6;;;3.9;2.2;2.3;316;;8.3;3.7;14;13.3;0;0;580;78;279;;;10;8.5;6.5;5.6
KLO;07.03.2025 13:30;15.9;21.4;23.6;15.9;29.5;-1.9;5.3;966.7;1017.2;1016.3;;;3.4;1.6;1.7;303;;6.1;3.2;12.2;11.5;0;0;561;76;279;;;10;8.6;6.6;5.6
KLO;07.03.2025 13:40;16.3;22.3;24.8;16.3;27;-2.7;5;966.6;1017.1;1016.2;;;4.1;2.3;2.4;308;;8.6;4;14.8;14.4;0;0;544;74;279;;;10;8.7;6.7;5.6
KLO;07.03.2025 13:50;16.2;22.4;25.3;16.2;26.1;-3.3;4.8;966.4;1016.9;1016;;;3.9;2.1;2.4;312;;8.6;3.9;14;14;0;0;525;73;279;;;10;8.8;6.8;5.6
KLO;07.03.2025 14:00;15.5;22.5;25.1;15.5;24.7;-4.6;4.3;966.3;1016.8;1016;;;4.9;2.8;2.9;309;;10.4;4.6;17.6;16.6;0;0;504;71;279;;;10;8.8;6.8;5.7
KLO;07.03.2025 14:10;16.2;22.7;25.2;16.2;26.4;-3.1;4.9;966.3;1016.8;1015.9;;;3.8;2.2;2.4;336;;8.6;3.7;13.7;13.3;0;0;483;71;279;;;10;8.9;6.9;5.7
KLO;07.03.2025 14:20;15.7;23.1;25.8;15.7;25;-4.3;4.5;966.2;1016.7;1015.9;;;4;2.3;2.3;327;;8.3;4;14.4;14.4;0;0;462;73;279;;;10;8.9;7;5.7
KLO;07.03.2025 14:30;15.7;21.5;24;15.7;25.4;-4;4.5;966.2;1016.7;1015.9;;;3.1;1.3;1.5;320;;5.4;3;11.2;10.8;0;0;441;74;278;;;10;8.9;7;5.7
KLO;07.03.2025 14:40;16;21.8;24.3;16;24;-4.5;4.4;966.1;1016.6;1015.7;;;3.5;1.7;1.9;293;;6.8;3.3;12.6;11.9;0;0;416;72;279;;;10;8.9;7.1;5.8
KLO;07.03.2025 14:50;16.2;21.7;24;16.2;26.3;-3.2;4.8;966;1016.5;1015.5;;;3;1.7;1.8;277;;6.5;2.8;10.8;10.1;0;0;386;66;279;;;10;9;7.1;5.8
KLO;07.03.2025 15:00;15.9;21.6;23.8;15.9;25.5;-3.8;4.6;965.9;1016.4;1015.5;;;3.9;1.5;2.1;311;;7.6;3.7;14;13.3;0;0;356;62;279;;;10;9;7.2;5.8
KLO;07.03.2025 15:10;16.1;21.9;24.2;16.1;25.7;-3.5;4.7;965.8;1016.3;1015.4;;;3.1;1.5;1.7;10;;6.1;2.8;11.2;10.1;0;0;330;60;280;;;10;9;7.2;5.8
KLO;07.03.2025 15:20;15.7;21.6;23.8;15.7;25.1;-4.2;4.5;965.8;1016.3;1015.4;;;3;1.7;1.8;316;;6.5;2.9;10.8;10.4;0;0;301;58;280;;;10;9;7.3;5.9
KLO;07.03.2025 15:30;15.6;20.4;22.1;15.6;25.1;-4.3;4.4;965.7;1016.2;1015.3;;;2.9;1.7;1.8;313;;6.5;2.9;10.4;10.4;0;0;273;57;280;;;10;9;7.3;5.9
KLO;07.03.2025 15:40;15.5;20.4;22.2;15.5;26;-3.9;4.6;965.6;1016;1015.3;;;3.9;2.4;2.4;352;;8.6;3.6;14;13;0;0;239;53;280;;;10;9;7.3;5.9
KLO;07.03.2025 15:50;15.4;19.7;21.1;15.4;26.1;-3.9;4.6;965.6;1016;1015.3;;;3.6;2.2;2.3;20;;8.3;3.4;13;12.2;0;0;207;50;280;;;10;9;7.4;6
KLO;07.03.2025 16:00;15.2;18.9;19.9;15.2;26.3;-4;4.5;965.6;1016;1015.3;;;3.6;2.4;2.4;49;;8.6;3.6;13;13;0;0;177;47;279;;;10;9;7.4;6
KLO;07.03.2025 16:10;15.1;18.4;19.4;15.1;27;-3.7;4.6;965.6;1016;1015.3;;;3.2;1.7;1.7;72;;6.1;3.1;11.5;11.2;0;0;147;44;279;;;10;8.9;7.4;6
KLO;07.03.2025 16:20;15;17.9;18.8;15;27.7;-3.5;4.7;965.6;1016;1015.3;;;2.5;1.7;1.7;20;;6.1;2.4;9;8.6;0;0;120;41;279;;;10;8.9;7.5;6.1
KLO;07.03.2025 16:30;14.8;15.5;16.1;14.8;26.1;-4.5;4.4;965.6;1016;1015.4;;;3.2;2;2.1;62;;7.6;3.1;11.5;11.2;0;0;95;39;279;;;10;8.8;7.5;6.1
KLO;07.03.2025 16:40;14.3;14;14.2;14.3;28;-3.9;4.6;965.6;1016;1015.5;;;3.6;2.3;2.3;84;;8.3;3.5;13;12.6;0;0;71;35;279;;;10;8.8;7.5;6.1
KLO;07.03.2025 16:50;14.6;12.5;12.2;14.6;26.1;-4.6;4.3;965.6;1016;1015.4;;;2.2;1.5;1.5;92;;5.4;2.1;7.9;7.6;0;0;49;29;278;;;9;8.7;7.5;6.1
KLO;07.03.2025 17:00;13.8;10.5;9.8;13.8;28.5;-4.1;4.5;965.7;1016.2;1015.7;;;2.1;1.6;1.6;77;;5.8;2.1;7.6;7.6;0;0;30;22;278;;;0;8.6;7.5;6.2
KLO;07.03.2025 17:10;14.1;8.6;7.3;14.1;27.4;-4.4;4.4;965.7;1016.2;1015.6;;;2;1.5;1.5;65;;5.4;2;7.2;7.2;0;0;17;15;277;;;0;8.5;7.5;6.2
KLO;07.03.2025 17:20;13.5;7.2;5.5;13.5;29.2;-4.1;4.5;965.7;1016.2;1015.7;;;2.2;1.8;1.8;76;;6.5;2.1;7.9;7.6;0;0;9;8;276;;;0;8.4;7.5;6.2
KLO;07.03.2025 17:30;13.3;5.7;3.6;13.3;29.6;-4.1;4.5;965.7;1016.2;1015.8;;;2.8;1.3;1.4;88;;5;2.6;10.1;9.4;0;0;6;5;275;;;0;8.3;7.5;6.2
KLO;07.03.2025 17:40;11.3;4.1;2.3;11.3;34.2;-3.9;4.6;965.8;1016.3;1016.3;;;1.4;0.8;0.8;54;;2.9;1.3;5;4.7;0;0;4;3;274;;;0;8.1;7.5;6.3
KLO;07.03.2025 17:50;11.2;2.9;1.5;11.2;34.3;-3.9;4.6;965.8;1016.3;1016.3;;;0.9;0.5;0.5;85;;1.8;0.9;3.2;3.2;0;0;4;3;273;;;0;8;7.4;6.3
KLO;07.03.2025 18:00;9.4;1.7;0.5;9.4;41.9;-2.9;4.9;965.8;1016.3;1016.6;;;1.2;0.3;0.5;151;;1.8;1.1;4.3;4;0;0;4;2;271;;;0;7.8;7.4;6.3
KLO;07.03.2025 18:10;8;2.2;0.7;8;48.4;-2.2;5.2;965.9;1016.4;1017;;;1.8;1.3;1.3;249;;4.7;1.7;6.5;6.1;0;0;4;3;270;;;0;7.7;7.4;6.3
KLO;07.03.2025 18:20;10.4;1.7;0.5;10.4;41.2;-2.2;5.2;965.9;1016.4;1016.5;;;2.1;1.6;1.6;263;;5.8;2.1;7.6;7.6;0;0;2;1;270;;;0;7.5;7.3;6.3
KLO;07.03.2025 18:30;8.4;1.2;-0.1;8.4;48.5;-1.8;5.3;965.9;1016.4;1016.9;;;1.9;1.3;1.3;264;;4.7;1.9;6.8;6.8;0;0;2;1;269;;;0;7.4;7.3;6.3
KLO;07.03.2025 18:40;10.5;0.5;-0.9;10.5;40.6;-2.3;5.2;965.9;1016.4;1016.5;;;0.8;0.4;0.4;280;;1.4;0.8;2.9;2.9;0;0;0;0;269;;;0;7.3;7.3;6.4
KLO;07.03.2025 18:50;8.2;-0.3;-1.2;8.2;48.5;-2;5.3;965.9;1016.4;1016.9;;;0.6;0.1;0.2;93;;0.7;0.5;2.2;1.8;0;0;3;2;268;;;0;7.2;7.2;6.4
KLO;07.03.2025 19:00;7.5;-0.9;-1.8;7.5;51.8;-1.8;5.4;965.9;1016.4;1017.1;;;1;0.2;0.3;147;;1.1;0.9;3.6;3.2;0;0;3;1;267;;;0;7.1;7.2;6.4
KLO;07.03.2025 19:10;7.5;-1.2;-2;7.5;52;-1.7;5.4;965.9;1016.4;1017.1;;;0.5;0.3;0.3;110;;1.1;0.5;1.8;1.8;0;0;3;2;266;;;0;6.9;7.1;6.4
KLO;07.03.2025 19:20;6.9;-1.3;-2.2;6.9;53.3;-1.9;5.3;965.9;1016.4;1017.2;;;0.7;0.3;0.3;217;;1.1;0.7;2.5;2.5;0;0;2;1;266;;;0;6.8;7.1;6.4
KLO;07.03.2025 19:30;6.2;-1.5;-2.6;6.2;57.6;-1.5;5.5;965.9;1016.4;1017.3;;;1;0.4;0.4;104;;1.4;1;3.6;3.6;0;0;3;2;265;;;0;6.8;7;6.4
KLO;07.03.2025 19:40;5.7;-1.9;-3.2;5.7;58.6;-1.8;5.4;965.9;1016.4;1017.4;;;1.8;0.9;0.9;123;;3.2;1.8;6.5;6.5;0;0;2;1;265;;;0;6.7;7;6.4
KLO;07.03.2025 19:50;5.6;-2.1;-2.9;5.6;57.2;-2.2;5.2;965.9;1016.4;1017.4;;;0.8;0.2;0.4;145;;1.4;0.8;2.9;2.9;0;0;2;1;265;;;0;6.6;6.9;6.4
KLO;07.03.2025 20:00;2.8;-2;-2.7;2.8;70.2;-2.1;5.2;965.8;1016.3;1017.9;;;0.9;0.4;0.4;237;;1.4;0.8;3.2;2.9;0;0;2;1;265;;;0;6.5;6.9;6.4
KLO;07.03.2025 20:10;6.9;-2;-3;6.9;52.5;-2.1;5.2;965.8;1016.3;1017.1;;;0.5;0.2;0.2;107;;0.7;0.5;1.8;1.8;0;0;1;0;267;;;0;6.4;6.9;6.4
KLO;07.03.2025 20:20;4.5;-2.4;-3.3;4.5;61.8;-2.2;5.2;965.8;1016.3;1017.6;;;0.8;0.4;0.4;94;;1.4;0.8;2.9;2.9;0;0;3;2;265;;;0;6.3;6.8;6.4
KLO;07.03.2025 20:30;4.1;-2.6;-3.3;4.1;61.8;-2.6;5.1;965.8;1016.3;1017.6;;;1;0.3;0.4;93;;1.4;1;3.6;3.6;0;0;3;2;264;;;0;6.3;6.8;6.4
KLO;07.03.2025 20:40;5.7;-2.6;-3.4;5.7;55.1;-2.6;5;965.8;1016.3;1017.3;;;0.8;0.5;0.6;143;;2.2;0.8;2.9;2.9;0;0;2;1;262;;;0;6.2;6.7;6.4
KLO;07.03.2025 20:50;5.5;-3;-3.9;5.5;59;-1.9;5.3;965.8;1016.3;1017.4;;;1.4;1;1;134;;3.6;1.4;5;5;0;0;1;0;262;;;0;6.1;6.7;6.4
