station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;11.01.2025 16:50;-2.9;;;-7.2;80.9;-5.7;4;925.4;1023.8;;1513.6;;3.9;3.2;3.2;20;;11.5;;14;;;;2;1;;;;0
LAE;11.01.2025 17:00;-2.9;;;-7.7;81.8;-5.6;4;925.6;1024;;1515.2;;4.5;3.8;3.8;18;;13.7;;16.2;;;;2;1;;;;0
LAE;11.01.2025 17:10;-3;;;-7.8;81.5;-5.7;4;925.6;1024;;1515;;4.3;3.7;3.7;17;;13.3;;15.5;;;;2;1;;;;0
LAE;11.01.2025 17:20;-3;;;-7.3;79.8;-6;3.9;925.8;1024.2;;1516.7;;3.9;3.2;3.2;25;;11.5;;14;;;;2;1;;;;0
LAE;11.01.2025 17:30;-3.1;;;-8;79.6;-6.1;3.9;925.9;1024.3;;1517.3;;4.8;3.9;3.9;17;;14;;17.3;;;;2;1;;;;0
LAE;11.01.2025 17:40;-3.2;;;-8.2;80.1;-6.1;3.9;926.1;1024.5;;1518.7;;5.5;4;4;8;;14.4;;19.8;;;;2;1;;;;0
LAE;11.01.2025 17:50;-3.1;;;-8.1;79.2;-6.2;3.8;926.2;1024.6;;1519.8;;5.4;4;4.1;8;;14.8;;19.4;;;;2;1;;;;0
LAE;11.01.2025 18:00;-3.4;;;-8.1;82.4;-6;3.9;926.4;1024.8;;1520.7;;5.1;3.5;3.6;360;;13;;18.4;;;;2;1;;;;0
LAE;11.01.2025 18:10;-3.6;;;-8;85.2;-5.7;4;926.4;1024.8;;1520.2;;4.2;3.2;3.2;353;;11.5;;15.1;;;;2;1;;;;0
LAE;11.01.2025 18:20;-3.7;;;-8.7;86.1;-5.7;4;926.6;1025.1;;1521.6;;4.6;3.8;3.9;5;;14;;16.6;;;;2;1;;;;0
LAE;11.01.2025 18:30;-3.9;;;-8.9;88.3;-5.5;4;926.7;1025.2;;1521.9;;4.6;3.8;3.8;360;;13.7;;16.6;;;;2;1;;;;0
LAE;11.01.2025 18:40;-4;;;-8.6;88.3;-5.6;4;926.8;1025.3;;1522.5;;4.5;3.3;3.3;360;;11.9;;16.2;;;;2;1;;;;0
LAE;11.01.2025 18:50;-4.1;;;-8.9;88.6;-5.7;4;926.9;1025.4;;1523.1;;4.9;3.5;3.5;1;;12.6;;17.6;;;;2;1;;;;0
LAE;11.01.2025 19:00;-4.2;;;-9.3;88.6;-5.8;4;927.1;1025.6;;1524.5;;4.9;3.8;3.8;7;;13.7;;17.6;;;;2;1;;;;0
LAE;11.01.2025 19:10;-4.3;;;-10;89;-5.8;4;927;1025.5;;1523.4;;5.4;4.5;4.6;17;;16.6;;19.4;;;;3;1;;;;0
LAE;11.01.2025 19:20;-4.3;;;-10;88.7;-5.9;3.9;927.1;1025.6;;1524.2;;5.8;4.5;4.5;21;;16.2;;20.9;;;;2;1;;;;0
LAE;11.01.2025 19:30;-4.2;;;-10;88.2;-5.9;3.9;927.1;1025.6;;1524.5;;6.2;4.7;4.7;31;;16.9;;22.3;;;;2;1;;;;0
LAE;11.01.2025 19:40;-4.3;;;-10.4;87;-6.1;3.9;927.2;1025.7;;1525.1;;6.5;5.2;5.2;40;;18.7;;23.4;;;;2;1;;;;0
LAE;11.01.2025 19:50;-4.2;;;-10.1;85.2;-6.3;3.8;927.3;1025.8;;1526.1;;6.3;4.9;4.9;38;;17.6;;22.7;;;;2;1;;;;0
LAE;11.01.2025 20:00;-4.3;;;-10.2;85.6;-6.3;3.8;927.4;1025.9;;1526.7;;6;4.9;4.9;38;;17.6;;21.6;;;;2;1;;;;0
LAE;11.01.2025 20:10;-4.4;;;-10.5;84.1;-6.7;3.7;927.5;1026;;1527.3;;6.3;5.1;5.2;35;;18.7;;22.7;;;;2;1;;;;0
LAE;11.01.2025 20:20;-4.5;;;-10.6;85.5;-6.6;3.7;927.5;1026;;1527;;6.1;5;5;31;;18;;22;;;;2;1;;;;0
LAE;11.01.2025 20:30;-4.5;;;-10.9;82.2;-7.1;3.6;927.6;1026.1;;1527.9;;7.2;5.6;5.6;29;;20.2;;25.9;;;;2;1;;;;0
LAE;11.01.2025 20:40;-4.6;;;-11.2;82.5;-7.1;3.6;927.6;1026.1;;1527.6;;7;5.8;5.8;22;;20.9;;25.2;;;;2;1;;;;0
LAE;11.01.2025 20:50;-4.5;;;-11.1;79.8;-7.5;3.5;927.7;1026.2;;1528.7;;7.3;5.9;5.9;27;;21.2;;26.3;;;;2;1;;;;0
LAE;11.01.2025 21:00;-4.7;;;-11.1;82;-7.3;3.5;927.8;1026.4;;1529;;7;5.4;5.4;19;;19.4;;25.2;;;;2;1;;;;0
LAE;11.01.2025 21:10;-4.7;;;-11;82.2;-7.3;3.5;927.9;1026.5;;1529.9;;7.6;5.3;5.3;27;;19.1;;27.4;;;;2;1;;;;0
LAE;11.01.2025 21:20;-4.8;;;-11.1;83.6;-7.1;3.6;928.1;1026.7;;1531.3;;6.8;5.3;5.3;31;;19.1;;24.5;;;;2;1;;;;0
LAE;11.01.2025 21:30;-5;;;-11.2;84.7;-7.2;3.6;928.2;1026.8;;1531.6;;6.5;5;5;33;;18;;23.4;;;;2;1;;;;0
LAE;11.01.2025 21:40;-5;;;-11.5;84.7;-7.2;3.6;928.2;1026.8;;1531.6;;6.9;5.4;5.4;35;;19.4;;24.8;;;;2;1;;;;0
LAE;11.01.2025 21:50;-5;;;-11.9;83.9;-7.3;3.5;928.3;1026.9;;1532.4;;8.1;6.2;6.2;32;;22.3;;29.2;;;;2;1;;;;0
LAE;11.01.2025 22:00;-5.1;;;-12;83.8;-7.4;3.5;928.4;1027;;1533;;8.1;6.1;6.2;29;;22.3;;29.2;;;;2;1;;;;0
LAE;11.01.2025 22:10;-5.1;;;-11.9;84;-7.4;3.5;928.4;1027;;1533;;7.2;6;6;26;;21.6;;25.9;;;;2;1;;;;0
LAE;11.01.2025 22:20;-5.2;;;-11.6;84.6;-7.4;3.5;928.5;1027.1;;1533.5;;6.5;5.3;5.3;25;;19.1;;23.4;;;;2;1;;;;0
LAE;11.01.2025 22:30;-5.3;;;-12;85.6;-7.3;3.5;928.5;1027.1;;1533.3;;7.2;5.7;5.7;22;;20.5;;25.9;;;;2;1;;;;0
LAE;11.01.2025 22:40;-5.3;;;-12.2;85.7;-7.3;3.5;928.6;1027.2;;1534.1;;7.4;6;6;25;;21.6;;26.6;;;;2;1;;;;0
LAE;11.01.2025 22:50;-5.4;;;-12.4;86;-7.4;3.5;928.7;1027.3;;1534.7;;7.8;6.1;6.2;25;;22.3;;28.1;;;;2;1;;;;0
LAE;11.01.2025 23:00;-5.4;;;-12.4;85.8;-7.4;3.5;928.6;1027.2;;1533.8;;7.8;6.2;6.2;25;;22.3;;28.1;;;;2;1;;;;0
LAE;11.01.2025 23:10;-5.4;;;-12.3;85.1;-7.5;3.5;928.6;1027.2;;1533.8;;7.3;6;6;26;;21.6;;26.3;;;;2;1;;;;0
LAE;11.01.2025 23:20;-5.5;;;-12.2;86.3;-7.4;3.5;928.7;1027.3;;1534.4;;7;5.6;5.6;27;;20.2;;25.2;;;;2;1;;;;0
LAE;11.01.2025 23:30;-5.5;;;-12.2;85.6;-7.5;3.5;928.8;1027.4;;1535.2;;7.1;5.6;5.6;27;;20.2;;25.6;;;;2;1;;;;0
LAE;11.01.2025 23:40;-5.5;;;-12.3;85.4;-7.6;3.5;929;1027.7;;1536.9;;7.2;5.8;5.8;30;;20.9;;25.9;;;;2;1;;;;0
LAE;11.01.2025 23:50;-5.4;;;-12.6;85.1;-7.5;3.5;929.1;1027.8;;1538;;7.5;6.5;6.5;31;;23.4;;27;;;;2;0;;;;0
LAE;12.01.2025 00:00;-5.5;;;-12.6;84.9;-7.6;3.4;929;1027.7;;1536.9;;7.8;6.3;6.3;33;;22.7;;28.1;;;;2;1;;;;0
LAE;12.01.2025 00:10;-5.3;;;-12.7;82.8;-7.8;3.4;929;1027.7;;1537.4;;7.9;7;7;39;;25.2;;28.4;;;;2;1;;;;0
LAE;12.01.2025 00:20;-5.3;;;-12.5;82.9;-7.7;3.4;928.9;1027.6;;1536.6;;7.6;6.6;6.6;39;;23.8;;27.4;;;;2;1;;;;0
LAE;12.01.2025 00:30;-5.3;;;-12.6;82.6;-7.8;3.4;929;1027.7;;1537.4;;7.6;6.7;6.7;36;;24.1;;27.4;;;;2;1;;;;0
LAE;12.01.2025 00:40;-5.3;;;-12.6;82.9;-7.7;3.4;929.1;1027.8;;1538.3;;7.6;6.8;6.8;34;;24.5;;27.4;;;;2;1;;;;0
LAE;12.01.2025 00:50;-5.3;;;-12.6;83.1;-7.7;3.4;929.1;1027.8;;1538.3;;7.3;6.7;6.7;31;;24.1;;26.3;;;;2;1;;;;0
LAE;12.01.2025 01:00;-5.5;;;-12.7;84.9;-7.6;3.4;929.3;1028;;1539.4;;7.3;6.4;6.4;28;;23;;26.3;;;;2;1;;;;0
LAE;12.01.2025 01:10;-5.5;;;-12.6;84.7;-7.7;3.4;929.3;1028;;1539.4;;7.1;6.3;6.3;29;;22.7;;25.6;;;;2;1;;;;0
LAE;12.01.2025 01:20;-5.6;;;-13;85.4;-7.7;3.4;929.3;1028;;1539.1;;7.5;6.7;6.7;30;;24.1;;27;;;;2;1;;;;0
LAE;12.01.2025 01:30;-5.7;;;-12.9;86.1;-7.6;3.4;929.5;1028.2;;1540.5;;7;6.4;6.4;27;;23;;25.2;;;;2;1;;;;0
LAE;12.01.2025 01:40;-5.6;;;-12.7;85.2;-7.7;3.4;929.4;1028.1;;1539.9;;6.7;6.2;6.2;28;;22.3;;24.1;;;;2;1;;;;0
LAE;12.01.2025 01:50;-5.6;;;-12.6;84.5;-7.8;3.4;929.4;1028.1;;1539.9;;6.6;6;6;26;;21.6;;23.8;;;;2;1;;;;0
LAE;12.01.2025 02:00;-5.4;;;-12.1;83;-7.8;3.4;929.6;1028.3;;1542.1;;6.5;5.7;5.7;29;;20.5;;23.4;;;;2;0;;;;0
LAE;12.01.2025 02:10;-5.4;;;-11.8;82.6;-7.9;3.4;929.7;1028.4;;1543;;5.7;5.2;5.2;32;;18.7;;20.5;;;;2;1;;;;0
LAE;12.01.2025 02:20;-5.4;;;-11.4;82.4;-7.9;3.4;929.9;1028.6;;1544.6;;5.2;4.6;4.6;39;;16.6;;18.7;;;;2;1;;;;0
LAE;12.01.2025 02:30;-5.4;;;-11.5;83.1;-7.8;3.4;929.8;1028.5;;1543.8;;5.3;4.7;4.7;34;;16.9;;19.1;;;;2;1;;;;0
LAE;12.01.2025 02:40;-5.4;;;-11.6;82.9;-7.8;3.4;929.9;1028.6;;1544.6;;5.4;4.8;4.8;30;;17.3;;19.4;;;;2;1;;;;0
LAE;12.01.2025 02:50;-5.3;;;-11.4;81.7;-7.9;3.4;929.9;1028.6;;1544.9;;5.3;4.7;4.7;36;;16.9;;19.1;;;;2;1;;;;0
LAE;12.01.2025 03:00;-5.5;;;-11.6;83.8;-7.8;3.4;929.9;1028.6;;1544.4;;5.4;4.7;4.7;30;;16.9;;19.4;;;;2;1;;;;0
LAE;12.01.2025 03:10;-5.3;;;-11.4;84.3;-7.5;3.5;930;1028.7;;1545.7;;5.1;4.8;4.8;36;;17.3;;18.4;;;;2;1;;;;0
LAE;12.01.2025 03:20;-5.3;;;-11.2;83.4;-7.7;3.4;929.9;1028.6;;1544.9;;5;4.5;4.5;42;;16.2;;18;;;;2;1;;;;0
LAE;12.01.2025 03:30;-5.2;;;-10.9;80.1;-8.1;3.3;930;1028.7;;1546;;4.8;4.3;4.3;48;;15.5;;17.3;;;;2;0;;;;0
LAE;12.01.2025 03:40;-5.3;;;-11.2;82.3;-7.8;3.4;930;1028.7;;1545.7;;5.3;4.5;4.5;43;;16.2;;19.1;;;;2;1;;;;0
LAE;12.01.2025 03:50;-5.3;;;-11.3;83.1;-7.7;3.4;930.2;1029;;1547.4;;5;4.6;4.6;32;;16.6;;18;;;;2;1;;;;0
LAE;12.01.2025 04:00;-5.4;;;-11.2;83.8;-7.7;3.4;930.1;1028.9;;1546.3;;5;4.3;4.3;36;;15.5;;18;;;;2;1;;;;0
LAE;12.01.2025 04:10;-5.3;;;-10.8;81.7;-7.9;3.4;930.2;1029;;1547.4;;4.7;4;4;44;;14.4;;16.9;;;;2;1;;;;0
LAE;12.01.2025 04:20;-5.6;;;-11.3;84.8;-7.7;3.4;930.1;1028.9;;1545.7;;4.8;4.1;4.1;31;;14.8;;17.3;;;;2;1;;;;0
LAE;12.01.2025 04:30;-5.5;;;-10.8;84.7;-7.7;3.4;930.3;1029.1;;1547.7;;4.8;3.7;3.7;26;;13.3;;17.3;;;;2;1;;;;0
LAE;12.01.2025 04:40;-5.7;;;-11.5;85.3;-7.8;3.4;930.3;1029.1;;1547.1;;5.3;4.2;4.3;20;;15.5;;19.1;;;;2;1;;;;0
LAE;12.01.2025 04:50;-5.7;;;-11.5;85.5;-7.7;3.4;930.4;1029.2;;1548;;5;4.2;4.2;16;;15.1;;18;;;;2;1;;;;0
LAE;12.01.2025 05:00;-5.5;;;-11.5;83.3;-7.9;3.4;930.5;1029.3;;1549.3;;5.5;4.6;4.6;20;;16.6;;19.8;;;;2;1;;;;0
LAE;12.01.2025 05:10;-5.5;;;-11.5;83.3;-7.9;3.4;930.5;1029.3;;1549.3;;5.6;4.6;4.6;25;;16.6;;20.2;;;;2;1;;;;0
LAE;12.01.2025 05:20;-5.5;;;-11.3;83.6;-7.8;3.4;930.7;1029.5;;1551;;5.6;4.3;4.3;37;;15.5;;20.2;;;;2;0;;;;0
LAE;12.01.2025 05:30;-5.3;;;-10.7;82.1;-7.9;3.4;930.8;1029.6;;1552.4;;5.3;3.9;3.9;50;;14;;19.1;;;;2;0;;;;0
LAE;12.01.2025 05:40;-5.2;;;-11.2;80.9;-8;3.4;930.8;1029.6;;1552.6;;6;4.7;4.7;52;;16.9;;21.6;;;;2;1;;;;0
LAE;12.01.2025 05:50;-5.2;;;-11.1;81.2;-7.9;3.4;931.1;1029.9;;1555.1;;5.7;4.5;4.6;48;;16.6;;20.5;;;;2;1;;;;0
LAE;12.01.2025 06:00;-5.4;;;-11.2;82.8;-7.9;3.4;931.2;1030;;1555.4;;5.7;4.3;4.4;43;;15.8;;20.5;;;;2;1;;;;0
LAE;12.01.2025 06:10;-5.2;;;-10.7;82.8;-7.7;3.4;931.3;1030.2;;1556.8;;5.5;4;4;33;;14.4;;19.8;;;;2;1;;;;0
LAE;12.01.2025 06:20;-5.1;;;-10.8;81.2;-7.8;3.4;931.4;1030.3;;1557.9;;5.1;4.3;4.3;41;;15.5;;18.4;;;;2;1;;;;0
LAE;12.01.2025 06:30;-5.2;;;-10.7;81.6;-7.8;3.4;931.5;1030.4;;1558.4;;4.9;4;4;38;;14.4;;17.6;;;;2;1;;;;0
LAE;12.01.2025 06:40;-4.9;;;-10.3;80.4;-7.7;3.4;931.6;1030.5;;1560.1;;4.7;4;4;34;;14.4;;16.9;;;;2;1;;;;0
LAE;12.01.2025 06:50;-4.8;;;-10.4;79.4;-7.8;3.4;931.6;1030.5;;1560.3;;4.8;4.3;4.3;32;;15.5;;17.3;;;;2;1;;;;0
LAE;12.01.2025 07:00;-4.9;;;-10.6;79.9;-7.8;3.4;931.7;1030.6;;1560.9;;4.9;4.4;4.4;33;;15.8;;17.6;;;;3;1;;;;0
LAE;12.01.2025 07:10;-4.9;;;-10.6;80;-7.8;3.4;931.8;1030.7;;1561.7;;5.6;4.4;4.4;27;;15.8;;20.2;;;;4;3;;;;0
LAE;12.01.2025 07:20;-4.8;;;-10.9;78.9;-7.9;3.4;932;1030.9;;1563.7;;5.4;4.9;4.9;32;;17.6;;19.4;;;;6;5;;;;0
LAE;12.01.2025 07:30;-4.8;;;-10.7;78.4;-8;3.4;932.1;1031;;1564.5;;5.1;4.6;4.6;35;;16.6;;18.4;;;;7;6;;;;0
LAE;12.01.2025 07:40;-4.9;;;-10.8;79.9;-7.8;3.4;932.1;1031;;1564.2;;5.1;4.6;4.6;34;;16.6;;18.4;;;;9;8;;;;0
LAE;12.01.2025 07:50;-4.9;;;-10.8;79.6;-7.9;3.4;932.3;1031.2;;1565.9;;5.2;4.6;4.6;27;;16.6;;18.7;;;;23;21;;;;0
LAE;12.01.2025 08:00;-5;;;-10.6;80;-7.9;3.4;932.5;1031.5;;1567.3;;4.9;4.2;4.2;28;;15.1;;17.6;;;;32;30;;;;0
LAE;12.01.2025 08:10;-5.2;;;-10.9;81.6;-7.8;3.4;932.5;1031.5;;1566.7;;5.5;4.2;4.3;19;;15.5;;19.8;;;;41;39;;;;0
LAE;12.01.2025 08:20;-5.1;;;-10.9;82;-7.7;3.4;932.7;1031.7;;1568.6;;5.5;4.4;4.5;22;;16.2;;19.8;;;;50;48;;;;0
LAE;12.01.2025 08:30;-5.1;;;-11.2;82.5;-7.6;3.5;932.9;1031.9;;1570.3;;6;4.9;4.9;14;;17.6;;21.6;;;;58;56;;;;0
LAE;12.01.2025 08:40;-5;;;-10.8;82.9;-7.4;3.5;933;1032;;1571.4;;6.2;4.4;4.4;16;;15.8;;22.3;;;;64;62;;;;0
LAE;12.01.2025 08:50;-4.8;;;-10.3;83.2;-7.2;3.6;933;1032;;1571.9;;6.1;4.1;4.2;21;;15.1;;22;;;;74;72;;;;0
LAE;12.01.2025 09:00;-4.9;;;-10.4;83.2;-7.3;3.5;933.1;1032.1;;1572.5;;5.4;4.1;4.1;28;;14.8;;19.4;;;;84;82;;;;0
LAE;12.01.2025 09:10;-4.9;;;-10.2;83.6;-7.2;3.5;933.2;1032.2;;1573.3;;5.1;3.9;4;28;;14.4;;18.4;;;;93;90;;;;0
LAE;12.01.2025 09:20;-4.9;;;-10.2;84.4;-7.1;3.6;933.1;1032.1;;1572.5;;4.9;3.8;3.8;28;;13.7;;17.6;;;;94;93;;;;0
LAE;12.01.2025 09:30;-4.8;;;-9.6;84.2;-7.1;3.6;933.3;1032.3;;1574.4;;5.1;3.3;3.4;32;;12.2;;18.4;;;;124;122;;;;0
LAE;12.01.2025 09:40;-4.8;;;-9.7;84.2;-7.1;3.6;933.4;1032.4;;1575.3;;4.9;3.4;3.5;30;;12.6;;17.6;;;;154;147;;;;0
LAE;12.01.2025 09:50;-4.7;;;-9.9;84.6;-6.9;3.6;933.4;1032.4;;1575.5;;5.2;3.8;3.9;29;;14;;18.7;;;;144;140;;;;0
LAE;12.01.2025 10:00;-4.7;;;-9.5;85.7;-6.7;3.7;933.4;1032.4;;1575.5;;5.1;3.3;3.3;29;;11.9;;18.4;;;;122;121;;;;0
LAE;12.01.2025 10:10;-4.8;;;-9.9;86;-6.8;3.7;933.5;1032.5;;1576.1;;4.4;3.6;3.6;29;;13;;15.8;;;;114;113;;;;0
LAE;12.01.2025 10:20;-4.7;;;-9.7;86.9;-6.5;3.7;933.5;1032.5;;1576.4;;4.8;3.6;3.6;32;;13;;17.3;;;;136;135;;;;0
LAE;12.01.2025 10:30;-4.7;;;-9.9;87;-6.5;3.8;933.5;1032.5;;1576.4;;5.1;3.8;3.8;28;;13.7;;18.4;;;;164;161;;;;0
LAE;12.01.2025 10:40;-4.7;;;-9.7;87.4;-6.5;3.8;933.6;1032.7;;1577.2;;5.1;3.6;3.6;32;;13;;18.4;;;;164;163;;;;0
LAE;12.01.2025 10:50;-4.7;;;-10.3;87.7;-6.4;3.8;933.5;1032.5;;1576.4;;5.5;4.3;4.3;28;;15.5;;19.8;;;;180;178;;;;0
LAE;12.01.2025 11:00;-4.6;;;-10.3;87.4;-6.4;3.8;933.4;1032.4;;1575.8;;5.9;4.4;4.4;28;;15.8;;21.2;;;;336;225;;;;4
LAE;12.01.2025 11:10;-4.7;;;-10.2;88.2;-6.3;3.8;933.4;1032.4;;1575.5;;5.7;4.1;4.1;32;;14.8;;20.5;;;;195;127;;;;4
LAE;12.01.2025 11:20;-4.6;;;-9.9;87.6;-6.3;3.8;933.4;1032.4;;1575.8;;5.5;3.9;3.9;34;;14;;19.8;;;;329;66;;;;10
LAE;12.01.2025 11:30;-4.6;;;-10;87.1;-6.4;3.8;933.4;1032.4;;1575.8;;5.3;4;4;35;;14.4;;19.1;;;;352;50;;;;10
LAE;12.01.2025 11:40;-4.4;;;-9.8;85.3;-6.5;3.8;933.3;1032.3;;1575.5;;5.9;4.1;4.2;41;;15.1;;21.2;;;;373;48;;;;10
LAE;12.01.2025 11:50;-4.3;;;-9.7;84.8;-6.5;3.8;933.3;1032.3;;1575.8;;5.9;4.2;4.2;34;;15.1;;21.2;;;;372;49;;;;10
LAE;12.01.2025 12:00;-4.3;;;-9.9;86.8;-6.2;3.9;933.3;1032.3;;1575.8;;6.2;4.4;4.4;35;;15.8;;22.3;;;;368;50;;;;10
LAE;12.01.2025 12:10;-4.2;;;-9.8;86.7;-6.1;3.9;933.3;1032.3;;1576.1;;6.1;4.5;4.5;35;;16.2;;22;;;;363;51;;;;10
LAE;12.01.2025 12:20;-4.1;;;-9.9;82;-6.7;3.7;933.1;1032.1;;1574.7;;7.3;4.7;4.7;33;;16.9;;26.3;;;;357;51;;;;10
LAE;12.01.2025 12:30;-4;;;-9.7;82.2;-6.6;3.7;933.2;1032.2;;1575.8;;7.2;4.7;4.7;32;;16.9;;25.9;;;;346;55;;;;10
LAE;12.01.2025 12:40;-3.9;;;-9.8;78;-7.2;3.6;933.3;1032.3;;1576.9;;8;5;5;29;;18;;28.8;;;;337;50;;;;10
LAE;12.01.2025 12:50;-3.8;;;-9.4;78.8;-6.9;3.6;933.3;1032.3;;1577.2;;7.5;4.6;4.6;28;;16.6;;27;;;;327;46;;;;10
LAE;12.01.2025 13:00;-3.7;;;-9.3;79;-6.8;3.7;933.3;1032.3;;1577.5;;7.3;4.6;4.7;30;;16.9;;26.3;;;;315;45;;;;10
LAE;12.01.2025 13:10;-3.8;;;-9.6;77.4;-7.2;3.6;933.3;1032.3;;1577.2;;8.2;4.8;4.9;41;;17.6;;29.5;;;;303;46;;;;10
LAE;12.01.2025 13:20;-3.7;;;-9.4;78.2;-6.9;3.6;933.3;1032.3;;1577.5;;7.9;4.8;4.8;43;;17.3;;28.4;;;;289;44;;;;10
LAE;12.01.2025 13:30;-3.7;;;-9.2;77.6;-7;3.6;933.2;1032.2;;1576.7;;7.4;4.4;4.4;47;;15.8;;26.6;;;;272;42;;;;10
LAE;12.01.2025 13:40;-3.6;;;-8.2;79;-6.7;3.7;933.3;1032.3;;1577.8;;5.9;3.4;3.5;46;;12.6;;21.2;;;;255;41;;;;10
LAE;12.01.2025 13:50;-3.5;;;-9;76.4;-7;3.6;933.3;1032.3;;1578.1;;7.6;4.6;4.6;57;;16.6;;27.4;;;;237;38;;;;10
LAE;12.01.2025 14:00;-3.5;;;-8.8;74.3;-7.4;3.5;933.3;1032.3;;1578.1;;5.7;4.3;4.3;46;;15.5;;20.5;;;;219;38;;;;10
LAE;12.01.2025 14:10;-3.4;;;-8.6;74.7;-7.2;3.6;933.3;1032.3;;1578.3;;6.3;4.1;4.1;38;;14.8;;22.7;;;;204;42;;;;10
LAE;12.01.2025 14:20;-3.3;;;-8.6;72.4;-7.5;3.5;933.4;1032.4;;1579.5;;6.7;4.3;4.3;35;;15.5;;24.1;;;;195;57;;;;10
LAE;12.01.2025 14:30;-3.2;;;-8.5;73.1;-7.3;3.5;933.4;1032.4;;1579.7;;6.7;4.3;4.3;37;;15.5;;24.1;;;;230;112;;;;10
LAE;12.01.2025 14:40;-3;;;-8;73.5;-7.1;3.6;933.6;1032.7;;1582;;5.9;4;4.1;34;;14.8;;21.2;;;;197;99;;;;10
LAE;12.01.2025 14:50;-3.2;;;-8.7;78.2;-6.4;3.8;933.6;1032.7;;1581.4;;7.4;4.7;4.7;23;;16.9;;26.6;;;;100;66;;;;4
LAE;12.01.2025 15:00;-3.4;;;-9.6;80.3;-6.3;3.8;933.6;1032.7;;1580.8;;8.3;5.7;5.7;26;;20.5;;29.9;;;;47;45;;;;0
LAE;12.01.2025 15:10;-3.5;;;-9.2;81.6;-6.2;3.8;933.6;1032.7;;1580.6;;8.9;4.8;4.9;26;;17.6;;32;;;;36;35;;;;0
LAE;12.01.2025 15:20;-3.5;;;-9.2;83.3;-5.9;3.9;933.7;1032.8;;1581.4;;7.4;4.8;4.8;25;;17.3;;26.6;;;;38;37;;;;0
LAE;12.01.2025 15:30;-3.7;;;-9.3;83.7;-6.1;3.9;933.8;1032.9;;1581.7;;8.2;4.6;4.7;28;;16.9;;29.5;;;;28;26;;;;0
LAE;12.01.2025 15:40;-3.8;;;-9.6;84.8;-6;3.9;933.9;1033;;1582.2;;7.5;4.8;4.9;26;;17.6;;27;;;;26;24;;;;0
LAE;12.01.2025 15:50;-3.8;;;-9.1;85.7;-5.8;4;933.9;1033;;1582.2;;7.1;4.1;4.1;27;;14.8;;25.6;;;;12;11;;;;0
LAE;12.01.2025 16:00;-3.9;;;-9;85.8;-5.9;3.9;933.8;1032.9;;1581.1;;6.4;3.9;4;31;;14.4;;23;;;;7;6;;;;0
LAE;12.01.2025 16:10;-3.9;;;-9;85.9;-5.9;3.9;933.7;1032.8;;1580.3;;6.2;3.9;4;33;;14.4;;22.3;;;;5;4;;;;0
LAE;12.01.2025 16:20;-4;;;-9.1;85.2;-6.1;3.9;933.8;1032.9;;1580.8;;6.6;3.9;3.9;32;;14;;23.8;;;;4;2;;;;0
LAE;12.01.2025 16:30;-4;;;-9.1;84.6;-6.2;3.8;933.8;1032.9;;1580.8;;6.1;3.8;3.9;38;;14;;22;;;;3;1;;;;0
LAE;12.01.2025 16:40;-4.1;;;-9.3;82.9;-6.6;3.7;933.9;1033;;1581.4;;5.7;3.9;3.9;42;;14;;20.5;;;;2;1;;;;0
LAE;12.01.2025 16:50;-4.1;;;-9.8;82.3;-6.7;3.7;933.9;1033;;1581.4;;6.5;4.6;4.6;38;;16.6;;23.4;;;;2;1;;;;0
LAE;12.01.2025 17:00;-4.1;;;-10.4;81.7;-6.8;3.7;934.1;1033.2;;1583;;7;5.5;5.5;32;;19.8;;25.2;;;;2;1;;;;0
LAE;12.01.2025 17:10;-4.1;;;-10.5;79.7;-7.1;3.6;934.1;1033.2;;1583;;7;5.7;5.7;29;;20.5;;25.2;;;;2;1;;;;0
LAE;12.01.2025 17:20;-4.1;;;-10.6;77.7;-7.4;3.5;934.1;1033.2;;1583;;7.8;5.8;5.8;30;;20.9;;28.1;;;;2;1;;;;0
LAE;12.01.2025 17:30;-4.3;;;-11.2;78.3;-7.5;3.5;934.1;1033.2;;1582.5;;8.5;6.5;6.5;25;;23.4;;30.6;;;;2;1;;;;0
LAE;12.01.2025 17:40;-4.5;;;-11.4;79.3;-7.5;3.5;934.2;1033.3;;1582.7;;8.5;6.3;6.3;16;;22.7;;30.6;;;;2;1;;;;0
LAE;12.01.2025 17:50;-4.6;;;-11.5;77;-8;3.3;934.2;1033.3;;1582.4;;9.5;6.4;6.4;20;;23;;34.2;;;;2;1;;;;0
LAE;12.01.2025 18:00;-4.6;;;-11.8;76.6;-8.1;3.3;934.3;1033.4;;1583.3;;9.4;6.9;6.9;20;;24.8;;33.8;;;;2;1;;;;0
LAE;12.01.2025 18:10;-4.6;;;-11.6;75.7;-8.2;3.3;934.4;1033.5;;1584.1;;8.8;6.5;6.5;22;;23.4;;31.7;;;;2;1;;;;0
LAE;12.01.2025 18:20;-4.7;;;-12.1;75.6;-8.3;3.3;934.5;1033.6;;1584.6;;8.9;7.2;7.2;24;;25.9;;32;;;;2;1;;;;0
