station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;16.03.2025 15:00;-0.3;-0.3;-0.2;;;98.6;5.9;-0.5;917.2;;1014.9;;1450.2;4.4;8;2.8;10.1;15.8;;;;;;;105;;;;95;0;0.037
LAE;16.03.2025 16:00;-0.2;-0.2;-0.1;;;98.6;6;-0.4;917.6;;1015.3;;1453.7;4.4;344;2.6;9.4;15.8;;;;;;;50;;;;49;0;0.023
LAE;16.03.2025 17:00;-0.4;-0.5;-0.3;;;98.3;5.8;-0.6;918;;1015.7;;1456.5;5.8;344;4.6;16.6;20.9;;;;;;;26;;;;24;0;0.013
LAE;16.03.2025 18:00;-0.2;-0.3;-0.2;;;98.4;5.9;-0.5;918.8;;1016.6;;1463.7;6.5;354;4.7;16.9;23.4;;;;;;;4;;;;3;0;-0.001
LAE;16.03.2025 19:00;-0.2;-0.2;-0.1;;;98.8;6;-0.4;919.7;;1017.6;;1472;5.9;350;3.6;13;21.2;;;;;;;2;;;;1;0;-0.002
LAE;16.03.2025 20:00;-0.2;-0.3;-0.2;;;98.5;5.9;-0.4;920.3;;1018.2;;1476.4;5;345;3.5;12.6;18;;;;;;;2;;;;1;0;-0.002
LAE;16.03.2025 21:00;-0.4;-0.5;-0.3;;;98.5;5.9;-0.6;920.6;;1018.5;;1479;4.3;355;3.4;12.2;15.5;;;;;;;2;;;;1;0;-0.002
LAE;16.03.2025 22:00;-0.5;-0.5;-0.4;;;98.4;5.8;-0.7;920.8;;1018.8;;1480.1;4.3;2;3.4;12.2;15.5;;;;;;;2;;;;1;0;-0.002
LAE;16.03.2025 23:00;-0.5;-0.5;-0.5;;;98.6;5.8;-0.7;920.8;;1018.8;;1480.3;3.7;23;2.6;9.4;13.3;;;;;;;2;;;;1;0;-0.003
LAE;17.03.2025 00:00;-0.5;-0.5;-0.5;;;98.6;5.8;-0.7;921.1;;1019.1;;1482.7;3.6;8;2.1;7.6;13;;;;;;;2;;;;0;0;-0.003
LAE;17.03.2025 01:00;-0.4;-0.5;-0.4;;;98.9;5.8;-0.6;921.2;;1019.2;;1483.9;2.8;27;1.4;5;10.1;;;;;;;2;;;;1;0;-0.004
LAE;17.03.2025 02:00;-0.5;-0.5;-0.5;;;98.5;5.8;-0.7;921.4;;1019.4;;1485.5;3.7;360;2.8;10.1;13.3;;;;;;;2;;;;1;0;-0.002
LAE;17.03.2025 03:00;-0.5;-0.5;-0.4;;;98.5;5.8;-0.7;921.3;;1019.3;;1484.6;4.2;10;3;10.8;15.1;;;;;;;2;;;;1;0;-0.002
LAE;17.03.2025 04:00;-0.3;-0.5;-0.2;;;98.6;5.9;-0.5;921.1;;1019.1;;1483.8;4.7;38;3.1;11.2;16.9;;;;;;;2;;;;1;0;-0.002
LAE;17.03.2025 05:00;-0.4;-0.4;-0.3;;;98.3;5.8;-0.6;921.1;;1019.1;;1483.2;5.3;25;3.9;14;19.1;;;;;;;2;;;;1;0;-0.002
LAE;17.03.2025 06:00;-0.4;-0.4;-0.4;;;98.3;5.8;-0.6;921;;1019;;1482.6;7.7;20;5.7;20.5;27.7;;;;;;;3;;;;2;0;-0.001
LAE;17.03.2025 07:00;-0.4;-0.5;-0.4;;;98.2;5.8;-0.6;921.5;;1019.5;;1486.6;10;27;7.2;25.9;36;;;;;;;11;;;;9;0;0.011
LAE;17.03.2025 08:00;-0.5;-0.5;-0.5;;;98.4;5.8;-0.7;921.9;;1019.9;;1489.6;10.1;23;6.9;24.8;36.4;;;;;;;54;;;;48;0;0.019
LAE;17.03.2025 09:00;-0.4;-0.5;-0.3;;;98;5.8;-0.7;922.1;;1020.2;;1491.6;11.4;28;6.8;24.5;41;;;;;;;156;;;;127;2;0.039
LAE;17.03.2025 10:00;-0.3;-0.5;0;;;94.8;5.7;-1.1;922.3;;1020.4;;1493.6;11.4;25;7.2;25.9;41;;;;;;;377;;;;209;23;0.087
LAE;17.03.2025 11:00;0.1;0;0.3;;;90.1;5.6;-1.3;922.4;;1020.5;;1495.7;10.6;27;6.2;22.3;38.2;;;;;;;515;;;;235;34;0.131
LAE;17.03.2025 12:00;0.6;0.4;0.9;;;83;5.3;-2;922.5;;1020.6;;1497.7;10.4;27;5.9;21.2;37.4;;;;;;;597;;;;183;44;0.164
LAE;17.03.2025 13:00;1.4;1.1;1.6;;;79.1;5.3;-1.8;922.7;;1020.8;;1501.5;10.6;27;5.7;20.5;38.2;;;;;;;603;;;;254;38;0.177
LAE;17.03.2025 14:00;2;1.7;2.2;;;74.1;5.2;-2.2;922.8;;1020.9;;1503.5;11.4;25;6;21.6;41;;;;;;;260;;;;249;0;0.106
LAE;17.03.2025 15:00;2.7;2.3;2.8;;;67.1;5;-2.8;922.9;;1021;;1506.4;12.1;34;5.8;20.9;43.6;;;;;;;361;;;;238;20;0.138
LAE;17.03.2025 16:00;2.9;2.7;3;;;62.9;4.7;-3.5;922.8;;1020.9;;1506;12.9;35;5.9;21.2;46.4;;;;;;;354;;;;154;52;0.132
LAE;17.03.2025 17:00;2.6;2.4;3;;;64.5;4.8;-3.4;922.9;;1021;;1506;13.2;37;6.1;22;47.5;;;;;;;118;;;;70;26;0.072
LAE;17.03.2025 18:00;1.8;1.2;2.3;;;69.1;4.8;-3.3;923.3;;1021.5;;1507.6;14.9;35;8.4;30.2;53.6;;;;;;;17;;;;13;4;0.022
LAE;17.03.2025 19:00;0.8;0.6;1.1;;;72.1;4.7;-3.6;923.7;;1021.9;;1508.7;13.1;34;7.9;28.4;47.2;;;;;;;2;;;;1;0;0.018
LAE;17.03.2025 20:00;0.2;-0.1;0.6;;;75.7;4.7;-3.6;923.9;;1022.1;;1508.6;13.8;33;8.3;29.9;49.7;;;;;;;2;;;;1;0;0.015
LAE;17.03.2025 21:00;-0.4;-0.7;-0.1;;;77.6;4.6;-3.8;923.9;;1022.1;;1506.9;16.1;37;9;32.4;58;;;;;;;2;;;;1;0;0.013
LAE;17.03.2025 22:00;-0.9;-1.1;-0.7;;;80.9;4.6;-3.8;923.7;;1021.9;;1504.1;15.8;36;9.5;34.2;56.9;;;;;;;2;;;;1;0;0.011
LAE;17.03.2025 23:00;-1.4;-1.6;-1.2;;;81.1;4.5;-4.2;923.4;;1021.6;;1500.7;14.4;31;9.9;35.6;51.8;;;;;;;2;;;;1;0;0.011
LAE;18.03.2025 00:00;-2.1;-2.3;-1.8;;;81.3;4.3;-4.8;923.3;;1021.5;;1497.7;14;30;9.6;34.6;50.4;;;;;;;2;;;;1;0;0.01
LAE;18.03.2025 01:00;-2.7;-3;-2.5;;;82.1;4.1;-5.3;923.3;;1021.5;;1496.5;12.5;28;9.5;34.2;45;;;;;;;2;;;;1;0;0.009
LAE;18.03.2025 02:00;-3.4;-3.8;-3;;;81.2;3.9;-6.2;923;;1021.1;;1492;14.8;32;11.4;41;53.3;;;;;;;2;;;;1;0;0.01
LAE;18.03.2025 03:00;-4.2;-4.4;-3.9;;;83.9;3.8;-6.5;922.7;;1020.8;;1487.8;14.3;30;11;39.6;51.5;;;;;;;2;;;;1;0;0.008
LAE;18.03.2025 04:00;-4.7;-4.8;-4.6;;;88.4;3.8;-6.3;922.8;;1020.9;;1487.2;13.1;29;9.4;33.8;47.2;;;;;;;2;;;;1;0;0.005
LAE;18.03.2025 05:00;-5;-5.1;-4.9;;;91.2;3.9;-6.2;923.1;;1021.3;;1489.3;11.7;29;8.2;29.5;42.1;;;;;;;2;;;;1;0;0.003
LAE;18.03.2025 06:00;-5.1;-5.2;-5.1;;;89.3;3.7;-6.6;923.4;;1021.6;;1490.8;11.4;27;9.1;32.8;41;;;;;;;7;;;;6;0;0.004
LAE;18.03.2025 07:00;-4.9;-5.1;-4.8;;;85.5;3.6;-7;924;;1022.2;;1496.6;10.1;28;7.9;28.4;36.4;;;;;;;119;;;;35;54;0.029
LAE;18.03.2025 08:00;-4.5;-4.9;-4.1;;;82.1;3.6;-7.1;924.7;;1023;;1503.4;8.9;30;6.5;23.4;32;;;;;;;314;;;;51;60;0.066
LAE;18.03.2025 09:00;-3.6;-4;-3.1;;;79.7;3.7;-6.6;925.2;;1023.5;;1509.9;8;33;5.8;20.9;28.8;;;;;;;493;;;;62;60;0.109
LAE;18.03.2025 10:00;-2.2;-2.9;-1.3;;;77.2;4;-5.6;925.4;;1023.8;;1515.7;7.8;38;3.8;13.7;28.1;;;;;;;622;;;;68;60;0.164
LAE;18.03.2025 11:00;-0.5;-1.1;0.1;;;74.1;4.4;-4.5;925.4;;1023.8;;1519.7;5.8;41;3;10.8;20.9;;;;;;;699;;;;70;60;0.211
LAE;18.03.2025 12:00;0.8;0.1;1.3;;;70.4;4.6;-3.9;925.4;;1023.7;;1522.7;6.5;37;3.5;12.6;23.4;;;;;;;724;;;;66;60;0.23
LAE;18.03.2025 13:00;2.1;1.6;2.5;;;66.4;4.7;-3.5;925.1;;1023.4;;1523.9;7;39;3.8;13.7;25.2;;;;;;;700;;;;64;60;0.236
LAE;18.03.2025 14:00;3.2;2.5;3.8;;;64.1;4.9;-3;925;;1023.3;;1525.8;5.9;40;3.1;11.2;21.2;;;;;;;619;;;;61;60;0.225
LAE;18.03.2025 15:00;4.1;3.7;4.3;;;61.2;5;-2.7;924.9;;1023.2;;1527.3;5.9;45;3.1;11.2;21.2;;;;;;;490;;;;55;60;0.187
LAE;18.03.2025 16:00;4.6;4.4;4.8;;;58.4;5;-2.8;924.9;;1023.2;;1528.2;5.4;46;3.1;11.2;19.4;;;;;;;327;;;;47;60;0.133
LAE;18.03.2025 17:00;4.9;4.8;4.9;;;54.2;4.7;-3.6;924.8;;1023.1;;1528.4;5.7;48;3.7;13.3;20.5;;;;;;;135;;;;33;60;0.078
LAE;18.03.2025 18:00;4.9;4.8;4.9;;;51.7;4.4;-4.2;924.7;;1023;;1527.3;7.6;51;5.5;19.8;27.4;;;;;;;16;;;;10;16;0.036
LAE;18.03.2025 19:00;4.8;4.6;4.9;;;52.1;4.5;-4.2;924.8;;1023.1;;1527.6;8.5;56;5.7;20.5;30.6;;;;;;;2;;;;1;0;0.036
LAE;18.03.2025 20:00;3.8;3;4.6;;;54.5;4.4;-4.5;924.9;;1023.2;;1526;7.9;38;6.2;22.3;28.4;;;;;;;2;;;;1;0;0.033
LAE;18.03.2025 21:00;2.4;2;2.8;;;57.9;4.2;-5.1;924.9;;1023.2;;1523;7.8;37;6.4;23;28.1;;;;;;;2;;;;1;0;0.028
LAE;18.03.2025 22:00;2;1.8;2.1;;;57.8;4.1;-5.5;925.1;;1023.4;;1523.3;7;40;5.4;19.4;25.2;;;;;;;2;;;;0;0;0.026
LAE;18.03.2025 23:00;2.2;1.9;2.8;;;57;4.1;-5.4;925.3;;1023.7;;1526;6.3;63;3.9;14;22.7;;;;;;;2;;;;0;0;0.023
LAE;19.03.2025 00:00;3.4;2.9;3.7;;;58.3;4.6;-4;925.6;;1024;;1531.5;4.5;99;2;7.2;16.2;;;;;;;1;;;;0;0;0.015
LAE;19.03.2025 01:00;3.1;2.3;3.7;;;56.9;4.3;-4.6;926;;1024.4;;1533.7;4;132;2.7;9.7;14.4;;;;;;;2;;;;1;0;0.019
LAE;19.03.2025 02:00;2.8;2.4;3.1;;;62;4.6;-3.8;926.1;;1024.5;;1533.8;4.1;158;3.2;11.5;14.8;;;;;;;2;;;;0;0;0.018
LAE;19.03.2025 03:00;2.2;1.9;2.5;;;73;5.2;-2.2;926;;1024.4;;1531.7;4.9;186;3.8;13.7;17.6;;;;;;;2;;;;1;0;0.013
LAE;19.03.2025 04:00;1.9;1.6;2.3;;;73.2;5.2;-2.4;926.3;;1024.7;;1533.2;4.8;196;3.8;13.7;17.3;;;;;;;2;;;;1;0;0.013
LAE;19.03.2025 05:00;1.3;1;1.8;;;75.3;5.1;-2.6;926.4;;1024.8;;1532.6;5.5;189;4.5;16.2;19.8;;;;;;;2;;;;1;0;0.012
LAE;19.03.2025 06:00;1.5;1.2;1.7;;;72.6;4.9;-2.9;926.8;;1025.3;;1536.7;5.1;189;4.6;16.6;18.4;;;;;;;10;;;;6;9;0.015
LAE;19.03.2025 07:00;1.9;1.8;1.9;;;73.7;5.2;-2.3;927.2;;1025.7;;1541.2;5.1;194;4.5;16.2;18.4;;;;;;;126;;;;32;60;0.053
LAE;19.03.2025 08:00;2.4;1.9;2.8;;;75.2;5.4;-1.6;927.5;;1026;;1545.1;5;195;3.8;13.7;18;;;;;;;317;;;;46;60;0.105
LAE;19.03.2025 09:00;3.2;2.5;4.1;;;73.5;5.7;-1;927.8;;1026.4;;1550;6.1;205;4;14.4;22;;;;;;;493;;;;58;60;0.168
LAE;19.03.2025 10:00;5.3;4.2;5.6;;;63.8;5.7;-1;927.9;;1026.5;;1556.6;4.8;191;3.1;11.2;17.3;;;;;;;623;;;;63;60;0.246
LAE;19.03.2025 11:00;7.6;6.5;9.2;;;58.6;6.1;0;927.8;;1026.4;;1561.5;4.5;188;1.7;6.1;16.2;;;;;;;703;;;;66;60;0.315
LAE;19.03.2025 12:00;9.1;8.4;9.7;;;55.6;6.4;0.7;927.5;;1026;;1562.3;3.6;207;0.8;2.9;13;;;;;;;732;;;;67;60;0.351
LAE;19.03.2025 13:00;10.3;9.9;10.6;;;50.8;6.4;0.6;927.1;;1025.6;;1562.6;3.2;146;0.8;2.9;11.5;;;;;;;709;;;;68;60;0.351
LAE;19.03.2025 14:00;12.1;11.3;12.7;;;37.7;5.3;-2;926.7;;1025.2;;1563.9;4.2;187;1;3.6;15.1;;;;;;;629;;;;62;60;0.325
LAE;19.03.2025 15:00;13;12.8;13.3;;;32.1;4.8;-3.3;926.6;;1025.1;;1565.1;5.3;185;1.4;5;19.1;;;;;;;500;;;;54;60;0.265
LAE;19.03.2025 16:00;13;12.9;13.3;;;31;4.7;-3.7;926.3;;1024.7;;1562.5;4.5;193;1.2;4.3;16.2;;;;;;;335;;;;45;60;0.172
LAE;19.03.2025 17:00;12.6;12;13.2;;;29.6;4.3;-4.7;926.3;;1024.7;;1560.9;3.5;184;1.6;5.8;12.6;;;;;;;142;;;;32;60;0.086
LAE;19.03.2025 18:00;11.1;10.5;11.8;;;33.5;4.4;-4.4;926.4;;1024.8;;1557.9;3.2;174;1.8;6.5;11.5;;;;;;;17;;;;10;18;0.037
LAE;19.03.2025 19:00;10.2;10.1;10.4;;;38;4.7;-3.5;926.7;;1025.2;;1558.5;3.9;182;3.2;11.5;14;;;;;;;1;;;;0;0;0.046
LAE;19.03.2025 20:00;10.1;9.8;10.2;;;38.6;4.8;-3.4;926.9;;1025.4;;1560.2;4.6;172;3.6;13;16.6;;;;;;;1;;;;0;0;0.049
LAE;19.03.2025 21:00;9.6;9.3;9.8;;;42;5;-2.7;927;;1025.5;;1559.8;5.3;166;4.4;15.8;19.1;;;;;;;2;;;;0;0;0.05
LAE;19.03.2025 22:00;9;8.7;9.4;;;43.7;5;-2.7;927.1;;1025.6;;1558.6;6.2;170;4.7;16.9;22.3;;;;;;;2;;;;0;0;0.049
LAE;19.03.2025 23:00;8.5;8.4;8.8;;;39.6;4.4;-4.5;927;;1025.5;;1556.4;6.1;178;4.7;16.9;22;;;;;;;2;;;;0;0;0.051
LAE;20.03.2025 00:00;8;7.8;8.4;;;36.9;4;-5.8;926.9;;1025.4;;1554.8;6.3;188;4.2;15.1;22.7;;;;;;;2;;;;0;0;0.05
LAE;20.03.2025 01:00;8;7.9;8;;;35.6;3.8;-6.3;926.9;;1025.4;;1554.8;4.9;184;4.1;14.8;17.6;;;;;;;1;;;;0;0;0.049
LAE;20.03.2025 02:00;8.3;8;8.4;;;30.7;3.4;-8;926.8;;1025.3;;1554.4;4.7;184;3.9;14;16.9;;;;;;;1;;;;0;0;0.054
LAE;20.03.2025 03:00;7.9;7.7;8.1;;;32.6;3.5;-7.6;926.7;;1025.2;;1552.2;4.9;173;4;14.4;17.6;;;;;;;2;;;;1;0;0.052
LAE;20.03.2025 04:00;7.6;7.3;7.7;;;34.2;3.5;-7.2;926.7;;1025.2;;1551.5;4.7;175;3.6;13;16.9;;;;;;;2;;;;0;0;0.046
LAE;20.03.2025 05:00;7.5;7.2;7.7;;;32.8;3.4;-7.9;926.8;;1025.3;;1552.3;4.1;183;3.4;12.2;14.8;;;;;;;1;;;;0;0;0.046
LAE;20.03.2025 06:00;7.4;7.1;7.6;;;31.7;3.3;-8.4;926.9;;1025.4;;1552.8;4.1;178;3.5;12.6;14.8;;;;;;;11;;;;9;0;0.038
LAE;20.03.2025 07:00;7;6.7;7.3;;;37.1;3.7;-6.7;927.2;;1025.7;;1554.5;3.8;178;3.2;11.5;13.7;;;;;;;89;;;;69;12;0.097
LAE;20.03.2025 08:00;7;6.5;7.6;;;43.9;4.4;-4.6;927.2;;1025.7;;1554.8;3.2;169;2.5;9;11.5;;;;;;;103;;;;102;0;0.098
LAE;20.03.2025 09:00;8.2;6.9;9.7;;;42.6;4.6;-3.8;927.2;;1025.7;;1558;2;165;1.2;4.3;7.2;;;;;;;316;;;;238;10;0.162
LAE;20.03.2025 10:00;10.4;9.5;11.2;;;48.9;6.1;0.1;927.2;;1025.7;;1563.6;2.4;153;0.8;2.9;8.6;;;;;;;595;;;;184;57;0.292
LAE;20.03.2025 11:00;10.9;9.5;12.1;;;45.1;5.9;-0.5;926.8;;1025.2;;1561;3.6;166;1.1;4;13;;;;;;;676;;;;107;60;0.342
LAE;20.03.2025 12:00;12.5;12.2;13;;;36.1;5.2;-2.2;926.3;;1024.7;;1560.8;4.9;162;2.1;7.6;17.6;;;;;;;705;;;;79;60;0.382
LAE;20.03.2025 13:00;12.5;12;13.6;;;34.7;5;-2.7;925.8;;1024.2;;1556.6;3;74;1;3.6;10.8;;;;;;;685;;;;74;60;0.361
LAE;20.03.2025 14:00;14.4;13.8;14.9;;;29.9;4.9;-3;925.2;;1023.6;;1556.5;4.1;153;1.6;5.8;14.8;;;;;;;606;;;;68;60;0.343
LAE;20.03.2025 15:00;14.6;13.8;15.2;;;34;5.6;-1.1;924.8;;1023.1;;1552.9;3.3;84;1.3;4.7;11.9;;;;;;;482;;;;64;60;0.266
LAE;20.03.2025 16:00;13.6;13.5;13.7;;;36.5;5.7;-1;924.3;;1022.5;;1545.6;4;48;2.5;9;14.4;;;;;;;258;;;;94;59;0.177
LAE;20.03.2025 17:00;13.6;13.5;13.6;;;35.8;5.6;-1.3;924;;1022.2;;1543.5;3.5;37;2.6;9.4;12.6;;;;;;;111;;;;82;10;0.111
LAE;20.03.2025 18:00;13.4;13.3;13.5;;;35.8;5.5;-1.5;923.9;;1022.1;;1541.5;4.4;36;3.6;13;15.8;;;;;;;16;;;;14;0;0.062
LAE;20.03.2025 19:00;13.5;13.4;13.5;;;35.3;5.4;-1.6;924.1;;1022.3;;1543.6;3.7;45;3;10.8;13.3;;;;;;;1;;;;0;0;0.053
LAE;20.03.2025 20:00;13.4;13.3;13.4;;;37.3;5.7;-0.9;924.2;;1022.5;;1544.6;4.1;94;2.9;10.4;14.8;;;;;;;1;;;;0;0;0.05
LAE;20.03.2025 21:00;12.8;12.3;13;;;40.3;5.9;-0.4;924.2;;1022.5;;1543.2;4;156;3.2;11.5;14.4;;;;;;;2;;;;0;0;0.049
LAE;20.03.2025 22:00;11.7;11.2;12.1;;;35.1;4.8;-3.3;923.9;;1022.1;;1537.4;5.1;174;3.8;13.7;18.4;;;;;;;2;;;;0;0;0.057
LAE;20.03.2025 23:00;11;11;11.1;;;32.9;4.3;-4.7;923.5;;1021.7;;1532.6;6.1;178;4.8;17.3;22;;;;;;;1;;;;0;0;0.065
LAE;21.03.2025 00:00;10.7;10.5;10.9;;;34.6;4.5;-4.3;923;;1021.2;;1527.3;6.7;168;5.3;19.1;24.1;;;;;;;2;;;;0;0;0.066
LAE;21.03.2025 01:00;10.4;10.1;10.7;;;34.8;4.4;-4.4;922.6;;1020.7;;1522.9;6.2;162;4.9;17.6;22.3;;;;;;;2;;;;0;0;0.062
LAE;21.03.2025 02:00;10.9;10.3;11.4;;;31.8;4.1;-5.3;921.9;;1020;;1518.1;4.2;126;3.6;13;15.1;;;;;;;1;;;;0;0;0.056
LAE;21.03.2025 03:00;9.6;9;10.2;;;38;4.5;-4;921.3;;1019.3;;1509.5;10.4;141;6.7;24.1;37.4;;;;;;;2;;;;1;0;0.064
LAE;21.03.2025 04:00;9.2;8.8;9.6;;;40.8;4.7;-3.5;921.1;;1019.1;;1506.7;10.5;127;6.7;24.1;37.8;;;;;;;2;;;;0;0;0.06
LAE;21.03.2025 05:00;9.4;8.9;9.8;;;41.2;4.8;-3.1;921.1;;1019.1;;1506.6;9.5;90;3.8;13.7;34.2;;;;;;;2;;;;0;0;0.046
LAE;21.03.2025 06:00;9.1;8.8;9.3;;;41.7;4.8;-3.2;920.8;;1018.8;;1503.8;10.8;104;3.5;12.6;38.9;;;;;;;14;;;;12;0;0.033
LAE;21.03.2025 07:00;8.6;8;9.1;;;44.4;5;-2.8;920.6;;1018.5;;1500.3;5.2;122;3.4;12.2;18.7;;;;;;;60;;;;59;0;0.097
LAE;21.03.2025 08:00;9.5;9.1;10;;;40.5;4.8;-3.3;920.2;;1018.1;;1498.9;11.8;118;3.4;12.2;42.5;;;;;;;139;;;;136;0;0.136
LAE;21.03.2025 09:00;9.4;9;9.7;;;39.9;4.7;-3.5;919.8;;1017.7;;1495.3;12.6;127;5.7;20.5;45.4;;;;;;;264;;;;250;0;0.209
LAE;21.03.2025 10:00;10;9.4;10.4;;;39.4;4.8;-3.2;919.3;;1017.1;;1492.4;6.2;117;2.3;8.3;22.3;;;;;;;307;;;;287;0;0.195
LAE;21.03.2025 11:00;10.7;9.7;11.6;;;38.9;5;-2.7;918.8;;1016.6;;1489.6;5.9;90;2.4;8.6;21.2;;;;;;;406;;;;360;0;0.244
LAE;21.03.2025 12:00;11.8;10.1;12.4;;;37.5;5.2;-2.3;918.2;;1015.9;;1486.5;8.1;121;3.4;12.2;29.2;;;;;;;488;;;;414;0;0.3
LAE;21.03.2025 13:00;10.9;10.3;11.6;;;46.5;6;-0.2;917.4;;1015.1;;1477.5;8.1;45;3.2;11.5;29.2;;;;;;;527;;;;387;17;0.29
LAE;21.03.2025 14:00;11.9;11.5;12.8;;;44.2;6.2;0.1;916.7;;1014.3;;1473.3;8.4;51;3.5;12.6;30.2;;;;;;;458;;;;313;21;0.274
LAE;21.03.2025 15:00;12.2;12;12.4;;;46.9;6.7;1.2;915.7;;1013.2;;1465.5;6.7;48;4.5;16.2;24.1;;;;;;;358;;;;288;0;0.236
LAE;21.03.2025 16:00;12.7;12.5;13.1;;;46.4;6.8;1.6;915;;1012.4;;1459.8;8.4;43;5.9;21.2;30.2;;;;;;;209;;;;172;0;0.195
LAE;21.03.2025 17:00;13.5;13.2;13.7;;;44.8;6.9;1.7;914.2;;1011.6;;1454.9;9.5;47;6.7;24.1;34.2;;;;;;;74;;;;73;0;0.166
LAE;21.03.2025 18:00;13.7;13.5;13.8;;;44;6.9;1.7;913.6;;1011;;1449.9;12.1;61;7.8;28.1;43.6;;;;;;;13;;;;12;0;0.069
LAE;21.03.2025 19:00;13.6;13.4;13.6;;;46.1;7.2;2.2;913.1;;1010.4;;1445;13;62;8.8;31.7;46.8;;;;;;;1;;;;0;0;0.076
LAE;21.03.2025 20:00;13;12.6;13.5;;;50.5;7.6;3;912.7;;1009.9;;1439.6;10.7;62;7.1;25.6;38.5;;;;;;;2;;;;0;0;0.063
LAE;21.03.2025 21:00;12.2;12;12.5;;;53.3;7.6;3;911.9;;1009.1;;1431.1;8.5;62;5.9;21.2;30.6;;;;;;;2;;;;0;0;0.052
LAE;21.03.2025 22:00;11.5;11;12.1;;;54.6;7.4;2.6;911.3;;1008.4;;1424;6.5;58;4;14.4;23.4;;;;;;;2;;;;0;0;0.04
LAE;21.03.2025 23:00;12;11;13.1;;;46.6;6.5;0.8;910.9;;1008;;1421;5.2;84;3.4;12.2;18.7;;;;;;;1;;;;0;0;0.044
LAE;22.03.2025 00:00;13.2;13;13.4;;;37;5.6;-1.1;910.6;;1007.7;;1421.5;6;171;4.1;14.8;21.6;;;;;;;1;;;;0;0;0.062
LAE;22.03.2025 01:00;12.4;11.4;12.9;;;43.2;6.2;0.2;910.6;;1007.7;;1419.4;6.8;194;4.5;16.2;24.5;;;;;;;2;;;;0;0;0.056
LAE;22.03.2025 02:00;11.1;10.8;11.6;;;52.4;6.9;1.7;910.4;;1007.5;;1414.6;9.8;213;6.9;24.8;35.3;;;;;;;2;;;;1;0;0.053
LAE;22.03.2025 03:00;12;10.7;13.4;;;48.1;6.7;1.3;910.1;;1007.1;;1414.3;10.2;229;6;21.6;36.7;;;;;;;2;;;;1;0;0.058
LAE;22.03.2025 04:00;11.1;10.6;11.5;;;52.2;6.9;1.7;910;;1007;;1411.7;8.3;189;5.4;19.4;29.9;;;;;;;2;;;;0;0;0.048
LAE;22.03.2025 05:00;10.5;10.1;11.1;;;55.8;7.1;2.1;910.4;;1007.5;;1413.7;11.3;222;7.1;25.6;40.7;;;;;;;2;;;;1;0;0.049
LAE;22.03.2025 06:00;10.4;9.9;10.9;;;58.1;7.3;2.5;911;;1008.1;;1419.1;11.5;267;5.7;20.5;41.4;;;;;;;25;;;;21;0;0.036
LAE;22.03.2025 07:00;9.7;9.6;9.9;;;65.8;8;3.7;911.2;;1008.3;;1418.9;9.9;290;5.3;19.1;35.6;;;;;;;117;;;;89;16;0.096
LAE;22.03.2025 08:00;10.2;9.9;10.5;;;63.2;7.9;3.5;911.1;;1008.2;;1419.5;5.7;311;2.4;8.6;20.5;;;;;;;246;;;;91;53;0.133
LAE;22.03.2025 09:00;11.4;11.2;12.3;;;57.4;7.8;3.3;911;;1008.1;;1421.2;4.1;355;1.4;5;14.8;;;;;;;473;;;;93;60;0.239
LAE;22.03.2025 10:00;13.1;12.6;13.2;;;53.2;8;3.8;910.6;;1007.7;;1420.5;3.2;56;1;3.6;11.5;;;;;;;550;;;;146;60;0.297
LAE;22.03.2025 11:00;12.8;12.4;13.1;;;52.9;7.8;3.5;910.1;;1007.1;;1415.7;5.4;47;2.1;7.6;19.4;;;;;;;551;;;;192;49;0.308
LAE;22.03.2025 12:00;13.3;13;13.6;;;50.6;7.7;3.2;909.5;;1006.5;;1411.5;6.5;42;2.9;10.4;23.4;;;;;;;610;;;;354;29;0.345
LAE;22.03.2025 13:00;14.7;14;15.5;;;44.1;7.4;2.6;908.9;;1005.8;;1408.4;6.1;67;1.8;6.5;22;;;;;;;719;;;;254;51;0.408
LAE;22.03.2025 14:00;16.1;15.7;16.5;;;36.2;6.6;1.1;908.3;;1005.2;;1405.9;7.2;149;2.6;9.4;25.9;;;;;;;624;;;;103;60;0.379
LAE;22.03.2025 15:00;16.4;15.8;16.7;;;31.6;5.9;-0.5;907.4;;1004.3;;1398.7;6.9;155;2.1;7.6;24.8;;;;;;;382;;;;158;36;0.258
LAE;22.03.2025 16:00;16;15.6;16.1;;;30.9;5.6;-1.2;906.7;;1003.4;;1391;7.2;146;3;10.8;25.9;;;;;;;304;;;;136;53;0.223
LAE;22.03.2025 17:00;15.2;14.6;15.6;;;28.6;4.9;-2.9;906.3;;1003;;1385.8;8.5;149;5;18;30.6;;;;;;;137;;;;61;45;0.188
LAE;22.03.2025 18:00;13.7;13.1;14.4;;;31;4.9;-3.1;906.2;;1002.9;;1382.3;10.9;145;6.7;24.1;39.2;;;;;;;21;;;;15;9;0.082
