station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;02.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;623;;;;84;60;
STC;02.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;457;;;;78;60;
STC;02.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;67;29;
STC;02.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;28;35;
STC;02.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;28;21;
STC;03.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;60;57;
STC;03.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;430;;;;135;54;
STC;03.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;545;;;;105;60;
STC;03.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;711;;;;85;60;
STC;03.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;811;;;;99;60;
STC;03.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;812;;;;184;55;
STC;03.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;731;;;;230;54;
STC;03.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;710;;;;110;60;
STC;03.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;534;;;;116;60;
STC;03.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;439;;;;72;60;
STC;03.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;47;60;
STC;03.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;22;30;
STC;03.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;04.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;16;30;
STC;04.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;38;60;
STC;04.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;47;60;
STC;04.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;565;;;;68;60;
STC;04.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;73;60;
STC;04.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;796;;;;69;60;
STC;04.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;829;;;;97;60;
STC;04.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;810;;;;100;60;
STC;04.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;714;;;;67;60;
STC;04.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;598;;;;66;60;
STC;04.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;443;;;;59;60;
STC;04.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;43;60;
STC;04.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;22;45;
STC;04.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;23;35;
STC;05.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;72;54;
STC;05.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;66;58;
STC;05.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;107;59;
STC;05.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;690;;;;92;60;
STC;05.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;768;;;;126;60;
STC;05.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;317;35;
STC;05.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;728;;;;177;58;
STC;05.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;717;;;;140;60;
STC;05.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;528;;;;196;56;
STC;05.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;140;2;
STC;05.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;78;0;
STC;05.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;30;0;
STC;05.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;05.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;06.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;06.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
STC;06.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;48;0;
STC;06.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;82;0;
STC;06.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;158;0;
STC;06.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;174;0;
STC;06.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;174;0;
STC;06.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;174;0;
STC;06.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;287;0;
STC;06.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;390;11;
STC;06.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;211;0;
STC;06.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;56;0;
STC;06.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;42;3;
STC;06.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
STC;06.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;06.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;39;0;
STC;07.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;104;28;
STC;07.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;97;33;
STC;07.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;499;;;;222;53;
STC;07.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;681;;;;164;55;
STC;07.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;789;;;;107;60;
STC;07.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;838;;;;169;60;
STC;07.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;501;;;;331;14;
STC;07.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;296;0;
STC;07.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;261;11;
STC;07.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;193;7;
STC;07.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;97;8;
STC;07.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;21;6;
STC;07.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;19;34;
STC;08.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;44;60;
STC;08.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;56;60;
STC;08.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;568;;;;80;60;
STC;08.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;701;;;;87;60;
STC;08.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;796;;;;87;60;
STC;08.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;828;;;;114;60;
STC;08.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;805;;;;109;60;
STC;08.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;712;;;;79;60;
STC;08.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;592;;;;76;60;
STC;08.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;62;60;
STC;08.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;42;60;
STC;08.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;19;39;
STC;08.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;18;34;
STC;09.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;41;60;
STC;09.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;52;60;
STC;09.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;559;;;;77;60;
STC;09.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;688;;;;80;60;
STC;09.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;782;;;;80;60;
STC;09.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;817;;;;105;60;
STC;09.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;796;;;;103;60;
STC;09.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;698;;;;77;60;
STC;09.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;582;;;;77;60;
STC;09.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;422;;;;61;60;
STC;09.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;43;60;
STC;09.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;19;37;
STC;09.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;31;0;
STC;10.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;59;54;
STC;10.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;59;60;
STC;10.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;549;;;;85;60;
STC;10.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;679;;;;90;60;
STC;10.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;768;;;;93;60;
STC;10.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;799;;;;127;60;
STC;10.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;771;;;;143;60;
STC;10.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;681;;;;122;60;
STC;10.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;551;;;;131;60;
STC;10.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;97;60;
STC;10.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;61;60;
STC;10.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;21;3;
STC;10.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;22;9;
STC;11.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;71;60;
STC;11.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;121;51;
STC;11.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;489;;;;179;54;
STC;11.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;567;;;;153;53;
STC;11.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;759;;;;116;60;
STC;11.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;774;;;;170;60;
STC;11.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;774;;;;166;60;
STC;11.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;690;;;;144;60;
STC;11.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;521;;;;138;57;
STC;11.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;83;60;
STC;11.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;54;60;
STC;11.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;18;24;
STC;11.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;20;22;
STC;12.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;56;60;
STC;12.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;363;;;;82;60;
STC;12.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;545;;;;118;60;
STC;12.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;663;;;;125;60;
STC;12.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;757;;;;145;60;
STC;12.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;213;55;
STC;12.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;799;;;;206;60;
STC;12.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;660;;;;145;60;
STC;12.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;549;;;;148;60;
STC;12.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;108;60;
STC;12.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;67;60;
STC;12.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;19;14;
STC;12.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
STC;13.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;22;4;
STC;13.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;76;60;
STC;13.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;112;60;
STC;13.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;522;;;;151;60;
STC;13.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;653;;;;160;60;
STC;13.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;748;;;;169;60;
STC;13.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;777;;;;198;60;
STC;13.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;762;;;;183;60;
STC;13.09.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;670;;;;150;60;
STC;13.09.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;553;;;;144;60;
STC;13.09.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;97;60;
STC;13.09.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;63;60;
STC;13.09.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;18;14;
STC;13.09.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.09.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.09.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.09.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.09.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.09.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.09.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.09.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.09.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;21;13;
STC;14.09.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;62;60;
STC;14.09.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;90;60;
STC;14.09.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;130;60;
STC;14.09.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;660;;;;136;60;
STC;14.09.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;752;;;;140;60;
STC;14.09.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;789;;;;150;60;
STC;14.09.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;761;;;;144;60;
