station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;26.03.2025 10:00;7.2;6.4;7.8;80.8;4.1;4.4;310;6.7;15.8;24.1;448;5
STC;26.03.2025 11:00;8.3;8;8.6;70.8;3.3;5.8;319;8.6;20.9;31;417;1
STC;26.03.2025 12:00;8.3;8.2;8.3;72;3.5;6;325;8.2;21.6;29.5;331;0
STC;26.03.2025 13:00;8.4;8.2;8.7;69.5;3.2;6;327;8.7;21.6;31.3;338;0
STC;26.03.2025 14:00;8.8;8.7;9;65.7;2.7;6;328;9.2;21.6;33.1;333;0
STC;26.03.2025 15:00;8.6;8.2;8.9;65.6;2.5;5.7;331;8.1;20.5;29.2;279;0
STC;26.03.2025 16:00;7.5;7.3;7.8;77.9;3.9;6.3;335;8.4;22.7;30.2;154;0
STC;26.03.2025 17:00;7.1;6.8;7.3;83;4.4;6.3;346;8.1;22.7;29.2;36;0
STC;26.03.2025 18:00;6.9;6.7;7.4;86.2;4.8;4.5;357;7;16.2;25.2;13;0
STC;26.03.2025 19:00;6.6;6.4;6.9;89;4.9;4.7;355;6.5;16.9;23.4;2;0
STC;26.03.2025 20:00;6.9;6.7;7.1;86.3;4.7;2.2;45;5.6;7.9;20.2;2;0
STC;26.03.2025 21:00;7;6.8;7.2;84.6;4.6;3.6;72;5.1;13;18.4;2;0
STC;26.03.2025 22:00;6.5;6.2;6.7;92.2;5.3;1.9;109;3.2;6.8;11.5;2;0
STC;26.03.2025 23:00;6.2;6;6.4;94.9;5.5;1.6;137;2.4;5.8;8.6;2;0
STC;27.03.2025 00:00;5.8;5.6;5.9;97.7;5.4;1.2;145;2.5;4.3;9;2;0
STC;27.03.2025 01:00;5.9;5.6;6.1;93.2;4.9;2.3;85;5.1;8.3;18.4;2;0
STC;27.03.2025 02:00;5.9;5.7;6.1;88.1;4.1;4.3;71;6;15.5;21.6;2;0
STC;27.03.2025 03:00;5.5;4.9;6;90.5;4.1;3.1;76;6.1;11.2;22;2;0
STC;27.03.2025 04:00;5.1;4.8;5.3;95.8;4.5;2.4;95;5.9;8.6;21.2;2;0
STC;27.03.2025 05:00;5.2;5;5.4;89;3.5;5;91;9.6;18;34.6;2;0
STC;27.03.2025 06:00;4.7;4.5;4.9;93.3;3.7;3.6;95;6.7;13;24.1;7;0
STC;27.03.2025 07:00;4.6;4.5;4.8;90.5;3.2;4;75;6.2;14.4;22.3;40;0
STC;27.03.2025 08:00;4.8;4.6;5;86.2;2.7;4.2;65;6.3;15.1;22.7;169;3
STC;27.03.2025 09:00;5;4.8;5.3;88.9;3.3;3.2;77;6.7;11.5;24.1;163;0
STC;27.03.2025 10:00;5.7;5.3;6.1;81.9;2.9;3.5;82;6.9;12.6;24.8;324;12
STC;27.03.2025 11:00;6.7;6.4;6.9;73.8;2.3;3.2;60;6.9;11.5;24.8;273;1
STC;27.03.2025 12:00;7.5;7.2;7.8;68.7;2.1;2.6;42;6.6;9.4;23.8;469;18
STC;27.03.2025 13:00;8;7.7;8.1;66.1;2;2.4;31;5.8;8.6;20.9;215;2
STC;27.03.2025 14:00;8.3;8.1;8.5;64.7;2.1;6.2;90;10.8;22.3;38.9;229;3
STC;27.03.2025 15:00;8;7.9;8.1;65.8;2;7.7;97;10.1;27.7;36.4;397;21
STC;27.03.2025 16:00;7.8;7.7;8;65.6;1.8;6.9;98;10.3;24.8;37.1;269;21
STC;27.03.2025 17:00;7.7;7.6;7.8;65.4;1.6;7.1;101;10.3;25.6;37.1;194;36
STC;27.03.2025 18:00;7.4;7.2;7.5;66.1;1.5;8;103;11.5;28.8;41.4;22;1
STC;27.03.2025 19:00;7;6.9;7.1;65.4;0.9;8.5;102;11.8;30.6;42.5;2;0
STC;27.03.2025 20:00;6.7;6.5;6.8;66.6;0.9;9.1;84;13.9;32.8;50;2;0
STC;27.03.2025 21:00;6.2;5.9;6.4;67;0.6;8.1;67;10.8;29.2;38.9;2;0
STC;27.03.2025 22:00;5.8;5.7;5.9;69;0.6;6;72;9.9;21.6;35.6;2;0
STC;27.03.2025 23:00;5.8;5.6;5.8;69.9;0.7;6;78;10;21.6;36;2;0
STC;28.03.2025 00:00;5.7;5.6;5.9;68.9;0.4;6.5;80;9.4;23.4;33.8;2;0
STC;28.03.2025 01:00;5.3;5;5.5;72.8;0.8;8.6;89;10.5;31;37.8;2;0
STC;28.03.2025 02:00;4.8;4.6;4.9;79.1;1.4;8.8;90;10.4;31.7;37.4;2;0
STC;28.03.2025 03:00;4.4;4.2;4.5;82.8;1.7;5.5;82;8.7;19.8;31.3;2;0
STC;28.03.2025 04:00;4.1;4;4.2;84.5;1.7;3.4;92;5.6;12.2;20.2;2;0
STC;28.03.2025 05:00;4.2;4.1;4.2;83.6;1.6;5.2;86;8.2;18.7;29.5;2;0
STC;28.03.2025 06:00;4.1;4;4.2;83;1.5;3.9;75;5.5;14;19.8;7;0
STC;28.03.2025 07:00;4.1;4;4.2;85.1;1.8;4.6;104;6.1;16.6;22;45;0
STC;28.03.2025 08:00;4;3.9;4;86.6;1.9;4.8;115;6.3;17.3;22.7;94;0
STC;28.03.2025 09:00;4.1;4;4.3;84.7;1.8;4.5;117;6.6;16.2;23.8;218;0
STC;28.03.2025 10:00;4.5;4.3;4.8;84.8;2.1;3;124;5.7;10.8;20.5;298;2
STC;28.03.2025 11:00;5.6;4.9;6.4;78.2;2.1;2.3;145;5.7;8.3;20.5;650;32
STC;28.03.2025 12:00;7;6.7;7.4;69.6;1.8;2.1;107;4.9;7.6;17.6;493;24
STC;28.03.2025 13:00;8;7.4;8.3;66;2;1.1;304;3.1;4;11.2;404;24
STC;28.03.2025 14:00;8.5;8.1;9;63.1;1.9;1.7;300;4.4;6.1;15.8;291;9
STC;28.03.2025 15:00;9.5;9;9.9;57.5;1.5;2.7;301;6.6;9.7;23.8;465;39
STC;28.03.2025 16:00;10.2;10;10.3;55.2;1.6;2.4;297;5.7;8.6;20.5;452;58
STC;28.03.2025 17:00;10.4;10.3;10.5;53.6;1.4;3.1;272;6.2;11.2;22.3;252;58
STC;28.03.2025 18:00;10.3;10.2;10.5;53.8;1.4;3.7;289;5.9;13.3;21.2;44;9
STC;28.03.2025 19:00;10.2;10;10.3;57;2.1;4.7;272;10.3;16.9;37.1;2;0
STC;28.03.2025 20:00;9.6;9.4;9.8;57.6;1.6;7.5;275;11;27;39.6;2;0
STC;28.03.2025 21:00;9.2;9.1;9.3;59.7;1.8;7.3;265;10.8;26.3;38.9;2;0
STC;28.03.2025 22:00;9.2;9.1;9.3;58;1.4;6.4;272;8.8;23;31.7;2;0
STC;28.03.2025 23:00;8.9;8.6;9.2;59.8;1.6;6;277;8.9;21.6;32;2;0
STC;29.03.2025 00:00;8;7.5;8.4;67.8;2.4;5.7;274;7.7;20.5;27.7;2;0
STC;29.03.2025 01:00;7.1;6.9;7.4;78.1;3.6;5.5;279;8.1;19.8;29.2;2;0
STC;29.03.2025 02:00;6.6;6.3;6.9;83.8;4.1;6.7;280;9.1;24.1;32.8;2;0
STC;29.03.2025 03:00;6.1;5.8;6.3;87.7;4.2;7.7;283;10.5;27.7;37.8;2;0
STC;29.03.2025 04:00;5.5;5.2;5.7;88.9;3.8;5.4;280;8.1;19.4;29.2;2;0
STC;29.03.2025 05:00;4.8;4.5;5;92.4;3.6;4.9;275;7.4;17.6;26.6;3;0
STC;29.03.2025 06:00;4.3;4.2;4.4;96.4;3.8;5.2;277;7;18.7;25.2;6;0
STC;29.03.2025 07:00;4.2;4.1;4.2;96.3;3.6;5.4;281;6.8;19.4;24.5;24;0
STC;29.03.2025 08:00;4.1;4;4.2;97.7;3.8;5.8;295;6.7;20.9;24.1;82;0
STC;29.03.2025 09:00;4.4;4.2;4.7;97.4;4;6.9;335;9.3;24.8;33.5;84;0
STC;29.03.2025 10:00;4.4;4.3;4.5;98.6;4.2;8.6;336;10.8;31;38.9;136;0
STC;29.03.2025 11:00;4.8;4.4;5;96.9;4.3;7;341;10.5;25.2;37.8;188;0
STC;29.03.2025 12:00;5.2;4.8;5.5;93.8;4.3;4.9;328;6.9;17.6;24.8;328;0
STC;29.03.2025 13:00;5.9;5.7;6.1;90.1;4.4;6.4;323;8.6;23;31;392;9
STC;29.03.2025 14:00;6.5;6.4;6.6;85.7;4.3;7.2;333;9.9;25.9;35.6;177;0
STC;29.03.2025 15:00;7;6.8;7.2;81.2;4;7.6;341;10;27.4;36;109;0
STC;29.03.2025 16:00;7.1;7;7.4;80.5;4;7;357;12.6;25.2;45.4;125;0
STC;29.03.2025 17:00;7.3;7.3;7.4;74.3;3.1;8.9;357;12.4;32;44.6;73;0
STC;29.03.2025 18:00;7.2;7;7.3;77.5;3.5;7.8;352;10.8;28.1;38.9;16;0
STC;29.03.2025 19:00;7.2;7.1;7.3;76.9;3.4;8.6;351;11.2;31;40.3;2;0
STC;29.03.2025 20:00;7.3;7.2;7.5;73.5;2.9;7.3;355;10.4;26.3;37.4;2;0
STC;29.03.2025 21:00;7.5;7.3;7.6;70.2;2.4;6;353;7.9;21.6;28.4;2;0
STC;29.03.2025 22:00;6.6;6.2;7.1;81;3.6;5.1;330;8.1;18.4;29.2;2;0
STC;29.03.2025 23:00;7.1;6.7;7.4;73.6;2.7;4.9;347;7;17.6;25.2;2;0
STC;30.03.2025 00:00;7;6.8;7.1;73.1;2.5;3.8;353;4.7;13.7;16.9;2;0
STC;30.03.2025 01:00;6.6;6.3;6.8;77.4;3;3.3;333;4.1;11.9;14.8;2;0
STC;30.03.2025 02:00;6;5.9;6.6;86.1;3.9;4.3;321;5.4;15.5;19.4;2;0
STC;30.03.2025 03:00;5.9;5.8;6;88.2;4.1;5.4;317;6.3;19.4;22.7;2;0
STC;30.03.2025 04:00;5.6;4.9;5.9;88.9;3.9;5.2;319;7;18.7;25.2;2;0
STC;30.03.2025 05:00;5.3;5.2;5.3;87.1;3.3;2.3;313;3.7;8.3;13.3;2;0
STC;30.03.2025 06:00;5.1;4.8;5.3;84.5;2.7;1.9;234;3.2;6.8;11.5;26;17
STC;30.03.2025 07:00;4.7;4.6;4.8;79.1;1.4;3.6;227;4.3;13;15.5;169;60
STC;30.03.2025 08:00;4.7;4.5;4.8;77;1;3.3;274;4.1;11.9;14.8;358;60
STC;30.03.2025 09:00;5.2;4.9;5.5;76;1.3;3.2;268;5.4;11.5;19.4;553;60
STC;30.03.2025 10:00;6.2;5.5;6.9;75.1;2;3.5;272;7.4;12.6;26.6;678;60
STC;30.03.2025 11:00;7.7;6.8;8.7;59.1;0;6;274;10.4;21.6;37.4;820;60
STC;30.03.2025 12:00;8.4;8;8.8;42.7;-3.6;7.9;277;12.2;28.4;43.9;831;60
STC;30.03.2025 13:00;9.3;8.7;9.7;37.2;-4.6;8.2;274;12.3;29.5;44.3;778;51
STC;30.03.2025 14:00;9.7;9.4;9.9;32.6;-6;9.4;272;13.9;33.8;50;450;9
STC;30.03.2025 15:00;9.7;9.6;9.8;41.5;-2.8;9.9;281;12.9;35.6;46.4;127;0
STC;30.03.2025 16:00;9.6;9.5;9.7;50.8;-0.1;10;282;14;36;50.4;129;0
STC;30.03.2025 17:00;9.2;8.9;9.5;61.5;2.2;10.2;286;14.2;36.7;51.1;31;0
STC;30.03.2025 18:00;8.7;8.5;8.9;69.8;3.5;9.6;297;12.1;34.6;43.6;10;0
STC;30.03.2025 19:00;8.4;8.3;8.4;72.2;3.7;9;291;11;32.4;39.6;2;0
STC;30.03.2025 20:00;8;7.7;8.3;76.6;4.2;9.9;292;12.1;35.6;43.6;2;0
STC;30.03.2025 21:00;7.4;7.2;7.6;77.5;3.7;8.3;297;11.5;29.9;41.4;2;0
STC;30.03.2025 22:00;7;6.7;7.2;72.5;2.4;7;295;9.8;25.2;35.3;2;0
STC;30.03.2025 23:00;6.7;6.5;6.9;74.9;2.5;8.1;281;11.7;29.2;42.1;2;0
STC;31.03.2025 00:00;6.3;6.1;6.4;80.1;3.1;9;282;11.5;32.4;41.4;2;0
STC;31.03.2025 01:00;5.9;5.6;6.1;87.5;3.9;8.1;285;11.6;29.2;41.8;2;0
STC;31.03.2025 02:00;5.5;5.4;5.6;85.6;3.3;8.2;311;10.2;29.5;36.7;2;0
STC;31.03.2025 03:00;5.3;5.1;5.4;74.6;1.1;7.7;328;9.9;27.7;35.6;2;0
STC;31.03.2025 04:00;5;4.9;5.2;77.3;1.4;6.4;305;8.8;23;31.7;2;0
STC;31.03.2025 05:00;4.9;4.5;5.1;79;1.5;7.5;299;8.7;27;31.3;2;0
STC;31.03.2025 06:00;4.4;4.3;4.7;74.5;0.3;7.6;330;10.5;27.4;37.8;25;15
STC;31.03.2025 07:00;4.3;4.1;4.5;71.8;-0.4;6.8;346;9.4;24.5;33.8;150;40
STC;31.03.2025 08:00;4.4;4.3;4.6;71.9;-0.2;4.1;338;7.6;14.8;27.4;215;17
STC;31.03.2025 09:00;4.9;4.6;5.1;68.4;-0.4;3.7;330;6.3;13.3;22.7;247;1
STC;31.03.2025 10:00;5.4;5.3;5.6;63.5;-1;3.7;323;6.7;13.3;24.1;245;5
STC;31.03.2025 11:00;5.9;5.6;6.2;61.5;-1;4.5;328;7.7;16.2;27.7;465;14
STC;31.03.2025 12:00;6.4;6.3;6.5;58.2;-1.3;5.1;327;8.4;18.4;30.2;550;18
STC;31.03.2025 13:00;6.9;6.7;7.4;54.1;-1.7;6.6;327;9.8;23.8;35.3;669;33
STC;31.03.2025 14:00;7.5;7.1;7.8;51.8;-1.8;5.7;328;10.9;20.5;39.2;657;44
STC;31.03.2025 15:00;7.5;7.3;7.8;53.9;-1.3;7.3;330;11.2;26.3;40.3;564;40
STC;31.03.2025 16:00;7.5;7.3;7.6;55.6;-0.9;7.2;337;10.5;25.9;37.8;315;24
STC;31.03.2025 17:00;7.6;7.5;7.7;52.7;-1.5;6.7;351;10.1;24.1;36.4;112;0
STC;31.03.2025 18:00;7.3;7.1;7.4;54.5;-1.3;6.5;74;9.8;23.4;35.3;19;0
STC;31.03.2025 19:00;6.9;6.8;7;52.6;-2.2;6.6;81;10.5;23.8;37.8;2;0
STC;31.03.2025 20:00;6.5;6.1;6.7;45.7;-4.4;8.2;60;10.6;29.5;38.2;2;0
STC;31.03.2025 21:00;5.8;5.4;6.3;49.8;-3.9;7.8;66;11.4;28.1;41;2;0
STC;31.03.2025 22:00;5.5;5.3;5.6;54.8;-2.9;9;76;10.8;32.4;38.9;2;0
STC;31.03.2025 23:00;5.3;5.1;5.5;58.7;-2.1;10.8;80;12.8;38.9;46.1;2;0
STC;01.04.2025 00:00;4.7;4.5;4.9;63.2;-1.7;9.7;81;11.6;34.9;41.8;2;0
STC;01.04.2025 01:00;4.3;4.1;4.4;66;-1.5;9.4;81;12.1;33.8;43.6;2;0
STC;01.04.2025 02:00;4;3.8;4.1;67.3;-1.6;8.8;78;11.7;31.7;42.1;2;0
STC;01.04.2025 03:00;3.8;3.7;4;64.7;-2.2;9.2;79;13.1;33.1;47.2;2;0
STC;01.04.2025 04:00;3.4;3.2;3.6;66.8;-2.2;10.1;85;14.2;36.4;51.1;2;0
STC;01.04.2025 05:00;3.3;3.1;3.5;66;-2.5;9.5;78;14;34.2;50.4;2;0
STC;01.04.2025 06:00;3.1;3;3.2;68.9;-2.1;10.7;75;15.2;38.5;54.7;30;28
STC;01.04.2025 07:00;3.1;3;3.4;69.1;-2;10.2;75;14.6;36.7;52.6;181;60
STC;01.04.2025 08:00;3.9;3.5;4.5;62.7;-2.6;9.3;76;13.9;33.5;50;337;55
STC;01.04.2025 09:00;4.5;4.1;5.2;61.2;-2.4;11;85;17.3;39.6;62.3;592;59
STC;01.04.2025 10:00;4.4;4;5;62.9;-2;12.1;83;17.2;43.6;61.9;532;32
STC;01.04.2025 11:00;5.6;5.1;6.2;54.7;-2.8;12;89;22;43.2;79.2;818;53
STC;01.04.2025 12:00;6.1;5.8;6.5;53;-2.7;13.2;83;23.5;47.5;84.6;616;29
STC;01.04.2025 13:00;6.9;6.5;7.2;50.3;-2.8;15.8;81;25.4;56.9;91.4;632;35
STC;01.04.2025 14:00;7.4;7.1;7.6;47.2;-3.2;19.3;79;26.2;69.5;94.3;576;42
STC;01.04.2025 15:00;7.6;7.5;7.7;48.1;-2.7;18.1;79;26.5;65.2;95.4;486;49
STC;01.04.2025 16:00;7.4;7.1;7.6;51.7;-1.9;20;82;29.5;72;106.2;273;60
STC;01.04.2025 17:00;7;6.8;7.1;55.5;-1.3;18.9;83;28.1;68;101.2;160;60
STC;01.04.2025 18:00;6.7;6.6;6.8;56.9;-1.3;17.3;81;25.4;62.3;91.4;37;30
STC;01.04.2025 19:00;6.7;6.6;6.8;55.1;-1.7;15.3;80;25.5;55.1;91.8;3;0
STC;01.04.2025 20:00;6.4;6.2;6.6;57.8;-1.3;18.1;80;25.9;65.2;93.2;2;0
STC;01.04.2025 21:00;6.1;6;6.3;62.5;-0.5;17.9;83;25.9;64.4;93.2;2;0
STC;01.04.2025 22:00;5.9;5.8;6;65.9;0;17.8;84;24.6;64.1;88.6;2;0
STC;01.04.2025 23:00;5.8;5.7;5.8;67.4;0.2;17.8;84;24.8;64.1;89.3;2;0
STC;02.04.2025 00:00;5.8;5.7;5.8;66.7;0;16.8;88;23.9;60.5;86;2;0
STC;02.04.2025 01:00;5.4;5.3;5.6;68.4;0.1;10.8;84;19.5;38.9;70.2;2;0
STC;02.04.2025 02:00;5.3;5.1;5.4;69.4;0.1;6.3;83;10.6;22.7;38.2;2;0
STC;02.04.2025 03:00;5.2;5.1;5.3;69.7;0.1;6.7;77;10.5;24.1;37.8;2;0
STC;02.04.2025 04:00;5;4.9;5;71.8;0.3;5.8;82;10.1;20.9;36.4;2;0
STC;02.04.2025 05:00;4.9;4.8;4.9;73;0.4;6.2;75;8.4;22.3;30.2;2;0
STC;02.04.2025 06:00;4.8;4.7;4.9;73.2;0.4;6.3;78;9;22.7;32.4;33;24
STC;02.04.2025 07:00;4.9;4.8;5;74.3;0.7;6.7;87;10.2;24.1;36.7;186;60
STC;02.04.2025 08:00;5.6;5.1;6.2;72.3;1;6.7;88;10.5;24.1;37.8;382;60
STC;02.04.2025 09:00;6.7;6.1;7.3;68.1;1.3;5;95;10.7;18;38.5;568;60
STC;02.04.2025 10:00;7.4;6.2;8.2;67.8;1.8;2.2;84;8.2;7.9;29.5;707;60
STC;02.04.2025 11:00;9.2;8.8;9.8;60.5;2;3.5;98;8;12.6;28.8;803;60
STC;02.04.2025 12:00;10.8;10.3;11.2;55.8;2.3;4.3;103;8.8;15.5;31.7;818;60
STC;02.04.2025 13:00;11.9;11.2;12.7;52;2.3;4.9;112;9.5;17.6;34.2;797;60
STC;02.04.2025 14:00;13.3;12.6;13.8;47.4;2.3;6.3;102;11.5;22.7;41.4;702;60
STC;02.04.2025 15:00;14.1;13.6;14.3;44.9;2.3;7.1;101;13.4;25.6;48.2;559;60
STC;02.04.2025 16:00;14.3;14.1;14.4;43.6;2.1;9;100;13;32.4;46.8;399;60
STC;02.04.2025 17:00;14.2;14.1;14.3;43.8;2.1;10;89;14.7;36;52.9;211;60
STC;02.04.2025 18:00;13.5;13;13.9;45.4;2;11.4;80;16.1;41;58;45;28
STC;02.04.2025 19:00;12.4;12;12.8;52;2.9;10.8;77;16.4;38.9;59;3;0
STC;02.04.2025 20:00;11.4;11;11.8;55.9;2.9;12.9;82;16.8;46.4;60.5;2;0
STC;02.04.2025 21:00;10.6;10.4;10.9;58.8;2.9;12.5;86;18.2;45;65.5;2;0
STC;02.04.2025 22:00;10.1;10;10.3;60.6;2.8;10;89;14.2;36;51.1;2;0
STC;02.04.2025 23:00;9.7;9.6;9.8;61.3;2.6;10;90;13.3;36;47.9;2;0
STC;03.04.2025 00:00;9.2;8.9;9.5;62.3;2.4;8.2;92;11.5;29.5;41.4;2;0
STC;03.04.2025 01:00;8.9;8.8;9.1;63.1;2.2;7.8;97;11.2;28.1;40.3;2;0
STC;03.04.2025 02:00;8.7;8.5;8.8;65;2.5;7.3;95;9.9;26.3;35.6;2;0
STC;03.04.2025 03:00;8.2;7.8;8.4;67.3;2.5;6.2;102;7.6;22.3;27.4;2;0
STC;03.04.2025 04:00;8;7.7;8.2;68.7;2.6;7;102;7.7;25.2;27.7;2;0
STC;03.04.2025 05:00;7.7;7.5;7.9;69.1;2.4;7.3;99;8.4;26.3;30.2;3;0
STC;03.04.2025 06:00;7.4;7.2;7.5;70.4;2.4;8;103;8.6;28.8;31;45;12
STC;03.04.2025 07:00;7.5;7.2;7.7;69.6;2.3;7.7;100;9.2;27.7;33.1;177;50
STC;03.04.2025 08:00;7.6;7.5;7.8;70.8;2.6;7.9;101;9.9;28.4;35.6;387;60
STC;03.04.2025 09:00;8.5;8;9;69.1;3.1;6;104;9.1;21.6;32.8;564;60
STC;03.04.2025 10:00;10;9.2;10.9;63.2;3.3;3.4;97;5.8;12.2;20.9;725;60
STC;03.04.2025 11:00;11.6;11;12.4;55.5;3;2.7;102;6.9;9.7;24.8;813;60
STC;03.04.2025 12:00;13;12.4;13.5;49.8;2.7;1.2;39;4;4.3;14.4;820;60
STC;03.04.2025 13:00;14.2;13.6;14.8;46.9;3;1.6;30;5.2;5.8;18.7;765;60
STC;03.04.2025 14:00;15.3;14.6;15.6;38.2;1.1;2.2;84;6.3;7.9;22.7;713;60
STC;03.04.2025 15:00;16.1;15.9;16.4;31.5;-0.8;3.1;81;5.9;11.2;21.2;573;60
STC;03.04.2025 16:00;16.4;16.3;16.6;32.7;0;2.2;125;5;7.9;18;408;60
STC;03.04.2025 17:00;16.5;16.4;16.6;32.1;-0.2;2.6;109;4.7;9.4;16.9;217;60
STC;03.04.2025 18:00;16.3;16.1;16.4;31;-0.9;2.9;107;4.2;10.4;15.1;53;36
STC;03.04.2025 19:00;16;15.8;16.1;33.9;0.1;1.9;119;3.8;6.8;13.7;3;0
STC;03.04.2025 20:00;15.4;14.8;15.7;38.8;1.4;5.2;105;8.9;18.7;32;2;0
STC;03.04.2025 21:00;14.1;13.9;14.5;46.3;2.8;10.5;92;13.2;37.8;47.5;2;0
STC;03.04.2025 22:00;13.6;13.5;13.6;46.6;2.4;9.1;93;11.6;32.8;41.8;2;0
STC;03.04.2025 23:00;13.4;13.3;13.6;47.1;2.4;9.3;93;11;33.5;39.6;2;0
STC;04.04.2025 00:00;13.4;13.2;13.5;46.9;2.3;9.5;92;11.2;34.2;40.3;2;0
STC;04.04.2025 01:00;12.9;12.6;13.2;49.7;2.6;7.1;90;9.7;25.6;34.9;2;0
STC;04.04.2025 02:00;12.3;12.2;12.5;52.2;2.8;4.6;84;6.9;16.6;24.8;2;0
STC;04.04.2025 03:00;12.1;11.8;12.3;51.5;2.4;2.5;64;3.8;9;13.7;2;0
STC;04.04.2025 04:00;11.6;11.1;12.1;54.6;2.8;5.1;89;7.5;18.4;27;2;0
STC;04.04.2025 05:00;10.9;10.7;11.1;55.8;2.4;7.3;98;8.3;26.3;29.9;3;0
STC;04.04.2025 06:00;11.2;10.7;11.4;54.5;2.4;8.9;99;11.1;32;40;43;36
STC;04.04.2025 07:00;11.1;10.7;11.2;55.3;2.5;6.6;97;8.5;23.8;30.6;201;60
STC;04.04.2025 08:00;10.7;10;11.4;58;2.8;4.6;103;7.1;16.6;25.6;399;60
STC;04.04.2025 09:00;10.7;10.2;11.1;59.8;3.2;4.3;105;7.6;15.5;27.4;587;60
STC;04.04.2025 10:00;12.2;11.4;12.8;55.7;3.6;2.8;101;7.1;10.1;25.6;734;60
STC;04.04.2025 11:00;13.9;13.3;14.4;50.4;3.8;2.5;117;6;9;21.6;825;60
STC;04.04.2025 12:00;15.1;14.4;15.6;48.3;4.2;2.1;63;7.4;7.6;26.6;841;60
STC;04.04.2025 13:00;16.3;15.8;16.7;37.5;1.7;3.9;98;7.9;14;28.4;814;60
STC;04.04.2025 14:00;17;16.7;17.3;32.8;0.5;3.2;116;6.9;11.5;24.8;725;60
STC;04.04.2025 15:00;17.2;16.9;17.4;39;2.9;2.5;326;5.7;9;20.5;579;60
STC;04.04.2025 16:00;17;16.9;17.1;44.1;4.7;3.4;335;6;12.2;21.6;409;60
STC;04.04.2025 17:00;17;16.9;17;44.3;4.7;3.8;335;5.7;13.7;20.5;222;60
STC;04.04.2025 18:00;16.9;16.7;17.1;44.6;4.8;3.4;345;5.3;12.2;19.1;56;40
STC;04.04.2025 19:00;17;16.9;17.1;37.9;2.5;2.2;74;3.9;7.9;14;2;0
STC;04.04.2025 20:00;16.9;16.5;17.1;32.9;0.4;4.9;114;6.5;17.6;23.4;2;0
STC;04.04.2025 21:00;15.9;15.4;16.5;37.2;1.3;7.8;93;12.1;28.1;43.6;2;0
STC;04.04.2025 22:00;15.1;15;15.3;36.4;0.3;10;89;11.9;36;42.8;2;0
STC;04.04.2025 23:00;15;14.9;15.1;34.7;-0.4;10.3;89;11.8;37.1;42.5;2;0
STC;05.04.2025 00:00;14.5;14.2;14.8;35.8;-0.5;7.8;86;11.1;28.1;40;2;0
STC;05.04.2025 01:00;13.8;13.5;14.1;38.3;-0.2;4.5;81;7;16.2;25.2;2;0
STC;05.04.2025 02:00;13.4;13.4;13.5;38.8;-0.3;3.6;62;4.6;13;16.6;2;0
STC;05.04.2025 03:00;13.4;13.3;13.4;39;-0.3;3.1;58;3.8;11.2;13.7;2;0
STC;05.04.2025 04:00;12.9;12.6;13.3;40.1;-0.3;2.2;56;3.3;7.9;11.9;2;0
STC;05.04.2025 05:00;12.7;12.6;12.9;41;-0.2;0.9;76;2.3;3.2;8.3;2;0
STC;05.04.2025 06:00;12.4;12.1;12.7;43.2;0.2;0.9;76;1.9;3.2;6.8;46;39
STC;05.04.2025 07:00;12.3;11.4;12.5;42.5;-0.1;1.5;160;2.3;5.4;8.3;210;60
STC;05.04.2025 08:00;11.5;10.9;12;46.9;0.5;0.9;180;2.1;3.2;7.6;409;60
STC;05.04.2025 09:00;11.4;10.9;12.4;50.4;1.5;0.8;346;2.6;2.9;9.4;599;60
STC;05.04.2025 10:00;12.8;12.4;13.4;48.9;2.3;1.5;235;4.8;5.4;17.3;739;60
STC;05.04.2025 11:00;14;13.7;14.6;41.5;1.1;1.8;274;4.1;6.5;14.8;832;60
STC;05.04.2025 12:00;14.8;14.2;15.3;39.2;1;2.6;305;5.2;9.4;18.7;850;60
STC;05.04.2025 13:00;15.7;15.2;15.9;35.8;0.6;2.3;301;5.7;8.3;20.5;817;60
STC;05.04.2025 14:00;16.6;16.4;16.8;36.5;1.7;3;314;6.6;10.8;23.8;718;60
STC;05.04.2025 15:00;17;16.7;17.4;32.1;0.2;4;313;7.3;14.4;26.3;582;60
STC;05.04.2025 16:00;17.3;17.1;17.4;30.7;-0.2;4;313;6.3;14.4;22.7;420;60
STC;05.04.2025 17:00;17.2;17.1;17.3;36.5;2.2;3.6;323;5.9;13;21.2;235;57
STC;05.04.2025 18:00;17;16.8;17.1;33.5;0.8;6.1;339;7.8;22;28.1;64;36
STC;05.04.2025 19:00;16.7;16.6;16.7;34.1;0.8;3.1;8;7.7;11.2;27.7;4;0
STC;05.04.2025 20:00;16.4;16.1;16.7;38.4;2.2;3;48;6.9;10.8;24.8;2;0
STC;05.04.2025 21:00;15.6;15.3;15.8;41.3;2.5;5.3;64;8.2;19.1;29.5;2;0
STC;05.04.2025 22:00;14.9;14.6;15.2;42.1;2.2;4.3;98;10.4;15.5;37.4;2;0
STC;05.04.2025 23:00;14.1;13.8;14.4;45;2.4;2.8;88;4.5;10.1;16.2;2;0
STC;06.04.2025 00:00;13.1;11.9;13.8;50.5;3;4.8;97;8.9;17.3;32;2;0
