station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;25.12.2020 03:00;0.4;0.3;0.6;93.1;-0.6;6;291;7.4;21.6;26.6;0;0
STC;25.12.2020 04:00;0.2;0.1;0.3;95.9;-0.4;6.3;296;7.6;22.7;27.4;1;0
STC;25.12.2020 05:00;0.2;-0.2;0.4;95.1;-0.5;5.8;289;7.6;20.9;27.4;1;0
STC;25.12.2020 06:00;-0.1;-0.2;0;93.8;-1;5.9;293;7.1;21.2;25.6;1;0
STC;25.12.2020 07:00;-0.1;-0.3;0.1;91;-1.4;5.9;303;7.3;21.2;26.3;1;0
STC;25.12.2020 08:00;-0.1;-0.4;0.2;91.2;-1.3;5.9;310;7.4;21.2;26.6;5;0
STC;25.12.2020 09:00;-0.2;-0.5;0.1;91.5;-1.4;6.5;323;10.3;23.4;37.1;34;0
STC;25.12.2020 10:00;-0.5;-0.6;-0.4;93.1;-1.5;7.6;337;9.6;27.4;34.6;122;4
STC;25.12.2020 11:00;-0.3;-0.5;-0.1;95.5;-0.9;7.5;328;10.4;27;37.4;151;1
STC;25.12.2020 12:00;-0.3;-0.4;-0.2;96.1;-0.8;6.9;333;10;24.8;36;149;0
STC;25.12.2020 13:00;0;-0.2;0.4;91.8;-1.2;6.4;339;8.5;23;30.6;234;10
STC;25.12.2020 14:00;0;-0.3;0.2;91.8;-1.2;6.1;345;9.5;22;34.2;67;0
STC;25.12.2020 15:00;-0.4;-0.6;-0.1;90.7;-1.7;9.9;348;16.1;35.6;58;33;0
STC;25.12.2020 16:00;-0.4;-0.6;-0.2;84;-2.8;10.1;351;13.4;36.4;48.2;11;0
STC;25.12.2020 17:00;-0.7;-0.8;-0.5;75.6;-4.4;6.1;358;10.3;22;37.1;1;0
STC;25.12.2020 18:00;-1;-1.1;-0.8;74.8;-4.9;6.7;352;11;24.1;39.6;1;0
STC;25.12.2020 19:00;-1.2;-1.2;-1.1;70.7;-5.8;6.2;355;9.7;22.3;34.9;0;0
STC;25.12.2020 20:00;-1.3;-1.4;-1.2;66.5;-6.7;2.5;12;6.7;9;24.1;0;0
STC;25.12.2020 21:00;-1.4;-1.5;-1.4;66.3;-6.9;2.1;24;5.6;7.6;20.2;1;0
STC;25.12.2020 22:00;-1.6;-1.6;-1.5;65.7;-7.1;1.9;10;4.6;6.8;16.6;0;0
STC;25.12.2020 23:00;-1.6;-1.8;-1.4;64.7;-7.4;1.7;8;4.1;6.1;14.8;0;0
STC;26.12.2020 00:00;-1.7;-1.8;-1.6;67.2;-7;2;342;2.9;7.2;10.4;0;0
STC;26.12.2020 01:00;-1.6;-1.8;-1.4;65.8;-7.1;1.8;82;3.3;6.5;11.9;1;0
STC;26.12.2020 02:00;-1.8;-2;-1.6;67.1;-7.1;1.3;164;2.3;4.7;8.3;1;0
STC;26.12.2020 03:00;-1.9;-2.1;-1.7;69.5;-6.7;1.9;313;3.6;6.8;13;1;0
STC;26.12.2020 04:00;-2.1;-2.3;-1.8;79.1;-5.2;1.9;326;3.3;6.8;11.9;0;0
STC;26.12.2020 05:00;-2.2;-2.4;-2;83.9;-4.6;1.7;308;3.2;6.1;11.5;0;0
STC;26.12.2020 06:00;-2.3;-2.6;-2.1;88.4;-4;1.6;352;3.6;5.8;13;0;0
STC;26.12.2020 07:00;-1.9;-2.4;-1.6;80.7;-4.8;1.1;41;2.3;4;8.3;1;0
STC;26.12.2020 08:00;-1.3;-2;-1.1;57.7;-8.7;3.1;90;4.5;11.2;16.2;16;0
STC;26.12.2020 09:00;-1.9;-2.4;-1.5;80.5;-4.8;3.5;144;4.5;12.6;16.2;168;39
STC;26.12.2020 10:00;-1.9;-2.3;-1.7;79.5;-5;1.9;167;4.3;6.8;15.5;230;56
STC;26.12.2020 11:00;-1.7;-1.8;-1.5;83.7;-4.1;1;225;2.9;3.6;10.4;358;31
STC;26.12.2020 12:00;-1.3;-1.4;-1.1;80.8;-4.2;1.6;274;3.7;5.8;13.3;152;17
STC;26.12.2020 13:00;-1.3;-1.4;-1.1;77.6;-4.7;2.2;299;3.5;7.9;12.6;124;9
STC;26.12.2020 14:00;-0.8;-1.1;-0.3;62.8;-7.1;1.3;288;2.5;4.7;9;265;54
STC;26.12.2020 15:00;-0.5;-0.9;-0.3;60.3;-7.3;0.9;225;2.3;3.2;8.3;179;57
STC;26.12.2020 16:00;-0.9;-1;-0.7;53.4;-9.2;1.6;162;2.5;5.8;9;30;10
STC;26.12.2020 17:00;-1;-1.1;-0.9;50.1;-10.1;1.1;217;1.8;4;6.5;1;0
STC;26.12.2020 18:00;-1.4;-1.8;-1.1;66.3;-7.2;2.7;250;5.4;9.7;19.4;1;0
STC;26.12.2020 19:00;-1.7;-2;-1.5;82.9;-4.3;4.2;263;5.5;15.1;19.8;0;0
STC;26.12.2020 20:00;-2;-2.2;-1.7;79.6;-5.1;3.1;222;4.4;11.2;15.8;0;0
STC;26.12.2020 21:00;-2.3;-2.4;-2;75.5;-6.1;2.3;195;3.4;8.3;12.2;0;0
STC;26.12.2020 22:00;-2.3;-2.4;-2.1;70.9;-6.8;3.2;207;3.8;11.5;13.7;0;0
STC;26.12.2020 23:00;-2.8;-3.1;-2.4;74.2;-6.8;2.4;251;3.2;8.6;11.5;1;0
STC;27.12.2020 00:00;-2.8;-3;-2.5;82.9;-5.3;4.1;273;6.3;14.8;22.7;0;0
STC;27.12.2020 01:00;-2.7;-2.9;-2.5;75.6;-6.4;6.2;255;8.7;22.3;31.3;0;0
STC;27.12.2020 02:00;-2.8;-3;-2.7;77.1;-6.3;7;258;8.3;25.2;29.9;0;0
STC;27.12.2020 03:00;-3.1;-3.2;-3;78.2;-6.3;6.5;255;8.7;23.4;31.3;0;0
STC;27.12.2020 04:00;-3.5;-3.8;-3.3;76.9;-7;2;223;5.1;7.2;18.4;0;0
STC;27.12.2020 05:00;-3.7;-3.7;-3.6;78.8;-6.8;2.5;109;3.5;9;12.6;0;0
STC;27.12.2020 06:00;-3.2;-3.7;-2.8;68.6;-8.1;2.8;148;6.1;10.1;22;0;0
STC;27.12.2020 07:00;-2.1;-2.7;-1.1;53.8;-10.3;3.6;170;5.9;13;21.2;1;0
STC;27.12.2020 08:00;-1.5;-1.8;-1.3;48;-11.1;3.4;182;6.2;12.2;22.3;14;0
STC;27.12.2020 09:00;-1;-1.5;-0.2;46.2;-11.1;3.4;196;5.7;12.2;20.5;66;0
STC;27.12.2020 10:00;0.2;-0.2;0.4;42.7;-11;3.1;226;6.5;11.2;23.4;102;0
STC;27.12.2020 11:00;0.4;0;0.7;41.5;-11.2;1.7;242;4.3;6.1;15.5;131;0
STC;27.12.2020 12:00;1.2;0.7;1.6;30.5;-14.4;3.1;157;6.5;11.2;23.4;160;0
STC;27.12.2020 13:00;3;1.8;3.8;28.8;-13.4;6.3;154;10.8;22.7;38.9;109;0
STC;27.12.2020 14:00;4;3.5;4.4;33.3;-10.7;5;179;9.5;18;34.2;73;0
STC;27.12.2020 15:00;4.3;3.9;4.8;33.5;-10.4;3.2;214;8;11.5;28.8;24;0
STC;27.12.2020 16:00;5.3;4.7;6.5;35.5;-8.8;6.6;222;18.1;23.8;65.2;5;0
STC;27.12.2020 17:00;6;5.6;6.4;42.7;-5.7;10.6;217;19.4;38.2;69.8;1;0
STC;27.12.2020 18:00;5.7;5.2;6.1;56.3;-2.4;11.8;203;21.9;42.5;78.8;1;0
STC;27.12.2020 19:00;5.5;5.2;6;61.5;-1.4;7.7;199;17.4;27.7;62.6;1;0
STC;27.12.2020 20:00;6;5.3;6.8;60.1;-1.1;8.6;213;20.3;31;73.1;1;0
STC;27.12.2020 21:00;6.6;6.4;6.8;59.9;-0.6;17.5;220;28;63;100.8;1;0
STC;27.12.2020 22:00;6.6;6.5;6.7;58.4;-1;16.9;222;27.7;60.8;99.7;0;0
STC;27.12.2020 23:00;6.1;5.5;6.7;61.3;-0.8;15.5;226;23.4;55.8;84.2;1;0
STC;28.12.2020 00:00;5.3;5.2;5.4;67.3;-0.3;14.3;219;22;51.5;79.2;1;0
STC;28.12.2020 01:00;4.8;4.5;5.1;71.7;0.1;9.4;208;18.4;33.8;66.2;1;0
STC;28.12.2020 02:00;4;3.9;4.3;74.9;0;4.5;204;12.3;16.2;44.3;1;0
STC;28.12.2020 03:00;3.7;3.4;4.1;77.6;0.2;3.1;200;7.2;11.2;25.9;1;0
STC;28.12.2020 04:00;3.1;2.8;3.4;82.7;0.5;4.2;189;8.7;15.1;31.3;2;0
STC;28.12.2020 05:00;2.3;2;2.7;89.6;0.8;4.5;198;11.2;16.2;40.3;1;0
STC;28.12.2020 06:00;1.9;1.5;2.1;90.8;0.6;3.4;197;6.1;12.2;22;0;0
STC;28.12.2020 07:00;2.4;1.7;3.3;84.3;0;4.2;180;7.5;15.1;27;0;0
STC;28.12.2020 08:00;2.6;2.2;3.2;81.2;-0.3;6.8;172;10.5;24.5;37.8;7;0
STC;28.12.2020 09:00;2.8;2.3;3.3;79;-0.6;6.2;171;9.5;22.3;34.2;25;0
STC;28.12.2020 10:00;3.2;2.8;3.3;77;-0.5;5.7;188;8.3;20.5;29.9;38;0
STC;28.12.2020 11:00;1.7;1.1;2.3;89.8;0.2;9.7;251;15.9;34.9;57.2;26;0
STC;28.12.2020 12:00;1.8;1.7;2;82.4;-0.9;8.6;256;13.6;31;49;127;0
STC;28.12.2020 13:00;1.7;1.6;1.8;73.3;-2.6;10.5;258;15.7;37.8;56.5;250;15
STC;28.12.2020 14:00;1.5;1.4;1.6;71.1;-3.2;8.5;248;14.4;30.6;51.8;113;2
STC;28.12.2020 15:00;1.4;1.3;1.5;72.7;-3;6.9;250;11.5;24.8;41.4;99;12
STC;28.12.2020 16:00;1.3;1.2;1.5;69.3;-3.7;6.5;241;10.8;23.4;38.9;31;11
STC;28.12.2020 17:00;1.2;1.1;1.3;69.1;-3.8;4;174;6.3;14.4;22.7;1;0
STC;28.12.2020 18:00;1.7;1.5;2.1;65.2;-4.1;4.4;174;8.7;15.8;31.3;0;0
STC;28.12.2020 19:00;2.4;1.6;2.9;59.9;-4.6;5.2;208;10.6;18.7;38.2;0;0
STC;28.12.2020 20:00;2.9;2.6;3.1;54.1;-5.5;6.1;206;10.9;22;39.2;1;0
STC;28.12.2020 21:00;2.3;1.9;2.6;66.2;-3.4;9.9;217;17.5;35.6;63;1;0
STC;28.12.2020 22:00;2;1.8;2.1;73.9;-2.2;10.6;212;17.7;38.2;63.7;1;0
STC;28.12.2020 23:00;2.5;2.2;2.7;72.5;-2;10.9;221;17.4;39.2;62.6;1;0
STC;29.12.2020 00:00;3.1;2.8;3.2;67.8;-2.3;11.4;224;18.2;41;65.5;1;0
STC;29.12.2020 01:00;2.9;2.4;3.1;69.9;-2.1;12.5;232;20.5;45;73.8;1;0
STC;29.12.2020 02:00;3.3;3.2;3.5;62.1;-3.2;12.7;234;20.5;45.7;73.8;1;0
STC;29.12.2020 03:00;3.1;2.3;3.4;64.1;-3.1;13.5;242;21.4;48.6;77;1;0
STC;29.12.2020 04:00;2.5;2.2;2.7;69.4;-2.5;11.6;249;18.7;41.8;67.3;0;0
STC;29.12.2020 05:00;2.9;1.9;3.4;64.4;-3.2;13.5;246;22.9;48.6;82.4;1;0
STC;29.12.2020 06:00;2.4;1.8;2.7;70.1;-2.5;14.7;246;21.6;52.9;77.8;1;0
STC;29.12.2020 07:00;2.7;2.6;2.8;66.9;-2.8;12.9;253;21.3;46.4;76.7;0;0
STC;29.12.2020 08:00;1.8;1.5;2.3;80;-1.3;12.2;270;19;43.9;68.4;13;0
STC;29.12.2020 09:00;2;1.9;2.1;74.1;-2.2;9.1;263;17.2;32.8;61.9;77;5
STC;29.12.2020 10:00;2.1;2;2.3;73.2;-2.2;7.1;268;11.7;25.6;42.1;52;1
STC;29.12.2020 11:00;2.1;1.9;2.3;76.3;-1.7;7.8;283;11.1;28.1;40;171;3
STC;29.12.2020 12:00;2.5;2.3;2.7;70.9;-2.2;7.5;275;11.4;27;41;198;8
STC;29.12.2020 13:00;2.5;2.5;2.6;70.1;-2.4;8;282;11;28.8;39.6;101;0
STC;29.12.2020 14:00;2.4;2.2;2.5;74.4;-1.7;4.8;282;7.4;17.3;26.6;69;0
STC;29.12.2020 15:00;1.3;0.7;2.1;91.8;0.1;6.6;254;11.6;23.8;41.8;11;0
STC;29.12.2020 16:00;2.2;1.8;2.6;83.7;-0.3;6.3;247;8.3;22.7;29.9;15;0
STC;29.12.2020 17:00;2;1.8;2.2;84.4;-0.4;4.4;243;7.2;15.8;25.9;1;0
STC;29.12.2020 18:00;2;1.7;2.2;84.1;-0.5;3;241;5.7;10.8;20.5;1;0
STC;29.12.2020 19:00;2;1.8;2.1;80.3;-1.1;4.2;218;7.1;15.1;25.6;1;0
STC;29.12.2020 20:00;2.2;2;2.4;76;-1.6;4.4;212;7.4;15.8;26.6;1;0
STC;29.12.2020 21:00;2.1;2;2.2;74.4;-2;3.7;207;6.7;13.3;24.1;1;0
STC;29.12.2020 22:00;2.1;2;2.2;72.2;-2.4;5;236;7.1;18;25.6;1;0
STC;29.12.2020 23:00;1.6;1;2;78.1;-1.8;5.4;227;7;19.4;25.2;1;0
STC;30.12.2020 00:00;1.7;1.3;2;76.5;-2;3.9;242;5.8;14;20.9;1;0
STC;30.12.2020 01:00;0.9;0.1;1.7;91;-0.5;6.2;234;9.5;22.3;34.2;1;0
STC;30.12.2020 02:00;0.8;0.4;1.3;93;-0.2;6.3;243;9.5;22.7;34.2;1;0
STC;30.12.2020 03:00;1.2;0.9;1.5;85.3;-1;5.1;239;7;18.4;25.2;0;0
STC;30.12.2020 04:00;1.4;1.2;1.6;77.7;-2.1;5.1;243;7.4;18.4;26.6;0;0
STC;30.12.2020 05:00;1.1;0.7;1.3;81.2;-1.8;3.8;253;6.8;13.7;24.5;1;0
STC;30.12.2020 06:00;1.2;0.8;1.5;83.4;-1.3;4.8;264;8.6;17.3;31;1;0
STC;30.12.2020 07:00;1.3;1.1;1.6;78.7;-2;5.3;246;7.7;19.1;27.7;1;0
STC;30.12.2020 08:00;1.3;1.1;1.5;76.3;-2.4;4;210;7;14.4;25.2;9;0
STC;30.12.2020 09:00;1.1;0.6;1.5;78.5;-2.2;3;235;6.1;10.8;22;32;0
STC;30.12.2020 10:00;0.8;0.2;1.3;83;-1.8;3.7;243;6.3;13.3;22.7;62;0
STC;30.12.2020 11:00;1.1;1;1.1;80;-2;4.5;251;6.8;16.2;24.5;184;0
STC;30.12.2020 12:00;1.2;1;1.3;83.6;-1.3;3.2;266;5.4;11.5;19.4;122;0
STC;30.12.2020 13:00;1.2;0.9;1.4;84.7;-1.1;3.3;258;7.3;11.9;26.3;71;0
STC;30.12.2020 14:00;1;0.7;1.3;89.1;-0.6;7.4;279;9.7;26.6;34.9;76;0
STC;30.12.2020 15:00;0.9;0.7;1.1;89.7;-0.6;6.3;282;8.8;22.7;31.7;26;0
STC;30.12.2020 16:00;0.5;0.4;0.7;90.8;-0.8;7.1;282;8.9;25.6;32;7;0
STC;30.12.2020 17:00;0.5;0.4;0.8;85.3;-1.7;7;271;9.8;25.2;35.3;1;0
STC;30.12.2020 18:00;0.3;0.2;0.4;84.7;-1.9;8.5;267;11.8;30.6;42.5;1;0
STC;30.12.2020 19:00;0.2;0.1;0.3;85.8;-1.9;7.2;268;11.2;25.9;40.3;1;0
STC;30.12.2020 20:00;0.2;0.2;0.3;84.3;-2.1;8.3;267;10.5;29.9;37.8;1;0
STC;30.12.2020 21:00;0.3;0.2;0.4;83.7;-2.2;7.1;275;10;25.6;36;1;0
STC;30.12.2020 22:00;0.3;0.2;0.3;83.5;-2.2;5.2;272;8.2;18.7;29.5;1;0
STC;30.12.2020 23:00;0.2;0.1;0.3;81.6;-2.6;3.7;262;5.7;13.3;20.5;1;0
STC;31.12.2020 00:00;0.2;0;0.3;77;-3.4;3.8;262;5.9;13.7;21.2;1;0
STC;31.12.2020 01:00;-0.1;-0.2;0.1;73.9;-4.2;4;244;6.4;14.4;23;1;0
STC;31.12.2020 02:00;-0.3;-0.4;-0.2;75.3;-4.2;3.5;258;4.7;12.6;16.9;0;0
STC;31.12.2020 03:00;-0.1;-0.3;0.2;70.4;-4.9;2.9;187;4.5;10.4;16.2;1;0
STC;31.12.2020 04:00;-0.1;-0.2;0.1;70.1;-4.9;3.3;148;4.8;11.9;17.3;1;0
STC;31.12.2020 05:00;-0.1;-0.3;0;69.6;-5;4.6;149;6;16.6;21.6;1;0
STC;31.12.2020 06:00;-0.1;-0.2;0;65.8;-5.7;3.8;160;5.4;13.7;19.4;1;0
STC;31.12.2020 07:00;0.6;0.2;0.9;58.9;-6.5;3.8;164;6.3;13.7;22.7;1;0
STC;31.12.2020 08:00;0.7;0.5;0.9;59.8;-6.2;3.9;182;7.3;14;26.3;9;0
STC;31.12.2020 09:00;0.9;0.5;1.2;61.3;-5.7;3.7;197;8.5;13.3;30.6;45;0
STC;31.12.2020 10:00;1.4;1.1;1.7;57.4;-6.1;5.4;186;11.3;19.4;40.7;75;0
STC;31.12.2020 11:00;1.7;1.4;1.9;59.2;-5.4;5.2;181;11.2;18.7;40.3;102;0
STC;31.12.2020 12:00;2;1.8;2.2;62;-4.5;4.4;179;7.7;15.8;27.7;157;0
STC;31.12.2020 13:00;2.7;2.2;3;66.7;-2.9;4.4;181;6.8;15.8;24.5;150;0
STC;31.12.2020 14:00;2.8;2.5;3;69.6;-2.2;4.3;187;7.1;15.5;25.6;51;0
STC;31.12.2020 15:00;2.1;2;2.5;82.3;-0.6;3.2;221;7.1;11.5;25.6;24;0
STC;31.12.2020 16:00;2.3;2;2.6;82.5;-0.4;4.3;191;7.6;15.5;27.4;4;0
STC;31.12.2020 17:00;1.5;1.1;2.3;89.7;0;4.6;207;8.6;16.6;31;1;0
STC;31.12.2020 18:00;2.3;2.1;2.5;85.4;0.1;5.6;219;7.8;20.2;28.1;0;0
STC;31.12.2020 19:00;2.6;2.3;2.7;79.5;-0.6;5.2;196;8.3;18.7;29.9;0;0
STC;31.12.2020 20:00;2.7;2.5;2.9;77.5;-0.9;5.5;204;8;19.8;28.8;1;0
STC;31.12.2020 21:00;2.4;2.3;2.6;82.2;-0.3;3.8;252;6.9;13.7;24.8;1;0
STC;31.12.2020 22:00;1.7;1.2;2;91.9;0.6;1.8;313;2.8;6.5;10.1;1;0
STC;31.12.2020 23:00;0.6;0.3;0.8;97.9;0.3;2.5;320;3.9;9;14;0;0
STC;01.01.2021 00:00;0.4;0.2;0.9;97.8;0.1;0.8;281;2.3;2.9;8.3;0;0
STC;01.01.2021 01:00;0.7;0.7;0.8;95.7;0.2;2.3;231;3.7;8.3;13.3;0;0
STC;01.01.2021 02:00;0.6;0.4;0.8;95.8;0;4.5;260;6.5;16.2;23.4;0;0
STC;01.01.2021 03:00;0.4;0.3;0.5;95.5;-0.3;5.7;270;7.8;20.5;28.1;0;0
STC;01.01.2021 04:00;0.2;-0.1;0.5;96.5;-0.3;4.6;279;6.4;16.6;23;0;0
STC;01.01.2021 05:00;-0.1;-0.2;0;97.8;-0.4;4.9;282;5.8;17.6;20.9;0;0
STC;01.01.2021 06:00;-0.2;-0.3;0.1;93.2;-1.1;5.3;285;6.8;19.1;24.5;1;0
STC;01.01.2021 07:00;-0.5;-0.7;-0.4;93.5;-1.5;3.9;276;5.1;14;18.4;0;0
STC;01.01.2021 08:00;-0.6;-0.7;-0.4;92.1;-1.7;4;280;5.1;14.4;18.4;7;0
STC;01.01.2021 09:00;-0.7;-0.8;-0.5;93.9;-1.6;4.3;281;5.8;15.5;20.9;65;0
STC;01.01.2021 10:00;-0.8;-1;-0.6;95.6;-1.4;4.4;292;5.5;15.8;19.8;84;0
STC;01.01.2021 11:00;-0.8;-1.1;-0.5;97.7;-1.1;2.6;302;3.9;9.4;14;74;0
STC;01.01.2021 12:00;-0.6;-0.8;-0.4;98.4;-0.8;2.4;298;4.1;8.6;14.8;101;0
STC;01.01.2021 13:00;-0.4;-0.6;-0.1;97.1;-0.8;2.5;291;4.2;9;15.1;92;0
STC;01.01.2021 14:00;-0.5;-0.6;-0.4;91.1;-1.8;4.6;340;6.2;16.6;22.3;58;0
STC;01.01.2021 15:00;-0.3;-0.4;-0.2;89.8;-1.8;4.4;337;5.3;15.8;19.1;37;0
STC;01.01.2021 16:00;-0.4;-0.5;-0.2;85.9;-2.4;2.9;342;3.9;10.4;14;7;0
STC;01.01.2021 17:00;-0.3;-0.5;-0.1;86;-2.4;1.4;54;2.5;5;9;1;0
STC;01.01.2021 18:00;-0.3;-0.5;-0.2;85.1;-2.5;1.2;149;2;4.3;7.2;1;0
STC;01.01.2021 19:00;-0.3;-0.4;-0.1;86.1;-2.3;1;83;1.7;3.6;6.1;1;0
STC;01.01.2021 20:00;-0.5;-0.6;-0.5;89.5;-2.1;0.8;74;1.6;2.9;5.8;1;0
STC;01.01.2021 21:00;-0.5;-0.6;-0.3;92.7;-1.5;1.3;342;2.1;4.7;7.6;1;0
STC;01.01.2021 22:00;-0.5;-0.7;-0.2;93.9;-1.4;0.7;304;1.5;2.5;5.4;1;0
STC;01.01.2021 23:00;-0.5;-0.7;-0.2;92;-1.6;0.9;320;1.6;3.2;5.8;1;0
STC;02.01.2021 00:00;-0.5;-0.6;-0.3;92.8;-1.5;0.3;297;0.9;1.1;3.2;1;0
STC;02.01.2021 01:00;-0.7;-0.9;-0.4;93;-1.7;0.5;14;1.3;1.8;4.7;1;0
STC;02.01.2021 02:00;-0.7;-0.9;-0.3;94.2;-1.5;0.7;360;1.8;2.5;6.5;1;0
STC;02.01.2021 03:00;-0.3;-0.4;-0.1;87.2;-2.1;1.6;53;3;5.8;10.8;1;0
STC;02.01.2021 04:00;-0.2;-0.3;-0.2;83.9;-2.6;3;57;4.4;10.8;15.8;1;0
STC;02.01.2021 05:00;-0.4;-0.6;-0.2;87.3;-2.3;3;57;4.5;10.8;16.2;1;0
STC;02.01.2021 06:00;-0.3;-0.7;0.1;83.2;-2.8;3.9;57;5.6;14;20.2;1;0
STC;02.01.2021 07:00;-0.2;-0.4;0;83.4;-2.7;4.5;63;6.7;16.2;24.1;1;0
STC;02.01.2021 08:00;-0.3;-0.3;-0.1;82.8;-2.8;5.5;71;8.3;19.8;29.9;1;0
STC;02.01.2021 09:00;-0.3;-0.4;-0.3;82.4;-3;6.3;69;10.4;22.7;37.4;4;0
STC;02.01.2021 10:00;-0.4;-0.6;-0.3;80.9;-3.3;8;64;10.4;28.8;37.4;13;0
STC;02.01.2021 11:00;-0.3;-0.3;-0.3;77.5;-3.8;8.3;54;12.3;29.9;44.3;37;0
STC;02.01.2021 12:00;-0.4;-0.5;-0.2;77.2;-3.9;8.6;62;12.5;31;45;36;0
STC;02.01.2021 13:00;-0.6;-0.6;-0.5;80.4;-3.5;6;74;8.2;21.6;29.5;28;0
STC;02.01.2021 14:00;-0.6;-0.7;-0.5;80.7;-3.5;5;78;7.2;18;25.9;17;0
STC;02.01.2021 15:00;-0.8;-0.9;-0.7;80.7;-3.7;4.6;77;6.4;16.6;23;8;0
STC;02.01.2021 16:00;-0.9;-1;-0.9;78.4;-4.2;5.4;77;7.5;19.4;27;2;0
STC;02.01.2021 17:00;-1;-1.2;-0.9;75.9;-4.7;5.7;78;7.7;20.5;27.7;1;0
STC;02.01.2021 18:00;-1.1;-1.2;-1;76.9;-4.7;5.3;71;7.5;19.1;27;0;0
STC;02.01.2021 19:00;-1.2;-1.3;-1.2;78.3;-4.5;4.1;65;6.3;14.8;22.7;0;0
STC;02.01.2021 20:00;-1.2;-1.3;-1.2;78;-4.6;4.1;56;6.2;14.8;22.3;0;0
STC;02.01.2021 21:00;-1.3;-1.4;-1.2;79.6;-4.4;1.7;27;5.3;6.1;19.1;1;0
STC;02.01.2021 22:00;-1.4;-1.4;-1.4;80.4;-4.3;1.4;14;4.1;5;14.8;1;0
STC;02.01.2021 23:00;-1.5;-1.5;-1.4;81.4;-4.2;1.9;6;4.8;6.8;17.3;1;0
STC;03.01.2021 00:00;-1.5;-1.6;-1.4;82.6;-4.1;1.4;9;3.7;5;13.3;0;0
STC;03.01.2021 01:00;-1.7;-1.8;-1.6;86.2;-3.7;1;16;3;3.6;10.8;0;0
STC;03.01.2021 02:00;-1.7;-1.9;-1.6;85.5;-3.8;0.8;8;2.4;2.9;8.6;0;0
STC;03.01.2021 03:00;-1.8;-2;-1.5;85.4;-3.9;0.8;281;1.5;2.9;5.4;1;0
STC;03.01.2021 04:00;-1.7;-2.4;-1.4;86.7;-3.7;2.3;297;3;8.3;10.8;1;0
STC;03.01.2021 05:00;-2;-2.5;-1.7;87.9;-3.8;1.6;333;2.5;5.8;9;1;0
STC;03.01.2021 06:00;-2.8;-3;-2.5;99.6;-2.8;2;311;3;7.2;10.8;0;0
STC;03.01.2021 07:00;-2.6;-2.7;-2.5;99.6;-2.7;2.5;288;4;9;14.4;0;0
STC;03.01.2021 08:00;-2.8;-2.9;-2.6;100;-2.8;2.8;288;3.8;10.1;13.7;3;0
STC;03.01.2021 09:00;-2.8;-2.8;-2.7;100;-2.8;2.9;288;4;10.4;14.4;24;0
STC;03.01.2021 10:00;-2.7;-2.9;-2.6;99.7;-2.8;2.1;288;3.6;7.6;13;55;0
STC;03.01.2021 11:00;-2.6;-2.8;-2.4;99.6;-2.6;1.7;273;2.8;6.1;10.1;67;0
STC;03.01.2021 12:00;-2.6;-3;-2.4;99.9;-2.7;1.9;283;2.9;6.8;10.4;60;0
STC;03.01.2021 13:00;-2.4;-2.5;-2.4;99.6;-2.5;1.7;284;3.4;6.1;12.2;51;0
STC;03.01.2021 14:00;-2.4;-2.6;-2.2;98.9;-2.5;2;281;3.2;7.2;11.5;26;0
STC;03.01.2021 15:00;-2.3;-2.6;-2.2;99.7;-2.4;2;297;3.1;7.2;11.2;22;0
STC;03.01.2021 16:00;-2.5;-2.7;-2.3;100;-2.5;1.5;302;2.7;5.4;9.7;3;0
STC;03.01.2021 17:00;-2.6;-2.8;-2.4;99.4;-2.7;1.3;315;2.1;4.7;7.6;0;0
STC;03.01.2021 18:00;-2.6;-2.8;-2.5;99.4;-2.7;1.3;328;1.8;4.7;6.5;0;0
STC;03.01.2021 19:00;-2.6;-2.8;-2.1;99.5;-2.7;0.8;326;1.8;2.9;6.5;1;0
STC;03.01.2021 20:00;-2.3;-2.6;-1.9;96.1;-2.9;0.6;14;1.6;2.2;5.8;1;0
STC;03.01.2021 21:00;-2.5;-2.6;-2.4;96.7;-2.9;1.2;132;2;4.3;7.2;1;0
STC;03.01.2021 22:00;-2.5;-2.6;-2.4;95.6;-3.1;0.8;135;1.9;2.9;6.8;1;0
STC;03.01.2021 23:00;-2.7;-2.8;-2.5;96.4;-3.2;1;63;2.2;3.6;7.9;1;0
STC;04.01.2021 00:00;-2.8;-2.9;-2.6;96.6;-3.3;1.1;107;2.2;4;7.9;1;0
STC;04.01.2021 01:00;-3;-3.1;-2.8;97.8;-3.3;1.4;122;2.8;5;10.1;0;0
STC;04.01.2021 02:00;-2.9;-3.1;-2.7;96.8;-3.3;1.8;114;3.5;6.5;12.6;0;0
STC;04.01.2021 03:00;-3;-3;-2.9;97.8;-3.2;1.8;117;3.4;6.5;12.2;1;0
STC;04.01.2021 04:00;-2.9;-3;-2.8;96.8;-3.4;2.8;96;4.2;10.1;15.1;1;0
STC;04.01.2021 05:00;-2.5;-2.8;-2.1;90.1;-3.9;4.3;105;7.1;15.5;25.6;0;0
STC;04.01.2021 06:00;-2.1;-2.3;-2;87.4;-4;5.4;103;7.3;19.4;26.3;0;0
STC;04.01.2021 07:00;-1.9;-2;-1.8;83.5;-4.4;5.5;95;7.2;19.8;25.9;0;0
