station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;09.01.2025 22:20;-0.8;-2.8;86.2;9.9;7.8;261;28.1;35.6;3;0
STC;09.01.2025 22:30;-0.9;-2.4;89.6;11;7.3;262;26.3;39.6;2;0
STC;09.01.2025 22:40;-0.9;-2.4;89.8;10;7.6;262;27.4;36;2;0
STC;09.01.2025 22:50;-1;-2.4;89.9;10.5;7.3;264;26.3;37.8;2;0
STC;09.01.2025 23:00;-1.1;-2.3;91.2;9.8;7.4;262;26.3;35.3;2;0
STC;09.01.2025 23:10;-1;-2.6;88.8;11.4;8.1;263;29.2;41;3;0
STC;09.01.2025 23:20;-1;-2.7;88.3;12.2;8.1;267;29.2;43.9;2;0
STC;09.01.2025 23:30;-1;-2.6;89;10.8;7.7;268;27.4;38.9;2;0
STC;09.01.2025 23:40;-1;-2.7;87.9;11.1;8.3;276;29.5;40;3;0
STC;09.01.2025 23:50;-1.1;-2.6;89.6;8.4;5.8;277;20.9;30.2;1;0
STC;10.01.2025 00:00;-1.2;-3.1;86.7;10.5;7.6;278;27;37.8;3;0
STC;10.01.2025 00:10;-1.2;-2.9;88;9.6;7.4;275;26.6;34.6;3;0
STC;10.01.2025 00:20;-1.2;-3.1;86.8;10.4;7.4;268;26.6;37.4;2;0
STC;10.01.2025 00:30;-1.3;-2.8;89.4;10;6.4;260;23;36;2;0
STC;10.01.2025 00:40;-1.3;-3;88.3;10.4;6.3;265;22.7;37.4;2;0
STC;10.01.2025 00:50;-1.2;-3.3;85.7;10.9;7.9;268;28.1;39.2;3;0
STC;10.01.2025 01:00;-1.2;-3.5;84.5;10.7;9;272;32.4;38.5;3;0
STC;10.01.2025 01:10;-1.1;-3.6;83.2;10.5;8.2;268;29.5;37.8;2;0
STC;10.01.2025 01:20;-1.3;-3.2;86.6;9.7;7.7;266;27.7;34.9;2;0
STC;10.01.2025 01:30;-1.1;-3.5;83.5;9.4;7.4;268;26.3;33.8;2;0
STC;10.01.2025 01:40;-1.2;-3.5;84.5;8.8;6.5;264;23;31.7;1;0
STC;10.01.2025 01:50;-1;-3.7;81.9;8.9;7.2;269;25.6;32;2;0
STC;10.01.2025 02:00;-1.1;-3.4;84.1;9.4;7;271;25.2;33.8;2;0
STC;10.01.2025 02:10;-1.1;-3.6;83.2;8.7;6;275;21.6;31.3;2;0
STC;10.01.2025 02:20;-1.2;-3.1;86.7;9.4;5.7;276;20.5;33.8;2;0
STC;10.01.2025 02:30;-1.2;-3.3;85.3;7.8;4.7;275;16.6;28.1;2;0
STC;10.01.2025 02:40;-1.1;-3.5;83.8;8.3;5.1;278;18;29.9;2;0
STC;10.01.2025 02:50;-1.1;-3.4;84.1;8.3;5.7;277;20.2;29.9;2;0
STC;10.01.2025 03:00;-1.2;-3.6;83.8;7.9;5.5;272;19.8;28.4;2;0
STC;10.01.2025 03:10;-1.1;-3.8;82.1;8.1;5.5;268;19.8;29.2;2;0
STC;10.01.2025 03:20;-1.1;-3.7;82.4;7.4;5.3;263;18.7;26.6;2;0
STC;10.01.2025 03:30;-1.1;-3.6;83;8.2;4.9;266;17.3;29.5;2;0
STC;10.01.2025 03:40;-1;-3.6;82.6;6.4;4.4;269;15.8;23;2;0
STC;10.01.2025 03:50;-1;-3.6;82.2;5.6;4.5;273;16.2;20.2;2;0
STC;10.01.2025 04:00;-0.9;-3.8;80.5;5.6;4.3;275;15.5;20.2;2;0
STC;10.01.2025 04:10;-0.9;-3.8;80.6;5.3;4;265;14.4;19.1;2;0
STC;10.01.2025 04:20;-0.9;-3.7;81.4;4.7;3.4;260;12.2;16.9;2;0
STC;10.01.2025 04:30;-0.9;-3.7;81;6.5;4.4;268;15.8;23.4;2;0
STC;10.01.2025 04:40;-0.8;-3.8;80.1;8.1;5.2;268;18.7;29.2;3;0
STC;10.01.2025 04:50;-0.7;-4.1;77.7;7.4;4.6;259;16.2;26.6;2;0
STC;10.01.2025 05:00;-0.8;-4.1;78.4;7.3;4.4;262;15.8;26.3;2;0
STC;10.01.2025 05:10;-0.8;-4;78.6;5.7;3.9;274;14;20.5;2;0
STC;10.01.2025 05:20;-0.9;-4;79.3;5.1;4.1;287;14.8;18.4;2;0
STC;10.01.2025 05:30;-0.8;-4.2;77.5;7.5;5.1;278;18.4;27;3;0
STC;10.01.2025 05:40;-0.9;-3.8;80.6;7.2;5.2;272;18.4;25.9;2;0
STC;10.01.2025 05:50;-0.8;-3.9;79.3;7.8;5.4;276;19.4;28.1;2;0
STC;10.01.2025 06:00;-0.8;-4.2;77.7;8.4;6.2;277;22;30.2;3;0
STC;10.01.2025 06:10;-0.9;-3.7;81.2;9;6.4;277;23;32.4;3;0
STC;10.01.2025 06:20;-0.9;-3.8;80.6;8.9;6.5;271;23.4;32;2;0
STC;10.01.2025 06:30;-0.8;-3.9;79.6;8.4;6.4;278;23;30.2;3;0
STC;10.01.2025 06:40;-0.8;-4;79;8.8;7;275;25.2;31.7;2;0
STC;10.01.2025 06:50;-0.9;-4;79.3;8.9;6.8;276;24.5;32;2;0
STC;10.01.2025 07:00;-0.9;-3.8;80.8;8.9;6.7;274;24.1;32;2;0
STC;10.01.2025 07:10;-0.9;-4;79.4;9.1;7.4;273;26.6;32.8;4;0
STC;10.01.2025 07:20;-0.9;-4;79.2;9;7.4;270;26.6;32.4;6;0
STC;10.01.2025 07:30;-0.9;-4;79.6;8.6;6.6;272;23.8;31;7;0
STC;10.01.2025 07:40;-1;-4;79.9;7.7;5.7;276;20.5;27.7;9;0
STC;10.01.2025 07:50;-1;-3.9;80.6;6.8;5.4;276;19.4;24.5;16;0
STC;10.01.2025 08:00;-0.9;-4;79.2;6.9;5.7;274;20.5;24.8;21;0
STC;10.01.2025 08:10;-0.8;-4;79;7.2;5.9;274;21.2;25.9;27;0
STC;10.01.2025 08:20;-0.9;-4;79.2;6.7;5.5;276;19.4;24.1;39;0
STC;10.01.2025 08:30;-0.9;-4.1;79;6.3;5;276;18;22.7;45;0
STC;10.01.2025 08:40;-0.9;-4.1;78.8;5.8;4.9;279;17.6;20.9;49;0
STC;10.01.2025 08:50;-0.8;-4;78.7;6.7;5.6;274;19.8;24.1;60;0
STC;10.01.2025 09:00;-0.9;-4.1;78.9;6.9;5.6;267;20.2;24.8;63;0
STC;10.01.2025 09:10;-0.8;-4;78.9;5.8;5;265;17.6;20.9;75;0
STC;10.01.2025 09:20;-0.8;-4;78.7;5.3;4.5;265;16.2;19.1;113;0
STC;10.01.2025 09:30;-0.8;-4.1;78.3;6.1;4.8;266;17.3;22;97;0
STC;10.01.2025 09:40;-1;-4;79.9;5.4;4;266;14.4;19.4;87;0
STC;10.01.2025 09:50;-1;-3.9;80.7;4.3;2.9;273;10.1;15.5;73;0
STC;10.01.2025 10:00;-0.8;-3.9;79.4;3.9;2.5;288;9;14;73;0
STC;10.01.2025 10:10;-0.7;-4.2;77.4;4.2;3.6;287;13;15.1;90;0
STC;10.01.2025 10:20;-0.7;-4.1;77.6;4.7;3.7;281;13.3;16.9;109;0
STC;10.01.2025 10:30;-0.7;-4;78.1;4.7;3.7;278;13;16.9;114;0
STC;10.01.2025 10:40;-0.6;-3.8;79.1;3.8;2.8;288;10.1;13.7;118;0
STC;10.01.2025 10:50;-0.7;-3.9;78.8;4.3;3.3;281;11.9;15.5;125;0
STC;10.01.2025 11:00;-0.7;-4.2;77.1;4;3.1;281;11.2;14.4;137;0
STC;10.01.2025 11:10;-0.7;-3.6;80.7;3.1;1.2;247;4;11.2;135;0
STC;10.01.2025 11:20;-0.8;-3.5;81.7;1.6;0.8;314;2.5;5.8;125;0
STC;10.01.2025 11:30;-0.7;-3.4;82.1;2;1;281;3.2;7.2;151;0
STC;10.01.2025 11:40;-0.6;-3.2;82.3;1.8;0.9;210;2.5;6.5;228;0
STC;10.01.2025 11:50;-0.7;-3;84.6;2.7;1.4;184;4.7;9.7;164;0
STC;10.01.2025 12:00;-0.8;-3.7;80.8;2.9;2;194;7.2;10.4;186;0
STC;10.01.2025 12:10;-0.6;-3.5;80.5;2.7;1.7;199;6.1;9.7;301;5
STC;10.01.2025 12:20;-0.6;-4.1;77;3.1;1.8;202;6.1;11.2;197;0
STC;10.01.2025 12:30;-0.4;-3.8;78;2.9;1.7;202;5.8;10.4;245;1
STC;10.01.2025 12:40;-0.3;-3.7;78;2.5;1.3;172;4.3;9;188;0
STC;10.01.2025 12:50;-0.3;-3.8;77.3;1.8;1.2;203;4;6.5;171;0
STC;10.01.2025 13:00;-0.2;-3.6;77.5;2.3;1.2;138;4;8.3;136;0
STC;10.01.2025 13:10;-0.2;-4;75.6;2;1.1;127;3.6;7.2;123;0
STC;10.01.2025 13:20;-0.2;-3.8;76.4;3;1.6;114;5.4;10.8;115;0
STC;10.01.2025 13:30;-0.3;-3;81.8;3.5;2.3;100;7.9;12.6;108;0
STC;10.01.2025 13:40;-0.4;-3.5;79.8;4.8;3.4;95;12.2;17.3;117;0
STC;10.01.2025 13:50;-0.4;-3.5;79.8;5;3.7;102;13.3;18;119;0
STC;10.01.2025 14:00;-0.3;-3.8;77;4.7;3.4;107;12.2;16.9;92;0
STC;10.01.2025 14:10;-0.2;-4.2;74.4;4.6;3.5;104;12.6;16.6;57;0
STC;10.01.2025 14:20;0;-4.9;69.3;3.5;3.1;109;11.2;12.6;53;0
STC;10.01.2025 14:30;0.3;-5.7;63.8;3.3;2.8;119;10.1;11.9;54;0
STC;10.01.2025 14:40;0.1;-5.3;66.8;3.3;3;123;10.4;11.9;43;0
STC;10.01.2025 14:50;0.3;-5.7;63.8;3;2.6;109;9.4;10.8;39;0
STC;10.01.2025 15:00;0;-4.9;69.3;4.2;3.1;103;11.2;15.1;23;0
STC;10.01.2025 15:10;-0.1;-4.8;70.5;4.4;4;104;14.4;15.8;15;0
STC;10.01.2025 15:20;0;-5.1;68.3;4.1;3.8;101;13.7;14.8;10;0
STC;10.01.2025 15:30;0.2;-5.6;65.1;3.9;3.4;106;12.2;14;7;0
STC;10.01.2025 15:40;-0.1;-4.4;72.8;5.8;4.4;100;15.8;20.9;7;0
STC;10.01.2025 15:50;0;-4.8;69.8;5.8;4.9;94;17.6;20.9;5;0
STC;10.01.2025 16:00;0.1;-5.3;66.9;4.9;4.2;99;15.1;17.6;3;0
STC;10.01.2025 16:10;0;-5.2;68.1;6.3;4.6;93;16.6;22.7;3;0
STC;10.01.2025 16:20;-0.2;-4.2;74.5;6.9;6.4;93;23;24.8;3;0
STC;10.01.2025 16:30;-0.2;-4.3;73.6;6.8;5.6;96;20.2;24.5;2;0
STC;10.01.2025 16:40;-0.2;-4.3;73.8;6.9;5.3;98;19.1;24.8;2;0
STC;10.01.2025 16:50;-0.1;-4.6;71.7;5.5;5.1;101;18.4;19.8;2;0
STC;10.01.2025 17:00;0.1;-5.7;65.1;6.3;5.2;95;18.7;22.7;2;0
STC;10.01.2025 17:10;0.2;-5.9;63.3;4.3;4.1;99;14.8;15.5;2;0
STC;10.01.2025 17:20;0.2;-5.8;64;4.2;3.9;101;14;15.1;2;0
STC;10.01.2025 17:30;0.1;-4.7;70.1;4.8;4.2;98;15.1;17.3;2;0
STC;10.01.2025 17:40;0.2;-5.7;64.3;5.1;4.3;96;15.5;18.4;2;0
STC;10.01.2025 17:50;0.3;-6.2;61.6;4.5;3.7;89;13.3;16.2;2;0
STC;10.01.2025 18:00;0.4;-6.9;58.1;4.5;3.3;93;11.9;16.2;2;0
STC;10.01.2025 18:10;0.4;-7.1;57.2;3.4;2.6;93;9.4;12.2;2;0
STC;10.01.2025 18:20;0.2;-5.7;64.6;4;3.1;84;11.2;14.4;2;0
STC;10.01.2025 18:30;-0.1;-5;69.3;4.8;3.7;87;13.3;17.3;3;0
STC;10.01.2025 18:40;0.1;-5.5;65.9;4.1;3.3;80;11.9;14.8;3;0
STC;10.01.2025 18:50;0;-5.4;66.8;3.4;3;83;10.8;12.2;2;0
STC;10.01.2025 19:00;-0.3;-5.1;70;3.1;2.6;66;9.4;11.2;2;0
STC;10.01.2025 19:10;-0.3;-5;70.4;3.4;2.8;65;10.1;12.2;3;0
STC;10.01.2025 19:20;-0.4;-5.6;68;3.5;2.7;88;9.4;12.6;2;0
STC;10.01.2025 19:30;-0.4;-5.5;68.6;3.4;2.8;104;10.1;12.2;2;0
STC;10.01.2025 19:40;-0.3;-5;70.3;2.7;2.4;124;8.6;9.7;2;0
STC;10.01.2025 19:50;-0.3;-5.2;69.5;3.6;2.4;99;8.6;13;2;0
STC;10.01.2025 20:00;-0.2;-5.1;69.6;3;1.8;81;6.5;10.8;2;0
STC;10.01.2025 20:10;-0.3;-5.2;69.6;2.9;1.9;97;6.8;10.4;2;0
STC;10.01.2025 20:20;-0.3;-5.2;69.2;2.8;2.1;112;7.6;10.1;2;0
STC;10.01.2025 20:30;-0.3;-5.7;66.7;4;3;101;10.8;14.4;2;0
STC;10.01.2025 20:40;-0.2;-6.1;64.6;4.7;3.9;94;14;16.9;3;0
STC;10.01.2025 20:50;-0.2;-5.6;66.9;4.2;3.6;100;13;15.1;2;0
STC;10.01.2025 21:00;-0.4;-5;71.1;4.3;3.8;108;13.7;15.5;2;0
STC;10.01.2025 21:10;-0.4;-5.2;69.9;4.8;4.5;107;16.2;17.3;2;0
STC;10.01.2025 21:20;-0.4;-4.9;71.4;4.7;4.1;105;14.8;16.9;2;0
STC;10.01.2025 21:30;-0.4;-5.2;70.2;5.4;4.8;108;16.9;19.4;2;0
STC;10.01.2025 21:40;-0.3;-5.1;70.2;5.3;4.5;119;16.2;19.1;2;0
STC;10.01.2025 21:50;-0.3;-5.2;69.5;5.2;4.6;125;16.6;18.7;2;0
STC;10.01.2025 22:00;-0.3;-4.9;70.8;5.4;4.7;121;16.9;19.4;2;0
STC;10.01.2025 22:10;-0.3;-4.8;71.7;4.8;4.1;119;14.8;17.3;2;0
STC;10.01.2025 22:20;-0.3;-4.8;71.5;4.7;4.2;120;15.1;16.9;2;0
STC;10.01.2025 22:30;-0.3;-4.6;72.6;4.3;3.6;119;13;15.5;2;0
STC;10.01.2025 22:40;-0.4;-4.7;72.7;3.5;3.2;123;11.5;12.6;2;0
STC;10.01.2025 22:50;-0.4;-4.7;72.6;3.3;3.1;135;11.2;11.9;2;0
STC;10.01.2025 23:00;-0.4;-4.7;72.7;3.6;2.8;130;10.1;13;2;0
STC;10.01.2025 23:10;-0.4;-4.3;74.7;2.6;2.3;134;8.3;9.4;2;0
STC;10.01.2025 23:20;-0.4;-4.3;74.8;2.8;2.5;131;9;10.1;2;0
STC;10.01.2025 23:30;-0.4;-4.4;74.4;2.7;2.4;124;8.3;9.7;2;0
STC;10.01.2025 23:40;-0.4;-4.4;74.2;2.4;2.1;114;7.6;8.6;2;0
STC;10.01.2025 23:50;-0.5;-4.9;72.2;3.1;2;113;7.2;11.2;2;0
STC;11.01.2025 00:00;-0.6;-5.1;71.7;3.5;3.1;102;11.2;12.6;2;0
STC;11.01.2025 00:10;-0.6;-5.1;71.8;3.8;3.2;100;11.5;13.7;2;0
STC;11.01.2025 00:20;-0.5;-5;71.7;3.4;3;105;10.8;12.2;2;0
STC;11.01.2025 00:30;-0.6;-5.5;69.2;4.4;3.5;98;12.6;15.8;2;0
STC;11.01.2025 00:40;-0.6;-5.5;69.5;3.8;3.5;107;12.6;13.7;2;0
STC;11.01.2025 00:50;-0.6;-5.5;69.6;3.8;3.3;103;11.9;13.7;2;0
STC;11.01.2025 01:00;-0.7;-5.3;71.2;4.3;3.8;101;13.7;15.5;2;0
STC;11.01.2025 01:10;-0.6;-5.4;69.8;3.8;3.1;104;11.2;13.7;2;0
STC;11.01.2025 01:20;-0.5;-5.5;68.9;2.8;2.3;103;8.3;10.1;2;0
STC;11.01.2025 01:30;-0.6;-5.5;69.5;3.2;2.6;111;9.4;11.5;2;0
STC;11.01.2025 01:40;-0.7;-5.6;69.6;4.7;3.9;104;14;16.9;3;0
STC;11.01.2025 01:50;-0.9;-5.5;70.7;4.9;4.8;102;17.3;17.6;3;0
STC;11.01.2025 02:00;-1;-5.7;70.6;5;4.8;103;17.3;18;2;0
STC;11.01.2025 02:10;-1.2;-6;69.9;4.8;4.4;103;15.8;17.3;2;0
STC;11.01.2025 02:20;-1;-6;68.6;5.3;5;101;18;19.1;2;0
STC;11.01.2025 02:30;-1;-5.9;69.1;5.4;5.1;101;18.4;19.4;2;0
STC;11.01.2025 02:40;-1;-5.9;69.4;5.3;5.1;101;18.4;19.1;2;0
STC;11.01.2025 02:50;-1;-5.9;69.1;5;4.8;98;17.3;18;2;0
STC;11.01.2025 03:00;-1.3;-6.2;69.3;4.7;4.4;99;15.8;16.9;2;0
STC;11.01.2025 03:10;-1.4;-6.1;70.1;4.2;3.7;98;13.3;15.1;2;0
STC;11.01.2025 03:20;-1.5;-6.1;71;3.6;2.8;82;10.1;13;2;0
STC;11.01.2025 03:30;-1.6;-6.1;71.6;2.3;1.4;44;4.7;8.3;2;0
STC;11.01.2025 03:40;-1.5;-6.1;71;3.3;1.8;10;6.1;11.9;2;0
STC;11.01.2025 03:50;-1.4;-6;70.8;3.3;1.7;7;5.8;11.9;2;0
STC;11.01.2025 04:00;-1.6;-6.7;68.1;3.8;2.8;360;10.1;13.7;2;0
STC;11.01.2025 04:10;-2;-6.7;70.1;3.4;2.5;1;9;12.2;2;0
STC;11.01.2025 04:20;-1.7;-6.9;67.7;2.9;1.9;4;6.8;10.4;2;0
STC;11.01.2025 04:30;-2;-6.5;71.3;2.3;1.5;4;5.4;8.3;2;0
STC;11.01.2025 04:40;-1.6;-7;66.8;2.3;1.7;3;5.8;8.3;2;0
STC;11.01.2025 04:50;-1.6;-7.1;66.3;2.1;1.4;5;4.7;7.6;2;0
STC;11.01.2025 05:00;-1.7;-5.6;74.4;2.8;1.9;342;6.8;10.1;2;0
STC;11.01.2025 05:10;-1.8;-5.5;75.5;2.5;2.1;345;7.6;9;2;0
STC;11.01.2025 05:20;-1.6;-5.3;76.1;2;1.8;349;6.5;7.2;2;0
STC;11.01.2025 05:30;-1.7;-5.8;73.7;2.5;1.8;350;6.5;9;2;0
STC;11.01.2025 05:40;-2.7;-5.4;81.6;2;1.6;345;5.8;7.2;2;0
STC;11.01.2025 05:50;-3;-4.8;87.3;2;1.6;327;5.4;7.2;3;0
STC;11.01.2025 06:00;-3;-4.6;88.5;1.8;1;287;3.2;6.5;3;0
STC;11.01.2025 06:10;-3.1;-5.2;85.5;2.2;0.7;2;1.8;7.9;2;0
STC;11.01.2025 06:20;-3;-5.3;84.1;1.9;1;74;3.2;6.8;2;0
STC;11.01.2025 06:30;-3.3;-5.2;86.8;1.5;0.9;85;3.2;5.4;2;0
STC;11.01.2025 06:40;-3.3;-5.3;85.8;2.2;1.3;125;4.3;7.9;3;0
STC;11.01.2025 06:50;-3.6;-5.1;89.2;1.7;1;141;3.6;6.1;2;0
STC;11.01.2025 07:00;-3.8;-4.9;91.9;2.7;1.5;180;5;9.7;3;0
STC;11.01.2025 07:10;-4.6;-4.9;97.5;2.8;1.8;184;6.5;10.1;5;0
STC;11.01.2025 07:20;-4.1;-4.7;95.8;3.1;2.1;193;7.6;11.2;8;0
STC;11.01.2025 07:30;-3.5;-6.1;82;3.1;1.8;156;6.1;11.2;10;0
STC;11.01.2025 07:40;-4.9;-5.4;96;3.2;1.6;188;5.4;11.5;14;0
STC;11.01.2025 07:50;-5.2;-5.2;100;3.1;2.1;196;7.2;11.2;17;0
STC;11.01.2025 08:00;-5.2;-5.2;100;2.6;1.8;209;6.1;9.4;28;0
STC;11.01.2025 08:10;-5.1;-5.1;100;2.7;1.9;201;6.8;9.7;36;0
STC;11.01.2025 08:20;-5.1;-5.1;100;3.1;2.3;180;7.9;11.2;42;0
STC;11.01.2025 08:30;-5.3;-5.3;100;3.3;2.2;154;7.6;11.9;58;0
STC;11.01.2025 08:40;-5.3;-5.3;100;3.4;2.5;174;9;12.2;122;2
STC;11.01.2025 08:50;-5.1;-5.1;100;3.2;1.9;173;6.8;11.5;105;0
STC;11.01.2025 09:00;-5.2;-5.2;100;3.6;2;168;6.8;13;99;0
STC;11.01.2025 09:10;-5;-5;100;3.7;2.3;158;7.9;13.3;108;0
STC;11.01.2025 09:20;-4.9;-4.9;100;3.6;2.4;142;8.6;13;97;0
STC;11.01.2025 09:30;-4.9;-4.9;100;4;2.7;133;9.4;14.4;139;0
STC;11.01.2025 09:40;-5.1;-5.1;100;4.6;3.2;131;11.5;16.6;161;0
STC;11.01.2025 09:50;-4.9;-4.9;100;4.7;2.8;138;9.7;16.9;191;2
STC;11.01.2025 10:00;-4.4;-6;88.5;6.3;3.9;116;14;22.7;348;10
STC;11.01.2025 10:10;-4.5;-5.9;90.1;6.1;4;106;14.4;22;362;10
STC;11.01.2025 10:20;-4.1;-5.8;88;5.6;3.6;104;12.6;20.2;352;10
STC;11.01.2025 10:30;-3.9;-6.1;84.7;6.8;3.5;101;12.6;24.5;387;10
STC;11.01.2025 10:40;-3.2;-6.8;76.2;6.8;4.6;100;16.6;24.5;394;10
STC;11.01.2025 10:50;-3.6;-5.1;89;5.1;2;114;6.5;18.4;409;10
STC;11.01.2025 11:00;-3.5;-4.9;89.7;1.7;0.7;220;2.2;6.1;413;10
STC;11.01.2025 11:10;-3.6;-4.8;91.6;3.3;1.3;125;2.9;11.9;408;10
STC;11.01.2025 11:20;-2.1;-7.2;68.1;4.8;2.2;112;6.8;17.3;414;10
STC;11.01.2025 11:30;-2.5;-6.5;74.2;6.1;3.8;88;13.7;22;421;10
STC;11.01.2025 11:40;-2.3;-6.7;71.8;6.2;3.7;99;13;22.3;423;10
STC;11.01.2025 11:50;-3.4;-4.9;89;4.4;2.3;98;7.9;15.8;422;10
STC;11.01.2025 12:00;-3.4;-4.4;92.5;2.9;1.6;79;5.4;10.4;422;10
STC;11.01.2025 12:10;-2.4;-5.2;81.2;3.9;1.8;91;6.1;14;418;10
STC;11.01.2025 12:20;-3.3;-4.6;90.4;2.8;1.1;61;3.6;10.1;412;10
STC;11.01.2025 12:30;-3.9;-4.5;95.5;3;1.9;347;6.5;10.8;397;10
STC;11.01.2025 12:40;-3.3;-4.6;90.7;4.2;2.2;351;7.6;15.1;392;10
STC;11.01.2025 12:50;-3.4;-5.5;85.3;6.1;4.6;331;16.2;22;376;10
STC;11.01.2025 13:00;-3.6;-4.9;90.9;6.1;4.4;318;15.8;22;354;10
STC;11.01.2025 13:10;-3.6;-4.2;95.4;5.6;4.5;320;16.2;20.2;348;8
STC;11.01.2025 13:20;-3.4;-3.8;96.9;6.9;4.9;315;17.6;24.8;154;3
STC;11.01.2025 13:30;-3.2;-3.6;96.9;5.7;4;308;14;20.5;109;0
STC;11.01.2025 13:40;-3.4;-4.3;93.6;5.2;4.1;307;14.8;18.7;298;8
STC;11.01.2025 13:50;-3.3;-4.7;90;4.6;3.8;314;13.7;16.6;294;10
STC;11.01.2025 14:00;-2.7;-6.2;77;6.1;5;311;17.6;22;279;10
STC;11.01.2025 14:10;-2.9;-5.6;81.7;5.8;4.5;309;16.2;20.9;261;10
STC;11.01.2025 14:20;-3.4;-4.4;92.8;5.5;3.9;296;13.7;19.8;235;10
STC;11.01.2025 14:30;-3.1;-4.1;93.1;5.4;3.9;295;14;19.4;212;10
STC;11.01.2025 14:40;-3.1;-4.1;92.6;6.1;3.5;283;12.2;22;138;4
STC;11.01.2025 14:50;-3.1;-4;93.5;5;4;289;14;18;115;0
STC;11.01.2025 15:00;-3;-3.9;93.6;5.5;3.7;268;13;19.8;57;0
STC;11.01.2025 15:10;-2.9;-3.7;93.9;5.5;3.6;272;13;19.8;38;0
STC;11.01.2025 15:20;-2.8;-4;91.3;5.1;3.7;272;13.3;18.4;33;0
STC;11.01.2025 15:30;-2.9;-4.1;91.3;4.6;3.8;284;13.3;16.6;24;0
STC;11.01.2025 15:40;-2.1;-4.8;81.5;4.4;3.2;306;11.5;15.8;14;0
STC;11.01.2025 15:50;-2.5;-4.4;86.8;4.9;3.6;311;13;17.6;11;0
STC;11.01.2025 16:00;-2.3;-4.1;87.3;4.3;3.7;322;13.3;15.5;7;0
STC;11.01.2025 16:10;-2.5;-3.8;91;4.4;3.6;317;13;15.8;4;0
STC;11.01.2025 16:20;-2.6;-3.7;91.8;3.5;3.1;318;11.2;12.6;3;0
STC;11.01.2025 16:30;-2.7;-3.9;91.7;2.9;2.6;323;9.4;10.4;2;0
STC;11.01.2025 16:40;-2.7;-3.8;91.8;2.6;2.1;320;7.2;9.4;2;0
STC;11.01.2025 16:50;-2.7;-3.8;91.8;2.1;1.7;306;6.1;7.6;2;0
STC;11.01.2025 17:00;-2.3;-4;87.8;2.2;1.2;352;4.3;7.9;2;0
STC;11.01.2025 17:10;-2.6;-3.8;91.2;1.7;0.8;344;2.9;6.1;2;0
STC;11.01.2025 17:20;-2.8;-3.9;91.9;1.4;0.6;350;2.2;5;2;0
STC;11.01.2025 17:30;-2.5;-4;89.6;1.3;0.8;333;2.9;4.7;2;0
STC;11.01.2025 17:40;-2.6;-4.4;87.2;1.3;0.5;33;1.4;4.7;2;0
STC;11.01.2025 17:50;-1.6;-5.6;74.3;1.4;0.8;82;2.9;5;2;0
STC;11.01.2025 18:00;-2.5;-4.4;86.6;0.8;0.5;64;1.8;2.9;2;0
STC;11.01.2025 18:10;-2.6;-4;90.2;1;0.5;353;1.8;3.6;2;0
STC;11.01.2025 18:20;-2.7;-3.8;91.8;0.9;0.5;305;1.8;3.2;2;0
STC;11.01.2025 18:30;-2.8;-3.9;92;1;0.6;314;2.2;3.6;2;0
STC;11.01.2025 18:40;-2.6;-4.1;89.1;1;0.6;292;1.4;3.6;2;0
STC;11.01.2025 18:50;-1.4;-6.4;68.8;2.4;0.9;327;2.9;8.6;2;0
STC;11.01.2025 19:00;-2.7;-3.9;91.4;2.2;0.6;23;1.8;7.9;2;0
STC;11.01.2025 19:10;-2.8;-3.7;93.2;1.4;0.8;89;2.2;5;3;0
STC;11.01.2025 19:20;-2.1;-5.5;77.7;1.1;0.6;127;1.8;4;2;0
STC;11.01.2025 19:30;-2.6;-4.1;89.1;1.7;1.2;152;4;6.1;2;0
STC;11.01.2025 19:40;-2;-5.3;78;1.5;0.7;163;2.2;5.4;2;0
STC;11.01.2025 19:50;-2.2;-5.5;78.3;1;0.5;167;1.4;3.6;2;0
STC;11.01.2025 20:00;-2.6;-4;90.2;2.5;1;209;3.6;9;2;0
STC;11.01.2025 20:10;-3.1;-3.3;98.8;3.1;2.8;239;10.1;11.2;4;0
STC;11.01.2025 20:20;-2.6;-3.5;93.5;3.6;2.4;253;8.3;13;3;0
STC;11.01.2025 20:30;-3.7;-3.7;100;3.5;2.5;252;9;12.6;3;0
STC;11.01.2025 20:40;-3.8;-3.8;100;3.4;2.3;254;8.3;12.2;3;0
STC;11.01.2025 20:50;-3.4;-3.4;100;3.3;2.5;286;9;11.9;3;0
STC;11.01.2025 21:00;-3.7;-3.7;100;3.7;2.7;273;9.4;13.3;3;0
STC;11.01.2025 21:10;-3.6;-3.6;99.7;3.7;2.3;271;7.9;13.3;2;0
STC;11.01.2025 21:20;-3;-3.4;97.4;3;2.4;287;8.6;10.8;2;0
STC;11.01.2025 21:30;-3.5;-3.5;100;2.9;2.4;294;8.6;10.4;2;0
STC;11.01.2025 21:40;-3.3;-3.9;95.6;2.9;2.3;302;8.3;10.4;2;0
STC;11.01.2025 21:50;-2.9;-3.8;93.5;2.7;2.3;322;8.3;9.7;2;0
STC;11.01.2025 22:00;-3.3;-3.5;98.2;2.3;1.9;325;6.8;8.3;2;0
STC;11.01.2025 22:10;-3.7;-3.7;100;2.4;2;318;7.2;8.6;2;0
