station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;09.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;415;309;;;;2
STC;09.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;357;304;;;;0
STC;09.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;323;286;;;;0
STC;09.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;360;294;;;;0
STC;09.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;343;287;;;;0
STC;09.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;356;271;;;;1
STC;09.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;483;248;;;;7
STC;09.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;500;170;;;;10
STC;09.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;472;124;;;;10
STC;09.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;395;99;;;;10
STC;09.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;383;104;;;;10
STC;09.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;393;110;;;;10
STC;09.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;364;103;;;;10
STC;09.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;340;100;;;;10
STC;09.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;317;99;;;;10
STC;09.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;294;98;;;;10
STC;09.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;269;94;;;;10
STC;09.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;258;104;;;;10
STC;09.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;233;103;;;;10
STC;09.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;155;97;;;;4
STC;09.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;203;115;;;;9
STC;09.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;181;101;;;;10
STC;09.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;124;63;;;;10
STC;09.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;81;44;;;;8
STC;09.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;63;35;;;;10
STC;09.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;45;29;;;;4
STC;09.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;26;20;;;;0
STC;09.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
STC;09.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;09.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;09.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;09.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;10.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;10.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;10.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;10.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;10.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;18;16;;;;0
STC;10.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;27;26;;;;0
STC;10.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;38;37;;;;0
STC;10.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;29;27;;;;0
STC;10.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;26;25;;;;0
STC;10.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;51;48;;;;0
STC;10.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;52;49;;;;0
STC;10.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;36;34;;;;0
STC;10.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;53;51;;;;0
STC;10.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;74;71;;;;0
STC;10.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;53;51;;;;0
STC;10.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;64;62;;;;0
STC;10.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;56;54;;;;0
STC;10.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;33;32;;;;0
STC;10.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;10.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;104;100;;;;0
STC;10.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;135;129;;;;0
STC;10.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;151;145;;;;0
STC;10.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;147;142;;;;0
STC;10.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;135;130;;;;0
STC;10.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;119;114;;;;0
STC;10.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;126;121;;;;0
STC;10.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;112;108;;;;0
STC;10.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;118;114;;;;0
STC;10.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;178;173;;;;0
STC;10.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;215;208;;;;0
STC;10.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;197;190;;;;0
STC;10.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;173;169;;;;0
STC;10.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;200;193;;;;0
STC;10.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;142;137;;;;0
STC;10.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;139;133;;;;0
STC;10.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;114;109;;;;0
STC;10.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;75;72;;;;0
STC;10.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;55;53;;;;0
STC;10.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;78;75;;;;0
STC;10.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;81;78;;;;0
STC;10.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;67;64;;;;0
STC;10.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;62;59;;;;0
STC;10.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;56;53;;;;0
STC;10.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;43;41;;;;0
STC;10.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;42;40;;;;0
STC;10.02.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;10.02.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;34;33;;;;0
STC;10.02.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
STC;10.02.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;67;64;;;;0
STC;10.02.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;45;43;;;;0
STC;10.02.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;40;38;;;;0
STC;10.02.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;37;35;;;;0
STC;10.02.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;38;36;;;;0
STC;10.02.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
STC;10.02.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;47;43;;;;0
STC;10.02.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;16;15;;;;0
STC;10.02.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;26;25;;;;0
STC;10.02.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;32;31;;;;0
STC;10.02.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;28;27;;;;0
STC;10.02.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;18;16;;;;0
STC;10.02.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;10.02.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;10.02.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;10.02.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;10.02.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;10.02.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;10.02.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;10.02.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;10.02.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;11.02.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;11.02.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;11.02.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;11.02.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;11.02.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;11.02.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;11.02.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;11.02.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;11.02.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;11.02.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;0
STC;11.02.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;11.02.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;14;13;;;;0
STC;11.02.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;27;25;;;;0
STC;11.02.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;30;29;;;;0
STC;11.02.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;25;24;;;;0
STC;11.02.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;25;24;;;;0
STC;11.02.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;30;29;;;;0
STC;11.02.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;35;34;;;;0
STC;11.02.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;34;33;;;;0
STC;11.02.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;40;38;;;;0
STC;11.02.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
STC;11.02.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;56;53;;;;0
STC;11.02.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;72;69;;;;0
STC;11.02.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;76;72;;;;0
STC;11.02.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;86;83;;;;0
STC;11.02.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;134;128;;;;0
STC;11.02.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;97;94;;;;0
STC;11.02.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;106;103;;;;0
STC;11.02.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;128;124;;;;0
STC;11.02.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;150;144;;;;0
STC;11.02.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;136;131;;;;0
STC;11.02.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;104;99;;;;0
STC;11.02.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;86;82;;;;0
STC;11.02.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;97;93;;;;0
STC;11.02.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;83;80;;;;0
STC;11.02.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;84;80;;;;0
STC;11.02.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;110;105;;;;0
STC;11.02.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;157;151;;;;0
STC;11.02.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;158;153;;;;0
STC;11.02.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;203;197;;;;0
STC;11.02.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;200;194;;;;0
STC;11.02.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;172;166;;;;0
STC;11.02.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;166;162;;;;0
STC;11.02.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;127;122;;;;0
STC;11.02.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;106;102;;;;0
STC;11.02.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;112;108;;;;0
STC;11.02.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;125;120;;;;0
STC;11.02.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;117;113;;;;0
STC;11.02.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;77;73;;;;0
STC;11.02.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;59;56;;;;0
STC;11.02.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;57;55;;;;0
