station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;22.03.2025 22:30;12.4;;47.4;0.9;0.4;80;0.4;3.2;1;0
PSI;22.03.2025 22:40;12.2;;47.2;0.9;0.4;296;0.7;3.2;0;0
PSI;22.03.2025 22:50;12.1;;43.9;1.6;0.8;300;2.5;5.8;0;0
PSI;22.03.2025 23:00;12.1;;47.8;1.9;1.1;26;4;6.8;1;0
PSI;22.03.2025 23:10;11.6;;50.8;1.4;0.9;2;3.2;5;2;0
PSI;22.03.2025 23:20;11.5;;50.6;3.4;1.9;304;4;12.2;1;0
PSI;22.03.2025 23:30;11.7;;47.9;5.1;1.7;249;5.4;18.4;0;0
PSI;22.03.2025 23:40;11.9;;49.9;6.9;2.7;307;6.8;24.8;0;0
PSI;22.03.2025 23:50;12.3;;57.4;12.5;6.1;268;20.9;45;0;0
PSI;23.03.2025 00:00;12.8;;59.8;13.3;8.4;271;29.2;47.9;0;0
PSI;23.03.2025 00:10;12.6;;61.7;13.5;8.4;268;29.5;48.6;1;0
PSI;23.03.2025 00:20;12.4;;64.1;12.9;8.2;269;28.8;46.4;1;0
PSI;23.03.2025 00:30;12.3;;65.5;12.8;7.4;270;25.9;46.1;0;0
PSI;23.03.2025 00:40;12.1;;66.8;15;9.1;270;32;54;1;0
PSI;23.03.2025 00:50;12;;67.9;13.9;8.9;270;31;50;1;0
PSI;23.03.2025 01:00;11.8;;69;14.3;8.9;266;31.3;51.5;1;0
PSI;23.03.2025 01:10;11.5;;70.7;12.4;7;266;24.1;44.6;1;0
PSI;23.03.2025 01:20;11.3;;72.3;15.5;7.4;274;25.6;55.8;1;0
PSI;23.03.2025 01:30;11.2;;73.1;16;8.6;270;30.2;57.6;1;0
PSI;23.03.2025 01:40;11;;73.5;16.9;8.9;273;30.6;60.8;1;0
PSI;23.03.2025 01:50;10.9;;73.1;16.6;10;268;34.9;59.8;1;0
PSI;23.03.2025 02:00;10.8;;72.3;17.5;9.6;270;33.5;63;1;0
PSI;23.03.2025 02:10;10.7;;72.2;14.3;8.4;271;29.5;51.5;0;0
PSI;23.03.2025 02:20;10.6;;72.2;14;7.8;268;27;50.4;1;0
PSI;23.03.2025 02:30;10.5;;72.9;14.2;8.4;266;29.2;51.1;1;0
PSI;23.03.2025 02:40;10.3;;73.3;14.2;8.7;260;30.6;51.1;1;0
PSI;23.03.2025 02:50;10.2;;72.4;15.2;7.3;269;24.5;54.7;0;0
PSI;23.03.2025 03:00;10.2;;71.4;12.7;6.4;263;21.6;45.7;1;0
PSI;23.03.2025 03:10;10.1;;71.8;13.4;7.8;261;26.6;48.2;1;0
PSI;23.03.2025 03:20;10;;72.4;13.5;7.7;263;27;48.6;1;0
PSI;23.03.2025 03:30;10;;72.1;15.2;7.8;266;27;54.7;1;0
PSI;23.03.2025 03:40;10;;71.4;13.2;8.4;269;29.2;47.5;0;0
PSI;23.03.2025 03:50;10;;70.7;13.3;7.6;264;25.9;47.9;0;0
PSI;23.03.2025 04:00;10;;69.6;13.2;6.7;266;23.4;47.5;0;0
PSI;23.03.2025 04:10;10.2;;68.1;11.5;6.9;265;23.8;41.4;0;0
PSI;23.03.2025 04:20;10.2;;67.6;10.7;5.1;264;16.9;38.5;0;0
PSI;23.03.2025 04:30;10.2;;67.2;10.6;5.2;259;17.3;38.2;0;0
PSI;23.03.2025 04:40;10.2;;67.5;9.5;4.2;254;13.7;34.2;1;0
PSI;23.03.2025 04:50;10.1;;68.2;10.5;5.4;227;18.4;37.8;1;0
PSI;23.03.2025 05:00;10;;70;7.6;3.2;181;10.4;27.4;1;0
PSI;23.03.2025 05:10;9.9;;71;5.8;2.7;183;8.6;20.9;1;0
PSI;23.03.2025 05:20;9.8;;71.2;6.6;2.8;223;7.6;23.8;1;0
PSI;23.03.2025 05:30;9.9;;70.2;7.7;3.4;246;10.4;27.7;1;0
PSI;23.03.2025 05:40;9.9;;70.2;5.8;2.4;260;7.6;20.9;2;0
PSI;23.03.2025 05:50;9.9;;70.3;6.6;2.9;217;9.4;23.8;4;0
PSI;23.03.2025 06:00;9.9;;70.8;6.7;2.9;209;9.7;24.1;4;0
PSI;23.03.2025 06:10;9.7;;72.3;5.1;2.6;188;8.6;18.4;6;0
PSI;23.03.2025 06:20;9.4;;75.7;4.6;2.8;185;9.7;16.6;9;0
PSI;23.03.2025 06:30;9.2;;78.3;4.9;3.3;191;11.9;17.6;11;0
PSI;23.03.2025 06:40;8.9;;82;4.2;2.7;188;9.7;15.1;13;0
PSI;23.03.2025 06:50;8.7;;83.3;4.8;3.1;184;10.8;17.3;16;0
PSI;23.03.2025 07:00;8.6;;85.3;4.5;2.3;179;7.9;16.2;17;0
PSI;23.03.2025 07:10;8.5;;85.8;4.9;3.1;190;11.2;17.6;18;0
PSI;23.03.2025 07:20;8.4;;86.6;4.5;2.9;193;10.4;16.2;20;0
PSI;23.03.2025 07:30;8.4;;86.8;5.1;3.1;197;10.8;18.4;21;0
PSI;23.03.2025 07:40;8.5;;86.5;4.6;2.8;206;9.7;16.6;20;0
PSI;23.03.2025 07:50;8.6;;85.9;6.2;2.9;214;9.4;22.3;23;0
PSI;23.03.2025 08:00;8.6;;85.6;5.7;3.1;227;10.4;20.5;37;0
PSI;23.03.2025 08:10;8.6;;85.9;4.3;1.8;242;5.4;15.5;42;0
PSI;23.03.2025 08:20;8.7;;86.2;4.7;1.5;232;4.7;16.9;63;0
PSI;23.03.2025 08:30;8.6;;86.3;5.3;2.3;238;7.9;19.1;62;0
PSI;23.03.2025 08:40;8.6;;88.2;1.9;0.8;190;1.4;6.8;76;0
PSI;23.03.2025 08:50;8.7;;87.9;2.1;1;128;3.6;7.6;88;0
PSI;23.03.2025 09:00;8.7;;89.6;2.2;0.9;163;2.5;7.9;92;0
PSI;23.03.2025 09:10;8.8;;90.7;2.3;1.1;152;3.2;8.3;123;0
PSI;23.03.2025 09:20;8.9;;90.8;3.5;1.5;176;4.7;12.6;163;0
PSI;23.03.2025 09:30;9;;87.9;4.2;3;190;10.8;15.1;191;0
PSI;23.03.2025 09:40;9.1;;88.8;3.7;2.4;193;8.6;13.3;195;0
PSI;23.03.2025 09:50;9.2;;87.6;3.1;2.1;203;7.2;11.2;208;0
PSI;23.03.2025 10:00;9.5;;88.9;2.1;0.9;155;2.5;7.6;241;0
PSI;23.03.2025 10:10;9.8;;87.9;2.7;1.2;174;4;9.7;345;0
PSI;23.03.2025 10:20;10.3;;86;2.5;1.1;179;3.6;9;496;0
PSI;23.03.2025 10:30;10.6;;81.7;4.1;2.6;196;9.4;14.8;375;0
PSI;23.03.2025 10:40;10.7;;80.9;3.6;2.4;201;8.3;13;361;0
PSI;23.03.2025 10:50;10.9;;79.5;4.1;2.4;201;8.3;14.8;381;0
PSI;23.03.2025 11:00;11;;78.6;3.5;1.7;163;5;12.6;433;0
PSI;23.03.2025 11:10;11.3;;77;3.5;1.7;147;5;12.6;515;0
PSI;23.03.2025 11:20;11.6;;75.1;3.4;1.7;158;4.7;12.2;389;0
PSI;23.03.2025 11:30;11.7;;73.7;2.8;1.5;170;4;10.1;359;0
PSI;23.03.2025 11:40;11.8;;73.1;4.5;1.8;172;5.8;16.2;244;0
PSI;23.03.2025 11:50;11.7;;72.3;4.1;2.3;173;7.6;14.8;285;0
PSI;23.03.2025 12:00;11.8;;70.9;4.5;1.9;162;5.8;16.2;350;0
PSI;23.03.2025 12:10;12.1;;68.3;3.9;1.6;190;5;14;364;0
PSI;23.03.2025 12:20;12.4;;67.2;3.6;1.9;195;6.5;13;460;0
PSI;23.03.2025 12:30;12.8;;66.2;3.4;2;205;6.8;12.2;577;2
PSI;23.03.2025 12:40;12.7;;66.2;4.5;2.7;203;9.7;16.2;381;0
PSI;23.03.2025 12:50;12.9;;65.5;4.1;1.9;204;6.5;14.8;465;2
PSI;23.03.2025 13:00;13.7;;61.8;2.5;1.1;232;2.2;9;754;10
PSI;23.03.2025 13:10;14.1;;59.2;2.5;1.3;248;4;9;457;4
PSI;23.03.2025 13:20;14.2;;57.5;1.9;1.2;287;4.3;6.8;274;1
PSI;23.03.2025 13:30;13.9;;58.1;2.4;1.2;318;4;8.6;191;0
PSI;23.03.2025 13:40;13.5;;58.8;2.7;2.1;326;7.6;9.7;177;0
PSI;23.03.2025 13:50;13.5;;59.2;2.5;1.4;349;4.7;9;350;1
PSI;23.03.2025 14:00;13.5;;58.2;2.2;1.1;32;3.6;7.9;217;0
PSI;23.03.2025 14:10;13.8;;57.3;1.1;0.7;360;1.8;4;299;6
PSI;23.03.2025 14:20;13.7;;57.4;1.5;0.7;304;2.2;5.4;149;3
PSI;23.03.2025 14:30;13.6;;57.4;1.4;0.6;244;1.4;5;356;7
PSI;23.03.2025 14:40;14.4;;55;1.4;1;262;3.6;5;384;10
PSI;23.03.2025 14:50;14.5;;54.2;2;1;238;3.6;7.2;357;10
PSI;23.03.2025 15:00;14.6;;53.8;2.5;1.3;315;4;9;371;10
PSI;23.03.2025 15:10;14.6;;54;1.8;1.2;336;4.3;6.5;207;3
PSI;23.03.2025 15:20;14.7;;52.6;1.3;0.8;323;2.5;4.7;317;7
PSI;23.03.2025 15:30;15.1;;52.3;1.5;0.9;1;2.9;5.4;323;8
PSI;23.03.2025 15:40;14.9;;49.5;1.1;0.5;9;1.4;4;216;2
PSI;23.03.2025 15:50;15.1;;48;1.5;0.7;291;2.2;5.4;147;0
PSI;23.03.2025 16:00;14.7;;49.7;1.9;1;263;3.2;6.8;140;0
PSI;23.03.2025 16:10;14.8;;50.1;1.5;0.6;313;0.7;5.4;240;10
PSI;23.03.2025 16:20;14.9;;49.7;1.6;1;343;3.2;5.8;187;10
PSI;23.03.2025 16:30;14.8;;49.7;1.5;1;11;3.6;5.4;146;6
PSI;23.03.2025 16:40;14.8;;49.2;1.3;0.7;356;2.2;4.7;62;0
PSI;23.03.2025 16:50;14.6;;49.7;1.9;1.3;350;4.7;6.8;38;0
PSI;23.03.2025 17:00;14.5;;51.4;1.8;1.4;9;5;6.5;27;0
PSI;23.03.2025 17:10;14.3;;53.7;1.9;1.5;7;5.4;6.8;17;0
PSI;23.03.2025 17:20;14.3;;54.1;1.6;1.3;354;4.7;5.8;10;0
PSI;23.03.2025 17:30;14.2;;54.3;1.4;1.1;350;4;5;6;0
PSI;23.03.2025 17:40;14.1;;54.1;1.6;1.3;351;4.7;5.8;4;0
PSI;23.03.2025 17:50;14;;54.1;1.6;1.2;342;4.3;5.8;4;0
PSI;23.03.2025 18:00;13.9;;54.6;1.1;0.8;322;2.9;4;1;0
PSI;23.03.2025 18:10;13.7;;56.2;1.9;0.8;24;2.2;6.8;1;0
PSI;23.03.2025 18:20;13.5;;57.1;1.6;1.2;56;4;5.8;1;0
PSI;23.03.2025 18:30;13.5;;57.6;1;0.7;2;2.2;3.6;0;0
PSI;23.03.2025 18:40;13.4;;58.2;0.9;0.5;313;1.4;3.2;1;0
PSI;23.03.2025 18:50;13.3;;58.2;0.7;0.5;303;1.8;2.5;1;0
PSI;23.03.2025 19:00;13;;58.9;1.2;0.5;238;1.4;4.3;1;0
PSI;23.03.2025 19:10;13;;59.7;0.9;0.5;252;1.4;3.2;1;0
PSI;23.03.2025 19:20;13;;59.3;1;0.7;328;2.5;3.6;1;0
PSI;23.03.2025 19:30;12.8;;61.2;1.2;0.5;343;1.8;4.3;1;0
PSI;23.03.2025 19:40;12.5;;63.1;0.4;0.2;128;0.4;1.4;1;0
PSI;23.03.2025 19:50;12.3;;64.8;1.5;0.7;334;2.2;5.4;1;0
PSI;23.03.2025 20:00;12.1;;65.5;1.6;1.4;19;5;5.8;1;0
PSI;23.03.2025 20:10;12.1;;65.4;2.2;1.8;5;6.5;7.9;1;0
PSI;23.03.2025 20:20;12.2;;66.1;2.2;2;359;7.2;7.9;1;0
PSI;23.03.2025 20:30;12.2;;66.7;2.1;1.5;4;5.4;7.6;1;0
PSI;23.03.2025 20:40;12.1;;65.3;2.1;1.6;359;5.4;7.6;1;0
PSI;23.03.2025 20:50;11.9;;65.6;2.4;1.8;9;6.5;8.6;1;0
PSI;23.03.2025 21:00;11.8;;65.3;3;2.3;355;8.3;10.8;1;0
PSI;23.03.2025 21:10;11.8;;65.2;3.1;2.5;346;8.6;11.2;1;0
PSI;23.03.2025 21:20;11.5;;67;2.6;2.1;4;7.6;9.4;1;0
PSI;23.03.2025 21:30;11.3;;68.3;2.8;2.4;360;8.6;10.1;1;0
PSI;23.03.2025 21:40;11.4;;67.8;2.5;2.1;352;7.6;9;1;0
PSI;23.03.2025 21:50;11.3;;68.1;2.8;2.3;351;8.3;10.1;1;0
PSI;23.03.2025 22:00;11.3;;68;2.9;2.2;353;7.9;10.4;1;0
PSI;23.03.2025 22:10;11;;70.4;1.9;0.8;321;2.5;6.8;1;0
PSI;23.03.2025 22:20;10.7;;71.1;1.6;0.7;218;2.5;5.8;1;0
PSI;23.03.2025 22:30;10.7;;71.4;1;0.6;313;0.7;3.6;0;0
PSI;23.03.2025 22:40;10.7;;72;2.9;1.4;1;5;10.4;1;0
PSI;23.03.2025 22:50;10.7;;71.8;3.2;2.2;360;7.9;11.5;1;0
PSI;23.03.2025 23:00;10.4;;72.7;2.3;2;11;7.2;8.3;1;0
PSI;23.03.2025 23:10;10;;75.2;2.5;1.9;15;6.5;9;1;0
PSI;23.03.2025 23:20;9.8;;77.2;1.9;1.5;14;5.4;6.8;1;0
PSI;23.03.2025 23:30;9.6;;78.4;1.4;1;9;3.6;5;1;0
PSI;23.03.2025 23:40;9.6;;78.9;0.7;0.3;73;1.1;2.5;1;0
PSI;23.03.2025 23:50;9.6;;79.4;0.7;0.4;45;1.4;2.5;1;0
PSI;24.03.2025 00:00;9.5;;79.9;0.7;0.6;16;1.8;2.5;0;0
PSI;24.03.2025 00:10;9.5;;79.8;0.7;0.3;27;0.7;2.5;1;0
PSI;24.03.2025 00:20;9.5;;79.8;0.8;0.4;38;1.4;2.9;1;0
PSI;24.03.2025 00:30;9.4;;80.3;1;0.8;18;2.9;3.6;1;0
PSI;24.03.2025 00:40;9.4;;80.5;0.8;0.6;354;1.8;2.9;1;0
PSI;24.03.2025 00:50;9.3;;80.4;0.9;0.5;303;1.8;3.2;1;0
PSI;24.03.2025 01:00;9.3;;79.9;0.8;0.5;254;1.4;2.9;1;0
PSI;24.03.2025 01:10;9.3;;80;0.7;0.3;237;1.1;2.5;1;0
PSI;24.03.2025 01:20;9.3;;79.7;0.8;0.5;10;1.8;2.9;0;0
PSI;24.03.2025 01:30;9.4;;79.5;1.7;1.1;357;4;6.1;1;0
PSI;24.03.2025 01:40;9.3;;79.8;2.1;1.8;11;6.5;7.6;1;0
PSI;24.03.2025 01:50;9.1;;80.5;3;2.5;9;9;10.8;1;0
PSI;24.03.2025 02:00;9.2;;79.7;2.7;2.3;353;8.3;9.7;1;0
PSI;24.03.2025 02:10;9.2;;80.5;2.8;2.3;359;8.3;10.1;1;0
PSI;24.03.2025 02:20;9;;81.1;2.4;2;26;6.8;8.6;1;0
PSI;24.03.2025 02:30;8.8;;81.8;2.6;1.9;28;6.8;9.4;1;0
PSI;24.03.2025 02:40;8.8;;82.8;2.2;1.6;29;5.8;7.9;1;0
PSI;24.03.2025 02:50;8.6;;84.3;1.9;1.5;16;5.4;6.8;1;0
PSI;24.03.2025 03:00;8.5;;85.5;1.6;1.3;352;4.7;5.8;1;0
PSI;24.03.2025 03:10;8.6;;85.3;1.8;1.4;337;5;6.5;0;0
PSI;24.03.2025 03:20;8.6;;85;1.4;1;339;3.6;5;0;0
PSI;24.03.2025 03:30;8.7;;86.4;1.6;0.9;307;3.2;5.8;1;0
PSI;24.03.2025 03:40;8.6;;87.3;2.7;1.4;334;4.7;9.7;1;0
PSI;24.03.2025 03:50;8.6;;87.4;2.5;1.6;358;5.8;9;1;0
PSI;24.03.2025 04:00;8.3;;89.9;1.1;0.5;186;1.4;4;3;0
PSI;24.03.2025 04:10;8.2;;90.7;1;0.4;246;0.7;3.6;1;0
PSI;24.03.2025 04:20;8.1;;92.2;0.9;0.4;241;1.4;3.2;1;0
PSI;24.03.2025 04:30;8.2;;92.3;1.3;0.7;187;2.5;4.7;1;0
PSI;24.03.2025 04:40;8.1;;92.7;2.6;1.4;185;4.7;9.4;1;0
PSI;24.03.2025 04:50;8;;92.6;3.3;2.1;189;7.6;11.9;1;0
PSI;24.03.2025 05:00;8;;93.4;1.6;1.1;293;2.5;5.8;0;0
PSI;24.03.2025 05:10;8;;94.2;1.8;1;329;3.6;6.5;0;0
PSI;24.03.2025 05:20;8;;94.6;1.4;0.7;26;2.5;5;1;0
PSI;24.03.2025 05:30;8;;94.6;0.9;0.7;352;2.2;3.2;2;0
PSI;24.03.2025 05:40;8;;94.5;1.6;0.8;244;2.5;5.8;6;0
PSI;24.03.2025 05:50;8;;94.4;2;1.4;210;5;7.2;14;0
PSI;24.03.2025 06:00;8;;94.9;2.7;1.7;182;5.4;9.7;23;0
PSI;24.03.2025 06:10;8;;94.9;2.6;1;178;3.2;9.4;32;0
PSI;24.03.2025 06:20;8;;95.3;3;1.4;191;4.7;10.8;40;0
PSI;24.03.2025 06:30;8.1;;95.5;3;2.2;202;7.6;10.8;50;0
PSI;24.03.2025 06:40;8.1;;95.7;3;2.3;209;8.3;10.8;65;0
PSI;24.03.2025 06:50;8.2;;95.5;2.8;1.7;210;5.8;10.1;72;0
PSI;24.03.2025 07:00;8.3;;94.3;1.5;1.1;209;3.6;5.4;80;0
PSI;24.03.2025 07:10;8.5;;92.1;1.6;1.1;198;4;5.8;107;0
PSI;24.03.2025 07:20;8.6;;93.2;1.4;0.7;78;2.2;5;131;0
PSI;24.03.2025 07:30;8.8;;94;1.5;0.6;201;1.1;5.4;160;0
PSI;24.03.2025 07:40;8.9;;92.7;1.3;0.6;205;1.8;4.7;187;0
PSI;24.03.2025 07:50;9;;92.3;1.3;0.6;204;0.7;4.7;202;0
PSI;24.03.2025 08:00;9.4;;90.7;1.8;0.8;179;2.5;6.5;229;0
PSI;24.03.2025 08:10;9.5;;90.2;2;0.9;164;2.9;7.2;219;0
PSI;24.03.2025 08:20;9.5;;90;2.5;1.2;161;3.6;9;152;0
PSI;24.03.2025 08:30;9.5;;88.9;2.9;1.3;168;4;10.4;138;0
PSI;24.03.2025 08:40;9.5;;88.4;3.4;2.3;186;7.9;12.2;120;0
PSI;24.03.2025 08:50;9.4;;88.3;3.6;2.3;190;8.3;13;125;0
PSI;24.03.2025 09:00;9.4;;85.8;2.8;2;189;7.2;10.1;152;0
PSI;24.03.2025 09:10;9.5;;86.2;2.7;1.7;188;5.8;9.7;160;0
PSI;24.03.2025 09:20;9.6;;86.7;2.3;1.2;177;4;8.3;138;0
PSI;24.03.2025 09:30;9.7;;86.8;2.5;1.2;177;4;9;139;0
PSI;24.03.2025 09:40;9.8;;86.9;1.8;0.8;174;2.5;6.5;167;0
PSI;24.03.2025 09:50;9.9;;87.2;1.2;0.6;200;1.8;4.3;182;0
PSI;24.03.2025 10:00;10.1;;84.5;1;0.6;285;1.8;3.6;173;0
PSI;24.03.2025 10:10;10.2;;83.9;1;0.5;318;0.7;3.6;183;0
PSI;24.03.2025 10:20;10.5;;84.4;1.8;0.8;96;2.5;6.5;221;0
PSI;24.03.2025 10:30;10.5;;83.3;1.7;0.6;35;1.4;6.1;279;0
PSI;24.03.2025 10:40;10.7;;83.2;1.6;0.5;77;0.7;5.8;348;0
PSI;24.03.2025 10:50;11;;82.8;1.9;0.8;84;2.5;6.8;306;0
PSI;24.03.2025 11:00;11.2;;81.2;1.8;0.8;129;2.2;6.5;240;0
PSI;24.03.2025 11:10;11.1;;81.6;1.9;0.7;152;2.2;6.8;256;1
PSI;24.03.2025 11:20;11.6;;79.2;1.8;1;166;3.2;6.5;570;10
PSI;24.03.2025 11:30;12.1;;76.6;2;1;224;3.2;7.2;592;10
PSI;24.03.2025 11:40;13;;69.6;1.6;0.8;243;2.5;5.8;672;10
PSI;24.03.2025 11:50;13.6;;61.1;1.9;1.3;270;4.3;6.8;669;10
PSI;24.03.2025 12:00;13.7;;61.9;1.6;0.8;300;2.5;5.8;655;10
PSI;24.03.2025 12:10;14.1;;59.7;1.8;1.1;328;3.6;6.5;655;10
PSI;24.03.2025 12:20;14.2;;59.6;2.4;1.1;298;3.6;8.6;598;9
PSI;24.03.2025 12:30;14.1;;59.1;2.6;0.9;286;0.4;9.4;550;8
PSI;24.03.2025 12:40;14.3;;58.7;3.3;1.2;64;2.9;11.9;638;10
PSI;24.03.2025 12:50;14.4;;57.8;3.3;1.2;27;2.9;11.9;516;7
PSI;24.03.2025 13:00;14.9;;53.8;2.5;1.3;38;4.3;9;544;6
PSI;24.03.2025 13:10;14.5;;55.3;1.9;0.8;281;1.8;6.8;527;5
PSI;24.03.2025 13:20;14.9;;55.7;10.1;2.2;95;4.3;36.4;860;10
PSI;24.03.2025 13:30;12.3;;62;10.3;7.6;340;27;37.1;161;0
PSI;24.03.2025 13:40;10.9;;67.9;9.3;7.1;334;25.6;33.5;41;0
PSI;24.03.2025 13:50;10.9;;67.3;9.8;8.1;313;28.8;35.3;36;0
PSI;24.03.2025 14:00;10.6;;71.1;10;6.9;294;24.8;36;61;0
PSI;24.03.2025 14:10;10.4;;73.9;7;4.2;305;14.8;25.2;93;0
PSI;24.03.2025 14:20;10.7;;71.3;7.2;5.9;298;21.2;25.9;106;0
PSI;24.03.2025 14:30;11;;72;7.1;5.6;286;19.8;25.6;264;5
PSI;24.03.2025 14:40;11.3;;71;6.2;4.2;299;14.8;22.3;370;10
PSI;24.03.2025 14:50;12;;65.2;7.1;4.3;302;15.5;25.6;313;10
PSI;24.03.2025 15:00;12;;65.1;5.1;3.5;314;12.2;18.4;420;10
PSI;24.03.2025 15:10;12.5;;65;4.7;2.9;301;10.1;16.9;458;10
PSI;24.03.2025 15:20;12.6;;63.6;4.8;2.2;309;7.6;17.3;231;4
PSI;24.03.2025 15:30;12.8;;60.1;4.5;2.6;317;9;16.2;141;0
PSI;24.03.2025 15:40;12.8;;61.9;2.4;1.6;360;5.4;8.6;132;3
PSI;24.03.2025 15:50;12.7;;63.2;2.9;1.9;353;6.8;10.4;94;0
PSI;24.03.2025 16:00;12.7;;62.6;2.7;2;342;7.2;9.7;134;6
PSI;24.03.2025 16:10;12.9;;62.4;2.8;1.8;325;6.1;10.1;229;10
PSI;24.03.2025 16:20;13.1;;61.3;2.4;1.5;330;5.4;8.6;200;10
PSI;24.03.2025 16:30;13.3;;60;3.1;1.7;333;6.1;11.2;171;10
PSI;24.03.2025 16:40;13.5;;58;3;1.8;337;6.5;10.8;141;10
PSI;24.03.2025 16:50;13.4;;57.8;3.2;2.2;338;7.9;11.5;57;1
PSI;24.03.2025 17:00;13.3;;57.2;3;1.7;323;6.1;10.8;52;0
PSI;24.03.2025 17:10;13.3;;57.3;3.2;1.7;342;6.1;11.5;43;0
PSI;24.03.2025 17:20;13.2;;61;4.3;2.7;25;9;15.5;30;0
PSI;24.03.2025 17:30;13.2;;62.5;3.3;1.9;42;6.8;11.9;18;0
PSI;24.03.2025 17:40;13;;62.4;3.2;2.2;47;7.6;11.5;7;0
PSI;24.03.2025 17:50;12.9;;62;3.2;2;50;7.2;11.5;3;0
PSI;24.03.2025 18:00;12.9;;62.3;2.5;1.2;54;4;9;1;0
PSI;24.03.2025 18:10;12.8;;63;2.2;1.1;11;3.6;7.9;1;0
PSI;24.03.2025 18:20;12.7;;63.2;2.8;1.5;358;5.4;10.1;1;0
PSI;24.03.2025 18:30;12.7;;63.2;2.5;1.6;357;5.8;9;1;0
PSI;24.03.2025 18:40;12.5;;65.1;1.6;0.8;355;2.9;5.8;1;0
PSI;24.03.2025 18:50;12.5;;64.6;1.6;1.2;351;4.3;5.8;1;0
PSI;24.03.2025 19:00;12.4;;64.9;1.7;1.3;343;4.7;6.1;1;0
PSI;24.03.2025 19:10;12.3;;65.2;1.7;1.4;354;5;6.1;1;0
PSI;24.03.2025 19:20;12.3;;65.6;1.8;1.4;345;5;6.5;1;0
PSI;24.03.2025 19:30;12.2;;66.6;1.7;1.4;348;5;6.1;1;0
PSI;24.03.2025 19:40;12.1;;67;1.7;1.4;353;5;6.1;1;0
PSI;24.03.2025 19:50;12.1;;67.3;1.7;1.5;343;5.4;6.1;1;0
PSI;24.03.2025 20:00;12.1;;67.2;2.2;1.6;353;5.8;7.9;1;0
PSI;24.03.2025 20:10;12.1;;66.7;2;1.7;358;6.1;7.2;1;0
PSI;24.03.2025 20:20;12.1;;66.6;2.1;1.9;355;6.8;7.6;1;0
PSI;24.03.2025 20:30;12.1;;66.6;2.5;1.8;357;6.5;9;1;0
PSI;24.03.2025 20:40;11.8;;70;2;1.5;349;5.4;7.2;1;0
PSI;24.03.2025 20:50;11.4;;72.9;1.6;1.3;351;4.7;5.8;1;0
PSI;24.03.2025 21:00;11.2;;74.1;2.3;1.8;8;6.5;8.3;1;0
PSI;24.03.2025 21:10;11.4;;72;2.5;2.1;8;7.6;9;0;0
PSI;24.03.2025 21:20;11.6;;70.6;2.2;1.8;359;6.5;7.9;0;0
PSI;24.03.2025 21:30;11.4;;71.5;1.8;1.6;351;5.8;6.5;1;0
PSI;24.03.2025 21:40;11.5;;70.6;2.2;1.7;353;6.1;7.9;1;0
PSI;24.03.2025 21:50;11.5;;71.7;1.9;1.5;360;5.4;6.8;1;0
PSI;24.03.2025 22:00;11.2;;73.9;2.3;1.8;12;6.5;8.3;1;0
PSI;24.03.2025 22:10;10.9;;76.9;1.9;1.6;12;5.4;6.8;1;0
PSI;24.03.2025 22:20;10.9;;78;1.5;0.8;20;2.9;5.4;1;0
PSI;24.03.2025 22:30;10.6;;79.9;1.2;0.9;19;3.2;4.3;1;0
PSI;24.03.2025 22:40;10.5;;80.8;1.1;0.8;17;2.5;4;1;0
PSI;24.03.2025 22:50;10.4;;81.2;1.2;0.8;12;2.9;4.3;1;0
PSI;24.03.2025 23:00;10.3;;81.2;1.6;1.2;4;4.3;5.8;1;0
PSI;24.03.2025 23:10;10.3;;80.8;1.6;1.3;9;4.7;5.8;1;0
PSI;24.03.2025 23:20;10.3;;81.6;1.3;0.7;38;2.2;4.7;1;0
PSI;24.03.2025 23:30;10.2;;82.8;0.6;0.2;121;0.7;2.2;1;0
PSI;24.03.2025 23:40;10.1;;83;0.7;0.4;60;1.1;2.5;1;0
PSI;24.03.2025 23:50;10;;83.7;1.7;1.1;13;4;6.1;1;0
PSI;25.03.2025 00:00;9.9;;84.8;1.8;1.6;4;5.8;6.5;1;0
PSI;25.03.2025 00:10;9.8;;84.5;2.7;2.4;11;8.6;9.7;1;0
PSI;25.03.2025 00:20;9.9;;82.5;2.7;2.4;7;8.6;9.7;1;0
PSI;25.03.2025 00:30;9.9;;83;2.7;2.2;13;7.9;9.7;1;0
PSI;25.03.2025 00:40;9.8;;82.9;2.2;1.9;10;6.8;7.9;1;0
PSI;25.03.2025 00:50;9.9;;79.7;2.1;1.8;346;6.5;7.6;0;0
PSI;25.03.2025 01:00;9.8;;80.4;2.1;1.8;356;6.5;7.6;1;0
PSI;25.03.2025 01:10;9.7;;80.3;2.9;2.3;8;8.3;10.4;1;0
PSI;25.03.2025 01:20;9.6;;80.4;3;2.6;1;9.4;10.8;1;0
PSI;25.03.2025 01:30;9.3;;82.4;3;2.5;7;9;10.8;1;0
PSI;25.03.2025 01:40;9.3;;82.8;3.5;2.8;356;9.7;12.6;0;0
PSI;25.03.2025 01:50;9.6;;80.8;3.6;2.6;345;9.4;13;0;0
PSI;25.03.2025 02:00;9.7;;79.9;2.7;2.1;341;7.6;9.7;0;0
