station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;17.03.2002 23:00;12;;;;;1.6;210;2.3;;;;
STC;18.03.2002 00:00;11.9;;;;;2.6;211;4.2;;;;
STC;18.03.2002 01:00;11.9;;;;;3.8;236;5;;;;
STC;18.03.2002 02:00;11.7;;;;;3.9;224;5.8;;;;
STC;18.03.2002 03:00;11.4;;;;;4.1;218;6.8;;;;
STC;18.03.2002 04:00;10.9;;;;;3.7;222;6.1;;;;
STC;18.03.2002 05:00;10.6;;;;;2.7;219;4.7;;;;
STC;18.03.2002 06:00;10.7;;;;;4.6;206;11;;;;
STC;18.03.2002 07:00;10.6;;;;;2.9;201;7.2;;;;
STC;18.03.2002 08:00;10.8;;;;;5.2;210;7.2;;;;
STC;18.03.2002 09:00;11;;;;;7.1;216;10.2;;;;
STC;18.03.2002 10:00;11.2;;;;;9.5;213;16.2;;;;
STC;18.03.2002 11:00;12.2;;;;;10.7;237;17.2;;;;
STC;18.03.2002 12:00;12.8;;;;;11.6;226;17.7;;;;
STC;18.03.2002 13:00;13.3;;;;;10.8;238;20.5;;;;
STC;18.03.2002 14:00;13.2;;;;;13.8;236;21.6;;;;
STC;18.03.2002 15:00;13.1;;;;;10.6;235;18.3;;;;
STC;18.03.2002 16:00;13;;;;;10.6;247;15.5;;;;
STC;18.03.2002 17:00;12.7;;;;;7.3;254;10.8;;;;
STC;18.03.2002 18:00;12.4;;;;;7.7;267;16.7;;;;
STC;18.03.2002 19:00;9.9;;;;;10;276;17.2;;;;
STC;18.03.2002 20:00;8.6;;;;;11.6;244;16.5;;;;
STC;18.03.2002 21:00;9;;;;;8.9;237;13.2;;;;
STC;18.03.2002 22:00;8.9;;;;;9.4;232;17.6;;;;
STC;18.03.2002 23:00;9.6;;;;;12.5;233;20.5;;;;
STC;19.03.2002 00:00;10.1;;;;;13.5;239;20.6;;;;
STC;19.03.2002 01:00;10.2;;;;;13.8;240;22.8;;;;
STC;19.03.2002 02:00;9.9;;;;;12.1;235;20.2;;;;
STC;19.03.2002 03:00;10;;;;;14.3;246;22.1;;;;
STC;19.03.2002 04:00;9.9;;;;;11.8;246;22.2;;;;
STC;19.03.2002 05:00;10.3;;;;;15.2;253;25.7;;;;
STC;19.03.2002 06:00;10.5;;;;;13.9;252;21.3;;;;
STC;19.03.2002 07:00;10.5;;;;;13.6;252;21.8;;;;
STC;19.03.2002 08:00;10.3;;;;;15.6;255;20.6;;;;
STC;19.03.2002 09:00;10.4;;;;;15.3;262;22.6;;;;
STC;19.03.2002 10:00;11.5;;;;;17.7;265;31.6;;;;
STC;19.03.2002 11:00;11.9;;;;;20.2;269;30.2;;;;
STC;19.03.2002 12:00;12;;;;;20.6;272;34.8;;;;
STC;19.03.2002 13:00;11.2;;;;;20.4;270;29.7;;;;
STC;19.03.2002 14:00;11.4;;;;;20.1;266;28.6;;;;
STC;19.03.2002 15:00;11.4;;;;;18.4;267;27.7;;;;
STC;19.03.2002 16:00;11.3;;;;;18.1;270;26.8;;;;
STC;19.03.2002 17:00;11;;;;;18.2;270;26;;;;
STC;19.03.2002 18:00;10.7;;;;;17.5;272;26.8;;;;
STC;19.03.2002 19:00;10.5;;;;;17.7;273;25.2;;;;
STC;19.03.2002 20:00;10.3;;;;;16.7;275;24.2;;;;
STC;19.03.2002 21:00;10.3;;;;;15.9;275;24.8;;;;
STC;19.03.2002 22:00;10.2;;;;;13.4;269;20.7;;;;
STC;19.03.2002 23:00;10.3;;;;;15.3;262;21.2;;;;
STC;20.03.2002 00:00;10.2;;;;;15;263;21.3;;;;
STC;20.03.2002 01:00;10.3;;;;;14.5;260;23.7;;;;
STC;20.03.2002 02:00;9.8;;;;;16;259;27;;;;
STC;20.03.2002 03:00;9.7;;;;;15.3;260;22.2;;;;
STC;20.03.2002 04:00;10.2;;;;;14.9;263;23.2;;;;
STC;20.03.2002 05:00;10.3;;;;;14.2;261;24.5;;;;
STC;20.03.2002 06:00;10;;;;;15.8;255;23;;;;
STC;20.03.2002 07:00;9.2;;;;;13.5;247;18.7;;;;
STC;20.03.2002 08:00;9.3;;;;;12.3;247;19.2;;;;
STC;20.03.2002 09:00;9.6;;;;;13.2;259;21.2;;;;
STC;20.03.2002 10:00;9.9;;;;;15.2;268;20.8;;;;
STC;20.03.2002 11:00;10.4;;;;;14.8;267;21.8;;;;
STC;20.03.2002 12:00;11.1;;;;;14.2;268;21.6;;;;
STC;20.03.2002 13:00;12.1;;;;;14.3;259;21.5;;;;
STC;20.03.2002 14:00;12.5;;;;;14.5;262;20.7;;;;
STC;20.03.2002 15:00;12.5;;;;;15.7;268;21.5;;;;
STC;20.03.2002 16:00;12.3;;;;;13.4;273;20;;;;
STC;20.03.2002 17:00;11.8;;;;;12.6;274;18.3;;;;
STC;20.03.2002 18:00;11.2;;;;;14.2;268;20.2;;;;
STC;20.03.2002 19:00;11.3;;;;;15;270;21.1;;;;
STC;20.03.2002 20:00;11.3;;;;;14.8;268;19.5;;;;
STC;20.03.2002 21:00;10.8;;;;;14.2;268;18.8;;;;
STC;20.03.2002 22:00;11;;;;;15.7;266;20.1;;;;
STC;20.03.2002 23:00;11;;;;;15.6;267;20.7;;;;
STC;21.03.2002 00:00;10.8;;;;;15.3;267;20.6;;;;
STC;21.03.2002 01:00;10.6;;;;;13.9;274;18.3;;;;
STC;21.03.2002 02:00;10.3;;;;;14.2;274;18.2;;;;
STC;21.03.2002 03:00;10.3;;;;;12.9;275;16.8;;;;
STC;21.03.2002 04:00;10.4;;;;;12.3;275;16.7;;;;
STC;21.03.2002 05:00;9.9;;;;;11.6;273;19.3;;;;
STC;21.03.2002 06:00;9.5;;;;;11.7;274;18.2;;;;
STC;21.03.2002 07:00;9.3;;;;;12.6;274;17.8;;;;
STC;21.03.2002 08:00;9.3;;;;;12.1;270;15.8;;;;
STC;21.03.2002 09:00;9.8;;;;;10.5;263;15.6;;;;
STC;21.03.2002 10:00;9.7;;;;;9.3;283;13.5;;;;
STC;21.03.2002 11:00;10;;;;;9.5;298;13.7;;;;
STC;21.03.2002 12:00;10.1;;;;;9.1;302;14.6;;;;
STC;21.03.2002 13:00;11.1;;;;;12.1;289;17.6;;;;
STC;21.03.2002 14:00;11;;;;;12.5;289;18.2;;;;
STC;21.03.2002 15:00;10.7;;;;;13;278;18.5;;;;
STC;21.03.2002 16:00;10.6;;;;;12;266;16.8;;;;
STC;21.03.2002 17:00;10.6;;;;;11.2;260;17.2;;;;
STC;21.03.2002 18:00;10.4;;;;;11.2;256;15.8;;;;
STC;21.03.2002 19:00;10.3;;;;;10.5;260;14.7;;;;
STC;21.03.2002 20:00;8.8;;;;;13.6;274;20.8;;;;
STC;21.03.2002 21:00;7.6;;;;;12.1;293;16.7;;;;
STC;21.03.2002 22:00;7.6;;;;;11;297;13.6;;;;
STC;21.03.2002 23:00;7.5;;;;;8.5;310;12.2;;;;
STC;22.03.2002 00:00;6.8;;;;;7.7;338;10;;;;
STC;22.03.2002 01:00;6.6;;;;;7.4;357;8.7;;;;
STC;22.03.2002 02:00;6.3;;;;;5.3;337;6.7;;;;
STC;22.03.2002 03:00;6.4;;;;;5.8;315;7.7;;;;
STC;22.03.2002 04:00;6;;;;;7.3;304;9.5;;;;
STC;22.03.2002 05:00;5.4;;;;;7.7;293;9.7;;;;
STC;22.03.2002 06:00;5.2;;;;;9.1;284;11.7;;;;
STC;22.03.2002 07:00;5.6;;;;;11.5;273;14.3;;;;
STC;22.03.2002 08:00;5.8;;;;;9.4;282;12.7;;;;
STC;22.03.2002 09:00;6;;;;;10.4;283;14;;;;
STC;22.03.2002 10:00;6.5;;;;;9;290;13.1;;;;
STC;22.03.2002 11:00;6.7;;;;;10.6;287;16.3;;;;
STC;22.03.2002 12:00;6.7;;;;;11.8;280;16.8;;;;
STC;22.03.2002 13:00;7.1;;;;;10.8;288;17.7;;;;
STC;22.03.2002 14:00;7.3;;;;;11.8;287;18;;;;
STC;22.03.2002 15:00;7.2;;;;;12.8;291;18;;;;
STC;22.03.2002 16:00;7;;;;;13.7;289;18.6;;;;
STC;22.03.2002 17:00;6.7;;;;;13.7;291;18.2;;;;
STC;22.03.2002 18:00;6.7;;;;;15.7;290;21.1;;;;
STC;22.03.2002 19:00;6.3;;;;;13.5;301;18.3;;;;
STC;22.03.2002 20:00;5.9;;;;;12.2;305;17.3;;;;
STC;22.03.2002 21:00;5.7;;;;;9.4;346;16.2;;;;
STC;22.03.2002 22:00;5.2;;;;;8.7;356;11.2;;;;
STC;22.03.2002 23:00;4.6;;;;;10.3;359;13.8;;;;
STC;23.03.2002 00:00;4.2;;;;;9.5;12;12.5;;;;
STC;23.03.2002 01:00;3.4;;;;;9.5;14;15.5;;;;
STC;23.03.2002 02:00;3.2;;;;;8.2;11;11.5;;;;
STC;23.03.2002 03:00;2.8;;;;;7.6;15;10.7;;;;
STC;23.03.2002 04:00;2.2;;;;;7.7;6;9.7;;;;
STC;23.03.2002 05:00;2.1;;;;;6.9;16;9;;;;
STC;23.03.2002 06:00;1.7;;;;;5;18;6.8;;;;
STC;23.03.2002 07:00;1.3;;;;;4.8;16;6.8;;;;
STC;23.03.2002 08:00;0.9;;;;;4.4;349;6.8;;;;
STC;23.03.2002 09:00;1;;;;;5.5;336;8;;;;
STC;23.03.2002 10:00;1.2;;;;;7.3;344;10.6;;;;
STC;23.03.2002 11:00;1.4;;;;;8.4;346;12;;;;
STC;23.03.2002 12:00;1.9;;;;;7.8;352;11.2;;;;
STC;23.03.2002 13:00;2.3;;;;;7.5;359;10.3;;;;
STC;23.03.2002 14:00;2.4;;;;;6.9;2;10.1;;;;
STC;23.03.2002 15:00;2.5;;;;;6.8;358;9.6;;;;
STC;23.03.2002 16:00;2.2;;;;;6;18;9.1;;;;
STC;23.03.2002 17:00;1.7;;;;;3.9;18;7.1;;;;
STC;23.03.2002 18:00;1.6;;;;;4;16;6.7;;;;
STC;23.03.2002 19:00;1.4;;;;;4.5;16;7;;;;
STC;23.03.2002 20:00;1.4;;;;;4.1;45;7.5;;;;
STC;23.03.2002 21:00;1.2;;;;;3.6;29;6.2;;;;
STC;23.03.2002 22:00;1.1;;;;;3.8;14;5.8;;;;
STC;23.03.2002 23:00;1.1;;;;;3.3;25;7.1;;;;
STC;24.03.2002 00:00;1.1;;;;;3.8;23;6.1;;;;
STC;24.03.2002 01:00;0.7;;;;;1.9;34;4.6;;;;
STC;24.03.2002 02:00;0.6;;;;;2.1;60;4.5;;;;
STC;24.03.2002 03:00;0.1;;;;;5.1;102;6.7;;;;
STC;24.03.2002 04:00;0.1;;;;;4.3;79;5.8;;;;
STC;24.03.2002 05:00;0;;;;;3.9;65;5.6;;;;
STC;24.03.2002 06:00;-0.1;;;;;3.2;70;4.5;;;;
STC;24.03.2002 07:00;-0.3;;;;;3.6;96;5.5;;;;
STC;24.03.2002 08:00;-0.5;;;;;3.1;90;5.6;;;;
STC;24.03.2002 09:00;-0.2;;;;;3.3;56;7.2;;;;
STC;24.03.2002 10:00;0.9;;;;;3.8;54;7.7;;;;
STC;24.03.2002 11:00;1.3;;;;;3.2;55;7.7;;;;
STC;24.03.2002 12:00;1.7;;;;;3;107;7.8;;;;
STC;24.03.2002 13:00;1.6;;;;;4;113;6.8;;;;
STC;24.03.2002 14:00;1.8;;;;;4.3;111;8;;;;
STC;24.03.2002 15:00;2;;;;;4;43;8.2;;;;
STC;24.03.2002 16:00;1.9;;;;;4.5;29;7.2;;;;
STC;24.03.2002 17:00;1.5;;;;;4.2;25;6.6;;;;
STC;24.03.2002 18:00;1.2;;;;;2.4;90;6;;;;
STC;24.03.2002 19:00;0.7;;;;;6;78;8.2;;;;
STC;24.03.2002 20:00;0.2;;;;;6.3;73;9;;;;
STC;24.03.2002 21:00;-0.2;;;;;7.1;80;10.1;;;;
STC;24.03.2002 22:00;-0.6;;;;;7.6;82;10.2;;;;
STC;24.03.2002 23:00;-0.8;;;;;8.6;81;11.6;;;;
STC;25.03.2002 00:00;-1;;;;;7.9;77;10;;;;
STC;25.03.2002 01:00;-1.4;;;;;8;76;10.5;;;;
STC;25.03.2002 02:00;-1.6;;;;;8.6;79;10.6;;;;
STC;25.03.2002 03:00;-1.8;;;;;7.8;73;9.1;;;;
STC;25.03.2002 04:00;-1.9;;;;;7.7;79;8.6;;;;
STC;25.03.2002 05:00;-2.1;;;;;9.1;88;12.1;;;;
STC;25.03.2002 06:00;-2.3;;;;;9.6;82;12.6;;;;
STC;25.03.2002 07:00;-2;;;;;7.8;83;11.3;;;;
STC;25.03.2002 08:00;-1.6;;;;;7.3;89;10.1;;;;
STC;25.03.2002 09:00;-0.8;;;;;5.1;92;9.6;;;;
STC;25.03.2002 10:00;-0.1;;;;;7;93;11.3;;;;
STC;25.03.2002 11:00;0.3;;;;;7.5;89;10.3;;;;
STC;25.03.2002 12:00;1.1;;;;;7.3;92;10.3;;;;
STC;25.03.2002 13:00;2;;;;;6;100;10;;;;
STC;25.03.2002 14:00;2.5;;;;;6.2;97;10;;;;
STC;25.03.2002 15:00;2.6;;;;;6.9;105;10.7;;;;
STC;25.03.2002 16:00;2.2;;;;;8;105;10.8;;;;
STC;25.03.2002 17:00;1.5;;;;;7.9;105;11;;;;
STC;25.03.2002 18:00;0.9;;;;;9.8;97;11.8;;;;
STC;25.03.2002 19:00;0.5;;;;;9.1;86;11.3;;;;
STC;25.03.2002 20:00;0.4;;;;;9.1;79;10.6;;;;
STC;25.03.2002 21:00;0;;;;;8.6;81;10.1;;;;
STC;25.03.2002 22:00;-0.3;;;;;7.1;83;10.5;;;;
STC;25.03.2002 23:00;-0.6;;;;;7.9;82;11;;;;
STC;26.03.2002 00:00;-1;;;;;4.2;69;6;;;;
STC;26.03.2002 01:00;-1.3;;;;;2.8;67;4.8;;;;
STC;26.03.2002 02:00;-1.6;;;;;2.4;50;3.7;;;;
STC;26.03.2002 03:00;-1.9;;;;;1.4;70;2;;;;
STC;26.03.2002 04:00;-2;;;;;1;96;1.3;;;;
STC;26.03.2002 05:00;-2.2;;;;;1.1;95;1.7;;;;
STC;26.03.2002 06:00;-2.2;;;;;2.4;95;3.2;;;;
STC;26.03.2002 07:00;-2.5;;;;;2.2;93;3.5;;;;
STC;26.03.2002 08:00;-2.2;;;;;1.7;97;4.8;;;;
STC;26.03.2002 09:00;-1;;;;;2.1;90;4.8;;;;
STC;26.03.2002 10:00;0.2;;;;;2.1;77;5.7;;;;
STC;26.03.2002 11:00;1.4;;;;;2.1;17;5.1;;;;
STC;26.03.2002 12:00;2.2;;;;;2.9;347;6;;;;
STC;26.03.2002 13:00;3.1;;;;;3.5;320;7;;;;
STC;26.03.2002 14:00;3.6;;;;;2;347;4.8;;;;
STC;26.03.2002 15:00;4;;;;;2.6;358;5.3;;;;
STC;26.03.2002 16:00;4.3;;;;;3;344;5.2;;;;
STC;26.03.2002 17:00;4.1;;;;;2.5;334;4.4;;;;
STC;26.03.2002 18:00;3.9;;;;;3.1;77;6.6;;;;
STC;26.03.2002 19:00;3.4;;;;;5.3;109;6.3;;;;
STC;26.03.2002 20:00;2.9;;;;;5.4;101;6.3;;;;
STC;26.03.2002 21:00;1.9;;;;;6.3;105;8.7;;;;
STC;26.03.2002 22:00;0.9;;;;;5.2;108;7.3;;;;
STC;26.03.2002 23:00;0.4;;;;;4.5;111;7;;;;
STC;27.03.2002 00:00;-0.1;;;;;3.5;108;5.8;;;;
STC;27.03.2002 01:00;-0.8;;;;;1.8;106;3.3;;;;
STC;27.03.2002 02:00;-1.1;;;;;1.7;93;4.3;;;;
STC;27.03.2002 03:00;-1.1;;;;;3.3;88;4.8;;;;
STC;27.03.2002 04:00;-1.4;;;;;2.9;86;3.5;;;;
STC;27.03.2002 05:00;-1.7;;;;;2.8;92;4.3;;;;
STC;27.03.2002 06:00;-1.9;;;;;3.6;97;5.2;;;;
STC;27.03.2002 07:00;-2.8;;;;;1.2;95;3;;;;
STC;27.03.2002 08:00;-2.3;;;;;0.6;153;2.8;;;;
STC;27.03.2002 09:00;-1.2;;;;;0.9;248;3;;;;
STC;27.03.2002 10:00;-0.2;;;;;1.3;315;4.1;;;;
STC;27.03.2002 11:00;0.7;;;;;3.6;337;7.7;;;;
STC;27.03.2002 12:00;2.2;;;;;3.3;333;6.2;;;;
STC;27.03.2002 13:00;3.7;;;;;2.5;2;6;;;;
STC;27.03.2002 14:00;5;;;;;2.6;34;5.3;;;;
STC;27.03.2002 15:00;5.8;;;;;6.3;112;11.6;;;;
STC;27.03.2002 16:00;5.5;;;;;10.4;103;14.3;;;;
STC;27.03.2002 17:00;5.5;;;;;10.7;88;14.3;;;;
STC;27.03.2002 18:00;4.8;;;;;9.6;79;13.1;;;;
STC;27.03.2002 19:00;3.7;;;;;9.5;80;14.7;;;;
STC;27.03.2002 20:00;2.6;;;;;8.9;82;14.6;;;;
STC;27.03.2002 21:00;1.8;;;;;11.6;87;16.6;;;;
STC;27.03.2002 22:00;1.1;;;;;10.4;79;16.1;;;;
STC;27.03.2002 23:00;0.8;;;;;8.4;79;14.6;;;;
STC;28.03.2002 00:00;0.3;;;;;4.6;88;7;;;;
STC;28.03.2002 01:00;0.2;;;;;6.1;89;8.6;;;;
STC;28.03.2002 02:00;0.3;;;;;7.6;88;10.8;;;;
STC;28.03.2002 03:00;-0.3;;;;;9;93;12.3;;;;
STC;28.03.2002 04:00;-0.4;;;;;7.6;94;10;;;;
STC;28.03.2002 05:00;-0.1;;;;;9.4;91;11.6;;;;
STC;28.03.2002 06:00;-0.4;;;;;8.5;94;10.1;;;;
STC;28.03.2002 07:00;-0.7;;;;;7.2;101;9.7;;;;
STC;28.03.2002 08:00;0;;;;;4.5;107;7.6;;;;
STC;28.03.2002 09:00;1.1;;;;;5.6;111;9;;;;
STC;28.03.2002 10:00;2.5;;;;;5.3;111;9.1;;;;
STC;28.03.2002 11:00;4.1;;;;;3.9;104;10.5;;;;
STC;28.03.2002 12:00;5.8;;;;;4.2;96;8.3;;;;
STC;28.03.2002 13:00;6.6;;;;;4.8;106;10.2;;;;
STC;28.03.2002 14:00;7.3;;;;;6.1;103;9.2;;;;
STC;28.03.2002 15:00;8;;;;;6.6;101;10;;;;
STC;28.03.2002 16:00;8.2;;;;;7.8;103;10.3;;;;
STC;28.03.2002 17:00;8.2;;;;;8.5;92;11.6;;;;
STC;28.03.2002 18:00;7.8;;;;;7.1;81;10.3;;;;
STC;28.03.2002 19:00;7.2;;;;;7.8;78;10.4;;;;
STC;28.03.2002 20:00;6.4;;;;;9;82;11.8;;;;
STC;28.03.2002 21:00;5.6;;;;;10.3;85;13.2;;;;
STC;28.03.2002 22:00;4.8;;;;;11.5;88;14.2;;;;
STC;28.03.2002 23:00;4;;;;;11.8;89;14.3;;;;
STC;29.03.2002 00:00;3.3;;;;;10.4;94;12.7;;;;
STC;29.03.2002 01:00;3;;;;;12.6;100;14.7;;;;
STC;29.03.2002 02:00;2.8;;;;;14.4;103;15.7;;;;
STC;29.03.2002 03:00;3.1;;;;;12.6;111;15.6;;;;
STC;29.03.2002 04:00;3.5;;;;;9.6;123;11.8;;;;
STC;29.03.2002 05:00;4.6;;;;;7.3;124;9.6;;;;
STC;29.03.2002 06:00;7;;;;;3.7;131;6.5;;;;
STC;29.03.2002 07:00;7;;;;;3.9;135;6.3;;;;
STC;29.03.2002 08:00;7.4;;;;;2.7;144;3.8;;;;
STC;29.03.2002 09:00;6.7;;;;;2;106;4.6;;;;
STC;29.03.2002 10:00;8;;;;;0.6;79;2.6;;;;
STC;29.03.2002 11:00;9.6;;;;;0.8;63;3.3;;;;
STC;29.03.2002 12:00;10.5;;;;;1.3;360;5;;;;
STC;29.03.2002 13:00;11;;;;;3.5;353;7.5;;;;
STC;29.03.2002 14:00;11.4;;;;;2.3;360;5.8;;;;
STC;29.03.2002 15:00;11.7;;;;;2.7;358;5.1;;;;
STC;29.03.2002 16:00;11.8;;;;;2.7;349;4.6;;;;
STC;29.03.2002 17:00;11.5;;;;;3;354;4.5;;;;
STC;29.03.2002 18:00;11.5;;;;;2.2;3;3.2;;;;
STC;29.03.2002 19:00;11.4;;;;;2.2;8;2.8;;;;
STC;29.03.2002 20:00;11.2;;;;;1.3;360;2.2;;;;
STC;29.03.2002 21:00;9.9;;;;;0.5;18;1.5;;;;
STC;29.03.2002 22:00;10.1;;;;;1.8;52;4.3;;;;
STC;29.03.2002 23:00;9.7;;;;;4.3;90;6.2;;;;
STC;30.03.2002 00:00;8.9;;;;;2;115;4.7;;;;
STC;30.03.2002 01:00;8.5;;;;;1.2;149;2.3;;;;
STC;30.03.2002 02:00;8.3;;;;;1;153;2;;;;
STC;30.03.2002 03:00;7.9;;;;;1.8;173;2.7;;;;
STC;30.03.2002 04:00;7.3;;;;;2.1;223;2.6;;;;
STC;30.03.2002 05:00;6.3;;;;;2.7;245;3.6;;;;
STC;30.03.2002 06:00;6.3;;;;;2.9;288;5.2;;;;
STC;30.03.2002 07:00;6.4;;;;;4.6;290;7.1;;;;
STC;30.03.2002 08:00;6.5;;;;;5.6;286;7.3;;;;
STC;30.03.2002 09:00;6.4;;;;;4.3;281;6.5;;;;
STC;30.03.2002 10:00;6.4;;;;;4.2;277;6.2;;;;
STC;30.03.2002 11:00;6.7;;;;;1.9;264;4.2;;;;
STC;30.03.2002 12:00;7;;;;;1.1;259;2.2;;;;
STC;30.03.2002 13:00;6.9;;;;;0.7;304;1.7;;;;
STC;30.03.2002 14:00;7;;;;;0.7;278;2;;;;
STC;30.03.2002 15:00;7;;;;;0.5;256;1.3;;;;
STC;30.03.2002 16:00;6.9;;;;;0.1;270;0.7;;;;
STC;30.03.2002 17:00;6.9;;;;;0.2;270;0.5;;;;
STC;30.03.2002 18:00;6.9;;;;;0.7;239;1.2;;;;
STC;30.03.2002 19:00;7;;;;;0.7;225;1;;;;
STC;30.03.2002 20:00;6.9;;;;;0.8;188;2;;;;
STC;30.03.2002 21:00;7.2;;;;;1.3;200;2.5;;;;
STC;30.03.2002 22:00;7.4;;;;;0.6;248;1.8;;;;
STC;30.03.2002 23:00;7.5;;;;;0.8;225;1.3;;;;
STC;31.03.2002 00:00;7.3;;;;;1.3;198;2;;;;
STC;31.03.2002 01:00;7.5;;;;;1.5;214;2.2;;;;
STC;31.03.2002 02:00;7.4;;;;;1.1;229;1.7;;;;
STC;31.03.2002 03:00;7.3;;;;;1;221;1.7;;;;
STC;31.03.2002 04:00;7.1;;;;;0.9;229;1.7;;;;
STC;31.03.2002 05:00;7.2;;;;;1.4;234;2.2;;;;
STC;31.03.2002 06:00;7.3;;;;;1.6;225;2.2;;;;
STC;31.03.2002 07:00;7.3;;;;;1.1;264;1.6;;;;
STC;31.03.2002 08:00;7.4;;;;;1.5;266;2.5;;;;
STC;31.03.2002 09:00;7.9;;;;;0.8;297;3.2;;;;
STC;31.03.2002 10:00;8.8;;;;;2;298;4.7;;;;
STC;31.03.2002 11:00;9.7;;;;;2.2;305;4.5;;;;
STC;31.03.2002 12:00;10.7;;;;;2.6;302;5.8;;;;
STC;31.03.2002 13:00;11.2;;;;;3.5;306;7.8;;;;
STC;31.03.2002 14:00;11.5;;;;;3.1;316;7.5;;;;
STC;31.03.2002 15:00;12.1;;;;;2.9;294;6.5;;;;
STC;31.03.2002 16:00;12.2;;;;;3;308;5.8;;;;
STC;31.03.2002 17:00;11.9;;;;;3;294;4.6;;;;
STC;31.03.2002 18:00;11.4;;;;;2.9;287;4;;;;
STC;31.03.2002 19:00;11.1;;;;;2.2;326;3.3;;;;
STC;31.03.2002 20:00;11.1;;;;;0.7;351;1.5;;;;
STC;31.03.2002 21:00;11;;;;;0.1;360;0.5;;;;
STC;31.03.2002 22:00;10.7;;;;;0.2;90;1;;;;
STC;31.03.2002 23:00;10.6;;;;;1.6;115;2.8;;;;
STC;01.04.2002 00:00;10.3;;;;;4.4;114;6;;;;
STC;01.04.2002 01:00;10.2;;;;;5.6;115;6.2;;;;
STC;01.04.2002 02:00;10;;;;;5.2;109;5.7;;;;
STC;01.04.2002 03:00;9.7;;;;;5.4;110;5.8;;;;
STC;01.04.2002 04:00;9.4;;;;;5.8;109;6.6;;;;
STC;01.04.2002 05:00;9;;;;;6.9;106;8;;;;
STC;01.04.2002 06:00;8.8;;;;;6.9;115;7.8;;;;
STC;01.04.2002 07:00;8.9;;;;;6.4;116;7.3;;;;
STC;01.04.2002 08:00;8.9;;;;;6.1;123;7.1;;;;
STC;01.04.2002 09:00;9.1;;;;;4.7;106;6.6;;;;
STC;01.04.2002 10:00;10.5;;;;;2.8;112;6.6;;;;
STC;01.04.2002 11:00;11.9;;;;;3.6;105;8.5;;;;
STC;01.04.2002 12:00;12.6;;;;;3.2;112;7.6;;;;
STC;01.04.2002 13:00;13;;;;;3.1;100;8.1;;;;
STC;01.04.2002 14:00;13.4;;;;;2.6;107;7.6;;;;
STC;01.04.2002 15:00;13.6;;;;;3;114;7.2;;;;
STC;01.04.2002 16:00;13.5;;;;;3;98;5.6;;;;
STC;01.04.2002 17:00;13.4;;;;;3.3;87;4.6;;;;
STC;01.04.2002 18:00;13.1;;;;;4.3;95;5.1;;;;
STC;01.04.2002 19:00;13;;;;;4.9;97;5.7;;;;
STC;01.04.2002 20:00;12.8;;;;;5.8;105;6.6;;;;
STC;01.04.2002 21:00;12.7;;;;;6.8;107;7.1;;;;
STC;01.04.2002 22:00;12.6;;;;;6.5;107;7.2;;;;
STC;01.04.2002 23:00;12.5;;;;;6.4;108;7.1;;;;
STC;02.04.2002 00:00;12;;;;;7;106;8;;;;
STC;02.04.2002 01:00;11.5;;;;;7.4;106;8.1;;;;
STC;02.04.2002 02:00;11.3;;;;;6.8;115;7.8;;;;
STC;02.04.2002 03:00;10.6;;;;;7.2;117;8.3;;;;
STC;02.04.2002 04:00;10.4;;;;;7.5;113;8.8;;;;
STC;02.04.2002 05:00;10.2;;;;;8.4;106;10.2;;;;
STC;02.04.2002 06:00;9.3;;;;;10.4;103;12.1;;;;
STC;02.04.2002 07:00;8.8;;;;;11.3;103;12.8;;;;
STC;02.04.2002 08:00;8.8;;;;;10;100;12.7;;;;
STC;02.04.2002 09:00;10.1;;;;;8.9;102;11.3;;;;
STC;02.04.2002 10:00;11.1;;;;;5.5;107;10.2;;;;
STC;02.04.2002 11:00;12.7;;;;;4.3;110;8.2;;;;
STC;02.04.2002 12:00;13.9;;;;;5.9;103;9.8;;;;
STC;02.04.2002 13:00;14.3;;;;;4.9;119;8.1;;;;
STC;02.04.2002 14:00;14.8;;;;;4.5;109;8.5;;;;
STC;02.04.2002 15:00;15.1;;;;;5.8;108;9;;;;
STC;02.04.2002 16:00;15.2;;;;;6;105;8.6;;;;
STC;02.04.2002 17:00;15.2;;;;;6.8;99;9;;;;
STC;02.04.2002 18:00;15.1;;;;;7.6;95;8.8;;;;
STC;02.04.2002 19:00;14.7;;;;;9.8;95;13.5;;;;
STC;02.04.2002 20:00;13.3;;;;;14.1;84;17.3;;;;
STC;02.04.2002 21:00;12.5;;;;;15.7;86;18.7;;;;
STC;02.04.2002 22:00;11.8;;;;;15.9;88;18.6;;;;
STC;02.04.2002 23:00;11.2;;;;;13.7;90;16.6;;;;
STC;03.04.2002 00:00;10.6;;;;;12.3;86;15.5;;;;
STC;03.04.2002 01:00;10.2;;;;;10.8;86;13.8;;;;
STC;03.04.2002 02:00;9.8;;;;;10.6;89;14;;;;
STC;03.04.2002 03:00;9.8;;;;;13.2;95;15;;;;
STC;03.04.2002 04:00;9.4;;;;;13;96;14.7;;;;
STC;03.04.2002 05:00;8.7;;;;;10.9;95;13;;;;
STC;03.04.2002 06:00;8.1;;;;;8.6;103;9.7;;;;
