timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-15 23:45;8;0;0;0;669;0;0;0;0;669;0;0;0;0;0;0;0;669
2025-12-16 00:00;8;0;0;0;685;0;0;0;0;685;0;0;0;0;0;0;0;685
2025-12-16 00:15;8;0;0;0;578;0;0;0;0;578;0;0;0;0;0;0;0;578
2025-12-16 00:30;8;0;0;0;568;0;0;0;0;568;0;0;0;0;0;0;0;568
2025-12-16 00:45;8;0;0;0;555;0;0;0;0;555;0;0;0;0;0;0;0;555
2025-12-16 01:00;8;0;0;0;527;0;0;0;0;527;0;0;0;0;0;0;0;527
2025-12-16 01:15;8;0;0;0;494;0;0;0;0;494;0;0;0;0;0;0;0;494
2025-12-16 01:30;8;0;0;0;478;0;0;0;0;478;0;0;0;0;0;0;0;478
2025-12-16 01:45;8;0;0;0;495;0;0;0;0;495;0;0;0;0;0;0;0;495
2025-12-16 02:00;8;0;0;0;497;0;0;0;0;497;0;0;0;0;0;0;0;497
2025-12-16 02:15;8;0;0;0;508;0;0;0;0;508;0;0;0;0;0;0;0;508
2025-12-16 02:30;8;0;0;0;492;0;0;0;0;492;0;0;0;0;0;0;0;492
2025-12-16 02:45;8;0;0;0;507;0;0;0;0;507;0;0;0;0;0;0;0;507
2025-12-16 03:00;8;0;0;0;500;0;0;0;0;500;0;0;0;0;0;0;0;500
2025-12-16 03:15;8;0;0;0;487;0;0;0;0;487;0;0;0;0;0;0;0;487
2025-12-16 03:30;8;0;0;0;487;0;0;0;0;487;0;0;0;0;0;0;0;487
2025-12-16 03:45;8;0;0;0;510;0;0;0;0;510;0;0;0;0;0;0;0;510
2025-12-16 04:00;8;0;0;0;474;0;0;0;0;474;0;0;0;0;0;0;0;474
2025-12-16 04:15;8;0;0;0;472;0;0;0;0;472;0;0;0;0;0;0;0;472
2025-12-16 04:30;8;0;0;0;468;0;0;0;0;468;0;0;0;0;0;0;0;468
2025-12-16 04:45;8;0;0;0;487;0;0;0;0;487;0;0;0;0;0;0;0;487
2025-12-16 05:00;8;0;0;0;464;0;0;0;0;464;0;0;0;0;0;0;0;464
2025-12-16 05:15;8;0;0;0;467;0;0;0;0;467;0;0;0;0;0;0;0;467
2025-12-16 05:30;8;0;0;0;465;0;0;0;0;465;0;0;0;0;0;0;0;465
2025-12-16 05:45;8;0;0;0;560;0;0;0;0;560;0;0;0;0;0;0;0;560
2025-12-16 06:00;8;0;0;0;574;0;0;0;0;574;0;0;0;0;0;0;0;574
2025-12-16 06:15;8;0;0;0;578;0;0;0;0;578;0;0;0;0;0;0;0;578
2025-12-16 06:30;8;0;0;0;562;0;0;0;0;562;0;0;0;0;0;0;0;562
2025-12-16 06:45;8;0;0;0;554;0;0;0;0;554;0;0;0;0;0;0;0;554
2025-12-16 07:00;8;0;0;0;565;0;0;0;0;565;0;0;0;0;0;0;0;565
2025-12-16 07:15;8;0;0;0;545;0;0;0;0;545;0;0;0;0;0;0;0;545
2025-12-16 07:30;8;0;0;0;529;0;0;0;0;529;0;0;0;0;0;0;0;529
2025-12-16 07:45;8;0;0;0;491;0;0;0;0;491;0;0;0;0;0;0;0;491
2025-12-16 08:00;8;0;0;0;574;0;0;0;0;574;0;0;0;0;0;0;0;574
2025-12-16 08:15;8;0;0;0;917;0;0;0;0;917;0;0;0;0;0;0;0;917
2025-12-16 08:30;8;0;1;0;540;4;8;0;12;546;0;0;0;0;0;0;0;546
2025-12-16 08:45;8;13;17;0;693;8;8;0;16;703;0;0;0;0;0;0;0;703
2025-12-16 09:00;11;366;9;0;1035;12;20;0;32;686;0;0;0;0;0;0;0;686
2025-12-16 09:15;11;0;0;0;1721;24;28;0;52;1769;0;0;0;0;0;0;0;1769
2025-12-16 09:30;12;0;0;0;1414;36;44;0;80;1490;0;0;0;0;0;0;0;1490
2025-12-16 09:45;12;0;0;0;1479;48;60;0;108;1577;0;0;0;0;0;0;0;1577
2025-12-16 10:00;12;0;0;0;729;44;52;0;96;823;0;0;0;0;0;0;0;823
2025-12-16 10:15;12;0;0;0;865;48;56;0;104;965;0;0;0;0;0;0;0;965
2025-12-16 10:30;12;0;0;0;725;64;76;0;140;855;0;0;0;0;0;0;0;855
2025-12-16 10:45;12;0;0;0;680;80;92;0;172;842;0;0;0;0;0;0;0;842
2025-12-16 11:00;12;0;0;0;597;88;100;0;188;773;0;0;0;0;0;0;0;773
2025-12-16 11:15;12;0;0;0;614;84;100;0;184;790;0;0;0;0;0;0;0;790
2025-12-16 11:30;12;0;0;0;1456;76;88;0;164;1612;0;0;0;0;0;0;0;1612
2025-12-16 11:45;12;0;0;0;1152;104;128;0;232;1374;0;0;0;0;0;0;0;1374
2025-12-16 12:00;12;0;0;0;589;164;188;0;352;923;0;0;0;0;0;0;0;923
2025-12-16 12:15;12;0;0;0;386;156;180;0;336;706;0;0;0;0;0;0;0;706
2025-12-16 12:30;12;3;0;1;448;192;224;0;416;843;0;0;0;0;0;0;0;843
2025-12-16 12:45;12;0;0;0;295;188;220;0;408;685;0;0;0;0;0;0;0;685
2025-12-16 13:00;12;0;0;0;367;164;188;0;352;701;0;0;0;0;0;0;0;701
2025-12-16 13:15;12;0;0;0;851;160;188;0;348;1187;0;0;0;0;0;0;0;1187
2025-12-16 13:30;12;0;0;0;1219;136;160;0;296;1497;0;0;0;0;0;0;0;1497
2025-12-16 13:45;12;0;0;0;1200;152;168;0;320;1506;0;0;0;0;0;0;0;1506
2025-12-16 14:00;12;0;0;0;2066;188;208;0;396;2446;0;0;0;0;0;0;0;2446
2025-12-16 14:15;12;0;0;0;2195;144;168;0;312;2495;0;0;0;0;0;0;0;2495
2025-12-16 14:30;12;0;0;0;1621;120;140;0;260;1869;0;0;0;0;0;0;0;1869
2025-12-16 14:45;12;0;0;0;1098;100;116;0;216;1302;0;0;0;0;0;0;0;1302
2025-12-16 15:00;12;0;0;0;969;88;96;0;184;1141;0;0;0;0;0;0;0;1141
2025-12-16 15:15;12;0;0;0;1357;80;88;0;168;1517;0;0;0;0;0;0;0;1517
2025-12-16 15:30;12;0;0;0;1107;56;68;0;124;1223;0;0;0;0;0;0;0;1223
2025-12-16 15:45;12;0;0;0;978;72;76;0;148;1114;0;0;0;0;0;0;0;1114
2025-12-16 16:00;12;0;0;0;1114;48;52;0;100;1208;0;0;0;0;0;0;0;1208
2025-12-16 16:15;12;0;0;0;1001;20;20;0;40;1039;0;0;0;0;0;0;0;1039
2025-12-16 16:30;12;0;0;0;1109;4;8;0;12;1117;0;0;0;0;0;0;0;1117
2025-12-16 16:45;12;0;0;0;1127;0;0;0;0;1131;0;0;0;0;0;0;0;1131
2025-12-16 17:00;12;0;0;0;1135;0;0;0;0;1137;0;0;0;0;0;0;0;1137
2025-12-16 17:15;12;0;0;0;1132;0;0;0;0;1132;0;0;0;0;0;0;0;1132
2025-12-16 17:30;12;0;0;0;1218;0;0;0;0;1218;0;0;0;0;0;0;0;1218
2025-12-16 17:45;12;0;0;0;1162;0;0;0;0;1162;0;0;0;0;0;0;0;1162
2025-12-16 18:00;12;0;0;0;1705;0;0;0;0;1705;0;0;0;0;0;0;0;1705
2025-12-16 18:15;12;0;0;0;902;0;0;0;0;902;0;0;0;0;0;0;0;902
2025-12-16 18:30;12;0;0;0;1136;0;0;0;0;1136;0;0;0;0;0;0;0;1136
2025-12-16 18:45;12;0;0;0;1009;0;0;0;0;1009;0;0;0;0;0;0;0;1009
2025-12-16 19:00;12;0;0;0;1023;0;0;0;0;1023;0;0;0;0;0;0;0;1023
2025-12-16 19:15;12;0;0;0;665;0;0;0;0;665;0;0;0;0;0;0;0;665
2025-12-16 19:30;11;0;0;0;736;0;0;0;0;736;0;0;0;0;0;0;0;736
2025-12-16 19:45;11;0;0;0;729;0;0;0;0;729;0;0;0;0;0;0;0;729
2025-12-16 20:00;11;0;0;0;711;0;0;0;0;711;0;0;0;0;0;0;0;711
2025-12-16 20:15;11;0;0;0;577;0;0;0;0;577;0;0;0;0;0;0;0;577
2025-12-16 20:30;11;0;0;0;877;0;0;0;0;877;0;0;0;0;0;0;0;877
2025-12-16 20:45;11;0;0;0;836;0;0;0;0;836;0;0;0;0;0;0;0;836
2025-12-16 21:00;11;0;0;0;1078;0;0;0;0;1078;0;0;0;0;0;0;0;1078
2025-12-16 21:15;11;0;0;0;1221;0;0;0;0;1221;0;0;0;0;0;0;0;1221
2025-12-16 21:30;11;0;0;0;1232;0;0;0;0;1232;0;0;0;0;0;0;0;1232
2025-12-16 21:45;11;0;0;0;1672;0;0;0;0;1672;0;0;0;0;0;0;0;1672
2025-12-16 22:00;11;0;0;0;1072;0;0;0;0;1072;0;0;0;0;0;0;0;1072
2025-12-16 22:15;11;0;0;0;937;0;0;0;0;937;0;0;0;0;0;0;0;937
2025-12-16 22:30;11;0;0;0;894;0;0;0;0;894;0;0;0;0;0;0;0;894
2025-12-16 22:45;11;0;0;0;966;0;0;0;0;966;0;0;0;0;0;0;0;966
2025-12-16 23:00;11;0;0;0;3508;0;0;0;0;1144;0;0;0;2364;2364;0;2364;3508
2025-12-16 23:15;11;0;0;0;3667;0;0;0;0;1081;0;0;0;2586;2586;0;2586;3667
2025-12-16 23:30;11;0;0;0;3686;0;0;0;0;1091;0;0;0;2595;2595;0;2595;3686
2025-12-16 23:45;11;0;0;0;3671;0;0;0;0;1084;0;0;0;2587;2587;0;2587;3671
2025-12-17 00:00;11;0;0;0;3544;0;0;0;0;981;0;0;0;2563;2563;0;2563;3544
2025-12-17 00:15;11;0;0;0;3532;0;0;0;0;964;0;0;0;2568;2568;0;2568;3532
2025-12-17 00:30;11;0;0;0;3275;0;0;0;0;716;0;0;0;2559;2559;0;2559;3275
2025-12-17 00:45;11;0;0;0;3104;0;0;0;0;570;0;0;0;2534;2534;0;2534;3104
2025-12-17 01:00;11;0;0;0;3046;0;0;0;0;509;0;0;0;2537;2537;0;2537;3046
2025-12-17 01:15;11;0;0;0;3030;0;0;0;0;465;0;0;0;2565;2565;0;2565;3030
2025-12-17 01:30;11;0;0;0;3010;0;0;0;0;450;0;0;0;2560;2560;0;2560;3010
2025-12-17 01:45;11;0;0;0;3054;0;0;0;0;479;0;0;0;2575;2575;0;2575;3054
2025-12-17 02:00;11;0;0;0;3037;0;0;0;0;474;0;0;0;2563;2563;0;2563;3037
2025-12-17 02:15;11;0;0;0;3048;0;0;0;0;476;0;0;0;2572;2572;0;2572;3048
2025-12-17 02:30;11;0;0;0;3455;0;0;0;0;922;0;0;0;2533;2532;1;2533;3455
2025-12-17 02:45;11;0;0;0;2999;0;0;0;0;464;0;0;0;2535;2535;0;2535;2999
2025-12-17 03:00;11;0;0;0;2982;0;0;0;0;442;0;0;0;2540;2540;0;2540;2982
2025-12-17 03:15;11;3;0;0;2856;0;0;0;0;442;0;0;0;2413;2403;10;2413;2855
2025-12-17 03:30;11;8;0;0;2138;0;0;0;0;427;0;0;0;1708;1699;9;1708;2135
2025-12-17 03:45;11;0;0;0;1174;0;0;0;0;432;0;0;0;742;742;0;742;1174
2025-12-17 04:00;11;0;0;0;583;0;0;0;0;417;0;0;0;166;166;0;166;583
2025-12-17 04:15;11;0;0;0;426;0;0;0;0;426;0;0;0;0;0;0;0;426
2025-12-17 04:30;11;0;0;0;426;0;0;0;0;422;0;0;0;4;4;0;4;426
2025-12-17 04:45;11;0;0;0;467;0;0;0;0;455;0;0;0;12;12;0;12;467
2025-12-17 05:00;11;0;0;0;432;0;0;0;0;420;0;0;0;12;12;0;12;432
2025-12-17 05:15;11;0;0;0;414;0;0;0;0;401;0;0;0;13;13;0;13;414
2025-12-17 05:30;11;0;0;0;405;0;0;0;0;394;0;0;0;11;11;0;11;405
2025-12-17 05:45;11;0;0;0;494;0;0;0;0;482;0;0;0;12;12;0;12;494
2025-12-17 06:00;11;0;0;0;655;0;0;0;0;643;0;0;0;12;12;0;12;655
2025-12-17 06:15;11;0;0;0;622;0;0;0;0;611;0;0;0;11;11;0;11;622
2025-12-17 06:30;11;0;0;0;598;0;0;0;0;588;0;0;0;10;10;0;10;598
2025-12-17 06:45;11;0;0;0;598;0;0;0;0;588;0;0;0;10;10;0;10;598
2025-12-17 07:00;11;0;0;0;642;0;0;0;0;631;0;0;0;11;11;0;11;642
2025-12-17 07:15;11;0;0;0;1013;0;0;0;0;1003;0;0;0;10;10;0;10;1013
2025-12-17 07:30;11;0;0;0;807;0;0;0;0;806;0;0;0;1;1;0;1;807
2025-12-17 07:45;11;0;0;0;725;0;0;0;0;725;0;0;0;0;0;0;0;725
2025-12-17 08:00;11;0;0;0;735;0;0;0;0;737;0;0;0;0;0;0;0;737
2025-12-17 08:15;11;0;0;0;769;8;8;0;16;777;0;0;0;0;0;0;0;777
2025-12-17 08:30;11;0;0;0;1099;24;24;0;48;1147;0;0;0;0;0;0;0;1147
2025-12-17 08:45;11;0;0;0;990;52;52;0;104;1086;0;0;0;0;0;0;0;1086
2025-12-17 09:00;11;0;0;0;1197;88;80;0;168;1353;0;0;0;0;0;0;0;1353
2025-12-17 09:15;11;0;0;0;1136;124;116;0;240;1364;0;0;0;0;0;0;0;1364
2025-12-17 09:30;11;0;0;0;1004;232;204;0;436;1422;0;0;0;0;0;0;0;1422
2025-12-17 09:45;11;45;0;2;390;456;332;0;788;1098;0;0;0;0;0;0;0;1098
2025-12-17 10:00;11;133;124;5;85;616;432;0;1048;1068;0;0;0;0;0;0;0;1068
2025-12-17 10:15;12;201;91;10;39;592;424;0;1016;887;0;0;0;0;0;0;0;887
2025-12-17 10:30;11;117;181;9;34;496;364;0;860;899;0;0;0;0;0;0;0;899
2025-12-17 10:45;11;6;5;0;678;312;248;0;560;1212;0;0;0;0;0;0;0;1212
2025-12-17 11:00;11;7;7;0;402;268;236;0;504;886;0;0;0;0;0;0;0;886
2025-12-17 11:15;11;3;3;0;1140;232;208;0;440;1562;0;0;0;0;0;0;0;1562
2025-12-17 11:30;11;0;0;0;1020;280;264;0;544;1538;0;0;0;0;0;0;0;1538
2025-12-17 11:45;11;1;0;0;639;492;440;0;932;1524;0;0;0;0;0;0;0;1524
2025-12-17 12:00;11;0;0;0;489;536;460;0;996;1451;0;0;0;0;0;0;0;1451
2025-12-17 12:15;10;0;0;0;603;388;368;0;756;1331;0;0;0;0;0;0;0;1331
2025-12-17 12:30;10;0;0;0;666;396;380;0;776;1408;0;0;0;0;0;0;0;1408
2025-12-17 12:45;10;3;1;0;441;444;400;0;844;1249;0;0;0;0;0;0;0;1249
2025-12-17 13:00;13;335;1;6;109;668;496;0;1164;887;0;0;0;0;0;0;0;887
2025-12-17 13:15;16;352;71;14;13;784;548;0;1332;989;0;0;0;0;0;0;0;989
2025-12-17 13:30;19;380;52;12;12;768;568;0;1336;948;0;0;0;0;0;0;0;948
2025-12-17 13:45;19;139;165;10;12;464;388;0;852;829;0;0;0;0;0;0;0;829
2025-12-17 14:00;15;7;458;7;6;360;324;0;684;1076;0;0;0;0;0;0;0;1076
2025-12-17 14:15;11;0;378;3;212;288;268;0;556;1095;0;0;0;0;0;0;0;1095
2025-12-17 14:30;10;0;1;0;1196;236;228;0;464;1638;0;0;0;0;0;0;0;1638
2025-12-17 14:45;10;0;0;0;931;220;212;0;432;1345;0;0;0;0;0;0;0;1345
2025-12-17 15:00;10;0;0;0;1080;180;176;0;356;1418;0;0;0;0;0;0;0;1418
2025-12-17 15:15;10;0;0;0;1674;124;128;0;252;1914;0;0;0;0;0;0;0;1914
2025-12-17 15:30;10;0;0;0;1750;92;96;0;188;1926;0;0;0;0;0;0;0;1926
2025-12-17 15:45;10;0;0;0;1756;68;76;0;144;1890;0;0;0;0;0;0;0;1890
2025-12-17 16:00;10;0;0;0;1683;60;64;0;124;1801;0;0;0;0;0;0;0;1801
2025-12-17 16:15;10;0;0;0;1763;48;52;0;100;1855;0;0;0;0;0;0;0;1855
2025-12-17 16:30;10;0;0;0;2491;24;24;0;48;1432;0;0;0;1103;1103;0;1103;2535
2025-12-17 16:45;10;0;0;0;3550;4;8;0;12;989;0;0;0;2569;2569;0;2569;3558
2025-12-17 17:00;10;0;0;0;3838;4;0;0;4;1259;0;0;0;2583;2583;0;2583;3842
2025-12-17 17:15;10;0;0;0;3438;0;0;0;0;853;0;0;0;2585;2585;0;2585;3438
2025-12-17 17:30;10;0;0;0;3590;0;0;0;0;1030;0;0;0;2560;2560;0;2560;3590
2025-12-17 17:45;10;0;0;0;3470;0;0;0;0;891;0;0;0;2579;2579;0;2579;3470
2025-12-17 18:00;10;0;0;0;3346;0;0;0;0;795;0;0;0;2551;2551;0;2551;3346
2025-12-17 18:15;10;0;0;0;3576;0;0;0;0;1022;0;0;0;2554;2554;0;2554;3576
2025-12-17 18:30;10;1;0;0;3502;0;0;0;0;1082;0;0;0;2420;2417;3;2420;3502
2025-12-17 18:45;10;1;0;0;3350;0;0;0;0;1599;0;0;0;1751;1749;2;1751;3350
2025-12-17 19:00;10;0;0;0;2384;0;0;0;0;1583;0;0;0;801;801;0;801;2384
2025-12-17 19:15;10;0;0;0;896;0;0;0;0;810;0;0;0;86;86;0;86;896
2025-12-17 19:30;10;0;0;0;1060;0;0;0;0;1060;0;0;0;0;0;0;0;1060
2025-12-17 19:45;10;0;0;0;1311;0;0;0;0;1311;0;0;0;0;0;0;0;1311
2025-12-17 20:00;10;0;0;0;812;0;0;0;0;799;0;0;0;13;13;0;13;812
2025-12-17 20:15;10;0;0;0;1352;0;0;0;0;1340;0;0;0;12;12;0;12;1352
2025-12-17 20:30;10;0;0;0;1297;0;0;0;0;1286;0;0;0;11;11;0;11;1297
2025-12-17 20:45;10;0;0;0;1119;0;0;0;0;1109;0;0;0;10;10;0;10;1119
2025-12-17 21:00;10;0;0;0;1172;0;0;0;0;1161;0;0;0;11;11;0;11;1172
2025-12-17 21:15;10;0;0;0;909;0;0;0;0;898;0;0;0;11;11;0;11;909
2025-12-17 21:30;10;0;0;0;824;0;0;0;0;811;0;0;0;13;13;0;13;824
2025-12-17 21:45;10;0;0;0;836;0;0;0;0;826;0;0;0;10;10;0;10;836
2025-12-17 22:00;10;0;0;0;714;0;0;0;0;706;0;0;0;8;8;0;8;714
2025-12-17 22:15;10;0;0;0;710;0;0;0;0;697;0;0;0;13;13;0;13;710
2025-12-17 22:30;10;0;0;0;659;0;0;0;0;649;0;0;0;10;10;0;10;659
2025-12-17 22:45;10;0;0;0;681;0;0;0;0;671;0;0;0;10;10;0;10;681
2025-12-17 23:00;10;0;0;0;674;0;0;0;0;663;0;0;0;11;11;0;11;674
2025-12-17 23:15;10;0;0;0;742;0;0;0;0;730;0;0;0;12;12;0;12;742
2025-12-17 23:30;10;0;0;0;837;0;0;0;0;828;0;0;0;9;9;0;9;837
2025-12-17 23:45;10;0;0;0;732;0;0;0;0;720;0;0;0;12;12;0;12;732
2025-12-18 00:00;10;0;0;0;658;0;0;0;0;648;0;0;0;10;10;0;10;658
2025-12-18 00:15;10;0;0;0;612;0;0;0;0;602;0;0;0;10;10;0;10;612
2025-12-18 00:30;10;0;0;0;483;0;0;0;0;474;0;0;0;9;9;0;9;483
2025-12-18 00:45;9;0;0;0;524;0;0;0;0;516;0;0;0;8;8;0;8;524
2025-12-18 01:00;9;0;0;0;461;0;0;0;0;452;0;0;0;9;9;0;9;461
2025-12-18 01:15;9;0;0;0;446;0;0;0;0;438;0;0;0;8;8;0;8;446
2025-12-18 01:30;9;0;0;0;396;0;0;0;0;389;0;0;0;7;7;0;7;396
2025-12-18 01:45;9;0;0;0;407;0;0;0;0;399;0;0;0;8;8;0;8;407
2025-12-18 02:00;9;0;0;0;392;0;0;0;0;385;0;0;0;7;7;0;7;392
2025-12-18 02:15;9;0;0;0;389;0;0;0;0;382;0;0;0;7;7;0;7;389
2025-12-18 02:30;9;0;0;0;914;0;0;0;0;379;0;0;0;535;535;0;535;914
2025-12-18 02:45;9;0;0;0;1222;0;0;0;0;388;0;0;0;834;834;0;834;1222
2025-12-18 03:00;9;0;0;0;420;0;0;0;0;376;0;0;0;44;44;0;44;420
2025-12-18 03:15;9;0;0;0;358;0;0;0;0;358;0;0;0;0;0;0;0;358
2025-12-18 03:30;9;0;0;0;364;0;0;0;0;364;0;0;0;0;0;0;0;364
2025-12-18 03:45;9;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0;0;400
2025-12-18 04:00;9;0;0;0;378;0;0;0;0;378;0;0;0;0;0;0;0;378
2025-12-18 04:15;9;0;0;0;381;0;0;0;0;381;0;0;0;0;0;0;0;381
2025-12-18 04:30;9;0;0;0;399;0;0;0;0;399;0;0;0;0;0;0;0;399
2025-12-18 04:45;9;0;0;0;392;0;0;0;0;392;0;0;0;0;0;0;0;392
2025-12-18 05:00;9;0;0;0;372;0;0;0;0;372;0;0;0;0;0;0;0;372
2025-12-18 05:15;9;0;0;0;455;0;0;0;0;455;0;0;0;0;0;0;0;455
2025-12-18 05:30;9;0;0;0;478;0;0;0;0;478;0;0;0;0;0;0;0;478
2025-12-18 05:45;9;0;0;0;548;0;0;0;0;548;0;0;0;0;0;0;0;548
2025-12-18 06:00;9;0;0;0;538;0;0;0;0;538;0;0;0;0;0;0;0;538
2025-12-18 06:15;9;0;0;0;520;0;0;0;0;520;0;0;0;0;0;0;0;520
2025-12-18 06:30;9;0;0;0;506;0;0;0;0;506;0;0;0;0;0;0;0;506
2025-12-18 06:45;9;0;0;0;520;0;0;0;0;520;0;0;0;0;0;0;0;520
2025-12-18 07:00;9;0;0;0;1071;0;0;0;0;1071;0;0;0;0;0;0;0;1071
2025-12-18 07:15;9;0;0;0;618;0;0;0;0;618;0;0;0;0;0;0;0;618
2025-12-18 07:30;9;0;0;0;658;0;0;0;0;658;0;0;0;0;0;0;0;658
2025-12-18 07:45;9;0;0;0;555;0;0;0;0;555;0;0;0;0;0;0;0;555
2025-12-18 08:00;9;0;0;0;486;0;0;0;0;488;0;0;0;0;0;0;0;488
2025-12-18 08:15;9;1;2;0;513;4;8;0;12;519;0;0;0;0;0;0;0;519
2025-12-18 08:30;9;30;33;0;614;24;12;0;36;642;0;0;0;0;0;0;0;642
2025-12-18 08:45;9;9;9;0;993;72;40;0;112;1097;0;0;0;0;0;0;0;1097
2025-12-18 09:00;9;0;0;0;834;88;64;0;152;982;0;0;0;0;0;0;0;982
2025-12-18 09:15;9;0;0;0;540;184;120;0;304;834;0;0;0;0;0;0;0;834
2025-12-18 09:30;9;0;0;0;587;128;108;0;236;811;0;0;0;0;0;0;0;811
2025-12-18 09:45;9;0;0;0;551;180;136;0;316;849;0;0;0;0;0;0;0;849
2025-12-18 10:00;9;29;0;9;279;404;300;0;704;923;0;0;0;0;0;0;0;923
2025-12-18 10:15;11;213;0;21;108;600;400;0;1000;830;0;0;0;0;0;0;0;830
2025-12-18 10:30;12;90;35;8;7;456;344;0;800;708;0;0;0;0;0;0;0;708
2025-12-18 10:45;16;511;3;6;7;712;468;0;1180;619;0;0;0;0;0;0;0;619
2025-12-18 11:00;17;50;34;5;5;352;304;0;656;606;0;0;0;0;0;0;0;606
2025-12-18 11:15;17;76;24;4;4;360;336;0;696;604;0;0;0;0;0;0;0;604
2025-12-18 11:30;17;13;108;4;4;264;296;0;560;618;0;0;0;0;0;0;0;618
2025-12-18 11:45;11;8;592;17;126;320;328;0;648;1282;0;0;0;0;0;0;0;1282
2025-12-18 12:00;12;78;0;10;207;404;380;0;784;865;0;0;0;0;0;0;0;865
2025-12-18 12:15;11;33;43;8;91;276;296;0;572;637;0;0;0;0;0;0;0;637
2025-12-18 12:30;12;115;39;5;25;324;340;0;664;574;0;0;0;0;0;0;0;574
2025-12-18 12:45;13;145;12;4;4;324;332;0;656;486;0;0;0;0;0;0;0;486
2025-12-18 13:00;12;52;204;9;10;332;320;0;652;757;0;0;0;0;0;0;0;757
2025-12-18 13:15;11;0;86;1;618;364;324;0;688;1355;0;0;0;0;0;0;0;1355
2025-12-18 13:30;11;50;0;2;249;692;472;0;1164;1319;0;0;0;0;0;0;0;1319
2025-12-18 13:45;14;329;10;9;10;1060;664;0;1724;1332;0;0;0;0;0;0;0;1332
2025-12-18 14:00;13;34;126;13;13;864;468;0;1332;1358;0;0;0;0;0;0;0;1358
2025-12-18 14:15;11;1;249;3;449;672;468;0;1140;1771;0;0;0;0;0;0;0;1771
2025-12-18 14:30;11;31;0;5;379;808;552;0;1360;1644;0;0;0;0;0;0;0;1644
2025-12-18 14:45;12;77;19;6;211;728;472;0;1200;1294;0;0;0;0;0;0;0;1294
2025-12-18 15:00;12;128;147;13;12;696;408;0;1104;1063;0;0;0;0;0;0;0;1063
2025-12-18 15:15;12;76;70;5;139;544;332;0;876;954;0;0;0;0;0;0;0;954
2025-12-18 15:30;12;8;0;0;394;376;156;0;532;894;0;0;0;0;0;0;0;894
2025-12-18 15:45;12;0;0;0;811;148;48;0;196;993;0;0;0;0;0;0;0;993
2025-12-18 16:00;12;0;0;0;1036;40;40;0;80;1110;0;0;0;0;0;0;0;1110
2025-12-18 16:15;12;0;0;0;854;28;24;0;52;904;0;0;0;0;0;0;0;904
2025-12-18 16:30;12;0;0;0;845;16;16;0;32;869;0;0;0;0;0;0;0;869
2025-12-18 16:45;12;0;0;0;868;4;4;0;8;874;0;0;0;0;0;0;0;874
2025-12-18 17:00;12;0;0;0;868;0;0;0;0;872;0;0;0;0;0;0;0;872
2025-12-18 17:15;12;0;0;0;891;0;0;0;0;893;0;0;0;0;0;0;0;893
2025-12-18 17:30;12;0;0;0;672;0;0;0;0;672;0;0;0;0;0;0;0;672
2025-12-18 17:45;12;0;0;0;781;0;0;0;0;781;0;0;0;0;0;0;0;781
2025-12-18 18:00;12;0;0;0;951;0;0;0;0;951;0;0;0;0;0;0;0;951
2025-12-18 18:15;12;0;0;0;1340;0;0;0;0;1340;0;0;0;0;0;0;0;1340
2025-12-18 18:30;11;0;0;0;1211;0;0;0;0;1211;0;0;0;0;0;0;0;1211
2025-12-18 18:45;11;0;0;0;1145;0;0;0;0;1145;0;0;0;0;0;0;0;1145
2025-12-18 19:00;11;0;0;0;1133;0;0;0;0;1133;0;0;0;0;0;0;0;1133
2025-12-18 19:15;11;0;0;0;1154;0;0;0;0;1154;0;0;0;0;0;0;0;1154
2025-12-18 19:30;11;0;0;0;1230;0;0;0;0;1230;0;0;0;0;0;0;0;1230
2025-12-18 19:45;11;0;0;0;1107;0;0;0;0;1107;0;0;0;0;0;0;0;1107
2025-12-18 20:00;11;0;0;0;1187;0;0;0;0;1187;0;0;0;0;0;0;0;1187
2025-12-18 20:15;11;0;0;0;1463;0;0;0;0;1463;0;0;0;0;0;0;0;1463
2025-12-18 20:30;11;0;0;0;1318;0;0;0;0;1318;0;0;0;0;0;0;0;1318
2025-12-18 20:45;11;0;0;0;1259;0;0;0;0;1259;0;0;0;0;0;0;0;1259
2025-12-18 21:00;11;0;0;0;1175;0;0;0;0;1175;0;0;0;0;0;0;0;1175
2025-12-18 21:15;11;0;0;0;815;0;0;0;0;815;0;0;0;0;0;0;0;815
2025-12-18 21:30;11;0;0;0;1171;0;0;0;0;1171;0;0;0;0;0;0;0;1171
2025-12-18 21:45;11;0;0;0;989;0;0;0;0;989;0;0;0;0;0;0;0;989
2025-12-18 22:00;11;0;0;0;898;0;0;0;0;898;0;0;0;0;0;0;0;898
2025-12-18 22:15;11;0;0;0;702;0;0;0;0;702;0;0;0;0;0;0;0;702
2025-12-18 22:30;11;0;0;0;627;0;0;0;0;627;0;0;0;0;0;0;0;627
