timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-24 05:45;12;9;97;0;672;0;0;0;0;746
2025-12-24 06:00;12;0;9;0;640;0;0;0;0;640
2025-12-24 06:15;12;0;9;0;98;0;0;0;0;98
2025-12-24 06:30;11;0;63;3;563;0;0;0;0;604
2025-12-24 06:45;10;0;118;6;6;0;0;0;0;102
2025-12-24 07:00;9;0;124;7;7;0;0;0;0;104
2025-12-24 07:15;8;0;133;6;6;0;0;0;0;116
2025-12-24 07:30;7;0;129;6;6;0;0;0;0;108
2025-12-24 07:45;6;0;119;6;6;0;0;0;0;102
2025-12-24 08:00;5;0;105;5;5;0;0;0;0;84
2025-12-24 08:15;4;0;93;1;1;0;0;0;0;82
2025-12-24 08:30;3;0;86;1;1;0;0;0;0;72
2025-12-24 08:45;2;0;110;0;0;0;0;0;0;96
2025-12-24 09:00;2;0;104;1;1;0;4;0;4;98
2025-12-24 09:15;2;0;90;1;1;8;0;0;8;88
2025-12-24 09:30;6;552;70;0;1114;0;8;0;8;588
2025-12-24 09:45;12;722;0;0;1875;8;4;0;12;1100
2025-12-24 10:00;12;64;102;0;707;4;4;0;8;723
2025-12-24 10:15;12;0;10;0;169;4;8;0;12;177
2025-12-24 10:30;12;0;10;0;212;8;8;0;16;220
2025-12-24 10:45;12;0;10;0;579;4;4;0;8;587
2025-12-24 11:00;12;0;10;0;1546;4;4;0;8;1554
2025-12-24 11:15;12;0;10;0;1134;8;8;0;16;1142
2025-12-24 11:30;11;0;10;0;806;8;8;0;16;818
2025-12-24 11:45;11;0;10;0;692;4;8;0;12;704
2025-12-24 12:00;11;0;10;0;1059;8;8;0;16;1071
2025-12-24 12:15;11;0;10;0;1036;8;8;0;16;1048
2025-12-24 12:30;11;0;10;0;377;8;12;0;20;393
2025-12-24 12:45;11;0;10;0;1198;8;8;0;16;1210
2025-12-24 13:00;11;0;10;0;500;8;8;0;16;512
2025-12-24 13:15;11;0;10;0;944;8;8;0;16;952
2025-12-24 13:30;11;0;10;0;994;4;8;0;12;1010
2025-12-24 13:45;11;0;10;0;407;8;8;0;16;415
2025-12-24 14:00;11;0;10;0;319;8;4;0;12;327
2025-12-24 14:15;11;0;10;0;539;4;8;0;12;547
2025-12-24 14:30;10;0;10;0;514;4;8;0;12;522
2025-12-24 14:45;10;0;10;0;1033;8;4;0;12;1041
2025-12-24 15:00;10;0;10;0;268;0;4;0;4;276
2025-12-24 15:15;10;0;10;0;185;8;8;0;16;189
2025-12-24 15:30;10;0;10;0;103;0;0;0;0;107
2025-12-24 15:45;10;0;10;0;124;4;4;0;8;128
2025-12-24 16:00;10;0;10;0;254;0;4;0;4;258
2025-12-24 16:15;10;18;10;0;1400;4;0;0;4;1387
2025-12-24 16:30;12;340;98;0;1286;0;0;0;0;992
2025-12-24 16:45;12;0;10;0;920;0;0;0;0;924
2025-12-24 17:00;12;0;10;0;725;0;0;0;0;725
2025-12-24 17:15;12;0;9;0;322;0;0;0;0;322
2025-12-24 17:30;12;0;9;0;390;0;0;0;0;390
2025-12-24 17:45;12;0;9;0;832;0;0;0;0;832
2025-12-24 18:00;12;0;9;0;377;0;0;0;0;377
2025-12-24 18:15;11;0;9;0;1085;0;0;0;0;1085
2025-12-24 18:30;11;0;9;0;391;0;0;0;0;391
2025-12-24 18:45;11;0;9;0;504;0;0;0;0;504
2025-12-24 19:00;11;0;9;0;177;0;0;0;0;177
2025-12-24 19:15;11;0;9;0;156;0;0;0;0;156
2025-12-24 19:30;11;0;9;0;128;0;0;0;0;128
2025-12-24 19:45;11;0;9;0;681;0;0;0;0;681
2025-12-24 20:00;11;0;9;0;109;0;0;0;0;109
2025-12-24 20:15;11;0;9;0;197;0;0;0;0;197
2025-12-24 20:30;11;0;9;0;100;0;0;0;0;100
2025-12-24 20:45;11;0;9;0;140;0;0;0;0;140
2025-12-24 21:00;11;0;9;0;101;0;0;0;0;101
2025-12-24 21:15;11;0;9;0;94;0;0;0;0;94
2025-12-24 21:30;10;0;9;0;89;0;0;0;0;89
2025-12-24 21:45;10;0;9;0;417;0;0;0;0;417
2025-12-24 22:00;10;0;9;0;598;0;0;0;0;598
2025-12-24 22:15;10;0;9;0;120;0;0;0;0;120
2025-12-24 22:30;10;0;9;0;230;0;0;0;0;230
2025-12-24 22:45;10;0;9;0;195;0;0;0;0;195
2025-12-24 23:00;10;0;9;0;191;0;0;0;0;191
2025-12-24 23:15;10;0;9;0;559;0;0;0;0;559
2025-12-24 23:30;10;0;9;0;350;0;0;0;0;350
2025-12-24 23:45;12;358;96;0;1162;0;0;0;0;855
2025-12-25 00:00;12;0;9;0;392;0;0;0;0;392
2025-12-25 00:15;12;0;9;0;500;0;0;0;0;500
2025-12-25 00:30;12;0;9;0;64;0;0;0;0;64
2025-12-25 00:45;12;0;9;0;82;0;0;0;0;82
2025-12-25 01:00;12;0;9;0;51;0;0;0;0;51
2025-12-25 01:15;12;0;9;0;152;0;0;0;0;152
2025-12-25 01:30;12;0;9;0;508;0;0;0;0;508
2025-12-25 01:45;11;0;9;0;1012;0;0;0;0;1012
2025-12-25 02:00;11;0;9;0;891;0;0;0;0;891
2025-12-25 02:15;11;0;9;0;659;0;0;0;0;659
2025-12-25 02:30;11;0;9;0;496;0;0;0;0;496
2025-12-25 02:45;11;0;9;0;96;0;0;0;0;96
2025-12-25 03:00;11;0;9;0;108;0;0;0;0;108
2025-12-25 03:15;11;0;9;0;108;0;0;0;0;108
2025-12-25 03:30;11;0;9;0;74;0;0;0;0;74
2025-12-25 03:45;11;0;9;0;72;0;0;0;0;72
2025-12-25 04:00;11;0;9;0;55;0;0;0;0;55
2025-12-25 04:15;11;0;9;0;59;0;0;0;0;59
2025-12-25 04:30;11;0;9;0;109;0;0;0;0;109
2025-12-25 04:45;10;0;9;0;752;0;0;0;0;752
2025-12-25 05:00;10;0;9;0;704;0;0;0;0;704
2025-12-25 05:15;10;0;9;0;595;0;0;0;0;595
2025-12-25 05:30;10;0;9;0;94;0;0;0;0;94
2025-12-25 05:45;10;0;9;0;505;0;0;0;0;505
2025-12-25 06:00;10;0;9;0;170;0;0;0;0;170
2025-12-25 06:15;10;0;9;0;103;0;0;0;0;103
2025-12-25 06:30;10;0;9;0;108;0;0;0;0;108
2025-12-25 06:45;10;0;9;0;91;0;0;0;0;91
2025-12-25 07:00;13;359;31;3;464;0;0;0;0;92
2025-12-25 07:15;12;0;78;4;38;0;0;0;0;98
2025-12-25 07:30;12;0;9;0;80;0;0;0;0;80
2025-12-25 07:45;12;0;9;0;71;0;0;0;0;71
2025-12-25 08:00;12;0;9;0;60;0;0;0;0;60
2025-12-25 08:15;12;0;10;0;56;0;0;0;0;58
2025-12-25 08:30;12;0;10;0;50;8;8;0;16;62
2025-12-25 08:45;12;81;1;1;2;124;32;0;156;57
2025-12-25 09:00;13;99;11;2;3;116;56;0;172;71
2025-12-25 09:15;12;22;109;2;1;56;52;0;108;167
2025-12-25 09:30;12;14;30;2;242;68;64;0;132;366
2025-12-25 09:45;12;11;8;1;145;76;76;0;152;272
2025-12-25 10:00;12;6;7;1;830;88;84;0;172;988
2025-12-25 10:15;12;16;6;3;1135;96;96;0;192;1298
2025-12-25 10:30;12;4;10;1;1215;112;108;0;220;1418
2025-12-25 10:45;12;33;5;5;591;104;108;0;212;746
2025-12-25 11:00;13;63;9;8;15;104;112;0;216;145
2025-12-25 11:15;12;12;91;2;653;104;108;0;212;919
2025-12-25 11:30;12;16;7;3;649;108;116;0;224;840
2025-12-25 11:45;13;42;6;5;128;124;132;0;256;320
2025-12-25 12:00;13;25;8;3;871;124;132;0;256;1086
2025-12-25 12:15;13;0;10;0;872;128;140;0;268;1132
2025-12-25 12:30;12;0;10;0;875;136;144;0;280;1143
2025-12-25 12:45;13;35;6;4;127;140;152;0;292;354
2025-12-25 13:00;12;38;100;12;14;124;136;0;260;294
2025-12-25 13:15;13;74;27;4;4;124;136;0;260;192
2025-12-25 13:30;14;104;0;2;2;104;116;0;220;98
2025-12-25 13:45;12;71;210;2;113;104;108;0;212;427
2025-12-25 14:00;12;0;10;0;833;96;104;0;200;1023
2025-12-25 14:15;12;34;1;3;12;80;92;0;172;128
2025-12-25 14:30;12;16;6;1;121;76;84;0;160;248
2025-12-25 14:45;12;15;3;3;5;60;64;0;124;98
2025-12-25 15:00;12;0;10;0;168;48;52;0;100;260
2025-12-25 15:15;12;0;10;0;704;36;40;0;76;774
2025-12-25 15:30;12;0;10;0;217;28;28;0;56;273
2025-12-25 15:45;12;0;10;0;144;16;24;0;40;184
2025-12-25 16:00;12;0;10;0;756;16;16;0;32;780
2025-12-25 16:15;12;0;10;0;933;4;4;0;8;937
2025-12-25 16:30;12;0;10;0;1644;4;0;0;4;1648
2025-12-25 16:45;12;0;10;0;1465;0;0;0;0;1469
2025-12-25 17:00;12;0;10;0;1109;0;0;0;0;1113
2025-12-25 17:15;12;0;9;0;499;0;0;0;0;499
2025-12-25 17:30;12;0;9;0;501;0;0;0;0;501
2025-12-25 17:45;11;0;9;0;670;0;0;0;0;670
2025-12-25 18:00;11;0;9;0;114;0;0;0;0;114
2025-12-25 18:15;11;0;9;0;736;0;0;0;0;736
2025-12-25 18:30;11;0;9;0;107;0;0;0;0;107
2025-12-25 18:45;11;0;9;0;127;0;0;0;0;127
2025-12-25 19:00;11;0;9;0;793;0;0;0;0;793
2025-12-25 19:15;11;0;9;0;121;0;0;0;0;121
2025-12-25 19:30;11;0;9;0;98;0;0;0;0;98
2025-12-25 19:45;11;0;9;0;227;0;0;0;0;227
2025-12-25 20:00;11;0;9;0;91;0;0;0;0;91
2025-12-25 20:15;11;0;9;0;233;0;0;0;0;233
2025-12-25 20:30;11;0;9;0;631;0;0;0;0;631
2025-12-25 20:45;11;0;9;0;628;0;0;0;0;628
2025-12-25 21:00;10;0;9;0;270;0;0;0;0;270
2025-12-25 21:15;10;0;9;0;62;0;0;0;0;62
2025-12-25 21:30;10;0;9;0;61;0;0;0;0;61
2025-12-25 21:45;10;0;9;0;63;0;0;0;0;63
2025-12-25 22:00;10;0;9;0;74;0;0;0;0;74
2025-12-25 22:15;10;0;9;0;74;0;0;0;0;74
2025-12-25 22:30;10;0;9;0;63;0;0;0;0;63
2025-12-25 22:45;10;0;9;0;224;0;0;0;0;224
2025-12-25 23:00;13;358;9;1;536;0;0;0;0;148
2025-12-25 23:15;12;0;95;1;827;0;0;0;0;904
2025-12-25 23:30;12;0;9;0;244;0;0;0;0;244
2025-12-25 23:45;12;0;9;0;118;0;0;0;0;118
2025-12-26 00:00;12;0;9;0;119;0;0;0;0;119
2025-12-26 00:15;12;0;9;0;132;0;0;0;0;132
2025-12-26 00:30;12;0;9;0;83;0;0;0;0;83
2025-12-26 00:45;12;0;9;0;135;0;0;0;0;135
2025-12-26 01:00;11;0;9;0;635;0;0;0;0;635
2025-12-26 01:15;11;0;9;0;917;0;0;0;0;917
2025-12-26 01:30;11;0;9;0;697;0;0;0;0;697
2025-12-26 01:45;11;0;9;0;622;0;0;0;0;622
2025-12-26 02:00;11;0;9;0;100;0;0;0;0;100
2025-12-26 02:15;11;0;9;0;97;0;0;0;0;97
2025-12-26 02:30;11;0;9;0;84;0;0;0;0;84
2025-12-26 02:45;11;0;9;0;78;0;0;0;0;78
2025-12-26 03:00;11;0;9;0;62;0;0;0;0;62
2025-12-26 03:15;11;0;9;0;74;0;0;0;0;74
2025-12-26 03:30;11;0;9;0;68;0;0;0;0;68
2025-12-26 03:45;11;0;9;0;55;0;0;0;0;55
2025-12-26 04:00;11;0;9;0;610;0;0;0;0;610
2025-12-26 04:15;10;0;9;0;746;0;0;0;0;746
2025-12-26 04:30;10;0;9;0;721;0;0;0;0;721
2025-12-26 04:45;10;0;9;0;604;0;0;0;0;604
2025-12-26 05:00;10;0;9;0;105;0;0;0;0;105
2025-12-26 05:15;10;0;9;0;164;0;0;0;0;164
2025-12-26 05:30;10;0;9;0;532;0;0;0;0;532
2025-12-26 05:45;10;0;9;0;90;0;0;0;0;90
2025-12-26 06:00;10;0;9;0;92;0;0;0;0;92
2025-12-26 06:15;13;358;16;1;477;0;0;0;0;95
2025-12-26 06:30;12;0;91;5;30;0;0;0;0;101
2025-12-26 06:45;12;0;9;0;116;0;0;0;0;116
2025-12-26 07:00;12;0;9;0;70;0;0;0;0;70
2025-12-26 07:15;12;0;9;0;48;0;0;0;0;48
2025-12-26 07:30;12;0;9;0;50;0;0;0;0;50
2025-12-26 07:45;12;0;9;0;49;0;0;0;0;49
2025-12-26 08:00;12;0;9;0;57;0;0;0;0;57
2025-12-26 08:15;12;0;9;0;82;0;0;0;0;84
2025-12-26 08:30;11;0;11;0;91;0;4;0;4;95
2025-12-26 08:45;11;0;10;0;82;8;8;0;16;94
2025-12-26 09:00;11;0;10;0;184;16;16;0;32;212
2025-12-26 09:15;11;11;7;2;502;96;80;0;176;653
2025-12-26 09:30;12;33;6;4;755;120;104;0;224;923
2025-12-26 09:45;11;1;10;1;1239;100;100;0;200;1426
2025-12-26 10:00;12;27;5;3;609;108;116;0;224;786
2025-12-26 10:15;12;30;2;5;156;96;96;0;192;287
2025-12-26 10:30;12;40;4;5;466;96;104;0;200;610
2025-12-26 10:45;13;59;2;6;214;108;116;0;224;348
2025-12-26 11:00;13;34;4;4;330;108;120;0;228;502
2025-12-26 11:15;12;37;123;4;423;108;116;0;224;695
2025-12-26 11:30;12;0;10;0;207;116;128;0;244;434
2025-12-26 11:45;13;85;0;6;6;120;128;0;248;142
2025-12-26 12:00;13;86;0;6;6;108;124;0;232;124
2025-12-26 12:15;15;124;0;6;6;120;132;0;252;104
2025-12-26 12:30;12;54;299;4;106;104;120;0;224;532
2025-12-26 12:45;13;63;2;4;122;96;104;0;200;236
2025-12-26 13:00;13;60;0;3;3;92;104;0;196;118
2025-12-26 13:15;14;77;0;3;3;100;112;0;212;108
2025-12-26 13:30;14;60;10;2;2;96;104;0;200;132
2025-12-26 13:45;13;58;148;2;92;88;100;0;188;336
2025-12-26 14:00;12;11;132;1;579;80;92;0;172;840
2025-12-26 14:15;12;1;10;0;312;80;88;0;168;468
2025-12-26 14:30;12;8;5;2;25;60;68;0;128;131
2025-12-26 14:45;12;0;10;0;76;40;48;0;88;160
2025-12-26 15:00;12;0;10;0;67;44;44;0;88;146
2025-12-26 15:15;12;0;10;0;1156;32;40;0;72;1216
2025-12-26 15:30;12;0;10;0;1374;24;28;0;52;1422
2025-12-26 15:45;12;0;10;0;320;20;20;0;40;360
2025-12-26 16:00;12;0;10;0;1279;12;20;0;32;1303
2025-12-26 16:15;11;0;10;0;785;4;4;0;8;793
2025-12-26 16:30;11;0;10;0;1070;0;4;0;4;1072
2025-12-26 16:45;11;0;10;0;469;0;0;0;0;473
2025-12-26 17:00;11;0;10;0;650;0;0;0;0;654
2025-12-26 17:15;11;0;9;0;171;0;0;0;0;171
2025-12-26 17:30;11;0;9;0;154;0;0;0;0;154
2025-12-26 17:45;11;0;9;0;136;0;0;0;0;136
2025-12-26 18:00;11;0;9;0;174;0;0;0;0;174
2025-12-26 18:15;11;0;9;0;118;0;0;0;0;118
2025-12-26 18:30;11;0;9;0;116;0;0;0;0;116
2025-12-26 18:45;11;0;9;0;1018;0;0;0;0;1018
2025-12-26 19:00;11;0;9;0;689;0;0;0;0;689
2025-12-26 19:15;10;0;9;0;124;0;0;0;0;124
2025-12-26 19:30;10;0;9;0;566;0;0;0;0;566
2025-12-26 19:45;10;0;9;0;692;0;0;0;0;692
2025-12-26 20:00;10;0;9;0;154;0;0;0;0;154
2025-12-26 20:15;10;0;9;0;705;0;0;0;0;705
2025-12-26 20:30;10;0;9;0;138;0;0;0;0;138
2025-12-26 20:45;10;0;9;0;1104;0;0;0;0;1104
2025-12-26 21:00;10;0;9;0;157;0;0;0;0;157
2025-12-26 21:15;10;0;9;0;336;0;0;0;0;336
2025-12-26 21:30;13;358;22;1;580;0;0;0;0;201
2025-12-26 21:45;12;0;85;0;32;0;0;0;0;102
2025-12-26 22:00;12;0;9;0;103;0;0;0;0;103
2025-12-26 22:15;12;0;9;0;101;0;0;0;0;101
2025-12-26 22:30;12;0;9;0;204;0;0;0;0;204
2025-12-26 22:45;12;0;9;0;106;0;0;0;0;106
2025-12-26 23:00;12;0;9;0;111;0;0;0;0;111
2025-12-26 23:15;12;0;9;0;79;0;0;0;0;79
2025-12-26 23:30;12;0;9;0;66;0;0;0;0;66
2025-12-26 23:45;11;0;9;0;183;0;0;0;0;183
2025-12-27 00:00;11;0;9;0;151;0;0;0;0;151
2025-12-27 00:15;11;0;9;0;50;0;0;0;0;50
2025-12-27 00:30;11;0;9;0;57;0;0;0;0;57
2025-12-27 00:45;11;0;9;0;55;0;0;0;0;55
2025-12-27 01:00;11;0;9;0;167;0;0;0;0;167
2025-12-27 01:15;11;0;9;0;106;0;0;0;0;106
2025-12-27 01:30;11;0;9;0;90;0;0;0;0;90
2025-12-27 01:45;11;0;9;0;57;0;0;0;0;57
2025-12-27 02:00;11;0;9;0;51;0;0;0;0;51
2025-12-27 02:15;11;0;9;0;63;0;0;0;0;63
2025-12-27 02:30;11;0;9;0;63;0;0;0;0;63
2025-12-27 02:45;10;0;9;0;55;0;0;0;0;55
2025-12-27 03:00;10;0;9;0;148;0;0;0;0;148
2025-12-27 03:15;10;0;9;0;1162;0;0;0;0;1162
2025-12-27 03:30;10;0;9;0;953;0;0;0;0;953
2025-12-27 03:45;10;0;9;0;643;0;0;0;0;643
2025-12-27 04:00;10;0;9;0;107;0;0;0;0;107
2025-12-27 04:15;10;0;9;0;105;0;0;0;0;105
2025-12-27 04:30;10;0;9;0;92;0;0;0;0;92
2025-12-27 04:45;10;0;9;0;80;0;0;0;0;80
2025-12-27 05:00;13;358;51;1;430;0;0;0;0;82
2025-12-27 05:15;12;0;56;0;23;0;0;0;0;62
2025-12-27 05:30;12;0;9;0;63;0;0;0;0;63
2025-12-27 05:45;12;0;9;0;72;0;0;0;0;72
2025-12-27 06:00;12;0;9;0;763;0;0;0;0;763
2025-12-27 06:15;12;0;9;0;728;0;0;0;0;728
2025-12-27 06:30;12;0;9;0;379;0;0;0;0;379
2025-12-27 06:45;12;0;9;0;296;0;0;0;0;296
2025-12-27 07:00;12;0;9;0;89;0;0;0;0;89
2025-12-27 07:15;11;0;9;0;546;0;0;0;0;546
2025-12-27 07:30;11;0;9;0;657;0;0;0;0;657
2025-12-27 07:45;11;0;9;0;1147;0;0;0;0;1147
2025-12-27 08:00;11;0;9;0;520;0;0;0;0;520
2025-12-27 08:15;11;0;9;0;410;0;0;0;0;410
2025-12-27 08:30;11;0;10;0;362;4;0;0;4;366
2025-12-27 08:45;11;0;10;0;85;4;4;0;8;85
2025-12-27 09:00;11;0;10;0;95;4;4;0;8;103
2025-12-27 09:15;11;0;10;0;99;8;8;0;16;111
2025-12-27 09:30;11;13;5;0;480;12;20;0;32;488
2025-12-27 09:45;11;38;2;0;361;28;32;0;60;377
2025-12-27 10:00;11;7;8;1;267;44;52;0;96;342
2025-12-27 10:15;11;15;1;1;34;56;60;0;116;115
2025-12-27 10:30;11;21;3;1;65;72;80;0;152;178
2025-12-27 10:45;12;42;4;1;95;88;96;0;184;214
2025-12-27 11:00;13;105;0;1;1;92;104;0;196;72
2025-12-27 11:15;14;112;11;1;2;100;108;0;208;81
2025-12-27 11:30;14;83;48;2;1;116;132;0;248;183
2025-12-27 11:45;16;185;0;2;2;120;132;0;252;50
2025-12-27 12:00;16;37;30;5;22;128;140;0;268;253
2025-12-27 12:15;12;0;338;0;1025;124;140;0;264;1585
2025-12-27 12:30;12;44;6;4;779;116;128;0;244;951
2025-12-27 12:45;12;67;93;4;571;112;124;0;236;806
2025-12-27 13:00;13;81;4;5;532;124;136;0;260;683
2025-12-27 13:15;12;123;158;6;151;128;140;0;268;413
2025-12-27 13:30;13;103;19;7;138;112;124;0;236;261
2025-12-27 13:45;12;64;121;4;321;112;120;0;232;570
2025-12-27 14:00;13;121;1;6;20;128;136;0;264;136
2025-12-27 14:15;13;71;143;4;341;120;132;0;252;629
2025-12-27 14:30;12;51;108;4;360;96;108;0;204;590
2025-12-27 14:45;12;17;5;4;255;80;80;0;160;379
2025-12-27 15:00;12;8;4;5;14;64;72;0;136;118
2025-12-27 15:15;12;0;10;1;119;48;60;0;108;218
2025-12-27 15:30;12;0;10;0;40;40;44;0;84;120
2025-12-27 15:45;12;0;10;0;22;36;40;0;76;86
2025-12-27 16:00;12;0;10;0;930;28;28;0;56;982
2025-12-27 16:15;12;0;10;0;383;8;12;0;20;403
2025-12-27 16:30;12;0;10;0;117;4;4;0;8;117
2025-12-27 16:45;12;0;10;0;91;4;4;0;8;95
2025-12-27 17:00;12;0;10;0;83;0;0;0;0;87
2025-12-27 17:15;11;0;10;0;86;0;0;0;0;86
2025-12-27 17:30;11;0;9;0;224;0;0;0;0;224
2025-12-27 17:45;11;0;9;0;563;0;0;0;0;563
2025-12-27 18:00;11;0;9;0;393;0;0;0;0;393
2025-12-27 18:15;11;0;9;0;618;0;0;0;0;618
2025-12-27 18:30;11;0;9;0;1436;0;0;0;0;1436
2025-12-27 18:45;11;0;9;0;1399;0;0;0;0;1399
2025-12-27 19:00;11;0;9;0;315;0;0;0;0;315
2025-12-27 19:15;11;0;9;0;140;0;0;0;0;140
2025-12-27 19:30;11;0;9;0;159;0;0;0;0;159
2025-12-27 19:45;11;0;9;0;163;0;0;0;0;163
2025-12-27 20:00;11;0;9;0;163;0;0;0;0;163
2025-12-27 20:15;11;0;9;0;155;0;0;0;0;155
2025-12-27 20:30;10;0;9;0;804;0;0;0;0;804
2025-12-27 20:45;10;0;9;0;158;0;0;0;0;158
2025-12-27 21:00;10;0;9;0;215;0;0;0;0;215
2025-12-27 21:15;10;0;9;0;165;0;0;0;0;165
2025-12-27 21:30;10;0;9;0;115;0;0;0;0;115
2025-12-27 21:45;10;0;9;0;79;0;0;0;0;79
2025-12-27 22:00;10;0;9;0;74;0;0;0;0;74
2025-12-27 22:15;10;0;9;0;80;0;0;0;0;80
2025-12-27 22:30;12;281;6;0;516;0;0;0;0;211
2025-12-27 22:45;12;79;94;1;97;0;0;0;0;88
2025-12-27 23:00;12;0;19;0;75;0;0;0;0;83
2025-12-27 23:15;12;0;9;0;82;0;0;0;0;82
2025-12-27 23:30;12;0;9;0;85;0;0;0;0;85
2025-12-27 23:45;12;0;9;0;68;0;0;0;0;68
2025-12-28 00:00;12;0;9;0;65;0;0;0;0;65
2025-12-28 00:15;12;0;9;0;189;0;0;0;0;189
2025-12-28 00:30;12;0;9;0;897;0;0;0;0;897
2025-12-28 00:45;11;0;9;0;768;0;0;0;0;768
2025-12-28 01:00;11;0;9;0;835;0;0;0;0;835
2025-12-28 01:15;11;0;9;0;759;0;0;0;0;759
2025-12-28 01:30;11;0;9;0;674;0;0;0;0;674
2025-12-28 01:45;11;0;9;0;106;0;0;0;0;106
2025-12-28 02:00;11;0;9;0;97;0;0;0;0;97
2025-12-28 02:15;11;0;9;0;94;0;0;0;0;94
2025-12-28 02:30;11;0;9;0;96;0;0;0;0;96
2025-12-28 02:45;11;0;9;0;73;0;0;0;0;73
2025-12-28 03:00;11;0;9;0;87;0;0;0;0;87
2025-12-28 03:15;11;0;9;0;66;0;0;0;0;66
2025-12-28 03:30;11;0;9;0;59;0;0;0;0;59
2025-12-28 03:45;11;0;9;0;59;0;0;0;0;59
2025-12-28 04:00;10;0;9;0;665;0;0;0;0;665
2025-12-28 04:15;10;0;9;0;787;0;0;0;0;787
2025-12-28 04:30;10;0;9;0;753;0;0;0;0;753
2025-12-28 04:45;10;0;9;0;663;0;0;0;0;663
2025-12-28 05:00;10;0;9;0;91;0;0;0;0;91
2025-12-28 05:15;10;0;9;0;559;0;0;0;0;559
2025-12-28 05:30;10;0;9;0;93;0;0;0;0;93
2025-12-28 05:45;10;0;9;0;630;0;0;0;0;630
2025-12-28 06:00;11;163;7;0;272;0;0;0;0;96
2025-12-28 06:15;12;196;95;1;923;0;0;0;0;789
2025-12-28 06:30;12;0;9;0;105;0;0;0;0;105
2025-12-28 06:45;12;0;9;0;95;0;0;0;0;95
2025-12-28 07:00;12;0;9;0;90;0;0;0;0;90
2025-12-28 07:15;12;0;9;0;85;0;0;0;0;85
2025-12-28 07:30;12;0;9;0;60;0;0;0;0;60
2025-12-28 07:45;12;0;9;0;67;0;0;0;0;67
2025-12-28 08:00;11;0;9;0;157;0;0;0;0;157
2025-12-28 08:15;11;0;9;0;64;0;0;0;0;64
2025-12-28 08:30;11;0;10;0;57;0;0;0;0;61
2025-12-28 08:45;11;0;10;0;57;4;4;0;8;61
2025-12-28 09:00;11;0;10;0;96;4;4;0;8;104
2025-12-28 09:15;11;6;8;0;438;12;16;0;28;454
2025-12-28 09:30;11;9;9;0;267;36;40;0;76;323
2025-12-28 09:45;11;9;9;0;1504;44;48;0;92;1576
2025-12-28 10:00;11;8;9;1;1459;60;68;0;128;1570
2025-12-28 10:15;11;7;8;2;1031;64;76;0;140;1146
2025-12-28 10:30;11;9;8;1;1040;84;88;0;172;1188
2025-12-28 10:45;11;14;9;2;737;120;128;0;248;952
2025-12-28 11:00;12;121;4;5;541;148;156;0;304;707
2025-12-28 11:15;13;160;101;5;354;200;200;0;400;653
2025-12-28 11:30;15;255;30;8;26;236;228;0;464;221
2025-12-28 11:45;14;174;233;5;223;208;204;0;412;651
2025-12-28 12:00;16;333;60;6;58;252;236;0;488;235
2025-12-28 12:15;15;127;248;6;213;160;168;0;328;615
2025-12-28 12:30;15;92;31;8;7;152;160;0;312;228
2025-12-28 12:45;18;273;0;6;6;200;200;0;400;96
2025-12-28 13:00;20;286;0;2;2;188;192;0;380;70
2025-12-28 13:15;22;268;0;2;2;176;184;0;360;64
2025-12-28 13:30;24;229;0;1;1;152;168;0;320;70
2025-12-28 13:45;26;187;0;1;1;132;144;0;276;64
2025-12-28 14:00;28;174;0;1;1;120;132;0;252;52
2025-12-28 14:15;29;161;0;1;1;112;124;0;236;52
2025-12-28 14:30;30;164;0;2;1;116;116;0;232;54
2025-12-28 14:45;33;250;0;2;2;172;156;0;328;48
2025-12-28 15:00;34;154;0;2;2;124;120;0;244;70
2025-12-28 15:15;35;98;0;2;2;92;84;0;176;60
2025-12-28 15:30;36;112;0;2;2;96;88;0;184;48
2025-12-28 15:45;36;32;46;3;3;56;56;0;112;108
2025-12-28 16:00;34;0;219;4;86;44;44;0;88;356
2025-12-28 16:15;29;0;499;4;504;24;24;0;48;1002
2025-12-28 16:30;25;0;500;4;526;4;8;0;12;993
2025-12-28 16:45;21;0;435;4;454;4;0;0;4;846
2025-12-28 17:00;17;0;369;5;361;0;0;0;0;696
2025-12-28 17:15;14;0;327;6;316;0;0;0;0;606
2025-12-28 17:30;13;0;117;6;9;0;0;0;0;98
2025-12-28 17:45;12;0;134;0;476;0;0;0;0;594
2025-12-28 18:00;12;0;9;0;391;0;0;0;0;391
2025-12-28 18:15;12;0;9;0;355;0;0;0;0;355
2025-12-28 18:30;12;0;9;0;108;0;0;0;0;108
2025-12-28 18:45;12;0;9;0;244;0;0;0;0;244
2025-12-28 19:00;12;0;9;0;650;0;0;0;0;650
2025-12-28 19:15;12;0;9;0;646;0;0;0;0;646
2025-12-28 19:30;11;0;9;0;327;0;0;0;0;327
2025-12-28 19:45;11;0;9;0;86;0;0;0;0;86
2025-12-28 20:00;11;0;9;0;73;0;0;0;0;73
2025-12-28 20:15;11;0;9;0;57;0;0;0;0;57
2025-12-28 20:30;11;0;9;0;54;0;0;0;0;54
2025-12-28 20:45;11;0;9;0;55;0;0;0;0;55
2025-12-28 21:00;11;0;9;0;59;0;0;0;0;59
