"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/26/2025 20:45:00;10;0;0;37;0;4414;4414
12/26/2025 21:00:00;10;0;0;37;0;627;627
12/26/2025 21:15:00;10;0;0;37;0;1344;1344
12/26/2025 21:30:00;13;0;1432;87;4;2320;803
12/26/2025 21:45:00;12;0;0;340;2;129;407
12/26/2025 22:00:00;12;0;0;37;0;412;412
12/26/2025 22:15:00;12;0;0;37;0;403;403
12/26/2025 22:30:00;12;0;0;37;0;817;817
12/26/2025 22:45:00;12;0;0;37;0;422;422
12/26/2025 23:00:00;12;0;0;37;0;445;445
12/26/2025 23:15:00;12;0;0;37;0;315;315
12/26/2025 23:30:00;12;0;0;37;0;263;263
12/26/2025 23:45:00;11;0;0;37;0;733;733
12/27/2025 00:00:00;11;0;0;37;0;603;603
12/27/2025 00:15:00;11;0;0;37;0;200;200
12/27/2025 00:30:00;11;0;0;37;0;228;228
12/27/2025 00:45:00;11;0;0;37;0;221;221
12/27/2025 01:00:00;11;0;0;37;0;668;668
12/27/2025 01:15:00;11;0;0;37;0;424;424
12/27/2025 01:30:00;11;0;0;37;0;361;361
12/27/2025 01:45:00;11;0;0;37;0;228;228
12/27/2025 02:00:00;11;0;0;37;0;203;203
12/27/2025 02:15:00;11;0;0;37;0;250;250
12/27/2025 02:30:00;11;0;0;37;0;253;253
12/27/2025 02:45:00;10;0;0;37;0;218;218
12/27/2025 03:00:00;10;0;0;37;0;593;593
12/27/2025 03:15:00;10;0;0;37;0;4647;4647
12/27/2025 03:30:00;10;0;0;37;0;3811;3811
12/27/2025 03:45:00;10;0;0;37;0;2574;2574
12/27/2025 04:00:00;10;0;0;37;0;428;428
12/27/2025 04:15:00;10;0;0;37;0;419;419
12/27/2025 04:30:00;10;0;0;37;0;369;369
12/27/2025 04:45:00;10;0;0;37;0;321;321
12/27/2025 05:00:00;13;0;1432;202;5;1721;328
12/27/2025 05:15:00;12;0;0;225;2;90;249
12/27/2025 05:30:00;12;0;0;37;0;253;253
12/27/2025 05:45:00;12;0;0;37;0;287;287
12/27/2025 06:00:00;12;0;0;37;0;3050;3050
12/27/2025 06:15:00;12;0;0;37;0;2912;2912
12/27/2025 06:30:00;12;0;0;37;0;1514;1514
12/27/2025 06:45:00;12;0;0;37;0;1183;1183
12/27/2025 07:00:00;12;0;0;37;0;356;356
12/27/2025 07:15:00;11;0;0;37;0;2184;2184
12/27/2025 07:30:00;11;0;0;37;0;2629;2629
12/27/2025 07:45:00;11;0;0;37;0;4587;4587
12/27/2025 08:00:00;11;0;0;36;0;2080;2080
12/27/2025 08:15:00;11;0;0;36;0;1639;1639
12/27/2025 08:30:00;11;16;0;41;0;1447;1463
12/27/2025 08:45:00;11;32;0;42;0;341;341
12/27/2025 09:00:00;11;32;0;42;0;380;412
12/27/2025 09:15:00;11;64;0;42;0;394;442
12/27/2025 09:30:00;11;128;50;22;0;1921;1953
12/27/2025 09:45:00;11;240;151;9;0;1445;1509
12/27/2025 10:00:00;11;384;28;30;5;1067;1366
12/27/2025 10:15:00;11;464;61;5;4;135;459
12/27/2025 10:30:00;11;608;84;11;2;260;714
12/27/2025 10:45:00;12;736;167;18;4;380;856
12/27/2025 11:00:00;13;784;421;0;5;5;288
12/27/2025 11:15:00;14;832;450;43;5;7;322
12/27/2025 11:30:00;14;992;330;190;8;6;733
12/27/2025 11:45:00;16;1008;740;0;6;6;200
12/27/2025 12:00:00;16;1072;147;119;18;87;1013
12/27/2025 12:15:00;12;1056;0;1351;0;4099;6339
12/27/2025 12:30:00;12;976;177;24;15;3116;3804
12/27/2025 12:45:00;12;944;268;371;14;2285;3222
12/27/2025 13:00:00;13;1040;324;17;18;2127;2733
12/27/2025 13:15:00;12;1072;491;631;23;602;1652
12/27/2025 13:30:00;13;944;412;76;26;550;1044
12/27/2025 13:45:00;12;928;257;484;18;1283;2282
12/27/2025 14:00:00;13;1056;483;4;24;81;545
12/27/2025 14:15:00;13;1008;284;571;18;1364;2514
12/27/2025 14:30:00;12;816;204;431;18;1441;2359
12/27/2025 14:45:00;12;640;67;20;14;1020;1518
12/27/2025 15:00:00;12;544;33;17;18;57;471
12/27/2025 15:15:00;12;432;0;41;3;474;872
12/27/2025 15:30:00;12;336;0;41;0;159;479
12/27/2025 15:45:00;12;304;0;41;0;89;345
12/27/2025 16:00:00;12;224;0;41;0;3719;3927
12/27/2025 16:15:00;12;80;0;41;0;1531;1611
12/27/2025 16:30:00;12;32;0;41;0;468;468
12/27/2025 16:45:00;12;32;0;42;0;363;379
12/27/2025 17:00:00;12;0;0;42;0;330;346
12/27/2025 17:15:00;11;0;0;40;0;345;345
12/27/2025 17:30:00;11;0;0;37;0;895;895
12/27/2025 17:45:00;11;0;0;37;0;2253;2253
12/27/2025 18:00:00;11;0;0;37;0;1571;1571
12/27/2025 18:15:00;11;0;0;37;0;2471;2471
12/27/2025 18:30:00;11;0;0;37;0;5746;5746
12/27/2025 18:45:00;11;0;0;37;0;5595;5595
12/27/2025 19:00:00;11;0;0;37;0;1259;1259
12/27/2025 19:15:00;11;0;0;37;0;559;559
12/27/2025 19:30:00;11;0;0;37;0;636;636
12/27/2025 19:45:00;11;0;0;37;0;653;653
12/27/2025 20:00:00;11;0;0;37;0;654;654
12/27/2025 20:15:00;11;0;0;37;0;620;620
12/27/2025 20:30:00;10;0;0;37;0;3217;3217
12/27/2025 20:45:00;10;0;0;37;0;630;630
12/27/2025 21:00:00;10;0;0;37;0;860;860
12/27/2025 21:15:00;10;0;0;37;0;660;660
12/27/2025 21:30:00;10;0;0;37;0;461;461
12/27/2025 21:45:00;10;0;0;37;0;315;315
12/27/2025 22:00:00;10;0;0;37;0;297;297
12/27/2025 22:15:00;10;0;0;37;0;320;320
12/27/2025 22:30:00;12;0;1122;22;0;2066;846
12/27/2025 22:45:00;12;0;315;376;6;390;352
12/27/2025 23:00:00;12;0;0;76;0;301;333
12/27/2025 23:15:00;12;0;0;37;0;330;330
12/27/2025 23:30:00;12;0;0;37;0;340;340
12/27/2025 23:45:00;12;0;0;37;0;272;272
12/28/2025 00:00:00;12;0;0;37;0;260;260
12/28/2025 00:15:00;12;0;0;37;0;757;757
12/28/2025 00:30:00;12;0;0;37;0;3587;3587
12/28/2025 00:45:00;11;0;0;37;0;3074;3074
12/28/2025 01:00:00;11;0;0;37;0;3340;3340
12/28/2025 01:15:00;11;0;0;37;0;3036;3036
12/28/2025 01:30:00;11;0;0;37;0;2697;2697
12/28/2025 01:45:00;11;0;0;37;0;426;426
12/28/2025 02:00:00;11;0;0;37;0;387;387
12/28/2025 02:15:00;11;0;0;37;0;377;377
12/28/2025 02:30:00;11;0;0;37;0;382;382
12/28/2025 02:45:00;11;0;0;37;0;290;290
12/28/2025 03:00:00;11;0;0;37;0;349;349
12/28/2025 03:15:00;11;0;0;37;0;264;264
12/28/2025 03:30:00;11;0;0;37;0;235;235
12/28/2025 03:45:00;11;0;0;37;0;235;235
12/28/2025 04:00:00;10;0;0;37;0;2662;2662
12/28/2025 04:15:00;10;0;0;37;0;3146;3146
12/28/2025 04:30:00;10;0;0;37;0;3012;3012
12/28/2025 04:45:00;10;0;0;37;0;2654;2654
12/28/2025 05:00:00;10;0;0;37;0;366;366
12/28/2025 05:15:00;10;0;0;37;0;2235;2234
12/28/2025 05:30:00;10;0;0;37;0;372;372
12/28/2025 05:45:00;10;0;0;37;0;2518;2518
12/28/2025 06:00:00;11;0;650;28;0;1086;382
12/28/2025 06:15:00;12;0;785;380;4;3693;3157
12/28/2025 06:30:00;12;0;0;36;0;420;420
12/28/2025 06:45:00;12;0;0;37;0;378;378
12/28/2025 07:00:00;12;0;0;37;0;359;359
12/28/2025 07:15:00;12;0;0;37;0;342;342
12/28/2025 07:30:00;12;0;0;37;0;238;238
12/28/2025 07:45:00;12;0;0;37;0;270;270
12/28/2025 08:00:00;11;0;0;36;0;626;626
12/28/2025 08:15:00;11;0;0;36;0;257;257
12/28/2025 08:30:00;11;0;0;41;0;229;245
12/28/2025 08:45:00;11;32;0;42;0;230;246
12/28/2025 09:00:00;11;32;0;42;0;385;417
12/28/2025 09:15:00;11;112;22;32;0;1753;1817
12/28/2025 09:30:00;11;304;35;36;0;1070;1294
12/28/2025 09:45:00;11;368;38;36;0;6018;6306
12/28/2025 10:00:00;11;512;31;34;4;5837;6282
12/28/2025 10:15:00;11;560;28;31;6;4124;4582
12/28/2025 10:30:00;11;688;34;34;4;4159;4750
12/28/2025 10:45:00;11;992;58;35;7;2950;3807
12/28/2025 11:00:00;12;1216;483;17;18;2165;2826
12/28/2025 11:15:00;13;1600;639;403;18;1416;2613
12/28/2025 11:30:00;15;1856;1022;118;30;104;882
12/28/2025 11:45:00;14;1648;697;933;18;894;2603
12/28/2025 12:00:00;16;1952;1332;241;24;234;938
12/28/2025 12:15:00;15;1312;508;993;24;851;2459
12/28/2025 12:30:00;15;1248;368;125;30;29;911
12/28/2025 12:45:00;18;1600;1094;0;26;26;384
12/28/2025 13:00:00;20;1520;1144;0;7;7;280
12/28/2025 13:15:00;22;1440;1070;0;8;9;256
12/28/2025 13:30:00;24;1280;914;0;5;5;280
12/28/2025 13:45:00;26;1104;750;0;4;4;256
12/28/2025 14:00:00;28;1008;697;0;5;5;208
12/28/2025 14:15:00;29;944;645;0;4;5;208
12/28/2025 14:30:00;30;928;654;0;7;6;215
12/28/2025 14:45:00;33;1312;1001;0;9;10;192
12/28/2025 15:00:00;34;976;614;0;7;7;280
12/28/2025 15:15:00;35;704;393;0;7;7;240
12/28/2025 15:30:00;36;736;447;0;7;7;192
12/28/2025 15:45:00;36;448;128;186;10;12;434
12/28/2025 16:00:00;34;352;0;874;14;344;1426
12/28/2025 16:15:00;29;192;0;1998;16;2015;4007
12/28/2025 16:30:00;25;48;0;1999;14;2106;3971
12/28/2025 16:45:00;21;16;0;1741;15;1816;3384
12/28/2025 17:00:00;17;0;0;1475;20;1445;2786
12/28/2025 17:15:00;14;0;0;1308;22;1264;2426
12/28/2025 17:30:00;13;0;0;470;25;35;394
12/28/2025 17:45:00;12;0;0;535;0;1903;2375
12/28/2025 18:00:00;12;0;0;36;0;1563;1563
12/28/2025 18:15:00;12;0;0;36;0;1418;1418
12/28/2025 18:30:00;12;0;0;37;0;432;432
12/28/2025 18:45:00;12;0;0;37;0;974;974
12/28/2025 19:00:00;12;0;0;37;0;2600;2600
12/28/2025 19:15:00;12;0;0;37;0;2585;2585
12/28/2025 19:30:00;11;0;0;37;0;1308;1308
12/28/2025 19:45:00;11;0;0;37;0;343;343
12/28/2025 20:00:00;11;0;0;37;0;291;291
12/28/2025 20:15:00;11;0;0;37;0;227;227
12/28/2025 20:30:00;11;0;0;37;0;215;215
12/28/2025 20:45:00;11;0;0;37;0;220;220
12/28/2025 21:00:00;11;0;0;37;0;234;234
12/28/2025 21:15:00;11;0;0;37;0;226;226
12/28/2025 21:30:00;11;0;0;37;0;269;269
12/28/2025 21:45:00;11;0;0;37;0;234;234
12/28/2025 22:00:00;11;0;0;37;0;222;222
12/28/2025 22:15:00;11;0;0;37;0;202;202
12/28/2025 22:30:00;11;0;0;37;0;191;191
12/28/2025 22:45:00;10;0;0;37;0;893;893
12/28/2025 23:00:00;10;0;0;37;0;460;460
12/28/2025 23:15:00;10;0;0;37;0;463;463
12/28/2025 23:30:00;10;0;0;37;0;243;243
12/28/2025 23:45:00;10;0;0;37;0;210;210
12/29/2025 00:00:00;10;0;0;37;0;220;220
12/29/2025 00:15:00;10;0;0;37;0;232;232
12/29/2025 00:30:00;10;0;0;37;0;258;258
12/29/2025 00:45:00;10;0;0;37;0;726;726
12/29/2025 01:00:00;12;0;1434;218;0;4141;2761
12/29/2025 01:15:00;12;0;0;201;0;4666;4818
12/29/2025 01:30:00;12;0;0;36;0;3096;3096
12/29/2025 01:45:00;12;0;0;36;0;2494;2494
12/29/2025 02:00:00;12;0;0;37;0;413;413
12/29/2025 02:15:00;12;0;0;37;0;443;443
12/29/2025 02:30:00;12;0;0;37;0;453;453
12/29/2025 02:45:00;12;0;0;37;0;413;413
12/29/2025 03:00:00;11;0;0;37;0;326;326
12/29/2025 03:15:00;11;0;0;37;0;333;333
12/29/2025 03:30:00;11;0;0;37;0;247;247
12/29/2025 03:45:00;11;0;0;37;0;246;246
12/29/2025 04:00:00;11;0;0;37;0;303;303
12/29/2025 04:15:00;11;0;0;37;0;3225;3225
12/29/2025 04:30:00;11;0;0;37;0;2716;2716
12/29/2025 04:45:00;11;0;0;37;0;2516;2516
12/29/2025 05:00:00;11;0;0;37;0;386;386
12/29/2025 05:15:00;11;0;0;37;0;2303;2303
12/29/2025 05:30:00;11;0;0;37;0;384;384
12/29/2025 05:45:00;11;0;0;37;0;890;890
12/29/2025 06:00:00;11;0;0;37;0;2408;2408
12/29/2025 06:15:00;10;0;0;37;0;394;394
12/29/2025 06:30:00;10;0;0;37;0;381;381
12/29/2025 06:45:00;10;0;0;37;0;300;300
12/29/2025 07:00:00;10;0;0;37;0;284;284
12/29/2025 07:15:00;10;0;0;37;0;232;232
12/29/2025 07:30:00;10;0;0;37;0;272;272
12/29/2025 07:45:00;10;0;0;37;0;230;230
12/29/2025 08:00:00;10;0;0;36;0;209;209
12/29/2025 08:15:00;10;0;2;36;0;226;226
12/29/2025 08:30:00;13;16;1437;128;2;1669;203
12/29/2025 08:45:00;12;32;0;281;2;2;248
12/29/2025 09:00:00;12;32;0;61;1;883;930
12/29/2025 09:15:00;12;80;0;42;0;3346;3394
12/29/2025 09:30:00;12;112;0;42;0;3949;4029
12/29/2025 09:45:00;12;256;0;41;0;2783;3038
12/29/2025 10:00:00;12;384;1;34;10;2095;2438
12/29/2025 10:15:00;12;480;18;17;16;903;1271
12/29/2025 10:30:00;12;576;105;10;19;979;1359
12/29/2025 10:45:00;12;640;103;15;16;1809;2266
12/29/2025 11:00:00;12;688;134;4;24;136;560
12/29/2025 11:15:00;13;800;199;14;16;1952;2472
12/29/2025 11:30:00;14;912;443;0;24;24;400
12/29/2025 11:45:00;15;1072;592;0;25;25;384
12/29/2025 12:00:00;17;1168;674;0;27;26;384
12/29/2025 12:15:00;18;1232;738;0;26;26;408
12/29/2025 12:30:00;20;1264;734;0;22;21;432
12/29/2025 12:45:00;22;1296;816;0;6;7;360
12/29/2025 13:00:00;18;1264;384;1631;7;1382;3687
12/29/2025 13:15:00;17;1184;438;851;27;957;2378
12/29/2025 13:30:00;19;1248;809;0;16;16;336
12/29/2025 13:45:00;21;1296;986;0;7;7;216
12/29/2025 14:00:00;23;1168;876;0;7;8;208
12/29/2025 14:15:00;25;1312;916;0;6;6;288
12/29/2025 14:30:00;27;1056;711;0;5;5;256
12/29/2025 14:45:00;28;1040;732;0;7;6;216
12/29/2025 15:00:00;30;1040;749;0;7;7;208
12/29/2025 15:15:00;31;720;397;0;4;4;201
12/29/2025 15:30:00;31;528;245;0;3;3;224
12/29/2025 15:45:00;31;416;118;1;5;5;208
12/29/2025 16:00:00;31;272;1;61;2;2;264
12/29/2025 16:15:00;31;160;0;166;2;2;240
12/29/2025 16:30:00;30;48;0;327;6;7;305
12/29/2025 16:45:00;29;16;0;895;13;13;799
12/29/2025 17:00:00;25;0;0;1690;14;1741;3279
12/29/2025 17:15:00;22;0;0;1616;19;1670;3123
12/29/2025 17:30:00;18;0;0;1453;19;1471;2764
12/29/2025 17:45:00;15;0;0;1679;16;1848;3376
12/29/2025 18:00:00;13;0;0;1030;24;902;1806
12/29/2025 18:15:00;12;0;0;382;0;1626;1938
12/29/2025 18:30:00;12;0;0;36;0;2258;2258
12/29/2025 18:45:00;12;0;0;36;0;392;392
12/29/2025 19:00:00;12;0;0;36;0;1738;1738
12/29/2025 19:15:00;12;0;0;36;0;1175;1175
12/29/2025 19:30:00;12;0;0;37;0;464;464
12/29/2025 19:45:00;12;0;0;37;0;378;378
12/29/2025 20:00:00;12;0;0;37;0;340;340
12/29/2025 20:15:00;11;0;0;37;0;3048;3048
12/29/2025 20:30:00;11;0;0;37;0;1757;1757
12/29/2025 20:45:00;11;0;0;37;0;396;396
