"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/20/2025 09:00:00;9;688;0;0;0;2880;3544;0;3544;18544
12/20/2025 09:15:00;9;1248;0;0;0;4698;5890;0;5890;20890
12/20/2025 09:30:00;9;912;0;0;0;3098;3970;0;3970;18970
12/20/2025 09:45:00;9;1360;0;0;0;3798;5094;0;5094;20094
12/20/2025 10:00:00;9;1232;0;0;0;2840;4008;0;4008;19008
12/20/2025 10:15:00;9;1984;34;20;15;2034;3899;0;3899;18899
12/20/2025 10:30:00;9;2080;58;57;15;1657;3619;0;3619;18619
12/20/2025 10:45:00;9;1920;75;79;17;1014;2830;0;2830;17830
12/20/2025 11:00:00;11;3440;1151;165;106;244;2418;0;2418;17418
12/20/2025 11:15:00;16;5168;2321;16;28;29;2666;0;2666;17666
12/20/2025 11:30:00;20;4288;1594;57;35;34;2575;0;2575;17575
12/20/2025 11:45:00;27;5600;3248;0;31;26;2107;0;2107;17107
12/20/2025 12:00:00;36;8784;4409;0;26;29;4027;0;4027;19027
12/20/2025 12:15:00;45;9296;4167;0;21;20;4759;0;4759;19759
12/20/2025 12:30:00;53;8960;3800;0;22;23;4793;0;4793;19793
12/20/2025 12:45:00;59;6736;2527;16;35;39;3932;0;3932;18932
12/20/2025 13:00:00;66;6128;3388;16;37;33;2491;0;2491;17491
12/20/2025 13:15:00;69;5856;1685;232;28;32;4124;0;4124;19124
12/20/2025 13:30:00;67;2656;137;1140;27;28;3481;0;3481;18481
12/20/2025 13:45:00;71;4656;2072;48;30;26;2404;0;2404;17404
12/20/2025 14:00:00;77;6096;2924;2;28;31;2922;0;2922;17922
12/20/2025 14:15:00;81;6032;1625;75;33;36;4226;0;4226;19226
12/20/2025 14:30:00;78;2912;464;1963;30;36;4150;0;4150;19150
12/20/2025 14:45:00;71;3328;3;3131;60;60;6136;0;6136;21136
12/20/2025 15:00:00;69;4480;63;1090;50;54;5251;0;5251;20251
12/20/2025 15:15:00;64;3312;0;2345;55;51;5348;0;5348;20348
12/20/2025 15:30:00;56;2096;0;3516;50;52;5306;0;5306;20306
12/20/2025 15:45:00;46;752;0;4636;41;44;5108;0;5108;20108
12/20/2025 16:00:00;33;336;0;6160;66;126;6125;0;6125;21125
12/20/2025 16:15:00;21;208;0;5072;53;64;4971;0;4971;19971
12/20/2025 16:30:00;11;112;0;4216;26;1053;5083;0;5083;20083
12/20/2025 16:45:00;10;16;0;241;0;4919;5151;0;5151;20151
12/20/2025 17:00:00;10;0;0;0;0;3218;3218;0;3218;18218
12/20/2025 17:15:00;10;0;0;0;0;3441;3441;0;3441;18441
12/20/2025 17:30:00;10;0;0;0;0;3861;3861;0;3861;18861
12/20/2025 17:45:00;10;0;0;0;0;2861;2861;0;2861;17861
12/20/2025 18:00:00;10;0;0;0;0;2811;2811;0;2811;17811
12/20/2025 18:15:00;10;0;0;0;0;2648;2648;0;2648;17648
12/20/2025 18:30:00;10;0;0;0;0;3700;3700;0;3700;18700
12/20/2025 18:45:00;10;0;0;0;0;3537;3537;0;3537;18537
12/20/2025 19:00:00;10;0;0;0;0;2877;2877;0;2877;17877
12/20/2025 19:15:00;10;0;0;0;0;2272;2272;0;2272;17272
12/20/2025 19:30:00;10;0;0;0;0;2024;2024;0;2024;17024
12/20/2025 19:45:00;10;0;0;0;0;2101;2101;0;2101;17101
12/20/2025 20:00:00;10;0;0;0;0;2129;2129;0;2129;17129
12/20/2025 20:15:00;10;0;0;0;0;2609;2609;0;2609;17609
12/20/2025 20:30:00;10;0;0;0;0;3392;3392;0;3392;18392
12/20/2025 20:45:00;10;0;0;0;0;3673;3673;0;3673;18673
12/20/2025 21:00:00;10;0;0;0;0;3547;3547;0;3547;18547
12/20/2025 21:15:00;10;0;0;0;0;3361;3361;0;3361;18361
12/20/2025 21:30:00;10;0;0;0;0;3429;3429;0;3429;18429
12/20/2025 21:45:00;10;0;0;0;0;3999;3999;0;3999;18999
12/20/2025 22:00:00;10;0;0;0;0;2125;2125;0;2125;17125
12/20/2025 22:15:00;10;0;0;0;0;2290;2290;0;2290;17290
12/20/2025 22:30:00;10;0;0;0;0;2389;2389;0;2389;17389
12/20/2025 22:45:00;10;0;0;0;0;2353;2353;0;2353;17353
12/20/2025 23:00:00;10;0;0;0;0;2296;2296;0;2296;17296
12/20/2025 23:15:00;10;0;0;0;0;2706;2706;0;2706;17706
12/20/2025 23:30:00;10;0;0;0;0;2952;2952;0;2952;17952
12/20/2025 23:45:00;10;0;0;0;0;2819;2819;0;2819;17819
12/21/2025 00:00:00;10;0;0;0;0;3065;3065;0;3065;18065
12/21/2025 00:15:00;10;0;0;0;0;2579;2579;0;2579;17579
12/21/2025 00:30:00;10;0;0;0;0;2489;2489;0;2489;17489
12/21/2025 00:45:00;10;0;0;0;0;2035;2035;0;2035;17035
12/21/2025 01:00:00;10;0;0;0;0;2177;2177;0;2177;17177
12/21/2025 01:15:00;10;0;0;0;0;2070;2070;0;2070;17070
12/21/2025 01:30:00;10;0;0;0;0;1796;1796;0;1796;16796
12/21/2025 01:45:00;10;0;0;0;0;2007;2007;0;2007;17007
12/21/2025 02:00:00;9;0;0;0;0;1891;1891;0;1891;16891
12/21/2025 02:15:00;9;0;0;0;0;1893;1893;0;1893;16893
12/21/2025 02:30:00;9;0;0;0;0;1784;1784;0;1784;16784
12/21/2025 02:45:00;9;0;0;0;0;1833;1833;0;1833;16833
12/21/2025 03:00:00;9;0;0;0;0;1853;1853;0;1853;16853
12/21/2025 03:15:00;9;0;0;0;0;1922;1922;0;1922;16922
12/21/2025 03:30:00;9;0;0;0;0;1799;1799;0;1799;16799
12/21/2025 03:45:00;9;0;0;0;0;1760;1760;0;1760;16760
12/21/2025 04:00:00;9;0;0;0;0;1785;1785;0;1785;16785
12/21/2025 04:15:00;9;0;0;0;0;1912;1912;0;1912;16912
12/21/2025 04:30:00;9;0;0;0;0;1811;1811;0;1811;16811
12/21/2025 04:45:00;9;0;0;0;0;1761;1761;0;1761;16761
12/21/2025 05:00:00;9;0;0;0;0;1793;1793;0;1793;16793
12/21/2025 05:15:00;9;0;0;0;0;1933;1933;0;1933;16933
12/21/2025 05:30:00;9;0;0;0;0;1789;1789;0;1789;16789
12/21/2025 05:45:00;9;0;0;0;0;2162;2162;0;2162;17162
12/21/2025 06:00:00;9;0;0;0;0;2424;2424;0;2424;17424
12/21/2025 06:15:00;9;0;0;0;0;2449;2449;0;2449;17449
12/21/2025 06:30:00;9;0;0;0;0;2315;2315;0;2315;17315
12/21/2025 06:45:00;9;0;0;0;0;2551;2551;0;2551;17551
12/21/2025 07:00:00;9;0;0;0;0;2545;2545;0;2545;17545
12/21/2025 07:15:00;9;0;0;0;0;2466;2466;0;2466;17466
12/21/2025 07:30:00;9;0;0;0;0;2425;2425;0;2425;17425
12/21/2025 07:45:00;9;0;0;0;0;2352;2352;0;2352;17352
12/21/2025 08:00:00;9;0;0;0;0;2317;2317;0;2317;17317
12/21/2025 08:15:00;9;16;0;0;0;2584;2608;0;2608;17608
12/21/2025 08:30:00;9;48;0;0;0;3393;3441;0;3441;18441
12/21/2025 08:45:00;9;208;87;95;0;2268;2444;0;2444;17444
12/21/2025 09:00:00;9;336;176;191;0;2434;2722;0;2722;17722
12/21/2025 09:15:00;9;400;0;0;0;2277;2661;0;2661;17661
12/21/2025 09:30:00;9;464;0;0;0;1987;2435;0;2435;17435
12/21/2025 09:45:00;9;512;0;0;0;2270;2750;0;2750;17750
12/21/2025 10:00:00;9;688;0;0;0;3657;4297;0;4297;19297
12/21/2025 10:15:00;9;816;0;0;0;3182;3950;0;3950;18950
12/21/2025 10:30:00;9;912;0;0;0;2659;3531;0;3531;18531
12/21/2025 10:45:00;9;1408;0;0;0;1744;3088;0;3088;18088
12/21/2025 11:00:00;9;1632;0;0;0;1468;3044;0;3044;18044
12/21/2025 11:15:00;9;1760;0;0;0;1400;3064;0;3064;18064
12/21/2025 11:30:00;9;1456;0;0;0;1802;3186;0;3186;18186
12/21/2025 11:45:00;9;1280;0;0;0;1483;2707;0;2707;17707
12/21/2025 12:00:00;9;1856;10;0;7;733;2486;0;2486;17486
12/21/2025 12:15:00;9;1936;2;0;2;757;2604;0;2604;17604
12/21/2025 12:30:00;9;1712;9;0;6;672;2282;0;2282;17282
12/21/2025 12:45:00;9;1264;0;0;0;2233;3457;0;3457;18457
12/21/2025 13:00:00;9;1168;0;0;0;1958;3070;0;3070;18070
12/21/2025 13:15:00;9;1184;0;0;0;1667;2787;0;2787;17787
12/21/2025 13:30:00;9;1328;0;0;0;1517;2781;0;2781;17781
12/21/2025 13:45:00;9;1024;0;0;0;2056;3040;0;3040;18040
12/21/2025 14:00:00;9;1056;0;0;0;2131;3131;0;3131;18131
12/21/2025 14:15:00;9;1040;0;0;0;2436;3428;0;3428;18428
12/21/2025 14:30:00;9;832;0;0;0;5294;6078;0;6078;21078
12/21/2025 14:45:00;9;624;0;0;0;8175;8783;0;8783;23783
12/21/2025 15:00:00;9;528;0;0;0;8396;8876;0;8876;23876
12/21/2025 15:15:00;9;528;0;0;0;8094;8598;0;8598;23598
12/21/2025 15:30:00;9;304;0;0;0;7689;7969;0;7969;22969
12/21/2025 15:45:00;9;224;0;0;0;7239;7439;0;7439;22439
12/21/2025 16:00:00;9;176;0;0;0;6070;6222;0;6222;21222
12/21/2025 16:15:00;9;48;0;0;0;6191;6223;0;6223;21223
12/21/2025 16:30:00;9;32;0;0;0;5404;5420;0;5420;20420
12/21/2025 16:45:00;9;0;0;0;0;4550;4566;0;4566;19566
12/21/2025 17:00:00;9;0;0;0;0;4076;4076;0;4076;19076
12/21/2025 17:15:00;9;0;0;0;0;4488;4488;0;4488;19488
12/21/2025 17:30:00;9;0;0;0;0;4606;4606;0;4606;19606
12/21/2025 17:45:00;9;0;0;0;0;4428;4428;0;4428;19428
12/21/2025 18:00:00;9;0;0;0;0;2898;2898;0;2898;17898
12/21/2025 18:15:00;9;0;0;0;0;2938;2938;0;2938;17938
12/21/2025 18:30:00;9;0;0;0;0;3279;3279;0;3279;18279
12/21/2025 18:45:00;9;0;0;0;0;4520;4520;0;4520;19520
12/21/2025 19:00:00;9;0;0;0;0;4677;4677;0;4677;19677
12/21/2025 19:15:00;9;0;0;0;0;3217;3217;0;3217;18217
12/21/2025 19:30:00;9;0;0;0;0;2169;2169;0;2169;17169
12/21/2025 19:45:00;9;0;0;0;0;2629;2629;0;2629;17629
12/21/2025 20:00:00;8;0;0;0;0;3644;3644;0;3644;18644
12/21/2025 20:15:00;8;0;0;0;0;5057;5057;0;5057;20057
12/21/2025 20:30:00;8;0;0;0;0;4398;4398;0;4398;19398
12/21/2025 20:45:00;8;0;0;0;0;4522;4522;0;4522;19522
12/21/2025 21:00:00;8;0;0;0;0;3702;3702;0;3702;18702
12/21/2025 21:15:00;8;0;0;0;0;3725;3725;0;3725;18725
12/21/2025 21:30:00;8;0;0;0;0;3611;3611;0;3611;18611
12/21/2025 21:45:00;8;0;0;0;0;2559;2559;0;2559;17559
12/21/2025 22:00:00;8;0;0;0;0;2278;2278;0;2278;17278
12/21/2025 22:15:00;8;0;0;0;0;2503;2503;0;2503;17503
12/21/2025 22:30:00;8;0;0;0;0;2532;2532;0;2532;17532
12/21/2025 22:45:00;8;0;0;0;0;3547;3547;0;3547;18547
12/21/2025 23:00:00;8;0;0;0;0;4273;4273;0;4273;19273
12/21/2025 23:15:00;8;0;0;0;0;4673;4673;0;4673;19673
12/21/2025 23:30:00;8;0;0;0;0;4614;4614;0;4614;19614
12/21/2025 23:45:00;8;0;0;0;0;4349;4349;0;4349;19349
12/22/2025 00:00:00;8;0;0;0;0;4190;4190;0;4190;19190
12/22/2025 00:15:00;8;0;0;0;0;4241;4241;0;4241;19241
12/22/2025 00:30:00;8;0;0;0;0;4025;4025;0;4025;19025
12/22/2025 00:45:00;8;0;0;0;0;4204;4204;0;4204;19204
12/22/2025 01:00:00;8;0;0;0;0;3995;3995;0;3995;18995
12/22/2025 01:15:00;8;0;0;0;0;4008;4008;0;4008;19008
12/22/2025 01:30:00;8;0;0;0;0;3797;3797;0;3797;18797
12/22/2025 01:45:00;8;0;0;0;0;3761;3761;0;3761;18761
12/22/2025 02:00:00;8;0;0;0;0;3798;3798;0;3798;18798
12/22/2025 02:15:00;8;0;0;0;0;3878;3878;0;3878;18878
12/22/2025 02:30:00;8;0;0;0;0;3952;3952;0;3952;18952
12/22/2025 02:45:00;8;0;0;0;0;4266;4266;0;4266;19266
12/22/2025 03:00:00;8;0;0;0;0;4240;4240;0;4240;19240
12/22/2025 03:15:00;8;0;0;0;0;4317;4317;0;4317;19317
12/22/2025 03:30:00;8;0;0;0;0;4165;4165;0;4165;19165
12/22/2025 03:45:00;8;0;0;0;0;4170;4170;0;4170;19170
12/22/2025 04:00:00;8;0;0;0;0;4174;4174;0;4174;19174
12/22/2025 04:15:00;8;0;0;0;0;4257;4257;0;4257;19257
12/22/2025 04:30:00;8;0;0;0;0;4091;4091;0;4091;19091
12/22/2025 04:45:00;8;0;0;0;0;4097;4097;0;4097;19097
12/22/2025 05:00:00;8;0;0;0;0;4200;4200;0;4200;19200
12/22/2025 05:15:00;8;0;0;0;0;4199;4199;0;4199;19199
12/22/2025 05:30:00;8;0;0;0;0;4026;4026;0;4026;19026
12/22/2025 05:45:00;8;0;0;0;0;3254;3254;0;3254;18254
12/22/2025 06:00:00;8;0;0;0;0;2634;2634;0;2634;17634
12/22/2025 06:15:00;8;0;0;0;0;2622;2622;0;2622;17622
12/22/2025 06:30:00;8;0;0;0;0;2553;2553;0;2553;17553
12/22/2025 06:45:00;8;0;0;0;0;2559;2559;0;2559;17559
12/22/2025 07:00:00;8;0;0;0;0;2530;2530;0;2530;17530
12/22/2025 07:15:00;8;0;0;0;0;2501;2501;0;2501;17501
12/22/2025 07:30:00;8;0;320;1;0;2840;2508;0;2508;17508
12/22/2025 07:45:00;11;0;1113;2;0;4838;3650;0;3650;18650
12/22/2025 08:00:00;11;0;0;0;0;2412;2412;0;2412;17412
12/22/2025 08:15:00;11;0;0;0;0;2421;2429;0;2429;17429
12/22/2025 08:30:00;12;32;0;0;0;3060;3076;0;3076;18076
12/22/2025 08:45:00;12;112;0;0;0;3380;3492;0;3492;18492
12/22/2025 09:00:00;12;336;113;122;0;3919;4207;0;4207;19207
12/22/2025 09:15:00;12;480;136;147;0;2570;3018;0;3018;18018
12/22/2025 09:30:00;12;624;0;0;0;2596;3188;0;3188;18188
12/22/2025 09:45:00;12;688;0;0;0;4330;4994;0;4994;19994
12/22/2025 10:00:00;12;624;0;0;0;4889;5465;0;5465;20465
12/22/2025 10:15:00;11;1008;0;0;0;3570;4522;0;4522;19522
12/22/2025 10:30:00;11;1440;0;0;0;1598;2982;0;2982;17982
12/22/2025 10:45:00;11;1440;0;0;0;1744;3120;0;3120;18120
12/22/2025 11:00:00;11;2752;59;1;6;546;3123;0;3123;18123
12/22/2025 11:15:00;13;3696;652;47;23;53;2942;0;2942;17942
12/22/2025 11:30:00;13;3072;212;36;12;272;3020;0;3020;18020
12/22/2025 11:45:00;14;3360;283;115;24;62;3054;0;3054;18054
12/22/2025 12:00:00;15;3824;480;130;16;1293;4573;0;4573;19573
12/22/2025 12:15:00;18;3872;945;12;31;1680;4409;0;4409;19409
12/22/2025 12:30:00;30;8912;5807;0;35;38;2723;0;2723;17723
12/22/2025 12:45:00;38;7664;3825;74;36;47;3596;0;3596;18596
12/22/2025 13:00:00;44;6384;3086;96;45;37;3112;0;3112;18112
12/22/2025 13:15:00;48;4944;1879;38;27;32;2877;0;2877;17877
12/22/2025 13:30:00;43;2768;72;2666;23;29;5110;0;5110;20110
12/22/2025 13:45:00;34;2736;0;4014;33;44;6427;0;6427;21427
12/22/2025 14:00:00;23;2784;0;4912;38;37;7279;0;7279;22279
12/22/2025 14:15:00;16;2560;0;3360;28;28;5616;0;5616;20616
12/22/2025 14:30:00;11;3152;0;1900;19;1654;6460;0;6460;21460
12/22/2025 14:45:00;11;3232;0;0;0;5083;8179;0;8179;23179
12/22/2025 15:00:00;10;3424;27;0;4;966;4194;0;4194;19194
12/22/2025 15:15:00;10;2256;6;0;0;4379;6555;0;6555;21555
12/22/2025 15:30:00;10;1392;0;0;0;1645;2941;0;2941;17941
12/22/2025 15:45:00;10;848;0;0;0;1933;2733;0;2733;17733
12/22/2025 16:00:00;10;448;0;0;0;2227;2651;0;2651;17651
12/22/2025 16:15:00;10;272;0;0;0;2099;2339;0;2339;17339
12/22/2025 16:30:00;10;96;0;0;0;3831;3903;0;3903;18903
12/22/2025 16:45:00;10;0;0;0;0;3209;3225;0;3225;18225
12/22/2025 17:00:00;10;0;0;0;0;4986;4994;0;4994;19994
12/22/2025 17:15:00;9;0;0;0;0;2727;2727;0;2727;17727
12/22/2025 17:30:00;9;0;0;0;0;5010;5010;0;5010;20010
12/22/2025 17:45:00;9;0;0;0;0;5526;5526;0;5526;20526
12/22/2025 18:00:00;9;0;0;0;0;5579;5579;0;5579;20579
12/22/2025 18:15:00;9;0;0;0;0;6247;6247;0;6247;21247
12/22/2025 18:30:00;9;0;0;0;0;6052;6052;0;6052;21052
12/22/2025 18:45:00;9;0;0;0;0;5528;5528;0;5528;20528
12/22/2025 19:00:00;9;0;0;0;0;3870;3870;0;3870;18870
12/22/2025 19:15:00;9;0;0;0;0;3342;3342;0;3342;18342
12/22/2025 19:30:00;9;0;0;0;0;2080;2080;0;2080;17080
12/22/2025 19:45:00;9;0;0;0;0;2250;2250;0;2250;17250
12/22/2025 20:00:00;9;0;0;0;0;2237;2237;0;2237;17237
12/22/2025 20:15:00;9;0;0;0;0;2577;2577;0;2577;17577
12/22/2025 20:30:00;9;0;0;0;0;4140;4140;0;4140;19140
12/22/2025 20:45:00;9;0;0;0;0;3526;3526;0;3526;18526
12/22/2025 21:00:00;9;0;0;0;0;3901;3901;0;3901;18901
12/22/2025 21:15:00;9;0;0;0;0;3235;3235;0;3235;18235
12/22/2025 21:30:00;9;0;0;0;0;3438;3438;0;3438;18438
12/22/2025 21:45:00;9;0;0;0;0;2875;2875;0;2875;17875
12/22/2025 22:00:00;9;0;0;0;0;2882;2882;0;2882;17882
12/22/2025 22:15:00;9;0;0;0;0;2842;2842;0;2842;17842
12/22/2025 22:30:00;9;0;0;0;0;3679;3679;0;3679;18679
12/22/2025 22:45:00;9;0;0;0;0;1953;1953;0;1953;16953
12/22/2025 23:00:00;9;0;0;0;0;2424;2424;0;2424;17424
12/22/2025 23:15:00;9;0;0;0;0;2759;2759;0;2759;17759
12/22/2025 23:30:00;9;0;0;0;0;2766;2766;0;2766;17766
12/22/2025 23:45:00;9;0;0;0;0;2683;2683;0;2683;17683
12/23/2025 00:00:00;9;0;0;0;0;2178;2178;0;2178;17178
12/23/2025 00:15:00;9;0;0;0;0;2229;2229;0;2229;17229
12/23/2025 00:30:00;9;0;0;0;0;2020;2020;0;2020;17020
12/23/2025 00:45:00;9;0;0;0;0;2156;2156;0;2156;17156
12/23/2025 01:00:00;9;0;0;0;0;2081;2081;0;2081;17081
12/23/2025 01:15:00;9;0;0;0;0;1924;1924;0;1924;16924
12/23/2025 01:30:00;9;0;0;0;0;1744;1744;0;1744;16744
12/23/2025 01:45:00;9;0;0;0;0;1931;1931;0;1931;16931
12/23/2025 02:00:00;9;0;0;0;0;1971;1971;0;1971;16971
12/23/2025 02:15:00;9;0;0;0;0;2004;2004;0;2004;17004
12/23/2025 02:30:00;9;0;0;0;0;3833;3833;0;3833;18833
12/23/2025 02:45:00;9;0;0;0;0;2025;2025;0;2025;17025
12/23/2025 03:00:00;9;0;0;0;0;1902;1902;0;1902;16902
12/23/2025 03:15:00;9;0;0;0;0;1787;1787;0;1787;16787
12/23/2025 03:30:00;9;0;0;0;0;1816;1816;0;1816;16816
12/23/2025 03:45:00;9;0;0;0;0;1959;1959;0;1959;16959
12/23/2025 04:00:00;9;0;0;0;0;1866;1866;0;1866;16866
12/23/2025 04:15:00;9;0;0;0;0;1813;1813;0;1813;16813
12/23/2025 04:30:00;9;0;0;0;0;1814;1814;0;1814;16814
12/23/2025 04:45:00;9;0;0;0;0;1940;1940;0;1940;16940
12/23/2025 05:00:00;9;0;0;0;0;1812;1812;0;1812;16812
12/23/2025 05:15:00;9;0;0;0;0;1772;1772;0;1772;16772
12/23/2025 05:30:00;9;0;0;0;0;1846;1846;0;1846;16846
12/23/2025 05:45:00;9;0;0;0;0;2101;2101;0;2101;17101
12/23/2025 06:00:00;8;0;0;0;0;2160;2160;0;2160;17160
12/23/2025 06:15:00;8;0;0;0;0;2137;2137;0;2137;17137
12/23/2025 06:30:00;8;0;0;0;0;2012;2012;0;2012;17012
12/23/2025 06:45:00;8;0;0;0;0;2007;2007;0;2007;17007
12/23/2025 07:00:00;8;0;0;0;0;2053;2053;0;2053;17053
12/23/2025 07:15:00;8;0;0;0;0;1971;1971;0;1971;16971
12/23/2025 07:30:00;8;0;0;0;0;2258;2258;0;2258;17258
12/23/2025 07:45:00;8;0;0;0;0;3062;3062;0;3062;18062
12/23/2025 08:00:00;8;0;0;0;0;3432;3432;0;3432;18432
12/23/2025 08:15:00;8;0;0;0;0;4475;4475;0;4475;19475
12/23/2025 08:30:00;8;32;0;0;0;9783;9791;0;9791;24791
12/23/2025 08:45:00;8;64;0;0;0;5421;5469;0;5469;20469
12/23/2025 09:00:00;8;112;0;0;0;5155;5259;0;5259;20259
12/23/2025 09:15:00;8;192;0;0;0;5306;5482;0;5482;20482
12/23/2025 09:30:00;8;320;0;0;0;5102;5390;0;5390;20390
12/23/2025 09:45:00;8;416;0;0;0;4892;5276;0;5276;20276
12/23/2025 10:00:00;8;480;0;0;0;4785;5233;0;5233;20233
12/23/2025 10:15:00;8;480;0;0;0;7659;8131;0;8131;23131
12/23/2025 10:30:00;8;592;0;0;0;4347;4891;0;4891;19891
12/23/2025 10:45:00;8;800;0;0;0;6601;7377;0;7377;22377
12/23/2025 11:00:00;8;896;0;0;0;2280;3128;0;3128;18128
12/23/2025 11:15:00;8;976;0;0;0;1992;2904;0;2904;17904
12/23/2025 11:30:00;8;896;0;0;0;2555;3403;0;3403;18403
12/23/2025 11:45:00;8;880;0;0;0;3706;4554;0;4554;19554
12/23/2025 12:00:00;8;880;0;0;0;2627;3451;0;3451;18451
12/23/2025 12:15:00;8;1008;0;0;0;3094;4054;0;4054;19054
12/23/2025 12:30:00;8;960;0;0;0;2020;2948;0;2948;17948
12/23/2025 12:45:00;8;1136;0;0;0;3248;4328;0;4328;19328
12/23/2025 13:00:00;8;976;0;0;0;3313;4249;0;4249;19249
12/23/2025 13:15:00;8;1024;0;0;0;3586;4554;0;4554;19554
12/23/2025 13:30:00;8;1008;0;0;0;3848;4800;0;4800;19800
12/23/2025 13:45:00;8;1040;0;0;0;2145;3129;0;3129;18129
12/23/2025 14:00:00;8;832;0;0;0;2183;2967;0;2967;17967
12/23/2025 14:15:00;8;640;0;0;0;4894;5518;0;5518;20518
12/23/2025 14:30:00;8;608;0;0;0;7329;7889;0;7889;22889
12/23/2025 14:45:00;8;592;0;0;0;5657;6225;0;6225;21225
12/23/2025 15:00:00;8;528;0;0;0;6512;7000;0;7000;22000
12/23/2025 15:15:00;8;432;0;0;0;6769;7169;0;7169;22169
12/23/2025 15:30:00;8;304;0;0;0;6408;6688;0;6688;21688
12/23/2025 15:45:00;8;208;0;0;0;4137;4321;0;4321;19321
12/23/2025 16:00:00;8;144;0;0;0;5294;5422;0;5422;20422
12/23/2025 16:15:00;8;64;0;0;0;4083;4131;0;4131;19131
12/23/2025 16:30:00;8;16;0;0;0;3990;4006;0;4006;19006
12/23/2025 16:45:00;8;0;0;0;0;11718;6550;5184;11734;21550
12/23/2025 17:00:00;8;0;0;0;0;16086;5726;10368;16094;20726
12/23/2025 17:15:00;8;0;0;0;0;15316;4984;10332;15316;19984
12/23/2025 17:30:00;8;0;0;0;0;14719;4355;10364;14719;19355
12/23/2025 17:45:00;8;0;0;0;0;14378;4086;10292;14378;19086
12/23/2025 18:00:00;8;0;0;0;0;14928;4712;10216;14928;19712
12/23/2025 18:15:00;8;0;0;0;0;16500;6236;10264;16500;21236
12/23/2025 18:30:00;8;0;0;0;0;15813;5485;10328;15813;20485
12/23/2025 18:45:00;8;0;0;0;0;16089;5741;10348;16089;20741
12/23/2025 19:00:00;8;0;0;0;0;15586;5310;10276;15586;20310
12/23/2025 19:15:00;8;0;0;0;0;15020;4716;10304;15020;19716
12/23/2025 19:30:00;8;0;0;1;0;12584;2460;10124;12584;17460
12/23/2025 19:45:00;8;0;0;0;0;12628;2496;10132;12628;17496
12/23/2025 20:00:00;8;0;0;0;0;12890;2718;10172;12890;17718
12/23/2025 20:15:00;8;0;3;1;0;13502;3806;9696;13502;18806
12/23/2025 20:30:00;8;0;0;0;0;11736;5024;6712;11736;20024
12/23/2025 20:45:00;8;0;0;0;0;6131;3327;2804;6131;18327
12/23/2025 21:00:00;8;0;0;0;0;4276;3992;284;4276;18992
12/23/2025 21:15:00;8;0;0;0;0;3016;3012;4;3016;18012
12/23/2025 21:30:00;8;0;0;0;0;3967;3959;8;3967;18959
12/23/2025 21:45:00;8;0;0;0;0;4577;4549;28;4577;19549
12/23/2025 22:00:00;8;0;0;0;0;2890;2866;24;2890;17866
12/23/2025 22:15:00;8;0;0;0;0;2645;2613;32;2645;17613
12/23/2025 22:30:00;8;0;0;0;0;2948;2932;16;2948;17932
12/23/2025 22:45:00;8;0;0;0;0;6222;6206;16;6222;21206
12/23/2025 23:00:00;8;0;0;0;0;2722;2702;20;2722;17702
12/23/2025 23:15:00;8;0;0;0;0;2541;2525;16;2541;17525
12/23/2025 23:30:00;8;0;0;0;0;4399;4383;16;4399;19383
12/23/2025 23:45:00;8;0;0;0;0;2972;2956;16;2972;17956
12/24/2025 00:00:00;8;0;0;0;0;2484;2468;16;2484;17468
12/24/2025 00:15:00;8;0;0;0;0;2409;2381;28;2409;17381
12/24/2025 00:30:00;8;0;0;0;0;2176;2160;16;2176;17160
12/24/2025 00:45:00;8;0;0;0;0;2269;2249;20;2269;17249
12/24/2025 01:00:00;8;0;0;0;0;2290;2270;20;2290;17270
12/24/2025 01:15:00;8;0;0;0;0;1982;1966;16;1982;16966
12/24/2025 01:30:00;8;0;0;0;0;1755;1735;20;1755;16735
12/24/2025 01:45:00;8;0;0;0;0;1844;1832;12;1844;16832
12/24/2025 02:00:00;8;0;0;0;0;1930;1914;16;1930;16914
12/24/2025 02:15:00;8;0;0;0;0;2491;2475;16;2491;17475
12/24/2025 02:30:00;8;0;0;0;0;3825;3817;8;3825;18817
12/24/2025 02:45:00;8;0;0;0;0;2046;2030;16;2046;17030
12/24/2025 03:00:00;8;0;0;0;0;1927;1919;8;1927;16919
12/24/2025 03:15:00;8;0;0;0;0;1902;1890;12;1902;16890
12/24/2025 03:30:00;8;0;0;0;0;1897;1893;4;1897;16893
12/24/2025 03:45:00;8;0;0;0;0;1942;1934;8;1942;16934
12/24/2025 04:00:00;8;0;0;0;0;1919;1907;12;1919;16907
12/24/2025 04:15:00;8;0;0;0;0;6523;1743;4780;6523;16743
12/24/2025 04:30:00;8;0;0;0;0;2297;1621;676;2297;16621
12/24/2025 04:45:00;8;0;0;0;0;1838;1838;0;1838;16838
12/24/2025 05:00:00;8;0;0;0;0;1745;1709;36;1745;16709
12/24/2025 05:15:00;8;0;0;0;0;1711;1663;48;1711;16663
12/24/2025 05:30:00;8;0;0;0;0;1690;1650;40;1690;16650
12/24/2025 05:45:00;8;0;0;0;0;1944;1912;32;1944;16912
