station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;21.12.2005 06:00;-16;;;;85;-17.9;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2005 12:00;-12.4;;;;80;-15.1;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2005 18:00;-1.5;;;;85;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2005 06:00;-13.4;;;;90;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2005 12:00;-10;;;;82;-12.5;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2005 18:00;-8.3;;;;85;-10.4;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2005 06:00;-5;;;;95;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2005 12:00;-0.8;;;;93;-1.8;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2005 18:00;-3.8;;;;91;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2005 06:00;-9;;;;97;-9.4;3;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2005 12:00;-6.9;;;;91;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2005 18:00;-8;;;;92;-9.1;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;25.12.2005 06:00;-12;;;;92;-13;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.12.2005 12:00;-8;;;;84;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.12.2005 18:00;-10.1;;;;90;-11.4;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.12.2005 06:00;-12;;;;89;-13.4;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.12.2005 12:00;-7;;;;76;-10.5;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.12.2005 18:00;-8.3;;;;84;-10.5;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.12.2005 06:00;-12.8;;;;87;-14.5;2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.12.2005 12:00;-7.7;;;;80;-10.5;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.12.2005 18:00;-8.4;;;;92;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;28.12.2005 06:00;-11.7;;;;92;-12.7;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;28.12.2005 12:00;-11.6;;;;87;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.12.2005 18:00;-12;;;;90;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;29.12.2005 06:00;-13.3;;;;88;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;29.12.2005 12:00;-12.6;;;;78;-15.6;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.12.2005 18:00;-14.6;;;;80;-17.3;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;30.12.2005 06:00;-22.8;;;;85;-24.6;0.8;;;;;;;;;;;;;;;;;;;;;;
ANT;30.12.2005 12:00;-19.3;;;;81;-21.7;1.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.12.2005 18:00;-10.7;;;;81;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;31.12.2005 06:00;-2;;;;99;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;31.12.2005 12:00;1;;;;74;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;31.12.2005 18:00;-1.1;;;;78;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.01.2006 06:00;-2.6;;;;100;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.01.2006 12:00;-0.8;;;;84;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;01.01.2006 18:00;-8.3;;;;83;-10.7;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.01.2006 06:00;-4.6;;;;99;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.01.2006 12:00;-2.8;;;;98;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;02.01.2006 18:00;-4.2;;;;100;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.01.2006 06:00;-4.8;;;;100;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;03.01.2006 12:00;-4.4;;;;86;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.01.2006 18:00;-5.2;;;;90;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.01.2006 06:00;-14;;;;86;-15.8;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.01.2006 12:00;-11.3;;;;79;-14.2;2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.01.2006 18:00;-11.2;;;;87;-12.9;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.01.2006 06:00;-6.8;;;;80;-9.7;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.01.2006 12:00;-5.8;;;;63;-11.7;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.01.2006 18:00;-4;;;;62;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;06.01.2006 06:00;-4.7;;;;65;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;06.01.2006 12:00;-5.4;;;;63;-11.3;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.01.2006 18:00;-5.2;;;;61;-11.5;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.01.2006 06:00;-7.2;;;;66;-12.5;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.01.2006 12:00;-6.8;;;;66;-12.1;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.01.2006 18:00;-9.3;;;;70;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.01.2006 06:00;-7.8;;;;65;-13.2;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.01.2006 12:00;-6.7;;;;61;-13;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.01.2006 18:00;-8.8;;;;75;-12.4;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.01.2006 06:00;-14.2;;;;88;-15.7;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;09.01.2006 12:00;-12;;;;80;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.01.2006 18:00;-10.6;;;;77;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.01.2006 06:00;-16.2;;;;88;-17.7;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.01.2006 12:00;-13.5;;;;74;-17.1;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.01.2006 18:00;-12.8;;;;75;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.01.2006 06:00;-16;;;;79;-18.8;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.01.2006 12:00;-12.9;;;;75;-16.4;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.01.2006 18:00;-13;;;;76;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;12.01.2006 06:00;-14;;;;80;-16.7;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;12.01.2006 12:00;-8.9;;;;65;-14.3;2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.01.2006 18:00;-4.5;;;;48;-13.8;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.01.2006 06:00;-9;;;;56;-16.2;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.01.2006 12:00;-5.5;;;;50;-14.3;2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.01.2006 18:00;-7.2;;;;57;-14.3;2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.01.2006 06:00;-14.4;;;;71;-18.5;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;14.01.2006 12:00;-9.9;;;;64;-15.4;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.01.2006 18:00;-8.4;;;;64;-14;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.01.2006 06:00;-8.5;;;;55;-15.9;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.01.2006 12:00;-5.4;;;;49;-14.4;2;;;;;;;;;;;;;;;;;;;;;;
ANT;15.01.2006 18:00;-7.7;;;;57;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.01.2006 06:00;-12;;;;65;-17.2;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.01.2006 12:00;-10;;;;60;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.01.2006 18:00;-5;;;;62;-11.1;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.01.2006 06:00;-5.4;;;;72;-9.6;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;17.01.2006 12:00;-1.3;;;;53;-9.6;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;17.01.2006 18:00;-3.3;;;;66;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.01.2006 06:00;-1.8;;;;100;-1.8;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.01.2006 12:00;-0.2;;;;86;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.01.2006 18:00;-1.7;;;;98;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.01.2006 06:00;-2.6;;;;100;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.01.2006 12:00;-4.5;;;;80;-7.4;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.01.2006 18:00;-8;;;;83;-10.4;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.01.2006 06:00;-10.2;;;;90;-11.5;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;20.01.2006 12:00;-7;;;;85;-9.1;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.01.2006 18:00;-4;;;;90;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.01.2006 06:00;-1.2;;;;100;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.01.2006 12:00;-1.7;;;;100;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.01.2006 18:00;-2.8;;;;98;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;22.01.2006 06:00;-4.5;;;;98;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;22.01.2006 12:00;-1.3;;;;68;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.01.2006 18:00;-4.4;;;;94;-5.2;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;23.01.2006 06:00;-7.3;;;;79;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;23.01.2006 12:00;-10;;;;80;-12.8;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.01.2006 18:00;-12.2;;;;77;-15.4;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.01.2006 06:00;-16;;;;79;-18.8;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.01.2006 12:00;-7.4;;;;49;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.01.2006 18:00;-9.6;;;;65;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;25.01.2006 06:00;-15.1;;;;85;-17.1;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.01.2006 12:00;-6.9;;;;62;-13;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;25.01.2006 18:00;-7.3;;;;56;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.01.2006 06:00;-14.3;;;;84;-16.4;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.01.2006 12:00;-7.5;;;;54;-15.2;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.01.2006 18:00;-8.1;;;;63;-13.9;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;27.01.2006 06:00;-6;;;;86;-8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;27.01.2006 12:00;-4;;;;82;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.01.2006 18:00;-4.1;;;;90;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;28.01.2006 06:00;-1;;;;79;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.01.2006 12:00;2;;;;66;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.01.2006 18:00;1.5;;;;69;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;29.01.2006 06:00;2.2;;;;68;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;29.01.2006 12:00;3.6;;;;64;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;29.01.2006 18:00;3.1;;;;64;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;30.01.2006 06:00;-0.8;;;;75;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.01.2006 12:00;2.4;;;;62;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;30.01.2006 18:00;1.8;;;;65;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;31.01.2006 06:00;-3;;;;68;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.01.2006 12:00;-1;;;;60;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;31.01.2006 18:00;-2.3;;;;65;-8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2006 06:00;-6.9;;;;81;-9.6;3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2006 12:00;-1;;;;56;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2006 18:00;-2.6;;;;65;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2006 06:00;-10;;;;87;-11.7;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2006 12:00;-4;;;;65;-9.6;3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2006 18:00;-4.4;;;;62;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2006 06:00;-11;;;;84;-13.2;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2006 12:00;-5.2;;;;66;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2006 18:00;-5.3;;;;65;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2006 06:00;-13.4;;;;83;-15.7;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2006 12:00;-6.9;;;;67;-12;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2006 18:00;-8.4;;;;80;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2006 06:00;-15.2;;;;96;-15.7;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2006 12:00;-8.8;;;;81;-11.5;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2006 18:00;-8;;;;99;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2006 06:00;-7;;;;99;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2006 12:00;-4.3;;;;90;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2006 18:00;-4.8;;;;100;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2006 06:00;-5;;;;95;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2006 12:00;-3.4;;;;90;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2006 18:00;-3.9;;;;100;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2006 06:00;-8;;;;88;-9.6;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2006 12:00;-2.6;;;;71;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2006 18:00;-4.3;;;;97;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2006 06:00;-5.2;;;;97;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2006 12:00;-2;;;;74;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2006 18:00;-4.3;;;;94;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2006 06:00;-8;;;;93;-8.9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2006 12:00;-5.4;;;;80;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2006 18:00;-6.6;;;;93;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2006 06:00;-7.4;;;;93;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2006 12:00;-5.5;;;;65;-11;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2006 18:00;-10.8;;;;64;-16.3;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2006 06:00;-18.4;;;;65;-23.4;0.9;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2006 12:00;-8.7;;;;61;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2006 18:00;-10.2;;;;70;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2006 06:00;-15.8;;;;85;-17.7;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2006 12:00;-7;;;;60;-13.4;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2006 18:00;-8.7;;;;76;-12.2;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2006 06:00;-14;;;;93;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2006 12:00;-2.8;;;;61;-9.3;3;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2006 18:00;-3.5;;;;82;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2006 06:00;-9.6;;;;95;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2006 12:00;1.3;;;;64;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2006 18:00;-1.3;;;;100;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2006 06:00;-1;;;;100;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2006 12:00;2.9;;;;71;-1.8;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2006 18:00;0;;;;93;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2006 06:00;-2;;;;95;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2006 12:00;1.1;;;;61;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2006 18:00;-1.5;;;;83;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2006 06:00;-1.5;;;;74;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2006 12:00;1.3;;;;80;-1.8;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2006 18:00;-2.2;;;;59;-9.1;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2006 06:00;-3.2;;;;73;-7.3;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2006 12:00;1.1;;;;66;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2006 18:00;-0.4;;;;97;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2006 06:00;-1;;;;88;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2006 12:00;2.6;;;;67;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2006 18:00;-0.6;;;;94;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2006 06:00;-9.4;;;;89;-10.9;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2006 12:00;0.4;;;;54;-7.8;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2006 18:00;-1.4;;;;79;-4.6;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2006 06:00;-8.6;;;;86;-10.5;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2006 12:00;1;;;;76;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2006 18:00;-2.1;;;;99;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2006 06:00;-12.7;;;;87;-14.4;2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2006 12:00;-2.5;;;;65;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2006 18:00;-3.2;;;;100;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2006 06:00;-7.8;;;;85;-9.9;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2006 12:00;-0.4;;;;72;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2006 18:00;-4.5;;;;100;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2006 06:00;-5;;;;100;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2006 12:00;1.4;;;;66;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2006 18:00;-3.7;;;;94;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2006 06:00;-6.6;;;;93;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2006 12:00;-1.2;;;;76;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2006 18:00;-5;;;;94;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2006 06:00;-8.5;;;;99;-8.6;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2006 12:00;-4.2;;;;71;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2006 18:00;-8;;;;97;-8.4;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2006 06:00;-18;;;;86;-19.8;1.3;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2006 12:00;-5.4;;;;55;-13;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2006 18:00;-7;;;;87;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2006 06:00;-7.3;;;;94;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2006 12:00;-5.3;;;;74;-9.2;3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2006 18:00;-10.1;;;;77;-13.4;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2006 06:00;-19.8;;;;91;-20.9;1.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2006 12:00;-4;;;;46;-13.9;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2006 18:00;-7.6;;;;91;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2006 06:00;-6.4;;;;85;-8.5;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2006 12:00;-2.2;;;;68;-7.3;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2006 18:00;-2.4;;;;76;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2006 06:00;-2.6;;;;98;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2006 12:00;0.2;;;;90;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2006 18:00;1.7;;;;78;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2006 06:00;-6.8;;;;97;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2006 12:00;-4.8;;;;86;-6.8;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2006 18:00;-7.4;;;;90;-8.8;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2006 06:00;-9.6;;;;83;-11.9;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2006 12:00;-5.2;;;;80;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2006 18:00;-7.2;;;;89;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2006 06:00;-8.6;;;;92;-9.7;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2006 12:00;-4.4;;;;65;-10;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2006 18:00;-7.2;;;;85;-9.3;3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2006 06:00;-8.6;;;;85;-10.7;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2006 12:00;-2.1;;;;81;-4.9;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2006 18:00;-1.4;;;;100;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2006 06:00;-1.3;;;;100;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2006 12:00;4;;;;79;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2006 18:00;1.3;;;;96;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2006 06:00;-2.2;;;;100;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2006 12:00;1.7;;;;57;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2006 18:00;-3;;;;87;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2006 06:00;-9.8;;;;85;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2006 12:00;0.9;;;;60;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2006 18:00;-3.7;;;;97;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2006 06:00;-10;;;;88;-11.6;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2006 12:00;-9;;;;64;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2006 18:00;-11.8;;;;77;-15;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2006 06:00;-21;;;;80;-23.5;0.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2006 12:00;-8.8;;;;56;-16;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2006 18:00;-10.2;;;;87;-11.9;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2006 06:00;-18.4;;;;88;-19.9;1.3;;;;;;;;;;;;;;;;;;;;;;
